1.13,8.02
-0.57,10.1
-1.17,10.9
0.25,8.51
-0.62,12
0.1,11
-2.05,11.1
0.27,10.6
-0.62,9.94
0.88,11.4
-0.26,8.48
-0.05,11.1
-0.7,9.78
-0.15,10.1
0.01,10.7
0.09,10.9
0.03,8.85
0.69,9.97
1.24,10.7
-0.64,10.2
-1.69,10.2
0.12,12.1
0.57,9.19
0.76,10.3
0.12,10.1
-1.16,9.5
-0.15,12.2
0.68,12.2
-0.65,9.54
0.42,11.2
0.69,11.4
0.09,7.27
0.79,9.53
0.43,9.11
0.25,9.41
1.09,11.7
1.23,8.44
0.28,9.65
-2.29,9.42
1.15,9.3
-1.37,10.3
-1.69,10.2
-0.88,10.9
0.79,9.96
0.06,11.3
-0.35,9.25
1.83,9.13
-0.58,10.4
-1.52,9.23
1.88,9.72
0.23,9.16
1.6,7.82
0.5,10.1
1.19,7.97
-1.24,10.3
-0.3,9.68
-1.61,9.67
0.17,10.5
-0.46,10.9
-2.34,9.29
2.27,9.98
0.12,11.3
-1.75,8.62
-0.73,10.2
1.98,9.44
1.81,11.4
0.06,10.4
-0.67,11.4
-2.24,11.3
8.86,0.29
8.31,2.01
8.1,0.29
8.9,-0.25
9.74,0.81
11.8,-1.14
10.2,0.61
8.94,-0.61
8.91,-0.6
10.8,0.49
7.21,-0.05
11.1,-0.57
10.2,0.87
10.4,1.72
8.19,1.05
9.47,0.31
10.4,0.94
10.7,-1.83
9.43,-1.24
10.7,0.31
10.8,-1.65
9.68,0.18
9.54,-0.2
7.92,-0.45
9.3,-1.4
10.9,-0.92
9.41,-1.63
9.55,-0.06
9.84,-0.87
12.3,-0.68
10.4,0.34
9.54,-0.63
9.87,0.06
10.5,1.47
10.3,0.96
8.96,0.03
9.51,0.13
10.8,-0.62
8.92,-0.57
9.94,-0.14
10.1,0.01
9.32,0.23
8.29,-0.97
8.37,0.94
9.99,-1.36
9.32,-0.3
9.7,-0.01
9.49,-1.21
8.11,-0.63
10.8,0.05
11.5,0.24
9.31,-0.48
10.4,-1.45
9.65,-0.87
8.37,1.12
10.9,0.32
9.82,0.59
9.49,-0.34
9.64,-0.04
8.83,1.31
10.8,0.96
9.08,-0.17
11.1,-1.4
10.3,0.67
11.6,-0.67
9.91,0.18
12,-0.31
9.48,-0.05
10.7,0.76
9.57,0.14
10,0.88
12,-0.19
10.2,1.87
10.7,-0.28
10.6,-0.29
10.9,0.44
9.12,0.36
9.54,-0.81
9.55,1.52
10.5,0.29
12,-1.24
9.34,0.07
8.86,-2.49
10.4,0.08
8.06,0.98
7.73,-1.02
11.3,-0.94
9.58,0.14
10.7,-0.6
10.4,-0.66
9.73,0.19
10.2,-0.02
10.2,-0
10.1,0.17
9.03,-1.75
10.4,-1.2
10.8,0.83
11.4,-1.63
11.1,0.73
10.6,-0.07
9.75,-0.11
8.55,-0.26
12.7,-0.91
11.1,-0.41
11.6,-0.72
8.79,-0.03
10.8,1.05
10.8,-0.68
9.84,-2.62
9.68,-0.24
11.8,-0.4
11,0.85
10.5,-0.74
9.88,1.87
9.37,-0.41
10.1,-0.59
10.6,-1.71
11.6,0.68
11.6,-0.78
10.2,-1.15
8.84,1.48
10.1,2.31
10.8,-0.14
9.76,-1.16
11.5,-0.67
9.38,-0.6
9.43,-1.06
9.42,2.4
10.9,-0.49
8.73,-0.32
11,-0.45
9.5,0.95
10.9,0.23
9.54,0.17
10.4,0.08
10.3,0.35
11.1,0.94
9.89,-0.53
11.6,0.56
9.39,-0.74
11.1,-0.75
10.9,-0.73
11.2,2.13
8.26,-0.34
9.51,-1.9
9.29,0.24
11,0.69
10.6,0.26
8.3,1.44
9.86,-1.02
9.43,1.34
9.64,-1.54
10.6,1.74
10.5,0.54
10.3,0.28
9.07,-1.16
9.74,-0.07
8.84,-0.54
11.4,-0.56
8.96,-0.04
10.8,-2.05
9.87,2.44
9.73,0.94
8.34,0.66
11.7,-0.08
8.81,0.63
9.8,-0.59
11.1,0.08
10.5,-0.54
10.3,-0.95
11.7,-1.07
9.04,0.22
10.9,-2.64
11.2,1.36
9.2,1.27
10.2,0.87
8.68,0.35
11.4,-0.66
9.25,-0.28
10.3,-0.54
10.2,0.3
11.1,-0.26
10.6,1.37
10.2,-0.65
9.42,-0.89
10.5,1.22
10,0.26
11.6,-0.42
11.9,-0.95
10.6,-0.91
8.23,-0.64
9.63,-0.34
10.9,-0.86
6.97,-0.93
10.3,0.5
8.59,0.15
9.61,1.48
9.41,-0.45
12.2,-0.47
10.1,0.23
10.4,-0.47
8.93,1.11
10.9,1.46
9.01,0.27
9.54,0.64
9.68,-1.17
10.7,0.43
9.99,0.11
12.5,0.63
10.5,1.65
9.37,1.15
9.83,2.59
10.5,0.21
8.59,-1.25
12.2,0.67
10.8,-0.19
10.6,0.5
11.3,0.75
11.2,2.04
10.3,-0.39
10.1,-0.54
10.5,0.34
11.2,-0.89
10.5,0.26
10.1,1.55
8.77,0.12
10.8,0.82
10.6,0.86
9.45,0.7
10.2,-1.72
8.27,1.3
9.92,0.7
11.8,-0.78
8.98,-0.21
8.89,0.25
7.74,-2.38
9.25,0.31
8.52,-0.22
9.43,-0.8
11.4,0.79
9.87,-0.14
9.47,0.84
8.29,-0.55
8.93,-1.59
8.39,2.51
10.6,-0.93
10.7,-0.35
8.44,0.49
9.3,0.14
9.33,0.31
11.4,0.96
10,2.06
10.6,0.47
10.7,0.29
8.15,-0.06
10.9,-0.77
-0.02,-9.27
0.42,-9.85
-0.9,-10.3
0.35,-9.34
0.64,-11.9
0.3,-9.28
0.18,-12.5
0.82,-9.88
-1.01,-10.4
-1.16,-11.3
-0.8,-8.85
-0.01,-10.4
-0.42,-11.9
-0.91,-11.1
0.28,-8.91
-1.08,-9.82
-0.04,-9.14
0.67,-10.8
-0.46,-9.97
0.22,-10.4
0.86,-10.3
1.92,-9.67
-0.75,-9.54
-0.48,-8.47
1.57,-9.85
-0.74,-8.74
-0.79,-9.97
0.88,-9.55
1.15,-10.3
1.21,-10.3
-0.77,-11.3
-0.92,-10.6
-0.05,-8.39
0.36,-9.89
0.05,-10.2
1,-11.8
-0.07,-9.6
-0.82,-10.6
0.51,-9.36
0.25,-10.8
-0.91,-11.4
0.9,-7.78
0.64,-9.26
-0.25,-10
-0.84,-11.7
-1.3,-10.4
-2.33,-10
-1.91,-10.6
1.04,-9.23
-0.44,-9
0.22,-10.5
0.91,-10.4
0.23,-11.2
0.12,-8.98
1.58,-8.52
-0.89,-9.96
0.18,-11.9
1.52,-9.46
1.06,-10.5
-0.36,-9.28
0.23,-10.9
-1.52,-11.2
-0.29,-11.6
0.2,-10.3
-1.89,-9.52
1.38,-10.9
-0.38,-8.34
0.84,-8.5
-0.59,-9.3
1.39,-11.3
-1.14,-11.5
0.35,-8.46
0.08,-10.8
-0.29,-8.33
-0.87,-9
1.38,-10.3
-0.53,-10.9
2.28,-11.3
0.36,-8.6
-0.66,-11.1
0.41,-12.5
1.26,-9.62
-0.5,-10.6
0.35,-8.73
-0.33,-8.81
-1.16,-10.3
-1.57,-11.7
0.57,-10.2
-0.74,-9.91
-1.95,-11
1.04,-10.7
1.14,-9.84
-0.17,-9.07
0.64,-9.74
-0.01,-9.97
-0.21,-10.8
2.62,-10.5
0.63,-10.3
-0.64,-10
2.45,-11.3
0.65,-8.17
-1.18,-11.3
0.72,-10.8
-0.31,-10.3
0.79,-9.82
1.07,-9.47
-0.03,-7.81
1.08,-10.7
-1.76,-11.3
0.13,-10.2
-2.26,-10.5
1.24,-10.1
0.04,-10
1.43,-10.2
0.3,-10.1
-0.33,-11.2
1.58,-11.2
2.16,-9.44
-0.58,-9.9
-0.3,-9.72
-0.51,-7.68
-1.23,-10.9
-1.38,-11.1
-0.19,-9.73
1.94,-10.4
1.14,-11
0.28,-9.7
0.5,-10.1
0.62,-9.67
-0.93,-9.88
-0.2,-8.34
-1.18,-11
1.59,-11.7
0.07,-9.06
1.98,-8.99
-0.9,-10.8
0.4,-9.98
0.47,-9.91
-1.16,-8.45
-0.77,-9.85
-1.11,-8.71
-0.27,-11
-1.09,-8.86
0.27,-8.32
0.87,-9
-1.58,-8.82
-0.09,-10.9
0.13,-9.32
-0.68,-9.74
-0.38,-9.48
-0.03,-9.28
1.44,-10.7
0.2,-11.2
-0.33,-10.1
-0.64,-8.32
0.17,-10.8
0.72,-10.2
0.87,-10.4
-1.71,-10.5
-0.81,-9.31
-0.46,-10.5
-0.33,-8.59
0.72,-8.81
-0,-9
-0.07,-10.9
0.1,-10.2
-0.51,-9.52
-0.7,-8.26
-0.08,-10.7
2.21,-11.5
-0.92,-9.93
-0.31,-11.7
-1.87,-10.1
1.21,-9.06
0.17,-9.07
0.45,-8.24
0.27,-7.72
-0.61,-9.07
0.09,-10.2
-0.08,-11.4
0.38,-10.8
0.02,-10.4
-1.68,-10.1
0.63,-9.81
-0.81,-9.61
0.94,-11.2
0.33,-9.36
0.96,-11
1.44,-10.5
-0.54,-9.5
-1.05,-9.17
-1.3,-10.7
0.88,-9.84
0.83,-10.1
0.19,-13.3
-0.21,-8.15
-0.82,-9.79
0.97,-9.66
-0.32,-9.03
-0.72,-10.5
0.68,-7.76
0.56,-10.9
-0.76,-9.69
-1.49,-7.75
0.06,-9.11
-0.22,-9.14
-1.74,-9.21
-0.86,-10.3
0.31,-7.93
-0.63,-10.1
-0.78,-10.2
-1.01,-9.33
0.76,-8.66
0.2,-9.6
-2.83,-10.2
-0.57,-11.2
-0.48,-10
0.69,-7.83
-0.27,-11
1.28,-7.61
-1.18,-9.99
0.18,-10.1
-1.4,-10
0,-6.56
-1.7,-9.52
-0.38,-9.39
-0.95,-10.2
-0.53,-10.6
0.62,-10.6
0.84,-10.9
2.21,-9.44
0.76,-10.1
-0.26,-10.4
1.66,-9.95
0.62,-10.4
0.83,-11
0.67,-11
-0.05,-9.59
-1.76,-10.5
0.5,-9.46
0.73,-9.73
1,-10.3
-0.29,-9.15
0.89,-9.9
-0.29,-9.57
0.64,-10.9
0.25,-11
-0.5,-8.1
0.14,-9.68
0.5,-11
-1.23,-10
-0.12,-9.54
-0.19,-8.68
-1.07,-11.3
-0.97,-9.39
-0.49,-9.61
-8.85,-1.83
-10.3,-0.71
-10.9,-0.33
-9.7,0.12
-9.18,0.09
-10.4,-0.47
-10,-0.13
-9.6,-1.17
-11,1.4
-11,0.02
-9.6,-0.33
-9.29,0.58
-9.75,1.29
-9.53,0.6
-9.09,-1.21
-8.87,-1.26
-10.4,1.83
-11.5,-2.29
-10.8,-0.99
-8.79,-0.41
-9.25,-0.9
-11.1,0.37
-8.87,-0.19
-11.1,-1.57
-9.6,0.6
-9.24,1.53
-8.89,-0.57
-11.3,-2.46
-10.2,-0.53
-10.4,0.68
-9.11,0.41
-9.71,-0.22
-10.2,0.92
-9.2,-0.75
-9.95,-0.8
-11.2,-0.9
-10.2,-0.55
-9.94,-0.24
-10.6,1.02
-11,0.41
-10.7,-0.52
-9.81,0.87
-10.7,-0.08
-10.4,1.23
-10.2,-0.27
-11.1,-0.68
-9.19,0.9
-8.99,-0.07
-9.74,-0.24
-9.42,-0.1
-10.3,0.92
-11,-1.85
-10.1,1.59
-10.8,-0.5
-8.64,-1.38
-8.69,1.17
-10.8,-0.01
-8.81,0.36
-9.58,0.41
-9.96,-0.49
-8.18,0.82
-11.5,1.45
-8.83,-0.28
-10.4,-0.92
-10.8,-1.93
-10.5,0.8
-8.44,0.6
-9.98,-0.22
-9.18,-1.49
-9.73,-0.18
-9.51,-0.47
-9.06,0
-10.2,0.78
-10.7,-1.06
-10.3,0.54
-10.1,-1.79
-10.6,-0.44
-10.2,-0.1
-8.9,0.33
-10.5,-0.68
-9.37,-2.28
-11.3,1.05
-9.02,1.19
-10.2,0.36
-10.8,-0.15
-11.8,0.63
-8.24,-0.59
-9.84,0.86
-9.71,-0.08
-10.4,-0.78
-8.4,-0.78
-10.8,0.58
-10.4,0.38
-12.3,1.4
-9.37,-1.77
-10.8,-0.36
-8.86,-0.97
-10.9,-0.56
-10.1,2.62
-9.23,0.36
-11.3,-1.66
-10.2,-1.24
-11.2,-0.26
-11.5,-0.49
-9.8,-0.23
-11.5,-0.56
-9.24,-1.81
-10.9,-0.33
-9.88,-0.92
-10,1.25
-9.24,0.57
-10.3,1.66
-10.7,-0.57
-9.01,-0.05
-11.3,-0.53
-8.86,-0.14
-10.3,0.24
-10.7,-0.17
-8.94,0.46
-11.3,0.18
-10.8,-1.04
-7.92,-1.06
-9.54,-1.01
-10.5,-1.7
-10.5,1
-12.2,-0.2
-7.64,1.73
-9.56,0.71
-10.6,-0
-10.5,0.84
-10.7,-1.58
-10.1,0.42
-7.78,0.42
-9.57,-0.84
-10.3,-0.46
-9.1,0.85
-10.5,-0.32
-9.28,1.06
-10.1,-0.4
-11.1,0.79
-9.55,1.66
-8.66,-0.54
-9.58,0.7
-9.89,-0.5
-8.88,1.37
-10.4,0.9
-9.44,1.25
-8.81,-2.46
-11.1,0.63
-11.2,-0.25
-9.38,0.36
-9.33,-0.31
-10.2,0.61
-9.87,1.44
-10.6,1.95
-8.32,1.03
-11,-0.65
-12.1,-1.29
-9.79,1.21
-8.84,-0.47
-10.6,0.37
-9.22,0.42
-10.7,0.47
-10.1,-0.19
-9.96,-1.01
-8.63,-1.41
-10.3,0.17
-10,-1.93
-10.3,-0.36
-11.4,-1.16
-9.67,0.29
-10.3,0.67
-10.1,-0.15
-9.95,-1.46
-10.5,-0.73
-9.98,-0.15
-12,-0.14
-10.4,-0.39
-9.99,-1.83
-10.2,-1.03
-9.44,-2.77
-10.5,2.15
-11,-0.3
-8.32,0.19
-7.77,-1.69
-8.58,1.22
-11,-0.93
-8.81,-1.89
-9.28,-0.11
-10.1,1.46
-9.86,0.51
-9.99,-0.62
-8.9,0.07
-9.15,0.53
-10.2,-0.22
-9.55,-1.59
-10.9,-1.21
-11.7,-1.89
-11.1,-0.21
-9.84,-1.39
-10,-1.04
-8.03,1.23
-9.35,0.1
-10.2,-0.44
-11.5,0.04
-9.92,2.35
-9.12,0.31
-9.31,-0.19
-8.87,0.49
-8.88,0.34
-11,0.61
-9.77,1.48
-10,0.71
-10.3,1.46
-10.8,0.4
-9.82,-0.58
-7.99,1.32
-8.67,0.76
-11.2,-0.12
-10.8,0.84
-10.1,-1.16
-10.8,0.28
-9.07,-0.96
-10.8,1.75
-7.93,-0.54
-11.4,-0.39
-10.8,-0.38
-9.62,0.34
-10.9,1.79
-9.44,0.09
-9.39,0.73
-9.62,-0.27
-9.26,-1.77
-8.7,1.45
-7.89,-1.5
-9.39,0.6
-10.3,0.45
-12.2,1.39
-10.8,-0.44
-9.73,-1.19
-10.1,0.46
-9.29,-1.51
-10.2,0.04
-9.86,-0.35
-10.2,-1.93
-10.3,0.78
-8.92,0.44
-9.14,0.79
-9.72,-0.42
-9.24,-0.75
-9.27,-0.2
-10.2,1.66
-9.86,-0.14
-9.5,1.94
-9.31,0.04
-10,1.48
