-1.77,3.21,-4.89,-3.07
-1.77,3.14,-5.74,-5.44
-1.8,3.23,-5.44,-4.6
-1.76,3.25,-4.96,-4.77
-1.73,3.26,-5.48,-6.24
-1.92,3.02,-4.3,-6.24
-1.82,3.24,-4.71,-4.18
-1.73,3.19,-4.54,-5.83
-1.83,3.15,-3.94,-5.29
-1.71,3.2,-4.44,-6.01
-1.81,3.04,-4.76,-4.01
-1.73,3.25,-5.36,-4.45
-1.6,3.01,-5.89,-3.38
-1.73,3.15,-5.06,-6.33
-1.72,3.04,-3.71,-3.9
-1.62,3.15,-7.08,-4.63
-1.83,3.15,-5.15,-3.71
-1.83,3.18,-3.47,-5.95
-1.92,2.98,-5.62,-4.8
-1.63,3.02,-4.88,-4.23
-1.73,3.03,-3.29,-4
-1.74,3.1,-5.73,-3.86
-1.8,3.08,-5.21,-4.38
-1.63,2.91,-3.44,-4.58
-1.61,2.92,-5.75,-5.01
-1.66,3.12,-4.13,-6.52
-1.86,2.99,-6.97,-5.38
-1.58,2.96,-6.41,-4.58
-1.76,2.91,-5.56,-6.8
-1.69,2.93,-4.71,-5.23
-1.67,2.81,-5.98,-3.45
-1.77,2.91,-5.47,-4.44
-1.76,2.93,-5.5,-4.77
-1.72,3.07,-5.53,-4.12
-1.75,2.95,-5.54,-4.75
-1.75,3,-5.27,-4.42
-1.6,3.01,-4.99,-4.7
-1.54,2.79,-5.8,-4.23
-1.69,3.05,-5.32,-4.71
-1.8,2.91,-6.29,-5.32
-1.85,3,-4.69,-5.09
-1.8,2.89,-4.55,-4.37
-1.7,2.84,-5,-5.62
-1.78,2.86,-5.7,-3.93
-1.69,2.91,-5.83,-7.24
-1.65,2.96,-4.09,-4.49
-1.94,2.82,-5.57,-6.94
-1.74,2.97,-4.06,-4.44
-1.73,2.85,-4.66,-5.55
-1.73,2.79,-5.31,-5.17
-1.89,2.76,-3.62,-7.42
-1.68,2.99,-5.51,-4.54
-1.67,2.76,-5.36,-7.3
-1.52,2.94,-4.69,-6.46
-1.62,2.78,-6.22,-3.17
-1.71,2.74,-6.19,-5.25
-1.51,2.66,-4.45,-4.11
-1.61,2.84,-4.24,-4.51
-1.8,2.7,-6.06,-4.55
-1.66,2.92,-5.17,-4.57
-1.86,2.77,-4.42,-5.95
-1.79,2.84,-5.25,-5.89
-1.62,2.61,-3.92,-5.84
-1.84,2.66,-5.24,-4.83
-1.51,2.82,-5.88,-4.44
-1.63,2.77,-2.65,-5.1
-1.59,2.84,-5.21,-3.17
-1.66,2.63,-4.61,-6.35
-1.56,2.87,-4.78,-4.46
-1.66,2.62,-3.88,-4.72
-1.7,2.51,-5.98,-5.85
-1.73,2.73,-4.31,-3.68
-1.63,2.69,-5.92,-5.23
-1.48,2.52,-6.9,-4.91
-1.69,2.57,-5.86,-5.03
-1.67,2.88,-3.85,-3.94
-1.41,2.78,-4.07,-5.48
-1.7,2.6,-5.13,-5.24
-1.45,2.7,-3.25,-6.06
-1.5,2.64,-4.85,-3.09
-1.74,2.61,-4.73,-3.15
-1.72,2.71,-6.25,-5.17
-1.62,2.66,-5.14,-6.44
-1.62,2.65,-4.95,-4.04
-1.76,2.74,-6.32,-3.94
-1.67,2.63,-4.03,-7.23
-1.61,2.59,-6.71,-6.05
-1.62,2.76,-6.74,-5.58
-1.72,2.68,-4.35,-6.57
-1.58,2.66,-3.45,-4.24
-1.53,2.62,-2.88,-4.65
-1.62,2.59,-5.69,-4.52
-1.78,2.58,-3.8,-4.97
-1.62,2.4,-7.04,-5.68
-1.47,2.69,-3.52,-4.95
-1.62,2.38,-3.98,-3.94
-1.64,2.59,-4.73,-5.04
-1.64,2.43,-6.38,-4.95
-1.66,2.35,-4.59,-6.07
-1.45,2.55,-3.67,-5.76
-1.69,2.5,-5.59,-4.38
-1.63,2.7,-4.79,-4.16
-1.48,2.55,-5.96,-3.7
-1.65,2.45,-5.35,-4.49
-1.54,2.45,-5.51,-4.87
-1.65,2.38,-4.92,-5.21
-1.53,2.41,-5.26,-5.46
-1.51,2.52,-3.89,-4.21
-1.64,2.23,-5.07,-4.83
-1.6,2.41,-5.55,-7.75
-1.62,2.34,-4.7,-5.35
-1.42,2.46,-4.78,-5.61
-1.59,2.45,-4.41,-5.39
-1.73,2.4,-4.01,-6.03
-1.6,2.39,-4.48,-5.89
-1.48,2.41,-5.05,-7.06
-1.61,2.5,-4.08,-6.79
-1.52,2.6,-4.4,-6.23
-1.84,2.43,-3.2,-4.78
-1.51,2.36,-6.24,-5.28
-1.54,2.29,-7.08,-5.84
-1.54,2.35,-4.67,-5.48
-1.73,2.48,-5.03,-5.26
-1.47,2.21,-5.09,-4.23
-1.45,2.39,-5.2,-4.69
-1.47,2.36,-4.46,-4.54
-1.59,2.39,-3.76,-4.69
-1.56,2.35,-4.32,-4.66
-1.51,2.38,-3.55,-4.87
-1.59,2.3,-4.81,-4.71
-1.49,2.11,-5.97,-5.38
-1.56,2.3,-5.61,-7.26
-1.58,2.33,-4.46,-6.17
-1.43,2.37,-4.54,-3.55
-1.41,2.31,-4.79,-5.64
-1.42,2.46,-4.76,-4.53
-1.29,2.12,-4.9,-4.29
-1.56,2.34,-4.48,-3.46
-1.48,2.38,-4.66,-4.18
-1.6,2.11,-5.93,-4.94
-1.53,2.31,-4.72,-5
-1.43,2.28,-4.45,-6.26
-1.5,2.16,-6.24,-6.05
-1.46,2.12,-6.3,-5.99
-1.47,2.2,-6.35,-6.24
-1.44,2.21,-5.24,-5.69
-1.78,2.25,-4.76,-3.61
-1.52,2.28,-4,-3.66
-1.61,2.29,-3.69,-5.19
-1.42,2.35,-3.67,-5.62
-1.44,2.12,-3.99,-5.69
-1.35,2.3,-5.17,-4.9
-1.47,2.16,-4.83,-5.77
-1.53,2.21,-6.37,-4.67
-1.37,2.23,-4.16,-5.03
-1.56,2.12,-6.64,-5.64
-1.48,2.33,-4.94,-4.78
-1.59,2.18,-5.94,-5.4
-1.45,2.03,-6.18,-4.33
-1.43,2.03,-4.59,-5.03
-1.51,2.08,-4.75,-5.3
-1.3,2.43,-3.46,-5.21
-1.49,2.23,-4.29,-4.63
-1.49,2.1,-3.93,-4.85
-1.6,2,-3.5,-5.5
-1.58,2.06,-4.05,-5.43
-1.42,2.08,-5.62,-5.71
-1.54,2.13,-4.21,-6.11
-1.33,2.29,-5.61,-4.54
-1.43,2.17,-4.93,-3.87
-1.52,2.14,-4.3,-4.24
-1.56,2.07,-6.3,-6.63
-1.41,1.82,-5.31,-5.19
-1.51,2.14,-3.99,-5.67
-1.48,2.27,-4.66,-6.87
-1.48,2.13,-2.48,-2.94
-1.41,2.07,-5.51,-4.87
-1.24,2.03,-4.18,-5.78
-1.34,2.01,-3.95,-5.87
-1.53,2.13,-3.98,-4.94
-1.5,2.1,-4.95,-4.02
-1.43,2.06,-6.48,-4.83
-1.57,1.99,-4.91,-3.97
-1.36,1.99,-3.81,-5.51
-1.49,1.89,-3.69,-5.16
-1.49,2.04,-5.29,-7.87
-1.35,1.87,-4.89,-4.64
-1.34,2.07,-4.77,-4.82
-1.49,1.85,-5.98,-5.05
-1.43,2.04,-6.7,-4.63
-1.58,1.93,-4.67,-5.2
-1.42,2.03,-7.13,-4.65
-1.29,1.87,-5,-5.76
-1.35,2.01,-4.33,-7.42
-1.5,1.92,-5.45,-3.48
-1.55,1.96,-5.55,-5.92
-1.46,1.9,-3.06,-4.04
-1.28,1.97,-5.19,-4.28
-1.43,1.78,-3.92,-4.03
-1.41,1.77,-3.44,-4.15
-1.4,2.04,-5.35,-3.65
-1.39,1.92,-5.74,-5.23
-1.29,1.89,-5.47,-5.58
-1.29,1.72,-6.2,-4.21
-1.34,1.91,-4.01,-5.44
-1.47,1.78,-5.4,-4.57
-1.59,1.88,-5.13,-3.97
-1.39,1.99,-5.24,-4.75
-1.41,1.91,-6.04,-4.26
-1.25,1.94,-4.94,-5.12
-1.47,1.94,-4.47,-6.86
-1.51,1.8,-5,-6.6
-1.34,1.78,-5.25,-6.24
-1.28,1.95,-5.52,-6.38
-1.47,1.79,-4.8,-4.72
-1.3,2.02,-5.46,-5.03
-1.38,1.96,-3.74,-5.45
-1.36,1.92,-3.71,-6.73
-1.23,2,-2.95,-5.48
-1.49,1.9,-4.82,-5.69
-1.42,1.82,-5.35,-5.26
-1.11,1.8,-3.63,-3.68
-1.44,1.94,-5.96,-7.04
-1.35,1.82,-4.24,-5.26
-1.3,1.85,-5.61,-2.83
-1.24,1.8,-6.57,-4.59
-1.32,1.68,-6.25,-5.35
-1.23,1.84,-4.02,-4.96
-1.31,1.86,-3.45,-7.27
-1.42,1.68,-4.71,-4.2
-1.25,1.78,-4.36,-5.32
-1.34,1.83,-5.17,-4.77
-1.49,1.78,-5.43,-4.63
-1.29,1.63,-3.8,-3.21
-1.3,1.81,-5.75,-4.65
-1.28,1.72,-4.21,-5.41
-1.22,1.74,-5.05,-4.18
-1.4,1.8,-5.27,-4.22
-1.45,1.71,-5.12,-3.98
-1.41,1.69,-4.11,-5.32
-1.31,1.69,-2.99,-5.4
-1.39,1.83,-4.5,-4.27
-1.22,1.8,-7,-5.26
-1.29,1.8,-4.43,-6.02
-1.25,1.72,-6.89,-6.63
-1.26,1.76,-4.69,-4.98
-1.19,1.75,-6.56,-3.96
-1.34,1.62,-5.46,-5.89
-1.21,1.64,-4.87,-5.79
-1.35,1.55,-3.6,-5.42
-1.41,1.61,-5.06,-6.26
-1.36,1.63,-5.42,-5.17
-1.14,1.65,-6.06,-5.05
-1.32,1.63,-4.05,-3.46
-1.33,1.63,-5.7,-6.18
-1.39,1.76,-6.35,-5.66
-1.3,1.56,-4.52,-3.07
-1.2,1.56,-5.08,-5.37
-1.51,1.61,-4.83,-5.37
-1.31,1.57,-6.07,-3.47
-1.32,1.71,-3.51,-4.26
-1.46,1.44,-5.33,-6.06
-1.27,1.58,-3.13,-4.37
-1.3,1.5,-5.13,-4.84
-1.5,1.43,-4.41,-2.92
-1.22,1.66,-2.36,-5.22
-1.23,1.54,-3.9,-4.45
-1.35,1.73,-5.97,-5.28
-1.4,1.45,-5.43,-5.58
-1.36,1.52,-5.05,-5.07
-1.47,1.43,-4.46,-4.68
-1.2,1.73,-2.69,-6.69
-1.24,1.55,-5.48,-6.91
-1.22,1.54,-4.66,-4.49
-1.33,1.55,-3.72,-4.84
-1.26,1.53,-6.03,-7.08
-1.3,1.34,-6.48,-6.85
-1.26,1.72,-5.75,-6.71
-1.3,1.42,-6.31,-3.71
-1.13,1.35,-6.18,-3.43
-1.37,1.62,-4.24,-4.78
-0.99,1.44,-5.25,-7.58
-1.28,1.46,-5.51,-4.19
-1.3,1.41,-4.57,-4.23
-1.03,1.46,-4.88,-3.78
-1.11,1.45,-3.34,-5.34
-1.14,1.46,-4.08,-4.14
-1.17,1.52,-4.66,-4.01
-1.2,1.5,-5.65,-5.51
-1.09,1.64,-4.86,-6.86
-1.18,1.35,-4.96,-5.48
-1.39,1.26,-5.79,-6.11
-1.14,1.53,-6.5,-6.2
-1.23,1.37,-5.8,-6.2
-1.08,1.5,-3.49,-5.98
-0.896,1.42,-7.25,-4.61
-1.01,1.38,-3.76,-5.1
-1.37,1.2,-4.99,-4.73
-1.28,1.51,-2.99,-6.24
-1.2,1.59,-6.27,-2.72
-1.1,1.44,-4.72,-4.14
-1.2,1.41,-5.78,-3.93
-1.28,1.18,-4.48,-7.04
-1.24,1.44,-5.35,-4.14
-1.27,1.5,-4.3,-5.36
-1.18,1.41,-4.62,-4.91
-1.15,1.51,-5,-3.69
-1.32,1.39,-6.27,-5.26
-1.09,1.33,-6.61,-3.67
-1.28,1.27,-3.47,-5.93
-1.34,1.3,-5.52,-6.38
-1.07,1.32,-6.7,-4.24
-1.09,1.37,-5.69,-3.5
-1.21,1.36,-5.48,-6.17
-1.18,1.25,-4.41,-5.04
-1.05,1.42,-2.79,-6.09
-1.32,1.44,-5.21,-3.58
-1.17,1.26,-3.1,-4.49
-1.15,1.2,-5.33,-4.64
-1.17,1.3,-4.41,-5.53
-0.88,1.4,-6.56,-4.28
-0.99,1.27,-5.15,-5.8
-1.17,1.24,-5.39,-3.81
-1.18,1.36,-4.67,-6.01
-1.28,1.29,-3.99,-5.37
-1.17,1.24,-7.25,-5.05
-1.19,1.34,-5.95,-5.33
-1.18,1.47,-3.61,-6.45
-1.22,1.1,-1.95,-6.13
-1.12,1.41,-4.75,-5.16
-1.03,1.16,-5.29,-3.84
-0.99,1.34,-4.05,-4.53
-1.07,1.23,-3.74,-4.15
-1.11,1.14,-4.81,-3.8
-1.2,1.14,-5.25,-4.86
-0.879,1.1,-6.09,-5.26
-0.989,1.34,-5.76,-5.5
-1.03,1.33,-6.07,-4.51
-1.12,1.1,-4.58,-6.39
-1.03,1.47,-3.85,-6.6
-1.12,1.46,-4.59,-5.62
-1.09,1.31,-4.83,-3.07
-1.24,1.21,-4.53,-6.53
-1.16,1.51,-4.64,-2.99
-1.07,1.23,-4.7,-4.77
-1.1,1.19,-5.25,-3.47
-1.29,1.08,-5.11,-4.76
-1.07,1.03,-4.15,-4
-1.08,1.32,-4.85,-4.88
-0.87,1.2,-5.78,-5.55
-0.989,1.1,-4.34,-5.19
-1.01,1.02,-6.45,-4.56
-0.861,1.12,-5.41,-6.13
-1.11,1.2,-7.63,-3.7
-1.04,1.13,-4.91,-6.17
-1.1,1.15,-3.99,-4.32
-1.12,1.04,-3.88,-5.27
-1.06,1.13,-4.63,-3.65
-1.16,1.15,-3.66,-4.5
-1.17,1.15,-4.73,-4.29
-1.15,1.06,-5.62,-5.13
-0.976,1.28,-5.28,-3.58
-1.07,1.22,-4.68,-6.27
-0.818,1.21,-5.59,-8
-1.14,1.16,-5.12,-4.37
-0.904,1.12,-4.62,-3.73
-1.01,1.06,-4.31,-3.46
-1.24,1.01,-3.42,-4.18
-1.07,1.16,-7.5,-4.65
-1.11,1.07,-4.84,-3.51
-1.09,0.985,-4.89,-4.91
-1.15,1.14,-4.26,-5.96
-1.1,1.12,-4.6,-5
-0.987,1.02,-3.47,-6.22
-1.06,1.11,-4.52,-6.62
-1.06,1.1,-5.89,-5.95
-0.94,1.23,-4.14,-4.05
-0.852,0.963,-6.58,-5.78
-1.18,1.12,-4.68,-4.03
-0.992,1.09,-5.65,-5.54
-0.891,0.978,-5.31,-4.09
-0.785,1.08,-4.41,-5.12
-1.09,1.14,-5.28,-4.72
-1.05,1.2,-5.69,-5.14
-1.06,1.08,-5.62,-3.67
-1.01,0.916,-3.59,-4.3
-1.04,0.985,-4.98,-5.92
-1,1.11,-5.18,-5.32
-0.811,0.975,-5.47,-6.21
-0.799,1.09,-5.02,-5.16
-1.16,0.89,-5.88,-6.04
-0.883,0.922,-5.81,-6.43
-0.919,1.01,-3.78,-5.88
-1.05,0.732,-4.32,-3.94
-1.26,1.04,-5.59,-7.32
-0.97,1,-4.63,-5.19
-1.11,0.995,-5.63,-5.17
-0.976,1.04,-5.4,-5.5
-1.03,1.12,-6.39,-5.36
-1.13,0.746,-4.57,-4.02
-0.917,1.09,-5.2,-6.94
-0.956,1,-6.66,-4.59
-1.08,1.01,-4.99,-7.35
-0.867,0.899,-5.06,-4.4
-1.02,1.01,-4.98,-5.13
-1.04,1.01,-5.71,-5.05
-0.952,0.891,-5.07,-4.23
-1.2,1,-4.45,-4.38
-0.917,0.933,-4.86,-5.55
-0.972,0.972,-5.17,-7.02
-1.11,0.845,-4.43,-4.24
-0.955,0.996,-5.4,-5.69
-0.918,0.939,-4.24,-4.42
-1.05,0.956,-4.48,-3.37
-0.929,1.1,-5.54,-4.38
-0.854,0.865,-5.08,-5.83
-0.823,0.902,-7.45,-6.21
-1.13,1.06,-5.67,-4.57
-1.05,0.832,-3.78,-4.91
-1,0.992,-2.96,-5.27
-1.03,1.04,-5.1,-5.21
-0.839,1.05,-4.25,-5.86
-0.994,0.956,-6.68,-4.6
-0.932,0.877,-4.86,-5.11
-0.922,0.902,-5.4,-6.29
-0.991,0.875,-3.19,-5.09
-0.794,0.782,-6.2,-5.57
-1.06,0.855,-7,-5.95
-1.22,0.594,-4.46,-5.1
-0.869,0.877,-6.68,-4.09
-0.852,0.794,-3.67,-6.17
-1.1,0.879,-5.2,-3.52
-0.892,0.956,-5.99,-5.57
-0.779,0.844,-4.11,-5.58
-0.996,0.667,-5.94,-4.82
-0.942,0.895,-6.39,-5.61
-0.98,0.89,-6.31,-3.98
-0.868,0.899,-4.77,-6.53
-0.76,0.776,-5.44,-3.73
-0.856,1.01,-6.2,-6.89
-1.02,0.768,-5.1,-4.13
-0.856,0.769,-6.47,-6.11
-0.908,0.784,-4.71,-4.69
-0.957,0.891,-4.75,-4.31
-1.01,0.857,-4.96,-3.9
-1.11,0.778,-5.84,-4.85
-0.853,0.899,-5.56,-5.84
-0.948,0.782,-6.1,-5.69
-0.729,0.824,-5.38,-6.87
-0.989,0.71,-3.27,-6.81
-0.689,0.848,-3.49,-4.55
-0.942,0.822,-4.82,-6.7
-0.99,0.83,-3.04,-3.84
-0.857,0.785,-4,-5.4
-1.13,0.633,-6.13,-3.24
-0.98,0.72,-5.91,-3.49
-1.01,0.678,-4.66,-4.81
-0.787,0.837,-3.03,-6.63
-0.844,0.76,-2.93,-3.63
-0.933,0.712,-4.95,-3.6
-0.718,0.795,-4.54,-5.51
-0.968,0.888,-5.04,-4.12
-1.1,0.862,-4.04,-5.58
-0.915,0.678,-4.11,-5.46
-0.783,0.795,-5.23,-4.27
-0.999,0.722,-4.31,-4.28
-0.978,0.7,-5.04,-3.31
-0.745,0.704,-3.44,-5.83
-0.93,0.73,-3.84,-4.57
-0.701,0.729,-6.1,-6.2
-0.803,0.747,-6.61,-5.97
-0.871,0.745,-4.86,-3.93
-1.02,0.714,-5.93,-4.09
-0.736,0.618,-4.41,-5.14
-0.81,0.592,-4.24,-5.31
-0.919,0.551,-5.87,-5.68
-0.805,0.663,-6.84,-5.12
-0.842,0.641,-4.92,-5.28
-0.861,0.507,-6.56,-4.85
-0.85,0.745,-4.02,-6.34
-0.957,0.805,-4.87,-5.99
-0.772,0.631,-5.62,-3.92
-0.769,0.686,-6.29,-4.01
-0.808,0.729,-3.19,-4.68
-0.786,0.797,-3.73,-4.16
-0.589,0.756,-6.69,-7.47
-0.686,0.755,-4.01,-6.21
-0.896,0.664,-4.08,-4.82
-0.868,0.62,-5.53,-6.54
-0.826,0.623,-4.38,-5.17
-0.705,0.556,-3.97,-6.2
-0.848,0.609,-6.16,-4.77
-0.812,0.705,-4.08,-4.71
-0.763,0.647,-4.24,-3.87
-0.919,0.623,-6.89,-5.68
-0.438,0.745,-4.41,-4.3
-1.05,0.681,-5.2,-5.77
-0.745,0.625,-3.16,-5.5
-0.727,0.479,-5.35,-5.08
-0.825,0.571,-5.2,-4.43
-0.853,0.621,-4.93,-4.99
-0.806,0.567,-4.99,-7.07
-0.905,0.567,-4.44,-5.64
-0.704,0.661,-6.12,-4.81
-0.695,0.538,-4.84,-5.21
-0.562,0.855,-5.75,-2.7
-0.933,0.621,-5.4,-5.16
-0.686,0.536,-4.66,-3.98
-0.773,0.691,-5.51,-4.6
-0.757,0.642,-5.69,-4.02
-0.744,0.531,-5.23,-4.55
-0.783,0.795,-5.78,-5.85
-0.713,0.601,-3.64,-3.85
-0.857,0.554,-5.19,-6.07
-0.864,0.436,-6.14,-4.36
-0.923,0.647,-3.41,-6.13
-0.871,0.558,-6.46,-5.11
-0.798,0.683,-5.21,-4.86
-0.652,0.456,-4.83,-2.66
-0.911,0.367,-5.5,-6.12
-0.804,0.407,-6.92,-4.35
-0.857,0.662,-4.74,-4.57
-0.44,0.787,-6.4,-6.27
-0.794,0.435,-6.76,-4.22
-0.787,0.482,-6.21,-5.27
-0.796,0.521,-6.33,-5.21
-0.856,0.689,-5.12,-5.39
-0.857,0.617,-4.29,-4.42
-0.686,0.715,-5.43,-5.89
-0.727,0.595,-4.99,-5.71
-0.765,0.469,-6.66,-3.65
-0.574,0.499,-2.31,-2.5
-0.719,0.499,-5.67,-5
-0.793,0.365,-5.68,-4.17
-0.757,0.452,-6.41,-5.44
-0.652,0.475,-4.26,-4.62
-0.609,0.568,-5.93,-5.36
-0.981,0.585,-5.28,-3.85
-0.666,0.617,-5.88,-5.92
-0.764,0.661,-6.46,-4.84
-0.776,0.504,-6.13,-5.18
-0.71,0.4,-3.49,-6.84
-0.673,0.506,-5.34,-5.38
-0.76,0.495,-3.07,-4.81
-0.719,0.376,-4.92,-5.61
-0.731,0.476,-4.26,-4.45
-0.549,0.509,-4.35,-5.25
-0.808,0.521,-3.64,-5.87
-0.612,0.463,-3.66,-5.95
-0.657,0.472,-2.57,-5.07
-0.653,0.327,-7.07,-1.4
-0.753,0.482,-5.84,-5.39
-0.762,0.38,-4.35,-7.04
-0.632,0.373,-5.31,-6.87
-0.518,0.504,-6.04,-6.86
-0.739,0.51,-5.17,-5.12
-0.723,0.459,-4.42,-3.88
-0.553,0.359,-7.4,-3.06
-0.881,0.449,-5.48,-5.55
-0.807,0.298,-5.82,-4.53
-0.513,0.419,-4.23,-5.68
-0.583,0.481,-4.61,-4.05
-0.755,0.342,-4.77,-4.86
-0.728,0.496,-3.52,-4.78
-0.628,0.449,-4.2,-5.59
-0.626,0.561,-4.01,-4.82
-0.602,0.354,-5.99,-6.18
-0.487,0.429,-5.7,-4.73
-0.83,0.546,-4.83,-4.06
-0.756,0.435,-5.4,-6.07
-0.832,0.502,-3.33,-4.79
-0.585,0.33,-4.39,-5.8
-0.623,0.525,-3.66,-5.57
-0.655,0.382,-4.83,-4.17
-0.576,0.562,-5.04,-5.11
-0.665,0.478,-3.07,-5.53
-0.644,0.251,-6.03,-2.39
-0.679,0.299,-4.96,-5.42
-0.567,0.301,-4.64,-4.74
-0.629,0.444,-7.22,-4.91
-0.699,0.528,-4.93,-5.19
-0.689,0.435,-3.44,-4.25
-0.637,0.434,-4.5,-3.01
-0.859,0.408,-6.34,-5.14
-0.796,0.161,-6.25,-6.01
-0.693,0.363,-5.16,-4.22
-0.456,0.608,-3.32,-4.77
-0.574,0.448,-6.48,-5.2
-0.672,0.462,-7.54,-4.81
-0.605,0.432,-5.21,-3.62
-0.607,0.419,-3.62,-4.68
-0.627,0.291,-7.75,-4.32
-0.688,0.281,-4.43,-3.88
-0.45,0.329,-5.14,-5.24
-0.682,0.504,-6.3,-4.82
-0.516,0.343,-5.51,-7.18
-0.645,0.318,-6.72,-6.05
-0.675,0.416,-3.9,-5.39
-0.573,0.322,-4.1,-6
-0.57,0.0814,-3.95,-7.57
-0.388,0.393,-5.89,-5.17
-0.676,0.425,-6.06,-1.9
-0.497,0.309,-4.83,-4.97
-0.534,0.396,-6.19,-3.53
-0.641,0.43,-3.24,-6.3
-0.346,0.189,-5.56,-4.07
-0.443,0.363,-4.77,-5.47
-0.681,0.179,-5.88,-5.38
-0.405,0.387,-4.88,-3.42
-0.656,0.271,-4.69,-5.57
-0.493,0.319,-3.8,-3.86
-0.481,0.297,-3.88,-5
-0.648,0.296,-4.14,-6
-0.407,0.354,-4.19,-5.62
-0.644,0.328,-3.78,-5.12
-0.488,0.163,-4.31,-5.58
-0.705,0.202,-3.78,-5.29
-0.526,0.532,-6.79,-2.81
-0.543,0.178,-4.04,-5.6
-0.487,0.242,-5.64,-3.77
-0.501,0.471,-6.57,-5.8
-0.481,0.386,-3.95,-3.92
-0.498,0.119,-5.23,-4.1
-0.522,0.175,-6,-6.06
-0.514,0.396,-4.85,-3.69
-0.674,0.133,-5.77,-4.34
-0.585,0.216,-5.84,-6.08
-0.695,0.407,-4.96,-5.53
-0.441,0.289,-6.54,-4.98
-0.561,0.39,-4.6,-2.83
-0.389,0.0689,-4.1,-6.23
-0.511,0.407,-5.51,-6.08
-0.587,0.43,-4.7,-5.61
-0.432,0.26,-4.68,-6.91
-0.575,0.364,-3.54,-5.01
