0.54,10.7,-0.56,20,-10.7,-2.48,-9.95,-20.2
-0.94,9.64,-6.15,28.9,21.4,17.1,28.2,8.79
-0.11,10.5,-5.72,17.1,21.5,-30.6,23.7,20.5
-0.72,11.7,-12.4,23.4,19.9,12.2,-17.3,-21.9
-0.57,9.28,2.09,3.35,-13.2,-15.4,28.7,16.5
-0.18,10.8,16.1,-7.56,-2.16,-7.5,0.69,-22.4
-0.69,10.4,17,25.8,2.66,8.08,-19.1,-29.8
-0.07,9.94,-19.5,-19.7,-2.48,-6.77,-9.29,-17.4
0.66,8.39,25.5,-6.45,-13.8,-24.1,19.3,13.2
-0.22,9.68,-15.7,-27,-19.3,-17.4,17.4,-14.6
-2.09,12.4,-25.6,-24.4,13.8,0.69,-0.98,-27.1
-0.87,9.49,-1.09,-8.6,22.3,-14.6,-16.9,-12.7
-0.29,9.3,25.1,4.02,-18.4,0.06,-22.5,14.3
0.8,9.14,3.93,0.75,21.2,-4.05,18.5,11.5
0.97,8.82,-22.9,20.1,-20.6,-18.1,14.8,-17.7
0.78,10.5,28.4,27.9,-5.29,-11,10.4,2.94
-0.21,9.12,-8.54,-6.41,19.7,18.2,13.3,-24.6
-0.87,10.5,18.1,-22.6,-17.6,6.03,-28.1,-0.38
-2.13,10.4,-25.4,0.72,29.1,-20.1,-25.2,29.5
0.6,9.97,-16.3,-12.6,0.04,-19.6,-3.15,11.4
-1.67,11.4,-22.9,22,19.1,19,-11.7,-19.6
-0.71,8.01,4.97,15.2,23.1,-28.4,18.2,5.26
0.29,10.2,9.65,-3.17,-23.8,-5.66,16.9,12
-0.73,11.8,3.93,-13.2,-23.1,-15.7,4,23.4
1.51,10.6,17.9,-0.51,24.6,-5.74,3.96,17.9
-0.14,10.7,17.7,10.5,21.6,-16.1,-16.7,22.1
-0.38,10.2,17.9,0.77,-29.4,6.02,1.76,27.9
-2.36,9.65,27.7,-6.88,-6.83,-21.8,-28.7,-14.7
0.36,8.33,-10.7,-10.6,-4.26,10.5,-1.62,4.54
-0.45,8.37,-1.79,-7.6,6.46,-29.2,-11.2,29.4
-1.41,10.2,22,1.92,-18.2,27.9,-8.43,9.16
-0.01,9.67,13,26.3,-12.3,13.9,-11.8,3.34
-0.86,9.73,-22.7,-21.4,16,-10.7,-4.75,24
-1.51,11.7,-19.9,-14,12.3,-12.7,-18.8,-28.4
-0.16,10.3,-30.1,-6.65,-18.6,27.7,22.4,-19.1
0.91,10.1,14.6,-19.5,28.4,-8.65,-7.04,-5.67
0.26,10.1,-19.1,-20.6,29.1,-24,-4.02,25.1
-2.15,10.1,20.4,-2.87,14.4,-29.1,29.2,17.7
1.01,8.58,-28.2,-24.1,5.72,-17.8,-6.72,-23.1
0.25,11,-16.1,-7.9,5.82,23.3,-14.4,-11
0.64,8.54,8.31,-23.9,6.92,2.41,2.3,-16.5
0.31,9.63,3.07,18.8,-14.4,16.6,2.8,27.8
-0.87,8.51,14,26.6,4.27,17.2,3.43,-2.97
0.45,9.26,27.5,-13.1,-15,16.9,4.22,10.7
-1.01,11.3,11.7,11.5,7.48,18,-4.72,-18.2
-0.6,8.79,-9.64,-5.84,6.81,-30.5,-10.8,12.9
0.52,10.4,9.93,21.8,21.8,3.19,-20.1,23
0.17,9.79,-2.11,14.8,3.04,-23.3,-25.9,-9.56
0.64,9.28,19.9,17.4,-7.57,-30.7,22.1,-21
0.02,10.3,-6.62,-30.2,-23.5,-18,-27.2,26.2
0.4,9.79,18,26.6,-10.2,-20.3,23,20.5
0.05,9.57,-18.7,26.7,-13.5,-18,12.2,28.3
1.25,11,20.9,-25.8,14.4,16.6,21.6,4.32
0.67,9.82,1.13,26.6,-15,-27.6,30.3,1.9
0.1,10.4,-15.3,-23.3,14.5,1.61,29.9,-27.2
1.63,10.4,-5.63,29.3,-18.7,15.6,-5.05,14.2
-0.47,9.53,29.7,5.1,-12.4,8.52,-25.7,-26.1
-0.6,11,6.47,12.3,4.33,-28.3,20.8,-22.8
0.33,11.1,3.76,1.52,-18,14.1,-8.06,-25.7
0.46,8.21,2.65,-30.1,-25.9,-17.5,-11.4,3.66
1.64,11.2,-28.3,-17.4,29.5,28.6,0.97,15
-1.61,11.1,-6.37,-15.4,-29.6,17,21.1,2.25
0.69,10.2,-13.3,14.8,28.8,11.9,24.8,-9.85
0.93,10.3,-19.2,-15.9,-7.18,15.5,23.1,-8.6
-1.31,9.55,-2.31,1.31,19.9,-26.3,-12.3,21.4
-0.58,9.51,-3.14,-8.3,-9.51,-17.9,17.5,29
0.27,10.5,4.2,2.22,11.9,-12.2,26.3,-0.1
-0.86,9.56,-14.3,16,6.8,-5.26,13.2,-3.34
-0.64,7.92,-27.4,24.3,1.79,25.6,27.5,-21.8
1.93,9.81,-15.6,14.1,-19.4,20.3,29.1,-12.6
-0.38,9.58,20.5,-15.7,21.2,24.7,25.5,-21.9
-0.5,12.1,-7.22,-30.5,5.24,12.9,7.74,7.85
-0.1,10.1,20.8,-11.3,-24.2,-28.5,0.81,5.91
0.48,7.76,-19.2,-24.7,4.15,-19.9,6.9,17.3
0.34,11.2,-16.6,-27.4,-15.8,9.39,4.02,24.1
0.57,10.8,28.9,-24,9.7,21.3,13.6,29.1
-2.63,8.5,-28.7,-0.05,-1.83,-14.3,-18.9,26.8
-1.23,10.2,-12,-17.1,0.89,-29.4,-12.2,29.1
1.28,9.6,21.1,-14.6,-8.57,-13.2,2.53,-23.6
-1.18,9.56,29.2,11.7,23.2,-9.17,18.3,15.4
1.25,10.1,-6.83,3.69,1.32,5.36,22.9,21.8
2.07,10.4,9.02,27.3,20.4,26,-27.4,23.7
1.32,10.1,19.8,-8.01,-3.97,23.3,-9.88,5.21
0.65,10.4,-6.51,-20.2,-8.08,28.5,-14.4,-6.18
-0.05,9.87,9.97,6.4,14.4,20.8,-13.1,0.26
-0.3,10.2,-6.57,28.6,-14.6,22.6,-1.1,-28.5
2.11,9.8,5.93,-14.6,-11.6,20.4,-27.8,-8.24
-0.82,12.1,-21.4,17.6,-4.77,-19.4,-2.01,-8.39
-0.48,8.95,3.5,1.06,12.9,24.6,-18.1,-28.8
0.63,10.2,21.6,15.2,-30.1,-19.3,-21.4,-23.3
0.31,10.1,-8.04,-6.82,2.24,24.8,-6,16
-0.94,11.7,-2.32,14.2,-29.7,-10.6,7.81,14.7
-0.68,11,28.7,18.2,-17.7,-8.37,23.6,-15
1.31,9.22,-11.5,-25.6,-26.6,-22.1,7.84,-7.71
-0.04,10.2,-10.1,1.29,-15.9,18.5,6.81,16.4
0.13,11.5,-16.9,24.6,5.73,-23.5,27,20.2
-1.49,6.98,5.45,7.02,-16.7,-11.1,21.6,-27.3
0.05,9.69,-7.11,9.96,11.3,18.6,17.6,-1.24
-1.39,11.1,13.4,8.2,3.58,-6.28,-26.8,13.1
-0.25,10,-29.5,20,6.58,0.06,2.43,20.8
-1.14,10.4,17,-17.3,22.9,-9.67,13.4,0.62
-0.66,9.58,0.26,23.5,15.1,-1.81,-18.4,22.6
0.31,10.3,-14,5.34,-15.4,-29.2,9.13,23.2
0.25,9.87,-27.2,-24.9,-16.5,-9.41,7.81,-29.3
-1.16,11.5,-23.1,4.15,-24.5,26.1,-4.37,1.58
-0.95,9.73,17.6,13.1,5.24,19.9,-16.9,15.9
1.6,9.74,28.3,20.5,2.37,-24.4,8.15,-16.2
1.08,9.99,4.48,-17.3,-28.2,3.29,24.6,-13.5
0.09,10.3,-20,-0.3,-20.5,23.4,-10.3,-22.6
0.05,12.2,0.13,-14.6,-1.85,19.8,9.38,-13.2
-0.42,10.5,-4.69,2.74,0.9,0.21,-27.8,-11.5
-0.79,8.97,21.7,-25.7,9.21,-5.47,-14.1,-5.32
0.36,9.19,23.8,6.37,-9.41,-5.71,29.3,29.8
0.56,12.1,-3.37,-25.3,-9.81,11,9.53,-2.91
-1.65,10.2,-3.01,-6.25,-5.57,24.9,-9.87,-3.01
1.15,12.2,-11.3,-26.4,7.4,-11,-20.7,-13.6
-1.55,10.4,1.94,-21.3,-14.2,19.6,5.28,-16
0.08,8.64,-9.34,1.72,26.5,14.4,-13.2,1.6
-0,8.44,-29.6,-21.2,-14.8,11.8,-3.01,-28.9
0.28,9.87,-8.48,25.1,18.8,22.2,-8.54,-14.9
0.11,9.99,-27.2,-11.6,2.17,21.6,-17.9,-24.3
0.65,8.78,-18.7,22.6,28.5,18.5,-14.7,11.3
1.15,8.43,-11.6,16.9,8.26,-23.9,7.14,-10.4
-0.77,9.48,4.46,24.5,13.1,12.5,-27.9,-28.9
-0.27,8.66,3.06,-22.1,-1.21,-22.5,-3.82,-18.3
0.72,10.7,2.41,-21.2,12.2,-0.8,-15.9,-11.3
0.71,8.81,23.2,-26.8,-27.4,28,-3.21,-12.3
0.29,9.05,8.9,4.2,22.4,-27.1,3.74,-10.6
-0.87,9.69,28.6,12.1,-29.1,13.6,7.23,-26.4
0.83,9.81,-22.1,12.4,-18.2,17.6,26.5,4.81
0.62,11.4,22.6,-30.1,22.4,-2.78,15.6,-28.3
11.7,-0.93,12.8,-19.8,10.2,12.8,-8.23,22.2
11,-0.27,-29.7,9.28,11.7,-2.05,28.9,-3.43
9.78,-1.42,-7.61,-29.3,-7.13,26.2,-10.8,-24.3
9.93,-1.27,-17.2,-2.17,-15.4,-0.89,8.53,-14.6
12,-0.12,18.7,3.76,-24.9,-9.62,-18.6,-15.6
10.6,0.85,-17.4,24.4,-24.8,21.4,17.8,-25.6
8.93,-0.1,-21.3,10.9,-14.4,-2.18,25.7,3.47
10.2,2.46,-23.1,18.8,-3.45,-10.9,11,23.7
10.6,0.42,18.2,-23.6,-8.15,8.42,-2.33,-20.2
10.6,-0.21,1.24,-0.74,14.4,-11.1,26,-25.7
10.5,-1.42,-16.5,20.6,-17.8,3.27,1,5.36
9.04,0.05,24.6,14.8,-11.4,-19,21.4,-8.04
8.58,0.38,17.2,-10.8,-18.1,-20.7,-19.4,-25.7
9.6,1.02,-21.4,-9.69,0.05,21.5,12.8,2.45
9.66,0.55,26.9,-12.4,-20.5,0.72,3.99,19.9
10.6,-0.52,13.1,11.4,10.8,-26.1,-12.1,22.3
9.47,0.25,19.3,12.9,11.2,-20.9,-25.3,-23.1
10.7,0.64,13.9,11.5,9.37,-3.03,-2.96,-6.09
10.6,-0.61,29,-28.3,24.8,7.55,-1.78,-16.2
11.2,0.09,-4.13,16.1,-13.6,-3.95,-14.5,-14.9
9.48,1.01,20.9,-24.7,-26.5,24.2,-20.7,-18.8
9.24,-0.1,-7.06,23.9,-26.6,12.3,-28.2,-22.5
9.2,0.9,-8.36,6.95,-21.2,15.9,-26,-7.85
11.1,2.03,11.6,-21.6,14.1,25.1,19.3,-22.1
11,0.39,-7.93,4.85,10.4,16.3,-11.7,11.8
10,-0.8,19.8,-28.2,27.9,2.48,26.4,-15.6
10.9,-0.01,3.02,9.89,-23.4,-9.49,9.64,-4.99
11.3,0.91,-23.4,-0.3,1.96,9.29,-2.29,18.1
8.63,-0.06,-24.8,23.1,-15.8,16.5,14.2,-9.68
10.2,-0.75,2.05,24.4,21.6,-1.45,29.6,10.1
9.74,0.28,29.6,-27.4,-11.1,8.36,-7.28,13.2
10.2,0.11,-27.8,25.9,10.2,-7.94,27.9,22.9
11,-0.2,20.6,18.7,14.7,8.47,-21.3,0.93
10.2,0.65,19.2,13.6,29.5,2.56,0.75,6.79
9.66,0.59,22.1,8.16,-7.5,18,10.9,21.8
10.4,0.83,-22.6,-21,15.9,19.9,29.8,-3.93
9.25,-0.07,23.1,-1.35,-20.4,14.2,-20.9,-7.74
10.1,0.74,-13.9,1.92,-4.73,3.68,-5.73,-2.31
10.2,0.94,12.5,-25.2,-11.8,-14.6,-18.2,18.9
8.96,0.69,-3.18,-21.8,9.25,28.2,-29,12.3
8.73,-0.42,2.86,8.72,-23.6,6.01,-14.2,-23.3
10.4,0.08,26.9,14.5,0.93,-1.08,20.1,13.4
10,-0.36,24.3,19.5,-21.4,-25.5,-24.5,14.9
10,-1.25,-17.6,3.56,-27.9,13,17.9,21.9
9.35,1.19,-5.17,-8.11,-17.4,28,16.5,5.72
8.83,0.11,-5.42,16.1,-16.1,9.46,15.4,19.6
11.3,-0.67,-22.6,-2.06,-6.15,24.3,24.8,-1.36
10.9,-0.86,3.08,12.5,26.9,-4.22,12.7,-19.9
9.93,1.32,-10.6,9.22,9.61,-24.3,-9.83,4.6
9.35,-0.76,21.1,-19.1,19.6,7.88,-17.3,23.9
9.46,1.3,-6.18,-2.2,16.6,4.51,-20,-2.33
9.7,0.3,-15.4,-30.1,23.5,-1.19,-4.51,-3.24
9.94,-0.14,8.84,-7.67,-29.8,16.5,6.41,25.2
8.93,-1.69,-0.27,-13,-18.3,16.5,-6.33,-7.67
10.2,-1.76,-25.1,27,16.8,-16.7,-14.6,-27.1
8.85,0.06,9.6,-18.8,12.9,18.9,-8.86,-28.1
10.8,0.42,11.6,27.8,16.8,-0.2,1.49,25.7
9.46,-0.55,17,-7.79,15.7,-25.4,-12.6,11.2
9.39,-0.18,-5.93,-2.85,7.19,-8.2,-14.1,3.61
9.8,0.15,17,-3.02,-20.3,10.9,-25.4,-28.9
12,0.58,-7.79,-24.2,19.9,12.8,-26.4,7.77
9.66,1.61,-15.8,-2.59,9.53,-30,11.8,1.75
9.68,-1.94,-25.2,-9.06,5.11,-20.9,-26.3,16.5
11.5,1.27,-13.1,11.2,-23.6,21.2,23.6,14.8
9.58,1.19,14.4,18.8,27.6,-2.59,20.3,2.26
8.49,1.18,28.6,-10.4,23.6,19,2.12,-16.1
10.4,-1.17,-5.76,-17.9,21.8,-28.7,17,-18.2
11,-2.14,-14.1,6.11,-8.58,-19,-18.4,-2.08
11.2,0.19,26,2.07,20.6,1.59,21.2,-29.5
10.8,-0.66,-3.3,-15.1,-8.1,-7.85,-21,-3.69
9.67,-0.87,-15.2,-27.3,-24.3,5.9,17,-20.1
10.5,-0.69,-8.1,21.5,20.2,10.9,-7.65,-28
10.3,-1.71,-22.2,-26.5,-6.53,-5.82,26.1,25.2
10.1,-0.67,12,-19,-2.47,22.4,15.5,19.2
8.13,-0.35,28.8,15.2,-15.5,-0.47,20.8,-16.4
10.5,0.85,-21.6,-0,28.6,-1.72,-2.14,22.8
10.3,-0.65,-25.8,-14.1,-8.44,5.18,-10.9,16.6
8.76,0.72,-24.2,14.6,-15.6,15,-28.9,18.8
10.3,0.46,-3.56,-23.7,-3.06,11,-7.3,-11.7
10.6,1.07,-20.3,10.8,-3.55,5.13,2.14,11
9.44,0.35,23.3,-16.5,2.54,-26.1,9.49,3.31
9.73,0.19,-29.5,26.5,-29.4,7.74,-4.77,-17.4
10.9,-0.1,23.1,-13.2,-2.57,-11.9,-18.1,25.4
9.43,1.21,15.9,-8.32,3.53,20.5,-2.07,-20.1
10.1,0.58,-3.89,4.61,1.67,27.6,16.8,15.8
10.3,0.44,-13.5,-13.8,18.3,0.47,20.3,29.6
8.98,-1.41,-29.2,-3.06,-14.7,-10.2,-2.88,3.05
10.7,-1.59,-14.6,9.45,15.9,9.18,-27.3,-23.4
9.77,0.32,6.89,-24.6,-22.4,4.71,-16.7,16.1
9.92,-1.85,28.1,20.4,27.1,4.57,-11.8,17.5
9.88,-0.17,-2.18,-2.3,-7.14,1.06,14.2,-8.18
9.36,0.19,19.5,-1.02,-4.55,-7.39,2.79,-7.76
9.48,-1.68,-7.62,15.4,-2.16,-23.4,28.3,16.8
11.9,0.45,8.07,27,-3.1,23.1,-27,13.4
10.6,-1.23,-9.05,-3.54,-10.8,-10.2,-20.1,29.2
11.2,-0.14,8.54,-19.9,-24.5,-9.4,25.7,-8.1
10.4,0.13,-3.31,20.6,-11,5.03,-6.07,-7.61
10.2,-1.34,-3.19,2.21,-12.2,7.22,-24.8,-12.2
11.5,-2.13,-25.9,-1.27,-28.3,-2.18,13.4,20.6
8.75,-0.56,-20.4,6.86,-16.8,23,18.5,-6.78
11.1,0.36,-13.4,26.3,17.7,-13.8,-23.2,-8.61
9.96,0.83,-15.7,-20.4,-0.12,-16.2,-25.9,23.8
11.5,0.14,-17.4,-10.8,25,-24.5,9.11,11.6
8.55,-0.2,24.8,27.4,-7.83,19.6,-28.1,10.5
10.7,-0.63,0.4,3.01,10.2,-30.6,-2.78,-10.1
9.42,-1.13,6.43,-14.5,24.4,23.4,-1.29,27.1
12.8,-1.83,27.3,-7.85,17.3,12.4,-21.9,7.19
10.3,-0.26,12.7,-17.3,26.6,-4.34,18.9,22.1
9.98,-1.61,-19.4,20.9,8.34,-13.2,2.19,25.8
10.1,0.3,26.3,2.7,17.6,6.9,-10.8,-9.03
11.2,-0.34,5.78,22.5,26.1,19,-14.9,25
9.5,-2.22,-24.3,8.29,28,-2.91,4.62,-8.48
9.82,-1.65,-21,23.7,22.4,27.4,6.57,-4.95
10.3,0.78,25,5.97,-10,28,6.22,2.02
10.1,-0.66,28.2,23.2,4.54,25,-23.1,12.9
10.4,-0.65,-14.2,28.5,-7.84,10.7,-16.3,23
10.8,0.46,26.7,19.4,26.7,-17.7,6.35,-14.8
9.3,0.06,-4.54,14.6,-22.3,11,6.15,16.6
11.2,-1.9,23.6,10.5,-17.2,0.37,-14.2,-6.67
10.8,-0.2,13.7,7.51,-23.4,-30.4,8.82,17.6
10.2,0.87,18.8,-4.49,-22,5.57,26.2,8.03
10.7,0.86,13.2,8.61,-21.7,21.8,-28.5,-6.56
10.2,0.3,16.6,-5.07,13.1,11.5,-3.22,-26.9
10,0.8,-3.67,22,21.7,23.9,-26.9,21.5
9.57,-0.53,-26.4,6.75,3.29,16.2,16.1,12.2
11.3,-0.07,-25.5,10.1,29,19.4,1.27,-7.99
9.99,2.4,8.48,-17,25.9,9.39,-6.92,-23.2
8.7,-1.91,-7.92,-5.16,-2.52,13.1,21.9,-6.89
9.53,1.06,-23.4,13.9,-10.1,-5.67,11.6,20.5
9.99,-0.05,-3.54,24,-22.9,14.5,-17.1,-16.5
9.99,1.28,-21.8,0.6,-19.2,-10.6,-18,-7.43
9.33,-0.1,-5.36,28.4,21.9,6.35,-13.9,-18.5
8.05,2.28,0.27,14.4,7.84,-20.1,-12.4,24.4
10.1,-1.02,11.6,23.6,-24.5,13.8,-26.6,25.4
10.1,0.98,26.6,3.53,-2.7,-3.67,24.6,-19.8
9.66,0.12,-20.2,3.13,-19.1,-16,9.66,-11
9.66,2.59,-25.9,-4.34,-19.3,-1.46,7,-18.6
10.6,-0.35,-16,-20.4,24.7,17.3,19.9,27.4
10.1,-2.47,-16.2,15.4,16.1,-20.9,24.4,26.2
12.5,-0.51,-18.6,-18,-11.6,-10.7,17.3,5.31
10.8,0.15,-7.58,7.74,-10.5,16.8,12.8,28.5
10,0.06,-11.7,-30.5,-10.3,-12.9,-13.3,20.8
8.91,-0.23,-17.7,1.43,-12.6,14.8,-12.2,-26.5
11.1,-1.15,4.11,-2.63,29.3,-1.02,-24.3,25.9
10.3,3.01,15.5,27.7,20.9,-4.05,-22.8,3.8
9.67,-0,-9.07,-18.5,-0.89,-27.3,23.1,26.8
9.66,0.35,-27.8,-30.5,-20.1,-17.1,-13.1,-17.1
9.33,1.36,25.1,11.7,-2.66,-21.1,15.8,3.09
