0.49,8.92,15.8,-19.1,-30.7,18.2,-15.2,23.7,-15.7,11.9,-9.36,22.8,-20.6,-14.9,-21.5,-16.6,4.18,9.91,10.2,2.04,-18.8,10.1,-11.4,3.86,24.7,-8.12,29.8,-29.4,-26.5,-7.49,-28.2,-26.1,1.95,-25.7,23.3,22.9,0.47,-28.6,-2.15,4.65,-17,-11.1,23.4,-29.5,-20.4,-24.5,-29.3,10.8,28.5,-10.6,-18.8,4.07,20.9,-8.72,-2.69,-21.4,23.5,24.1,-16.8,0.77,-9.99,-6.29,12.8,19.9,15.8,-19.2,-11.7,21,18.3,15.1,-20.4,-2.19,27.5,2.4,-6.79,6.21,4.41,-22,-27.8,-23.2,-28.9,-10.8,-13,-28,15.3,10.2,27.1,8.28,19.4,-14.1,-0.3,-14.9,3.2,-11.7,7.1,-9.71,-23.7,13.6,12.6,5.8,14.4,13.7,-1.36,-23.7,-31,9.88,20.3,17.4,-2.03,-20.8,-2.56,6.33,18.4,6.34,22.1,16.2,7.19,11.8,-15.4,-17.8,13.2,-28.2,-21.9,-22.9,-20.5,12.7,-1.07,-12.4,2.17,-22.3,-15.9,-15.5,-24.5,4.86,8.38,22.7,-11.6,-4.58,-16.2,9.53,-18.7,14.4,-18.8,-30.3,3.76,28.7,-30,10.9,24.4,-25.9,-22.6,24.2,20.4,10.1,-22.5,0.52,4.89,6.89,-20.5,26,-27.3,-18.3,17.9,-10.5,2.37,7.73,-6.1,23.7,24.1,7.2,-18.5,9.65,-22.1,21.3,4.75,-21,11.5,26.7,-5.8,22.3,29.7,-13.2,23.2,-3,-25.7,6.55,15.5,-4.67,-17.2,16.8,23.4,5.32,12.3,-23.1,13.2,2.57,13.8,-17,-28,17.4,23,2.29,-22.4,-17.4,5.63,-30.8,-19,-12.8,15.6,1.35,-12.9,26.8,10.2,-25.7,13.6,4.35,16.6,24.4,21.6,-13,2.51,-26.3,10.2,10.7,-20.2,20,-11.3,-13.4,28.9,-26.1,19.8,2.77,12.1,-20.1,-1.21,-11.4,-29.3,-16.1,-9.47,-3.37,-4.22,15.4,16.1,-27.5,-7.8,-13.1,-27.6,-27.5,-19.8,-9.03,2.11,-2.91,-23.2,-0.1,24.4,-26.1
-0.81,9.88,21.5,-28.5,13,-20.6,9.46,15.3,-0.09,-15.9,-30.3,-22.9,20.3,-24.4,17.7,16.7,25.6,-1.18,8.35,3.11,23.7,-22.6,6.71,13.5,-16.6,18.4,15.8,-21.8,14.3,8.32,-22.7,-11.9,-9.57,29.3,-17.4,12.4,28.5,-17.9,17.8,18.5,-8.01,19.4,8.88,17.6,21.2,-24.1,-22.4,26.2,-26.2,-10.9,20.6,31.1,-20.6,-0.49,-22.2,-10.1,19.4,7.09,-4.51,14.3,21.6,-12.6,-8.04,19.8,-21.3,-23,-16.8,-13.8,26.1,-9.33,16.4,1.19,7.33,-8.38,24.1,8.71,3.72,-29.7,6.86,-23,7.16,-2.45,13.7,20.7,8.54,-26.9,4.65,-2.54,-4.81,4.99,10,-14.7,1.34,28.1,-7.67,9.39,14.2,-1.64,-18.2,17.7,-30.3,29.1,-19.6,21.4,27.5,20.4,-17,-12.4,26.7,22.1,-25.6,-18,6.81,11.9,-27.4,7.4,17.8,-17.4,2.1,20.2,-8.01,-7.72,-24.1,28.3,23.1,-26.2,-20.1,-3.98,6.31,-8.33,8.26,21.5,-27.3,19.4,-22.5,19,-10.3,-11.3,25.6,-25.9,-24.1,-29.9,-28.9,-16.7,-8.82,-27.2,-1.87,-19.2,1.96,0.03,3.32,0.01,14.8,7,-8.14,-1.02,12,23.7,7.28,26,10,1.39,1.87,13.7,8.32,27.5,-8.92,13.5,-30.3,23.7,2.2,22.9,-19.6,-28.3,17.2,-18.5,16.8,13.6,-13,18.6,17.1,-28.1,13.9,24.3,7.4,-13.6,25.6,25.7,12.4,12.5,-12.6,2.7,25.6,-28.7,13.4,-9.03,-16.4,26.4,-1.62,-16.3,16.1,-29.1,-19.6,18.8,-8.41,-14.3,19.9,5.76,-22.7,-3.54,-14.8,-10.2,-16,-8.93,-16.5,-4.67,8.97,-19.7,-3.98,15.5,-7.17,-24.5,-14.3,0.23,-22,6.97,-15.1,-23.3,-4.48,8.57,-4.77,-0.92,0.57,-0.49,-12.6,3.48,0.99,29,15.5,-26.4,20,-2.28,-12.2,-15.8,8.29,16.1,-15.6,-6.35,-12.7,17.6,-19.7,-23.8,11.8,23.7,-31.1,-20.1
1.01,11.3,-28.5,19,-10.9,11.1,14.4,-1.59,13,-13.7,-24,-10.3,21.7,3.14,-17.6,-23,5.97,-28.4,-27.6,-13.2,2.47,24.4,-20.6,-8.69,16.7,5.31,-28.2,-17.5,-14.1,-2.36,-7.26,2.46,-11.2,-9.61,11.3,-16.4,-29.6,25.8,14.2,28.4,-29,29.4,25.8,-24,-26.4,6.35,9.1,-25.5,19.9,-16.4,11,-25.7,-22.4,10.7,-1.44,-29.5,21.7,-26.4,27.7,-8.78,-1.79,7.86,5.59,12.5,-26.7,-14.6,-7.96,-28.1,-18.5,14.5,-15.6,21.7,12.1,29.4,3.48,-18.6,-16.5,18.2,-14,18.4,-6.48,10.7,27,-23.5,6.44,-2.02,14.6,12.1,-21.9,-8.69,-0.85,25.6,-1.06,-0.6,-13.2,27.5,1.45,28.7,-8.46,9.66,-2.22,-6.22,-19.8,-21,9.09,-21,-24.5,25.7,4.97,14,14.6,-18.9,-23.2,25.8,25.2,-4.06,26.4,28.6,-26.1,19.9,-19.7,30.2,-22.1,6.93,6.31,-5.1,26.1,-4.9,26.9,-14,-23.5,-7.01,2.39,-16.2,0.75,20.1,-20.8,8.94,3.39,17.5,25.5,17.6,-3.73,24.8,-4.6,11.3,-11.4,-25,-24.8,5.76,-24,10,-24,29.8,27.1,2.16,-7.13,8.91,22.6,18.6,-8.97,18.2,2.95,-24.1,-11.1,-27.1,18.5,-17.2,-11,-27.1,19.6,7.71,10.8,-20.9,-21.4,-7.56,28.5,21.2,24.3,-19.5,14.5,-24.9,0.73,16.3,5.21,1.69,26.9,19.7,-25.6,-6.46,-27.5,2.46,21.1,10.8,-5.13,-23.2,-10.7,-28.5,4.98,-6.03,-26.8,-21,-14,20.5,-30.4,3.13,2.78,26,-9.8,3.84,-12.8,5.5,24.8,18.7,-12.5,-22.5,-22.4,-20.4,5,-1.78,-9.03,24.2,1.07,19.1,6.34,16.2,5.28,29,5.3,-17.5,-12,27.2,-0.15,17.1,-21.4,-13,-30.2,-25.7,8.28,-15.5,-3.4,-5.96,-4.55,12.3,-28,25.9,7.93,19.2,25.7,5.37,-15,30.2,16.5,-21.7,-18.5,-16.8
0.78,10.2,9.94,-4.46,-16.6,-5.26,25.1,-10.5,-25.9,23.7,-21.9,24.3,7.99,-18.6,6.4,26.6,8.84,6.04,-24.3,26.7,-9.29,-22.4,25.9,11.7,-16.3,-2.57,22.2,-2.73,-10.3,16.5,12.9,29.7,-0.07,24.9,-9.69,11.4,6.6,26.1,12.9,3.23,-19.4,-22.6,-21.1,-22.8,16.1,-16.1,-9.07,0.29,-27.8,12,7.09,19.9,-21.6,20.3,10.4,25.5,15.5,-0.31,26.2,-12.2,6.47,-18.6,3.02,-16.4,-7.18,-20.3,10,27.4,-5.23,14.7,21.1,-5.6,-9.31,-28.9,21.8,2.96,-10.9,11.1,-1.23,28.1,-6.19,20.5,15.9,4.26,-0.1,21.1,-4.36,-15.3,-14.7,-20.7,-4.47,14,7.42,-15.3,-19.4,-13.2,-30.1,14.7,27.6,-10.3,-8.58,-19.7,-7.03,5.27,-0.9,3.41,-24.5,-7.04,-15.1,-21.2,30.8,25.8,14.4,-9.99,-20.3,-18.6,21.3,28.2,-18.9,1.1,3.49,6.57,-22.5,-2.25,-5.24,-28.2,13.5,-18.5,12.5,29,-9.7,-0.63,-26.6,21.1,15.8,-18.4,16.7,-16.2,4.88,-5.94,29.2,-11.3,-4.03,9.7,17.3,-5.93,-3.75,5.73,26.4,24.3,1.04,-22.4,3.12,4.17,8.27,21.9,-0.25,-15.6,-18.7,8.5,25.9,-1.44,7.74,28.9,-21.7,-3.1,24.5,-3.55,3.1,-13.7,-4.58,21.6,-28.2,-22.8,21.6,-17.5,9.97,12.4,-30.3,28.4,27.5,-26.5,-11.5,-27.2,-6.69,-7.73,0.63,13.3,-19,-12.3,-17.8,-14.4,-26.8,16.3,3.63,-19.8,-28.6,-10.9,-2.65,4.41,-20.4,3.91,12.6,30.1,-3.69,-17.7,20.3,-3.09,1.59,-26.8,-11.7,10.4,-8.15,-5.69,-17.2,-7.2,-18.1,24.6,-16.7,27.4,-23,-25.1,15.9,-29.7,11.1,-22.5,-16.8,-10.9,-8.98,20,1.87,-9.07,2.82,22.4,17.8,26.6,15.5,-24.2,-5.74,-9.81,14,3.02,28.5,-29,-24.7,10.7,-4.02,-11.7,-9.97,-24.6,23.9,15.2,13.7,-20,-22,18.4
0.22,11,-14.6,-13.4,-5.99,-11,-11.7,15.7,-28.4,-30.3,-25.7,-28.8,-26.1,25.8,-17.4,-1.28,-0.54,-26.9,1.06,1.33,2.33,27.1,26.1,25.2,2.74,-27.9,16.4,14.2,5.34,-1.09,10.7,-9.44,-5.89,2.19,26,1.62,15.4,7.03,-24.4,19.8,26.2,15.7,-25,30.3,-8.61,4.27,16.2,-6.72,3.35,21.4,-23.2,-0.51,-18.4,-0.1,21.2,22.3,4,-18.4,16.6,2.82,-3.95,18.8,-15.2,-23.4,24.3,-26.3,-13.8,10.7,-1.41,6.23,27.4,4.06,-6.75,-12.3,27.9,7.09,-6.14,26.5,-17.5,27,4.24,19.1,2.27,12.6,27.6,-21.5,9.34,29.1,17.6,-9.35,-21.4,19.4,-18.2,1.64,3.68,29.3,-6.43,8.15,26.4,-20,-16,-20.7,-27.9,17.1,12.9,2.26,13,-25.6,25,-1.35,9.66,18.2,11.6,-22.9,16.1,1.32,1.18,-19.1,-17.9,-28.3,-17,24.2,15.8,-5.98,0.77,16.8,-2.68,26.7,1.27,2.28,-12.8,-8.63,4.94,-17.9,12.3,-4.01,27.3,9.66,-13.7,-13.3,2.45,-14.5,11.3,-13.7,-7.93,6.73,-17.7,-15.4,28.6,-15,-23.1,-3.82,-6.74,-28.5,-13.1,-21.2,22.8,-3.06,-19.5,24.7,-25.5,15.4,-13.9,7.8,31.3,-16.6,9.18,16.6,16.1,-20.4,28.8,-5.11,-19.9,-2.87,-23.4,-24.8,-14.3,-0.97,-18.8,0.31,18.8,-11.7,5.17,-15.6,-8.61,1.65,13.7,20.9,-18.6,2.93,-9.51,3.94,17.8,-2.23,-12.4,-23.8,-2.85,-9.63,26,14.2,27.8,25.4,-12.9,-4.13,9.02,7.43,-8.23,22.2,21.7,1.92,-3.83,9.2,-18.3,14.6,0.88,0.37,15.7,-27.7,-7.09,-3.5,18.2,-27,-3.28,16.3,14.4,6.93,-11.3,-19.9,-16.4,24,22.2,-29.7,-6.64,-30.2,22.3,-5.06,-25.6,13.5,7.84,5.51,16.7,19.6,26.4,28.7,11.3,-23.6,28.8,23.9,-16.6,12.1,-20,-15.5,16.1,-26.6,-13.3,-5.86
1.4,11.6,20.4,10.9,-5.28,-4.82,-26,9.05,23.8,20.6,18.7,-10.8,28.5,20.9,-8.27,10.8,-0.34,15.6,18.2,-28,-14.6,-0.62,-11.3,-26.1,8.19,11.3,5.06,-20.2,8.21,-8.5,7.96,-27.1,20.2,-18.6,20.4,-9.67,-25.3,1.04,-20.7,-2.84,20.3,-0.91,8.1,1.9,21.8,17.4,14.6,24.6,-11.2,-21.2,-20.9,-25.4,-1.77,15.9,-17.2,20.8,-6.18,-2.46,-9.78,15.5,21.1,18.5,18.8,-9.65,-17.7,-3.42,11.2,-22.5,-22.8,-3.13,26.5,27.9,-27.3,-1.17,-21.5,19.9,-11.7,-13.9,28.1,14.9,-20.2,23.6,21.6,-17.1,21.2,19.8,-23.6,-25.8,-29.1,22.1,27.9,-15,21.2,18,-15.2,28.9,-23,-23.5,14.1,19.3,22.3,-13.4,-4.24,-16.8,-10.5,7.08,-15.2,-29.9,14,-19.8,19.9,14.2,-14,-28,16.4,-25,25.9,-16.1,-24.6,27.2,9.53,-8.22,-27.1,-14.6,-23.3,8.86,8.49,19.3,-6.05,4.96,5.79,2.09,-1.11,22.1,-19.7,-21.9,12.8,2.52,-23.2,27.1,9.06,14.2,-4.58,6.35,6.84,2.25,3.17,-7.67,6.27,-23.9,-11,25.1,-3.27,-4.2,-21.6,-9.93,12.2,4.97,-5.5,-11.5,-2.78,-9.43,6.53,6.68,23.1,9.55,-6.49,-5.23,-3.2,-5.44,21.2,11.9,-19,19.2,-12.7,-26.8,-9.33,-17.1,-22.4,-22.1,11.8,-13.2,-23.9,-13,18.9,21.1,-10.3,-10.4,-28.3,19.7,-25.9,-19.8,11.1,21.1,26.4,15.4,-15.3,-6.26,-23.9,25.4,9.87,3.69,0.68,10.9,5.97,-12.6,-1.34,-0.91,-28.5,20.5,-10.6,3.4,0.73,-28.2,25.3,16.5,-17.4,-11.6,-26.4,-19.6,-2.42,11.8,1.77,-9.57,-14.2,-30.4,-5.55,20.3,14.4,26.4,-27.6,-4.88,6.49,25.2,4,-0.41,-24.2,-2.51,-9.44,2.93,5.1,16.9,13.8,10.4,-11.7,2.84,1.28,-19.6,-23.1,26.9,-9.56,28,25.4,-12.2,-14.9,-8.13
-0.29,9.11,-12.4,11.6,-15.6,30.9,10.7,-12.7,-9.28,-28.9,9.41,-18.9,-16.9,-13.8,-6.34,7.45,15.8,0.69,-27.9,-8.46,25.1,-17.5,-10.9,-15.5,-8.65,-13.4,-4.79,27.6,-22.3,-1.61,21.6,0.44,-26.8,10.4,28.1,22.9,-8.73,-3.16,8.37,-24.3,-3.93,8.26,18.8,3.74,6.24,7.16,-6.88,-28.9,-13.3,-26.3,-27.1,12.6,-2.96,-25.6,-8.2,1.65,-23.9,25.4,1.92,21.9,10.7,-27.6,-21.1,-12.2,10.8,-21.8,-25.6,3.16,21.9,20.2,8.14,-23.1,-16.8,0.49,8.83,27.1,-15.5,-28,13.3,-16.4,-1.19,1.03,10.1,-3.78,-4.32,-12.7,8.21,-19.8,23.9,-15.2,-18.4,11.9,-11.1,8.38,-13.1,3.75,20.3,1.77,17.2,-27.7,-8.9,10.2,3.19,8.8,-13.8,-7.22,5.59,7.01,-17.5,-1.61,19.1,2.49,6.51,-21.4,17.3,7.34,31.4,21.2,18.9,25.1,22.5,-0.04,-28.5,-10.5,8.56,-22.2,4.59,-5.88,7.89,27.4,19.4,10.2,3.86,-19.1,26.8,-14.8,16.1,7.21,19.7,-22.1,-8.25,13.3,-13.7,15.3,-8.38,-24.7,-13.5,-2.08,0.1,-23.8,-25.8,-12.7,-22.8,-14.8,25.2,14.6,18.2,25.5,20.3,-21.6,28.5,27.9,4.25,-15.2,-4.93,-17.3,-22.5,-11.8,24.4,4.48,-27.4,-17.6,-16,26.5,17.5,10.6,-6.33,19.9,26.4,-21.3,11,-27.5,1.02,-24.7,-2.14,21.9,4.67,6.06,12.3,-9.55,27.6,26.8,-14.6,-7.17,-6.32,14.5,15.1,9.74,-1.76,-21.6,-23.2,-23.7,26.1,6.48,-7.12,-8.45,0.7,-20,17.6,2.07,-28.8,-11.8,-19.2,-10.5,15.2,13.2,-23.9,16.6,14.8,-1.24,-25.7,-18,4.04,7.17,12.9,13.6,9.58,-19.1,-16.6,6.63,2.88,-10.5,-8.32,-20.7,-15.4,17.4,-15,28.5,16.6,23.1,-10.2,8.58,8.17,14.4,21.6,-29.6,6.72,26.6,16.9,-25.4,-23.9,28.1,8.11,10.2,-10.3,-28
-0.67,10.8,3.92,8.11,4.8,26.3,-1.23,21.1,-4.59,-19.5,27.2,12.9,12.3,19.9,22.4,25.4,23.1,20.2,-19.2,-27.4,1.36,-24.7,-11.6,-0.4,-29.5,-0.51,1.38,8.01,-13.1,27.1,13.1,14.8,-19.9,20.7,-16.9,1.4,-8.12,11.1,-18.1,18.2,-23.9,2.25,12.2,11.2,-3.92,8.89,-11.2,-10.9,24.1,6.58,22.2,-26.4,-6.72,6.71,4.93,12,4.85,-15.4,-3.36,-6.7,-15,-5.58,17.8,-17.1,-19.2,3.95,-17.7,28.8,-20.3,-0.84,6.78,-6.82,-1.99,10.2,-20.4,22.1,-5.99,-19.3,-11.2,19.9,-18.4,-27.3,-2.34,-12.4,-6.3,16.7,7.99,-7.15,26.9,-4.64,-1.46,-10.7,-22.1,-3.5,-20.8,20.5,-11.3,-9.02,10.6,-20.8,-19.7,28.8,9.85,26,-5.57,21,-16.7,-26.6,16.2,-5.48,-5.49,-27.2,-5.62,-19,22.3,-28.3,29.7,-10.7,13.8,-26.6,4.46,1.61,-9.94,2.55,8.6,-12.8,-13.2,5.8,1.39,26.9,22.1,-25.8,10.2,-8.87,29.8,-17.4,-15.9,10.5,-15.5,-18.9,-8.94,26.2,-0.01,2.28,-17.8,9.22,-9.39,-3.32,-3.69,-2.63,0.57,25.7,-10.6,15.8,-12.9,27.2,0.09,15.1,7.95,14.4,-20.1,8.02,24,-3.88,-17.5,4.37,12.5,-14.2,-4.62,-5.28,3.8,-24.2,6.47,-11.5,-17.9,-11.9,2.53,-28,6.28,20.8,-19.6,22.8,1.31,16.3,24,26.7,27.4,-24.3,4.62,22.5,-3.58,-20.4,0.16,-18.7,8.54,12.5,4.48,13.8,2.87,6.72,-13.1,12.4,-12.9,-12.1,12.9,-7.01,-1.25,5.98,-21.2,22.6,-10.1,-24.6,16.4,-12.8,-2.72,-13.9,-16.3,23.1,3.85,1.96,-24.5,-16.7,10.5,23.9,-18.4,-12.6,21.9,18.4,10.2,20,-15.1,-29.4,3.11,17.6,12.2,-17.1,-26.2,-26.3,-24.7,16.8,-0.39,14.2,15.9,4.24,-7.91,-24.1,-2.29,-18,29,23.3,0.9,13.9,-15.4,-9.25,-10.3,19.1
0.46,9.04,23.1,12.3,-30.2,-8.76,29.4,-23.9,-21,-15.2,18.2,-23.9,-22.6,-18.2,6.34,-23.2,21.5,-22.9,20.3,10.4,19.6,-3.94,-8.1,-5.41,-1.34,25.6,-21.8,7.7,-6.57,11.6,20.2,-27.9,4.74,-10.5,12.3,11.4,-30.4,11.1,-0.87,-18.6,-24.7,7.12,11.3,-24.1,14.8,3.99,5.81,-0.8,-20.3,5.54,-29.5,-6.53,9.56,-30.7,11.7,6.21,29.6,-20.7,-18.8,-29.7,-24,-25.6,9.44,11,-8.23,4.01,-17.9,-21.9,21.1,-23.8,-20,-17.8,13.3,-7.06,3.5,11.8,25.5,21.2,15.9,-24.6,11,30.3,-19.2,22.4,-5.53,-6.43,-27.3,-17.9,0.86,-15.1,19.9,14.1,27,-9.96,-14.7,26.7,0.94,-21.3,-17.1,6.44,-0.83,17.5,-18.1,-5.28,12.9,10.6,2.45,9.25,12.8,-12.6,-16.6,-27.2,2.52,7.94,31.5,-11,-20.7,-4.43,-22.2,18.5,14,-8.42,25.2,-22.5,-11.2,-24.8,-23.6,11.7,1.23,-16.7,27.9,-14.7,-18.8,-24.6,-29.2,-6.31,-11.9,-6.09,2.48,14,-26.5,-7.69,10.8,16.4,-1.4,-9.21,22.5,12,26,22.6,15.6,-8.01,25.4,-8.43,3.72,-0.95,-18.4,26.2,1.14,-2.39,23.5,17.6,8.1,3.28,1.98,8.03,29.3,-30.5,-5.89,-13.2,26.9,19.1,3.38,-8.35,26.9,-16.6,-26.1,22.8,-29.7,-26.1,-13.8,13.7,0.61,-0.26,-11.5,-13,25.9,17.9,-18,-19.8,-24.6,24.3,25.2,11.5,1.91,16.6,-23.6,-10.8,-0.95,-11,8.38,-23.3,-0.53,-19.8,-5.6,5.41,-27.9,13.8,-23.7,12,13.9,-9.84,-17.5,18.9,1.4,-15.9,5.12,-9.06,8.6,-29,28.5,-26.4,29.5,12.6,-2.18,-5.58,26.1,-27.3,-2.69,8.63,-22.4,14.2,20.9,-27.4,-13.5,21.1,23,3.23,-2.49,-5.43,20.9,1.11,-26.2,-4.51,26.3,-3.04,-16.9,-27.9,6.43,9.3,-20.1,23.8,-5.31,-18.2,1.88,-28.4
-0.77,10.8,19.3,20,13,-2.75,-20.5,-8.42,18.9,-17.8,-26.8,19.1,17.8,-3.72,10.4,-27.9,1.46,5.98,3.87,-19.1,-12.1,-13.4,-9.55,-23.2,-21.6,-17.3,-9.48,-18.8,-1.59,20.1,-1.67,-27.3,27,-27.9,-6.85,-14.9,29.4,-7.35,-7.49,-20.2,7.65,2.6,-11.8,-1.59,1.77,-15.4,-5.62,24.9,-11.9,-19.4,-14.2,17.2,24.6,16.4,-5.42,12.3,-18.3,14,-19.7,13.6,-4.69,26.2,-22.8,14.8,24.9,15.6,0.93,0.55,-0.88,-14.3,28.1,21.5,-27.2,-25.2,-19.9,-1.36,-16.9,15.6,-8.87,-24,16,7.55,-3.72,13.9,10.6,-2.81,-15.6,23.1,-25.7,16.6,-6.66,2.85,8.34,-29.4,19.2,-26.8,-10.3,18.4,-12,2.03,20.7,5.6,-22.3,-10.6,23.7,6.27,-8.28,-7.23,-8.73,2.57,-22.2,23.2,18.3,0.98,18.2,14.7,20,-13.7,14,-17.4,-19.1,20.7,11.2,-14.1,13,-20.5,-27.4,9.2,-5.89,-20.9,-27,13,24.2,-0.67,-25.8,12.7,-11.2,-11.3,14.6,23.7,15,-18.8,-17.4,5.5,10.5,16.6,-0.65,-29,-0.89,-23.1,16.9,-1.97,5.93,-4.08,-28.6,-19.8,14.3,8.74,-7.38,7.86,6.36,-18.8,-26.6,3.08,-7.35,24.2,-21.4,-18.2,2.47,-17.9,13.3,-26.9,5.57,0.05,-12.7,-20.4,19.6,8.06,-15.6,-28.8,17.9,5.69,12,13,-26.6,15.9,25.1,-23.1,26.4,27.2,9.86,-14,-19,-2.1,11.3,25.8,-7.85,28.6,-6.28,-16.8,-4.86,-10.8,13.9,5.77,8.83,2.16,-4.13,18.9,-0.02,1.64,12.6,-0.56,13.3,1.8,6.17,28.3,-4.97,21.7,-17.3,12.9,28.4,-21.7,-7.18,17,3.75,-11,26.2,21,-3.51,-17.6,-16.9,-0.22,-3.78,-5.33,-4.75,-4.68,20.5,-5.04,-0.53,-1.29,-9.39,-15,-13.2,-3.05,8.79,-25.9,-8.81,24.9,15.1,-0.98,18.5,22.4,7.36,-19.6,10.4,0.51
-1.84,10.7,-19.2,27.9,-30.5,28.1,30.3,-9.55,-8.99,-24.9,4.74,17.9,-6.85,15.1,-0.03,-17.5,8.64,24.3,20.5,-1.69,-17.5,-27.6,-19.4,-21.4,7.36,-7.12,4.21,23,9.87,27.4,4.27,-3.98,-8.48,17.6,-2.55,17.2,6.13,-3.33,-15.5,20.4,-5.56,-23.4,9.86,19.5,7.87,7.82,-13.4,-13.7,27.9,-10.3,13.7,-24.9,25.3,-17.9,28.3,22.6,-22.7,-23.2,-3.92,-13.4,28.8,28.9,27.3,-28.4,-0.28,27.8,-12.8,-25.1,-9.25,17.2,-5.25,1.13,12,-27.5,-24.9,-14.5,-10.4,-7.93,-27.9,18.1,-27.3,-25.9,-22.9,-12.3,26.9,16,-9.72,-26.2,-13.5,-20,-20.7,-26.3,29.9,28.1,29.2,-9.02,9.24,-20,16,-28.6,-8.97,26.2,11.7,-23.1,-11.9,-4.4,-1.34,0.4,14.3,29.6,9.95,-1.83,-21.6,-18,-13.4,-13.6,20.1,18.5,-0.25,-4.44,-15.8,-7.17,20.7,-19.4,1.54,2.52,-0.84,10.9,10.9,3.6,2.96,-6.24,-13.2,11.5,-12.4,5.45,-20.6,16,-5.15,25.1,16.1,11.1,18.4,-11.5,25,-29.4,10.7,25,3.1,-22.6,-0.88,21.4,19.3,28.6,5.21,-8.22,8.17,-25.4,25.1,-14.9,-19,-0.4,25.6,16.9,-14.7,-7.22,-16.6,17.3,4.41,24.1,14.1,-16.4,4.77,-10.1,-23.9,12.9,-19.5,-15.9,14.7,29.7,30.4,21.2,-23.1,26.2,14.4,-4.62,-24.3,1.63,25.3,-4.46,-5.64,-8.24,5.94,-12.9,-18.4,1.06,2.16,21.6,-22.2,-21,-13.8,19.1,20.1,2.05,-12.9,-8.71,-3.02,-0.95,25.4,15.7,13.7,-21.9,22,-5.9,-6.32,-12.7,-24.3,3.48,13.9,-7.38,28.8,14.5,-0.55,21.1,-28.8,3.95,13.7,-5.68,25.8,21.6,4.94,4.5,17.8,10.9,24,-28.9,-18.2,3.43,15.2,18.4,22,-19.6,-29.6,16.2,-9.19,14.7,29.6,-28.9,9.58,-21.7,-16,-25.9,-28.7,24.9,18,6.88
0.17,9.72,5.48,20.8,-8.19,-16.3,-5.96,14.2,2.58,-11.2,26.1,-15.2,21.2,18.5,27.3,9.54,14.8,-19.9,-12.4,30.7,6.56,15.9,7.75,21.2,-4.34,-0.27,-4.96,-2.86,7.77,6.46,-6.7,20.6,-4.43,9.26,25.5,16.1,21.4,19.6,23.6,16.9,23.3,-4.21,-21.4,24,27.1,-14.5,-13.8,14.9,-16.8,-0.76,6.7,14.6,-1.23,24.3,-26.8,18.1,-26.6,-4.75,-14.8,6.12,1.86,29.4,-13.8,-21,15.9,5.79,11.4,25.2,16.7,-13.3,-22.1,-25.7,24.9,10.2,18.1,11.8,-16.6,4.83,15.4,-16.1,-18.3,10.3,-28.5,15.4,-24.8,-13,-15.8,-18.3,14.3,24.3,-17.3,-3.31,26.1,25.9,-4.05,9.45,-8.8,-11.1,8.32,-0.6,8.51,13.1,-26.3,-28.9,-0.54,27,-17.7,-26.3,14.7,6.01,15.8,-6.43,22.7,-8.98,30.2,12.8,-5.23,-21.2,25.4,-16.2,-2.08,5.05,-8.69,-16.2,19.5,20.2,-21.6,-29.4,9.16,-14.3,20.2,-9.18,-10.8,-13,-29.1,-15.4,5.65,-4.71,26.1,22.6,8.48,26.3,3.78,9.42,12.3,21.7,-3.46,4.92,29.3,7.79,-26.7,1.86,-0.92,-8.04,30,-20.7,-4.46,17.1,-3.43,-20.5,-26.5,7.01,22,-20.3,-17.6,25.2,0.36,26.6,13.4,30.2,29.6,23.4,6.02,-1,-25.1,12.6,21.4,21.3,4.6,12.6,-1.5,-11,24.4,-8.44,-9.24,11.6,-27.2,-25.7,1.33,18.4,13.3,-11.7,-6.94,-27.9,-24.9,1.38,-1.32,23.5,-20.9,-10.8,9.05,12.9,-29.6,0.41,27.2,1.66,29,13.4,27.3,25.8,8.36,12.4,17.4,-23.3,-20.1,-19.2,23,29.6,-8.07,12.8,24.1,1.34,27.9,25.3,-1.59,13.7,0.82,9.38,11.2,-16.9,28.3,-11,19.7,3.82,-19.5,-3.97,-0.97,13.6,-13.5,27.2,7.62,-3.22,-25.1,-1.81,19.8,-11.9,20,28.7,-26.2,-12.4,10.6,13.4,-2.86,-8.71,9.51,11.4
