11,0.65,28.4,10.8,26.6,-8.35,-10.4,15.7,25.7,-18,21.2,29.2,-17.7,-21.9,-26.6,-13.3,-19.4,1.84,-1.41,-8.33,-3.29,-17.2,-27,-28.7,2.57,-17.6,-21,17.4,12.9,6.07,-12,30.4
9.35,-0.11,-11.4,6.34,11.9,-12.4,-29.5,-13.7,-5.42,-24.9,-0.38,-10.5,-24.9,-11.6,15.3,-15.5,-15.8,-14.6,-18.2,-26.3,-6.57,-22.3,18.8,19.4,13.6,31.5,11.1,-0.81,-1.96,-12,-17,-13.1
7.58,-0.25,-2.39,-28.2,22.2,-3.13,12.7,16.2,15.4,-9.99,7.47,20.3,27.1,-23.3,25.9,-27.4,2.06,-3.28,-23.6,1.63,13.4,15,5.18,-9.09,-13.7,-22.6,-14.5,-23.5,-8.7,-14.1,20,-12.4
10.4,-1.56,-15.1,-1.14,15.2,-14.2,14.4,0.95,3.7,-17.8,-6.41,8.43,-23.8,-27.3,-10.9,16.1,4.51,-17.6,-20.2,-17,-22.1,-18.9,16,-3.4,32.2,13.8,-2.66,-27.5,-18.7,18.7,-15.9,-7.34
9.7,0.2,26.2,10.8,-7.21,-27.1,-6.46,4.29,24.7,-17.8,-29.5,-16,4.51,-16.3,-11,6.45,5.7,18.7,27.3,2.48,-27.2,10.5,-13.8,5.37,11.2,-21.3,2.14,16.3,14.2,-11.3,10.1,-23.2
8.73,0.79,27.8,9,-9.24,-27.4,8.92,-2.21,17.9,0.41,-7.44,3.31,-6.14,-22.2,11.8,17.5,21.4,-12,-28,13.9,22.6,-15.4,-23.5,-3.69,32,24.9,-15.6,24.1,-32.4,2.55,-16.9,-18.6
0.04,-10.5,-16,0.83,11.7,23.4,2.23,-13.1,27,2.79,-21.8,-17.9,-11,8.63,19.8,12.1,-25.8,5.37,-8.54,6.58,-26.5,-23.5,3.27,-21.2,-27.1,-3.82,14.5,11.5,-6.68,-26.3,-1.45,-6.99
-0.47,-9.71,-29.2,-15.8,-1.41,18.7,-5.66,-26.6,-17.8,17,0.35,-19.7,0.81,-9.34,-21.1,-6.23,11.8,30.1,-22.1,-27.3,-18.1,-20.4,-1.17,-11.5,30,0.37,-6.58,4.34,-0.3,-6.62,-15.9,2.14
-1.93,-9.9,-14.6,2.02,1.89,11.3,-1.38,4.13,22.9,24.9,7.82,20.7,1.81,3.34,-25.2,23.1,25.2,-27.4,-26.1,16.5,29.5,-12.4,25.9,-10.7,-0.44,-8.77,1.05,14.9,10.9,3.73,19,-12.3
2.37,-9.98,-0.53,-10.6,-25.1,-20.7,5.99,11.8,12.6,-16.3,-25.4,-20.6,0.36,14.5,16.4,-19.6,14.3,-29,-4.08,16.4,2.52,22.2,15.4,-23.5,-10.9,-7.67,-17,3.07,-12.5,-20.6,5.77,16
0.21,-7.76,-13.3,-19.8,9.6,21.7,-5.65,23.4,-7.93,17,20.9,15.8,5.68,4.68,-25.7,-24.4,-8.65,12.7,-27.7,10.5,10.5,-15.2,-6.17,-9.7,-8.16,-26.9,-21.8,-22.2,5.84,5.13,-14.2,-6.3
-1.67,-10.2,-10.7,27.1,-3.71,-3.77,8.91,-24.5,9.83,7.18,11.8,15.6,1.69,16.6,14,19.9,3.96,-29.5,-2.76,9.75,-0.93,-25.3,-12.5,-7.09,17.1,-23.8,11.4,30,-1.72,10.9,13.3,18.4
-1.99,-8.38,-26.9,2.22,1.35,-20.6,21.1,-22.9,-18.4,-29.1,-9.42,-18.5,22.7,-6.12,-9.7,30.4,-19.5,4.85,-10.9,23.9,10.8,-12.5,12,-25.9,-3.83,-1.39,32,-27.4,0.93,-17.8,-22.1,8.01
-0.81,-8.98,26.6,23.7,13.9,19.3,-24.1,9.11,-23.1,10.4,-28.2,0.49,13.3,3.05,7.4,-12.8,13.6,-1.28,25.3,-13.1,-25.3,-11.1,4.95,-5.31,6.33,-21.7,15.5,8.71,25,21.2,2.51,7.73
0.47,-8.75,-1.54,-6.34,7.05,30,3.2,-5.39,12.7,10.2,-22.4,13.1,-2.91,-0.82,2.41,3.36,11.1,6.76,-19.1,-11.9,-20.5,1.61,2.2,19.7,-16.6,29.5,21,18,-27.5,-8.38,-12.2,2.05
-1.28,-11.1,23.6,-23.4,-14.9,-13.8,21.4,4.08,33.3,21,7.89,19.8,-23.7,4.95,-0.71,-25.1,3.71,-9.74,-25.8,25.6,-17.9,4.17,0.17,28.6,-18.6,25.1,-5.73,14.5,-6.47,-17.4,-11.6,21.4
-0.2,-10.7,18.1,-15.4,-9.67,-23,22.1,9.84,27.5,7.35,-17.8,28,10.7,-12.9,1.34,-11.4,0.03,6.78,20.5,3.93,-15.3,0.91,-4.71,28.7,0.84,-1.93,-25.8,25,-21.8,-0.22,-4.53,0.8
0.68,-10.8,-23.3,26.8,18.5,-12.4,5.59,-5.49,-9.47,-7.36,28.1,15.4,21.9,-13.1,-16.9,21.6,18.2,1.59,-26.1,-33,20.5,-17.2,10.5,28.5,-16.2,-14.8,12.5,10.5,-2.86,5.18,17.3,8.44
0.09,-9.97,-28.2,29.8,-8.66,-10.3,-3.97,15.1,-19.1,12.1,29.9,7.57,-12.6,-1.45,-23.9,-2.21,7.56,22.5,13.2,11.6,-6.98,20.9,21.4,23.2,-15.3,-4.15,30.7,-10.1,-13.5,20.7,17.5,-2.66
1.61,-9.75,7.36,8.92,0.36,16.8,21.8,8.42,2.99,7.2,7.42,-11.5,-11.1,11.1,-10.7,13.4,-10.6,-25.4,-19.5,-25.7,-4.96,10.3,3.78,7.53,27.2,1.38,22.2,0.93,10.4,23.9,22.7,-2.27
-0.42,-10.2,23.1,-28.2,-19.1,19.3,7.25,-21.1,-6.79,-7.31,-5.52,12.2,4.96,6.53,2.49,15.8,24.6,21.9,21.5,6.88,13.7,-12.2,-3.82,-4.93,-8.51,15.9,17.3,-22.9,-17.6,-7.96,-15.3,16.3
1.35,-11.6,-10,8.82,-16.6,1.76,8.07,-24.1,-23.2,-1.44,24.8,-30.7,18.2,-0.72,8.65,1.13,13.5,-4.84,23.7,6.73,1.85,5.05,-7.71,18.1,12.2,13.3,-22.5,-5.37,11.4,2.1,-24.6,25.6
-9.19,0.77,9.46,-0.22,19.3,-15.8,18.3,10.5,-23,-26.4,23.5,6.6,-13.6,19.7,-14.3,-16.6,-21.4,26.8,4.94,12.6,9.43,15.4,-2.19,-1.76,27.3,-15.2,-21.1,-19.2,-30.6,17.2,22,-3.2
-9.1,1.37,14.4,-19.4,5.8,30.2,0.14,3.32,-12.1,25.4,-11.7,-5.28,-21.8,10.2,-11.1,15.3,16.5,16.9,-26.7,9.86,-21.8,-19.5,-21.8,4.86,18.1,9.71,4.63,14.5,-9.46,4.05,17.8,-26.6
-8.48,0.64,-29.3,-25.9,-25.6,-26.9,1.67,18.2,-12.2,0.31,26.4,26.8,24.4,7.29,-8.85,-8.45,2.53,1.02,20.1,-13.5,-27.6,17.5,-4.53,12.6,-16.5,3.72,23.5,-0.08,-14.4,29.7,21.6,21.4
-10.2,0.68,-29,-23.3,-27.3,-24.2,15.3,-6.16,-20.3,-29.5,-20.9,-27.6,25.9,24.4,-14,-12.3,-16.5,-21.6,-21.4,4.76,-17.1,10.8,-18.7,-13.7,18,17.6,-9.66,-0.31,13.3,-8.15,19.6,-15
-8.47,-0.22,-10.6,15.5,-1.23,22.3,-23.6,-26.5,-21.2,-6.51,-26.2,4.5,-7.58,-14,-13.3,-12.1,24.8,-20.3,4.18,-31.4,21.5,29.8,-6.43,-24.8,-23.5,-7.73,-14.6,23.5,0.03,23.6,-28.8,1.83
-9.95,0.37,1.24,-23.7,-19.5,-27.5,-14.7,-16.1,-3.58,-24,8.77,-25.4,17.6,-20.6,-7.57,2.1,-19.6,13.3,20.2,-0.63,-3.8,24.4,-22.4,8.07,-8.12,23.1,-25.7,-12.9,16.6,28,21.4,-3.69
-13.3,-0.85,9.14,16.6,15.5,-2.14,-20,21.9,6.58,-27.9,24.2,-10.6,-26.4,12.6,9.4,1.06,-1.68,22.1,-12.3,-27.4,-12.5,-18,-26.5,-18.4,-18.2,19.7,-18.1,-18.8,5.01,18.7,6.79,7.8
-9.49,1.21,0.71,29.8,-24.4,27.8,24.5,12.6,31.9,-23,-27.4,16.5,28.8,25.8,16.8,-14.1,-29.6,29.2,24.2,22.9,-0.56,-4.42,10.5,-19.8,-3.58,-17.5,12.8,-27.3,-28.7,23.5,-30.5,-6.77
-11.1,-1.13,4.66,14.8,-24.9,-1.11,8.64,-7.22,17.1,15.8,19.8,29.1,12,16.6,21.6,-9.18,11.7,13.6,-14.2,-19,4.85,10.8,-19.8,-18.2,-20.8,-11.5,-22.7,-5.97,-0.17,-19.4,-30.9,20.5
-11.3,-0.21,-4.22,-12.4,16.9,20.7,20.3,5.76,5.43,-2.15,-12.8,23,27.6,-25.8,5.95,8.58,1.94,19.1,8.18,-15.2,2.09,10.2,18.4,17,-12.8,-22.2,-8.76,23.1,20.2,-25.7,14,-6.2
-10,0.18,-19,-18.8,16.1,15.6,-29.2,-28.1,-23.4,22.6,-9.25,-20.8,-24.1,12.1,17.5,1.28,-14.7,-29.7,-7.68,14.8,-3.77,13.5,14.3,-0.55,2.94,25.8,30.9,25,-14.9,5.34,-6.73,2.97
-8.83,0.69,9.01,-15.2,-15.3,-5.25,24.2,8.07,-6.41,8.16,-19,28.2,16.4,-7.85,-3.97,12.4,1.52,-10.4,-15.9,-24.6,-19.6,12.4,-15.3,2.21,3.95,-9.36,-7.41,-24,19.3,6.03,19.4,23.3
-9.74,0.09,20.8,-20.9,16.7,5.55,-25.5,-2.02,5.91,11.8,-2.65,-16.8,25.1,-22.2,18.3,-15,24.5,-20.4,-15.1,-17.2,7.34,-29.4,-20.7,24.9,-15.4,-20,-12.5,1.09,21.4,27.7,-11.8,-26.3
-8.62,-0.19,-24.4,-10.6,21.8,-3.38,16.6,3.69,-25.2,28.2,14.9,27,-17.4,16.2,21.9,-10.8,3.19,-1.96,-20.1,8.82,17.7,18.1,1.97,-14.9,-6.57,12.4,1.25,13.6,-10.8,20.2,27.6,23.3
-8.26,-0.22,-13.9,-24,12.2,-8.19,-11.3,-5.62,-9.57,-24.9,-19.5,-28.9,-23.6,15.9,25.8,-1,11.4,29.3,23,23.2,30.4,1.92,-10,-20.4,-19.7,13.6,5.43,-27.1,-19.4,-15.6,5.39,28.9
-10.3,-0.49,-1.38,24.2,-11.5,27.1,6.83,21.3,21.2,27,20.3,7.65,10.5,-7.54,-20.2,-26.1,-13.3,-23.4,1.96,-6.23,2.34,-28.7,26.2,13.5,-12.6,2.48,-16.8,-26.2,-7.89,-1.67,5.59,-1.56
