0.48,9.88,-2.78,-0.6,-18,-9.94,-17.6,-20,-25.2,-6.78,-6.9,-1.92,5.16,-27.2,-2.11,3.84,12.9,6.07,-1.86,5.87,11.4,16.9,-10.2,-20.4,0.12,-22.8,15.1,-14.1,17.6,12.6,12.3,23.6,12.8,-9.06,-1.27,0.22,-23.1,12.5,-6.29,14.9,25.4,15.6,-8.2,-16.8,-23.3,1.69,16.4,5.37,5.67,22.3,19.4,10.7,-2.88,-3.9,24.4,-16.3,10.8,19.1,-9.05,1.72,2.21,23.1,-17.2,-8.24
-0.32,9.31,10.9,-2.43,20.3,-17.7,-23.2,-29.2,4.43,-12.1,-23.5,9.5,-18.9,-1.05,0.64,8.21,-13.6,5.8,15.5,-6.9,-3.03,20.9,8.96,-19.7,20.4,6.84,20.8,23.3,14.9,-5.63,27.7,-12,-5.06,25.9,29.2,-19.5,-10.4,0.91,25.6,22,-23.6,17.8,1.69,14.6,4.53,4.63,4.78,7.7,2.54,6.67,-26.8,-19.2,-18.5,16.4,26,-21.6,-5.21,-9.79,-11.6,-1.73,24.5,-17.5,8.24,23
0.35,9.18,19.2,-18.2,0.64,2.88,-11.1,-10.2,-9.3,-12.6,23.6,18,20.4,18.4,29.1,-5.54,9.4,-20.5,-23.8,17.7,25.5,-5.07,21.7,-16.2,0.49,-13.5,-0.6,18.2,25.2,19,12.9,10.4,7.45,0.96,8.77,-7.08,-27.6,11.9,28.8,26,-8.7,23.8,25.5,17.6,25.2,-25.9,23.3,-26.9,-24.1,6.68,16.7,-24.6,26.8,-24,0.67,-3.16,13.7,5.24,24,-27.6,-16.1,-12.1,18.2,-26.4
2.13,10.9,-5.71,-21.6,18.2,-13.4,24.6,4.78,23.8,24.8,-8.58,-22.8,14,-4.76,-5.79,16.6,-10.9,-27.3,8.16,-12.9,18.1,-14.2,-10.8,7.33,-8.2,-15.9,-6.59,-4.74,29.5,25.4,-24.4,19.5,5.16,-10.8,18.8,10.4,-6.14,26.3,10.2,-12.5,-20,-6.84,-28.1,3.29,28.1,-14.8,-20,9.59,-21.6,-28.1,6.58,17.1,-23.9,6.38,18.5,-24.6,-16.4,-25.1,-12.3,8.55,-13,-18.2,-28.3,0.75
-0,8.73,-11,-9.15,-13.8,2.54,20.4,-5.55,11.7,-13.5,8.12,-18.4,-11.1,4.22,-28.8,-18.8,-0.32,-13.6,-14.5,22.2,27.3,-28.3,13.3,13.5,-28.9,26.8,25.8,25.8,21.9,18.7,-21.4,10.4,-6.2,3.84,-17.2,29.3,-18.6,24.5,-11.1,-6.97,1.65,-18.7,-9.6,29.2,19.8,-15.6,-13.2,-19.6,21.3,-15.7,0.54,18,-0.66,18.4,3.78,-1.93,3.77,-4.12,-3.45,20.8,17,1.7,-2.25,-6.99
1.45,9.75,-20.8,10.8,25,3.25,-16.9,-0.2,-7.72,-9.73,-23.2,-21.2,-15.2,-21.2,-25.1,-12.3,-15.1,-17.2,21.7,-14.4,23.8,3.74,5.23,-2.09,-6.86,-26.5,-26.4,24.8,-1.25,-28.9,18.3,-12.5,7.02,12.5,-19.7,12.5,23.2,8.69,14.6,27.5,6.16,-16.4,15.8,22.8,-30.1,-26.4,-13.6,28.6,21.5,12.2,6.35,-4.31,-23.1,24.2,-18.9,5.2,-26.8,13.6,-5.47,-25.6,19.9,13,-21.8,-10.2
-1.14,10.2,6.29,-7.16,10.1,0.31,4.27,-27.4,-7.16,21.4,-4.2,-5.01,-23.1,-0.47,6.32,-15.4,19.4,0.96,9.81,13.6,24.8,-0.24,-28.1,-25,-2.5,25.3,2.26,11.6,-6.51,22.2,29,18.5,-23.1,-29.2,1.63,15.8,16.8,-25.6,-15.7,-28,-28.4,-16.6,21.1,-5.44,-6.43,-24.6,3.27,-11.8,15.3,18.3,-25.2,-20.4,-6.97,12.7,12.1,7.57,25.2,-10.9,16.9,10.8,-1.12,-18.4,-12.6,27.3
0.26,9.48,-1.96,-19.9,-19.2,-28.4,13.7,24.4,-3.61,2.72,19.1,-24.4,15.1,27.4,-1.69,-7.78,-16.6,-11.2,15.1,-26.4,29.9,26.6,-24,17.6,-7.48,-18.9,-5.02,22.5,-13.1,8.25,-10.6,28.7,20.6,-16.7,-11.8,-9.82,11.6,13.4,14.5,-2.65,-27.9,-14.4,-29.2,18.8,8.54,-12.2,0.31,-27,-4.08,-23.6,4.11,1.41,-6.35,6.87,8.35,11.6,-20.3,-0.23,18.9,-14.1,-6.48,19.2,4.37,27.1
0.4,9.37,23.3,1.07,-0.41,-20.7,-24.1,-28.3,27.2,21.3,-6.25,6.1,4.29,19.4,11.7,-23.5,-13.5,-3.05,-22.3,27.1,-14,-7.51,7.93,-20.2,-19.9,-9.18,25.9,-17.2,6.56,3.78,28.9,-11.2,-22.2,-16.6,6.78,23.6,-9.2,21.3,-19.3,28.7,14.1,9.44,11.3,-23.8,-28.2,24.5,3.41,25,-17.5,21.9,-12.8,22.2,-11.8,-28.1,29.8,3.29,-22,16.7,23.6,-16.8,-24.8,-21.2,-1.33,10.4
0.98,10.3,21.3,-23.5,-22.8,-4.56,20.8,2.84,-21.7,-0.66,-20.9,23.4,-15.9,-2.62,-28,-7.88,-15.9,18.8,-14,28.8,-19.9,17.1,-23.8,18.4,4.41,-8.44,-15.9,23.9,-13.4,-4.35,6.15,-8.11,17.4,17.8,-11.6,13.9,-8.19,-13.2,21.8,28.1,-6.03,-9.58,-7.46,8.08,-7.43,-9.5,-16.9,-17.8,-8.34,27.1,26.2,-9.86,-1.97,6.7,-6.38,-10.7,-21.9,-11.2,-21.4,-18.7,16.2,-16.9,-6.15,5.43
0.42,9.23,-6.54,-26.1,2.88,-20.6,16.1,-21.4,-25.9,29.1,29.5,21.9,16.9,-1.72,-7.18,-18.9,21.5,25.5,-9.18,-22.4,8.14,2.24,28,-24.9,20.1,-26.5,-18.7,-20.8,-29.2,-4.79,12.3,-11.4,-2.36,-12.2,-29.8,19,13.9,-22.4,-19,4.85,9.69,-5.71,6.26,-21.9,-22,-1.47,-7.69,15.4,24,11,20.8,-0.06,16.4,-12.4,6.62,-9.04,22.8,-5.2,2.09,-26.8,-6.46,1.76,-19.9,-17.1
0.43,10.3,-15.5,-15.9,-17.3,-7.16,5.03,-29,13.9,-10.8,-21.3,10.2,-24.4,-4.66,-15.6,-23.9,-26.8,-8.44,-20.8,18.8,1.51,2.16,-2.28,7.57,-11,1.62,-12.8,8.26,11.1,-7.49,-16.1,28.9,-17.2,-26.6,-11.2,-21.8,-14.7,-15.7,3.19,3.33,-29.2,19,14.3,-23.2,-16.7,3.19,-21.8,-7.55,7.21,-13.8,-15.3,25.8,-8.93,20.5,-15.5,7.14,-8.69,22.6,-0.36,24.1,-0.73,-23.3,7.43,19.1
0.04,9.55,-28.4,5.9,26.9,-20.4,10.5,5.53,13.3,-20.5,-25.7,19.7,24.3,-23.6,-25.2,-22,-3.79,-13.3,-6.2,23.6,-19.6,-17.5,29.4,19.2,22,-25.6,1.77,-22.3,12.5,-2.7,-12.1,18,28.1,-8.21,1.36,19.9,20.5,-16.3,21.8,-12.7,-16.4,9.01,3.26,3.73,-25.4,-19.8,24.4,-26.2,-5.3,9.55,-21,16.4,23.9,-20.8,-20.3,-12.2,26.5,-8.64,-24.7,9.08,6.83,26.6,14.3,-14.7
-0.96,9.58,-22.1,25.2,-14.9,-18,3.03,-1.94,11.6,-23.1,27.3,-15.6,-25.7,-0.28,29.9,11.2,-22.6,-5.48,-18,-15.5,-13.6,3.65,-9.02,-10.8,12.2,0.53,3.92,-3.77,-12.9,0.81,-24,-20.5,23,22.1,-24.1,-1.41,21.6,13.9,-8.16,2.5,28.2,28.4,-21.4,-5.87,15.5,-24.9,9.48,0.12,-2.65,27.8,23.3,20.6,4.8,-15,-15.8,2.27,-8.44,21.8,0.11,3.13,-2.58,4.07,-10.8,-14.7
-1.05,10,-16.8,-2.27,13.9,-18.9,-1.5,22.5,9.96,-28.3,17.9,-29.4,0.05,-6.9,-4.03,-6.44,3.53,-7.69,28.4,13.8,-2.8,24.7,10.3,-29.8,-4.37,23.4,15.7,-14.2,-29.8,-27.6,-15.3,-23.2,-9.13,-9.33,-20.2,-6.97,2.59,-8.94,-10.7,27,8.82,9.06,13.1,-18.7,25.5,-13.3,22.8,27.2,11.7,20.9,-19.8,4.97,7.8,17,14.9,25.6,3.64,7.26,8.48,-22.7,15.8,26.6,11.7,2.9
1.45,7.87,26,-9.99,28.9,-22.8,12.9,-13.8,-22.6,-7.04,-25.7,-29,25.2,-19.7,10.7,24.3,-3.09,12.2,-29.7,18.5,26.5,-10.7,-9.48,17.3,-21.5,8.63,3.53,-16.6,-10.2,-24,6.86,-17.8,12.3,-29.6,24.3,-9.99,10.8,29.4,-4.03,-28.5,28.8,-18.4,4.14,-11.3,27.2,-6.83,0.56,-25.3,11.8,-21.8,-28,19.1,-10.5,-10.5,-22.9,1.26,1.02,-20.6,8.56,-0.24,-25.2,26.3,26.5,28.5
-0.37,9.92,19.4,-10.4,9.33,8.24,-17,-17.4,-20.8,-6.68,-12.9,-17.6,19.1,11.9,29.1,25.1,-27.4,27.9,-22,-13.8,11.3,5.99,-9.12,-5.34,-18.5,26.5,9.11,9.8,10.8,27.1,21.3,28.1,20.7,18.8,11.1,3.7,-4.06,-26.4,-21.5,28.5,9.17,11.2,11.9,-6.31,28.9,11.5,21.1,24.7,26.6,24.6,-20.5,-0.21,6.06,-11.1,3.69,-16.3,3.18,21.6,14.8,25.5,-17.6,23.8,14.4,27.1
-1.03,9.88,1.22,12.6,-11.7,-15.8,-22.5,-16.3,-0.64,23.2,8.08,-13.7,0.35,3.53,-15,-19.6,-2.6,-0.88,26.9,-17.3,19,9.84,-13.4,25.1,16.5,-21.8,3.88,-9.08,-7.49,-6.33,13.3,24.3,-25.2,16.9,-15.3,16.2,-28.1,7.49,-9.96,-24.8,30.3,-0.5,11.3,-7.76,6.19,20.6,0.34,4.96,21.2,-16.1,17.1,20.1,-15.5,-26.1,-8.58,-26.1,19.9,-23.8,23.7,14.3,-26.6,24.6,25,7.57
-0.17,10.3,31.1,15.6,9.43,22.6,-27,-20.2,-14.8,16.3,6.42,-22.9,-17.3,14.3,-13.5,24.5,-25.4,-15.4,-27.9,3.18,-0.85,-26,-24.8,-24,4.96,6.28,17.4,-3.39,17.3,19.4,-17.2,6.64,23.9,-17.1,-4.95,14.9,-2.5,-6.49,-4.48,26.3,-12.9,-29.9,2.73,7.67,-22.7,-3.99,3.65,6.38,19.4,28.3,-29.7,5.21,-28.8,12.2,11.2,23.9,-12.6,21.7,-9.05,25.7,21.7,-27.2,1.87,19.1
-0.03,9.87,-1.37,8.52,-20.1,-2.57,22,17.3,-9.48,27.3,13.9,-6.08,-29.5,-29.4,14.4,-11.1,-16.1,28.6,5.08,27.4,-5.75,0.66,-10.4,-22.3,10.6,-9.92,-3.72,12.1,2.45,-15.2,-22.1,-26.2,26.3,-14.9,7.27,-21,26.9,-9.05,18.4,15.2,-5.71,-3.77,2.12,17.9,25,-19.6,0.37,-18.2,-20.4,15.8,-9.29,20.9,28,-1.81,15,15.6,0.5,20,-28.5,-5.04,-23.1,-9.84,-0.64,-10.7
0.21,9.84,19.8,-25,-12.9,3.44,-13.3,-3.97,-15.8,14.1,-26,-5.09,-10.4,7.13,10.9,0.12,-15.8,28.7,22.2,19.3,-17.2,6.82,13.4,-24.1,-9.91,-26.9,22.7,2,-29.9,21,-21.7,3.59,25.9,-28.9,24.1,22,-15.8,13.6,-11.9,-25.9,-15.6,18.4,-10.2,-28.6,-12.5,-0.36,26.9,22.8,15.4,-18.4,-25.6,-15.6,5.76,-4.21,10.2,-7.36,-11.3,3.32,-17.9,-9.32,-2.73,8.41,-7.34,23.7
-0.86,9.38,2.07,19.3,-17.9,-17.2,24.7,21.7,-8.7,17.4,-3.03,7.33,5.27,-12.4,19.6,-28.4,2.78,0.87,-9.7,3.83,2.42,-25.2,8.69,7.33,-5.9,18.3,3.18,-27.7,4.03,-22.2,-9.86,-29.1,26.9,11.1,13.6,15.6,3.57,0.63,-27.2,-19.1,29.9,4.47,29.3,6.77,-27.3,-9.04,-2.94,18.9,-19.9,15.4,15.1,16.9,-6.26,10.6,-26.2,-6.02,17.9,-22.9,2.52,11.1,3.91,5.38,-28.7,7.99
0.61,9.33,2.14,27,5.49,12.6,27.5,13.9,17.4,-6.07,-20,-14.6,-26.3,-7.41,-16.8,-19.2,-19,-14.3,13.2,-10.1,-4.54,14.2,-24.3,11,-23.5,16.4,19.5,-14.1,-11,-14.1,22.4,-6.81,24.5,5.9,26.1,-23.7,16.6,-6.35,0.57,-14.4,-4.47,-29.1,-22.5,-17.3,-14.1,-29.7,4.69,13.1,-17.9,-17.4,26.7,-4.84,-24.1,-22.2,-23.3,17.2,-19.8,16.7,-8.23,-5.78,-29.7,-11.2,-2.56,24.9
-1.04,9.2,2.75,-7.76,26.7,-8.72,-23.8,-21.2,-16.8,26.2,29.9,-8.91,-10.5,-21.6,-18.8,27,-28.5,19.7,-29.6,13,1.6,-19.3,-3.32,-27.9,-25.1,14.8,-2.73,13.9,26,5.02,4.69,-7.1,-17.8,14.8,7.53,23.2,-18.9,-24.1,-23.7,8.82,26.9,-17,-1.57,10.7,14.2,13.6,-15.7,5.07,-13.2,3.95,-0.94,-27.1,19.6,11,17.8,5.01,-3.53,-28,-3.81,-22.9,-5.58,-24.7,-7.35,-2.61
-0.66,10.1,-21.7,10.7,16.1,-26.9,1.93,-28.5,-7.44,6.93,-6.95,-29.6,-21.2,-26.2,-21.1,-29.5,29.3,7.61,-21.9,-22.4,-11.5,4.4,-12.7,-27.3,27.5,12.3,-0.51,21.9,20.6,-20.9,-14.6,6.03,10.7,-22,-22.4,24.7,-21.2,-29.5,18.5,6.4,-17.8,24.8,-23.2,23.8,7.98,-16,17.2,24.1,-12.3,-18.2,22.1,18.3,7.27,17.7,-26.1,13,-11.1,-21.1,-5.92,-18.4,-14.3,8.23,1.51,2
1.43,9.3,-16.5,19.3,25.3,22.9,13.1,-22.5,-19.1,-17.8,-10.9,-7.27,7.06,-13.6,-29.6,25.8,-0.5,17.7,5.39,-20.8,17.7,-13.6,4.36,-27.7,-20.4,-15.8,-7.39,22.1,-0.69,19.5,-1.4,0.94,15.6,-3.81,-7.69,-0.58,-21.5,5.32,-11,8.14,25.1,-26.1,-8.16,-3.29,-22.7,27,-18.9,-10.3,3.96,-27.1,-18.2,12.5,-4.81,10.9,26.8,-8.65,22.6,-22.7,21.9,-22.7,-13.7,15.3,28.1,-20.6
0.29,9.21,8.72,-0.55,-1.97,-21.3,-2.14,-24.4,8.22,-12.6,16.8,18.2,-12.3,-19.2,-27.2,9.24,0.67,8.78,-11.4,9.64,8.13,1.08,17.1,-10.8,1.1,-26.5,-21.7,9.12,10.1,1.47,-23.9,15.6,16.9,23,-3.02,-10,25.5,14.7,-29.5,10.2,7.72,12.3,-17.1,-29.1,25.7,-2.62,-4.52,18.1,-12.6,18.3,-4.75,28.8,-16.2,-17.7,-1.19,-24.1,-18.7,12.7,7.65,-22,-15.6,15.8,-23,14.5
-1.33,9.24,27.6,26.9,28.6,26,-6.34,27.4,4.87,-21.1,-24,-7.43,3.6,16.6,5.74,-24,3.29,-30,-19.8,-12.8,-15.6,26.8,-6.29,19.1,15.7,25.2,-12.2,10.3,-7.77,23.1,8.34,7.58,18.3,-22.3,18.1,0.19,-21.1,-10.2,18.1,13.3,11.2,26.1,-24.8,10.6,-3.82,12.2,1.1,14,22.7,-24.2,-9.88,25.5,-16.4,24.1,9.6,19.3,23.4,-1.25,-26.7,24.1,-21.5,-16.9,20.9,15.9
0.38,9.74,28.8,-14.4,-23.2,3.5,-23.4,20.2,20.6,9.48,-1.38,-3.87,-24.7,29.9,15.5,-13.8,22.7,-25.5,-0.99,30.6,5.97,-15.2,0.3,29.9,-8.41,-7.1,21.8,30.1,-19,4.23,-0.65,29.4,15.7,-0.93,23.9,-3.67,12.8,9.48,-27.1,-7.22,23.5,1.44,18.1,14.9,19.9,-11.2,-10.1,26.8,12.3,-23.4,26.3,-22.4,-7.23,19.6,28.8,-4.14,-12.1,15.4,-25.2,-4.94,-10.7,22.8,19.5,16.8
-0.32,9.19,-4.93,20.4,21.5,24.7,-11.2,4.79,-18.8,-18.4,25,-23.8,-16.7,23.7,-11.8,-19.1,-12.5,21.1,8.89,22,-2.14,-23.3,14.2,-29.6,-27.5,14.6,8.2,1.75,-4.5,-26.9,17.6,-7.98,7.39,28.4,28.8,19.3,19.7,21.1,-2.07,-19,-27.8,-23.8,-22.3,-20.5,-0.83,-10.6,2.82,-9.97,-6.73,25,27.9,-5.56,-20.9,-6.83,0.29,27.9,-24,-27.6,8.26,-28.1,5.1,-15.7,11.5,20.8
0.82,11.9,-26.3,3.19,-28.2,-3.36,-28.8,-21.5,-16.4,6.77,4.25,28.3,4.82,-0.04,2.2,-26,-0.18,21.5,-28.7,-13.1,-23.4,-1.34,6.84,25.9,-8.05,-8.47,-25.8,-3.73,25.1,-12.9,14.2,-29.1,-10.7,-25.8,17.7,-0.9,2.84,8.39,16.2,-8.5,-26,24.9,-16.6,4.39,11.4,-7.42,17.7,-15.6,-29.6,25.9,22.7,27,-12.6,-17.8,-24.6,6.29,11,30,8.78,6.18,24.4,-6.62,14.2,-22.1
-0.13,8.25,-17.2,-6.74,-0.25,-18.9,18.4,14.5,-8.02,14,1.84,22.9,-18,4.8,-21.9,-21.6,-25.8,17.9,-10.2,4.3,4.75,-5.08,9.41,23.8,19,-18.9,-0.69,-3.9,-29.7,-27.6,9.76,-7.99,18.8,28.6,26.7,-29.1,9.27,5.47,25,9.82,-24.5,-17.2,-26.6,10.1,-29.5,-7.03,-24.2,9.68,-3.48,3.13,10.9,-25.5,-2.05,-3.72,-9.77,-6.58,11.3,14.5,24.5,-25.1,14.7,0.51,11.1,-6.9
-0.11,10.1,-24.9,20.5,-10.5,4,-17.4,-30.2,29.6,4.16,-19.9,0.51,22.1,29.9,8.82,0.34,-11,-27.5,28.6,-26.5,1.51,9.53,3.7,-28.7,24,26.4,-1.37,-12.3,-24.9,-23.4,-12,-1.13,2.44,24.6,-22.9,-21.3,28.1,10.5,20.8,-27.9,3.27,-16,20.4,-15.1,2.7,21.6,-14.3,-13.5,28.9,-8.47,1.73,13.2,-21.7,14.4,-0.65,-14.7,23.8,10.2,8.46,-6.64,18.2,29.3,-4.86,8.02
-1.25,9.41,-13.5,18.7,0.89,-2.28,-1.34,27.9,-26.9,-3.67,17.5,11.7,21.8,10.3,-25.3,19.6,2.87,8.74,-13.5,-26.8,2.23,12.7,-13.4,-27.3,18.7,21.1,-12.5,17,25.4,-3.01,7.83,-10.5,-17.5,-6.82,22.4,-0.97,13.5,-0.76,-13.6,16.3,28.9,17,15.9,24.9,-4.5,-26.4,18.2,10.2,0.97,0.45,-15.1,19.9,21.9,16.9,-0.42,13.6,17.3,-4.72,-12.1,11.9,20.4,19.4,21.9,-8.8
2.32,10.8,-9.08,-3.98,22.8,15.9,-24.9,-20.5,-14.2,0.69,-7.9,20.6,29.4,-1.69,29.9,24.7,-23.3,21,3.19,12.3,-16.1,26.6,-2.53,5.47,-6.44,-25.7,28.5,-23.3,-25.6,5.19,11.7,17.4,-20.9,18.8,16.4,-4.01,6.22,-4.46,-24,-26.9,-12.6,-5.39,-8.12,15.5,-0.08,29,-15.8,11.8,-15.9,-6.06,18.6,-14.9,3.96,26.8,8.23,-22.8,3.34,-15.2,26.7,4.82,0.61,4.4,-11,13
1.97,9.26,19.3,3.04,-15.3,-0.57,27,-0.62,12.1,-5.13,10.5,11.3,-0.65,22.3,10.1,-22.4,-15.2,-11.2,-15.7,12.4,-10.3,-17.8,5.73,-11.4,24.5,-21.3,10,3.13,0.5,29.1,-25.8,-9.78,-23.4,18.5,7.44,17.6,-23.1,-7.84,19.7,-23.8,3.28,-24.8,19.9,28.3,-15,-29.9,12.3,30.2,23,-26.9,16.6,-9.94,-6.04,-27.1,8.28,-23.9,-28.2,10.4,18.6,-15.9,5.62,14.8,8.06,-13
-0.35,9.04,-8.47,29.5,-4.59,16.2,-25.9,22.2,19.7,21.9,-16.2,0.13,10.1,-22.3,6.76,-11.7,-2.42,-21.9,-22.8,-10.9,-28.6,4.53,26.1,-0.2,-24,-7.96,0.53,-27.6,8.38,20.1,-22.9,13.8,17.6,2.33,17.1,-5.26,-21.4,-20.8,16.7,-26.3,-5.81,-14.7,-3.69,-7.61,24.7,-15.6,-14,-16.7,17.6,-22.2,-10.6,24.1,-29.6,-20.6,-1.37,-26.6,-10.4,9.13,12.3,-14.8,-19.3,25.5,27.5,-0.27
0.75,9.19,-7.23,26.8,22.2,0.09,-17.2,20.7,-24.9,-11.5,25.5,20.2,-9.84,-28.8,21.2,-1.15,2.59,3.81,28.2,16.7,30.1,-12.1,-5.08,-5.79,28.4,16,10.4,6.1,-22.5,20.6,21.7,11.2,-13.8,-19.2,-27.5,14.5,-24.7,16.9,1.45,-3.16,0.31,17.7,-3.62,21.2,-19.3,-9.06,22.4,0.27,-28.9,-17.6,-28.4,-2.98,-3.42,8.49,-1.82,21.1,27.5,27,12.5,16.4,22.6,16.6,16.8,-29.4
-0.1,8.52,-0.3,6.5,-25.4,11.2,-19.7,25.4,-18.1,10.2,24.8,-14.2,-17.5,5.36,-26,23.9,-16,-6.03,-7.55,-3.93,-16.9,3.36,-3.99,-11.5,-14.2,0.78,-16.7,-25,22.6,-16.3,-5.48,9.93,28.5,-13.1,22.1,-28.3,19,-29.6,21.8,-27.9,-20.6,-9.46,10.5,-18.4,19.5,28.9,-21.6,-7.74,24.8,20.2,-30.4,23.2,-15.4,12,-5.96,10.5,0,1.32,-5.11,-2.03,10.3,-12,-22.9,-27.8
-1.24,8.99,-6.74,22.9,-1.03,16.5,-5.42,-11,11.6,-26.2,8.36,-15.9,22.7,5.01,5.2,1.54,-28.1,-26.1,-2.7,-8.49,-21.6,29,-12.6,1.87,-25.1,-10.9,-7.69,-8.99,12,19.9,26,11.2,-6.96,-16.9,29.1,-28.3,21.3,25.1,-23.6,11.5,-1.81,-13.1,-16.2,17,23.7,25.7,1.89,4.39,-0.44,-20.3,1.73,-14.9,-25.4,-1.38,-19.4,27,0.99,20.1,23.3,13.2,15.8,-19.8,-16.6,29.5
