-9.387009,-9.999474,-8.173574,-1.647457
-10.188079,-8.933341,-9.533704,6.735268
-10.299968,-8.823455,-10.978784,11.859248
-8.958915,-11.340060,-9.110413,-13.016365
-11.188797,-10.019424,-8.692207,-9.047940
-10.079661,-9.960967,-8.817656,-15.439829
-9.020727,-8.184790,-9.828431,8.714264
-11.197025,-8.664801,-10.090403,14.373956
-9.884690,-9.632662,-10.415739,-8.092503
-9.567446,-8.912947,-9.496684,17.546106
-11.180902,-9.198896,-10.991445,-1.175600
-11.327268,-9.011669,-10.474477,4.194719
-10.923767,-9.637618,-11.083965,16.853109
-10.803280,-10.300895,-11.039016,16.034658
-10.848499,-9.597033,-12.129524,0.513020
-10.624745,-9.720505,-10.746034,-17.869458
-9.249356,-10.780155,-10.911460,-3.827158
-10.486372,-8.919946,-10.869248,-9.159311
-11.364571,-8.398420,-9.116382,-13.451818
-10.555113,-12.161229,-9.472763,2.064779
-9.328163,-9.100686,-11.914448,11.364368
-9.652558,-9.497069,-9.667221,-6.857216
-8.770886,-6.991444,-8.933002,3.292988
-11.803273,-10.146869,-9.693768,-17.825924
-10.493996,-9.015016,-12.842858,-1.746727
-11.187588,-8.018316,-10.604371,-0.357315
-11.199248,-9.966798,-8.888775,-7.947252
-11.084640,-11.928021,-10.118640,-15.834022
-10.358542,-8.525026,-8.604989,-9.406124
-9.646828,-10.258578,-11.153518,-17.309421
-11.374407,-13.101426,-11.017723,-12.180760
-10.187796,-9.899144,-10.694147,1.615228
-9.088643,-10.728225,-9.880162,-0.224012
-10.207974,-9.040320,-10.853550,-10.307565
-11.644660,-8.527664,-9.513411,13.915013
-10.238001,-9.894689,-10.852504,6.697642
-10.901805,-9.726706,-9.780780,-16.798334
-11.604812,-9.496756,-10.615528,-4.858821
-9.381893,-10.299629,-10.418916,10.107369
-10.265983,-9.169692,-8.822218,-14.112125
-9.022838,-7.354357,-9.233380,-7.825617
-9.828088,-10.266368,-10.020919,-2.647704
-10.735306,-10.619077,-11.360161,-5.909013
-10.786811,-9.415973,-9.320736,16.124638
-10.557627,-8.869738,-9.806601,3.718920
-11.190785,-9.454918,-9.972629,1.455312
-11.223864,-9.863956,-11.212724,4.178527
-9.051058,-9.479746,-10.311129,19.889604
-10.409452,-10.012522,-9.996798,14.850422
-10.378969,-9.627252,-12.114412,-3.629374
-10.370042,-11.411498,-10.952997,-6.411593
-10.191239,-10.243932,-10.489936,5.541150
-10.225273,-10.505247,-10.122078,-13.662047
-10.962350,-9.730724,-10.232165,15.285380
-9.972875,-9.359065,-9.703986,-17.825702
-11.644546,-9.292743,-8.933407,-15.965476
-10.840237,-9.502566,-11.586615,19.374090
-8.072631,-10.795672,-10.326589,0.962807
-13.146138,-9.274413,-11.406567,2.841298
-9.497649,-10.452931,-8.237864,18.027255
-11.083118,-12.338736,-10.122017,10.340456
-11.400473,-8.836075,-12.012777,8.745188
-9.836453,-9.977023,-10.350141,-2.827774
-11.693988,-10.966067,-9.783106,12.346406
-10.032856,-10.028141,-9.623501,-18.784379
-10.755893,-9.541055,-7.903765,-11.818456
-11.084061,-10.592044,-11.045043,-15.197289
-11.458162,-11.498752,-9.609031,-16.781380
-9.334240,-10.351672,-9.092044,-5.064198
-9.521104,-8.316931,-11.235911,-0.141276
-9.297161,-9.188176,-8.940989,-5.812572
-9.779884,-10.303659,-8.681639,-17.056736
-9.134640,-12.754312,-10.031057,16.747723
-9.818627,-9.508830,-10.257773,-4.281952
-9.632156,-10.254977,-8.650917,-11.595459
-11.970217,-10.461161,-9.979544,-11.609181
-9.145415,-9.029158,-9.551299,-15.806820
-11.495211,-8.919767,-10.773957,-1.155676
-12.161002,-8.475193,-10.206668,17.467503
-9.841722,-11.394540,-11.027411,16.196582
-10.667447,-8.937382,-9.470429,-3.166321
-9.267050,-9.126537,-10.279255,16.775935
-8.585314,-10.789120,-9.329350,19.338671
-10.424450,-10.903107,-10.804713,-16.002087
-11.455324,-10.362411,-9.344774,-12.902714
-12.021962,-10.456414,-9.387364,7.531914
-12.014516,-10.471787,-10.255172,-16.156997
-9.957628,-9.378201,-9.165584,-14.439425
-10.989816,-11.444172,-8.918439,-9.706127
-10.881900,-9.514662,-10.684037,-19.645992
-10.083564,-11.451058,-9.162038,17.111874
-10.718577,-10.035169,-8.399178,15.784574
-10.125333,-8.863486,-9.507867,18.950881
-9.862575,-10.236174,-8.549408,13.537748
-10.055492,-10.088412,-7.769235,11.319837
-9.051000,-10.008326,-9.859095,-11.977595
-11.821782,-9.242483,-8.685894,7.116691
-11.442503,-11.596602,-10.370302,12.881185
-9.969247,-10.920699,-9.506934,6.400461
-9.743236,-10.051120,-10.647370,17.272158
-11.783047,-9.046433,-10.261942,19.974717
-10.576167,-8.894759,-10.288605,9.760153
-10.690635,-8.495882,-10.395788,-13.474932
-10.101685,-9.425299,-9.239080,-14.423255
-10.352228,-10.782302,-11.662498,-13.152939
-9.996239,-9.768750,-9.132318,10.055388
-9.412969,-11.342141,-9.944046,0.566722
-11.449027,-10.046869,-10.986055,-3.199885
-9.949451,-10.601774,-10.009940,9.462159
-10.463826,-9.763051,-9.417946,0.109370
-10.120374,-10.208401,-10.941335,2.384882
-12.884561,-9.314952,-9.781413,-19.307543
-8.531392,-9.427814,-11.490621,-11.559833
-11.271447,-11.126132,-8.669860,18.137525
-10.872360,-10.089619,-9.663711,-1.924249
-8.720874,-10.466554,-9.970201,-6.002990
-11.682147,-10.125135,-11.967277,5.774440
-10.235724,-9.268395,-9.109352,-5.623158
-12.060870,-10.675188,-10.118043,6.775829
-9.680562,-8.072314,-12.396693,17.291925
-10.646134,-10.861108,-10.386912,11.125680
-9.575803,-9.840676,-9.211151,-18.623653
-11.544386,-10.399680,-9.905439,1.041588
-11.244091,-10.702247,-9.670211,3.931834
-9.152236,-9.574763,-10.784762,-6.266632
-12.351569,-10.580193,-9.449270,-6.324433
-9.794205,-9.974387,-10.437108,-13.727054
-11.465228,-8.530380,-8.399441,17.291394
-10.299829,-10.465830,-8.635280,5.194004
-10.821729,-10.871043,-8.750205,-13.798225
-9.836408,-8.748692,-9.419308,-13.436808
-10.662380,-9.248790,-9.837231,15.146111
-10.049154,-11.831016,-10.192656,-13.822378
-10.087915,-10.347834,-10.934714,-14.915462
-10.072562,-11.977033,-9.793754,-19.642394
-9.784411,-11.697537,-9.134746,16.306957
-9.869342,-9.990646,-8.974571,-0.545233
-9.370095,-11.255809,-10.759466,-14.134380
-11.129373,-11.484271,-8.375380,0.102886
-11.720337,-9.243265,-10.657213,-5.587759
-9.799383,-8.238809,-10.075568,-5.036590
-10.672877,-9.542428,-9.774454,6.534475
-9.759426,-10.591251,-12.185387,18.796110
-10.406401,-10.110067,-9.162526,0.218341
-10.023401,-10.519363,-9.331596,-17.159526
-9.781276,-12.369917,-8.962497,8.171044
-8.693379,-10.341543,-10.266444,-15.991905
-8.058545,-10.224833,-8.614189,8.584526
-9.778159,-9.828212,-9.656390,-10.041018
-10.370911,-11.761154,-9.650035,-3.650770
-10.073187,-10.346368,-9.896245,14.869674
-10.134247,-10.123963,-8.755487,5.834412
-8.355464,-10.927594,-10.574501,-19.947795
-10.515390,-9.118076,-9.455031,-7.247625
-11.188714,-10.600330,-11.369623,12.782654
-11.112298,-9.967989,-11.048913,-14.735613
-10.339313,-9.617016,-9.940477,-0.224995
-12.064058,-9.565543,-9.384805,-16.841409
-9.597855,-10.969681,-9.715438,-4.912193
-9.783464,-10.426092,-10.246785,17.990430
-10.691099,-9.869775,-9.010459,4.554582
-11.364570,-9.917202,-10.994602,-15.607857
-9.612102,-11.382477,-10.237654,0.362327
-10.757253,-8.788496,-9.615866,16.085138
-11.172248,-9.557275,-9.807662,-11.113434
-9.981491,-10.871371,-9.706511,-10.484553
-11.105660,-9.144203,-10.145704,-6.668449
-10.450604,-9.593456,-10.898418,1.857767
-8.841066,-10.152153,-9.689532,-13.655510
-11.366899,-8.572689,-8.771543,-13.695348
-10.930402,-7.540028,-9.638889,9.297849
-11.078257,-10.829503,-10.052049,-8.075167
-8.304755,-9.271757,-11.221078,-16.739039
-11.356283,-11.533219,-9.660818,10.746162
-10.324891,-9.071994,-8.527637,0.367912
-10.343661,-10.035559,-9.830789,-10.258996
-9.129515,-10.828664,-10.949912,-9.820379
-9.774503,-10.323824,-8.988086,14.527193
-12.303843,-10.843689,-12.011792,8.552088
-10.277224,-10.421117,-10.451112,3.167004
-10.969276,-10.953892,-11.040726,-18.811024
-10.799209,-8.594685,-10.552613,2.116534
-9.481924,-9.448881,-8.035226,-6.827499
-11.513527,-10.238863,-10.778637,14.569436
-9.140334,-10.439962,-8.291678,-8.574110
-9.190706,-10.758793,-9.039150,1.879072
-10.065481,-8.548493,-8.597172,-5.390676
-9.928699,-10.427666,-9.681085,1.856089
-10.860522,-8.775002,-9.700177,5.747162
-9.024157,-9.776675,-9.523796,-4.423991
-10.873556,-8.203190,-10.320854,14.990809
-9.231475,-10.105921,-8.620918,3.410837
-10.236999,-9.908203,-11.391310,5.309044
-10.724536,-12.008817,-9.166613,6.270763
-9.382911,-11.380633,-11.787429,1.289844
-11.141034,-10.753591,-11.383096,-16.218446
-11.994163,-10.038905,-10.939990,6.816028
-10.945347,-10.922039,-11.185294,1.472695
-10.632423,-9.440927,-8.499977,14.880100
-10.876474,-8.779663,-9.499925,8.761610
-10.807318,-11.212806,-10.636665,11.725447
-11.894779,-8.007419,-10.248457,8.231683
-10.104259,-11.036555,-9.404105,-6.831267
-10.937255,-8.850801,-9.067751,13.140323
-10.989341,-10.445468,-9.012455,12.476251
-10.828316,-12.307144,-10.456407,-16.583888
-10.587701,-10.206114,-10.776042,11.732483
-7.926951,-9.882900,-10.140701,1.936552
-9.043370,-9.523292,-8.358459,8.709221
-11.010812,-11.080327,-11.635025,13.467401
-10.511473,-9.810284,-9.287372,-14.307191
-10.405764,-10.470724,-9.876227,-14.094250
-10.841957,-9.090030,-9.677811,-16.363983
-8.795547,-9.962830,-8.462441,-14.499489
-11.987563,-10.620309,-8.857754,-17.203336
-12.660626,-10.282419,-8.256055,-5.557405
-11.712464,-10.481321,-11.568135,-12.484621
-12.550407,-8.686103,-9.557637,10.355542
-10.237099,-10.569416,-7.798945,-14.023197
-10.343982,-10.069345,-9.303156,3.600023
-10.816096,-9.738053,-9.869155,-16.375921
-10.263912,-10.211895,-10.284141,-2.229876
-10.252368,-10.534832,-10.451508,-10.736762
-7.662331,-9.010658,-9.166532,2.071492
-11.369152,-10.953820,-9.695337,16.054518
-10.594221,-10.774403,-10.375524,-15.470459
-10.647541,-7.980787,-11.239756,16.556542
-11.332090,-9.107395,-11.992022,18.788456
-9.492557,-10.513428,-8.861985,18.296135
-12.198883,-10.680846,-10.397443,7.546966
-10.307652,-10.822921,-8.597062,2.832874
-8.441310,-9.924900,-9.264497,15.174011
-8.633020,-9.123748,-10.183644,16.610285
-9.514510,-10.047383,-10.533587,-3.155796
-8.410936,-8.157322,-10.501721,-1.992539
-8.843881,-8.768691,-8.903190,14.755925
-10.372817,-9.741754,-10.146815,-1.464443
-9.674576,-10.371446,-9.891316,-9.425788
-10.232400,-10.311928,-9.041723,13.079097
-9.971653,-10.082727,-11.377591,19.097475
-10.734303,-10.118765,-9.756258,-3.348370
-10.010656,-9.852015,-9.702289,-15.436600
-9.609531,-10.036957,-10.659370,-15.864336
-10.490768,-10.863854,-8.682574,6.258817
-11.796419,-9.109519,-9.975890,2.915459
-10.460051,-9.983965,-8.714188,12.754168
-10.309373,-9.924230,-9.820006,-19.872870
-9.797991,-11.289255,-8.005658,-14.041593
-8.413811,-9.076918,-10.587698,-17.444559
-10.687123,-10.591950,-9.921851,-4.277591
-9.126102,-8.273913,-9.782319,5.470057
-10.183682,-10.467955,-9.988552,7.396294
-9.560380,-9.381822,-10.345536,17.520209
-10.453954,-9.285074,-9.952785,9.718933
-9.265345,-10.661774,-9.714114,-0.699833
-7.485350,-9.991521,-10.728814,-0.286344
-10.376627,-11.042899,-10.164653,-17.787478
-10.611132,-9.263848,-9.811328,12.089532
-10.884215,-10.244850,-10.026236,-1.515627
-8.221793,-10.156319,-10.670998,-4.028945
-9.149579,-11.117741,-8.081244,8.385259
-10.557522,-10.102005,-9.915331,-4.895704
-10.913595,-6.495501,-9.899871,-19.313796
-12.209820,-7.483123,-10.294825,-2.661196
-8.432580,-10.884509,-7.325316,7.423128
-10.132483,-10.360326,-9.708142,7.862471
-11.222712,-8.284047,-8.385311,-4.480398
-10.057827,-10.242977,-9.001863,-16.333678
-13.104609,-11.387692,-10.071322,-12.951074
-9.359922,-8.962898,-8.832466,2.212775
-13.251033,-10.011443,-11.320012,-18.445618
-9.701478,-10.486649,-9.839433,17.195389
-9.092082,-11.574991,-10.293347,2.380777
-9.740075,-10.192667,-9.147042,5.316982
-9.170459,-11.217917,-10.740883,16.022247
-10.433205,-10.644497,-8.940054,11.035384
-11.141994,-11.068591,-10.398464,2.900591
-10.436533,-10.332206,-9.740170,18.688770
-7.075726,-10.404973,-9.886484,-16.337204
-9.834357,-9.797620,-11.846840,-13.610755
-8.821997,-10.493255,-12.094112,2.252416
-9.707229,-8.277576,-9.847015,-17.243535
-9.711935,-9.791642,-10.710543,0.180435
-11.741484,-10.277647,-10.195338,-13.415268
-9.086137,-11.350626,-9.935991,17.135808
-9.600436,-10.585603,-10.410248,-5.743272
-11.215822,-8.267086,-10.616111,-7.463391
-11.437462,-9.865553,-9.789905,6.983113
-9.435129,-9.999652,-8.920412,0.572408
-9.850894,-11.591256,-8.821854,-15.859501
-10.713867,-8.875398,-10.120578,-11.998705
-10.137549,-8.539943,-9.973409,7.842183
-10.813615,-9.971288,-10.196707,4.374116
-10.720920,-10.632708,-10.399470,11.775069
-10.982652,-10.556092,-10.132294,-7.696838
-9.583768,-9.090671,-10.570317,10.377078
-10.198915,-9.242707,-9.999331,13.590410
-11.154109,-8.249914,-10.463124,-11.510735
-8.371767,-10.178637,-10.327755,2.225810
-9.787720,-9.889436,-11.861537,19.758673
-7.907478,-10.393564,-10.702394,-7.918450
-10.899065,-10.705756,-8.999425,-5.484576
-10.204712,-9.685760,-8.429146,-15.168453
-9.496105,-10.779405,-10.603138,-18.856131
-9.801348,-9.281753,-9.702469,7.406054
-7.966654,-10.929673,-9.892234,14.445940
-10.656785,-9.569213,-10.131467,-9.687307
-10.554834,-11.766435,-12.056935,-0.503932
-11.507625,-8.821397,-9.870326,-0.894988
-9.458326,-10.677969,-9.747736,-17.152039
-10.369637,-9.927181,-8.437790,-5.739256
-11.087568,-10.259491,-10.464190,5.312823
-10.434758,-9.745780,-10.779189,13.893015
-10.006828,-11.011847,-10.695607,-19.661883
-8.502454,-10.222237,-10.486434,3.596987
-10.946980,-10.261479,-9.605572,17.519685
-12.257652,-8.077126,-11.171664,8.076046
-10.516361,-9.627772,-10.549419,18.499138
-10.833483,-9.980984,-10.441218,0.136455
-12.089682,-10.009332,-7.924553,15.449963
-10.874221,-12.598720,-10.510309,-6.479533
-10.911092,-10.126952,-9.866965,-12.439227
-8.499259,-10.583205,-11.286627,-14.363432
-10.010319,-8.740528,-9.675165,17.287853
-8.751473,-9.568154,-7.538361,-6.009780
-12.525402,-9.986311,-10.644396,-3.697632
-10.804719,-8.692359,-11.082497,1.515298
-9.093341,-9.865387,-8.703454,18.760924
-10.754975,-11.386938,-9.770698,-8.092938
-12.025047,-8.012861,-10.355857,12.464512
-11.040680,-10.344154,-10.620894,1.899339
-9.928253,-8.785927,-11.214822,10.834287
-11.281428,-10.295853,-8.156675,-12.891372
-10.536660,-10.266026,-10.829392,5.266986
-10.680219,-11.100622,-9.120874,14.102259
-10.429466,-10.961016,-10.434670,8.066532
-11.442800,-8.886333,-10.583137,16.499392
-10.651164,-8.706795,-8.535535,14.036406
-9.871612,-10.301111,-10.298147,3.990294
-10.119623,-9.313520,-10.938726,13.416905
-10.829878,-10.297344,-9.614387,-1.451828
-11.140938,-12.609124,-9.239481,1.587844
-11.414737,-9.960024,-9.034279,1.396634
-11.479042,-10.574878,-8.293149,4.219681
-8.703132,-9.895204,-11.230095,-18.077532
-9.241016,-11.375067,-9.140299,16.846064
-8.770381,-10.359891,-10.108268,4.058665
-9.459424,-10.435621,-8.353766,-15.764505
-11.520580,-9.260206,-10.905776,-10.081408
-10.524590,-10.595318,-7.934611,0.250978
-10.231916,-9.384059,-10.468843,-14.211998
-11.558283,-7.496935,-9.269534,-16.625376
-12.446032,-9.686633,-8.322924,-3.023000
-8.765830,-9.566869,-9.013347,1.757160
-8.846136,-9.242265,-11.153666,-11.008919
-8.918443,-8.692670,-11.009721,18.039471
-9.787311,-10.791954,-11.631977,-0.423215
-10.227856,-8.698428,-8.675765,0.246557
-9.235571,-9.550449,-8.356530,5.967947
-10.803444,-10.670700,-9.143660,-3.734283
-10.581714,-8.861568,-9.838319,-9.233448
-9.492489,-8.475128,-10.404891,7.422730
-10.915013,-10.733583,-10.851983,18.000357
-9.568894,-9.238689,-9.508637,2.432782
-10.499658,-9.580061,-8.452212,17.789293
-10.289496,-9.505268,-8.741509,-16.671223
-10.253536,-9.410246,-7.741250,-4.268402
-10.953957,-12.549022,-9.656463,-9.900716
-12.382670,-10.032755,-8.359906,-9.668985
-10.047461,-10.091597,-11.455922,19.873872
-9.128153,-11.740834,-8.559201,-5.951647
-10.131046,-10.049504,-9.498866,3.219589
-10.564829,-11.399773,-10.125032,-3.915983
-9.915286,-9.888901,-7.453037,5.077313
-9.372225,-9.674021,-9.734456,14.847676
-10.957307,-9.706229,-9.737983,-6.540950
-10.161672,-10.228676,-10.527869,0.830474
-9.827151,-8.083844,-9.805948,11.457821
-11.543002,-9.964499,-10.394256,12.265309
-11.749944,-9.370519,-10.013013,5.801400
-8.736696,-12.114315,-9.527115,16.211688
-11.177581,-9.423997,-11.011548,2.604327
-9.937700,-9.627073,-11.318337,9.150053
-10.074870,-11.050372,-9.281823,-16.143857
-9.012775,-11.436904,-10.547322,-5.426110
-10.787513,-9.735938,-9.377085,-19.999512
-9.751144,-9.139932,-10.036287,-3.915900
-9.468869,-10.273587,-9.923327,-4.943361
-10.546665,-10.640866,-11.495114,12.660811
-9.910250,-9.125036,-9.930117,0.265484
-9.543857,-10.707440,-11.589883,2.986407
-10.461385,-11.359922,-9.684085,-10.913506
-9.486503,-10.952322,-10.007447,-7.469441
-10.014446,-9.330665,-8.092871,-11.828494
-8.395345,-9.736437,-11.009390,3.529404
-8.805787,-8.910866,-9.525926,-17.936932
-9.769106,-11.720181,-9.703408,7.694375
-11.081759,-9.325333,-9.595773,5.450159
-9.328356,-9.926652,-8.687456,6.965544
-12.523506,-11.058339,-10.831156,6.105407
-10.794953,-9.222732,-11.136682,2.351347
-10.284292,-10.726395,-9.278465,16.486045
-10.697805,-9.209932,-10.511154,-7.543851
-10.295300,-9.937906,-9.951163,6.427187
-10.260614,-8.679901,-8.436394,5.704574
-11.915034,-10.496230,-10.412017,-4.695206
-10.079970,-10.406967,-8.199837,6.029510
-9.323204,-11.247658,-9.919801,5.393506
-10.049482,-10.360500,-11.464107,-19.736689
-10.312532,-10.014125,-8.837324,4.102269
-10.263802,-10.106036,-9.715305,-0.162773
-11.195139,-9.375231,-9.862746,14.575939
-8.864065,-9.125949,-9.086377,7.145141
-10.595287,-9.347945,-9.417589,7.283941
-8.594939,-11.031118,-8.818645,3.212963
-10.218992,-11.814964,-10.979591,-17.576070
-10.663372,-8.652686,-12.414462,-8.089478
-11.453046,-9.718926,-10.716060,-5.701519
-10.295974,-10.034744,-9.656349,14.471410
-11.235303,-9.457303,-11.551599,17.408995
-9.907109,-12.186996,-9.465133,2.518465
-10.430089,-10.227190,-9.219898,10.329374
-10.208101,-11.619435,-12.055721,-9.219805
-12.048288,-10.892779,-10.875682,-4.142862
-11.144552,-9.196970,-8.663353,-14.607979
-10.531478,-9.843595,-9.230828,4.667898
-7.403452,-8.192875,-9.141744,15.225578
-9.618562,-10.794199,-11.149100,8.847029
-9.756510,-10.198358,-9.319172,8.564528
-10.163135,-9.263406,-9.337653,-0.257887
-10.055077,-10.278899,-9.517110,2.980320
-9.748308,-9.905515,-9.856047,-5.177557
-10.163042,-9.691715,-11.162541,17.566877
-9.649373,-9.377913,-9.068989,2.184222
-10.978005,-10.165734,-10.309186,16.242430
-9.989468,-10.654109,-10.464967,4.044902
-12.715430,-9.819659,-8.754710,5.981884
-9.888716,-9.321154,-10.412074,-9.845047
-10.918630,-9.471472,-9.857132,-16.407250
-9.241436,-8.889210,-11.576299,-1.635589
-10.702584,-10.526385,-10.487715,-17.631042
-11.024246,-9.697116,-11.270116,11.408771
-9.116375,-9.694396,-10.068673,-3.753187
-12.063507,-10.054620,-10.216637,-6.930835
-12.085782,-10.773818,-10.860001,7.540793
-8.551091,-8.964063,-10.024874,-11.764044
-10.071798,-9.066723,-8.904078,-19.622480
-9.088213,-9.130643,-8.728353,14.591558
-11.130901,-10.018298,-10.290194,7.533538
-11.600754,-9.249181,-11.751734,16.343625
-10.883614,-10.673191,-8.695038,-13.730596
-10.509080,-8.868488,-10.839894,-9.456195
-9.310819,-10.472643,-8.346817,-8.511926
-10.157005,-8.568715,-11.596395,-18.272922
-9.738231,-11.813051,-8.796300,16.496979
-11.135607,-10.348588,-11.592894,3.065042
-10.753812,-11.959042,-9.864293,-4.652069
-9.784342,-8.193028,-9.679870,17.956260
-10.207523,-9.541812,-9.037184,-17.407481
-10.413059,-10.158210,-11.203070,19.282842
-9.814279,-10.044907,-11.356422,7.872506
-10.136324,-10.084775,-8.844249,-1.498850
-9.898888,-11.649725,-10.048230,-14.162212
-9.110050,-10.114524,-10.306831,-0.208925
-9.150462,-12.452923,-8.169309,-5.617182
-10.134993,-7.735982,-10.517378,-13.458825
-8.955667,-9.501534,-7.690735,-8.430146
-10.123527,-10.234210,-8.764515,17.983718
-10.020527,-10.082114,-11.745419,-13.427291
-10.590518,-10.641376,-11.538586,13.226271
-8.730375,-11.390990,-9.287205,6.001742
-9.760434,-9.493890,-10.844623,10.193351
-10.778608,-8.639644,-9.808738,2.289619
-9.740436,-10.460676,-9.638923,5.514541
-12.083930,-8.197170,-9.641917,-0.314863
-10.300606,-10.735244,-8.696768,3.665695
-8.727039,-11.215619,-10.653027,-16.673612
-10.371945,-9.928034,-11.810588,-6.697178
-12.108765,-7.866943,-10.726943,-8.292854
-9.904872,-7.886336,-10.793360,-16.331509
-11.403024,-11.439584,-11.465472,-15.120445
-10.540253,-8.600847,-9.800842,-16.165940
-9.081244,-9.165052,-10.345266,-10.861980
-11.477439,-10.168254,-9.869942,4.495596
-10.254034,-11.100649,-11.614072,7.331453
-9.999925,-8.926511,-9.258003,4.389300
-10.539490,-10.014807,-10.658586,1.408929
