-0.65,11,-15,6.76,-19.3,26.4,-7.12,-6.18,-19.4,0.77,-1.22,-10.2,4.49,-8.28,22.8,25.3,-5.02,10.3,-25.3,-26.6,-29.9,8.87,-26.9,19.1,19.8,11.8,27.2,6.52,-11.7,-20.4,-25.4,-17.5,-1.35,11.1,6.2,7.83,-15.6,26.4,25.1,18.3,4.49,-24.9,24,-11.2,7.16,12.8,16.6,-2.82,-6.36,-1.76,-9.16,24.4,-19.7,-14.5,-25.5,-8.32,-22.5,-20.4,-14.8,-5.66,-23.4,25.4,16.2,-6.12
1.27,9.46,7.97,-25.1,-4.28,27.2,25.8,2.98,2.42,4.85,-10.2,-12.9,-8,22.4,-9.43,-10.3,-23.6,20.1,26.3,-0.36,-4.32,-6.61,27.6,25.6,-28.1,-12.4,-3.46,21.6,-5.54,7.7,-27.9,-13.3,-29.4,-15.4,11.4,-6.27,-8.98,-14.9,-20.2,12.7,-22.6,14.8,22.1,-12.2,28.4,-14.1,6.53,-14.4,-28.4,-17.4,3.14,-12.9,-18.3,17.6,18.7,-16.1,-9.78,-8.1,-15.7,-28.4,-9.3,-14,-19.4,1.36
-0.8,10.2,0.84,-0.69,3.13,22.1,14.3,3.82,-3.02,-8.89,20.7,-21.4,13.3,5.65,-15.8,2.09,7.54,20.3,-26.6,7.18,5.84,27.4,18.7,-28.5,-20.1,18.4,-2.28,17.9,-3.45,-12.3,-24.5,21.9,-6.08,-21.9,-15.1,5,26.2,-9.88,5.1,14.2,18.4,-15.8,19.3,-0.13,-12.6,18.9,-11.2,18.9,-18.6,20.4,8.8,10.2,17.6,-22.6,-8.78,-23.2,17.4,-24.3,-0.86,23.5,-18.1,-10.4,-8.41,-9.38
-0.2,11.6,-16.4,14.1,22.9,19,24.8,7.36,10.5,27.5,15.4,3.95,-28.4,-26.3,25.6,4.03,-19.3,-10.3,-9.11,1.67,-4.68,-8.55,22.1,-1.13,27.8,-15.9,-9.63,-0.38,-11.2,4.01,3.03,3.46,-27.3,-18.9,-21,5.63,-1.79,18.6,18.1,4.87,-5.15,-29.7,15.7,-22,5.94,23.9,-18.4,25.9,-2.33,18.6,-3.16,2.87,9.96,27.1,16.3,25,-23.6,-29.7,0.58,2.15,6.57,-26.3,-20.2,1.09
-0.2,9.17,-6.09,-1.34,-21.1,4.39,-26.5,-22.1,26.7,-15.3,-14.9,-22.1,-7.64,9.02,25.6,23.8,12.3,-17.1,26.9,-23.9,21.9,14.8,-25.5,-16.1,-11.9,27.9,-3.61,-7.91,-28.4,-24.9,14.6,-19,4.24,-14.4,5.14,-4.64,-11.5,11.6,-8.26,16.6,10.2,6.51,22.3,-27.2,-15.1,-13.7,-4.89,3.47,12.5,19.3,-3,-4.23,-24.1,-2.41,24,7.9,-9.25,5.59,-25.7,7.07,-15.8,-14.6,-3.86,-8.58
-0.61,8.98,-26.6,18.8,17.1,8.59,-17.4,-17,-24.8,13.9,14.3,-24.1,3.64,21.5,-26.3,25.7,22.5,-12.3,-0.1,19.4,22.5,-0.49,-23.3,-5.36,29.1,20.8,0.74,-1.27,-22.1,-20.3,-25.3,-17.6,27.1,28.8,26.2,-5.71,-3.75,-0.46,15.6,-24.9,27.1,-13.6,1.75,-20.6,-8.57,-0.34,19.8,21.6,5.71,4.61,-1.57,27.2,18.2,9.89,-22,-13.5,-7.05,1.07,5.56,-1.84,-11,15.8,-0.52,-4.72
-0.68,11.6,7.74,16.8,12.3,-10.4,-14.7,20,-0.28,12.8,18.6,1.75,-14.8,-11,-15,9.61,2.47,3.85,16.9,11.1,13.7,-6.98,23.1,-24.8,-9.03,19.5,-14.8,-23,9.39,22.7,15.2,-2.92,15.8,-9.33,4.6,0.83,-17.8,-13,-7.54,-11.1,-22.4,-20.6,-5.84,-3.82,-14.4,-20.5,7.7,-11.8,10.7,24.2,14.9,13.5,20.6,6.07,-6.25,25.7,-5.5,-27.3,-26.1,-26.6,20.2,1.09,-7.72,15.5
0.24,10.4,18.3,28.1,5.33,-13.2,7.3,28.6,18.7,-28.7,15.9,16.6,19.9,-4.52,5.43,-11.4,16.6,-10.4,-12.7,-27.8,2.98,8.65,18.4,-8.31,-5.22,-27.5,27.4,26.4,-20.9,-3.2,24.6,26.4,-28.7,7.33,24.3,16,-11.8,-14.2,-21.4,22.2,2.07,28.3,-0.78,-6.61,16.7,8.87,2.23,12.9,-2.27,23.1,-28.8,21.9,-27.5,-18.7,20.3,-8.8,-28.9,-8.15,8.64,28.8,17.2,23.8,-9.51,9.88
1.3,9.15,12.7,-4.65,8.12,18.2,-23,-21.5,-6.91,-23.5,16.7,21.1,-7.72,-3.25,24.6,-6.85,29,-0.62,14.3,-16.7,22.4,18.8,0.65,-7.08,-18.2,-2.7,4.9,-26.9,-0.54,9.06,16.6,19.1,16.6,-1.93,15.2,-23.9,-26.3,-5.57,-6.59,-17.7,10.5,4.87,-7.88,-22.1,-23.1,-2.64,-24.1,23.1,-23.2,13.4,-19.4,26.8,-15.9,7.38,-9.52,-14.6,12.4,-27.2,-23,10.8,16.9,24.6,21,24.4
-1.13,9.86,2.71,-27,-2.22,0.68,12.7,-0.4,14.7,4.71,-0.67,-17.2,3.92,-20.2,-3.68,-19.7,20.7,-5.45,11.9,4.78,22.3,-10.1,7.79,20.3,-3.51,-1.57,-3.95,19.2,26,10.3,8.79,-6.55,-15,4.94,-29,16.7,-8.59,7.96,-17.7,14.4,20.4,0.86,-2.58,12.7,-5.23,-19.8,19.6,4.96,0.66,-11.6,15.6,-15.3,18.2,-17.2,28.5,-4.91,-10.1,23.4,-18.4,16.5,-20.9,-24.9,22.1,26.8
-0.65,9.78,12.7,-23.8,26.9,12.9,22.3,-7.72,2.96,-12.8,-24.7,-24.9,-27.7,-3.29,30,-24.9,29.3,11.9,-9.85,-5.36,-1.08,27.7,-9.68,14.7,7.05,-17.2,-23,24.5,0.32,29.8,-19.9,27.3,-21,20.3,11,10.2,-10.3,-11.5,-2.37,26.6,5.49,13.8,-0.91,-21.8,-8.78,12.4,-23.7,-13.4,6.64,8.29,25,-22.6,2.24,29.1,9.22,23.1,-14.8,-1.04,6.72,22.8,20.4,17,20.2,3.66
-0.33,10.9,28.7,-2.18,-29.1,7.99,19.2,16.9,-22.6,5.04,17.3,4.04,18.3,17.8,16.4,12.2,15.9,18.6,4.39,-19.3,-13,20.7,-17.1,16.9,10.1,1.07,13.6,25.2,-6.24,8.64,8.13,-3.24,0.77,-16.4,10.3,21.8,-21.2,-17.1,-20.6,-13.2,-3.89,23.9,11.7,6.48,-18.6,23.6,-1.2,-19.4,-8.85,-19.8,1.27,11.1,8.87,24.5,17.4,6.7,-8.45,-25.2,-9.98,-25.4,1.41,-2.03,7.81,5.69
0.95,11.4,-29.3,-17.6,9.59,29.6,4.63,8.9,4.73,27.7,-20.7,-24.7,22.6,-15.1,-25.8,-17.8,0.84,20.5,7.04,-21.8,14.8,-27.2,3.81,26.1,-14.9,20.7,15.2,4.25,-8.74,-24.6,-10.1,5.5,-26,3.02,24.6,-17.4,-12.8,-11.9,-18.9,18.4,-6.03,21.9,15.9,-28.6,4.16,-12.1,4.71,-14.3,-4.11,-21.2,5.14,20.7,-30.4,17.5,7.49,6.05,11.6,23,-16.2,26.8,-0.84,7.58,17.9,20.1
-0.75,9.98,-26.4,4.18,5.35,24.6,26.1,10.6,-0.2,-13.5,-3.52,26.7,-1.06,-0.74,4.34,13.2,-7.2,-0.37,17.4,10.3,16.1,-22.9,18.3,19.8,-21.2,13.7,-6.73,-14.6,28.7,19.9,1.25,-0.28,-27.9,7.61,-10.2,-26.5,-27.6,16.2,-19.1,-10.8,24.3,8.58,-22.4,11.2,3.82,-26.7,-17.8,-10.1,-11.5,10.4,3,-12.9,21.1,-20.6,1.05,29.2,-18.4,-11.1,21.4,-24.4,-15,-4.69,12.2,-24.5
-0.81,9.73,-15.5,-9.34,26.7,28.6,-25.8,-15.8,21.2,17.2,24.6,28.6,11.4,28.3,23.8,6.53,-18.9,30,-16.9,21.9,6.09,4.7,-30,-6.99,-11.1,-5.23,-23.4,-27.3,-9.97,4.54,-2.73,8.23,3.79,27,-10.3,-0.17,19.2,25.4,-3.91,-7.18,8.89,-27.8,19.4,3.94,-10.7,-5.49,-25.8,-28.3,-27.7,19.6,28.3,-19.1,20.1,-0.66,-25.1,-12.8,3.62,25.1,-0.54,-16.8,23.6,-29.1,13.5,4.41
-0.3,9.27,27.3,28.5,26.6,11.5,13.8,24.1,21.6,19.6,0.2,-20.5,-29.9,-25.8,17.7,-22.2,27.8,6.19,-9.59,-12.4,-5.54,-3.24,-11.8,18,27.3,-26.5,-17.1,-28.3,15.3,18.4,-4.97,-5.27,0.88,6.94,-13.1,18.1,-17.7,-21.9,-8.08,-27.4,-15.8,-2.88,2.7,-11.3,1.18,18.1,-14.6,9.58,-3.19,-13.8,-3.72,14.8,19.4,-10.7,-4.37,-19.6,-25.3,6.08,-13.4,15.1,-15.1,-10.9,9.35,28.9
-0.04,10.4,-29.7,-4.7,-20.6,-14.3,-20.4,17.5,-19,22.8,27.2,-28.7,-16,-5.31,5.7,6.74,-27.6,17.1,23,0.91,28.4,-19,14.2,11.4,26.6,-19.3,14.1,26.4,12.3,-0.11,-23.9,-7.56,4.21,-13.7,26.4,11.4,16.5,3.35,-6,25.7,-17.3,-14.1,-0.45,-13.4,-14.8,9.56,-11.7,-11.6,28.1,14.3,-4.44,0.06,27.7,13.7,-14.8,8.1,23.4,18.1,-30,-5.38,-26.8,1.54,21.4,-6.64
-0.7,9.85,-3.08,-2.64,28.3,-28.1,-9.24,24.5,7.24,-23,12.7,-3.92,17.8,16.8,9.63,14.7,11.1,2.56,16,-26.7,-1.18,6.69,5.31,6.13,-20.5,5.28,8.77,20.8,18,-13.3,-9.41,12.7,-9.65,-15.3,-14.7,-4.88,16.3,30,-12,-21.4,-5.08,-28.8,20.8,2.14,16.1,20.7,16.6,-21.2,8.05,15.1,17.4,0.12,-5.46,-13,-7.78,9.95,14.6,-21.6,-2.66,3.19,-15.5,-25.5,-24.1,-5.11
0.79,10.6,14.1,21.6,7.65,-26.6,25.3,-20,-7.27,-6.67,12,10.5,-12.3,-13.3,23.3,-18.4,8.2,-2.15,-3.39,10.2,-17,14.6,8.84,12.7,-9.39,16.4,-4.72,-13.8,10.1,-27.4,15.8,12.4,-10.5,-9.78,12.4,5.75,4.92,6.98,18.4,-8.23,-20.7,24,8.49,26,16,27.2,11.4,23,25.7,-25.8,20.2,20.6,10.3,10.4,-22,-13.9,-25.4,-16.2,20.3,25,25.9,22.5,3.35,-0.97
-0.22,8.9,9.59,-2.18,18.4,12.2,-22.5,-7.5,11,-7.79,-9.33,-12.7,17.7,19.9,13.1,2.1,12.1,-11.1,11.7,-4.01,-22.1,0.71,5.68,-30.6,-19.2,-24.6,-24.1,28.2,-10.5,2.98,-13.1,4.56,-8.64,-10.4,-10.9,-26.7,2.32,-22.9,4.64,13.3,13,21.7,-13.5,3.99,22.1,11.6,25.7,-24.1,0.33,-17.8,25,12.9,-14.7,8.41,16.6,4.31,-30.4,-20.7,28.6,6.74,25.1,19.9,-22.6,13.4
0.5,9.35,27.8,18.6,12.4,1.43,0.65,-13.8,-13.1,-18,-10.9,-9.83,-11.9,7.82,7.3,4.94,-12.1,-2.24,-22.1,12.5,22,3.48,-14.5,27.2,-0.58,14.8,13.3,27,-21.3,25.3,0.66,-1.77,19,-12,-15.6,23.1,-17.2,-13.8,12.2,-12.1,-15.7,7.67,-11.6,-18.7,10.4,25.4,11.5,-20.9,-13.7,0.98,-4.04,6.83,13.5,6.93,3.83,2.01,22.5,24,-19,-4.45,16.7,12,0.56,-24
1.11,9.9,-4.16,17.7,-10.1,2.58,11.8,-9.26,-4.99,-18.6,-14.4,28.9,20.3,-27.7,21.6,-20.7,-3.49,-17.2,-16.4,-23.7,-23.6,-24.7,-26.6,24.9,16.4,-0.46,28.8,14.7,-22.7,-24.3,-6.3,-21.1,-23.3,11.9,2.39,-6.42,-8.54,-8.22,-19.7,11.1,13.1,-9,-0.91,17.1,5.35,-4.24,-14.9,-8.63,15.3,-2.27,22.8,30.1,-28.4,4.58,-1.36,17.7,19.7,-30.3,-30.1,-17.5,-23.2,-19.8,5.35,-7.71
-0.6,11.3,3.77,27.4,17.3,21.6,1.52,-19.3,8.96,-20.7,-0.08,-5.45,25.1,-0.43,-9.74,2.3,5.25,-23.3,29,-1.94,3.89,6.35,27.8,24.8,-1.49,5.44,13.4,12.7,-28.5,-15.8,17.1,-12.9,7.11,23.6,4.07,15.6,-0.4,-22.3,17.2,0.88,-6.35,20,7.03,-1.33,15.4,-12.2,28.4,25.6,-26.8,-0.52,-16.2,8.22,27.8,-22.2,-16.5,-12.9,24.3,10.3,-25.4,22.7,-28.3,2.91,-9.98,2.26
-1.9,11.6,12.6,-29.4,-7.56,29.5,1.13,-8.56,-25.5,-19.6,29.3,-21.3,28.5,-5.66,-16.4,14.1,-16.1,-14.9,-19.8,27.6,-13.5,-23.4,-5.94,17.7,22.8,9.53,25.3,-26.2,-12.3,8.57,6.01,13.7,13.1,-17.6,11.1,-19.4,13.4,-2.62,27.3,29.8,3.97,-25.4,-25.2,-18.1,-5.77,-1.08,10.6,18.2,29.5,21.4,-10.7,-15.5,-30.3,-26.4,-1.79,7.04,-9.44,-27.8,-20,3.54,27.8,28.1,10.3,-10.9
-1.27,10.5,-20.8,-19.8,15.2,5.32,10.8,-28.8,-20,18.7,-16.4,-15.4,-26.8,-5.14,6.28,-6.21,16.5,8.47,-2.31,8.31,4.07,12.6,-0.03,8.95,14.9,-7.63,20.2,-12.2,-1.17,0.7,18,-11.2,12.7,-4.88,-6.89,-1.16,6.56,21.9,2.65,-25.3,14.9,19.2,-8.92,24,16.1,-0.08,16,15,13.8,-15.8,16.4,-19,-4.5,-5.27,-10.8,24.6,-15.2,12.2,-24.2,-17.8,-7.62,-10.7,21.2,8.29
-0.68,11.8,-29.2,-12.9,7.59,-20,21.3,-21.6,-24.3,29.6,-13.3,-11.7,-3.33,-25.4,11.7,-24.5,7.3,-28.1,25.3,4.42,-23.5,-23.6,20.8,12,7.85,-0.44,-8.72,18.9,-19.5,-0.46,-5.56,-13,8.43,4.81,-25.9,18.1,7.01,-5.71,3.22,2.92,15.1,26.4,-14.9,23.1,14.5,28.1,-0.07,-4.59,1.23,-4.99,-24.7,-14.2,-5.88,-18.5,-30.2,19.4,8.7,16.2,21.4,-15.9,17.5,13.5,-24.6,0.35
-0.09,10.3,28.6,-11.3,-28.7,3.82,-14.1,4.89,26.4,-12.4,-15.1,22.5,-14.9,14.3,6.21,0.1,-8.64,8.46,23.8,-23.5,18.1,21,-11.3,-22.4,-0.81,6.04,-26.9,11.5,-23.3,-22.5,16.2,22.1,20.9,-6.29,-11.1,-22.2,-4.64,-9.12,1.39,6.2,13.4,-10.8,1.34,24.6,-19.5,24.6,7.03,-10.1,16.4,-22.9,7.91,-13,17,-27.3,0.37,-26.5,-20.5,13.1,-2.59,8.81,12.4,23.5,-27.4,19.2
1.14,10.6,-7.97,7.26,5.15,-17.8,7.14,-15,-18.2,1.23,5.52,-18.2,19.7,28.2,-16.2,25.3,-24.9,-1.11,-26,28.9,-15.6,-7.48,7.49,2.42,8.37,30.9,8.99,0.33,5.15,-7.94,-16.1,-23,2.76,17.7,-19.9,12.7,-4.63,-14.7,-18.5,16.3,10.7,28.1,20.3,28.2,-29.4,-24.4,-3.68,21.2,-15,4.25,25,-3.26,-20.6,-13,-1.25,-0.34,-3.03,-14.2,-16.6,21.5,-23.4,-16.8,-27.8,-20.6
-1.05,8.71,-11.3,1.64,-30,-5.42,-21.4,11.7,13.8,-10.3,22.6,-5.6,-24.8,-15.6,-16.8,0.62,-7.19,-18.4,7.69,15,23.9,30.3,-11.4,1.32,-7.6,14.7,11.9,22.8,25.1,-27.1,24.8,-0.88,21.7,0.72,23.6,-3.48,28.1,22.4,-21.4,-20.8,-8.97,-28.6,19.9,-18.6,3.83,-2.35,1.61,7.24,-24.1,1.7,-10.4,-17.1,-24.1,1.42,28.2,29.8,-25,-23,-12.1,-8.39,8.63,9.16,23.5,13.4
0.01,9.07,8.11,-10.5,4.55,-2.27,-9.23,-15.6,-5.4,5.72,6.27,-20.7,7.62,28.4,21.8,13.2,-3.15,1.61,14.9,-19.8,8.7,11.5,-26.5,-8.56,7.96,-9.34,23.6,8.99,15.6,18.6,27.5,5.09,-6.27,-10.9,-21.6,-28.3,25.8,-26,-7.65,15.5,11.4,5.64,-28.8,2.32,-15,-11.8,26,17.6,-22.6,23.8,10.5,-26.2,6.31,-18,8.15,16.4,17,-5.53,20.3,-17.8,-18.6,-18.5,26.7,-20.6
-1.25,10.6,8.3,-14.9,-27.7,-7.86,12.3,29.5,30.1,-27.4,-23.7,-3.75,-1.32,-26.8,-21.1,-25,10.4,8.01,17,28.7,10.4,1.91,24.1,-16.8,12.7,-24.9,11.4,3.35,22.6,-0.86,-11.8,14.7,27.6,15.7,16,15.5,12.8,-16.7,-25.6,-23.2,-4.75,-18.6,-7.94,-24.6,-19.9,18.4,-17.2,21.9,-9.3,13.1,-2.85,0.37,16.3,25.1,15.3,19,19.6,27.6,-0.18,-28.9,27.8,14.7,-4.85,-19.4
-1.53,9.53,2.29,3.41,13.1,11.2,-8.49,28.1,-10.8,29.7,-9.32,24.9,-20.9,19.6,-13.7,20,-18.1,9.63,-18.7,-22.3,-15,22.3,-8.39,-30.6,9.74,8.92,-10.6,-21.2,16.2,-24.3,-9.99,15.4,8.09,26.4,-2.76,3,-5.07,-19.1,-22.6,13.5,-3.92,-15.5,10.5,2.85,-8.73,13.9,11.8,-8.87,20.1,23.9,-11.8,-7.51,-3.8,-21,-27.3,-19.9,11.3,-13.6,-15.4,25.1,-5.71,17.4,-19.5,-0.16
-0.77,10.4,1.17,23.2,-28.7,12.1,15.4,-23.1,-28.2,-9.49,-22.2,-7.99,-1.24,-12.4,23.7,-27.1,6.76,13.2,-24.5,-28.5,27,8.53,22.8,-27.8,15.8,-22.2,8.79,28.3,-12.3,-10.8,1.51,-22.4,26,-25.5,28.1,-28.3,-11.9,-4.18,10.7,-20.1,-2.75,25.6,-23.1,0.69,4.44,16,9.57,-17.3,8.25,3.68,17.1,5.55,28.4,-14.4,-1.58,16.8,17.2,-11.8,-23.1,14.1,-11.7,-4.37,-6.02,-18.9
-1.32,10.7,18.7,25.2,-1.65,-3.55,24.5,-27.9,-1.65,-18,13.2,-8.79,-0.48,26.7,-28.9,17.4,12.9,11.7,-4.3,-28.8,-4.99,-15.3,-17.3,4.37,23.5,22.8,-1.42,-15.9,-24.6,-28.5,-5.53,-26,27.4,-16.2,-5.87,-26.9,27.4,25.4,27.6,-29.1,28.4,21.5,-17.6,5.31,-18,19.8,28.5,11.8,26,-0.63,-18.7,8.59,-24.8,0.35,-24.6,-16.5,9.56,-28.1,28.6,2.66,25.1,23.8,-2.37,22.4
-0.41,9.35,-26.1,-2.02,-16.6,-18.3,20.6,-21.4,11.9,-2.36,22.8,-20.5,19.2,-27.2,-9.23,-1.65,10.2,-24.2,0.19,23.9,-22.9,-5.88,20.1,-5.34,-25.4,-13.1,-19.9,-17.5,1.64,-20.9,-12.3,-9.4,-19.8,-20.6,-1.85,3.26,21.6,-14.5,-14.6,-27,18.5,24.4,3.07,-4.66,17.1,22.4,26.1,-15.7,-19.9,7.54,18.4,-10.5,16.1,25.9,-1.39,-8.94,-29.3,-24.8,11.2,-21.2,-4.14,-8.3,22.3,19.1
0.49,10.7,7.48,25.3,-7.98,-22.8,9.59,24.1,-28.7,-7.54,-12.3,18.9,0.87,21.8,-14.2,-1.07,-0.7,-27.5,-6.11,29.6,2.67,1.84,-16.1,-10.1,-4.31,12,10.1,-6.3,9.42,-20.5,-15,17.8,5.39,16.6,-5.09,24.1,28.8,25,29.3,12.3,5.12,-14.2,-0.75,-12.4,22.5,17,-3.73,-18.7,-11.3,-25.4,29.7,3.9,-4.65,9.93,21.2,22.6,8.46,-9.41,12.1,-13.3,-22.8,10.5,-2.74,9.81
-0.73,9,-9.9,13.9,4.92,25,-27,8.2,-3.09,-25.2,-1.17,27,19.3,11.8,27.8,-28.2,-28.5,1.05,-8.71,-8.86,-29.2,17.2,-7.79,22.2,-27.2,4.05,21.7,4.68,25,8.82,-20.3,24.1,-21.5,-21.2,-12.8,-5.36,-8.25,-27.7,-10.8,16.1,24.6,8.31,26.6,20.3,11.5,5.06,2.51,3.37,0.34,16.4,26.4,-19.8,-1.82,-21.5,0.52,0.84,11.6,-28.4,-28.8,-26.8,5.75,21,19.3,-9.96
0.18,9.38,-13.3,21.5,4.5,-6.49,20,0.08,-7.08,-7.2,3.2,14.8,7.54,29.4,25.8,-6.52,-9.77,28.4,-12,-17.7,9.26,11.3,-16.1,-19.8,-25.9,-27.2,-8.83,-0.66,-11.7,-8.56,-16,-1.86,-8.52,-10.4,24.6,-20,-28.7,-6.03,18,11.9,-11.3,-4.34,-27.2,18.1,4.89,5.81,-6.64,-3.13,19.8,-13.3,-18.6,-4.89,17.6,-11.2,8.94,15.7,-9.53,14.3,23.3,-13.9,25.2,-22.4,22,7.83
-0.41,9.8,-0.25,25.7,19.2,-6.51,-9.65,20.6,4.92,-14.5,0.32,7.33,12.6,6.15,-23.7,-13.4,-18.9,-4.43,-1.54,19.5,-6.09,17.3,-8.18,-15.3,-5.21,2.44,15.9,24.5,26.2,-6.3,-6.07,31,-1.67,-2.61,-26.7,19.8,-1.62,20.2,15.2,-9.91,24.5,19.4,30.1,1.53,-2.04,-13.9,13.9,-15.4,2.14,3.77,27.9,-26.2,6.31,14.8,-16.1,-13.5,5.28,-18.1,-0.12,11.2,-6.26,-1.27,25.1,-9.36
