-0.3,10.6,-23.9,-0.6,22.8,-14,6.72,-0.91
-0.49,10,19.9,-22.6,-21.3,-2.05,9.45,-7.1
0.05,10.5,24.5,-22.1,-12,-6.59,16.6,16.3
-0.63,9.34,-0.92,-11.8,-25.9,-12.2,23.5,-7.98
0.64,9.03,5.39,9.68,6.21,12.4,8.83,-7.12
-0.35,9.98,29,14.9,-16.8,-5.26,-28.9,6.94
-1.2,10.3,-21.7,-9.07,29.3,23.5,-4.59,28
0.2,9.1,5.66,-16.7,-25.4,-19.4,23.7,-11.3
0.05,11.4,11.9,-4.27,27.5,2.97,-29.1,-14.2
0.36,11.1,2.45,-1.94,-8.05,-18.2,-15.1,23
0.85,11.1,-14.6,26.3,12.9,-1.27,-15.5,20.5
0.81,11.8,-14.8,11.6,13.9,-25.5,4.57,-6.26
0.84,10.1,-23.3,18.6,-20.5,-13.2,17.9,-10.3
1.52,9.34,-4.33,5.28,29.3,-21.1,-20,24.7
-1.01,9.71,-18.8,1.05,28.2,12.5,16.9,-12
0.03,9.29,-10.1,-9.08,-21.6,-2.37,-13.1,27.9
1.78,8.07,27.2,3.06,-24.2,-26.2,14.1,-22.3
0.02,8.38,29.9,-10.6,23.8,-3.98,13.4,-5.6
1.25,10.6,6.63,27.3,11.2,-28,24.4,-14
0.71,7.55,8.82,-22.2,-16.5,17.5,-21.2,-7.92
-1.01,7.42,-22.1,28,28.8,19.1,-21.4,-14.4
1.1,9.23,10.4,14.8,-10.7,-25.5,-23.1,29.6
-0.92,9.77,18.4,0.89,-16.5,-7.64,7.59,25.7
-1.51,11.3,17.3,-8.36,26.4,-9.02,-18.8,-28.2
1.75,10.5,-9.57,25.3,26.7,24.5,-14.6,-8.14
-1.74,9.59,10.1,5.91,-19.9,-1.13,-3.37,-0.21
-0.8,9.9,3.19,-25,-3.45,-22.4,-19.7,-16.6
-0.23,8.3,-2,-14.5,-25.2,12.2,25,6.66
-0.69,7.98,-2.77,16.6,22.5,22.9,27.6,23.6
0.47,11.2,-26.5,27.6,-14.8,14.5,-28.3,18.5
0.36,10.1,-6.48,28.9,-1.08,-3.41,8.37,-2.49
-0.56,9.86,0.91,29.7,18.6,18.5,4.92,-15.9
1.09,10.7,-26.5,-29.1,15.7,-21.5,0.4,26.5
-0.34,11,-15.3,-20.8,19.6,-23.8,-10.6,17.1
0.38,10.2,4.88,-12.8,-21.4,20.3,15.6,-26.4
-2.83,8.53,19.4,24.5,27.8,-0.19,-29.9,21.6
-0.1,9.08,4.63,-12.5,7.45,13.6,-9.03,-24.6
-1.12,9.78,5.02,22.4,24.4,18.2,-11.5,-0.59
-0.26,9.29,8.48,14.5,-16.8,-3.61,3.93,-20.4
-0.89,12,17.8,16.1,17.1,-13.2,2.78,23
1.17,10.3,15.3,-18.6,-25.6,12.5,-22.6,27.4
-1.05,10.8,1.24,29.1,-3.05,-8.39,-18.6,-4.96
2.18,10.7,10.2,12.7,-21,-3.32,22.6,-27.1
-1.25,10.5,-15.4,-22.5,-22.5,2.75,-11.7,16
3.31,8.75,-23.2,-12.1,10.9,23.1,-16.1,-11
1.08,9.54,25.2,23.4,-27.5,-28.8,-4.7,-7.69
0.87,9.44,-22.1,18.4,-20.7,-14.1,10.2,-12.3
0.78,10.1,15.9,-21.4,-4.82,-12.5,4.36,27.3
0,10.6,-6.23,3.26,-7.01,-10.2,15.8,14.9
0.23,10.4,-12.7,-23.4,12.2,-10.1,25.6,26.5
1.64,9.61,17.6,-2.47,-4.5,-23.1,13.8,-6.34
-0.14,10,-22.1,4.28,21.5,-28,-25.3,22.3
-1.03,11.5,-27.9,21.1,25.3,18.3,-11.1,-18.2
-0.23,10.7,9.27,-17.1,-27.1,15.7,-5.35,23
0.47,10.4,-7.63,-3.76,4.56,-28.2,-13.6,16.1
2.13,10.6,1.81,6.26,-0.07,-21,18.8,-5.83
-1.36,8.62,-3.81,2.89,7.8,14,28.9,15.6
2.16,11.6,7.55,15.3,28.7,15.7,-12.3,20.9
-1.35,9.22,-21.5,18.7,-21.9,18.5,-2.61,-6.11
-1.51,9.76,-2,-1.4,27.1,28.9,-1.92,-4.94
1.82,9.94,-18.4,-22.3,-19.5,7.83,16.2,20
0.74,9.48,-17.7,-25.3,27.4,28.6,3.43,-16.4
0.18,10.8,25.7,-13.1,7.62,-6.77,-28.9,4.51
-0.31,9.86,20.4,-11.4,-9.65,12.5,15.8,-14.2
-1.02,8.2,22.5,-22.3,1.5,17.5,4.18,-22.4
0.14,9.05,-2.02,2.3,-15.9,29.9,-13.4,28.8
0.26,9.97,-13.2,22.5,-0.73,-28.4,20.1,23.3
0.51,10.4,6.99,-11.4,-27.9,-15,28.7,0.75
0.48,9.7,15.6,2.97,18.2,4.96,-17.3,-8.71
-0.48,9.5,1.7,-10.6,-16.1,4.41,-15.7,-8.29
0.44,11.2,-26.2,28.6,-6.08,24,-22.1,27.1
0.89,9.62,-3.97,-12.2,-9.74,4.91,-24.3,-15.2
0.64,13.2,10.8,3.37,-7.6,8.62,0.45,-21.4
-0.13,9.89,0.73,-27.1,13.7,22.3,-4.78,-19.6
-1.95,11.4,11.1,0.65,-11.7,-15.8,29.1,21
-0.21,11.6,-2.89,-14.6,-18.6,3.51,-28.2,-24.9
-1.16,9.05,-5,-29.3,10.5,1.52,-1.97,-14.9
-0.15,11.4,-10.7,11.3,-21.1,22.6,5.32,4.06
-1.61,9.73,-22.3,13.5,-26.3,-16.1,-28.8,-2.61
1.54,10.2,5.12,-11.7,-20.9,-4.58,-13.1,19.4
1.36,9.88,-1.42,-9.43,-8.08,-6.99,-27.6,-3.62
-0.78,10.8,14.2,-13.5,13.8,-14.3,-9.28,-1.45
0.24,10.6,3.59,-22.4,19.8,-1.67,6.98,-12.9
-0.31,8.98,-19.4,1.55,6.92,-11.8,-12.6,17.2
-0.03,10.4,-18.7,-4.24,-21.6,10.5,-11.2,-0.2
1.66,9.83,4.71,18.2,-23.2,-21.6,20.3,-23.6
-0.14,11.6,-27.7,9.63,-25.4,24,-23.2,17.1
1.35,10.6,-7.84,10.8,-14,-20.2,15.5,24.5
1,10.1,30,7.22,9.19,6.3,-12.5,-15.6
0.6,9.94,13.5,-12.7,0.8,-14.6,-27.4,1.14
-1.17,10.9,-12.5,7.91,2.6,-27.1,-13.6,9.46
-1.68,11.2,13.6,10.6,23.1,-26.9,23.8,-22.6
-0.37,9.04,7.93,3.55,-29.4,-20.5,16.6,14.2
-1.66,10.7,28.9,21.6,27.1,15.5,-27.4,-16.8
-0.21,10.4,6.82,8.29,13.3,-3.83,20.7,-22
0.69,10.6,-26.1,-18.2,21.6,-27.4,-7.85,15.7
1.57,9.48,3.58,29.1,27.6,-12.4,-28.7,23.8
-0.54,10.4,-15.5,29.8,-19.5,14.6,8.67,26.2
0.73,8.92,11,-9.54,-19,24.5,12.1,1.15
-0.73,8.92,9.12,14.9,-17.2,-11.4,-12.1,27.6
-0.12,8.71,-14.1,8.07,9.63,-14.4,-10.2,-16.3
1.19,9.08,-4.33,2.15,-29.6,-3.5,-1.66,24.8
-0.77,10.1,-4.73,-8.24,-20.9,9.53,-5.17,13.8
-0.51,12.2,-24,22.2,26.6,-6.03,-21,-29.3
0.61,9.06,15.3,-28.2,-20.9,-9.41,-1.25,17.6
-1.07,10.1,7.45,-15.8,9.43,-28.5,25,6.49
-1.17,10.3,18.2,-22,25.8,-4.99,-16.1,12.8
1.1,10.6,5.38,13.1,21.1,18.4,-29.7,3.33
1.4,8.99,9.17,12.1,7.38,21.9,-0.16,19.1
-0.35,9.79,-13.1,-27,3.17,-28.3,-17.7,3.55
0.45,10.9,8.87,24,22.2,28.4,27.2,-13.6
-0.8,10.5,-13.9,12.7,22.4,5.53,1.32,-25.8
0.91,10.2,-4.68,12.2,-19.1,7.73,1.76,-16.1
0.37,9.59,-13.9,-20.6,11.7,8.41,-25.6,1.26
0.44,10.9,-24.8,6.46,6.46,-7.95,-22.3,-26.6
0.51,9.91,-17.5,14.6,6.85,15.2,-5.45,-14.6
0.7,12.8,-29.7,-12.2,4.73,29.6,-13.8,7.04
-0.53,10.1,-7.85,30,1.19,1.34,5.48,-26
-1.81,10.6,-8.88,-22.8,18.2,24.1,3.72,-29.8
0.11,10.8,-9.64,14.3,-25.4,-20.8,-13.2,27.8
-1.21,9.58,15.9,3.61,23.1,0.03,3.4,17.4
-0.95,10.8,-27.7,27.5,26.5,-28.4,2.32,-3.35
-0.37,11,1.48,28.3,-17,-27.5,-20.7,4.28
0.59,11.2,-6.59,7.86,-19.7,24.4,19.4,-16.9
0.87,8.14,-0.31,23.8,-4.78,-19.3,-0.7,-20.8
0.67,9.65,-24,15.2,-5.33,-11.3,27.2,10.8
-0.15,9.25,-24.5,27,9.14,26.8,0.18,-2.71
-2.59,10.9,-7.69,-18.8,18.1,10.2,-22.2,20.7
1.42,9.66,17.9,-20.6,18.7,-25,-22.9,-17.4
-0.14,10.7,0.99,-26.8,12.4,9.33,-1.41,-21.5
-0.11,7.82,28.7,-24.4,-19.2,-7.58,-13.4,9.47
-1.46,9.73,22.9,24.6,-0.21,29.2,2.07,18.9
0.5,9.83,-21.3,23.7,-0.5,30,25.4,3.65
1.38,9.54,13.2,3.6,28,-14.3,-0.22,-29.7
1.01,9.98,20.5,-4.42,-3.87,5.85,-17.9,-3.42
-0.29,9.37,2.92,21.2,10.5,24.9,1.09,-15.4
-0.25,10.2,-29.6,-2.91,-10.5,12,-5.06,-26.6
-0.24,10.9,28.1,13.1,1.68,-15.8,-25.9,15.3
-0.17,8.91,3.09,7.85,-29.1,20.2,-23.1,-22
1.71,9.73,23.5,23.2,5.1,-19.5,24.5,6.74
-0.2,9.9,-1.96,7.09,28.5,-8.13,14.1,-14.1
3.24,8.23,-3.28,-14.6,-17.2,-15.4,-8.71,-24.4
0.75,11.8,25.7,-14.7,29.5,-20,-2.1,-2.49
0.14,8.4,27.1,29.7,4.59,-23.4,22.4,19.6
-1.13,8.67,-20.6,7.59,9.39,-23.8,-7.9,5.32
-0.62,11.4,17.9,-4.22,-2.32,-29.9,-0.69,25.1
-0.34,11.9,9.13,23.8,-24.1,27.9,-1.13,-18.9
0.1,9.9,-24.8,-25.9,13.9,-12.4,11.1,22.6
0.1,9.49,23.6,-27.6,-26.2,3.72,12.9,-11
-0.52,10.9,-3.81,-18.4,26.1,-3.92,18.1,-9.92
1.03,9.15,-20.4,3.74,-26.7,10.6,-9.72,23.2
-0.99,11.2,-3.52,4.13,-18.6,27.9,-29.7,0.55
-0.22,11.5,23.5,5.67,-8.66,20.1,-27.7,3.74
-1.23,8.83,7.46,6.21,18.5,-28.4,-8.47,-17.2
-1.42,9.84,-20.3,6.89,-3.99,-3.15,-29.4,-13.7
-1.41,9.15,10.7,15.9,12,-16.9,2.61,29.3
-1.82,9.62,3.51,-2.82,29,-18.8,13.2,-28.6
1.35,11,25.6,22.8,26.3,-22.8,-0.7,-20.9
0.14,9.94,25.6,4.66,-23.5,2.32,-29.3,28.6
0.46,9.84,18.8,-8.18,11.5,25.2,-10.1,6.5
1.24,9.75,-26.4,-14.4,-11.8,-25.1,-13.8,-4.61
-1.88,9.31,28.3,18.4,-26,-25.6,-23.8,5.96
-0.11,9.09,29.8,-21.7,-10.9,-24.2,28.4,0.29
1.98,9.25,4.05,-1.3,-29.8,12.7,-17.3,-19.8
0.55,12,-25.4,-9.23,27.3,2.9,7.47,-26.9
0.83,10.2,-7.18,18,27,-23.8,27.7,15.9
-0.78,10.3,-22.9,3.82,-7.14,2.72,25.6,-14
-0.68,11.2,18.2,-15.5,25.7,-18.5,9.98,9.74
0.97,7.96,8.05,6.81,-28,-17.2,9.11,10.6
-0.32,9.89,-24.4,-21.1,5.59,-4.63,-0.75,-19.5
-0.51,9.36,-5.38,-18.5,-0.8,-5.11,1.54,17.3
-0.56,10.1,-13.1,10.2,-3.61,14.5,-11.5,-22.5
0.61,10.2,-22.5,-28.9,-21.9,7.3,17.2,-24
-1.08,9.35,-21,1.85,-9.69,9.99,-24,-14.8
0.25,11.3,8.64,-12.3,-28.2,8.41,5.95,19.4
0.57,11.7,15.8,4.73,-1.85,21.8,7.88,-2.68
-0.91,9.33,10.9,-15.3,4.79,-18.6,-25.5,-24.2
1.35,9.42,-16.4,20.2,-13.6,-20.9,-21,29.9
2.48,11.4,3.25,12.4,1.05,9.56,-29.5,-4.83
-0.77,9.67,-22.3,20.9,14.8,24.6,9.13,3.22
-1.17,9.06,-15.2,23.2,17.6,-13.6,7.62,-17
-0.75,9.44,-6.82,23.4,-24.3,29.7,-28.5,15.2
-0.84,10,23.8,-7.02,-29.4,-23.1,22.5,10.4
-0.25,11.4,-1.87,5.85,14.3,-22.2,3.54,26.6
0.85,10.6,-3.22,28.2,-13.9,-26,-14.1,-3.57
-0.53,8.66,26,5.39,27.5,11,-27.7,28.8
0.21,9.12,-28.8,-15.9,14,-8.38,-8.03,-3.69
-1.08,9.58,12.1,17.6,11.2,-29.3,-24.9,0.21
-0.69,11.5,-26.8,25.5,9.48,14.5,-12.2,24.7
1.82,12.6,16.8,16.9,23.8,-15.3,29.4,25
0.51,10.6,-26.3,-29.7,-4.36,-14.1,28.9,-3.61
-0.45,10.8,13.6,21.9,-21.7,-16.5,-17.4,13.5
-0.34,9.39,-15.9,11.2,17.8,-26.3,1.42,-0.3
-0.03,10.4,-22.3,-15.4,11.1,-5.29,13.7,-21.5
0.05,9.47,-17.2,9.82,1.24,-26.8,28.5,-2.71
-0.23,7.7,-5.5,25.3,-23.2,11.9,18.3,-2.73
0.35,8.85,4.21,-28.4,29.7,7.66,2.68,-16
1.67,8.35,-16.8,-4.59,25.7,28.6,-4.98,-27.3
-0.7,8.88,-4.46,-8.73,14.1,-11.1,10.1,-28.8
2.05,10.4,-20.5,-20.2,9.55,-15.4,-19.3,4.53
0.63,10.2,19,-11.4,27.1,17.4,-0.28,-2.63
0.94,10.9,-14.9,-23.4,-21.6,6.64,5.23,11.8
0.93,9.87,9.98,-11.3,-1.47,8.76,1.47,19.2
0.81,11.1,13,-13.3,3.16,14.9,25.8,25.1
1.66,10.7,-29.4,-4.92,27.7,1.34,-25.5,21.7
1.58,11,-19.3,11.2,-3.98,-13.7,3.28,12.8
-0.18,11.2,-6.34,7.6,-3.15,1.14,7.6,1.29
0.04,11.1,-13.8,-17.5,29.6,26.2,-17.7,12.2
0.39,9.89,29.4,-0.37,-18.4,-13.6,-20.1,-20.2
-0.49,9.37,12.6,-15.8,-3.35,22.3,-2.1,14.1
0.17,9.47,-23.3,18.7,-22.1,-10.4,-25,0.44
-0.16,10.7,26.6,-3.86,-4.05,-21.6,7.9,-27.9
0.36,11.1,-7.24,-22.7,-6.35,-12,-2.42,-6.72
-2.05,11.3,1.19,26.6,5.51,22.3,6.05,12.5
1.07,8.84,-25,-6.44,29.3,-22.3,-13.2,-14.2
-1.38,10.4,5.19,28.4,-15.2,-9.25,16.6,8.72
-0.25,11.4,-12.5,-14.5,3.5,-17.6,9.74,3.35
-2.29,9.86,-23.6,-25.9,-24.9,-0.23,29.5,1.33
1.92,10.9,21.3,-2.5,14.1,6.44,11.7,-17.4
0.41,9.47,3.07,5.01,28.9,28.5,-1.47,-0.68
1.37,9.08,-18.7,-22.4,-17.4,26.4,11.1,29.1
-0.01,8.68,25.7,25.7,-11.1,-27.8,-25,22
0.21,11.2,-19.9,28.4,-18.6,11.5,-11.6,-6.65
-2.66,8.89,-29.9,15.1,-19.1,27.5,-18.9,7.01
-0.25,9.82,-14.8,-26,-3.98,2.66,29,-13
-0.79,10.7,-21.6,-14.7,10.8,-25.5,8.2,5.12
-0.63,9.54,2.7,15.5,-12.8,9.75,-4.89,29.9
1.38,8.91,5.94,-24.1,-5.64,17.1,26.1,-9.94
0.24,11.2,-17.3,23.6,12,-9.25,17.8,28.1
-1.54,10.3,3.74,6.67,19.3,25,15.9,6.4
0.33,9.86,-18.5,-1.7,4.73,-24,15.6,-23.3
-0.59,9.75,10.7,-29.5,-8.22,-6.75,-6.13,-21.4
0.86,9.92,28.4,24.5,-13.6,19,-2.09,-5.51
-0.23,11.9,-21,11.2,-15.6,-19,29.6,2.1
0.45,10.9,-4.2,-26.9,-21.3,-13.5,-5.41,-28
0.61,9.24,2.16,-6.69,28.8,-13.1,-27.6,-1.2
-1.04,9.42,13,19.1,-20.8,-29.2,-20.3,19.3
0.34,10,-29.3,-4.46,-22.8,-7.71,3.42,8.01
-0.02,9.61,-16,27.1,-12.9,-16,28,16.7
-0.36,8.95,13.2,-6.52,25.6,4,-24.7,2.34
1.07,9.91,27,-0.49,23.3,5.89,-5.19,-0.5
-0.53,12.6,-26.1,-12.6,26.6,19.3,-15.9,-3.54
-0.38,11.2,-15.3,11.8,12.1,-15.1,-20.1,13.1
-0.81,10.8,-26.1,-21.2,-7.34,-14.5,-7.86,-1.84
0.47,10.5,-17.3,-13.1,-26.8,-21.2,20.8,0.63
-0.68,10.2,-30,-28.2,13.2,-27.8,20.1,-3.84
0.82,9.71,10.3,-6.03,25.8,17.9,-10.7,28.9
0.29,9.87,-6.36,14.1,-10.5,-17.9,13.9,-8.28
-0.48,11.3,6.46,-5.86,-11,8.3,-5.69,15.7
1.61,10.9,-11.4,-5.46,12.6,-5.91,12.3,-28.9
0.3,8.89,14.9,-16.8,11.4,1.01,-26.7,-2.17
1.35,10.2,5.14,-22.1,-4,-11.2,7.84,-21.2
-1.2,10.1,-22.6,-16.8,-5.24,15.1,9.49,-15.4
-1.31,11.2,-0.91,21.3,5.94,-28.4,-17.2,-15.2
1.67,10.2,0.8,-13.4,12.3,18.1,-21.9,-5.9
1.12,7.69,6.64,-28.4,20.4,-9.82,-27.9,-9.41
-0.36,10,-16.2,26.6,3.46,9.52,26.2,-26.9
0.49,9.2,15.1,11.2,23.6,18.9,12.2,28.6
0.65,9.97,-5.63,-12.4,-7.85,-1.19,3.74,18
-0.46,9.83,1.1,-2.09,24.4,-29.8,-13.6,8.63
0.28,10.4,4.52,2.32,-8.33,-28,-16.7,-11.6
-0.58,9.12,-15.8,7.69,-12.6,-10.1,-23.5,-5.92
-0.28,9.2,8.6,8.73,-8.49,-29.9,-17.9,-2.29
1.08,9.31,-9.76,-7.86,28.1,24.3,-9.86,26.2
-0.42,11.2,14.8,6.12,-21.3,25.6,4.73,21.7
0.52,10.6,0.39,-9.78,-19.2,-6.39,18.1,20.3
0.15,10.6,14,-22.9,9.33,20.6,4.42,17.1
-1.05,8.84,-15,-21,8.47,-16.5,5.66,5.54
1.4,8.74,-7.91,-18,28.1,-13.3,-1.57,16.9
0.2,8.91,-14.7,-3.3,2.31,-23.8,-25.9,-12.5
-1.56,9.53,-22.1,-4.77,-18.3,5.36,-18.4,23.3
0.81,9.27,29.5,-2.76,29,-11.5,-1.68,0.58
-0.74,10.4,5.64,-18.1,-19.9,-7.41,20,25.7
-0.93,10.7,-25.9,-9.86,-13.1,0.77,-4.91,-20.3
-0.15,9.36,-8.03,-1.54,2.58,25.7,-23.1,2.31
0.26,8.17,3.13,-22.6,-23.7,21.8,-10.3,-23.2
2.59,9.85,-28.9,13.1,-12.1,18,9.4,-24.8
0.58,11.4,0.59,-14,16.3,-20.4,11.4,12
-1.49,10.1,-23.4,15.4,-17.2,-15.8,-17.6,-18
0.1,9.19,11.4,-25.1,-11.9,-20.9,-14.8,13.9
0.1,10.5,18.2,12.5,-6.42,6.38,-15.2,16.9
-0.23,10.7,7.29,16.7,13.9,21.6,-6.56,-19.1
-1.97,11.2,-26.2,25.9,9.67,-23.1,-11.5,-28
1.2,9.65,-7.67,29,-29.1,-19.2,-13.1,-24.3
-0.32,9.48,-15.4,6.3,-26.4,-27.6,-14.7,24.3
1.14,9.56,9.25,19.2,25.5,-5.62,-11.9,20.8
-0.65,11.2,-13.1,-14.9,-16.2,14.8,24,23.3
-0.79,10.1,-29.7,-17.8,5.08,-7.2,10.7,8.73
-1.25,8.87,28.3,-8.73,27.4,-25.6,3.31,-25
0.23,9.97,-9.19,8.35,6.63,-16.1,22.3,-6.78
1.06,9.48,-7.27,11.8,3.73,-17,10.9,-7.65
0.01,9.28,29.2,-8.12,-9.43,-26.3,-14.2,5.63
-1.12,10.8,11.1,-23.4,-4.18,5.34,-21,6
-0.7,8.89,-5.62,-26.5,4.5,25.4,-17.3,-19.8
2.15,9.99,28.7,-14.4,14.9,-11.1,-1.26,-21.1
1.19,10.4,25,6,-23.8,-28,-2.82,-7.04
1.27,10.6,23.1,-23.1,12.4,-12.9,-2.42,3.23
-0.57,9.13,5.47,-23.3,1.93,-16.1,0.03,25.2
-1.37,9.99,23.7,4.3,-11.5,24.7,-2.77,-12.1
-0.57,11,-23.1,26.7,-6.84,-22.3,27.1,-9.03
1.24,9.8,-12.1,11.4,-4.52,9.49,6.19,7.64
0.14,10.7,1.25,1.04,-2.84,-12.7,10.5,-9.13
-1.51,9.91,12.9,13.5,-15.5,-29.6,9.56,-2.47
-0.68,9.58,-5.9,-1.73,-4.94,28.6,-29.2,-6.26
1.08,9.5,22.9,-5.73,4.59,-0.22,-6.53,22.8
-0.36,10.2,1.52,-1.47,1.57,24.5,-6.3,-9.45
-0.06,10.4,-6.86,22.6,-8.89,-3.03,27.2,5.69
-0.36,9.2,-28.4,-3.09,17.4,-28.3,20.8,23.2
-0.97,10.6,26.7,23.5,16.7,15.6,-12.8,-18.2
-0.49,10.2,-25.4,8.77,26,-22.9,1.17,24.3
-1.93,8.72,-20.7,12.9,28.6,-12.7,5.56,-23.4
-0.68,10.3,-3.68,9.63,4.31,17.4,29.8,13.1
1.98,9.82,25.7,-9.99,-7.47,10.7,14.3,-1.48
0.42,9.98,-22.4,-26.6,-6.48,11.7,29,7.6
0.21,9.29,14.8,0.29,-18,-28.4,-10.8,-12.6
-0.87,11.4,-2.13,-14.1,26.4,10.3,27.1,6.57
-1.07,9.23,-13.1,-2.4,-5.78,-15.9,-22.5,-28
1.25,11.3,-6.69,4.67,11.8,-3.79,7.83,27.9
1.32,11.3,0.98,17.4,-12,24.1,23.7,9.84
-0.58,9.63,2.06,-3.64,-29.4,-20.5,-27.5,-4.89
0.51,11.4,-18,-28.4,6.41,-6.36,7.79,-1.64
0.01,9.15,29.1,0.9,16.9,-19.2,15.5,13.7
-1.35,10.3,10.2,16.8,-13.4,-5.9,4.28,-8.69
0.66,7.32,7.48,-28.3,-19.1,22.4,12.4,25.9
0.61,10.2,13.3,25.1,-27.7,17.2,5.37,-2.6
0.15,9.8,-13.3,-7.59,4.09,-22.4,-28.7,27.1
0.43,10.1,19.2,-7.25,-5.92,13.7,10,-7.72
0.41,9.37,1.69,-28.1,27.2,-5.86,-2.27,12.3
-0.55,9.48,13.8,29.9,4.04,-22.9,-4.31,-14.9
1.94,9.7,-23,17.5,3.05,-22.1,15.2,-14.9
-0.24,7.77,4.54,16,-12,-25.1,9.43,-14.1
-0.69,9.94,-26.7,-19,-20.2,20.9,-2.41,-11.6
-1.42,11.1,21.4,12.2,-27.6,-20.7,-11,-28.9
-0.51,7.86,-8.48,16.9,-24.2,23.6,-15.7,10.9
0.62,9.8,16,-2.24,15.2,-29.8,3.07,25.3
-1.38,8.93,15.7,0.57,4.92,-12.1,2.01,-29.3
1.22,9.55,-9.91,3.97,-19,5.77,29.4,-13.8
-0.15,9.81,3.97,0.68,-6.28,16.7,-9.7,-2.37
-0.96,10.4,-18.8,7.3,-7,25.5,28.5,8.31
2.5,11.6,-26.1,12.3,10,15.8,20.4,-15.1
1.65,9.55,-4.32,-8.44,22.4,-28.5,-19.7,-20.4
1.72,9.19,-23.7,-4.79,-26.8,-21.7,10.6,-3.46
0.33,11,7.23,-13.3,-1.29,-10.4,8.64,-11.1
-0.72,11.1,-2.35,12,26.9,23.2,-25.5,-25.6
-0,9.71,-9,-7.88,10.8,-2.59,-0.83,-4.97
-0.66,10.5,-21.3,29.1,3.06,26.1,18.1,-1.35
