0.34,8.71
0.35,9.98
-0.29,9.13
-1.42,9.12
-0.7,10.4
0.67,7.71
1.16,9.9
0.39,10
0.44,9.79
-0.35,9
1.09,11
-0.32,10
0.19,10.6
-0.38,12.2
1.21,9.19
-0.5,8.97
0.76,9.77
-0.43,8.96
-0.04,10.9
-0.86,10.7
0.85,9.84
2.12,7.81
-0.19,11.2
-0.47,9.61
-0.16,8.59
1.4,9.64
0.07,10.2
0.87,8.25
-0.42,9.19
0.25,10.4
0.21,10.2
-0.26,11
-1.49,11.8
1.17,12.3
0.54,11.5
-1.3,12.3
0.84,7
2.75,11.9
0.42,11.3
-0.38,11.1
0.07,9.2
-0.83,11.1
-0.2,9.92
-1.61,9.28
0.69,9.54
-1.29,9.7
-0.5,9.69
-0.23,9.66
-0.53,10.5
-0.85,7.92
-0.1,8.37
0.36,10.5
0.57,10.9
1.55,9.85
0.36,9.64
-1.84,11.4
0.7,8.95
-0.34,9.61
-0.35,9.82
-1.07,9.65
0.8,10.3
0.62,10.1
-1.05,8.79
0.19,10.5
-1.12,10.1
-0.29,9.84
1.69,11.6
1.36,9.64
0.13,8.53
-1.99,9.8
1.19,10.9
0.22,9.78
0.29,8.36
-1,9.84
0.39,7.54
-0.26,9.36
-0.34,11.6
0.24,10.6
1.29,9.06
-0.4,10.9
0.99,10.2
-0.16,9.25
0.99,10.6
-1.14,8.07
0.81,10.3
-0.61,8.44
-0.76,9.41
0.82,8.87
-1.09,9.65
1.75,10.6
-0.06,9.7
0.63,10.2
1.94,9.64
0.93,10.2
1.92,9.3
0.37,9
0.75,10.7
0.08,11
-0.32,10.8
0.65,11.4
-0.78,11
1.93,11.3
0.34,10.3
0.22,7.83
0.03,10.7
0.92,9.79
-0.12,11.4
0.28,9.83
-1.06,9.27
0.28,12
2.93,9.72
-1.03,10.3
-1.04,10.5
-0.27,10.1
-0.73,9.98
0.12,8.83
-0.36,12.9
0.68,10.1
-0.54,8.57
-0.87,11.2
-2.24,11.4
0.05,8.72
-2.34,11.3
0.14,10.5
1.11,8.4
-1.74,10.2
-0.25,9.01
-0.77,9.56
-1.25,9.47
-0.91,8.59
0.09,8.62
-0.37,11.3
0.22,10.5
-0.97,10.8
-1.48,11
0.35,8.74
1.38,10.1
-0.41,12.1
-0.91,9.3
0.67,9.94
0.34,11.4
1.36,11.3
0.59,7.8
1.34,11.4
-0.57,10.8
0.52,8.44
-0.72,10.6
-1.31,9.23
1.76,11.4
0.28,11.9
-1.37,11.7
-1.86,9.87
-0.93,7.45
-0.32,11
-0.41,12.3
-2.39,10.8
-1.7,10.7
0.75,10.1
-1.2,9.93
-0.14,8.54
0.96,9.18
-0.3,9.84
1.03,11.9
0.24,9.57
1.95,9.39
-0.4,6.82
-1.94,11.3
-0.1,9.85
-0.34,9.54
-0.08,11.4
-0.46,9.87
0.44,10.8
-0.39,10.7
0.79,10.7
0.95,10.7
-1.42,9.42
-0.81,9.27
-0.35,11.7
-0.23,9.16
0.43,10.7
1.04,8.77
0.86,10.2
1.45,10.2
-0.08,9.73
-0.91,9.43
-0.76,10.9
-0.64,8.79
-1.27,9.41
0.36,11.8
-0.36,8.44
0.83,8.84
0.16,10.2
0.21,12
0.66,9.79
-1.92,11.8
0.66,10.3
-1.24,9.9
-1.38,10.1
0.04,10.6
1.39,9.9
1.63,10.6
-0.11,8.49
0.54,10.5
-0.09,9.2
-1.73,9.13
-1.16,11.8
-0.38,9.91
-0.82,10.3
0.71,10.2
-0.37,9.68
-0.8,10.5
0.04,11.1
-0.8,8.59
-0.63,10.6
0.64,9.62
0.37,9.86
1.59,11.5
-0.66,8.04
1.56,10.4
-0.84,8.53
2.33,9.86
-1.3,11.2
0.52,9.57
-0.03,9.59
1.06,8.55
-1.02,8.9
-0.53,9.77
-0.08,9.51
0.11,9.41
-1.16,9.99
0.96,8.84
-2.02,12.5
-1.7,10.8
-0.49,10.3
0.1,10
0.57,10.5
-0.53,9.07
0.66,11.4
0.89,11
1.16,10.5
1.51,10.2
-0.07,9.49
-0.3,9.85
-1.32,11.8
-0.14,8.48
0.24,11.2
0.85,9.77
0.6,9.55
-0.07,8.74
-1.56,9.5
0.85,9.88
1.42,9.89
0.05,8.87
-1.04,10.8
-0.02,9.8
-2.16,9.66
-0.94,10.7
-0.31,9.19
-0.91,10.5
-1.46,10
-1.94,10.1
-0.54,8.7
0.27,8.24
-0.47,9.91
-1.3,10.4
0.94,11.6
-2.1,9.38
-1.61,11.5
0.47,10.3
0.91,8.03
0.15,9.73
2.82,8.72
0.48,9.24
-0.41,10.1
0.08,11
0.48,9.36
0.35,10.6
1.51,9.92
-1.53,10.3
-0.55,9.83
0.17,10.6
0.17,9.59
-1.13,10.4
-0.03,8.55
0.71,10.8
-1.04,8.39
-0.59,10.6
-1.27,10.6
-0.06,12
0.52,10.8
-0.85,8.46
-0.44,9.89
0.66,9.35
-0.18,8.93
-1.14,9
-0.47,10.2
-1.32,10.3
1.32,10.5
1.56,10.6
0.29,10.2
-1.46,10.1
0.9,8.87
0.78,9.86
-0.29,11.8
-0.74,10.9
-0.73,10
-0.33,8.92
0.01,11.3
0.17,9.38
0.29,9.69
0.18,10.8
0.25,11.6
-1.08,10.1
-0.87,9.54
-0.32,9.49
1.94,9.95
0.32,10
0.24,10.6
-0.5,10.9
0.87,8.93
0.14,9.5
-1.81,11.3
-0.37,10.1
-0.64,8.69
1.46,9.14
-0.19,8.77
0.42,10.5
-0.24,10.3
-0.14,11.3
-1.15,7.68
2.33,9.5
0.87,8.42
2.47,10.6
-0.09,10.4
2.02,9.96
0.84,10.8
-0.56,10.4
-0.43,10.2
0.66,9.28
-0.33,9.98
1.44,9.69
0.94,10.2
1.36,11.8
0.52,7.98
-0.94,10
1.14,10.8
0.48,10.9
0.05,10.2
0.21,9.14
-0.19,10.2
-0.11,10.6
-1.33,8.85
-0.2,8.97
-0.57,11.1
-1.34,9.92
0.83,9.24
1.2,11.3
-1.75,11
-1.47,9.48
0.15,10.7
0.05,9.37
1.25,10.8
-0.3,10.6
-0.45,10.3
-0.68,9.59
0.44,10.3
0.31,10.4
0.73,11
0.79,8.53
-0.25,8.72
-0.07,11.5
0.78,11.6
0.18,10.5
-1.97,10.2
0.14,10.8
1.49,10.7
1.36,10.8
-0.09,11
-1.77,9.19
-1.63,10.5
1.49,9.8
-0.28,10.6
-0.12,9.78
0.79,9.45
0.23,11.4
-1.46,11.6
0.53,11.2
-0.18,9.78
-0.11,10.2
-0.53,9.44
-0.66,11
-0.18,8.14
-0.76,7.62
-0.19,9.08
-1.69,11
-1.35,9.98
0.24,10.5
0.82,8.42
0.57,10.7
-0.2,10.2
0.39,8.81
-0.46,10.5
-0.53,9.32
-0.89,9.58
0.06,10.6
-0.59,11.7
0.22,10.1
-0.18,10.2
-2.89,10.9
0.4,11
-0.83,10.6
0.57,9.76
-0.4,9.31
-0.9,11.1
-0.28,8.51
1.42,9.31
-0.95,10.6
-0.07,8.7
0.74,8.79
0.65,9.66
0.63,9.96
0.29,10
0.69,9.35
0.71,10.9
-0.78,12.3
-0.65,11.7
-0.75,9.43
-1.23,9.55
-1.18,8.38
1.24,10.1
0.82,10.1
1.07,9.61
-0.56,9
1.77,8.8
-2.43,9.6
-0.88,9.57
0.03,9.34
-0.1,9.61
1.58,10.3
1.85,10
-1.11,10.7
0.09,10.6
-0.12,9.98
0.07,10.7
0.22,9.27
1.38,10.8
-0.07,9.42
-0.76,12.5
0.32,12.7
1.74,9.52
-0.26,9.42
0.61,8.75
-0.12,8.7
0.86,10
-0.09,10.2
1.02,11
-0.27,11.4
-1.65,9.52
-0.33,10.4
0.56,8.66
-0.14,9.92
-0.47,11.1
0.52,8.98
-1.23,10.6
1.28,11
-0.72,9.92
-0.18,7.29
0.88,11.7
0.78,10.4
-0.71,9.2
0.83,10.3
-0.3,10
-0,11.4
0.19,10.7
-0.04,9.87
-2.6,11.4
0.91,9.02
-1.09,11.1
0.42,8.52
0.2,13.1
0.61,9.52
0.44,9.4
-0.43,8.54
0.53,10.4
1.41,9.55
1.2,10.9
0.64,10.2
0.7,10.8
-1.33,11.2
0.04,8.76
-0.24,9.69
0.33,10.4
-0.85,9.65
-0.43,9.77
0.15,11.6
1.47,8.61
-0.67,11
-0.59,10.8
-0.99,10.5
0.93,10.2
-0.42,10
-1.22,10.6
1.65,10.8
-2.41,9.88
-0.93,9.01
-1.09,8.02
-0.97,7.91
1.55,10.4
-1.76,9.4
0.96,9.26
0.22,9.77
-0.91,10.6
2.68,9.09
0.67,12.1
-1.72,9.26
-0.78,10.6
1.12,10.6
1.08,10.6
-0.71,11.1
0.35,8.81
1.62,9.31
-0.13,13.1
-0.73,8.86
0.86,10.7
-0.87,8.96
0.5,9.04
1.44,11.5
-1.05,9.43
0.09,8.93
0.13,9.18
-0.95,11.8
-1.23,9.01
-0.64,9.81
-1.33,11.6
-1.56,10.7
1.91,10.1
0.24,9.51
0.32,8.2
0.46,11.3
0.61,10.5
2.5,10.6
-0.48,9.83
-0.27,10.2
1.55,11.5
-0.45,8.91
0.31,12.8
-0.41,9.94
-0.04,9.56
-1.48,11.1
0.99,7.45
-1.33,10.8
1.71,11.4
-1.6,10.3
1.34,9.77
0.05,8.88
-1.87,7.76
0.13,10.9
-0.79,8.67
0.08,10.3
2.88,9.6
2.87,10.2
0.52,10.9
-0.18,10.9
0.29,11.3
-0.46,10.3
0.03,8.72
1,8.29
-2.51,9.79
0.52,10.7
1.45,9.21
0.09,9.71
-0.86,10.1
-0.57,10.4
-1.16,9.75
-1.88,10.1
1,8.89
1.05,9.69
1.85,10.2
1.26,10.6
-1.78,8.93
0.04,11.3
-1.04,10.2
-0.89,11.1
0.1,9.69
0.88,10
0.42,11.5
-2.48,8.31
0.53,10.6
1.52,9.83
0,10.1
-1.59,10.7
0.24,8.43
0.6,10.2
-0.84,10.5
0.28,9.39
-0.34,9.99
0.92,9.93
-1.29,9.4
-0.42,8.87
3.43,9.35
0.11,9.81
-0.23,9.84
-0.72,9.44
-1,10.8
-0.82,8.65
1.31,10.9
-1.76,8.8
1.21,8.75
-0.03,9.22
0.7,9.03
0.28,10.4
-0.05,9.1
-0.29,8.84
-0.51,10.5
1.78,11.9
2.01,10.9
-0.32,9.25
-0.17,8.65
1,9.99
0.67,8.37
-0.8,10.1
0.89,9.8
-0.28,10.8
1.48,9.36
1.11,10.2
0.37,10.4
0.03,9.53
0.13,9.91
-0.08,9.57
-1.29,9.01
1.17,10.5
-0.18,9.23
0.59,11.8
1.38,9.51
0.05,11.3
-1.11,10.4
0.57,10
-1.39,9.61
0.64,8.54
0.39,9.91
0.77,8.67
-0.63,10
0.82,8.35
-0.14,7
-0.18,10.2
-0.74,8.83
-1.18,11.2
-2.13,9.51
-0.22,10
1.08,8.65
-0.6,12.1
-0.54,8.51
-1.26,9.99
0.26,10.2
2.5,9.79
-0.42,10.3
1.93,10.7
-0.79,9.82
-1.36,11.1
1.68,8.48
-0.3,10
0.69,10.1
0.69,10.2
0.39,10.4
2.83,9.58
-0.14,8.01
-0.55,9.41
-0.22,9.09
-0.18,10.1
-0.59,12.1
-0.93,10.4
0.44,9.57
-1.02,10.3
2.31,10.2
0.9,9.52
-1.29,8.72
-0.49,10.5
-0.19,12.2
1.41,10.5
-0.03,9.1
-1.26,9.38
0.43,10.9
0.28,9.92
-0.13,7.5
-1.14,9.8
-0.63,10.1
-2.23,11.4
0.99,10.2
0.31,11.7
-1.55,10
-0.13,8.8
-1.23,11.7
-2.3,10.5
0.55,10.5
0.27,7.55
0.82,10.8
0.41,11.7
0.42,10.8
-0.47,10.9
0.63,8.59
1.11,11.6
-2.52,10.4
-0.16,11.1
0.08,9.67
0.12,9.92
1.76,9.7
0.6,11.7
0.8,9.07
1.66,10.3
-1.08,10.3
0.07,7.41
-1.43,8.95
-0.8,8.53
-0.78,8.45
2.1,7.65
0.55,10.7
0.84,8.64
0.16,8.46
0.53,9.15
-0.89,11
-0.76,10.2
-0.26,10.2
0.5,11.7
-1.11,8.27
1.88,10.4
0.59,10.3
-0.17,9.54
1.23,12
-0.43,10.2
-0.78,8.88
-0.68,9.61
-2.08,11.1
1.03,8.24
-0.39,9.59
-1.06,8.87
0.36,8.08
0.83,9.42
1.41,9.44
0.41,9.04
-0.58,11.6
0.72,8.65
-0.02,9.68
0.85,9.05
1.1,11.8
-0.22,11.1
0.67,10.3
-1.37,9.61
0.68,11.7
-0.83,9.15
-0.18,8.54
-0.2,10.7
0.24,7.42
-1.74,9.77
-0.6,12.9
-0.32,7.84
1.24,12
0.03,9.61
-1.51,9.08
0.24,10.8
0.69,11
-2.19,9.53
-0.77,8.81
-1.34,10.7
-0.27,8.9
2.63,11
1.28,9.42
0.88,8.58
0.78,8.65
-0.43,9.23
0.5,10.4
0.03,10.7
-1.26,11
-1.38,8.97
1.86,9.46
-0.99,11.9
-1.77,9.58
-0.26,11.8
-0.18,8.9
-1.43,12.8
-0.25,13.1
-1.3,10.5
1.02,10.1
-0.32,10.6
0.01,8.87
0.65,9.61
-0.16,11.1
0.09,9.59
0.39,9.39
0.16,11.7
-0.34,10.8
0.66,10.1
-0.69,10.9
-1.25,9.32
1.62,11
0.09,12.9
-0.23,10.2
-1.19,9.24
-0.35,11.3
-0.16,11
0.65,10.7
0.58,10.1
0.66,7.5
1.12,9.89
-0.71,9.82
0.68,10
-0.66,10.9
0.05,10.6
1.4,10.4
0.6,9.42
-0.79,9.68
-0.48,9.25
-0.72,11.1
0.11,10.3
-0.12,10.2
-1.53,9.92
0.51,12.2
-0.67,10.4
1.17,11.1
0.76,9.45
1.73,9.59
1.12,12
-1.09,8.68
-1.03,9.67
0.13,9.77
0.97,9.95
-0.4,12.1
-0.07,10.7
0.02,9.97
-1.53,9.26
-0.61,9.87
0.17,8.94
-0.22,9.64
0.26,10.9
0.12,9.47
-0.8,9.97
0.63,10.4
0.38,7.73
1.29,10.8
1.61,10.8
-0.28,10
-0.44,8.55
9.44,-0.05
11.9,1.23
10,0.12
9,3.02
10.6,3.01
11.8,0.09
10.4,1.12
12.1,-1.55
11.1,-0.97
8.8,-0.85
9.3,0.13
11.2,-0.38
10.6,0.86
10.1,0.11
10.8,-1.03
10.2,-0.37
7.96,-0.08
10.5,-0.44
9.43,0.61
11,0.74
9.79,1.76
10.4,0.07
8.8,1.01
9,1.04
10.6,-1.03
9.74,-0.66
11.5,0.47
9.42,2.35
10.6,-0.13
8.86,0.89
9.1,0.51
11.4,-0.07
9.53,-1.16
9.76,-0.52
10.3,1.47
10,0.62
10.9,-0.18
11.1,0.89
12.2,0.04
8.85,0.8
10.8,-0.91
10.7,-0.56
9.48,-0.51
8.7,0.9
10.3,-0.75
9.01,0.38
11.4,-1.27
8.56,0.77
10.3,1.43
10.8,2.12
9.65,2.31
10.8,-0.05
10.8,1.26
9.76,-1.16
9.49,-0.33
9.94,-0.2
9.09,1.86
10.8,0.34
10.5,-0.32
8.44,-0
9.11,-0.25
11.5,1.06
10.3,0.49
9.89,0.67
9.09,-0.34
9.27,-0.36
9.43,1.24
9.58,-1.32
10.8,0.54
12.3,0.57
9.69,0.09
9.89,-0.71
8.77,0.42
10.4,-0.27
8.66,1.05
11.3,-2.12
10.6,1.64
9.01,0.32
9.95,-1.22
11,0.44
9.75,0.11
9.79,0.15
9.27,-1.36
10.3,0.71
9.23,-0.96
8.25,1.24
9.43,0.18
10.8,0.43
9.42,-1.44
8.56,-0.46
9.91,0.64
9.56,0.54
10.2,1.36
9.79,-0.55
10,-1.7
10.2,-0.11
8.9,-0.88
10.2,0.18
9.83,-0.53
9.95,-0.69
8.73,-0.38
10.4,1.01
9.07,-0.19
10.4,0.62
9.81,-0.84
8.62,-0.17
10.4,0.24
12.5,-1.63
11.2,1.55
10,0.2
10.3,1.6
8.43,-1.92
8.78,0.53
11.3,0.02
9.42,1.45
11,-1.3
9.52,-0.3
10.6,1.61
9.17,1
10.1,0.53
10.7,0.67
9.98,-1.04
9.96,-1.06
10.3,-0.09
8.63,-0.33
11.7,-0.05
8.85,-0.28
11.3,-1.35
11.1,1.12
9.69,-0.26
10.7,-0.47
9.74,-0.51
9.92,0.02
9.12,0.7
10.2,-1.06
9.54,-1.04
11,-1.98
10.7,0.71
8.59,-0.4
10.7,-0.37
10.6,-0.88
10.1,-1.79
10.6,-0.25
8.03,0.84
8.8,-1.5
10.4,0.49
8.84,0.17
10.9,0.31
9.64,0.01
11.3,-0.9
10.8,-0.08
8.98,0.73
10.1,-0.22
7.92,0.02
8.71,-0.52
9.15,-0.43
11.5,-0.79
7.27,1.23
9.49,-1.68
10.6,0.92
8.66,-0.74
9.89,1.82
10.3,-0.75
9.98,-0.5
9.71,0.48
9.51,0.08
8.66,1.04
10.5,0.37
12,0.67
10.2,0.57
8.68,-0.88
9.78,-2.11
11.6,-1.17
9.93,-0.24
10.1,2
9.25,1.24
10.1,0.39
9.79,0.06
10.2,0.27
11.1,0.15
9.33,0.24
9.68,0.31
10.3,-0.33
11,-0.16
9.7,-1.33
9.58,1.41
10.1,1.06
10.5,0.22
8.35,0.58
10.3,-0.93
9.4,-0.48
10.6,-0.74
12.1,-1.65
9.25,0.2
11.4,-0.28
9.1,1.3
10.5,1.06
9.68,-0.21
9.56,1.58
11.9,0.72
10.9,-0.79
9.48,-1
9.18,0.01
10.9,0.1
8.81,0.25
9.46,-1.61
11.1,0.14
8.41,1.71
11.2,3.18
10.7,-1.57
9.32,-0.72
10.9,0.86
10.7,0.09
9.79,1.48
10.8,-0.65
12,-0.35
9.55,0.51
9.15,-0.38
8.27,0.43
10.2,1.12
9.66,1.24
11.1,0.44
8.31,1.92
10.4,-0.01
8.56,2.5
9.19,0.78
11.3,1.21
9.06,-1.92
9.11,-0.14
9.29,-0.89
9.87,1.13
8.81,0.88
8.34,0.01
9.46,1.31
9.33,0.24
9.72,-0.64
12.9,1.66
9.92,0.93
9.78,-0.57
10.2,0.1
10.7,-0.06
9.99,-0
9.83,-2.07
8.78,0.38
10.1,-0.08
10.3,0.64
9.59,-0.38
9.81,0.93
8.63,0.83
8.41,0.01
11.4,-0.91
11.4,-0.8
11,-1.83
8.53,-0.1
8.56,-0.26
10.5,0.41
8.4,0.6
9.27,-0.19
10.3,-1.93
9.54,-1.15
9.45,1.46
9.88,-0.1
9.83,-1.16
11.1,0.47
9.04,0.91
8.6,0.62
8.76,1.05
9.13,0.81
10.3,0.39
10.9,0.63
11.6,1.18
10.3,0.23
10.6,-0.22
10,0.43
11.4,0.22
10.2,-1.38
9.52,0.54
10.1,-0.43
11.2,0.44
8.7,-1.53
9.41,0.6
11.3,-0.7
11.4,-0.54
10.5,0.02
9.11,1.57
10.6,0.3
10.2,0.67
9.51,0.52
8.33,1.95
10.5,-0.88
9.08,-0.39
9.36,0.45
10.2,-0.86
11,0.84
10,0.28
10.9,1.29
11,0.75
11.7,1.41
9.8,-0.25
8.76,1.35
9.99,0.93
9.48,0.54
10.1,-1.98
9.18,1.17
9.67,0.02
11.1,-0.17
10.3,-1.35
9.12,0.42
10.2,2.21
11.4,1.02
9.78,-0.59
8.36,1.69
8.28,0.38
9.17,-1.03
8.92,0.09
8.95,-0.18
9.8,0.57
9.15,1.35
11,-0.38
11.1,-0.55
11.4,-0.14
10.4,-0.81
8.35,1.05
10.2,-0.25
10.5,1.49
10.6,-0.77
10.1,-0.98
11.6,-1.82
9.43,-0.07
10.2,0.55
9.82,0.43
10.1,0.79
9.65,2.06
9.7,0.6
8.79,0.93
9.54,-1.36
12.6,0.28
9.99,0.69
9.75,-0.06
10.7,0.84
9.62,-0.45
11.2,1.31
9.26,1.41
9.11,0.2
10.3,-1.09
10.4,0.15
8.39,0.05
10.5,0.24
9.35,-0.37
10.3,0.2
11,-1.83
9.97,0.6
10.5,-0.25
10.9,0.15
10.9,-2.21
10.5,-1.74
9.76,-0.31
8.65,-2.6
10.6,-0.86
10,-0.68
8.54,0.95
10.8,-1.3
11.1,0.45
9.73,-0.94
9.25,0.13
9.49,0.01
11.4,0.82
12.2,1.76
11.2,1.02
11.3,-0.46
9.58,0.89
9.97,-1.08
9.48,0.14
10.4,-0.13
10.2,1.57
8.71,0.47
9.92,-0.28
9.88,-1.81
10.6,-2.37
10.1,1.07
10.6,0.26
10.2,-1.4
9.11,-1.73
11.1,0.17
9.4,-0.06
9.28,0.31
9.57,-0.07
9.73,0.22
7.85,0.11
10.3,-0.54
10.5,0.41
10.7,-0.16
9.22,0.7
11.5,-1.47
9.08,-0.35
9.43,-0.12
11.8,2.73
11.4,0.43
12.2,0.34
9.62,1.26
8.61,-0.31
11.2,0.88
11.6,0.35
11.1,-0.67
10.1,0.22
9.42,1.32
9.86,-0.12
9.02,-0.35
8.42,2.15
9.86,0.13
9.41,-0.8
8.35,-1.83
9.55,-1.44
8.43,-0.16
10.9,1.11
10.5,1.62
10.9,0.22
10.8,0.25
10.2,-1.41
9.51,-0.44
10.7,0.04
9.68,0.17
8.75,-0.82
11.7,0.79
8.44,0.35
8.85,1.5
9.67,-0.09
10.7,1.23
9.05,-0.02
7.81,-1.42
10.5,1.39
10.3,0.78
9.12,-0.42
10.8,1.46
10.1,1.05
8.85,0.62
9.57,-0.8
8.73,-1.93
8.53,-0.84
10.3,-0.89
9.3,-0.01
9.88,1.98
9.64,-0.78
9.88,0.41
11.6,-0.68
8.95,2.38
10.4,1.66
8.25,1.13
10.4,-1.51
11.1,-3.78
10.7,-0.79
10.9,0.31
10.1,0.54
11.7,0.43
9.16,-0.33
9.66,0.47
9.16,0.62
9.6,0.94
9.83,-0.54
11.4,-2.16
9.7,0.3
10.6,-0.5
9.08,0.38
11.6,1.15
9.59,-1.11
10.9,0.12
9.69,1.51
11.8,-0.72
9.41,0.76
11,0.26
10.8,1.02
10.9,0.16
9.36,-0.64
9.79,-0.28
10.2,-0.66
9.91,1.4
9.18,-0.41
9.21,-1.62
9.9,1.66
9.62,0.64
9.41,0.22
9.46,1.76
10.7,0.36
12.1,0.56
10.1,-0.89
10.5,0.29
10.8,-0.88
9.28,-0.08
10.4,-0.4
10.7,2.1
11.3,-0.97
9.06,0.11
10.8,0.11
10.6,-0.99
9.68,1.08
10.2,-1.74
9.42,-1.17
11.1,0.54
10.5,0.62
9.61,-0.52
11.8,-0.3
11.6,1.11
10.6,0.75
11,1.9
10.9,-0.82
9.57,-0.22
10.2,1.28
10.5,0.96
11.8,-1.96
9.86,1.37
9.19,-0.2
9.94,2.32
10.1,0.4
11.9,0.29
11.6,0.44
10.5,1.01
11.2,-0.68
10.6,0.86
11,-1.78
8.67,-0.36
10,0.85
9.5,-0.39
8.5,-0.89
12.1,0.64
9.46,-0.1
9.46,0.32
11.4,-0.21
11.6,1.04
10.1,-1.64
9.22,0.46
9.91,0.11
9.36,-1.52
8.25,0.11
12,-0.7
9.27,-1.3
10.2,1.11
10.6,-0.26
8.59,-1.97
11.8,0.59
8.79,2.08
10.5,1.37
9.11,-0.03
11.1,-1.15
8.25,0.11
9.33,0.85
8.4,-1.71
10.7,0.88
9.89,-2.47
9.33,0.52
11.2,-0.56
9.74,0.19
10.3,0.25
11.2,1.26
8.89,0.82
9.95,1.24
8.51,-0.23
10.7,-0.24
8.98,-0.47
10.2,0.13
9.5,-0.1
9.76,0.7
8.58,1.21
10,-0.16
8.67,-1.16
11.6,-0.17
10.2,0.68
10.4,-1.42
10,0.06
9.05,-0.4
10,0.87
9.06,-0.7
10.5,-1.16
10.8,1.04
9.75,-0.05
12.1,-0.7
10.5,0.19
9.35,0.39
7.85,-1.25
10.9,0.21
10.6,-1.13
10.9,-1.44
10.1,-0.94
10.4,-0.96
11.4,-0.18
9.91,2.88
9.05,0.09
10.8,-0.23
10,1.2
10.7,-0.52
11,-1.29
10.2,0.23
10.1,-0.14
9.22,1.03
10.2,-0.06
10.3,1.52
9.68,-0.01
8.01,-1.01
10.6,0.54
9.72,0.77
11.4,0.61
9.34,0.91
10.8,-0.96
11.6,0.79
9.47,0.8
11.7,-1.2
12.4,-0.17
8,-0.16
10.6,0.32
9.5,0.3
8.32,0.07
9.12,-0.46
8.9,-2.26
10.8,-0.03
10.3,-0.26
9.44,1.09
11.9,0.96
10,0.55
10.5,-1.2
10.4,-0.17
8.66,0.44
9.77,0.42
11,-0.89
9.2,1.85
10.7,0.43
10.8,-0.44
12,-0.56
8.61,-0.47
10.8,0.91
9.65,0.28
11.2,-0.28
9.29,0.38
7.48,0.55
12.5,0.19
10.7,-0.11
10.1,1.26
10.8,-1.15
10.2,0.51
10.6,0.74
11,-0.29
10.8,-0.01
10.1,2.49
9.72,0.68
9.25,2.14
9.02,-0.54
10.4,0.27
9.78,1.16
12.4,0
10.3,-0.09
10.7,1.33
9.65,-0.21
10.1,1.04
