-0.59,8.97,2.46,-6.9,28.5,-27.5,3.42,14.8,24.6,16,-19.7,-7.88,22.9,5.82,-15.7,25.8,17.3,17,0.97,-27.2,3.59,-22.9,-28,12.7,-23.9,-21.2,21.7,-24.9,10.9,27.1,-14.4,-28.1,9.49,22.2,-8.5,13,-4.32,-23.1,-26.2,5.99,30.5,-8.71,13.8,-0.93,23.8,-23.9,-17.8,19,19.4,-20.4,-22.2,28.9,-10.3,-13,-26.4,-0.2,4.62,0.38,7.66,-13.1,-25.8,-29.1,9.55,-8.01,-18.1,14.2,-17.5,7.92,-26.9,15.7,-18.2,-24.1,-20.6,17.1,-22.8,-21.3,18.4,-9.27,14.2,4.73,0.72,-15.2,-16.1,14.8,-12.8,7.96,-24.2,-16.8,-28.5,19.9,-6.76,27.9,-14.1,-27.8,13.3,2.13,22.8,-3.24,21.7,-24.6,18.5,17.2,19.4,-1.17,-13.5,-1.06,4.49,20.8,-15.6,12.9,-6.71,-0.28,13.5,-10.7,-2.89,14.6,16.8,27.8,-26.6,3.74,14.1,28.5,-4.98,2.69,10.7,-24.1,9.03,-17.6
-0.22,10.1,12.8,-26.5,24,-2.7,-4.88,-18.7,28.3,-5.84,6.43,-11.1,23.6,25.9,-18.2,26.9,-22.5,-7.73,-2.82,-26.9,10.8,-29.2,20,16.2,-11.3,-12.8,23.6,13,-24.2,16,13.1,24.7,9.56,-6.19,-17.2,-22,19.5,6.63,-1.35,-12,-2.16,-6.5,-29.3,-8.69,30,20.2,18.4,1.84,-26,29.3,-25.5,10,6.94,0.82,7.72,21.2,-2,-5.78,-5.18,11.2,0.4,9.06,-17.6,-25.8,-6.57,-19.2,-19.8,9.07,-4.76,-26.6,13.1,26.4,-5.77,-2.74,11.5,-17.3,-9.89,-5.33,22.1,-28.1,-29.1,-24.2,8.38,22,-6.29,25.8,-20.3,-8.79,14.7,-4.29,-18.6,22.7,-28.7,22.5,24.9,-2.33,-26,-7.36,27.6,6.01,17.9,-0.47,21.5,-3.79,14.9,22.1,11.2,5.63,-2.72,-11,14.9,-10.1,-11.7,-13.1,5.61,-22.9,27.3,-1.73,20.9,29.9,-21.4,-11,-27.1,15.7,-24.4,7.94,-14.1,-28.7
0.33,10.2,20.1,-27.3,17,-1.31,1.88,23.9,16.3,-19.5,-25.3,-5.05,29.3,-20.3,1.66,-28.3,-12.6,12.5,29.1,-11,22.4,8.17,-0.36,-13.8,-10,22.2,11.3,7.74,-17.6,17,-25,13.7,-2.92,26.1,-14.7,-26,-12.6,26,16,-24.6,8.52,-5.34,-8.53,-22.4,12,-22.8,-0.46,1.26,25.1,6.46,-12.5,28.1,-25.9,-9.35,29.5,27.3,23.8,14,15.4,6.2,3.04,9.49,3.93,-24.1,-29,-10.8,6.48,-2.59,-13.6,25.9,-22.7,17.6,6.71,-28.4,5.22,25.7,-13.5,17.6,-16.6,-20.7,-25.4,4.27,-21,7.88,9.97,-15,-7.87,-26.1,-0.85,-29.6,16.2,-26.3,26.2,-18.8,8.98,8.05,6.86,19.8,-9.55,21.1,19.2,18.1,4.94,-21.1,-18.1,17.2,-9.72,-6.78,-22.2,11.4,-1.45,24.5,-25.8,13.8,12.2,-20.5,-4.89,-7.04,13.2,-4.84,29.1,-15.7,28.6,-21.6,-18.2,22.9,25.8,-26.1
-0.01,7.95,19.2,-20.1,18.4,-14.1,-8.59,24.5,-21.1,5.32,-9.58,20.8,2.04,6.68,-17.1,-28.3,20.1,-25.4,-24.6,-27.4,-19.1,-26.2,-13.7,-4.68,-18.9,7.24,20.8,20.9,-27.6,10.3,-12.7,-20.3,28.8,-21.4,-9.79,25.7,-23.7,23.1,18.8,9.31,0.2,-24.4,8.22,29.4,-15.8,-2.72,-19.2,4.83,9.6,1.66,-29.7,-5.28,-28.3,3.61,-22,-0.56,-7.83,-5.95,-25.2,23.9,-28.4,19,20.5,26.8,20.3,-5.48,-23.2,-13.6,-17.6,-25.3,-24,-2.91,-10.8,-12.8,23.3,-14.5,-1.89,-25.8,-21,8.21,-16.1,4.52,22.1,-14.2,-24.8,-13.1,-0.57,4.44,10.6,20.4,26,-0.11,22.6,-3.23,-17.5,-1.1,24.5,7.75,-25,17.3,-4.77,12.3,-0.93,-6.58,-17.1,-10.1,25.4,-15.2,-5.54,2.33,-12,-22.4,-29.4,-16.5,11.5,16.6,26.9,15.6,-17.2,-14.1,24.1,14.3,25.5,13.7,-13.9,13.1,21.6,-13.5
0.09,10.6,11,-14.7,-18.5,11.9,-30.5,-26.9,-24.8,24.1,5.47,4.47,-17.6,19.3,5.32,1.39,21.5,-9.63,-22.1,5.91,-6.25,-24.8,7.23,-28.5,-2.31,-3.37,2.45,-16.9,-18.8,-22,-15.6,14.8,16.8,29.6,1.21,9.04,-16.1,2.53,-20.3,15.3,-16.1,-19.4,29.3,-10.2,-14,24.9,20.9,16.9,-1.22,12.7,-1.53,-1.3,17.3,-13.1,-13.4,29.5,22.9,23.6,14.8,-9.26,-24.7,17.1,-13.8,-21.7,-16.3,-13.5,-11.9,-22.8,-29.5,-24.5,-9.12,-22.9,17.1,25.9,25.1,13.6,27.7,17.7,-0.27,13.7,1.16,-16.8,10.4,-2.18,19.8,-23.1,6.93,-15,-9.19,-7.63,-15.5,-14.2,-15.7,-0.14,19.1,1.28,-28.1,2.77,-7.17,16.1,-10.3,-26.8,-19.5,15.6,-22.8,8.01,-10.7,24.9,-17.2,23.8,-14,-0.13,27.9,20.2,-6.77,27.7,-5.93,15,4.17,10.9,-0.65,-6.21,-3.64,-13.8,-6.38,-11.3,-0.98,-16.6
-0.03,10.8,-24.1,1.93,-17.7,-24.7,-26.3,-9.68,-20.9,15.7,-5.67,-19,18.7,-20.4,12.2,5.55,-10.1,28.6,26.5,-15.6,-8.43,-16.9,3.68,-5.71,-5.93,-27.1,-19.1,9.26,0.81,17.3,15.9,-26,18.6,-21.6,12.2,-5.46,-19.1,-1.59,-25,20.6,22.7,-12.7,14.1,15.8,11.5,21,-29.6,-1.49,23.9,9.87,-1.31,-8.25,30,26.4,8.19,-27.9,-11.5,26.5,21.8,-21.6,5.23,17.9,-27.1,6.91,12.1,-26.9,-4.58,-14.3,22.5,10.3,3.94,-23.3,-6.05,-13.1,0.04,-24.2,26.4,28.9,19,-17.6,18.6,7.97,29.5,2.81,-30.1,-2.47,28.2,-11.1,1.57,-17,-11.1,-5.54,3.96,2.22,-13.2,26.2,23.7,7.73,18,0.81,-2.96,4.27,23.3,-27.9,20.9,28.9,-4.2,-2.07,-4.24,0.76,-17.9,-19.8,22.9,15.2,-21,-24.5,18.7,9.9,-5.04,1.64,11.6,-13.1,12.6,-5.22,-22,2.45,24.9,-3.06
-0.88,9.19,5.41,-10.1,-9.94,18.6,10.5,-10.1,-20.6,6.36,29.2,0.54,-12.8,-9.6,8.23,24.5,1.17,-14.4,27.1,-12.7,24,-13.8,-12.1,-1.42,-10.8,9.37,4.54,-13.6,11.1,-7.44,-11.4,4.75,-29.2,3.11,8.13,-24.1,-8.48,23.2,26,-7.93,-22.2,16.8,-25.2,-26.6,-2.22,27.9,20.3,-1.96,-9.24,5.42,-19.1,-17.2,-17.2,24.8,25.9,24.1,3.01,-14.9,-3.15,-15.4,23.3,-9.29,13,9.39,12.1,9.97,-19.1,18.2,13.3,-27.9,15.1,27.2,-17.6,-22.9,27.5,-21,-25.8,-23.6,11.4,-23.8,17.4,-11.9,21.6,9.79,-12.6,24.4,-18.9,-29.4,24.4,-2.96,-3.23,-6.31,-0.77,-14.5,-2.04,12.3,-28.2,20.1,9.06,-16.2,-10.3,-6.99,7.86,8.29,-19.9,26.6,-0.13,-4.22,-1.14,-24.6,16.8,21.6,25.7,-7.76,27.4,-22,18.2,17.2,29.5,-6.29,6.39,-17.3,-6.01,-17.3,6.63,-25.8,-10,2.31
0.76,11.2,8.91,-22.3,11,7.23,10.6,28.5,29.5,-20.5,19.4,-8.79,12.1,-25.3,3.19,27.1,6.01,-23.7,-23.7,8.12,-14.6,-26,-3.96,-20.2,0.93,1.61,17.2,-0.97,27.4,8.46,4.18,-12.3,-19.1,24.9,-10.1,-28.7,-18,-8.32,3.43,-2.55,18.3,-19.6,1.65,14.8,-29.3,29.1,3.98,2.44,-13,-26.7,9.24,-25.5,-12.4,-18.3,14.1,-27.4,1.8,6.19,-21.7,-13.8,-20.1,16.4,23.3,-7.24,-0.28,27.2,-21.9,-0.64,8.58,17.9,-8.28,-16.1,29.1,-11.8,-3.54,24.8,17.7,6.51,27.1,-8.83,11.9,-9.64,-20.9,-0.58,7.6,21.9,-15.6,22.5,-27,-16.4,9.9,3.84,1.41,-26.6,-17.4,-23.2,-14.6,23.7,-20.2,13.6,7.97,3.06,-1.34,3.1,5.17,-13.1,-5.7,0.44,16.1,-16,-15.2,-20.2,-18.4,3.81,13.3,-22.9,-7.07,-1.53,4.67,6.56,12.8,5.17,-8.25,-26.4,2.8,12.9,-18.5,-27.8
0.97,10.2,-29.4,-24.4,24.2,16.2,14.3,15.3,-6.81,28.8,-4.72,6.72,-2.83,-14.9,-8.15,-14.9,10.8,2.07,0.36,24.1,7.91,-6.16,-14.1,-11.4,20.2,-20.1,-8.01,-10.3,-22.3,25.4,-23.2,-1.2,-16,-15.2,1.95,-26,-2.65,-2.98,-14.7,26.3,-20.6,1.06,27.6,10.4,6.57,19.9,-8.97,-0.99,18.8,18.8,-4.32,11.7,10.6,-29.9,-8.28,12.1,12.5,-16.5,-12.2,20.4,-4.33,24.6,28.4,-20.7,28.5,-27.1,-22.8,0.8,-23.1,-15.8,6.35,13.7,-4.17,-3.95,-6.19,-19.4,26.9,-26.9,24.5,18.3,12.6,-10.2,-16.5,-10.5,-18.1,5.44,6.75,10.6,23.5,-3.98,23.5,-24.9,-25.4,-26.1,-12.9,8.85,22.8,4.71,22.4,14.1,11.9,-24.2,-10.6,15.9,21,17.5,4.43,13.2,8.95,12.2,20.8,13.4,-25.2,-18.3,12.2,-6.48,4.83,15.1,22.7,-4.77,-1.37,-21,-26.2,24.3,-9.26,18.9,28.7,8.02
-0.15,10.6,-9.22,-20.8,-22.1,-19.3,-2.16,13.1,24.1,23.4,16.2,-19.6,-29.4,-21.6,-3.86,-3.31,-29.6,20.3,-13.8,3.39,-22.8,24.5,-24.8,-20.4,28.2,-3.37,17.2,21.4,27.1,27.7,-26,-23.4,-19.9,-3.66,26.5,-6,16,-25.2,21.1,-16.1,-27.1,18.6,1.06,2.77,-9.01,-28.7,17,8.01,-4.38,15.9,-12.4,-4.04,22.1,-21.6,13.1,23.4,18.2,-3.47,-6.84,16.7,20.5,25.9,-22.6,22.7,-30.3,-21.7,16,13.5,15.8,6.53,-28.9,-6,-20.8,-12.5,15.6,-22.9,26.7,25.7,-23.3,17.6,-3.48,-16,-9.02,-15.3,-25.6,17.2,-9.15,-9.41,-10,7.01,6.56,-27.6,0.81,8.69,3.52,-24.8,-11.6,19.9,26.3,6.35,11.6,21.4,-25.9,-26.8,-16.4,9.42,-20.7,-8.71,10.1,4.55,4.41,4.42,21.7,22,3,25.5,18.9,-23.4,-24.4,-19.1,-26,17.9,-14.3,-14.8,-10.2,17.2,-8.6,-16.7
-0.83,9.63,12.8,-22.4,24.6,18.1,13.5,-11.5,-29,-16.1,14.1,29.3,30.4,28.3,10.7,20.5,6.1,-2.51,8.62,17.2,17.9,2.6,-14.4,-16.3,-8.02,-3.61,-22.1,20.1,-22.4,16.8,19.6,-6.24,-10.6,-11.1,12.2,19.1,-28.8,16.4,0.65,-14.4,0.86,-11.5,1.07,-26.5,3.01,-4.06,-5.16,-3.87,-29,18.3,4.46,-6.75,-4,7.44,6.48,10.2,23.4,-2,18.3,28.9,3.64,11.9,-9.35,-27.5,-15.6,29.1,-14.2,-26.9,-25.4,-1.81,29.2,-0.61,21.1,3.93,-26.9,-20,-10.1,22.5,17.3,-24.4,0.53,11.2,-17.1,6.16,-24.9,-13.3,1.92,28.3,16.1,-21.3,5.54,18.1,12.9,-26.3,27.2,10.6,0.93,14.9,16.9,2.08,28.6,29.3,-0.15,1.32,-23.8,-20.6,18,26.5,6.54,-12.6,1.84,27.6,-25.5,26.1,1.98,-17.8,22.9,15.9,11,-10.7,-11.3,-8.53,-21.4,20.8,17.8,-4.9,-2.16,-6.79
-0.89,12,0.62,7.65,22.8,29.9,-9.7,7.27,-12.3,-16.4,25.1,-1.76,17.9,16.8,-12.5,-19.8,14.9,-18.5,-2.48,-23.1,5.95,-20.1,22.6,3.86,24.2,-14.2,-25.3,26.6,-22.8,-20,17.7,-8.91,28.1,-17.5,28.6,-0.35,10.5,22.9,6.07,4.41,-29.2,16.2,-4.1,-2.85,-25.6,6.03,-11.1,17.6,10.3,22.3,1.76,21.2,-5.33,-10.5,-26.2,20,-6.51,15.2,-0.23,-3.19,-30.1,-1.79,-25.9,11.4,9.05,-26.2,6.85,3.67,-5.9,11.1,5.31,-26.1,1.17,-21.6,-24.4,-17.4,-3.97,-22.6,11.7,9.13,29.9,-3.05,-20.1,26.5,5.75,2.33,-28,-0.72,19,-22.2,-15.1,-1.94,-24.3,27.5,25.1,-30.4,5.53,2.01,21.4,-16.4,28.5,-7.86,27.1,3.37,27,10.5,-29.2,-11.5,7.32,19.5,-29.8,-25.2,-9.25,25,-0.85,15.6,-2.44,-17,21.7,16.3,4.02,-13.3,0.97,-24.7,25.1,-8.18,-3.78,-10.2
-1.41,8.54,-20.2,3.33,19.9,-22.9,2.35,-20.9,-0.18,-0.99,-14.4,-29.4,7.9,-15.9,0.5,-6.35,8.1,-19.9,-12.7,16.6,-5.74,-10.7,14.6,11.2,-24.1,-19.6,-5.58,-24.1,-3.29,-17.5,20.3,-2.92,-3.69,3.28,9.45,-21.9,14.2,20.9,9.61,-21.9,-5,-12.2,-20.5,14.7,15.8,26,-17.9,24.4,15.6,-1.02,21.2,1.63,6.97,28.9,-28.1,10.1,3.14,-18.1,-25.7,-24.3,-22.3,-11,-25,-28.6,13.8,3.92,22.1,-15.7,-26.5,17.8,13.4,-24,-9.67,-25.4,-7.56,17.8,16.4,13.8,-1.66,-24,7.08,27.1,-10.1,-10.3,28.2,-7.42,30,-15.2,-10.8,9.82,-1.37,27.8,11.3,-9.86,-19.3,10.5,-11.3,-5.04,-0.65,9.48,-11.5,5.03,24.7,-14.4,-18.1,22.9,16.9,-14.2,25.1,25.6,-4.44,-16.1,10.4,-0.87,-13.9,-2.42,-3.74,10.3,16.9,-20,7.81,-2.72,26.8,-26.2,11.4,4.17,29,27.2
0.19,10,12.8,11.3,25.1,-15.5,-15.8,10.5,26.3,22.3,-21.2,-24.6,25.6,-20.6,19.4,6.95,-7.36,18.4,26.7,0.01,-22.7,19.5,11.2,8.19,0.13,-19.7,17.5,-2.04,14.1,-22,9.49,-10.6,-13.2,19.2,-23.2,-25.9,-19.9,-19.2,25.8,9.57,-2.96,6.37,-3.42,25,-14.2,16.3,21.2,14.4,-13.3,-10.9,-6.04,-24.1,14.2,1.71,-6.64,-21.9,-10.4,-5.42,0.28,22.3,7.32,-4.73,-7.81,2.82,19.5,3.3,10.2,-9.24,9.37,-12.8,20.4,3.11,16.3,-16.9,-20.3,-7.12,12.5,-27.9,15.6,-11,-8.98,26.7,16.2,-18.2,12.7,0.41,9.41,-15.9,-23,-22.2,-24.6,19.1,-25.1,18.6,11.5,0.3,-24.1,-10.7,28.6,5.06,-12.2,5.51,29.2,-4.35,-18.5,24.1,12.4,-17.3,10,-6.72,-11.7,-28.8,24.8,-15.1,6.28,8.05,19.8,-20,17.8,11.3,4.44,28.5,-2.78,-26.8,-20.5,6.85,13.2,-27.8
