0.99,8.3
-1.45,12.1
0.81,10.3
0.49,9.17
-0.73,8.72
1.32,8.96
0.23,8.95
-0.83,9.73
0.85,11.5
-1.07,10.5
-0.01,9.72
-1.71,8.53
0,9.43
-0.11,8.75
-1.65,9.23
-0.03,10.7
-1.54,9.97
-1.13,9.92
0.51,10.7
-0,10.9
2.22,8.69
0.66,11.4
-0.26,11.2
-1.78,10.4
-0.91,9.42
-0.2,9.32
0.47,11.5
-0.75,8.06
-2.06,10.6
0.54,9.98
2,10.8
-0.33,9.88
0.92,9.27
0.41,10.5
0.32,10.2
-0.19,10.5
-1.4,9.66
-1.07,9.03
0.82,9.76
1.26,7.64
0.07,10.3
1.45,12.2
0.67,10.1
0.81,8.9
-0.36,10.1
-0.36,10.3
1.36,10
2.16,8.77
-0.38,11
-0.17,10.9
-0.54,11.1
0.22,10.1
-0.22,9.45
0.52,9.47
-0.32,9.76
1.07,9.7
-1.35,9.2
-0.17,10.1
-0.56,10.4
-0.91,9.95
1.11,9.28
2,8.44
-0.34,8.94
0.76,8.93
-0.99,10.2
1.62,10.7
-0.74,10.9
1.47,11
0.02,9.1
-0.34,11.2
0.37,11.3
-1.05,9.9
0.06,9.97
-0.96,10.8
0.42,9.69
-2.26,11.1
0.46,9.73
-0.46,9.02
0.5,10.7
0.66,8.78
-1.8,9.34
-1.46,8.97
-1.54,9.32
0.37,8.46
1.05,11.2
1.06,9.68
0.41,10.4
0.18,10.6
0.21,10.2
-1.28,9.39
1.39,10.8
-0.83,10.5
1.32,11
0.77,9.89
1.7,11.2
1.11,9.8
-1.38,12
-0.18,9.28
-0.77,11
-1.75,8.71
-1.23,9.17
-0.43,10.9
0.13,7.78
-0.39,9.71
-1.3,10.7
-0.05,9.42
0.66,9.94
0.51,11.2
0.84,9.62
-0.55,11.1
-1.02,9.82
-0.77,10.9
0.31,8.3
0.99,10.1
0.38,9.01
0.89,8.83
-1.27,8.94
1.18,9.22
-0.19,10.1
1.2,10
0.98,9.44
0.54,10.2
-1.53,10.1
0.37,10.5
1.33,8.1
0.45,10.6
0.4,11.1
0.1,9.96
-0.76,7.84
-0.84,10.8
0.17,9.66
-1.42,10.7
0.49,9.93
1.95,10.6
-0.17,11.5
-0.4,8.73
-0.03,10.2
-0.27,8.87
-1.71,9.99
1.97,10.8
-0.44,8.99
-0.01,9.48
-0.13,9.18
-0.79,9.32
0.28,9.85
-0.27,9.26
0.46,9.61
-0.58,8.22
2.21,10.4
-0.35,9.79
0.83,9.18
-2.14,11.3
-0.09,12.9
-1.24,9
1.45,9.5
-1.09,10.5
-1.43,11.2
-0.01,8.84
-1.21,9.5
0.23,11.4
2.05,11.8
-0.46,12.2
0.24,10.4
-0.63,8.56
0.64,9.56
0.09,9.78
0.52,8.07
1.14,9.87
1.06,11.8
0.63,8.88
-0.55,7.66
1.71,10.7
-0.73,9.84
1.38,9.59
-1.82,11.4
-0.01,9.16
-1.38,11.3
0.04,9.17
-1.57,8.89
-2.14,10.8
0.93,10.7
-0.78,10.1
1.33,8.5
-0.25,11
-0.12,9.14
0.24,9.93
0.1,10.4
1.16,10.8
0.33,8.34
1.12,10.4
-0.65,9.03
-0.43,10.3
1.15,9.28
-0.45,7.25
0.39,10.3
1.73,10.2
2.29,10.2
0.66,11.9
-0.52,10.3
0.09,11.2
0.38,10.4
-0.28,10.7
0.9,10.6
-1.21,10.9
1.7,11.1
-1.27,10.3
-0.72,8.06
0.1,11.7
-0.92,10.4
2.11,8.95
-1.42,10.9
-1.1,10
-0.07,10.1
-0.58,8.03
-1.07,9.74
0.39,9.78
1.81,9.31
-1.11,10.9
1.07,9.19
1.31,10
0.45,10.8
2.06,7.58
0.19,10.7
-0.17,10.4
-0.5,10
-0.74,11
-1.41,10.6
-0.47,9.42
0.89,9.23
-1.24,11.5
-1.49,10.5
0.33,10.7
1.68,8.58
-1.27,8.98
1.16,11.5
0.91,9.68
-0.29,10.2
-1.71,9.02
1.1,9.52
-0.4,9.27
0.87,11.4
0.71,11.4
0.11,10.5
0.93,10.7
0.29,11.1
0.48,9.83
-0.27,9.67
-0.71,8.51
2.53,9.56
0.8,8.25
0.31,11.2
-1.19,9.56
-0.46,10
-1.17,9.07
-0.53,10.6
-0.08,11.4
-0.93,9.7
0.02,9.66
-0.81,9.8
0.14,9.69
-0.21,9.82
0.85,10.1
-0.56,8.69
1.35,9.08
1.19,12.4
-1.11,9.06
-0.65,8.41
0.55,8.74
-0.8,10
-0.09,8.64
-0.95,10.7
0.82,9.09
0.78,10.2
0.46,9.5
0.35,10.4
0.72,9.73
-0.37,10
0.76,10.9
0.92,9.55
0.14,9.23
0.83,11.4
0.55,9.19
-1.14,9.58
-0.69,12.6
0.07,8.02
0.55,9.58
0.03,9.74
0.23,10.2
1.06,11.5
0.06,10.6
-1.06,9.41
0.39,9.15
1.33,11.6
1.01,10.2
1.48,9.26
0.3,8.7
-0.09,11.5
1.14,11.7
-0.98,9.56
-0.38,10
1.11,10.3
0.56,10.4
0.57,9.87
-0.26,9.17
0.56,9.73
0.12,10.2
1.29,12.9
-0.65,8.7
-0.08,9.9
0.09,9.56
0.4,10.1
-1.48,8.93
-0.87,8.79
1.2,11.2
-0.78,10.2
0.86,10.3
-0.46,9.77
-2.09,10.9
-0.87,10.7
-1.21,9.76
-0.8,10
-0.62,9.81
-0.19,11.4
-0.07,10.4
-0.97,9.18
-1.69,11.4
-0.11,9.5
0.76,9.85
-0.25,11.8
-1.06,9.3
0.07,11.2
-1.47,11.7
-0.26,10.8
-0.21,9.85
-0.33,10.9
-0.45,10.3
-1.09,11.4
-1.14,8.41
0.48,9.61
-0.24,10.6
0.12,9.78
0.19,11.2
-1.1,10.9
2.05,10.4
1.88,10.3
-0.29,9.54
1.11,10.9
1.3,9.68
0.76,10.3
0.93,9.05
1.47,7.92
-0.91,9.78
1.17,9.34
-0.46,9.41
1.97,8.78
0.12,10.2
-2.57,9.53
-0.27,9.81
-1.13,10
-0.37,8.54
-1.36,7.95
0.73,9.99
-0.36,10
-0.19,9.73
0.87,9.43
-0.48,10.2
-1.98,9.16
0.3,12.1
0.54,10.3
-0.71,9.3
1.41,10.2
-0.32,9.92
0.2,9.92
-1.12,8.53
0.34,8.97
-0.11,10.3
0.54,9.9
0.44,8.53
0.66,11.3
-1.24,11.2
1.01,9.88
-1.72,8.63
-0.47,8.04
0.54,10.5
1.27,9.3
-0.29,11.1
-0.73,10.6
-0.48,8.17
-1.11,9.9
-0.45,11.1
1.32,10
1.45,9.14
-0.4,9.01
-0.37,9.17
-2.46,8.64
1.67,10.1
-0.05,10.6
-0.17,10.4
-0.19,9.58
1.73,10.5
-0.07,8.8
0.8,9.44
0.69,9.96
1.12,9.86
-0.98,9.68
0.22,10.7
0.42,10.2
-0.49,10.9
-0.41,10.6
-0.47,10.6
0.75,8.7
0.44,9.6
-0.34,10.9
1.53,9.5
-1.45,9.82
-0.28,10.8
-0.09,10.7
0.55,10.3
2.05,10.1
0.15,10.4
-1.58,11.4
1.32,8.9
1.13,11.5
-1.45,10.2
0.67,10.2
-0.25,10.8
-1.39,10.1
-0.11,9.37
1.22,9.23
-0.54,10.7
-0.4,10.1
0.7,9.25
0.38,10.4
-1.01,9.78
1.12,10.5
-1.46,8.52
1.15,9.51
-1.3,9.46
0.54,9.93
-1.11,9.8
-0.78,9.83
1.36,9.08
0.2,10.5
1.31,10.8
0.67,10.4
-0,11
1.27,9.58
0.71,9.37
0.66,9.3
0.05,10.5
0.95,10
0.1,11.3
-0.72,9.21
0.7,10.5
2.42,11
0.2,11.9
0.24,10.1
-1.49,8.25
-1.34,10.4
0.43,9.43
-1.39,10.8
0.66,9.04
0,10.2
-0.94,9.96
-0.88,8.33
-0.55,10.2
-1.42,9.29
0.07,11.2
0.15,9.17
1.64,9.88
0.12,9.49
-1.12,11
-0.17,9.83
-0.48,10.6
-0.28,10.6
0.78,10.5
-1.02,9.43
-1.44,9.68
-0.8,9.23
2.15,9.42
-0.53,9.19
-0.16,10.6
-1.22,10.6
-1.35,10.9
-0.09,8.72
1.16,8.93
-0.29,10.6
-1.24,8.55
0.65,10.3
0.59,10.6
-1.09,9.25
0.6,9.85
0.19,11.6
0.98,8.64
1.24,9.69
0.55,8.53
1.44,9.97
-0.3,8.74
-0.28,11.4
-1.13,9.95
0.94,11.2
1.02,8.43
0.05,10.8
1.51,9.33
-0.55,9.09
1.55,10.2
-0.19,7.94
-1.37,10.3
-0.39,10.5
-0.24,10.7
0.77,9.68
0.58,10.7
0.45,9.93
0.74,11.3
0.02,8.92
0.15,9.05
-1.77,10.6
-0.54,10.4
1.32,9.65
-1.11,11.2
-3.15,9.66
-0.14,9.51
0.21,10.5
-0.02,8.74
2.1,9.21
0.09,8.23
0.02,9.61
-0.82,9
-0.07,10.8
-0.99,9.33
-0.77,9.12
0.04,10.5
0.88,11.2
0.43,9.7
0.3,10.4
1.05,10.3
0.94,11.9
1.14,8.96
0.12,12.1
1.75,9.34
1.02,9.53
-0.19,10.2
1.18,10.3
0.76,11.2
-1.47,10.6
1.89,10.4
0.36,10.6
0.42,10.4
-0.95,9.68
0.52,9.51
-1.58,9.04
0.52,9.49
-0.05,10.3
-1.28,9.75
2.13,8.05
0.05,11
-1.21,8.79
-1.91,9.04
-1.21,8.69
0.37,10.1
0.4,10.4
-0.37,10.2
-1.19,9.45
1.54,8.2
0.49,8.97
0.85,9.67
-1.16,11.4
-0.58,9.01
-0.51,10.5
-0.47,8.42
1.84,11.6
0.09,9.83
-0.93,8.86
0.17,8.78
0.47,7.67
-0.19,11.2
0.56,9.6
0.63,10.5
0.95,10.5
1.01,10.9
0.02,10.2
-0.53,11.7
0.89,9.97
0.54,8.16
0.87,9.3
-0.52,9.1
-0.93,9.28
-1.69,10.9
0.03,9.77
-0.99,9.57
-0.88,10
-1.8,9.05
-1.63,10.8
-2.33,9.59
1.21,8.56
0.69,12
2.01,11
0.69,10.2
-1.24,10.1
0.38,10.6
1.17,10.2
1.16,9.64
1.13,9.01
-0.82,10.9
0.9,10.7
-0.25,7.92
0.99,10.6
-0.83,12.2
2.23,10.3
0.16,11
0.11,10.2
-0.43,9.93
0.69,12.6
-0.02,9.21
2.08,9.91
-1.32,8.86
-1.05,11.4
-0.06,11.2
0.32,8.45
0.79,10.7
-0.46,10.9
2.56,10.5
-1.05,9.8
0.62,10.5
0.66,9.21
-1.5,9.96
-0.4,11.2
-0.83,9.78
1.31,9.65
1.28,9.83
-1,9.38
0.78,9.05
-0.1,9.84
2.07,9.66
-1.51,10.3
1.44,9.24
1.14,10.2
-0.75,11.1
-0.43,9.82
1.54,10.4
0.4,7.96
-0.11,10.5
0.66,8.17
0.08,9.2
1.24,9.46
1.76,7.87
1.78,9.55
0.82,10.2
-1.15,9.62
1.28,8.9
-2.08,10.1
0.33,10.3
-0.32,7.98
-1.19,11.7
0.24,10.1
-1.14,8.8
-0.16,8.58
0.21,10.1
0.51,10.1
-1.08,8.27
1.08,8.26
0.07,9.76
-0.58,9.32
-1.12,10.7
0.09,10.8
0.64,9.98
2.47,10.8
-1.97,10.1
0.49,9.95
-1.12,11.1
-0.87,9.8
0.76,11
0.9,9.03
-1.58,12.3
0.86,8.04
-0.05,9.6
0.95,10.7
-0.59,9.42
-0.73,8.79
0.7,8.43
0,8.68
0.96,8.5
0.69,10.8
-1.55,10
-0.54,7.89
1.09,11.4
1.09,11.3
-0.64,9.38
-0.42,10.7
0.29,8.94
0.27,10.4
0.49,10.1
0.21,10.6
0.3,11.6
0.24,9.96
1.82,9.59
-0.68,10.9
0.07,8.89
0.54,11.7
-0.48,11
-1,9.79
0.72,8.94
-1.63,11.7
-0.84,10.2
-0.35,10.5
0.27,8.27
-1.19,9.93
-0.12,12.6
-0.45,8.24
-1.56,9.48
-1.54,9.22
0.2,11
-0.7,10.5
0.06,8.74
-2.6,13.5
0.47,11.6
0.2,10.7
-2.33,9.65
-0.05,8.62
1.32,10.4
-0.38,9.25
0.49,10
-0.14,9.24
0.88,9.26
0.95,9.15
-1.66,10.5
-2.26,9.88
-0.25,10.2
-0.73,10.8
-1.73,8.78
-0.02,10.7
1.43,7.94
1.31,9.61
-1.87,12.4
0.99,9.31
1.35,8.67
1.25,9.15
-0.21,10.9
-1.48,9.5
-0.1,10.2
-0.47,11.7
-0.13,10.8
-0.59,10.7
0.45,10.7
0.08,10.8
0.39,9.96
0.78,9.36
0.07,9.87
-1.3,9.09
1.66,11.3
1.26,12.1
0.48,9.47
-1.32,9.95
1.02,9.96
-0.88,9.6
0.08,10
0.96,9.64
0.34,9.88
-0.93,9.14
1.48,10.2
-0.83,9.59
0.98,10.8
0.56,11.7
-0.52,10.7
-0.27,11.1
-1.58,10.9
-1.31,10.4
0.57,11.7
-1.13,9.75
-0.58,8.5
0.35,12.4
-1.87,10
-1.8,10.8
0.91,10.1
0.82,9.71
0.32,7.66
0.49,9.52
2.19,10.1
-1.13,10.4
0.2,7.82
-0.43,12.4
0.66,11.7
-0.64,10.4
-1.26,11
-0.06,9.08
2.12,9.12
-0.22,11.1
0.19,9.31
-0.92,10
0.6,8.97
-1.02,11
0.41,8.97
-0.08,11.5
0.27,9.58
-0.13,9.24
-0.08,9.6
-0.97,8.63
-1.41,9.35
-0.88,9.46
-0.2,10.4
0.27,9.34
0.03,9.2
0.57,8.12
0.27,11.4
2.26,10.4
1.17,9.39
-1.1,8.13
0,8.91
-0.16,11.2
0.27,10.7
0.56,10
0.95,8.41
-0.25,9.33
-0.41,10.3
-0.48,9.01
0.35,10.7
-0.18,10.9
1.59,11
-0.73,9.67
1.16,10.4
0.53,7.58
-0.25,12.1
-0.19,9.34
-0.22,10.2
-0.91,10.5
-0.67,9.83
-0.12,10
-0.36,10.5
-2.12,11.1
-1,10.7
-0.32,9.79
0.04,10.3
-1.18,12
-1.15,9.24
-0.26,9.01
0.95,9.27
0.16,11
-0.62,9.76
-0.55,8.65
-0.26,10.5
-0.74,10.3
1.44,11.5
0.07,9.27
0.75,10.7
-0.06,10.3
0.98,8.67
1.27,11.1
1.7,12.1
1.36,9.11
0.69,10
1.62,9.13
2.38,8.76
-2.05,11
-0.92,8.33
0.63,8.87
0.03,11.5
2.05,9.13
-0.48,11
-1.49,8.95
-0.43,8.82
0.6,8.53
-1.33,8.29
0.39,9.87
0.47,9.25
0.97,9.85
1.28,9.85
-1.53,8.67
1.07,11.8
-0.12,9.86
-0.31,11
0.15,10.8
-0.79,12
-0.45,11.3
-0.6,12.3
-1.28,10.6
-0.74,9.87
2.24,7.94
-0.24,9.93
-0.2,9.54
1.16,8.56
1.82,8.79
0.32,10.1
0.16,10.2
-0.36,10.2
-0.67,11.5
0.06,10.2
-0.68,8.79
0.01,10.1
0.52,10.6
-2.17,9.98
-1,12
0.04,9.04
-0.74,11.7
-0.42,11.7
1.04,9.14
-0.03,8.67
-0.21,10.8
-1.25,11.3
0.25,8.42
-0.02,10.4
-0.38,9.62
1.57,9.2
0.46,8.61
0.74,10.7
0.11,10.1
0.74,8.91
-1.74,11.8
0.46,10.2
-0.76,11.6
1.28,10.5
0.04,9.39
0.94,9.77
-1.95,9.32
0.61,9.34
-0.96,10.4
-0.96,12.2
-2.23,10.9
-0.43,12.6
0.71,10.1
-2.04,8.17
-0.08,10.2
0.77,8.6
1.36,10.2
0.56,7.95
0.04,9.43
0.71,10.7
-0.98,10.6
-1.28,10.2
0.04,9.82
0.69,10.8
-1.54,11
1.85,9.83
-0.1,9.97
0.67,10.3
0.42,10.2
-0.61,9.51
-0.3,9.14
1.38,8.68
0.34,10.2
-0.56,11.1
-0.87,10.4
-0.08,9.5
-0.08,10.7
-1.54,10
0.64,10.2
-0.11,11.5
0.3,11.8
0.92,8.52
-0.21,11.4
-0.42,10.1
-0.36,9.61
0.88,8.01
-0.86,10.9
-0.37,8.25
-1.43,11.1
1.06,8.16
-1.39,10.1
-0.64,9.34
-0.74,9.32
0.3,10.2
-0.65,10.8
0.83,11.9
0.19,9.56
-0.12,6.81
-0.87,11.3
2.37,9.63
-0.39,10.1
-1.26,10.2
-2.31,9.2
0.05,11.1
-0.61,9.04
0.13,10.2
1.66,10.7
-0.7,11.2
0.52,9.84
-0.67,11.5
0.26,10.3
-0.52,10.8
1.2,9.87
0.36,10.5
1.44,8.06
1,10.6
1.31,11.6
1.38,11.1
0.52,10.6
-0.29,7.98
-0.63,7.78
-0.13,9.82
-0.38,9.13
-0.43,9.98
-0.16,9.6
-0.43,9.73
0.79,11.4
1.33,9.46
1.74,9.4
0.41,11
-0.71,11.2
-0.53,8.99
-0.44,10.9
0.51,8.47
-0.28,8.31
-0.41,10.3
0.42,9.8
0.67,9.4
0.53,10.5
-2.05,10.2
-1.21,11.3
-1.19,10.4
1.25,9.4
-0.75,8.08
0.89,9.08
-0.99,10
0.03,10.1
-1.15,10.3
0.17,10.7
-0.03,8.67
0.47,10.4
-1.4,9.93
0.84,9.12
0.56,10.3
-0.49,10.6
0.94,10.8
-0.72,10
-1.26,9.22
-2.25,10.5
0.19,10.2
1.96,8.39
-0.41,9.37
-1.09,9.81
-0.55,9.95
1.17,10.9
-0.45,9.04
-0.61,9.97
1.28,11.5
-0.76,8.12
0.97,7.79
-0.88,9.03
-1.16,8.87
-0.75,11.6
0.09,10.3
0.12,9.29
-0.91,9.37
-0.79,8.67
1.26,9.47
1.46,9.28
0.14,10.7
-3.17,10.3
-0.52,10.8
0.87,10.7
2.34,12
-0.8,11.4
0.9,10.1
-1.13,9.99
-1.91,10.2
0.95,10.9
0.54,8.69
0.25,10.4
-1.05,10.5
-0.75,9.34
-0.97,9.73
1.36,10.2
-1.6,10.3
-0.65,9.72
0.42,10.8
1.28,11.1
-0.12,10.9
1.38,9.34
-0.4,9.29
-0.54,11.1
-1.61,9.27
-0.3,9.16
-0.31,9.39
0.18,9.5
-0.08,9.83
-0.33,10.4
0.71,10
-0.02,10.4
-0.71,8.98
0.04,8.9
-0.64,9.22
2.26,11
0.5,9.66
-1.07,9.67
0.33,8.59
0.65,8.75
-2.37,8.53
0.99,9.19
0.28,9.18
0.47,11.2
-0.68,9.9
-1.15,8.8
0.42,10.4
-0.95,10.9
-0.48,10.5
0.14,10.1
1.04,11.3
-1.01,9.37
0.24,12.6
-0.89,11.1
-1.2,11.7
0.01,11.2
2.46,10.3
-0.25,10.2
-0.55,10.1
-0.72,11.8
1.75,10.6
-0.29,11
-0.94,8.92
0.7,10.8
-0.42,8.8
-0.77,11.2
0.25,10
-0.01,8.37
-1.67,8.76
0.1,10.4
-0.58,8.62
-0.75,11.2
-1.03,9.23
-1.41,12.6
-1.27,9.61
-0.6,8.42
-0.93,9.46
-0.55,10.3
-1.81,10.9
-1.99,9.35
1.11,9.65
-0.18,10.8
0.12,10.7
-0.98,10.9
-0.85,9.11
0.51,10.1
0.26,12.2
0.99,11.1
-0.96,9.28
-0.66,10.1
0.55,11.3
2.45,9.82
-0.35,10.3
0.32,9.99
-0.76,9.87
0.56,8.58
0.52,8.8
-0.59,10.4
-1.2,9.56
0.72,9.39
-0.17,10.1
1.15,8.76
-0.28,9.68
0.03,10.8
-1.42,10.4
0.49,10.2
-0.37,10.5
-2.36,8.27
-2.85,9.93
-1.67,10.3
0.46,8.26
-1.01,9.16
1.17,9.85
1.68,11.2
0.11,9.09
-1.64,9.27
0.19,9.6
0.04,10.4
0.22,11.5
-0.31,10.7
-0.13,10.2
0.29,10.2
0.25,9.47
-0.54,8.55
1.6,9.45
1.03,9.25
-0.63,10.8
1.99,12.1
0.5,10.7
-1.35,9.51
-0.21,9.54
0.95,9.07
-1.22,9.73
-0.62,8.58
-1.02,10.3
-0.98,9.96
1.26,11
0.47,11
-0.68,8.04
0.89,10.1
1.44,10.3
-0.97,10.7
-0.44,9.92
1,10.3
-1.53,10.7
-1.48,10.3
-0.46,9.32
-1.25,11.1
-0.25,10.2
0.68,10
0.17,9.88
0.84,8.96
1.95,11.1
1.95,10.7
0.65,7.87
0.83,9.44
0.28,9.5
-0.56,10.3
0.02,11.7
1.22,10.2
1.16,9.94
0.9,9.34
1.76,8.66
0.21,8.51
-0.31,9.7
-0.08,12
1.94,10.1
0.13,10.1
-0.48,10.1
0.01,9.68
-0.83,10.9
0.09,11.2
-1.58,10.5
-0.11,11.6
-0.23,10.5
0.56,10.1
0.69,11.8
-0.41,8.92
-1.05,8.74
-0.48,9.39
-1.86,7.39
0.44,9.47
-0.17,12
-0.34,8.02
-1.39,10.7
0.51,8.67
0.75,9.86
0.4,10.7
-0.43,11.7
-0.2,10
-1.89,8.86
-0.99,8.84
0.54,7.9
1.27,10.7
1.22,9.59
0.15,9.56
-0.15,7.8
0.07,10.8
1.25,9.83
-0.06,9.35
-0.01,9.44
-0.76,8.55
0.02,10.4
1.69,10.9
-0.35,10.4
0.79,9.58
-0.74,9.38
-0.05,8.39
0.29,9.98
-1.31,10.1
-0.43,9.49
-1.12,11
0.61,10.6
-0.17,10.8
-0.78,8.43
1.61,8.66
0.23,9.17
1.54,8.71
-1.03,10
-1.42,9.53
0.77,8.62
-0.33,10.9
0.55,11.2
1.46,10.1
0.77,10.5
-0.09,11
-0.05,9.72
1.73,8.99
-0.85,9.7
1.08,9.92
-0.43,9.5
0.66,9.19
-1.99,9.48
-0.06,11.6
-0.26,11.7
-1.35,9.27
-1.83,8.54
0.57,8.82
0.94,10.2
0.27,10.8
2.2,9.46
-0.77,8.61
-0.73,9.9
-3.08,9.52
-0.39,8.16
-0.46,9.06
-0.06,9.8
-0.81,11.8
0.83,10.5
-1.52,11.3
-1.87,10.8
-0.81,9.28
-0.52,10.4
-0.51,9.74
0.31,10.4
0.7,11.6
-0.65,10.4
-1.19,8.72
-0.34,9.14
-0.81,8.22
-0.28,7.97
1.37,9.46
-2.15,11.3
-1.65,10.2
-0.7,9.58
-2.15,9.89
2.15,8.85
-0.8,9.36
1.53,9.88
-0.91,11.2
-0.91,7.99
-0.26,9.49
0.4,10.6
0.51,9.69
0.76,7.28
0.19,11.8
-0.53,8.39
-0.73,10.3
0.21,9.24
-1.14,10.2
-0.64,9.53
-1,11.6
0.79,12
1.34,9.95
-1.21,9.88
0.74,9.25
-0.23,11.3
-0.21,11.6
-0.55,9.31
0.06,11.1
0.38,12
1.04,9.19
-1.08,9.94
-0.58,10.9
-0.73,9.69
0.99,10.2
0.04,10.5
-0.3,9.51
0,10.1
0.94,10.1
-0.33,10.3
0.22,12.1
0.13,10.4
-0.55,9.24
-0.04,9.14
0.18,8.75
-0.11,8.63
1.21,10.6
-1.12,9.66
0.85,10
0.3,10.1
1.32,10.2
0.02,8.64
0.41,9.63
0.3,7.34
-1.1,10.1
-0.14,9.25
-0.47,10.2
-1.92,10.7
0.52,9.37
1.51,9.47
-0.2,9.94
-1.36,9.79
0.23,10.9
0.25,9.05
-0.6,9.71
1.21,8.52
0.83,10.6
-2.03,9.92
-0.93,10.7
-1.3,11
0.09,10.2
0.42,10.2
0.24,9.01
0.28,9.23
-0.22,9.16
-0.61,9.39
2.2,10.7
0.47,10.3
0.28,7.97
2.14,10.3
1.91,9.87
0.07,9.03
-0.56,9.29
-1.55,11.8
-0.89,9.8
-0.17,9.29
-0.07,9.98
-0.04,10.5
1.91,9.12
-0.54,9.96
0.47,8.85
0.11,10.1
1.67,9.25
1.22,10.1
-0.58,11.2
0.61,10
-0,10.6
-0.7,8.38
-0.55,11.9
-0.97,9.63
3.23,9.56
-0.27,11.1
-1.24,9.83
-0.89,8.09
-0.52,9.61
-0.5,11.4
0.51,9.65
-0.07,10.5
-0.25,11.6
-0.3,9.48
-0.38,7.38
0.36,10.2
0.01,9.05
0.11,10.5
0.92,11
-0.25,9.34
-0.26,10
-0.82,7.67
0.23,9.61
-0.03,9.81
2.62,10.8
-1.69,10.7
-1.1,10.1
0.32,10.6
0.28,9.91
-0.85,10.1
-0.09,7.35
-0.16,9.09
-2.41,9.66
-1.29,11.7
0.01,10.2
0.09,8.5
0.67,11.2
-1.06,10.4
-0.54,10.8
1.48,12.3
0.07,11.7
-1.94,10.7
1.18,9.63
0.57,9.51
-0.09,10.7
-0.86,9.14
-1.08,8.12
1.71,7.99
-1.79,8.17
0.33,9.52
0.76,8.83
0.6,9.58
0.34,9.45
-1.25,8.89
-0.98,10.7
-0.37,8.42
-0.12,11.1
-0.86,11.9
-0.35,9.45
0.18,9.86
-1.31,8.82
-0.54,11.1
0.92,11.5
1.1,11.3
-0.44,9.14
-0.81,11.1
-0.39,9.62
0.44,11
1.66,10.8
0.78,9.26
0.57,11
1.53,9.92
-1.75,10.7
0.48,9.36
-1.41,10.6
0.26,8.46
-1.42,9.27
-1.17,10.6
-0.83,10.3
-1.63,9.62
-1.21,10.2
1.3,10.7
-0.76,10.9
0.21,11.2
0.29,11.2
