1.09,8.64,14.3,24.6,-22.3,-28.3,-15.2,24,12.2,27.1,2.74,-7.94,22.2,-3.91,-18.1,9.1,-24.4,31.1,-7.95,-24.6,-24.7,-19.9,17.6,-16.8,10.8,-8.29,-27.5,10.7,-13,24.1,16,-19.1
-0.49,11.1,-27.4,-5.42,-20.5,-7.59,-26.9,26.6,20.9,-8.05,-16.8,-5.95,17.8,-26.9,1.06,3.56,-0.63,0.51,19.7,-31.3,23.3,-7.2,9.46,14.8,-25,30,14.8,-2.45,0.76,13.7,-15.3,-15.5
10.2,-0.28,11.3,-14.8,27.6,-17.7,22.4,-4.97,2.38,2.49,23.6,10.1,-12.5,-5.71,-17.2,27.9,-29,15.7,-15.1,-29.7,24.4,10.7,-22.9,-19.5,-22,-8.75,-15.4,26.3,-19.6,-25.6,2.16,-1.89
9.98,0.51,-26.7,-19.6,23.4,0.13,11.3,-10.6,-27.5,-6.87,-22,-2.5,-7.34,11.6,-24.1,12.2,-30.9,-25.5,25.1,-0.72,7.34,-19.6,-17.6,9.97,-10.6,2.23,27,-5.95,7.01,5.77,-9.59,27.1
12.1,0.49,1.01,-27.6,3.45,-7.06,13.7,-19.8,-14.8,-7.39,-10.3,2.33,12.3,16.6,-26.9,-11,-30.4,-10.4,-8.32,-1.64,7.28,16.9,10.4,3.16,27.1,-19.5,-22.6,15.2,20.2,-26.7,-19.3,29.5
11.5,-0.34,6.88,2.44,22.7,-5.1,-22.9,10.6,1.05,-20.7,-24.8,29.8,-2.11,-4.36,17.3,-8.28,22.8,-0.4,5.21,20.9,-6.13,27.7,-14.8,13.7,18.9,19.8,4.14,22.2,-19.5,11.1,-2.29,18.8
8.87,-0.32,22.6,6.3,6.63,-6.33,-7.84,11.5,18.4,-5.94,5.82,-13.6,17.7,4.46,-3.25,-13.5,-8.36,24.2,27.2,-26.1,-19.2,-20.8,13.6,-9.32,16.4,8.78,0.92,30.1,-26.5,-28.2,23.6,13.4
10.4,0.18,-1.37,-9.7,8.97,21.6,16.6,-19.3,11.4,25,-4.89,-12.4,26.2,11.8,27.9,1.12,8.59,17.2,0.38,9.17,20.1,18.4,22.7,-11,-8.23,-25.1,-28.1,20.6,25,-23.1,-0.75,15.1
11.6,-0.23,9.48,21.1,-25.7,18.3,17.2,27.4,4.7,30.2,-5.29,-10.1,-8.87,-8.21,21.7,-12,-30.5,8.28,-18.6,2.52,-16.8,24.2,-12.5,-11.3,-7.22,-21.1,-19.1,-23.8,11.8,-25.5,3.6,18
9.32,-1.58,-26.4,17.1,24.4,-11.2,-29.1,19.2,-25,1.56,27.1,3.27,19.4,22.1,-10,-0.01,16,28.8,4.54,6.52,11.8,16.2,15.5,-25.9,-11.1,18.2,-28.3,14.3,-21,2.42,-20.2,-3.86
10.3,-0.34,-19.3,7.9,26.3,24.8,20.6,-12.8,16,-3.8,-9.43,9.72,-17.8,11.8,-3.28,11.2,-10.4,20.2,-5.82,13.5,12.8,-30.5,-10.7,-19.4,-17.2,-22.5,-11.2,8.61,-13.3,-16.7,-21.9,0.49
8.37,-1.73,25.3,-29.1,25.6,10.1,-16.7,-3.83,15.5,-27.1,-3.57,27.1,-4.19,-26.7,7.17,-29,-21.1,-2.35,-18.9,3.46,15.1,-16.1,-10.7,-17.6,-12.7,-22.3,3.23,-11.7,-4.99,-10.5,-11.6,-23.4
11,-0.69,-12.3,27,8.66,-21,7.48,20.3,-12,13.8,-10.8,17.5,6.41,11.5,-23.6,-4.66,7,-12,-13.8,24.8,5.92,-18.6,19.9,-12.1,12.7,-13.3,8.22,23.5,25.4,19.2,14.9,23.4
10.9,2.95,15.6,20,-8.98,-3.5,-13,-3.72,5.6,-0.1,-2.22,-2.11,5.69,7.62,17.3,-21.6,15.9,3.82,26.9,-13.9,18,-16.1,18.9,-3.89,9.55,17.3,-12.1,30.2,-20.5,-18.2,29,-24.7
10.8,1.35,-7.52,7.66,-19,16.5,-21.8,-17.8,28.1,0.71,-12.7,28.5,-26.6,10.7,29.4,-6.84,-23.1,-11.6,10.8,-20,-20.3,5.81,7.55,-3.97,-4.59,6.08,-3.61,28.1,-9.02,-20.5,-5.32,-11.9
8.47,1.42,-12.1,18.8,13.5,18.1,-7.27,-0.19,-16.9,11.7,-26.5,28.1,-7.08,0.6,31.1,-9.83,-2.26,-11.4,-0.65,-10.6,-7.06,12.2,-15.2,-14,-5.7,-5.8,13.9,-25.1,-24.4,5.92,-5.56,-21.1
10.4,-0.91,-13.3,6.81,-3.24,15.4,-18.4,18.8,-21.7,27.3,-21.6,-23.1,7.56,17.1,-15,-17.4,-21.8,-16.6,28.2,-21.8,-33.1,-15.1,-25.1,-6.88,-24.2,14.8,-12.1,-12.7,-10.6,-27.9,19,28.6
9.81,1.98,14.7,27.5,-22.8,14.2,-15,23.4,22.5,2.48,-26.4,-15.7,11,20.9,13.1,4.62,-4.87,-17.8,4.82,0.18,-12.1,16,-28.1,-10.8,9.69,-5.46,-20.7,-6.12,14.9,-6.61,8.95,10.3
11,-0.78,12.9,22.9,-22.3,-18.9,25.3,-15.8,23.5,-19,22,-22.9,-9.32,13.3,-7.88,15.5,-15.3,-6.93,19.9,-14.2,21.4,-20,-23.4,19.4,-30.7,-0.74,-6.7,9.74,-4.6,22.2,-27.5,25.6
11,-0.7,-12.7,12.7,18.1,-7.26,13.6,19.6,3.43,-25.5,-26.1,20.4,-17.7,-8.47,13.9,-21.4,28.7,-27.8,-14.8,26.1,19.6,-18.2,17,30.4,-27.9,5.41,22.2,-5.9,6.27,29.5,24.6,22.8
11.1,-0.61,13.6,-12.7,-6.79,20.9,-18,-23.4,0.6,4.33,22.8,-27.3,-18.3,-19.6,2.29,-24.4,11.4,2.89,-28.8,-4.64,-17.8,-4.19,20.9,10.1,17.7,-18.3,-23.8,8.95,-27.6,20.9,30.1,-21.1
11.1,0.45,-13.9,-27.2,7.5,14.6,18.7,-5.52,-21.3,8.87,22,18.5,-17.4,-29.3,2.6,15.5,-16,-10.2,-11.1,2.54,0.52,-20.8,13.9,28.7,1.12,-10.3,-24.2,-6.02,-23.1,-19.5,-19.7,21.2
7.87,-0.54,0.63,25.3,14,-0.42,-10.9,-2.53,20.9,27.6,-15.5,-1.41,23,-22.6,-25.9,24.9,20.5,0.51,-20.6,20.4,-7.63,7.48,-18.1,19.3,-6.67,3.97,-13.9,-26.5,-13.7,8.23,21,-2.21
10.7,-1.18,-18,-31.1,11.4,24.2,-31.4,25.9,3.75,-28.8,12.6,-11.2,-2.68,15.1,8.08,11.2,-21.6,25.1,-15.8,6.92,-23.8,23.1,29.4,17.2,-22.8,31.5,-22.8,-9.73,4.02,18.7,28.2,-8.79
8.8,0.01,14.1,22.2,-0.47,-7.73,6.15,-10.5,-6.68,-0.08,10.4,-10.3,-28.1,23,7.18,-25.8,-30.2,-16.5,-27.8,22.9,12.3,8.06,-9.36,-21.3,-12.6,21,14.9,16.8,22.8,20.7,-3.56,-10.2
9.93,0.19,-0.27,-20.4,-12.1,-3.75,-7.99,-28.2,-5,-19.2,-12.8,14.8,18.4,-4.12,24.4,18,-14.6,-12.7,16.6,14,4.46,-25.6,-4.7,-9.72,-24.6,0.3,20.3,4.78,-19.8,8.52,-13,-22.9
11.1,-1.12,7.02,-19.3,-22.7,-19,21.9,16.2,-8.91,16.7,0.82,-27.5,-17.1,3.21,1.66,-11.6,7.83,2.52,-24.6,-10.1,10.8,-6.2,-3.85,28.5,-28.9,11.5,-2.99,-22.5,-28,-15.7,1.47,-26
12.1,1.61,-16.8,-20.7,13.5,20.6,18.1,-11.7,-1.47,-8.37,-15.8,-0.36,-24.1,5.91,31.4,22.4,3.9,18.2,-18.8,20.5,-16,-19.1,17.8,-25.7,-12.7,-17,8.97,-0.21,8.89,-21.1,-6.52,0.05
10.2,-0.2,-20.3,11.2,0.93,-20.9,17.6,-11,6.27,7.88,-5.25,-24.5,7.83,17.2,-16.9,26.1,8.07,-9.53,21.1,25.5,-16,21,-2.37,-20.6,20,2.65,-13.6,-23.7,26.3,29,17.7,-16.5
9.23,-0.67,-5.76,2.03,18.3,-27.6,13.1,-3.24,1.61,-4.05,26.1,11.8,11.6,-0.35,-22.6,-30.9,15.3,-19.4,-7.07,21.8,22.3,20.2,-27.7,21.6,24.7,6.11,19.3,-25.2,27.4,2.62,7.66,-20.3
9.48,0.62,16.9,-4.55,-28.5,9.22,-20.9,-14.5,-28.8,-8.31,26.3,-9.64,-21.1,7.13,-25.8,27.8,7.15,25.3,-26.5,3.3,7.55,-3.83,-13.9,-2.19,-12.2,4.28,24.3,25.4,2.43,-13.3,16.2,18
9.57,-0.1,21.6,-0.28,23.1,11.3,28.1,22.8,-17,4.63,18.6,-11.1,28.3,23.9,-5.16,-11.9,-19.6,15.3,7.43,-29.8,22.5,22,27.2,19.8,-19.8,-1.16,0.83,27.3,5.3,5.85,-8.99,-2.39
10.9,0.55,-10.8,3.08,-6.01,-3.06,-26.7,-6.92,22.2,18.2,-20.2,-25.1,-12.3,23.5,-6.46,-1.97,-5.43,-24.9,22,20.8,-18,17.3,27.7,-0.66,-12.9,14.5,20.9,-8.28,-7.34,17.2,-21.5,-16.5
10.8,1.02,23.5,-17.5,19.3,-28.6,-7.74,24.5,-5.17,14.8,-19.6,-21.3,12.8,-23.6,3.85,25.5,14.7,17.6,-13.2,-21.5,14.4,5.51,-25.7,-1.27,-3.64,-1.45,10.1,12.4,3.83,-0.47,22.3,17.9
-1.75,-9.8,25.3,-1.2,-26.5,13.9,-23,24.4,5.36,26.1,-1.48,15.2,-24,-10.2,22.8,-27.7,-21.4,-18.8,-12.6,18.1,15.2,-24.9,26.9,26.2,18.5,-3.43,7.42,-26.5,18.7,-10.6,-2.34,-11.9
0.37,-8.44,27.5,24,-22.3,-11,23.4,-20.1,-11.4,0.91,17.2,10.9,3.5,-14.8,7.65,-10.6,19.8,-27.8,11.5,0.46,24.2,-4.41,9.26,-16.3,0.08,-3.6,16.4,-19.2,5.56,29.8,-8.43,-14.3
-1.67,-8.13,-12.6,10,0.11,-3.1,18.3,17.6,-4.52,-13.3,9.18,17.4,-6.27,-13.3,0.54,-29.5,20,-8.44,-18.3,2.88,-17.8,-12.8,3.68,20.1,-10.1,-4.62,-17.1,-24.5,-4.11,24.8,-16.7,-25
0.52,-11.9,-26.6,-1.81,7.72,-20.4,-26.4,21.6,12.2,18.4,25.6,26.9,7.54,12,-26.5,-25.1,13.8,-16.4,-3.95,2,25.6,-14.1,12.8,-6.84,-18.5,32.1,14,9.2,-18,-11.6,12.2,-25.8
-0.7,-11.8,8.93,-7.59,12.5,28.3,-30.9,-7.01,-26.5,-6.91,-12.9,3.96,1.29,-2.01,-16.4,-13.5,-19.5,-13.5,16.8,17.2,-3.47,9.25,21.2,7.11,-15.1,4.71,-15.8,-25,11.9,2.46,-1.74,26.3
-1.75,-11.2,8,21.4,3.32,27,2.52,-11,1.92,-19.5,23.3,27.9,-1.07,-6.77,-0.68,-14.8,-12.1,17.7,-15.8,-12,21.5,2.13,-6.17,2.11,23,1.44,3.14,2.35,-0.64,-24.7,-14.9,19.2
0.18,-9.91,-19.3,-28.6,-14.4,14.9,12.4,-5.12,26.1,-0.62,19.8,-17.5,5.13,27.7,3.08,27.6,-25,-28.3,-13.4,17.6,-26.6,-12.5,11.8,0.19,-28.4,-4.4,-10.7,-1.72,-25.9,-18.9,15.6,1.27
0.21,-9.36,6.35,-4.73,22.5,-20.4,16.7,27.7,15.9,4.52,-13.7,5.7,-19.8,-29.9,-4.73,24.4,3.98,-4.48,-1.96,25.1,6.72,-8.45,-21.6,-17.1,-6.34,-20.1,8.36,-13.3,-23.2,14.6,-19.4,7.91
-0.48,-8.42,-8.51,-0.53,-14.6,12.4,3.91,10.4,17.6,24.7,-10.2,-26.3,-18.6,-5.38,25.6,-7.64,26.2,10.6,7.84,24.2,-10.5,14.5,-26.6,-16.9,20.4,-23.6,16.2,13.4,-21.3,-25.7,25.4,-12.8
3.15,-10.2,9.92,1.14,6.1,-18.7,-21.8,-10.9,12.3,12.6,18.2,7.59,25.8,-6.59,27.5,-26.8,-14.7,8.73,25.9,-22,-18.2,10.6,20.9,7.7,12.6,29.1,-28,-20.4,6.81,3.6,26.7,-8.52
-0.79,-11.2,-16.2,-2.36,-31,-22.3,27.6,-6.21,5.67,16.6,23.9,-18.7,-17.1,-1.21,12.3,-3.64,-1.01,3.4,-20.3,2.97,-6.58,19,7.24,-13.1,3.73,-7.54,19.2,-7.72,28.2,-19.4,-10.9,17.2
0.28,-9.84,8.59,-7.13,1.97,13,-23.6,14.4,25,-21.3,-14.2,22.9,-9.45,-5.4,-10.8,22.9,-12.3,-9.73,-18.8,5.29,-21.1,4.58,23,11.7,-28.1,0.21,29.9,-19,-26.8,21.5,-25.6,-13.1
-0.96,-10,3.39,-28.8,16.4,-2.36,27.5,-14.5,-17.2,15.6,-19.3,-8.6,-21,22.2,29.3,8.29,2.89,23.2,-9.9,-7.42,19.7,-18.1,0.06,25.1,12,17.4,27.8,-3.21,16.7,15.4,-14.2,-2.59
-1.29,-8.8,-15.9,18,24.3,14.1,-19.9,10.6,-1.55,14.1,-15.9,-26.6,-26,-23.1,4.59,25,11.1,27.9,-1.48,22.5,23.6,15.4,2.39,-23.9,21.3,-10.3,12,-11,21.6,-22.6,-20.5,-1.37
-0.49,-10.4,-26.6,-7.76,2.88,-24.2,25.4,4.06,-2.41,25.5,3.44,-4.77,7.96,-15.5,1.93,-27.5,-14.4,26.4,19.8,4.68,-13.8,-0.16,25.8,28.1,26.3,-25.4,0.4,-14.8,-23.6,13.3,9.98,13.6
1.08,-9.33,27,24.8,13.9,-11.9,17.3,-30.7,14.7,5.58,-24.1,32,16.5,1.26,10.7,22.7,-24.6,-4.81,18.9,-4.27,-25,17.1,-12.4,26.6,18.1,-21.8,10.5,9.52,-5.71,29.6,15.3,-1.64
1.11,-9.78,1.54,26.6,23.4,13.1,14.1,25.4,-18.2,-28.6,20.4,1.11,10.2,-15.6,9.91,12.2,8.56,-7.92,22.2,-3.33,22.5,26.8,13.2,3.54,23.5,24.2,-24.8,4.13,-13.3,25,-3.81,-23.7
-1.26,-10.1,-9.73,-2.9,-22.5,7.92,15.3,25.9,-17.1,24.7,-11,-6.05,9.07,-10.6,2.48,1.13,17.8,-7,5.35,-18.3,24.2,-1.56,-22.1,15.4,6.3,14.6,-23.1,-18,3.28,23.7,25.9,18.9
0.64,-9.2,-1.73,-17.8,6.88,25.7,24.3,23.8,22.4,-16.1,28.2,-11.5,1.46,-22.5,-6.64,7.74,14.3,7.19,6.26,-27,15.6,22.9,29.9,29.8,22.1,8.81,-1.03,9.99,-14,-17.9,5.21,28.6
0.35,-11.8,3.27,9.4,-30.4,12.1,-17.7,28.4,21.3,2.04,29.8,25.8,-15.4,10.3,-0.29,4.45,10.3,28.9,9.08,14.3,6.4,24.9,-4.2,22.9,14.5,-12.9,-11.1,-9.27,-21.9,6.77,-11.7,26.7
-1.44,-11.2,17.7,-6.96,-12.7,-21.3,-4.59,-0.4,6.63,30.3,26.9,17.6,23.3,4.21,25.7,25.5,20.1,-24.6,6.5,24.1,-10.9,2.6,-11.7,19.3,-14.6,-24.8,18.7,27.2,26.1,26.2,-2.21,-16.1
-1.05,-11.2,21.9,7.21,-16.5,4.22,13.3,9.99,9.02,-19.6,-13.3,-13.5,-12.8,-17.6,-26.3,14,20.6,5.05,27,-28.9,-28.4,-7.67,23.8,6.32,8.78,17.1,-25,29.2,-27,-7.71,-2.56,-5.8
-0.1,-8.28,-0.43,-11.9,3.93,4.79,0.46,-18,25.9,-20.9,-1.92,-5.21,-3.69,-22.4,-22.5,-6.07,10.9,-4.28,10.4,14,25.4,10.5,-3.95,8.96,23,31.6,-18,-27,-26.9,-24.8,2.38,-0.41
-0.55,-9.77,20.9,-1.24,14.9,-1.3,-12.5,15.4,-8.91,21.5,0.79,8.7,5.54,24.8,-21.8,-5.89,2.22,-17.1,8.63,22.5,21.3,7.52,-23.3,-22.6,-19.6,-25.5,-19.8,27.6,-14.8,4.42,-5.39,-0.06
-0.32,-11,4.68,-0.04,21,-27.5,-6.95,-22.5,-26.5,-9.59,21.1,4.39,-23,10.2,-25.4,24.6,-12.1,-3.22,-1.79,-28.3,-32.9,-10.6,-7.59,-20.8,-18.2,27.9,4.74,-2.11,29.2,-2.66,-25.8,13
-1.52,-9.6,14.2,-24.7,11.6,13.4,7.48,0.12,3.58,8.42,19.1,-5.04,18,-15.1,-26.6,-6.14,-16.7,10.4,28,-7.1,-28.8,-0.1,27.2,-28.8,11.8,3.95,-0.97,-5.32,-16.7,3.86,-3.23,25.9
-1.35,-10.6,-27.9,-1.84,10.4,-15.6,4.1,-22.6,1.76,-0.48,-14.4,-26,-5.55,-7.78,28.7,-10.4,-11.3,-27.7,18.1,-4.46,-9.3,-27,-11.8,-2.54,-19.6,26.9,-25.6,-17,-18.2,11.6,1.64,-6.4
-1.71,-9.19,2.38,-3.47,1.9,-26.7,-27.9,5.84,-20.4,-18,-13,32,-7.73,0.98,-17.4,0.07,-11.2,21.2,9.32,14.9,-5.57,-18.8,-0.22,23.7,21.1,28.4,-15.5,30.8,17.7,-20.6,13.8,-2.62
-0.38,-10.9,-15.8,-19.5,-23.6,-15.5,-2.62,-19.8,28.6,19.9,8.34,-9.25,-0.48,-12.2,-16.2,23.9,11.1,17.5,-16.3,-9.12,-14.9,15.5,27.1,13.3,-23.9,21,-17,8.49,26.9,14.9,-27.1,-20.8
-0.52,-7.94,7.79,-2.88,27.9,-26,9.67,-12.8,27.4,-28.4,8.64,26.7,3.09,14.7,6.19,6.82,-5.52,-19.6,15.8,-21,-12.1,-10.4,-16.7,-4.96,17.6,-6.47,-15.8,-22.1,27.2,13,-10.7,-4.28
0.52,-10.7,2.93,9.85,-15.2,24.6,5.55,3.79,5.22,-16.8,-15.7,-0.59,-22.9,-14.3,-5.74,20.1,6.65,-10.3,-19,18.6,-3.48,-22.5,-1.15,18.4,3.04,-6.03,-23.8,24.3,-17.4,-24.3,-26.8,-12.9
-0.18,-10.8,19.7,-21.3,-0.9,-22.9,-29.6,-20.3,12.6,28.6,17.2,6.56,2.64,25.8,16.7,16.9,-7.52,15.2,-7.73,0.4,-4.1,28.3,0.75,25.9,-9.55,-24.1,-7.1,5.98,-9.99,-17.4,-18.2,7.83
-9.05,0.07,-25.2,-4.48,-24.4,23.5,-1.94,-29,-28.3,6.6,1.24,29.4,-22,25.6,-8.74,22.1,26,-12.3,8.51,6.03,-5.13,-10.9,-21.7,-28.1,-30.4,-7.24,10.4,-20.3,29.8,18.5,10.2,-14.1
-10,0.95,4.38,19.3,-27.7,-24.4,-21.3,7.75,-11.6,-19.5,-5.16,12.8,13.8,-19.5,16.6,2.15,3.88,-17.7,-28.3,-19,12.8,21.2,-4.66,14.9,-3.51,18.4,9.73,-14.8,-4.44,6.1,25.9,2.66
-10.2,0.13,-3.06,22.5,-14.6,-14.8,-7.75,1.58,-16.7,3.86,18.9,15.2,4.41,-25.4,-21.5,27.1,-15.1,-1.52,-19.1,3.71,-15.5,-1.85,4.4,-2.42,9.97,18.4,2.1,-22.7,-18.9,-11.8,13,27
-10,0.04,-5.8,5.36,24.6,-18.6,16.6,4.21,14.5,2.03,-26.3,-15.7,18.8,0.22,-18,19.7,27.8,-0.44,26.2,21.6,-26.4,-17.4,-21.1,0.88,10.6,4.23,-5.53,-0.88,3.13,-8.61,7.57,9.41
