-0.39,11.6,9.19,24.9,-16.5,25,-24.3,-16.3
-0.3,12.1,20.2,-2.3,-20.7,3.71,-14.6,-13.9
-0.18,8.3,21.2,28.6,-6.96,23.7,1.78,10.9
-0.44,9.61,-8.98,-12,-8.49,-7.62,24.1,-23.7
0.89,9.3,22,10.2,-17.4,-9,10.7,4.16
-1.14,11,2.21,3.53,-13.8,-8.22,-17.8,29
-0.2,9.01,0.79,1.72,-19.3,19.9,8.91,-29.3
-0.71,11.9,-26.9,11.5,16.8,-16.2,17.7,-20.7
1.65,9.62,-23.5,3.71,-6.29,3.11,-8.79,20.7
0.92,11.8,11.5,-27.2,7.81,-10.2,15.4,-3.84
1.61,9.48,-18.3,-28.4,8.88,17.1,13.9,4.56
1.36,7.51,-21.5,-24.9,-2.12,22.7,7.62,-16
-0.23,8.8,21.7,18.7,19.2,15.5,27.5,19.7
0.73,11.1,6.71,-13.4,23.4,-19,5.09,20.3
-0.82,9.18,-6.06,-28.7,-2.16,5.11,18.8,-11.4
0.9,8.4,18.7,10.8,-25.5,28.9,10.2,-20.6
-0.6,8.27,-8.27,17.3,-25,-13.8,13.3,-26.9
0.99,9.16,10.4,10.4,-16.2,-13.6,-17.2,-3.74
-0.93,10.3,-5.94,-9.21,-3.89,-6.87,25.2,0.58
0.14,9.11,12.2,18,9.25,19.1,25.1,-21.2
-0.67,9.56,-11.2,21.4,25.5,-23.2,-28.4,14.4
0.99,9.06,0.98,14.3,16.4,15.4,-8.91,-7.69
0.23,9.96,15.1,4.38,19.4,-25.8,-4.63,0.73
0.28,11.1,20.9,-16.3,-26.8,-26.4,10.5,6.14
1.12,10.3,29.7,1.05,-15.3,27.5,-21.5,2.4
-1.43,11.2,-17.5,4.88,-18.5,11.9,2.68,-15.8
0.73,10.9,9.57,-3.43,28.3,-17.6,-25.3,-1.18
-0.24,9.6,6.28,11.4,-13.4,-7.83,-3.12,12.2
0.2,9.99,-18.2,7.86,13.7,21.7,-21.8,12.6
-1.54,10.3,27.1,9.7,-5.82,21.4,13.6,8.27
-0.91,7.65,-18.3,-2.34,-5.17,-18.8,-6.9,22.8
0.69,11.8,-8.48,-10.2,10.7,-11.6,-27.2,-9.91
-0.73,9.65,4.97,7.52,29.5,27.4,-19.9,26.5
-1.54,9.75,-24.3,0.52,26.6,-2.74,-1.62,22.3
-0.51,8.9,-2.07,9.54,5.9,11.8,-3.19,10.8
-0.8,9.37,24.8,-24.2,-19.2,17.9,-21,14.2
1.47,10.4,-24.1,6.72,27.5,14.7,7.51,-22
-0.31,8.44,-16.1,-11.8,-14.4,29.9,-0.81,4.23
-0.98,11.9,-28.6,-29.4,29.5,5.86,-18.5,-24
0.2,11.5,4.6,-29.9,14.8,13.3,26.6,-1.65
0.67,8.75,28.8,16,26.8,11.1,2.52,28.1
-1.1,9.94,3.06,-24.1,-29.8,0.85,-18,-10.7
1.24,9.91,11.3,-17.5,8.92,29.8,-2.43,20.5
-0.19,9.56,-5.95,22.7,-9.8,26.5,-3.3,-14.4
1.12,10.3,3.65,-20.1,29.8,-2.15,19.1,20
0.01,10.2,-8.9,-7.93,8.78,-13.5,8.8,-23.6
-1.2,11.9,-10.8,4.64,-5.14,-4.95,-7.95,-18.8
0.17,9.92,17.6,-24.2,4.36,-12.2,27.9,-8.88
-1.45,11.1,-24.4,3.84,12.1,13.6,21.4,-27.5
-0.4,10.3,22,6.2,-9.73,7.38,16.8,9.47
0.95,9.96,-16.4,-21.9,22.1,-10.2,26.1,24.3
0.25,9.35,-2.22,10.3,-22.2,12,-21.2,5.87
1.01,10.2,-5.28,8.24,3.46,30,20.1,22.1
-0.92,9.29,6.49,-25.5,-23.4,16.8,-7.3,29.2
0.35,10.3,29.3,25.2,-13.6,-1.47,-13.3,-3.55
2.39,8.26,-12.2,6.18,8.22,-18.3,-5.38,14.9
-0.11,10.5,22.4,12.8,28.2,7.31,-8.11,-4.56
-0.78,10.4,22.7,-23.5,12.8,-6.62,-28.5,15.4
-2.61,11.7,0.63,23.2,-20.7,26.3,-27.1,-14.7
1.47,9.9,-11.6,21.5,-25.9,19.2,-13.6,4.38
0.31,9.29,-20.5,-9.73,-15.8,7.89,-22.3,-23.2
-0.18,10.9,24.1,-9.05,-23,-9.4,25.9,-24.4
-0.26,10.3,28,-3.42,-15.6,-11.8,10.3,13.5
-0.69,10.1,-10.3,6.68,-23.8,6.58,-24.4,-17.9
-0.05,10.3,26.9,-7.51,9.5,-21.6,-22.8,10.3
-1.43,9.39,18.4,-25.2,11.4,23.5,0.64,-22.8
0.54,12.6,-17.4,21.2,10.6,11.2,-22.1,1.61
-0.2,9.3,-2.02,17.9,27.8,-25,6.15,2.1
-0.96,10.4,26.2,10.9,-5.08,23.2,24.6,-9.88
0.11,9.39,-16.6,-17.9,-23.1,21,25.3,10.5
1.51,8.62,-5.8,-27.2,-9.41,4.18,23,-7.4
-0.52,9.22,-21.1,-5.65,26.8,-11.5,13.1,-29.4
-0.52,11.9,-1.71,12.9,2.13,-27.4,2.62,12.8
1.68,10,-21.6,-23.7,17.2,8.56,-14.6,0.62
-0.35,10.8,-0.63,26.8,22.1,-26.2,18.7,7.73
1.05,10.3,10.4,9.56,29.8,24.5,-28.5,-8.04
0.88,8.96,-19.8,15.2,-0.23,13.7,-14,19.3
-1.4,10.4,26.7,10.8,-23.9,-9.11,-10.5,28.3
-1.23,9.44,-18.4,24.9,-12.4,10.8,-27.1,23.7
1.01,9.69,17.8,-4.16,-2.24,-14.7,2.2,-10.3
0.88,10.6,-19.2,10,-11.1,24.6,-5.55,25.9
-0.33,8.06,-12.9,-14.4,27.6,10.4,-6.85,13.2
0.48,9.43,0.79,-13.1,2.49,-25.2,5.83,14.5
0.02,9.99,20.7,19.2,0.55,-17.4,-26.1,-12.5
-0.8,8.18,12.7,-7.56,15.2,24.2,13.1,12.5
-0.44,10.2,-16.2,13.1,-29.3,-7,20.2,-19.4
-0.11,11.1,2.3,-9.48,11.4,23.9,-12.3,-29.8
-0.54,9.45,-15.9,-16.6,10.1,23.2,17,-21.6
-0.41,9.04,29.8,-6.45,-11.7,6.44,23.1,-28.2
2.48,9.42,-4.38,14,-3.01,27.9,23.2,12.6
0.02,10.5,-9.87,22.6,23.3,-25.9,7.11,-28.8
0.41,9.02,-7.51,27.6,22.4,4.93,13.3,23.2
1.07,9.19,3.83,10.6,-13.4,-14.3,24,28.2
-0.18,11.7,-0.15,-12.8,-27,20.1,-26.3,1.48
-0.59,9.72,-10.9,-23.7,10.3,-6.64,-7.27,-9.5
1.05,9.78,5.4,25.6,15.2,-21.7,24.3,1.69
1.82,8.29,-7.38,-4.62,-1.82,-13,10.3,-7.73
-0.36,10.5,-29.4,-13.1,-27.1,17.9,-23.2,19.4
-2.06,11.3,-18.6,18.6,22.2,-14.4,21,15.2
-0.13,10.9,15.9,-29,-26.9,-25.7,17.1,-10.8
0.3,9.65,-9.22,7.22,-28.6,29.2,-25.7,-0.01
0.05,9.05,-22.1,-22.6,7.8,0.48,6.53,-15
1.11,12.3,-23.2,-4.44,-5.67,-18.2,-27.4,15.5
0.49,10.1,-14.6,23.8,-29.6,27.2,-20.2,-25.5
-0.38,10.9,-24.5,-9.65,12,16.6,0.63,15.4
-0.21,9.95,-9.83,-22.9,9.02,-25.2,-4.82,-4.83
1.18,9.65,4.68,-3.65,12,-16,22.6,22.6
0.36,11.2,2.05,2.01,2.61,-25.8,-4.49,13.7
0.54,9.27,6.75,21.2,-2.56,-12.4,9.25,16.7
1.19,11.1,10.9,-13.6,-7.82,1.48,-24,26
-0.6,9.71,6.18,0.33,-27.2,23.5,-10.8,18.8
-0.08,9.83,12.1,10.8,-22.5,13.8,0.47,21.9
-0.98,8.65,-0.67,-4.97,22.9,-8.92,22.4,-24.9
-1.27,6.83,0.96,-5.64,-1.03,-27.6,0.23,-15.4
-0.01,10.1,6.76,9.85,3.34,-28.6,-26.6,28.6
-0.53,8.44,13.3,8.07,12.6,28.5,4.77,-23.5
1.05,8.37,20.3,13.3,1.54,27.3,-9.78,-4.1
-0.56,9.89,-29.6,-18.8,14.7,4.75,-8.96,-25.7
-1.11,11.6,-13.6,19.2,10.2,24.4,27.8,-18.4
-0.23,10.2,4.71,-7.75,-15.9,6.89,-19.8,-12.8
1.93,10.6,17.2,-2.97,25.5,1.44,-28.6,11.2
1.1,11.1,-28.1,-18.4,3.79,25.4,-6.2,-7.46
0.05,9.22,-26.9,-14.2,28.9,15.7,-20.1,-19.5
1.59,9.29,-12.1,15.4,-20.2,19.5,10,25.1
-1.01,9.14,8.53,25.6,-24.4,29.9,13.1,12.7
-1.35,9.52,17.4,-25.5,27.5,4.63,-21.3,-11.6
0.07,9.86,-18.7,-3.72,-16.6,17.9,17.5,0.99
-0.84,11.1,9.49,-22.9,20.5,-11.2,17.5,21
-0.28,10.4,-22.2,-24.2,-8.84,0.12,-2.58,-15.7
1.92,11.3,19.9,24.2,19.8,-1.53,-12.3,-29.4
0.9,10.3,-25.8,7.08,9.56,9.58,27.6,-22.9
-0.63,8.07,-13.7,29.8,-29.1,12.5,1.16,-13.3
-1.78,11.6,24.4,-8.02,-11.4,-26.2,-20.6,12.3
0.06,9.85,5.82,13.4,-25.2,-4.54,0.79,-19.5
0.98,11.4,29.6,-7.63,22.5,21.1,17,15.7
-0.1,8.63,-19.7,-25.3,1.54,9.72,-12.5,-7.79
0.87,8.43,-19.3,-17.4,-26.4,-0.69,-18.4,-22.5
-1.09,11.4,8.27,9.4,-13.5,-19.2,5.37,11.5
-0.37,10.9,-15.2,15.7,-19.7,-4.09,25.1,1.9
0.51,10.7,-6.82,-0.4,3.64,2.49,-8.33,19
-0.46,11.2,22.8,25.2,22.3,3.61,14.7,-1.72
-1.71,10.1,-6.4,-23,12.9,-17,-21,21.3
0.46,13.5,-14.1,-12.4,10.3,6.42,8.37,8.14
-0.88,10.1,-14.7,-28,0.15,-24.8,4.43,11.1
0.74,10.6,-26.8,-29.3,19.1,26.8,2.02,-1.52
-0.52,9.81,-18.6,-18.5,-28.4,0.97,24.2,-19.2
-1.18,10.5,27.9,-4.49,-26.4,-16.9,-9.61,-25.6
0.4,8.44,24.2,-18.8,20.7,-14.9,-12.7,7.78
1.68,9.79,12.6,-9.86,14.9,-2.99,-20.9,11.1
1.08,9.94,-2.27,26.5,-4.14,-18.5,-27.7,2.55
-0.3,11.3,14.5,23.6,-29.9,17.4,-0.3,15.6
2.55,8.86,-5.34,-12.6,23.9,16.2,13.5,-5.17
0.71,10,-10.5,-20.3,27.3,8.34,24.7,-14.8
-0.09,11.7,-2.58,8.8,28.5,-28.8,-4,23.4
1.12,10.1,-14.9,17.6,20.5,20.4,15.6,0.93
-1.36,9.71,-24,24,10.4,-16.6,-23.4,-16.7
-0.05,11,26.8,-12.4,-28.6,22.2,7.75,3.47
-0.11,9.91,12.1,29.2,-17.6,-18.2,22.5,-14.1
-0.51,10.5,-21.8,20.2,19.7,14.6,22.5,18.8
-0.3,9.43,-9.51,-3.18,21.2,-16,-2.46,17.7
1.48,10.5,21.1,27.9,5.36,-21,11.4,-6.11
1.24,9.26,-16.9,-26.6,-2.73,-1.11,-3.11,-28.3
-0.47,9.67,-4.69,21.1,-0.11,27.9,-7.75,11.5
-0.92,11.2,24.7,13.8,-19.3,22.9,1.76,12.5
0.48,10.4,9.92,19.4,-6.44,24.2,13.9,22.4
1.92,10.8,-0.26,0.72,13,15.8,-25.2,27.2
-0.71,10.8,-12.8,27.6,16.3,-29.4,9.84,-25.9
-0.75,9.78,21,-29,28.3,29.2,-28.5,8.88
0.91,8.69,2.79,-11.3,28.9,-29.6,-8.93,7.08
-1.42,10.7,16.3,22.9,-7.54,-17.7,3.51,-19.7
0.62,10,-10.8,13,-7.24,-3.44,6.94,2.11
0.28,10.1,11.2,-16,-11.1,-22.8,4.95,22.6
-0.36,10.9,6.61,-15.6,-0.35,20.4,-25,-10.1
2.31,10.7,14.1,26.9,-28.5,-11.4,27.4,-6.26
-0.2,9.72,-1.84,-15.8,-25.9,-14.2,23.5,-15.7
-0.39,10.8,-14.7,-21.2,9.45,17.4,-18.8,-11.2
0.65,10.7,24.9,14.6,-10.6,-10.1,4.3,-26.6
-1.36,11,9.82,5.79,-12.5,-29.4,-2.14,20.6
-1.2,9.29,28.4,-5.67,11.2,2.21,2.91,-6.69
0.18,9.15,-17.6,-16,-4.33,-4.8,-15.8,-12.7
-0.42,9,21.8,-8.6,-27.4,-9.5,4.59,-15.7
0.04,8.6,10.1,-15.6,16.7,-1.62,-6.52,13.6
1.9,10.9,-7.21,-26.4,14.1,8.25,-29.5,28.3
-0.16,10.2,-10.3,19.1,-27.2,28.9,-11.3,-2.21
-0.9,10.4,-1.23,-18.1,-23.1,-25.3,-19.7,6.1
-0.33,9.58,14.6,-9.3,-14,18.3,-16.4,13.6
-2.12,9.18,-6.53,-27.8,-4.01,27.5,6.24,-10.8
0.28,9.66,13.5,29.2,11.4,-11.7,-25.6,-7.49
0.62,7.48,-9.65,10.2,13.6,-2,-4.02,-15.3
-0.24,8.9,2.4,-16.3,-30,-20.1,-27.1,-21.5
-0.13,9.7,-1.48,3.21,21.7,2.04,21.1,-0.92
1.33,11.1,22.7,-24.2,22.4,-13.7,-24.3,9.79
0.95,10.2,0.17,26.8,-4.56,16.7,2.16,-11.4
-0.48,10.6,-7.73,28.7,28,-22.9,-10.2,-5.58
0.98,10.2,-0.37,26.6,8.84,13.8,10.6,-29.1
1.51,8.72,-14.9,-18.4,14.4,-24.1,16.3,28.6
0.49,9.65,-9.42,-15.9,-3.7,-27.2,18.5,21.2
-1.73,8.38,3.47,-29.1,28.5,-17.6,-8.66,26.7
-0.64,10.9,25,-4.6,1.74,-20.4,-4.67,3.06
0.87,10.3,9.69,-25.6,27.4,0.88,-15.6,-1.57
-1.22,11.4,-16,7.19,23.3,13.8,20.4,-16
0.64,10.2,8.49,-3.93,18.4,-18.6,-26.6,-19
-1.69,9.45,9.53,16.8,28.8,-26.3,-20.1,21.8
1.11,10.2,-27.1,-29.9,-1.04,-21.5,-0.99,-10.4
-1.41,11.8,-18.9,-23.2,-23.8,-17.1,-12.3,-5.68
0.67,10.7,-20,21.3,0.8,-29.3,9.29,-6.2
-0.41,8.5,-28.4,-12.1,11.8,-25.5,24.6,-25.7
0.39,9.34,22.5,7.28,21.6,17,19.2,-2.14
0.02,8.99,8.29,5.43,-10.6,-22.4,-22.2,27.5
-0.5,11.2,14.7,10.6,23.2,0.54,-21.7,-24.3
0.87,7.72,25.1,12.8,-20.4,-2.09,-11.3,-13.9
0.6,10.1,29.5,20.7,4.1,-12.5,28.9,25.8
-0.32,10.2,-23.8,2.7,20.8,13.7,10.7,22.8
0.56,8.27,-4.09,-11.7,5.05,-23.5,-7.12,-28.7
0.02,10.1,4.3,-7.36,-18.5,-25.4,-29.4,0.72
1.45,8.63,7.27,-1.77,21.9,4.06,3.96,18
-0.6,9.12,-8.44,5.64,23.2,-15.2,-23,6.88
0.14,10.1,2.43,7.72,23.8,-17,4.92,8.09
-1.33,10.3,9.62,5.49,16.5,-18.2,27.8,13.7
1.75,10.2,-6.86,6.02,21.9,-8.6,17.9,12.1
-0.59,11,-11.1,-6.16,-25.2,9.48,-11.6,9.62
0.52,10.2,-22.4,-2.25,0.47,-12.6,-24.2,5.48
1.78,10.3,-1.22,23.6,26.3,14.7,0.73,-2.43
0.38,10.6,17.3,-1.55,17.7,-7.54,19.1,4.01
1.48,10.9,26.6,17.8,-24.3,24,11.1,-3.96
-0.77,9.17,-10,14.7,-2.49,-20.6,-16.6,-21.1
1.15,7.98,-19.9,-19,5.88,21.8,-16.2,20.1
0.05,8.5,-8.76,-1.85,-5.25,26.2,-6.43,-21.5
1.3,10.4,14.8,-4.29,1.83,-24.2,-22.3,-16.1
0.52,10.7,11.6,19.6,-15.7,-0.32,-0.02,6.05
0.79,10,-2.01,-11.1,-12.8,-20.8,22.7,-20
0.17,10.6,6.28,28.8,-11,-5.8,7.5,-23.2
-0.77,8.57,-6.23,-24.6,-1.82,7.46,6.18,-26.7
-1.16,10.9,6.67,-22.8,-21.9,-7.9,-12.5,-22
0.51,11.3,-29,-28.9,24.7,-17.5,-28.3,0.08
-1.77,11,-27.7,-29,-17.8,29.3,-21.3,25.1
-0.3,10.9,-6.77,2.95,-5.72,16.5,-5.55,-1.37
0.24,10.1,6.58,27.5,27.4,-13.1,-0.42,25.2
0.5,12,10.7,-17.9,2.79,4.66,29.3,12.9
-0.12,8.71,-24.2,-26.9,-26,-20.3,-27.9,-21.6
-0.8,10.7,-13.5,-17.4,8.39,22.8,-23.8,-8.36
-0.65,9.56,-6.6,18.1,1.42,-27.2,8.37,-13.6
1.51,9.33,26.7,19.1,-13.6,22.1,16.6,9.25
0.42,7.57,-17.3,8.55,14.7,13,21.1,-19.2
0.73,10.2,23.1,11.8,21.9,9.44,11.5,21.2
0.26,9.42,-14.9,-4.28,26.7,-0.7,24.9,-11.4
0.79,10.1,-8.86,-20.8,-13,3.39,-1.03,-16
-1.36,8.84,-7.84,23,-14.3,22.9,-6.65,7.8
-0.15,12.4,-16.6,12.7,1.98,-1.92,-21.1,-16.4
-0.54,12.1,2.4,-12.1,0.06,-2.22,28.9,10.8
-0.12,8.79,-22.4,-3.79,1.64,28,-24.8,0.39
-2.95,11,7.86,9.95,12.7,-16.8,13.1,11.5
-0.68,11.9,13.7,-7.28,-9.04,-3.84,-10.8,5.62
2.45,8.53,-28,-5.06,-1.93,-8.18,25.5,16.9
2.67,10.3,12.9,3.14,20.5,20.2,-26.7,-5.3
-0.91,12.3,24.3,16.4,-28.1,19.8,28.3,-9.33
1.5,9.29,12.9,9.47,-10.6,-1.89,-24.5,27.4
-0.44,9.88,-21.4,2.82,-1.79,21.4,24,13.5
-0.5,9.76,-9.75,21.6,17.7,22.7,-18.8,28.2
-2.56,11,20.2,-9.14,-28.8,-29.1,4.88,5.74
1.73,10.8,12.4,-5.97,-7.1,24.7,-17.7,9.79
-0.01,10.8,-8.4,-25.6,-6.48,-12.6,-29.6,-26.6
0.11,10.8,1.38,9.33,-22.3,-14.9,7.58,12.6
-0.63,12.3,15.7,6.91,-10.2,12.2,28.4,6.69
1.17,10.1,-21.8,-5.29,15.3,20.2,-23.4,1.49
2.11,10.2,7.54,-15.9,11.9,3.96,0.15,-17.3
-0.95,9.28,-23.5,24,16.5,28.4,9.39,-28.9
0.31,11.7,2.5,3.22,15.5,-11.6,-19.6,-7.58
0.63,8.24,10.4,1.64,4.89,14.1,-22.2,-12.6
0.95,9.14,14.3,-4.18,7.26,24.1,-1.55,-12.2
1.35,11.2,2,-19.1,-30,5.26,2.59,-21
0.17,9.16,-8.34,-5.35,-6.83,16.5,13,-17.9
-1.67,10.6,-21.3,-30.1,-4.28,18.9,-20,-9.67
-0.05,11.2,12.5,-17.9,-14.2,17.3,-26.7,-17.3
-1.18,11.7,-17,-19.5,24.3,-4.27,24.8,26
-0.16,11.6,11.1,13.3,19.9,19.3,14.2,-11.3
1.87,10.2,18.1,29,10.5,-11.1,-10.9,5.14
-0.51,12,-7.45,-28.1,27.1,-12.5,4.39,25.4
0.24,8.7,-21,-16.4,16.2,-14.8,15.3,-18.2
0.77,11.7,13.5,21,-5.31,-17.3,27,3.88
0.45,8.76,16.1,-14.5,-26,-14.4,-1.41,-11.7
0.7,11.7,20.5,-18.1,14.5,-26.2,-1.73,-12.5
-1,9.88,14.8,-28.1,-23.9,5.71,-0.72,21.5
-1.04,8.75,-10.1,24.3,4.65,9.99,-15.9,6.69
0.81,8.88,-18.1,22.4,10.4,9.28,30.1,24.6
0.18,10.6,7.01,0.58,20.8,-3.88,-8.02,21.5
-1.3,9.36,16.5,-16.6,16.1,-20.2,28,-5.61
-0.53,10.2,20.9,18.1,17.4,18.9,-20.7,-2.6
0.16,8.99,-19.3,9.75,19.5,8.25,3.54,24.4
0.73,10.2,-15.9,10.3,15.9,-18.4,-28.7,16.6
-0.57,9.58,4.06,24.7,-25.9,-16.4,8.8,19.8
-0.58,10.2,2.75,-27.4,-26.5,5.27,12.9,8.85
1.09,10.2,23,-4.84,-22.4,-18.6,-11.8,-16
0.12,10.2,-22.1,-21.6,-26.4,18.7,-18.2,-24.7
-1.13,9.69,0.47,11.6,18.4,-12,-17.1,11.2
1.32,10.5,29.1,-13.8,-10.4,-28.9,18.7,-6.82
0.56,9.32,7.07,-13.9,-21.2,-23.7,-21.1,13.9
-0.15,10.8,-15.3,3.42,-21.7,4.5,-27.1,-13
0.94,10.4,16.9,-16.2,8.49,23.3,22,2.56
-0.46,8.85,-29.8,9.72,13.2,-19,-29.5,-27.8
-0.31,10.2,-21.5,17.4,-28.6,-9,7.16,-13.4
1.05,8.79,-5.46,11.9,-25.9,2.35,-5.72,10.8
1.03,9.99,8.26,-28.4,6.59,-18,27,27.3
-1.37,11.1,-6.87,-0.87,-28.6,-2.02,-28.9,6.11
-0.42,10.8,-15.9,1.73,13.3,1.86,-17.1,4.51
-1.05,10.7,24.7,-3.37,-6.61,25.4,19.7,-18.7
0.48,11.9,-1.52,1.09,28.4,23.4,20.6,-12.4
0.67,7.92,-5.75,8.48,4.28,5.71,-20.6,27
-1.12,8.99,17.2,-7.29,10.9,-14.1,-2.32,-27.6
0.04,11.2,14.9,-6.74,-12.8,-0.68,22.8,17.1
0.58,8.68,-14.6,-3.66,-9.58,-1.45,-15,-24
0.63,9.84,20.6,28.8,0.46,18.2,-24.3,8.86
-1.2,8.77,23.5,0.7,17.1,29.2,-26.4,-26
0.01,10.3,26.3,-18.3,-1.65,-23.1,20.5,19
1.96,11.7,-26.4,-25.6,-23.5,24.4,-12.9,1.18
-0.24,10.6,19.6,26.7,-14.8,-5.05,-15.7,25.8
-0.95,7.42,-13.9,27.6,-4.73,-3.26,-28,28.5
0.65,11.2,19.6,-1.25,-18.3,15.1,-7.48,-4.42
1.02,9.15,3.36,21.1,-13.3,-2.83,-5.06,21.4
-0.6,9.12,16.2,2.54,-18.4,-15.9,23.3,-24.1
