-1.34,11.3,-5.45,27.4
-0.89,10.5,5.18,10.4
0.33,9.25,-26.9,9.62
-0.37,10.1,7.67,8.8
0.41,8.58,-0.64,-11.6
-0.57,9.16,0.12,-23.7
-0.14,10.3,11.1,13.5
-1.95,9.87,4.61,-13.6
-0.02,10.8,23.4,-24
-0.14,9.1,-11.7,-17.5
-1.75,8.93,23.2,-12.3
0.91,9.22,-7.2,28.1
-1.9,10.4,-27.4,6.77
-0.7,8.4,24.9,24.9
1.02,11.6,9.59,-24.6
-0.86,9.62,11.6,24.3
0.24,10.7,26,-16
-1.21,10.3,-3.97,16.6
-0.82,11,3.97,1.36
1.87,10.4,23.3,29.7
1.27,11.3,7.26,25
-1.01,9.61,-2.19,-21
-0.8,10.4,25.2,23.1
-0.13,9.79,-1.59,-18.7
-0.5,9.51,4.44,2.28
0.36,10.2,-8.65,0.46
-1.22,10.5,3.28,-14.3
-0.13,11,-12.5,14.5
1.09,11.5,14.2,-11.3
0.39,9.92,-20.1,-7.31
1.56,10.3,28.6,-6.37
0.54,9.79,5.65,12.4
-1.3,10.5,14.3,19.9
-0.19,9.54,-8.27,-26.1
-0.58,10.9,-14,-21.8
-1.37,10.2,-1.41,25
1.95,10.4,2.08,18.3
-1.84,8.13,5.47,21.8
0.38,8.87,1.31,-15
0.42,10.7,1.15,26.8
0.08,10.9,11,29.9
0.01,11.5,-1.13,-12.4
-0.41,11.4,-6.24,17.2
0.38,7.89,-10.1,6.42
2.57,9.08,-28.2,5.88
-0.13,10.2,8.13,21.6
0.29,10.8,-14.3,1.8
0.9,8.87,3.5,-5.93
-1.41,11,-0.68,-29.4
-1.15,9.52,-9.5,-5.45
-0.94,9.54,5.58,-27.9
0.48,9.27,-1.84,-7.54
0.96,10.2,-26.1,6.1
-0.88,9.51,-20.1,20.7
1.05,11.3,4.09,11
0.32,10.2,-4.35,18.3
0.99,10.4,21.8,-8.92
1.42,11.4,29.6,29.6
-1.35,8.79,7.01,10.9
1,9.95,2.11,7.96
9.62,-0.5,-4.46,-27.9
11.1,0.48,22.4,30.1
10.8,0.55,7.51,1.58
8.48,0.73,1.31,29.8
8.91,-0.35,19.5,16.8
11.1,-0.47,-12.5,26.5
9.9,0.32,4.45,5.22
8.59,-0.67,-26.9,14.2
11.8,0.55,24.3,16.3
11,0.19,18.4,23.7
9.2,0.49,5.04,-5.37
9.87,0.47,-3.52,10
10.9,-1.27,6.43,-18.9
10.4,1.58,-10.6,8.45
10.9,1.75,29.6,23.1
9.73,-0.01,2.94,2.06
11.4,-1.44,-8.7,-27.2
9.95,1.18,26.4,-9.57
9.62,0.06,19.4,0.76
10.5,-0.49,16.1,9.79
9.06,-0,22.8,19
11.1,-1.21,-9.32,8.91
10.6,2.46,-5.87,-14.9
10.8,0.63,-0.56,9.84
11.8,0.37,-22.6,2.7
9.7,-1.85,-6.22,6.92
9.38,-0.11,7.08,-1.41
9.63,1.5,29,14.4
12.6,-1.41,-28.9,-11.3
10.6,-0.49,-21.9,12.9
9.32,0.47,4.11,20.4
9.13,-0.98,16.5,20.1
11.7,-0.42,13.2,10.2
9.4,-0.61,-24.9,21.4
7.77,0,19.4,28.2
10.7,0.13,22.7,-5.2
8.29,-0.05,-11.2,17.3
10.3,-0.79,18.5,-13.8
10.3,-1.58,-23,27.5
9.59,-0.45,-14.3,12.9
12.9,0.83,16.3,-5.57
7.85,-1.07,17.9,6.12
11.7,2.02,22.5,-6.85
9.97,-1.02,6.26,17.1
9.68,1.4,-29.1,-21.1
11.5,0.17,30.1,12.8
10.1,-1.34,6.62,0.77
8.2,-0.01,-20.9,-24.4
8.52,0.2,15.1,5.73
8.84,-1.67,22.5,11.6
10.5,-0.02,1.08,11.3
9.85,-0.52,-14.6,10.6
9.23,-0.54,-7.87,2.34
10.6,0.11,21.7,26.8
9.58,1.23,20.9,-29.3
8.75,-0.66,6.26,-13.2
10,-1.02,-7.27,6.09
9.35,-0.28,18.4,-2.32
9.92,-1.74,-3.13,7.87
11.1,-0.33,21.1,-29.3
9.8,1.96,-8.61,-15.3
11.4,1.47,13.7,-16.6
10.6,0.48,24.1,13.6
11.4,-0.3,21.7,-24.4
9.09,1.01,13.4,24.8
10.6,-1.05,-7.27,-4.61
9.87,0.36,29.2,7.25
9.53,0.03,13.6,-0.54
11.1,0.58,28.4,-5.41
11.2,-0.23,9.61,-17.9
10.2,-0.47,-10.7,19.4
9.48,-0.6,2.62,-2.28
10.8,-0.67,-13,-20.1
10.2,2.6,14.9,11.8
10.5,-0.43,26.1,-0.13
10.5,-2.34,8.52,11.6
9.9,-0.56,-15.6,-19.4
8.8,1.17,-2.6,-13
10.2,-0.73,-6.89,9.12
10.4,-0.35,-20.3,21.3
10.1,0.86,20.4,-26.2
8.45,-0.69,-5.69,-27.3
10.8,-0.22,14.3,-24.2
9.13,-0.38,14.1,-15.1
8.27,0.78,-10.2,-21.1
9.71,-0.24,-6.84,-13.5
7.47,0.51,8.73,18.9
8.98,0.86,5.53,24.8
10.2,1.18,24.5,-13.5
9.78,0.34,12.8,26.9
10.6,-0.43,-10.9,-25.9
9.8,1.45,13.8,5.66
9.45,1.02,11.8,-24.3
11,0.21,-27.9,-22.2
10.6,-0.25,-11.3,10.9
9.99,1.83,-29.2,7.26
9.75,0.25,28.1,24.4
9.11,-0.34,19.7,-1.32
11.7,1.32,-0.4,-27.5
9.1,-0.73,-23.2,-0.66
11.3,0.34,14.1,16.4
9.12,-0.77,-1.77,14.8
9.33,-1.49,-5.95,24.5
10.7,-0.26,-27.2,5.72
8.37,1.08,12.3,-20.3
9.51,-1.55,-16.9,27.9
10.1,0.17,2.08,-18.2
10.7,0.06,-8.02,22.5
10.2,0.13,27.3,-1.43
9.5,0.23,8.45,-23.9
10.8,-0.18,14.3,5
11.2,0.36,26.2,-14.9
10.4,-1.35,-28.8,-6.78
9.45,-0.16,-19.6,-3.33
11.4,0.31,27.1,26.8
11.8,0.82,-0.61,-5.16
10.9,-0.98,17.4,-3.93
9.08,-0.76,17.3,17.1
8.66,1.47,17.1,2.11
7.87,1.41,7.72,16.5
11.1,-1.71,-16.3,-2.08
9.18,0.73,30.1,19.4
8.37,1.04,8.74,28.1
9.46,0.61,1.3,-17.2
10,0.69,-1.21,-11.4
11.5,-0.71,-2.91,-17.3
8.41,-0.43,15,-3.11
9.12,0.16,-4.83,0.3
11.2,2.15,-21,12.6
8.68,0.88,-6.5,22.7
8.59,1.26,-2.07,-29.3
10.2,0.64,17.8,-4.42
9.99,-0.51,21.7,-14.6
9.84,-1.57,-21,9.58
8.69,0.64,0.57,-21.6
10.6,-0.63,-24.1,-3.79
10.8,0.04,-21.8,10.2
11.5,0.58,1.34,-10.3
10.3,0.62,-20.4,-20.6
11.2,-0.82,-16.3,-29.4
9.92,-0.05,-27.3,28.7
10.9,-0.82,-27.4,-21.5
11.2,-0.25,-15.8,-22.6
10.5,-0.52,-2.58,13.4
10.7,-1.71,19.3,-16.1
9.55,0.19,-14,-16.1
11,0.27,-10.1,-2.28
10.6,-0.44,-18.5,23.3
10.3,-1.04,-0.96,27.3
11,-0.17,6.04,1.03
11.8,-1.66,21.4,-8.47
9.36,-0.71,14.7,11.7
10.6,-0.69,17.5,20.9
9.85,0.11,10.4,12.1
8.88,0.73,21.1,-16.8
9.69,0.12,-15.6,-7.04
8.62,-0.46,-2.89,12.4
9.64,-0.74,-8.3,-5.39
11,-1.76,13.1,-2.87
8.97,-0.72,19.4,5.28
10.6,-1.1,7.02,-19.7
9.25,-1.37,-24.4,-21.5
9.86,-0.3,-20.2,-16.2
10,-0.3,27.4,26.4
9.37,-2.23,8.28,18.3
9.08,-0.48,-7.24,7.59
9.89,-1.32,-12.8,2.5
10.9,1.37,-6.01,17
10.4,-0.38,-7.54,-23.6
10.1,0.99,15.4,-20.1
9.85,0.9,-20.8,-26
9.95,-0.8,-20.1,-5.32
9.14,-0.94,16.1,-26.9
9.46,-0.52,19.5,4.51
10.7,1.5,3.17,-22.5
11.1,0.67,21,18.6
10.9,1.08,-17,-9.13
10.9,1.04,6.34,19.5
10.2,0.35,9.18,29.7
10.8,-0.92,10.3,-11.1
10.2,-0.5,10,-24.6
8.79,0.16,2.25,-17.3
8.19,0.92,-8.73,-6.25
9.84,1.53,18.8,-14.6
9.58,-0.42,19,-14.6
10.2,0.26,-12.6,-15.4
11.3,0.56,4.25,28.7
10.4,0.84,-22,19.9
11,0.01,1.54,21.8
9.94,-0.64,1.59,29.8
8.85,1.87,-0.63,-5.42
11.4,-0.6,-1.58,23.9
8.52,2.05,-14.6,26.4
9.37,-0.3,3.73,0.37
10.3,-0.36,18.6,-25.7
10.2,-0.91,0.92,13.4
10,-0.32,-17.6,-22
9.61,0.59,-28.1,2.25
11.3,0.76,-10.4,-7.48
9.76,-2.79,22,-17.7
11.8,2.11,-7.26,-19.6
9.43,-1.2,4.42,10.1
9.35,0.11,13.5,2.01
9.64,-0.56,26.2,-13
9.59,0.97,-19,-2.79
8.82,-0.97,25.6,25.5
10.3,-0.87,-6.32,18.7
8.37,-0.12,-4.84,-8.89
9.99,-1.92,-4.58,-2.66
9.74,-1.03,17.9,18.8
10.2,-0.97,25.6,-10.3
8.78,-1.82,20.7,14.1
9.02,1.14,-24.9,7.8
10.1,-2.71,-27.1,-3.72
10.4,1.39,-23.8,-21.6
10.5,-0.32,-0.76,-12.6
9.43,-0.24,-25.6,10.9
12.2,0.61,-2.31,17
9.06,-0.13,-2.06,-20.9
10.7,-1.25,26.1,11.3
7.98,0.86,20.5,-11.4
11.3,0.89,26.9,-11.5
10.4,0.97,-0.48,20.4
12.2,1.51,-3.54,-0.77
9.52,-0.93,-3.51,-12.6
10.7,0.48,-4.5,-17.2
10.3,0.74,13.1,-8.35
10.1,-0.93,-26,28.8
9.75,-0.08,-17.6,9.64
8.46,-0.28,-2.12,15.3
11.2,-0.47,-20.3,-25
10.4,-0.6,2.11,28.6
11.5,-0.66,-20.7,-22.7
10.8,1.42,11.3,-6.89
9.05,0.08,-10.6,11.8
11.9,0.84,21.6,12.8
11.4,0.84,-27.4,30
10.7,-0.54,14.3,14.7
11.6,-1.28,7.15,-25.3
10.3,0.91,0.35,10.8
11.2,-1.42,15.4,-21.6
10.8,-2.79,1.91,7.07
9.88,-1.32,-13.6,7.28
9.87,-0.09,-14.7,-8.04
9.07,0.96,29.9,23.7
9.6,0.47,-9.14,-24.2
9.06,1.71,-28.6,16.8
10.6,-0.94,-6.61,-17.8
7.51,-0,-9.31,4.7
10.2,0.43,-26.1,23.1
9.88,1,9.6,-25.4
10.3,1.53,-8,-11.1
10.5,0.25,8.91,5.31
10.3,0.62,3.19,-9.8
9.42,-0.96,-7.55,23
11.1,0.11,22.6,11.2
-0.32,-10.5,-1.29,-11.9
1.01,-9.29,-6.58,24.8
-0.68,-9.21,12.8,-8.6
0.32,-11.6,-23.3,3.36
-0.22,-9.83,-15.2,-22.3
-2.44,-9.85,23,20.1
-0.95,-11.8,19.8,23
2.13,-11.1,17,-19.9
-0.34,-9.33,16.4,-29.6
0.76,-9.55,-26.9,10.4
-0.08,-10.8,-26.7,-18.7
-0.09,-10.3,10.7,28.6
1.24,-9.27,-2.92,-21.5
0.08,-10.3,-3.31,0.45
-0.01,-12,-25.3,8
-0.52,-9.73,-14.2,18.1
0.42,-9.92,-27.3,8.12
-1.17,-11,12.6,-20.9
-0.08,-7.45,12.4,-16.6
-0.96,-9.45,22.5,-12.4
-1.5,-10.1,5.8,19.2
0.81,-10.3,-20.3,23.6
1.05,-9.51,23.1,2.3
-1.31,-9.99,15.1,7.97
0.16,-11.4,25.9,-8.31
0.05,-10.6,-3.62,-3.94
1.34,-10.7,20.8,15.7
0.22,-10.8,-3.4,1.59
0.12,-10.5,-20.3,-25.5
-0.65,-7.89,-26.2,-26.8
0.16,-10,-11.2,14.3
1.32,-9.7,3.64,10
1.42,-10.5,-0.36,-19.7
-2.08,-12.1,-5.18,-4.31
-0.38,-8.36,-13.7,28.8
-0.1,-9.41,12.1,-28
-0.76,-11.1,9.09,2.83
1.15,-8.4,-29.1,-26
1.1,-9.78,11.5,8.81
-1.08,-8.59,3.5,-1.22
0.22,-10.2,13.1,-2.52
0.01,-9.19,16.4,7.09
-1.14,-8.2,-26.1,14.2
-2.29,-11.2,18.5,23.9
0.44,-9.55,13.8,2.91
0.29,-11.4,5.86,-25.2
-0.54,-8.51,15.7,15.6
0.19,-10.8,8.71,-14.2
1.25,-9.89,-12.2,-12.6
0,-10.4,8.49,-9.68
2.21,-10.6,28.7,25.5
0.19,-8.52,-9.75,-7.52
-0.72,-10,-0.86,2.87
0.78,-10.4,21.6,11
-0.29,-10.8,29.5,18.9
0.83,-10.4,22.9,22.7
-0.37,-10.9,-7.88,14.3
0.09,-9.3,22.5,12.7
0.06,-9.66,21.4,-1.52
-2.18,-10.6,-1.95,25.5
0.18,-8.05,0.16,18.7
0.42,-10.2,18.7,14.3
0.42,-8.53,-24.2,24.4
1.71,-8.77,-19.4,19.7
-0.94,-10.4,18.9,15.5
-0.39,-11.7,-12.3,16.4
-0.26,-10.1,9.25,1.69
-0.18,-9.7,-23.3,-2.86
-1.21,-9.62,-13.7,-19.1
0.24,-9.32,22.7,28.1
-0.56,-10.4,14.8,-15.3
-1.18,-9.57,-21,18.4
0.66,-8.81,18.6,0.74
-0.22,-9.43,8.02,-6.45
0.76,-11.3,-18.6,4.32
-0.79,-9.52,7.84,-16.6
-0.25,-9.67,-23.3,-5.74
-0.14,-11.2,7.59,-20.3
0.67,-11.1,4.08,10.7
0.55,-9.61,5.26,-13
-1.34,-9.89,12.2,-3.48
0.94,-9.06,-14.2,-18.9
0.73,-10,4.49,-15.6
-1.5,-10.5,-17.6,-19.7
0.2,-9.69,5.71,-8.42
-1.03,-11.6,25.5,-13
-0.23,-10.8,28.1,-7.14
-0.41,-9.29,8.34,-3.32
1.34,-9.18,14.5,9.54
-0.5,-10.6,29.1,24.4
1.45,-9.02,9.13,11.5
-1.94,-10.4,10.8,-22.4
1.19,-10.2,-24.3,23.4
-0.57,-11.2,1.6,-18.3
-1.33,-9.88,-20.9,13.3
0.5,-9.15,-14.2,10.2
-0.08,-10.1,-22.9,22.2
0.7,-11.9,2.08,9.19
0.23,-9.84,3.15,-11.3
1.12,-9.86,-1.74,17.7
0.37,-7.76,-11.9,10.9
-0.46,-11.1,-22.8,-14.1
-0.35,-8.79,21.9,-20.6
-1.38,-10.7,23.7,4.88
1.04,-9.31,11.9,22.5
1.43,-10.3,-14.2,-16.8
-0.05,-10.9,-3,13.3
0.12,-10.2,-8.9,-16.5
-0.05,-10.1,-8.74,3.82
-1.58,-8.37,26.7,0.81
-1.29,-10.3,24.9,20.4
0.25,-8.64,-16,-26.1
-0.21,-9.99,-24.1,19.1
0.53,-9.44,3.77,16.2
0.02,-10.3,-15.6,20.9
0.67,-9.85,14.5,0.76
-0.17,-9,2.37,29.4
0.19,-9.29,-27.4,1.49
1.13,-7.71,17.2,0.31
1.11,-10.5,-22.1,23.2
-0.74,-9.98,-12.6,-28.4
-0.6,-11.2,12.1,-4.28
0.95,-8.61,-16.6,11.6
-0.23,-9.62,2.07,23.4
0.35,-8.41,-24.7,1.2
1.33,-9.03,-24.9,-16.7
-0.74,-10.7,-1.83,-3.95
0.05,-10.3,-29.6,4.35
-0.95,-10.1,26.7,-21.8
-0.48,-9.87,9.13,-28.9
0.71,-8.04,-13.6,-18.8
-0.49,-9.05,-10,-13.3
1.64,-7.53,3.48,25.8
1.26,-9.17,20.5,-26.5
2.26,-8.47,-11.8,18.3
0.16,-9.9,-29.3,-12.8
1,-8,-6.94,-14.1
1.04,-9.36,-22.9,-27.3
-0.88,-10.9,-12.1,24.9
-0.61,-11.1,-4.44,-10.3
-2.42,-10.5,26.6,-13.5
-0.13,-10.8,-1.26,-29
0.96,-9.07,8.31,-4.67
-0.59,-9.21,28.8,5.91
-0.17,-9.62,-5.23,20.6
-2.89,-10.5,0.95,12.8
0.12,-8.88,-6.47,-15.4
1.51,-10.6,-23.4,-14
0.3,-10.7,19.7,19.7
-0.05,-10.5,-25.4,25.6
-0.26,-9.5,14.5,15.8
-0.16,-10.2,12.9,6.69
-0.84,-11,-4.12,9.21
1.18,-9.56,25.6,-12.6
0.33,-9.98,5.99,29.7
0.31,-10.7,-22.3,21.3
0.26,-10.5,-29.3,-20.6
0.55,-10.4,-20.6,8.24
-0.56,-10,26.3,0.88
-1.17,-9.52,-17.7,-21.9
-0.49,-10.4,-9,2.38
0.48,-8.82,-22.8,-3.9
1,-9.03,-13.8,-18
1.12,-11.8,18.7,-18.8
-0.34,-10.7,-9.7,-14.1
0.97,-9.51,20.3,-6.78
-2.73,-8.09,23.3,-26.8
-0,-11.9,2.47,11.4
0.4,-9.2,14.4,6.92
0.3,-5.77,-13.3,0.87
-1.02,-10.4,-22.2,26.7
-0.03,-11.3,24.7,3.73
0.58,-10.9,-2.71,23.4
1.35,-10.9,-25,14.9
-1.29,-7.56,16.4,-27.2
0.59,-11.1,-28.6,28.3
-1.55,-9.82,-26.1,-11.5
-0.89,-11.6,-27.5,-20.6
-0.07,-10.3,25.5,24.7
-0.98,-10.5,-11.4,-5.06
2.03,-10,-28.1,9.1
-0.21,-10.9,-21.5,11.2
-1.4,-10.7,21.7,21.2
1.51,-10.2,1.43,-28.9
0.28,-10.6,3,-17.1
-0.47,-10,-22.4,-27.1
-0.96,-10.1,-17.2,-11.7
-0.39,-10.6,26,-12.6
-0.04,-11.2,-20.7,25.7
1.3,-9.37,-5.39,-15.7
-0.46,-11.5,7.64,12.6
-0.78,-10.5,7.31,-4.12
-1.37,-9.85,-7.63,-17.1
-1.45,-10.8,-24.7,-12.7
1.65,-11.3,-1.94,-27.2
0.56,-11.4,13.8,-24.9
0.67,-10.1,-12.1,5.38
0.32,-8.38,-14.5,-4.8
0.38,-11.7,-22.6,19.1
0.72,-11.1,22.4,8.73
-0.01,-11.6,18.1,-25.2
0.02,-10.9,-18.1,0.71
0.19,-11.7,7.99,-8.54
-0.58,-8.86,9.89,-5.13
0.49,-10.3,-19,0.87
1.17,-9.19,0.33,10.5
-0.66,-9.96,9.37,24.9
0.36,-10.1,22.7,-6.78
0.82,-9.59,8.02,28.3
1.58,-10.4,8.23,-25.3
-1.01,-8.61,1.81,-5.13
0.2,-10.6,4.91,2.93
0.59,-11.8,28.8,27
0.78,-11.2,9.94,27.1
-0.28,-9.64,6.29,-21.6
-0.09,-11.1,18.3,0.87
-0.51,-9.62,-6.95,-0.83
1.06,-9.17,15.8,29.4
0.69,-10.1,11.2,-16.3
-0.68,-9.81,24.8,-6.5
0.13,-9.94,26,19.9
0.41,-9.94,-29.3,10.1
0.55,-7.75,1.39,-28.6
-0.49,-11.1,-17,-19.2
-1.3,-12.1,-24.3,8.8
-0.18,-10.2,-16.6,-0.03
0.21,-9.02,12.4,-15.4
-0.72,-11.2,-2.18,27.9
-1.06,-11.7,-11.6,26.8
-1.73,-10.6,-12.2,-12.9
1.73,-9.65,-6.3,-16.9
0.51,-9.87,29.7,-8.39
-0.92,-9.3,10.1,13
-0.87,-8.81,4.1,-26.6
-1.34,-9.32,24.2,16.2
1.16,-9.89,-21.7,7.79
0.61,-9.01,-15.3,-25.1
-0.52,-10.1,19.6,20
0.71,-8.52,-11.2,-4.63
2.16,-11,-15.7,12.5
-1.81,-11.4,-27.9,-14.3
0.57,-8.13,-18.1,-16.6
0.19,-9.39,-9.37,21.8
0.17,-9.22,17.5,12.7
-0.53,-13.2,11.9,3.74
0.27,-9.63,-4.22,-2.27
-0.06,-12.4,-7.36,-23.5
-1.97,-10.1,-13.4,5.78
1.01,-9.67,-12.9,-22.3
0.03,-10.7,15.4,-28.3
1.56,-7.89,-16.8,18.9
0.28,-10.3,9.47,-1.57
-0.4,-9.89,6.86,16.8
1.01,-10.1,-29.5,11.2
1.77,-11.5,16.9,23.3
-0.06,-9.07,6.26,17.9
-9.58,0.27,18.8,-24.3
-11.9,0.05,-25.5,0.01
-8.99,-0.58,28.9,6.04
-9.12,-1.26,28.8,24
-12.2,-0.19,-28.1,26.5
-8.31,-1.3,-20.3,8.15
-10.1,-1.09,-19.5,22.4
-12.2,1.47,-21.2,0.7
-8.8,-1.05,5.48,-12.1
-9.39,0.45,-22.3,-23.7
-9.3,-0.04,-29.2,-0.6
-9.4,1.63,-1.32,-1.65
-10.7,1.12,1.88,25.9
-8.72,-0.31,18.3,26.6
-10.9,-0.68,16.1,-13.4
-8.32,-0.68,27.3,-18.3
-8.91,0.19,-28.9,-16.5
-9.7,-1.46,27,27.9
-10.1,-1.34,19.9,-13.1
-8.5,0.26,-22.3,3.85
-9.16,-0.2,-7.87,-26.1
-10.2,-0.53,-3.07,5.9
-10.3,-0.4,-8.06,15.4
-9.29,1.53,21.6,-19.2
-10.4,0,5,-4.09
-9.4,-0.58,-27.1,-21.8
-11.5,-0.08,-23.6,-3.71
-11.5,0.87,-7.81,3.57
-10.3,-1.13,1.96,22.9
-11,-0.07,4,12.1
-8.95,0.09,20.2,16.6
-9.91,1.75,-22.6,0.9
-8.77,1.79,16.5,11.8
