-9.745588,-9.937500,-9.493927,-9.593441
-9.973401,-10.398451,-11.309379,-5.926304
-10.847866,-9.734495,-10.086436,-12.748839
-10.641902,-10.848231,-11.124244,-16.939068
-9.963302,-8.376251,-11.250472,14.361028
-10.869887,-10.494905,-11.595679,-17.993607
-10.546419,-7.768604,-10.172373,15.609007
-11.241145,-9.024827,-10.792573,-17.113324
-9.345578,-10.372250,-10.278010,-17.695443
-12.561889,-9.707230,-9.152607,13.206613
-12.221921,-9.425004,-9.208355,19.165235
-10.366489,-8.193508,-10.454745,2.077418
-11.087743,-10.682753,-10.951004,-8.850060
-9.147022,-10.868513,-10.423052,-4.612812
-13.122735,-12.198184,-10.718193,-8.758628
-10.300100,-11.103888,-10.906878,16.806562
-10.747630,-10.100726,-9.293961,1.577755
-10.946839,-10.098922,-10.496069,-8.634429
-11.518280,-9.835572,-10.913356,9.143486
-9.968687,-8.633213,-9.826913,6.638872
-10.899934,-7.816379,-10.834368,-0.394242
-11.293196,-10.873589,-9.489179,-5.796320
-10.134464,-8.365744,-11.632728,-15.725089
-10.633902,-10.389662,-10.230001,16.955870
-9.828321,-10.922557,-10.785962,19.029147
-10.371702,-9.692437,-9.944628,-3.320953
-7.836503,-9.802741,-9.760021,10.902758
-10.756222,-9.548981,-9.842566,19.105760
-11.028061,-11.251200,-9.335374,3.424667
-10.766509,-9.590635,-8.427338,13.696017
-10.329144,-9.367343,-8.629499,11.462056
-11.086991,-7.391751,-9.070730,-6.818834
-9.598780,-9.318447,-8.722210,-11.516926
-9.948132,-9.798367,-7.255310,16.155320
-9.711370,-9.849472,-10.883748,3.818876
-11.101236,-10.252187,-9.508698,9.513973
-10.546858,-9.839621,-9.438821,0.869900
-8.317616,-8.945830,-10.545514,19.415758
-7.999661,-9.835368,-8.757721,-4.485317
-10.518976,-9.347110,-10.366220,-3.980744
-9.861231,-11.656614,-10.206415,-14.390440
-9.886845,-8.736977,-11.403709,16.868808
-10.897759,-10.144146,-9.606078,-12.587673
-11.323978,-10.723437,-11.988673,-16.275516
-9.750353,-10.475664,-8.918001,-11.265419
-10.707267,-9.445459,-9.696024,-14.583430
-12.652928,-10.384137,-9.475204,-9.914459
-9.699311,-10.503054,-10.421055,-2.759253
-9.419611,-9.523035,-11.866271,-2.130524
-11.048935,-10.679759,-9.399159,19.657690
-10.543781,-9.588987,-9.466396,-9.606374
-11.355085,-9.252408,-10.135274,-18.381276
-11.185451,-9.602758,-9.059463,-8.384740
-10.388415,-8.395050,-9.227103,-9.377306
-10.793854,-9.342678,-10.975771,-8.705341
-12.650632,-9.804733,-10.505827,5.365893
-10.962556,-9.781580,-9.705635,-6.052192
-9.420004,-10.885011,-8.835266,-2.569302
-9.766773,-9.513917,-11.238353,11.186869
-12.626161,-10.236828,-9.491718,-16.725738
-9.698932,-9.930868,-11.128644,6.245030
-10.497861,-9.221987,-8.743379,5.764847
-10.163670,-9.841652,-10.432089,8.923149
-11.815189,-9.204414,-9.199582,-10.166963
-11.805487,-8.930957,-9.992141,6.191927
-10.864037,-10.078449,-10.104405,-15.029829
-11.727002,-9.917798,-10.266959,11.654246
-11.118621,-10.122822,-9.277660,8.997613
-11.075850,-8.165647,-8.747623,9.030498
-9.680473,-9.715279,-10.900769,-4.819539
-10.766941,-10.002946,-9.988425,-17.970406
-11.063754,-11.676878,-10.572963,14.606383
-11.614941,-9.787324,-10.069804,-11.856596
-10.722797,-8.915613,-8.177041,-6.411462
-9.885064,-12.117027,-10.131099,-6.774682
-11.197479,-9.199729,-9.725068,-2.393446
-9.092621,-9.152696,-9.382065,18.083454
-9.934044,-12.351109,-10.605092,-11.487463
-10.364477,-10.486968,-10.154126,7.293048
-10.255089,-9.897386,-8.767410,-13.014414
-11.978254,-10.477085,-8.376543,12.575828
-9.982014,-11.565972,-10.627316,5.358735
-10.071613,-10.265424,-11.074194,-3.732802
-10.895264,-9.696206,-9.781739,17.046494
-11.334600,-11.204895,-9.456742,-13.390182
-10.103502,-9.379635,-9.465002,-16.035167
-10.278919,-9.951410,-9.838226,-18.823121
-10.795755,-9.378066,-10.704035,18.544138
-8.581787,-8.717134,-9.822071,-2.487970
-11.895765,-9.723643,-10.273233,16.034929
-8.660442,-10.195086,-8.748974,-13.356201
-10.393519,-8.834827,-10.041072,7.059317
-11.121362,-9.375496,-9.523084,12.826734
-10.468323,-9.390418,-11.287025,19.450873
-8.894982,-9.205876,-9.618009,0.738324
-10.499281,-10.114986,-9.856781,11.776222
-8.924249,-8.920482,-10.513969,8.025885
-10.098121,-12.803889,-7.447897,-8.896216
-10.848054,-8.839305,-9.963745,19.240762
-10.320714,-11.050931,-8.743392,0.218639
-10.220311,-10.309101,-9.606059,-6.711820
-11.762979,-10.417757,-9.971691,-0.229445
-10.380927,-9.487393,-10.017268,0.780671
-11.699436,-9.331617,-9.260565,9.630817
-9.581894,-8.946174,-11.592803,-13.457157
-9.700947,-9.241338,-8.165816,-10.741539
-9.981351,-8.475145,-8.685725,19.409762
-10.378764,-10.316968,-10.402871,1.042778
-11.885787,-10.669469,-10.395919,19.481146
-10.467942,-10.730040,-8.758533,-17.689816
-9.003492,-10.548372,-11.010697,-17.322044
-10.560703,-9.215537,-9.706418,-0.959460
-10.659015,-9.632444,-9.145796,-2.450914
-9.746672,-10.042634,-8.727214,6.992788
-10.027500,-8.605933,-8.567437,-4.593992
-9.400673,-9.179791,-9.532825,-12.336454
-9.589480,-8.476350,-9.653244,-16.499639
-9.746613,-8.680040,-8.834846,-15.991519
-10.740679,-8.843292,-9.740448,8.039773
-9.329853,-10.981063,-9.522570,4.851184
-10.442140,-11.330263,-10.921234,4.119604
-9.004485,-10.355816,-10.417432,13.019503
-10.298016,-11.261259,-9.098677,14.344320
-10.483011,-11.195324,-9.368684,2.416779
-11.204502,-8.185537,-9.629491,8.028098
-10.030702,-11.159451,-10.530400,8.165003
-11.917387,-9.921523,-9.471528,12.853959
-10.148504,-10.087375,-10.212504,-14.072734
-11.274338,-11.313159,-10.468944,18.443868
-9.250533,-9.616757,-8.710852,-7.724402
-9.078372,-9.606507,-9.591348,-1.250858
-9.455789,-10.082824,-11.653653,1.849188
-10.435840,-10.913270,-9.453925,2.102106
-8.880911,-9.006524,-7.543294,-6.907127
-9.910500,-11.158500,-9.498901,-12.797380
-11.249832,-10.831898,-10.290299,-7.631942
-9.664472,-10.466357,-10.829945,3.325141
-10.007981,-8.308835,-9.539548,-4.188875
-10.803714,-9.046337,-9.263822,-3.898611
-10.607343,-11.099445,-10.409068,-15.884716
-9.939860,-9.239412,-7.524663,-3.218150
-10.138337,-10.538271,-10.167536,-15.466752
-8.336716,-11.044202,-10.299239,-12.691358
-9.578159,-9.717412,-9.280018,-15.290300
-9.653791,-10.687317,-6.686115,-14.295232
-9.835558,-9.324657,-9.772096,-10.575732
-10.912833,-10.239948,-9.416947,18.361600
-9.249629,-10.258696,-9.524057,-14.903411
-9.635831,-9.354269,-10.344316,12.349206
-9.605764,-10.477614,-9.859363,-11.684439
-9.028798,-9.390610,-9.980858,-14.030146
-10.045102,-10.278386,-11.132226,-14.777424
-8.542672,-9.374893,-9.122289,-4.039762
-9.992813,-8.582001,-10.725001,-7.058124
-9.428225,-9.000002,-10.409345,3.230801
-9.964399,-10.586323,-10.931438,18.477282
-10.291548,-9.396502,-13.269908,-0.256808
-8.114189,-10.533743,-11.661814,-4.557359
-10.741359,-10.340316,-9.833778,0.763758
-10.195800,-11.712396,-9.389373,-14.561967
-10.111338,-10.743939,-9.861086,18.203371
-10.437287,-7.644171,-9.420603,8.268031
-11.715809,-9.919062,-10.264334,-2.030386
-9.994426,-10.126424,-10.323882,16.964643
-10.785831,-9.884227,-9.060917,1.130622
-10.694201,-10.207632,-8.792168,0.498092
-10.030714,-8.168415,-9.348228,-14.251924
-9.902752,-7.408971,-11.001520,-13.015815
-10.003848,-10.152348,-11.411177,-3.223542
-11.480813,-9.439364,-8.596260,-3.141181
-10.824687,-9.869269,-10.598962,-16.824504
-8.420561,-9.681561,-7.789854,10.449741
-9.941151,-10.883981,-10.623498,4.410058
-9.266785,-10.667119,-9.132701,11.903292
-10.461367,-10.602367,-9.842229,19.939635
-11.233732,-9.610210,-10.770788,-10.711786
-10.907435,-9.335775,-10.284978,1.562000
-10.744728,-9.285154,-10.983176,-8.818018
-12.128251,-11.179088,-11.380275,-8.764075
-11.071946,-8.413988,-10.362535,18.195659
-11.141805,-8.263528,-11.060354,-9.476108
-10.463697,-9.290918,-9.766609,1.117855
-9.612190,-9.051227,-11.415953,15.973645
-9.979053,-10.777361,-8.205053,16.336954
-8.943801,-9.374902,-10.800553,-12.635330
-11.448358,-8.960293,-9.369061,-7.138518
-10.510184,-9.966205,-9.396175,-5.155125
-10.769536,-9.878377,-11.457856,-15.282235
-10.282173,-9.839387,-9.126537,-15.069002
-10.151916,-11.147337,-10.227748,-4.794016
-11.158581,-9.289340,-9.621537,-17.918251
-11.270236,-10.398804,-10.922217,-10.899689
-8.884945,-9.892705,-8.926442,18.936594
-9.175476,-10.226577,-10.594273,-16.466684
-10.818213,-8.112483,-11.128304,-0.232581
-7.968557,-9.801064,-10.170039,-7.467104
-10.912701,-7.852923,-9.267087,10.759684
-9.274757,-9.686525,-9.807812,-9.964654
-11.492062,-10.619569,-10.169379,-2.507401
-11.532592,-9.353241,-9.885662,-19.327354
-11.149607,-11.292284,-9.920515,13.533690
-9.643310,-11.201487,-10.230215,6.327249
-8.956149,-8.889217,-10.229135,-14.675772
-9.243910,-8.832658,-9.850845,-11.624234
-8.819781,-9.450997,-10.248875,0.999472
-10.858894,-10.674530,-10.876869,-14.017109
-9.161676,-9.502926,-9.718903,10.204992
-9.580649,-9.268249,-9.179199,16.386739
-10.426265,-10.947681,-9.339097,8.981538
-10.277929,-11.160107,-9.439620,7.177769
-10.733062,-9.310675,-11.372699,-16.836625
-9.971164,-10.820992,-8.766220,4.995853
-9.682274,-10.137228,-11.221140,14.478446
-9.248892,-10.489508,-8.982566,-7.021793
-7.623467,-10.200694,-7.885454,13.651940
-9.133448,-9.189108,-10.668603,6.417237
-10.113606,-9.889275,-10.586198,-15.852624
-10.251167,-10.559810,-8.904785,15.787227
-10.944689,-9.908988,-9.389178,11.458414
-10.959518,-9.544217,-11.855567,-6.696753
-10.013607,-9.446474,-8.730210,-13.463944
-9.906466,-10.420482,-9.373261,0.803137
-11.330169,-9.771089,-9.546162,9.436819
-10.733161,-10.492807,-9.064836,-13.682214
-11.698370,-10.640359,-11.645502,-2.291602
-10.351951,-11.361354,-10.165496,-13.416494
-9.054397,-9.550853,-10.640268,0.426068
-10.979594,-9.395537,-8.730007,13.770434
-10.308416,-9.906567,-6.977531,17.613279
-10.741679,-9.061799,-8.071311,16.581297
-9.858449,-9.134926,-10.884858,-18.998426
-11.010566,-10.040682,-10.339164,6.744999
-10.638763,-8.685192,-8.196945,-11.765560
-12.110998,-10.509374,-9.915052,3.322771
-10.650193,-9.643067,-7.293904,11.227040
-11.365006,-11.216787,-9.980952,4.624729
-10.277328,-10.885444,-9.598105,-15.204747
-11.274764,-10.266807,-10.170720,10.765708
-11.133214,-10.229533,-11.568526,-13.097098
-10.334813,-11.060938,-8.393608,-4.654158
-9.673548,-7.458106,-9.096053,-8.688237
-11.824662,-8.553252,-9.916028,13.402530
-11.638435,-7.722224,-10.458936,-13.943815
-10.768092,-10.266979,-10.189741,-13.807096
-10.311758,-9.443110,-9.692195,-14.741571
-10.489708,-9.497429,-9.754535,-8.087702
-9.859269,-9.914604,-10.361333,19.228259
-11.800520,-8.817112,-9.894858,-5.034839
-9.772921,-11.995682,-11.622598,19.249119
-11.249181,-9.326111,-10.021188,4.890335
-10.769799,-9.361338,-8.010681,-11.498157
-10.520977,-10.057474,-11.589322,5.155752
-11.031886,-11.001605,-9.788579,-0.637687
-9.844400,-10.099763,-9.938290,-9.108664
-10.492542,-8.488435,-11.235864,8.540682
