-9.776881,-9.344161,-11.032312,-0.938388
-10.409338,-10.667933,-8.427759,-19.853692
-10.179309,-10.184518,-10.020039,5.779375
-10.056554,-10.352917,-8.821007,18.653642
-8.646501,-9.650809,-9.652692,-18.380367
-10.682766,-10.265907,-9.498802,-12.253356
-10.813798,-9.966231,-10.287750,12.799375
-11.266209,-11.057106,-9.754358,5.732230
-9.211182,-10.932006,-10.797221,6.504329
-10.649610,-10.149910,-9.331707,1.043533
-11.305041,-11.269335,-9.982670,-0.080369
-9.929696,-9.806748,-9.595601,13.542889
-10.782602,-7.528799,-10.883970,-0.110579
-9.765106,-11.335574,-9.800982,5.810908
-10.578379,-9.074272,-9.937131,7.461922
-12.350966,-11.108995,-8.773965,14.563274
-9.631719,-10.892890,-9.326598,-8.622445
-10.086838,-10.507757,-9.360977,-2.099574
-10.496946,-11.427324,-10.166106,-13.003643
-9.303820,-8.839723,-8.926393,1.415686
-9.392669,-10.107828,-11.115819,-15.150016
-10.888100,-9.842211,-10.467155,-14.842900
11.898745,10.095504,-9.189430,10.064762
11.496387,7.717013,-11.767688,8.848585
11.223455,10.400712,-10.955539,-6.300993
9.996612,8.763196,-12.435186,17.600129
10.571899,10.375309,-9.566255,-13.712000
8.941626,9.905617,-10.101008,7.870816
8.650324,10.157488,-8.800026,-18.223083
10.504870,9.262113,-10.505922,19.895199
7.703382,10.194171,-9.797033,-18.174028
8.572502,9.933412,-10.312534,-15.771598
10.031499,10.217009,-10.433678,4.821495
11.359299,9.964259,-11.607583,-14.996342
9.085223,10.137422,-11.380251,17.837470
10.254179,10.360684,-9.167280,11.099590
9.255880,7.709328,-9.699514,18.799844
10.826053,6.416571,-9.623534,13.041354
9.842646,11.530958,-10.395902,3.751289
10.807343,10.452596,-10.297308,-16.755585
10.774535,11.253482,-11.550024,18.302036
9.115666,10.135745,-8.889538,6.108613
8.954286,8.668163,-9.428801,-5.674992
7.906148,10.209101,-9.833634,13.092318
11.292724,11.406328,-8.560142,-1.743295
9.207074,9.031286,-11.091440,0.911530
10.317570,8.534202,-10.157821,0.907848
10.065695,12.008502,-10.219225,8.096065
9.725526,11.069094,-10.125793,18.788676
9.590887,9.181440,-10.628650,7.939242
10.219748,8.288809,-8.922956,5.690582
9.188872,9.526951,-9.517394,-1.203093
9.726895,8.904981,-10.055089,13.985027
9.420247,10.518669,-10.119096,-10.660143
10.943947,12.773139,-11.147934,-18.444140
9.997336,9.729428,-11.494490,13.595978
9.560973,12.042990,-10.812914,16.661243
9.179821,9.469673,-9.880344,-12.860053
9.064374,9.395264,-10.191855,-5.212189
8.826304,9.451350,-12.057269,-9.022025
10.251358,8.362614,-9.557489,-10.951175
9.505713,10.666356,-9.700227,3.061913
12.237716,10.803157,-8.481331,-17.196554
10.170034,10.495381,-9.312740,2.367170
9.652329,10.571701,-9.993557,-3.556521
9.372264,10.519677,-11.385608,-0.150714
10.047072,9.032510,-10.348347,-7.323901
10.188720,9.727558,-8.923722,-14.333106
10.595375,9.236519,-10.369697,10.094605
6.785951,9.990185,-8.924588,10.554387
10.198801,11.782704,-10.225166,-15.849789
10.333721,9.355410,-10.123512,4.927402
-10.938221,-12.079946,8.473911,10.073619
-10.775376,-8.697916,8.987355,-1.723371
-9.629734,-9.516919,10.461209,-9.225085
-8.457699,-10.438704,9.332435,19.702432
-9.591207,-9.994400,9.973765,-0.684901
-9.732612,-11.174043,9.647015,-0.356354
-10.576678,-7.375361,9.106728,-2.260079
-8.669085,-9.950378,10.485821,10.148913
-12.110534,-11.002743,10.093437,9.126732
-10.450617,-11.850284,10.062199,-8.340042
-10.251329,-10.277975,9.733403,-7.964635
-9.724211,-7.852293,7.062557,-3.668933
-12.979528,-10.711356,12.036371,-18.038306
-10.401121,-8.763780,11.202699,10.568765
-9.245451,-9.105468,9.064162,1.276517
-10.196380,-8.688848,11.002855,2.136517
-10.326167,-9.768049,12.760729,18.573590
-11.030718,-11.573567,6.479758,-14.892714
-10.413344,-8.786686,9.060835,-1.074377
-8.852657,-9.981793,9.242237,-0.420084
-9.335811,-8.856029,8.776119,5.091044
-10.212143,-7.514626,8.580538,18.800904
-10.591597,-10.753780,10.421214,-19.413833
-9.460324,-9.683697,9.567918,9.771854
-9.726330,-8.044667,9.219385,-4.992714
-9.721728,-10.555405,10.061481,-12.045471
-9.357985,-7.675625,10.181440,-5.988568
-9.486324,-9.945944,9.803333,-18.575076
-10.836607,-9.957783,10.119258,-9.903584
-11.452506,-9.086868,10.469150,18.344531
-9.170863,-11.003992,8.950369,4.309104
-8.581564,-9.286375,9.291091,0.506798
-10.397376,-11.253139,9.472792,-10.195159
-11.107244,-10.949305,9.852973,-0.202159
-9.681671,-9.522268,10.830022,17.830852
-11.637095,-9.935891,11.805823,-5.348609
-11.280730,-10.474654,9.603789,1.369212
-10.049749,-9.564273,9.219252,-18.044467
-9.603186,-10.520542,8.512934,15.289014
-9.647295,-9.055691,11.062692,18.541247
-9.850683,-11.687719,8.903878,-4.375550
-9.405466,-10.911266,7.903645,15.658701
-8.152308,-10.583526,10.294905,-16.228793
-10.507575,-9.360552,10.069685,11.689405
-10.529320,-11.284578,8.709338,5.095048
-8.489945,-9.065734,8.957470,-2.179822
-9.220050,-10.337064,10.694945,-19.365121
-11.698154,-9.013525,10.526412,-15.134080
-10.326548,-12.616183,9.918615,-4.866358
-9.740147,-10.268970,11.706318,13.883237
