11.4,-0.24,-17.1,17.8,-3.3,20.9,24.8,27.8,4.6,2.35,-10.3,16.4,-24,-8.46,0.43,-12.4,27.9,12.8,-22.8,14.8,-22.1,-4.71,-3.57,27.1,27.2,31.2,-26.1,-9.79,20.9,1.98,10.3,5.9,-20.6,14.5,28.9,-16,18.9,16.9,19.1,-18,24.8,0.94,-17.9,-20.8,-20.2,16.7,-18.4,14.1,1.31,-25.8,21.7,-26.1,28.1,17.8,2.94,0.42,-6.59,-13.4,21.2,30.4,7.91,-5.51,17.9,-6.21,20.6,-1.97,-4.27,30.1,4.72,21.2,-22.9,20.7,-3.85,2.03,1.25,-26.9,28.4,30.6,19.1,-19.8,22.2,-16.6,17.1,20.2,-1.55,3.46,18.8,-29.1,-16.5,-24.7,-17.4,19.2,-4.55,-24.5,-29.2,-2.64,22.9,10.1,-20,21.4,20.2,-19.1,-21.8,-27.1,5.31,27.2,-1.04,17.3,23.4,-26.9,-4.68,-5.87,-27.8,30.1,4.54,20.8,-25.5,24.8,-18.4,-15.2,-21.1,-14.2,14.6,10.5,-18.5,8,-5.6,-11,-24.3,14.2,7.67,-23.4,-14.4,-27,-20.4,27.1,-12.2,-12.2,21.9,23.5,21.5,26.6,12.3,24.3,-23,29.4,27.9,-25.6,-19.9,26.4,25,7.87,-1.01,-6.46,10.4,23.4,4.72,18.3,5.91,-2.57,1.44,1.78,28.4,-12.2,11.4,-24,-21.3,1.24,-19.8,-19.7,0.36,-0.27,-28.1,10.1,27.2,-11.7,5.28,-17.4,22.9,19.3,-8.19,-28.7,2.05,-25.7,-20.6,-5.13,12.6,5.2,0.08,10.9,27.7,-7.49,3.14,20.3,4.9,14.3,29.8,-23.1,-17.3,11.6,1.09,-18.2,-25.9,17.9,-10.3,16.4,-26.6,-18.4,11.6,18.6,-17.7,17.4,-9.34,7.86,7.52,6.98,20.7,7.8,-0.74,1.58,2.09,15.8,13.9,-1.04,4.01,-20,22.3,-17.3,28.6,1.35,-12,28.5,15.8,8.61,27.6,-0.67,-17.1,18.2,-23.2,-4.93,24.6,-0.32,-28.3,28.4,-25.9,15.7,9.56,-19.5,13.3,-26.4,27.1,28.6,-4.89,-8.16,22.2,-19
10.9,0.45,-14.1,17.8,0.13,-22.9,-21.5,19.2,-9.87,-20.7,15.1,-11.5,28.6,-22.9,4.75,7.56,-12,25.8,7.54,-16.7,1.73,-15.7,4.09,-17.2,4.65,-22.3,27.4,-3.97,5.18,-17.2,-26.4,-26.3,19.4,27.7,-5.87,-5.26,-13.9,11.3,-21.5,-26.8,-20.1,-19,-21.8,20.7,-2.8,-25.9,17.9,4.04,-2.93,13.3,-11.6,28.6,-0.78,-20.9,24.1,8.91,-10.6,13.5,13.1,-17.5,-24.5,18.1,-9.8,18.7,-9.33,10.7,-29.3,27.1,19,8.27,-1.46,11.1,-5.15,-4.13,-25.6,-11.1,-19.2,30.5,-1.2,10.9,10.6,-9.4,3.42,-16.7,-12.4,-3.61,9.44,1.15,21.4,-23.5,-24.2,-4.81,6.44,5.26,-8.24,1.57,-13.6,-21.4,-4.88,24.6,-7.86,-20.6,-21.6,-26,-26.4,-16.1,-0.96,-4.48,13.9,-11.6,6.12,-21.6,19.8,-15.7,23.2,25.8,-27,-10.9,-19.5,-14.2,-29.5,18.4,10.4,-1.06,11.5,-9.26,-23,-17.4,-25.2,19.8,-2.62,13.5,-15.5,24.1,-10.3,20.4,27.6,17.6,26.6,18.4,-6.89,25.6,-19,-24.5,-15.2,15.2,10.2,-24.5,-26.1,22.8,8.98,-4.67,18.8,2.4,5.2,-18.9,23.1,1.03,8.84,-6.37,2.82,-19.5,26.4,-6.81,-15,-1.88,-17.4,-25.1,-14.9,7.8,-16.6,-16.6,-19.5,-23.3,-13.2,-28.3,22.8,-0.31,-26.3,-23.3,8.81,30.8,21.3,-7.01,9.87,-10.6,-7.45,2.48,10.8,1.02,-16.9,5.61,22.4,15,23.1,-24.7,-26.4,-12.7,-4.4,24,18,23,-29.3,-15.1,0.6,-4.35,-18.9,-10.3,-8.03,-1.61,0.26,10.1,-25.9,20.4,14.4,-20.3,-11.9,25,-23.9,-7.01,-27,27.4,10.5,-25.3,-19.1,13.3,-10.9,23.9,-21.3,-27.4,12.7,-1.89,10.4,17,19.9,19,18.3,6.95,-4.81,-20.7,-21.1,17.6,1.41,-7.62,-14.3,-3.03,-17.2,13.6,-25.4,-9.99,22.4,-9.15,-21.9,24.3,-2.37,3.34
10.3,-0.22,6.6,14,7.99,18.5,-5.87,1.31,6.77,-1.31,-30.3,29,26.7,19.1,-20.1,-2.41,20.4,19.3,-26.6,17.9,25,14.2,-25.9,28.4,-25.6,-22.9,-3.95,-4.47,15.1,27.3,-19.1,12.6,0.09,-2.41,3.37,-14.8,-9.72,-5.5,19.6,14.7,17,-10.3,-12.4,15,-19.5,-11.5,29.7,-27.2,5.01,-13.9,23.4,30.4,-15.8,-18,-20.8,-12,28,26.7,-26.7,-18,10.9,13.6,15,-23.1,-16.4,3.57,-29.4,20.4,-5.93,6.8,4.66,-21.1,19.1,-8.27,-15.8,-18,21.5,14.1,18.9,23.2,9.16,16.8,-16.6,16,1.83,-3.15,7.73,26.8,4.87,15.7,-20.5,30.1,16.7,18.4,-1.59,22.9,-10.7,-2.53,-16.6,-21.3,-11.8,-13.9,6.12,26.6,0.4,-28.5,29.7,-29.1,-23,-5.96,18.3,-9.78,-28.9,6.79,-6.45,-9.93,-11,-17.5,25.1,-24.6,-16.8,-19.3,-25.6,4.64,20.8,-12.7,-11.9,-11.6,3.98,10.8,27.1,1.34,-11.2,-15.7,-21.2,1.52,8.35,0.34,-8.59,-3.11,-15.7,-9.12,9.58,28.5,13.9,16.1,21.2,18.5,-10.4,-2.59,6.51,-6,-3.39,24.2,25.8,20.3,-26.7,24.8,6.99,-27.6,16,27.4,-29.4,-0.88,7.03,6.19,25.8,-25.7,5.34,-1.04,-22.1,21.2,-29.2,-25.9,-27.4,24.7,21,-18.5,20,18.2,-26.1,-9.37,-27.2,28.1,-1.38,14.2,-13.1,-1.52,9.73,14,-30.4,-21.1,20.7,-27.3,-29.4,-11.5,-12.9,-1.62,5.22,19.6,-6.98,-15.7,17.4,29.1,25.6,-18.8,12.1,27.4,-3.3,4.24,17.2,-20.3,-7.91,14.9,-4.12,-2.53,-9.66,-24.4,-1.22,-9.9,-6.36,-28.9,-24.2,26.6,7.09,17.9,12.8,-9.3,24,-5.66,23.7,7.25,6.87,21.6,1.3,1.28,4.96,-21.4,2.09,-27.5,-17.7,23.1,10.2,7.28,1.09,5.07,-0.82,-24.3,21,-19.5,-17,-13.8,-18,-6.94,-29.2,15
9.44,0.54,-7.38,10.3,16.2,12.3,4.83,-5.09,11.2,26.8,15.7,22.8,-21.2,-12.1,-9.81,-7.58,26.1,10.6,-8.36,3.67,-25.5,-0.81,-3.93,-27.1,9.6,-10.3,6.74,-22.5,-18.4,2.21,-12.1,-12.5,26.3,19.7,-10.8,20.3,7.71,-8.57,-24.2,30.5,-21.7,-17,-21.2,9.76,-7.23,-27.3,-26.1,-0.21,22.3,3.8,-5.39,-24.8,-3.99,14.5,15.5,24.9,13.1,-8.67,-23.1,22.3,16.4,11.7,29.2,-30,1.2,12.9,-26.5,11.9,4.24,-0.35,7.98,-11.2,-19.8,9.66,26.8,10.8,21.9,9.77,-2.68,-17,25.9,-15.4,-19.7,25.2,13.7,-16.9,-9.99,-10.9,4,-11.4,-13,-22.2,-2.59,0.19,26.8,-5.28,10.6,26.8,13.6,-13.4,-3.57,-15.1,29,-16.8,-25,-26.7,25.2,-6.57,-27.4,-25.4,-14.8,29.2,10.7,15.4,-13.7,13.8,-3.42,7.32,13.8,12.9,-10.3,-5.3,-1.27,-13.8,10.1,9.92,6.45,-5.18,-4.12,21.9,11.5,-14.8,13,-0.35,0.65,-26.2,-16.8,-12,27.2,9.82,-26,-4.97,9.03,-1.55,15.7,-10.9,5.69,18.1,-2.48,1.93,21.4,20.6,8.68,-7.34,1.54,-11.2,-17.8,6.55,0.38,24,-7.36,-17.4,7.25,-28.7,1.51,-4,10.2,20.5,-4.32,-30.1,-6.2,-17,-18,21.6,-29.5,4.92,-15.3,-8.85,9.19,-1.45,-0.39,13.8,-12.9,-19.4,19.4,7.53,26,24,17.6,-30.6,10.6,-9.83,25.8,29.6,-5.01,-1.66,-18.2,-11.1,-3.16,3.81,-13.2,13.9,-14.5,15.1,-25.9,0.01,24.9,13,-27.1,-16.4,-24.4,24.8,-13,11.2,-21.1,1.92,-10.4,8.46,21.4,-21.1,-3.42,-12.7,8.36,0.12,-11.2,-9.05,-13.4,-12.1,-22.6,-18.6,28,22.5,14.2,-16.6,-28.5,-16.6,-28.5,11.7,-28.2,9.91,26.3,-13,-1.73,-6.66,3.39,20.8,-25.8,-14.7,-14,-28.4,-27.2,-22.8,-16.9,12.6,-12.1,23
10.5,-1.27,13.9,13.6,5.42,9.14,-17.6,2.91,27.9,-13.7,27.3,-2.68,26.8,-21.6,-2.13,-12.8,16.2,12.5,6.38,3.13,-22.7,-2.8,22.1,22.2,-26.6,-18.3,28.9,-25.4,4.3,-3.18,-22,-13.4,27,11.1,-14,3.24,17.9,-22.4,-9.27,-11.1,6.55,-25.6,6.67,6.65,-17.7,-9.49,24,27,12,-24.9,23.9,-14.6,-24.7,-8.24,25.7,8.33,-11.4,4.92,-26.4,25.3,-23,-21.9,-5.02,-5,-26.8,8.46,-1.08,-14.9,19.7,-5.37,7.59,-18.9,29.4,4.14,19.1,-3.9,26.8,-7.97,-18.7,3.53,-21.4,-16.2,24.7,-14.8,16.6,-27.4,14.7,-16.1,-11.3,25.7,-29.2,-5.93,12.3,13.4,-18.1,7.84,-8.42,-26.4,4.37,5.01,-20.4,-18.4,9.53,12.7,22.5,26,-18.4,-19.8,-26.6,-0.21,4.23,-17.7,24.4,3.22,29.1,1.26,8.01,26.2,-15.4,3.5,10.3,-0.47,-16.8,19.3,23.1,14.1,2.26,26.4,-19.4,-25.5,12.4,25.9,-23.4,-10.2,0.8,14.7,-20.7,20.8,-10.8,-27.1,22.7,-18.9,10.3,16.7,7.59,11.2,18.2,-24.1,-2.38,-16.1,-19.8,-22.3,15.2,-16.7,9.56,-26.9,6.69,-6.5,-30.3,14.3,25.9,-6.65,-18,20.3,-2.85,-8.72,-27,9.76,14.7,13,21.7,15.8,5.26,12.2,-14.2,-9.02,-23.3,-4.4,-22.3,-9.68,-14.9,-7.32,-7.35,17.6,-30,-14.4,-5.45,0.38,26.5,-18.5,-18.6,19.8,26.4,2.87,-19.1,28.2,-8.76,-15.5,6.74,-16.5,24.6,27,-14.4,11.1,-24,13.2,4.72,-12.4,6.65,5.08,9.26,-11,3.28,-0.43,10.3,-2.87,-7.88,-26.3,-8.96,29.5,22.7,-26.3,25.3,9.33,4.93,24.2,28.5,-14.6,20.6,8.05,-21.6,-16.9,26,-26.6,-20,-10.1,-28.4,-29.1,-6.76,-3.16,15.6,-13.6,-28.3,-15.2,-27.4,0.78,12.9,29.1,18.9,28.6,-1.97,-18.9,11.7,-30.5,-24.3,-23.9
10.4,-1.45,11.7,-2.16,18.3,21.5,20.2,-9.7,-8.64,-15.4,-11.7,11.5,-12.4,-17.8,-9.86,2.15,0.4,-3.34,9.59,18.7,-18.6,1.36,16.8,15.8,28.4,-0.4,-0.02,20.3,13.7,-27.3,20.5,9,-6.67,-11.8,2.64,13.6,-11.4,-20.4,4.68,-11.8,20.2,27.1,-0.56,-16.5,-1.41,-20,-22.1,-10.5,-16.9,11.7,12,-10.2,-24.2,-26,-5.93,-26.4,-18.5,10.2,-1.36,5.7,11.6,-20.4,27,15.8,-16.8,8.01,12.4,-19.2,17.8,10.7,-24.8,-6.12,-8.69,13.7,7.29,-22.3,11.7,-0.2,20.7,24.3,0.41,27.2,13.2,-4.67,-26.9,-14.4,-13.6,-14.7,22.6,-22.9,13.9,-0.75,-29.6,8.58,6.11,-13.4,8.11,3.81,-13.1,26.6,-13.1,-23.6,-27.7,29.3,24,-22.5,30.3,-20.9,-19.7,-25.9,22.9,-4.94,7.79,18.1,23.2,23.4,0.86,5.65,-30.9,-0.12,25.8,-9.54,-11.7,-22.4,9.24,-24.3,18.6,-25,26,17.9,20.4,25.6,26.1,17.6,-15.7,-28.9,-1.25,-16.9,4.56,-17.6,7.08,23.6,12.4,-21.1,28.6,-0.93,17.6,-6.72,-23.7,15.1,-7.7,18.1,-1.53,20.9,-11.6,-26.1,13.7,-1.43,-11.6,-23.1,-28.1,22.5,25.7,-7.35,-5.51,-25.7,7.41,-10.9,20.5,-3.35,17.6,-14.3,-14.3,0.8,20.1,-7.63,8.82,-19.2,-18,-26.2,5.18,4.06,-4.88,-24.9,-22.6,-13.7,-0.08,-18.1,-17.1,-16,7.42,15,-21.6,-14.2,20,9.07,-1.67,-7.7,-25.5,-23.7,-15.1,3.73,13.6,2.02,-6.97,29.9,15.3,28.6,-25.1,-22.5,9.23,-28.2,5.85,-2.59,-21.3,21.8,-1.5,-0.06,-19.3,-29.3,-4.17,-8.47,26.1,-24.2,24.2,24.8,-4.72,23.9,-12.7,-1.57,-18.2,18.4,7.7,-10.9,27.1,11.2,-16.9,28.1,-3.51,-19.3,23.3,-18.3,7.15,-17.1,1.15,-1.01,4.74,7.74,-19.6,-5.39,-5.08,-31.3,-13.5,-25.8,-27.9,-8.72
9.98,0.2,19.8,12.9,19.5,-1.19,-6.19,0.17,-1.7,-6.23,18,18,-23.8,-28.3,-12.2,-4.72,-2.85,-5.84,19.2,-11.2,26,2.94,-5.05,-7.83,9.84,23.2,-26.3,1.85,-3.2,-3.74,-0.4,-22.3,23.9,19.9,2.76,25.9,25,-29,-16.2,-15.7,-22.1,-10.2,27.1,4.19,10.6,21.7,24,-15.9,-27.4,-16.4,12.4,-24.4,1.96,-2.26,-2.42,1.71,-10.3,-8.55,-26.3,5.48,1.74,1.24,27.3,-1.7,-24.3,5.88,25.2,-29.1,-20.9,-3.08,3.14,-25.1,-7.04,11,-31.3,-17.7,9.41,-11.1,11.1,26.5,-22.1,23.3,-14.1,-6.58,-21.6,-29.4,0.49,-15.4,-2.51,-30.2,0.12,2.62,-16,0.46,24.6,22.7,21.7,-1.67,-21.5,-1.73,-25.6,26.1,-12.7,3.23,-7.55,-10.4,3.52,14.1,-23.8,28.1,1.49,-2.61,-25.4,12.1,23.5,-21.9,-2.44,-11.4,-4.84,-15.2,14.3,-12.8,12.3,4.29,-2.53,3.84,28.2,-28.5,-0.63,28.7,-20.1,17.5,17,-8.25,-28,1.87,23.4,8.23,-12.6,30.5,0.41,7.41,-11,0.24,-18.7,-27.6,17.1,19,-15.5,8.73,9.32,29.6,-30,-21.1,16.5,12.6,2.53,-5.43,-17.2,-0.42,-14.5,-7.59,9.11,8.02,-8.62,16.6,-8.31,2.7,-3.79,2.51,-25.7,-19,-18.1,-28.6,-17.3,18.8,-12.1,-2.75,-7.93,-24,-27.8,27.6,-27.5,16.1,-2.11,12.4,-3.77,11.2,-19.1,10.1,-27.2,-19.3,3.16,23.3,22,-10.6,7.18,3.04,27.1,-0.62,7.55,-12.1,17.8,-20,4.27,9.01,18.9,-20.3,-24.7,-11.9,7.69,-23.5,15.3,-15.7,8.2,15.7,17.9,13.2,-23.6,-0.89,22.2,-4.36,9.37,-17.8,22.2,-28.6,2.8,-25.4,1.68,-10.3,5.15,-10.6,3.9,9.62,-7.4,-11.4,25.8,10.4,-7.63,8.59,2.67,-22.6,-4.8,10.4,-26.5,23.8,12.8,14.2,-11.8,5.66,-1.77,15.2,-18.7,-8.02,-31,-1.15
10.3,0.01,-10.9,28.7,20.6,-11.4,9.24,-19.1,19.2,-17.5,-14,-1.68,16.2,11.9,-22.3,20.5,24.8,29.6,30.9,-12.8,17.3,-13.2,-15.2,12.6,-17.9,29.9,-21.5,-7.04,-12.8,-4.67,5.4,18.1,-28.4,15.9,-19.6,-20.9,13.3,-2.05,25.3,-10.5,22.6,-20.6,12,-5.18,30,-15.6,-4.28,3.2,19.2,-8.79,-27.1,21.8,-28.3,-21.7,22.9,-7.77,-16.2,4.4,24.6,-12,-1.72,11.1,-14.2,-23.3,-11.7,15.6,21.2,-1.77,10.8,21.3,-12.4,0.79,-12.4,5.88,20.9,-29.6,25.4,-16,-23.8,-6.72,-18.7,-23.2,15.9,-1.82,24.3,9.03,13.7,-2.39,-13.2,-18.6,-25.1,13,-9.42,10.2,-14.3,14.8,15.6,21.4,-10.8,-5.56,-24.9,0.95,5.98,-8.72,-6.13,12.8,5.91,-24.4,-19.9,-3.39,19.6,-3.58,-17.8,4.03,-15.9,-10.8,-11.3,16.3,13.4,27.4,26.4,-5.05,-23.6,21.9,29.1,20.3,22.3,-4.54,-0.79,-19.9,-6.59,-25.4,-21.1,-22.5,-28.1,1.08,-18,-8.24,26.7,-13.4,-2.81,-9.29,-25.6,-3.35,28.2,9.05,-21.3,21.8,-12.4,20.9,-6.67,4.23,-14,18.8,18.4,-3.14,10.9,-9.26,-15.6,5.77,-23.3,-4.16,7.01,-29.3,-10.4,12.6,-16.8,-11.8,-13.7,-14.6,2.45,-6.51,-29.1,9.89,8.81,25.9,18.3,18.3,-11,24,26.5,-6.25,-22,12.4,-1.24,4.11,15.8,31,24.1,-6.2,-30.3,-5.55,13.8,4.15,2.3,-26.3,-21.6,-13,-15.1,15.2,4.19,3.96,-11,-12.5,22.3,11.2,1.56,-25.4,-19.2,11,11.5,-20.8,-27.3,19.5,-0.23,-21.7,18.2,9.72,28.8,-3.02,-22.3,-30.7,25.3,-11.6,-1.4,-16.1,-18.6,19.7,-11.2,-3.41,27.8,23.3,-28,6.96,-8.18,13.3,-17.6,25.3,-15.4,25.8,-14.6,23.8,-7.88,19.5,28.9,-20.5,7.46,14.3,-18.7,15.1,20.6,18.9,15,-1.52,-31,-28.7
10.5,-0.46,-4.64,6.02,-20.2,-5.56,-21.3,17.3,11.9,-18.5,-8.52,-15.2,-18.4,-20.1,-10.3,27.3,-28.9,3.21,-22.7,-6.61,24.9,14.6,-15.1,-6.87,-0.31,28.8,22.7,17.7,12.2,-20.7,-25.1,-9.51,11.7,0.46,9.97,-11.6,15.8,21.6,20.7,-14.8,-0.97,-13.2,22.2,-27,16.4,-1.67,6.28,9.59,1.21,-15,-26.4,0.02,-11.6,-25.1,-22.4,6.79,-1.98,13.6,-28.6,-10.3,12.2,18.5,22.7,9.14,19.4,3.98,5.39,-27,-30.4,12.9,-9.61,2.13,5.24,-14.4,-26,14.1,17.2,-10.9,18.3,-13.2,-17.9,-26.6,12.9,26.4,24.3,16.6,10.3,-8.82,-25.3,13.8,-23.4,12.9,0.08,5.18,20.8,-23.3,-9.72,-19.3,-12.6,2.06,-10.1,-20.6,7.31,17.4,6.48,6.97,-27.3,5.39,-20,11.9,6.39,-23.9,-3.25,7.61,28.7,23.3,26.4,-31,20.4,13.2,-2.9,8.82,13.4,-25.8,-0.61,-17,16,27.6,30.1,7.89,12.2,23.9,26.9,4.8,-12.2,4.79,6.75,-24,-26.1,5.6,5.56,-24.1,-11.7,22.6,8.13,27.9,12.8,-18.1,-12.6,25,-10.6,-6.93,16.8,-22.2,18.3,-3.51,-10.5,-27.8,13.4,28,5.87,25.3,-16.1,-26.5,-16.5,-0.49,9.66,29.6,-25.3,10.7,15.2,-15.6,7.22,26.8,1.38,-14.1,-25.8,-9.48,-12.4,-19.3,13.7,-23.1,21.2,-7.68,-16.6,4.73,-27.1,25.5,-11.9,12.9,-14.2,-20.5,4.13,19.7,27.9,-23.9,-24.5,-12.1,-2.93,-1.82,8.23,22.6,-10.5,7.33,18.6,-29.9,9.36,-8.74,-6.95,0.85,-4.46,21.9,26.4,-6.67,22.7,-17.1,-2.5,19.3,-10.4,28.5,11.4,23.9,-23.5,-18.3,27.5,-24.8,16.8,-20.2,2.11,-17.9,-0.29,21.8,-2.66,21.3,-28.9,2.11,17.8,23.6,21.5,9,7.35,21.2,-20.6,-0.58,-0.87,-4.41,2.2,-6.63,29.7,-20.8,-0.14,-27.1,-18.6,-9.07,-2.99,12.2
11.1,0.7,-14.7,13,-3.83,8.5,-4.82,-2.59,17.6,-28.2,4.26,30.4,22,-4.36,8,7.48,-11.5,-22.9,16,23.4,-11,-24.2,-22.9,-4.82,-6.72,31.1,5.36,8.94,-0.49,-21.2,0.54,-18.1,-12.4,1.7,-19.9,28.3,6.19,1.41,13.9,-14.8,-10,-6.54,28.1,-11.2,3.57,7.59,31.3,-4.93,-30.5,0.32,10,0.73,-13.9,-31.3,24.6,26.4,11.2,-11.9,-22.5,-3.01,-9.54,2.39,6.87,-8.25,-15.7,14.1,-28.1,-2.2,-15.5,-7.72,26.5,9.1,8.35,-7.1,-13,21.1,-18,0.04,7.72,0.76,13.4,18.9,-23.3,27.8,0.88,-8.75,-19.1,22.1,6.94,12.1,4.35,9.85,-25.7,-2.48,-21.8,18.2,-25.9,11.9,-0.38,26.4,-16.1,24.9,-9.85,-26.6,11.1,-20,-9.7,-24.6,27.9,-27.7,16.9,-20.7,25.7,-3.62,-21,25.7,16.3,-6.23,-5.87,29.9,-18.2,27.7,9.11,30.7,4.62,30.1,-25.4,-26.1,-23.4,5.72,17.9,-21.7,21.7,13.9,-22.5,19.7,19,-16.3,-14.7,16.5,4.48,18.1,20.3,-9.38,-30,-8.33,-12.6,2.92,29.4,11.6,12.8,-19.9,-0.85,12.4,17,26.1,8.43,16.9,-16.4,-4.01,19.6,8.63,20.7,21.4,22.8,-24.2,13,20.9,28.3,-29.7,20.6,-8.9,19.1,-1.53,-10.9,3.92,13.9,6.32,23.4,-9.34,11.6,15.4,-10.7,1.46,3.29,28.7,-14.6,-16.1,-22.3,-8.69,19.9,-9.91,15.4,-22,-9.78,-22.8,-28.4,13.5,7.58,-28.4,5.02,11.1,-22.4,-2.88,8.63,-7.95,16.6,18,-18,11.3,25,-0.58,-12.1,-8.43,-22.9,28.5,24.9,26.1,-12.2,3.95,-22.4,-10.1,20,3.53,-1.17,-13.1,-26.8,-6.37,19.8,-17.1,-4.69,2.83,17.4,-28.1,-7.25,4.63,-22,-13.1,2.71,-13,-2.84,1.4,-0.77,-5.09,15.2,-9.73,17.2,-5.99,-8.82,26,-23.6,-8.96,27.4,9.97,-19,-21.6
11.1,-2.81,25.7,1.32,11.6,-13.7,-6.86,12.1,17,-7.66,12.2,20.7,10.5,4.9,29.4,-10.9,0.67,-23.2,-28.5,-20.2,29.9,-16.8,27.4,7.01,-25,4.62,-22.8,-13.8,-28.6,-15.4,-6.35,-1.4,16.8,12.4,-9.15,29.3,-8.59,20.8,25.5,6.19,-13.3,29.5,-20.9,26.3,-11.1,15.8,11.5,3.98,-26.4,-21.6,10.4,-27.1,-15,-17.3,-5.84,10.2,-7.26,28.6,-18.6,-27.5,-6.53,24.6,-6.5,1.7,-10.8,-10.7,2.06,-21.6,13,-23,22.3,12.9,-10.5,-4.74,16.3,26.7,-10.9,-4.96,-21.1,11.2,-15.9,-17,22.2,23,-22.4,28.2,-25.5,-13.1,15.5,8.3,13.4,-28.8,-29.1,-24.7,-11.9,-12.5,28.2,-0.08,-26.8,-2.39,-12.7,-9.69,-5.47,19.8,3.06,20.9,9.04,-21.5,-0.73,-28.4,-18.5,4.44,5.15,-12,5.7,24.3,-9.21,16.2,-24.8,-2.52,5.96,-28.4,-27.6,15.3,21.3,2.26,-3.72,-11.4,29.8,6.75,-7.58,23.2,-7.84,8.28,25.9,-26.7,-10.5,14.1,-27.4,32.5,2.36,-7.67,-25,-18.3,1.9,-17.7,-26,9.07,-23.4,19.2,15.9,-22.9,26.6,-2.36,2.81,24.1,-2.55,8.64,2.89,-3.73,1.96,-1.13,24.3,5.74,18.1,-17.1,-12.9,-10.7,-15.5,14.4,-22.3,-10,5.29,14.1,24.8,12.7,-22.7,10.7,-23.9,23.6,17.6,5.12,26.6,-2.48,20.5,17.6,-3.39,-13.8,5.34,-30,-15.2,-25.4,1.49,27.5,-6.7,-26.6,28.3,-18.2,10.5,31.2,18.5,-26.3,-22.9,-11.7,28.5,-20.1,-13.2,1.17,9.77,-16.2,2.59,10.9,-8.74,-22,-5.6,-8.12,20.3,26.4,-27.2,27.2,-2.59,17.7,27.2,-22.4,6.76,-26.8,-16.1,23.8,-16.4,-4.4,4.96,2.04,-5.6,-25.2,-3.79,-3.24,12.1,24.3,9.04,-19.6,-14.6,16.1,-24.9,-8.98,-3.31,-21.3,3.25,-10.4,-18.6,-4.13,17,24.5,-1.72,8.52,24.5,-20.2
11.8,-1.11,-3.18,28.2,14.1,-10.7,8.26,-13,-8.49,-21.8,-4.68,29.7,6.05,4.19,-22.5,-0.43,-13.2,2.8,15.9,22.1,2.52,26.6,-9.32,-10.2,-10.1,10.7,-24.8,31.8,-4.34,-27.6,22,19.2,9.21,-22.8,-15,10.7,-26.3,-26.4,11.6,-19.8,-12.7,15.4,12.8,13.4,-3.21,-22.2,26.8,-22.5,-30.6,12.7,0.64,28.1,-2.05,-5.42,6.32,27.1,27.7,15.8,22,-28.1,24.1,-14.2,-8.69,-21.8,-13,18.6,14.2,26.3,10.7,-13.7,10.7,1.6,20.2,-1.97,-6.68,-27.8,-27.5,21.4,17.5,4.35,26.3,-5.48,-28.4,24.6,17.6,4.62,-20.1,-14.6,17,-28.6,9.54,21.3,22.2,18.9,8.35,23.2,-18.8,20.2,22.4,-28.4,12.9,-11.3,18.8,16.4,1.29,-29.3,-14.5,-5.88,-16.7,12.8,22.6,3.46,9.17,-16,25.6,10.4,21.9,27.6,-11.1,26.6,-19.3,-16.7,-13.4,-10.6,2.42,25.2,0.04,-3.91,-17.6,-21.9,3.34,1.6,6.34,-4.62,-5.13,20.3,4.15,15.3,-16.2,27.2,5.09,-11.1,-22.5,23.1,-3.44,-3.56,-13.9,10.1,6.76,4.99,11.2,-6.26,7.27,-28.3,-5.49,21.1,-21.9,-11.6,-30,9.9,1.25,14.8,0.16,17.8,-13.8,-16.1,4.88,-3.65,12.8,-1.12,-13.3,-3.21,-16.1,19.9,6.54,13.8,13.1,-16.5,-31.1,28.6,-23.6,-25.2,0.06,25.7,4.91,3.42,16.6,-5.7,11.4,-9.41,6.37,4.54,12.8,-23.1,-15.2,-18.3,-4.57,15.6,-23.1,-26.3,17.6,12.8,21.6,-18.2,26.3,-10.8,11.6,-16.5,4.86,-1.44,-25.3,5.54,-3.02,-24.2,-11.5,-5.2,-16.4,-11.1,17.5,-21.6,-3.87,16.4,18.8,-0.58,2.1,21.8,-20.6,-6.17,-15.7,3.28,-22.3,26.2,-22.4,1.69,13.7,17.1,15.6,-22.2,-23.6,2.13,-1.07,17.2,15.5,-6.98,17.7,-25.8,31.9,-9.23,5.09,-19.9,7.64,11.7,22.8,24.6,-30.1,18.9
