-1.11,9.83,-7.76,-15,10.8,6.57,6.29,-14.1,17.5,15.9,-17,25.4,-12.3,21.9,-14.9,-24.6,7.33,-26.4,16.4,1.57,22.4,19.6,-25.4,-31.4,-12.5,8.11,-18.4,-4.41,25.3,-7.66,-27.3,15.2
-1,8.53,-12,22.5,-22.1,19.5,-27.1,18.4,18.6,-24,16.9,23,7.64,-19.3,28.6,19.8,-15.6,-22.6,-12.6,-24.8,-17.8,-22.8,-28.2,-26.7,30.6,-20.7,-9.22,-24.2,16.5,9.65,1.14,-16.6
0.19,10.6,24.5,-16.1,-0.09,-20.8,-26.6,-22.7,23.7,-3.5,-20,3.84,-20.6,1.17,-13.2,-3.64,-17.2,-2.74,16.5,-29,7.06,15.1,9.6,-11.7,19.9,29.6,17.5,-24.5,-7.75,-24.8,17.3,-3.75
0.62,9.87,23.9,-24.4,3.52,-1.64,-22.6,-2.52,-23.6,4.45,-19.6,3.89,-8.96,13.5,25.2,6.01,17.9,27.7,0.65,23.4,13.6,5.72,21.2,16.6,-19.9,-15.5,-3.33,-7.62,5.51,-26.4,13.2,28.6
-0.27,13.4,-24.9,11.8,-14.9,7.64,23.4,6.88,27.3,-20.4,13.7,-2.98,13.6,-4.14,-13.2,-10.9,-6.48,-7.16,24.6,15.5,21,-23.7,24.7,-15.1,-1.56,4.46,-12.4,-20.9,-4.81,-6.7,21.7,19.7
-0.9,11.5,-11.7,28.5,10.1,21,-24.3,16.4,-15.1,14,-13.7,27.2,0.89,-14,16.6,6.78,-4.64,-28.7,-31.2,29.9,21.7,18.8,-15.8,16.1,31.4,14.8,9.21,17.1,23.7,-26.3,-18,-27.3
-0.56,11,-22.8,-14.8,-27.6,1.4,17.1,-24.4,-19.9,10.6,-14.8,-25.2,-23.7,-19,0.66,-3.61,9.89,22.3,-2.79,14.6,15.9,13,-1.81,3.03,-17.5,-26.1,13.3,11.3,-0.84,6.15,16.1,-8.2
0.57,9.97,23.7,-16.6,-3.64,1.53,6.7,-14.1,22.3,19,29.5,-3.67,10.5,27.6,5.02,3.23,-14.7,7.98,19.9,-9.39,-9.02,-16.3,25.3,26.6,-17.9,9.56,8.96,-22.1,-6.48,1.23,2.12,-12.4
-1.49,10.8,16.5,26.5,20.7,-6.9,5.33,-8.53,15.7,-3.79,-5.08,-5.97,15.3,4.5,-6.99,0.2,-0.98,18.5,-5.27,-25.9,-28.8,10.2,3.71,14.8,-9.26,-2.58,-14.2,-5.39,-15.1,10,-21.5,17.8
-0.4,10.3,-14.6,-25.1,-19.9,-13.9,-29,21.3,8.63,-11,9.18,22,15.7,18.5,5.81,3.35,-29,-13.3,-21.8,-26.8,-26.6,7.18,20.1,-15.2,-27.8,6.14,21.1,-21.9,-0.34,29.5,-23.3,-18.6
1.33,9.76,-14.8,-17.8,-2.6,-4.62,21.5,-1.53,-7.16,-19.3,1.26,-14.4,-7.44,-14.6,-28.8,-12.9,-23.8,15.6,-23.3,-3.16,-1.9,-21.4,-11.5,-14.4,-12.7,-23.4,-2.03,9.97,16.1,5.11,-29.4,13.8
0.62,12.5,7.42,-29.3,-28,-18.9,-22.6,-9.22,-13.2,14.5,22,-13,18,11.5,-12.1,-9.2,6.73,-2.2,-24.8,26.4,-29.2,28.6,18,-12.6,20.4,8.41,-3.8,-17.5,19.1,24.6,-9.98,-27.1
1.1,10.6,-14.9,-22.9,0.04,-7.32,-25,-12.1,-21.9,22.8,-10.6,-11.1,1.05,18.8,-8.17,30.8,-19.3,18.6,-8.43,15.5,-27.7,0.35,-14.2,26.5,-24.6,-22.3,-21,4.29,-26.2,14.4,-5.27,7.87
-0.78,9.52,24,-8.1,4.94,15.6,24.8,18.8,3.29,-1.98,-16,-13,10.8,9.24,-27.9,-23.6,-11.7,7.11,-15.2,-11,15.3,-7.07,-10.2,9.94,-1.42,1.15,-5.69,-21.7,17.9,6.49,-26.3,-27.3
0.02,11,-30.4,13.8,-25.6,13.2,-8.57,12.2,8.59,3.06,-16.1,9.6,-26.9,7.59,-18.1,-2.01,5.36,-2.79,-12.6,6.32,-13.6,19,22.2,-30.9,1.81,-6.76,18.5,-14.3,0.76,8.78,-0.42,3.69
0.06,8.98,9.41,-7.18,17.2,-10.3,13.7,27.7,19.2,15.5,-17.4,-30,-20.2,16.6,9.84,-3.65,14.5,-23.6,8.2,7.4,5.91,26.1,25.9,-22.2,-15,-21.2,4.1,17.4,16.9,-12.5,-3.92,2.31
1.68,9.96,-18.6,0.52,16.1,10.7,-20.9,-16,23.5,10.4,12,23,12,-13.2,4.14,-6.49,21,-24,-0.24,21.1,25.6,-28,-25.6,-20.4,11.6,-20.6,-16.1,-24.3,-24.4,4.52,20.4,-24.5
-0.07,11.8,-16.9,-29.1,-22.2,-26.1,12.9,-5.67,-5.29,18.5,-29.8,-9.17,-29.5,5.22,-9.12,23.2,26.1,13.7,11.6,28.7,8.23,-15.9,-23.7,-29.1,18.7,-24.9,-6.43,-17.7,-22.2,25.3,10.7,15.9
0.58,8.5,20.7,-20.8,-17.3,-18.7,-18.8,-7.9,8.12,-16.2,-25.3,18.3,2.64,-10.7,25.6,14,24.6,21.8,3.41,14.8,-10.9,6.54,8.97,20.5,-23.9,-24,6.19,-11,-7.78,8.13,11.2,-22.7
-2.47,9.25,-3.33,13.4,0.68,-18.7,-24,-17,13.6,-8.66,-19,0.14,-5.09,4.15,-26.4,-10.8,9.71,-1.95,21.9,1.85,19.3,13.6,22.3,12.9,-0.21,9.71,-26.8,5.81,5.73,-1.29,6.02,-1.93
-1.33,9.77,-27.3,-29.1,23.2,4.89,25.8,-13.9,-11,21.8,-4.13,-27,-29.4,-10.4,26.9,9.1,9.8,-19.5,-0.3,27.7,-13.4,-26.8,21.3,10.1,-0.33,15.9,-21.8,-8.93,-23.7,21.3,-14.4,-25
0.46,8.86,-24.4,14.2,13.2,7.31,18.7,-15.9,-11.4,8.02,14.4,11.7,-3.62,29.6,-3.06,-18,-13.4,-17.2,-15.4,28.8,10.8,5.06,-22.8,10.4,-20.5,28.3,16.2,5.21,-24.1,19.3,17.6,21.6
0.17,10.2,26.3,15.5,6.45,-5.39,-0.56,-28.5,-27.7,-19.6,-8.08,17.6,-27.6,-10.5,28.6,20.4,22.8,20.5,6.05,-10.4,-23.7,6.32,13.2,-17.9,-14,-15.6,20.1,19.1,0.69,18.5,-3.55,-4.33
0.49,8.71,25,2.78,-19.2,-8.77,26.5,-29.3,-2.16,-2.96,26.5,-14.2,-0.2,-2.74,18.7,-4.38,-4.99,-15.5,-3.96,2.22,10.8,6.07,-3.58,-12.1,4.61,2.24,-6.25,8.7,-1.95,28,27.1,-24.6
-1.13,10.8,7.29,10.4,-12,-8.38,-11.3,5.82,9.7,7.75,25.6,25,20,24.9,-27.2,9.78,-5.21,-13.3,-24.8,-14.6,22.5,3.08,-17.3,4.13,-16.6,22.6,25.3,2.27,6.46,-29.8,11.7,-19.1
-0.03,10.1,-20.9,-20.4,27.3,-14,-7.06,-17.7,-16.6,-13.1,-27.2,22.6,15.1,-18.4,-18.9,-27.8,-18.1,1.76,-18.3,13.8,11,25.5,-24.3,-11.1,26.8,0.21,-20.5,-8.07,5.64,18.6,25.1,19.1
1.14,9.7,-4.23,1.07,-6.97,-16.4,28,17,-24.5,14.4,11.3,-17.4,-15.6,4.02,6.08,19.4,21.7,18.6,18.8,12.4,12.4,9.66,19,17.2,-17,-2.01,-12.7,27.6,6.18,-19.4,13.5,-16.8
-0.54,11.3,-20.2,-28.7,30.8,1.87,-12.7,7.05,30.4,19.6,5.65,-2.44,-27,12.9,0.33,-13.8,-7.68,0.71,-13.7,-26.1,22.4,-17.5,20,27.3,-2.56,-0.51,-1.43,-12.7,-28.8,5.31,19.2,-9.21
0.63,9.81,9.36,15.7,-12.9,11,26.9,10.6,26.4,15.4,-18.3,-20.2,6.23,5.85,2.71,18.2,-17.8,-15.8,7.62,17.4,-12.5,18.1,0.95,-15.9,17,-20.8,22.7,-3.91,18.4,-28.9,-14.7,25.2
0.31,9.99,20.2,20.1,-14.1,-14.2,-20,-10.9,-18.5,4.76,-19.2,-30.4,-23.2,3.94,-20.4,8.3,19.4,-22,-23.5,-22.2,-0.04,4.37,4.68,22.6,25.1,-16.4,-8.71,12.4,-21.2,23.8,22,-0.43
0.09,10.7,11.7,-6.11,-6.31,-18.2,-18,5.93,0.23,-9.08,2.93,-10,-13.7,-22.8,-21.4,-8.49,-19.1,-29.2,-4.24,26.7,21.5,-1.13,10.4,-4.89,-18.4,29.3,12.9,3.93,-21.2,26.2,-30.6,-8.26
-1.03,9.33,9.86,-2.86,-11.5,-3,16.9,1.54,-25.1,-31.3,12.1,-17.9,15.8,-19.5,7.19,-2.13,25.9,-14.4,6.67,2.14,-28.2,-28.2,-16.4,14.4,-14.7,-16.8,-25.2,12.1,-20,-9.97,-2.03,-25.2
0.27,10.8,27.6,-7.36,5.86,-5.09,1.14,24.3,10.8,-11.2,-3.36,-7.47,13.2,-16.6,-21.2,14,-21.9,6.8,13.6,27,12,-28.8,5.99,15,8.18,-20.3,-32.3,-5.23,10.2,-7.51,-19.7,9.37
0.06,9.47,-12.4,-15,16.6,-26.4,16.3,11.3,-15.1,-18.8,4.05,-5.15,12.1,29.4,-1.14,-15.5,18.8,-0.46,15.8,-1.48,-2.49,11,3.19,-25.6,-17.7,14,-32,-10.8,-24,10.6,15.6,28.5
-0.76,9.62,23.8,19.8,-21.1,10.4,22.9,7.04,-16.1,-25.2,-15.8,27.8,27.2,-2.11,-6.69,7.88,-1.27,-29.3,15.6,26.5,-27.2,-2.17,16.4,3.05,-15.3,3.08,22.7,-27.5,11.3,-3.83,-25.9,-9.95
-2.14,9.37,-1.51,8.81,5.46,20.4,-7.66,29.9,19,22.6,-19.3,-5.05,-6.97,-27.8,16.5,22.2,-11.2,6.07,25.6,-19.6,20.9,-13.8,-19.7,11,-16.8,-7.34,2.02,1.9,-24,12.8,6.69,11.2
-0.07,9.92,-18.6,-19.2,30.5,2.54,-8.87,1.22,10,-31,20.9,8.72,13.8,-9.07,3.11,28.2,1.89,11.3,-15.3,-29,21.7,28.5,-2.77,20.7,18,-24.8,9.97,-19,-23.6,-26.4,-16.1,-11.3
-0.55,11.7,-9.43,13.8,-7.35,1.07,14.6,15.1,-7.78,14.7,11.3,-15.5,26.7,-17.9,0.24,-8.14,23.4,26.8,-27,-18,-20.6,-24.3,-6.41,-9.93,-24.2,-22.5,11.6,11.7,8.68,-10.3,15.3,-27.9
2.77,10.4,-2.12,7.14,-16.8,-19.5,18.5,3.17,28,25.7,7.56,-7.31,2.57,-20.9,-17.2,30.2,27.2,-8.74,26.1,-26.5,-9.21,-12.2,11.4,-26.8,8.32,-20,-26.6,-17,-12.7,-25.5,10.1,-5.89
-0.32,9.57,0.02,20.9,7.7,20.2,-5.54,26.9,-18.6,-28.3,-11.5,-11.2,-2.72,-0.27,19,2.91,-26.4,-30.8,12.8,11.8,-24.1,21.6,-12.9,3.79,12.6,0.04,-13.9,12.7,-0.14,3.96,22.2,-22.5
1.27,9.63,-8.34,-9.85,-5.87,-14.9,22.1,21.9,7.4,-4.58,25.6,14.8,18.1,5.29,25.5,-25.3,6.25,18.6,20.1,-28.9,-27.1,23.6,-8.85,22,10,15.1,9.5,-2.83,-5.75,1.12,23.1,12.3
-0.52,9.86,-15.2,-28.5,3.48,0.64,1.99,-10.2,-10.7,7.92,29.4,20.9,4.28,13.1,21.1,28.1,-1.48,6.17,7.52,6.73,-5.65,13.3,-26.5,1.05,-24.7,18.4,-4.55,11.7,-15.1,15.9,-7.92,-4.96
-1.68,10.3,7.45,-17.6,8.07,20.3,-17,1.88,-15.1,11.9,23.8,-23,-18.4,14.2,-6.71,-16.8,0.07,-24,5.14,16.7,19,-20.8,8.95,15,21.8,27.4,17.9,16.7,-20.1,13.3,-22.7,-13.5
-1,9.1,-26.7,16.8,-17.4,-26.3,17.8,-11.7,-12.4,1.65,-20.4,18.6,-17.3,12.4,8.72,-7.4,19.1,-2.35,10.7,13.3,-29.2,-25.6,-27.2,-0.96,17.6,-3.51,16.4,-11.1,-6.83,18.1,15.5,-6.34
0.8,9.68,-14.8,-6.23,-23.3,5.54,26.2,2.76,-0.25,-26.2,10.1,-11.4,-27.6,25.3,27.9,-1.89,2.43,10.3,7.98,3.78,-21.4,-0.99,10.3,-16.6,-2.91,-3.64,6.55,-13.8,10.3,-8.24,9.87,-5.62
-0.13,10,-28.1,14,27.2,-20.2,-22.7,1,-9.01,11.1,6.85,28.5,28.4,13.2,12.1,5.76,-24.1,27.2,14.7,-26.3,13.6,10.9,-19.1,-17.3,-5.61,-3.98,3.21,0.18,10.7,-16.8,7.41,-22.7
-0.65,8.49,3.86,24.1,-2.36,29,-27.5,-16.1,27.7,-9.71,27.3,-19.6,-22.8,-23.9,-8.13,23.9,9.77,28.4,-3.78,7.62,19.9,-18.6,8.11,17.2,-3.34,12.7,-14.8,24.1,-8.82,1.43,-24.6,-10.7
-0.18,9.81,9.39,16.1,-15.5,-23.3,-18.1,21.9,-21.7,-4.74,20.2,14,19.9,-25.8,-26.4,25.4,-29.2,2.43,15.3,-26.6,-21.5,-7.66,-28.7,15.3,-10,2.17,13.4,-21.9,15.7,24.4,-25.5,-26.6
-0.43,9.26,-2.62,3.71,-11.3,-12.9,17.8,-19.5,-17.6,1.48,7.89,-16.1,7.18,29.5,-17.8,-8.04,18.1,8.62,-15.4,-10.9,12.1,4.06,-0.36,-18,-23,3.84,26.1,-27.4,-21.6,-21.6,18.3,19.1
0.54,9.55,-16.9,24.6,-14.2,31.6,13.8,-8.18,17.5,6.65,-3.32,-1.94,4.6,-14.5,26.2,7.54,23.4,-26.3,-18.5,20.6,-17.1,-19.2,-2.21,9.54,26.3,10.3,-15.7,22.5,-5.5,27,18.5,-9.01
-0.02,12.1,-17,-3.29,17.5,6.59,-22.8,26.7,-2.44,-9.22,3.52,-6.98,10.4,11.4,-21.2,-28.2,15.2,-2.16,8.46,-29.5,17.7,23.1,-28.4,-31,-16.5,6.88,25.2,17,-14.7,-13.2,-24.5,-16.3
0.86,9.2,-27.6,-16.9,-2.59,1.83,17,-9.67,-7.01,13.7,-11.3,-26.5,20.9,-12.9,3.15,-8.59,-5.22,22.6,18.5,18.4,12.9,-30.4,-0.62,23.7,-24.9,-13.5,-20.6,7.62,2.18,-1.02,-13.9,13
-2.07,10,26.7,8.11,9.23,11.5,7.23,21.1,5.68,-0.44,16.8,9.99,-13.3,-19,19.8,4.99,10.7,-14.6,-8.57,-13.9,7.23,-16.7,10.1,15.8,18.6,28.6,19.4,-20,-15.6,-20.2,-7.15,12
-1.78,9.82,-2.56,-15.7,19.9,-25.8,19.2,-10.2,-26.5,17.2,-16.1,7.25,-13.9,-25.8,-21.2,-20,14.5,-23.3,-20.8,-1.47,-30.3,-26.3,-26.9,25.8,-13.2,-17.8,-1.35,1.87,-17.3,28.9,17.4,-9.31
10.3,-0.12,-17.2,-21,-17.5,6.65,14.1,-15.9,-28.8,26.6,12.5,-22.2,13.2,15.8,29.4,23.7,-21.6,-14.1,-29.1,-13.8,15.4,1.87,-12,11.8,12.4,7.9,-12.5,-12.2,22.4,28.8,-1.86,11.3
9.62,0.04,-23,-1.57,-21.9,-11.2,7.56,8.84,24.6,-13.3,-14.3,-10.9,-7.26,-3.82,19.5,-10.7,24.2,18.5,27.4,-28.3,16.9,-21.1,-25.3,-22.4,-18.8,-27.1,-13.8,3.39,-8.64,-13.8,-9.25,11.8
11.1,0.49,8.27,14.4,31,-22.7,1.73,14.7,-11,-0.47,-22.2,20.3,28.8,1.59,5.05,-21.1,1.79,-20.3,-29.6,2.13,-30.2,9.39,-21.9,-5.45,16.6,1.56,-29.3,-25.2,-18.3,-28.1,11.5,-10.1
10.4,0.85,-22.2,-4.21,25.5,0.31,-5.98,17.7,13,25.8,-19.2,22,21,-28.9,9.67,-28.1,-0.75,-16,-5.96,-20.8,25,-10.4,-28.5,13.8,16.1,-11.2,-24.1,25.8,7.75,-26.7,-21,-13.6
10.2,1.11,5.12,24.1,-28.4,-1.96,-16.5,-11.5,29.8,12.8,-24.6,2.03,-28.1,-15.4,19,-20.6,17.3,6.3,-0.22,15.4,14.2,-10.2,-6.77,15.4,24.8,9.26,2.95,-15.2,-17.1,-23.5,-14.4,-2.33
10,-0.83,28.2,-30.2,-2.36,7.65,9.15,9.99,-1.92,14.4,22.9,15.8,27.8,9.77,-2.8,2.92,27.9,15.7,-0.33,22.2,-23,14.9,-6.4,19.8,-24.8,16.9,11.8,3.85,21.9,-11.9,-0.2,22.2
8.8,0.63,-15.6,20,0.79,31,-30.3,5.98,-22.8,-6.03,-2.61,-21.8,5.94,-1.07,-12.8,10.7,-17.8,7.95,12.7,-10.3,20.5,17.2,5.66,-11.3,-10.1,-1.19,-27.1,-8.06,1.55,9.24,23.8,18.3
8.37,0.51,-5.92,18.4,24,29.4,-3.42,-9.09,22.4,15.3,-11.2,14.5,19.3,-8.09,-11.2,-20.9,-23.5,28.4,-0,-10.8,2.36,20.5,14.9,-17.1,-11.6,-10.3,15.9,-9.56,-6.91,-25,-9.72,-9.24
10.3,-0.73,8.98,-12.5,-14.7,12.6,23.1,17.9,9.62,9.46,-0.08,25,-28.2,6.5,25.2,-18.2,-5.94,28.5,-28.5,-23.1,2.98,-7.63,0.34,6.67,1.75,-25.1,20.7,-0.96,-1.76,-21.4,6.42,0.2
9.53,1.82,-22.2,4.62,-15,29.5,7,10.2,5.68,5.79,20.3,0.05,28.9,-27,21.7,29.1,-13.3,-8.7,-20.5,27.7,-3.55,14.9,8.84,13.4,30.6,-12.6,1.71,-25.9,23.1,5.15,-9.17,-16.7
10.2,-1.37,2.2,-21.6,-22.3,19.3,-1.92,8.48,-19.3,19.9,-15.3,-16.5,17.6,14.5,23.3,-13.1,23.3,9.44,-12.8,-10.2,-28.8,28.6,9.7,-14.8,-7.39,6.31,9.44,-14.1,-14.3,-17.8,20.4,-3.51
7.66,0.41,-11.2,17.8,-11,28.1,7.44,27.3,-2.72,18.5,-29.5,-17.7,-4.47,24.7,-11.4,-3.36,-8.47,15,5.02,30,4.04,5.7,20.5,10.6,-12.2,20.4,6.41,27.4,-2.93,12,9.17,-8.18
9.97,-0.57,14.8,17.4,26.5,-13.7,2.24,2.71,-11.8,-3.98,-0.78,-22.8,1.43,4.16,-10.8,-7.86,-8.13,-2.13,-17.9,-2.09,17.6,-2.08,6.82,18.6,4.45,-23.8,22.2,-1.94,24,10.8,-13.7,20
8.9,-0.48,-15.6,19.5,17,7.87,20.1,-22.2,-4.85,6.99,-12.6,17.1,-15,-27.4,-18,-8.39,-23.9,0.11,-24.4,18,23.4,-5.85,11.6,-6.2,22.9,-11.2,-12.5,23.8,20.8,-19.2,-5.39,-20.7
9.46,-0.09,18,20.4,18,-11.8,16.8,29.3,-23,-4.48,-21.3,-15.3,-18,19.4,13.7,-15.1,-16.2,-24.5,-22.8,-20.2,14.9,5,-21.2,7.03,7.08,28.1,4.81,7.91,-23.6,4.23,-3.34,13.6
9.68,-0.23,2.84,-6.97,28.9,9.27,-18.8,-17.5,26.8,-3.05,7.68,-20.1,-6.59,2.09,-22.2,-3.44,-20.6,8.76,4.16,15.5,-23.9,22.8,-17.9,-2.48,27.4,-29.6,14.1,1.45,29.6,-27.1,25.1,17.2
10.2,-0.27,27.1,-10.6,10.5,31.8,-14.5,-19.6,6.73,23.1,-18.4,12.4,-7.73,-18.2,0.99,29.9,-27,24.2,6.33,14.4,24.3,-15.7,18.4,-22.3,26.6,-27.4,-20,-8.05,24.4,-16.2,27.4,17.1
10.4,1.24,17.7,21.3,-0.49,-15.2,26.7,-10.7,15.2,1.86,-1.49,-4.67,3.04,-28.5,-4.81,-6.25,13.2,-21.3,0.39,-12.9,21,23.1,0.83,3.29,25.5,-27.9,17.9,-18.6,-13.1,23.6,16,24.4
9.87,-0.04,6.94,-18.6,-22.3,15.2,25.4,-22,-15.3,19.1,6.75,21,21.7,17.3,21.4,-7.31,24.2,-21.4,-3.71,21.6,-13.7,-3.67,-17.7,-8.73,25.5,28.3,-12.9,-24.4,23.9,-6.01,-23.3,-20.6
9.57,0.3,-11.8,10.4,-8.49,17,3.17,19.6,23.6,15,-0.29,2.63,9.52,-3.35,20.3,-9.11,14.9,7.8,13.8,-18.7,5.33,11.2,-18.1,-26.6,-0.98,16,23.5,27.8,3.68,0.63,12.3,4.88
9.92,-0.35,-5.32,4.02,-7.66,15.7,-2.6,-18.6,17.2,-10.2,2.11,26.6,4.05,19.2,-10.2,29.2,17.6,15.6,19,-2.6,21.5,21.7,-4.78,9.1,-6.32,-8.67,-1.52,14,-2.69,-8.63,-8.33,-28.6
9.99,-0.69,-29.6,-11,-5.15,25.1,-19.1,16.7,7.27,-19.7,-29.6,-28.3,-7.55,-7.94,-2.78,-13.8,-14.3,-2.93,-27.8,9.39,-21.5,28,-23.6,-15.5,-22.8,21.7,-1.48,27.1,21.9,18.9,0.93,3.8
12.3,-0.36,13.6,20.7,-14.9,19.5,-16.6,-25.7,-17.1,-6.83,-5.19,11.5,16.6,4.49,7.33,-11.6,0.85,9.47,-29.6,22.8,-6.87,27.4,23.1,12.2,-15.8,-8.66,3.27,-11.6,-18,-11.6,0.49,16.2
11.9,0.08,16.6,-10.7,14.9,2.2,16.2,-10.6,-23.3,13.8,16,-6.59,-24.8,11.5,-3.72,-22.2,15.4,-26.8,21.8,-29.8,-22.5,13.5,18.7,-17.5,26.4,24.7,-9.96,-20.5,10.2,26.1,14.9,23.4
10.6,-0.46,27.7,24.9,-16.5,-17.4,4.34,1.93,8.75,-5.36,25.2,28.1,-15.4,14.8,-17.2,-20.3,-27.4,-16.1,18.5,-6.77,-29.4,-9.87,25.8,-17.7,-5.97,-20.8,15.1,24.3,-22.5,-22,-29.3,27.1
9.08,-0.21,16.8,5.1,-21.6,20.2,-20.8,-26.1,25.2,-8.89,3.33,-2.64,11.4,26.9,-7.7,-17.1,0.01,23.9,-21.7,17.2,-29.6,-4.69,-0.01,13.6,6.64,15.8,7.27,5.64,-5.08,-9.39,5.24,26
9.6,1.59,-19.1,-0.27,19.8,-25.9,-26.3,-16.2,-23.3,19.9,-8.82,-7.63,18.4,-19.9,-10.7,17.4,12.8,-17,-26,-24.6,-20.8,19.7,19.3,21.1,10.4,15.2,-14.1,-29.4,-0.7,12.9,4.96,7.31
11.4,1.4,-2.68,19.1,-27.4,6.24,1.75,-13.7,-8.48,-5.8,-26,-27,9.49,12.8,27.8,-28.3,16.9,-13.9,-25.4,18.1,4.72,-17.4,8.08,-21.5,23,-5.29,20.7,-17.2,12.3,-17.1,-10.3,27.9
10.9,-1.35,-26.8,-6.75,-16.2,-0.48,-1.38,19.8,-14.6,-6.63,-27.7,16.4,-10.7,27.2,10.9,-27.7,-28.9,-28.2,24,22.3,7.73,7.23,4.99,27.9,-11.9,-4.82,-0.61,-11,-13.6,-7.68,-27.8,27.6
8.46,-0.04,-20.2,19.7,-18,12,-2.26,-24.5,4.68,-24.9,-3.01,4.08,8.81,-22.7,-17.4,-26.1,25.9,-22.7,-9.77,-28.1,21.5,-21.1,-1.35,11.9,6.89,-1.97,-26,-30.2,-3.28,12.7,-10.7,-28.2
9.07,0.56,-24.8,-3.79,18.2,-5.59,-6.67,-21.1,-24.7,-28.2,-18.6,-28.1,26.7,-24.9,4.98,-19.3,-4.77,24.6,-23.1,17.2,10.2,-26.5,6.35,23.2,21.8,-12.4,-1.84,5.97,4.31,13.3,19.8,22.2
9.35,0.08,-3.57,11.9,19.1,11.6,12.3,-10.2,3.65,7.46,-23.6,21.5,-9.45,-28.4,-7.28,2.96,28.6,23.2,10.8,12.5,-5.81,25.3,1.43,23.9,-20.1,12.5,27.2,-16,10.6,-1.57,-15.9,2.23
8.88,0.07,-13.9,-20.1,-8.87,-9.59,-1.59,-19,-9.55,-1.76,24.7,-10.3,-29.6,-3.11,-4.13,2.65,-19.3,-13.6,16.5,-23.5,10.7,27.2,21.4,-12,-22.9,-24.4,19.6,27.1,13.4,28.3,7.74,-25.7
8.92,-0.26,-6.15,13.7,22.2,-24.4,6.53,12.9,-18.3,26.1,-17.2,29.2,-4.04,13.9,19.3,-27.2,-16.4,5.77,2.98,4.37,-12.8,-10.5,27.9,-10.8,-26.5,-8.55,10.7,-3.65,-4.79,7.56,-30.8,-3.14
11.6,0.65,-28.7,25.1,31.1,-0.23,-13.3,13.9,-0.05,-11.1,0.54,-3.58,17.8,-16.1,21,-2.37,-7.13,-0.52,26.6,-20.8,-1.41,17.9,15.3,9.95,-10.1,-9.37,5.62,-19.3,-14.1,23.4,18.9,-2.13
10.5,-0.58,-19,-22.7,-7.89,-8.64,7.38,2.58,-23.4,-16.8,17.3,-18.9,1.93,-27.3,-18.8,27.9,-24.3,-9.5,-6.35,-1.43,-20.3,-6.44,28.1,-23.8,23.8,20.7,-7.12,25.4,-8.84,21.4,1.4,-28.8
