-0.35,9.14,13.1,17.4,20.8,-28.8,8.89,-23.4,-8.35,24.6,17.2,16.6,-1.77,-1.66,17.5,-18.5,-29,4.06,13.2,-8.45,-12.5,7.3,16.4,-8.95,29.7,23.9,24.7,21.4,5,-3.8,27.2,11.2,-14.9,20.8,-15.2,-8.87,-23,-3.67,27.1,21.1,-22.6,-22.4,-9.93,26,-13.4,19.4,-8.28,19,-5.57,-7.57,-20.7,0.72,15.8,-17.4,6.16,-6.69,-5.86,-0.1,23.6,12.9,-22.1,-10,-24.2,26.5
1.56,10.9,-16.2,7.37,7.77,-21.4,-2.28,0.15,-26.9,-14.6,15.9,21.3,25.4,-1.64,26.3,26.5,-0.98,-2.11,-24.6,8.54,11.1,26.8,-0.22,-16.1,14.8,28.1,23.6,2.56,0.52,-23.7,28.4,4.99,-6.1,-29.6,23.1,28.6,-24.4,7.97,-8.53,-17.2,-3.99,-2.47,10.2,-12.7,3.91,27.8,-19.4,-21.1,2.17,2.39,0.65,23.3,-11.7,5.16,15.4,15.7,11,-13.8,-23.6,1.6,-8.77,-15.3,7.38,12.8
2.12,9.94,12.2,16.2,-7.65,-18.2,-5.25,-26.8,-2.29,-2.56,-23.1,-22.7,22.4,-19.3,-24.3,15.3,18.7,-25.9,15.9,-26.4,-21.6,14.7,1.72,8.23,19.3,28.7,14.6,-16.8,30.2,-19.6,24.5,-7.55,20.2,-28.8,-5.29,-10.3,-1.42,12.4,-13.2,-25.8,29.9,-14.2,6.78,15.3,23.8,14.2,-11.6,-19.3,18.4,-16.5,-21.4,3.7,16,-9.19,-21,21.3,-3.8,-18.9,-8.1,-3.45,3,25.4,-8.92,-24.4
-0.96,8.96,-21.3,3.5,-1,25.4,-26.4,19.1,14.3,13.9,-13.9,26,27.4,10.2,-19.9,-9.24,-23.4,15.1,-7.81,-27,-28.6,18.5,3.77,-26.4,22,-22.6,-9.77,1.23,6.64,7.23,-26.5,-14.9,-23.3,-3.73,-5.18,23.5,-4.42,29.9,18.3,-15.2,7.18,23.4,27.2,14.5,12.8,21,-27,25.7,3.6,14.6,17.4,2.71,-5.01,25.7,17.4,-27.5,11.7,25,-30,3.62,-29.4,-0.46,-20.2,20.1
0.25,10.6,4.08,6.84,4,15.8,22.5,26.4,-1.74,-24.8,14.3,8.65,-28.6,6.55,-16.2,26.5,23.2,-17.2,-2.14,17.3,-11.2,23,7.87,28.6,-9.9,-15.9,-11.9,-5.27,-19.6,28.6,27.9,8.34,26.1,-16.1,-11.5,-23.1,21.9,13.2,-17.6,-7.93,-21.1,-14.8,15.6,-30,-28.5,11.6,21.6,8.29,6.19,-29.9,5.14,-22.1,-30.5,-5.12,21.3,0.29,11.2,-10.4,18.4,21,-0.53,30.6,6.75,23.6
-0.12,8.8,15.6,25.6,-5.44,22.3,14,-6.05,26.3,-13.1,23.9,10.3,8.02,15.4,5.26,24.2,1.46,4.01,28.7,26,13.7,25.9,5.03,-18,1.63,-19.3,27.7,-2.36,14.6,-22.4,19.2,-29.1,0.26,27.4,-23.6,-20.1,17.4,8.73,3.04,-15.2,4.81,-25.3,-7.05,16.6,8.69,-23.6,-20.8,-13.3,5.26,22,2.67,-15.2,-16.3,13.4,17.4,2.73,9.51,1.62,12.4,25.4,17.4,-15.6,25.8,7.29
0.63,10.1,23.1,9.46,-24.6,19.6,-19.7,27.9,16.8,-19.6,-14.8,23.2,-19.7,19.6,-17,12.1,24.6,24.9,27.4,-29.8,-28.4,-8.68,-10.2,-12.4,-4.95,-9.62,26.8,1.83,27,13.9,15.3,2.83,-3.64,12.9,19.9,-22.9,26.9,-15.8,2.59,31.8,27.7,25.9,-7.19,24.3,13.9,8.88,-0.19,-2.13,27.9,-8.68,-17.8,23.6,-23.5,-8.4,-10.2,-21.4,16.2,21,26.4,-2.63,18,23.6,28.1,-0.62
-0.04,11.4,-6.01,2.73,8.52,-6.69,-19.8,4.7,-29,13.4,-26.6,10.8,11.2,1.33,0.08,-2.8,-21.8,11.2,11.5,15.3,24.2,16.2,-17.7,19.6,12.9,-24.4,-8.37,1.92,-4.42,6.96,-16.2,22.8,15.6,-13.2,16.4,-29.1,-17,-13.6,4.65,-8.42,9.42,14.1,-24.4,15,-21.1,28.2,-1.13,20.3,-31.2,-5.93,13.2,-1.31,-3.04,-6.86,-1.11,-10.4,-29.3,29,-17.8,9.65,7.06,11,26.4,8.58
1.34,9.27,-23.8,-19.1,-29.8,8.06,-24.7,27.1,0.53,7.55,4.73,-30.2,-27.9,-2.08,-30.3,9.7,-7.92,17.5,8.3,-27.7,-10.3,-16.2,24,-3.5,9.26,-7.46,22.1,25.5,-20.2,16.6,-8.31,-12.7,22.4,-11.5,-9.51,-9.23,16.1,25.4,10.3,-26.1,-7.52,-14.5,-25.2,21.6,-26.2,-23.9,-21.4,27,-24.9,-21.6,14,22.9,24.6,29.1,5.34,1.9,15,9.37,23.8,-22.5,-13.8,16.3,11,16.1
-0.16,10.5,-22.8,25.5,-21.9,27.8,-27.1,22.4,14.3,-8.66,9.33,19.9,-12.2,5.37,-17.6,-5.72,6.14,-20.6,-9.75,14.8,-27.6,27,-12.2,-25.3,-15.1,-27.1,6.54,3.34,30.3,-12.8,26.3,-13,9.99,3.03,-4.44,-13.5,-25.7,-15.1,24.4,-18.1,-28.7,2.68,-13.7,16.2,12.8,-25,-13.5,4.14,-17.6,-4.44,-21.3,17.1,-21,28.8,-32.2,-3.34,-17.2,-9.19,-0.65,4.76,3.65,14.2,27,-20.4
-0.85,10.2,4.1,19.8,14,23.2,29.5,-0.31,-5.34,-19.7,-25.9,-12.4,-4.88,-21.8,-24.6,17.4,12.7,-29.1,-2.19,-6.39,27.5,31.2,-27.3,15.2,-12.1,30.4,-20.9,1.71,9.96,19.4,-22.8,9.92,-18.5,20.4,4.26,-10.1,5.49,9.48,22.2,-2.31,17.4,5.52,-19.6,24.4,-10.5,-4.05,3.3,-27.6,25.8,8.82,23.9,13.2,16.4,-15.5,9.44,-7.27,13.2,18.8,-10.1,-21.4,17.3,22.6,-17.2,-22.6
1.16,8.51,-7.89,-28.8,-11.6,6.78,-23.5,18.8,21.7,1.2,-22,-6.65,-7.19,-10.5,5.93,11.6,12.8,-17.2,29.1,-18.6,11.5,4.62,-11.5,25,-17.7,12.1,5.59,8.56,-16.9,-21.4,-2.87,14.7,-1.26,-5.99,1.59,26.6,-10.9,-16.3,4.05,-8.67,-5.23,-14.2,11.2,-18.8,14.3,-13.8,-24.4,16.9,-6.35,-7.17,11.6,-27,-20,-14.3,-32.2,24.9,-17.8,10.6,-8.44,-25.7,-30,-8.93,2.71,-3.57
0.39,9.18,-27.9,-15.4,-23.9,-12.9,-19.9,-2.66,-26.1,-19.2,-4.33,-24.8,4.83,-22.6,21.6,10.5,-11.6,14.8,5.42,21.7,18,-13.5,-14.6,29.8,-27.1,5.29,14.8,-6.22,-7.04,-2.86,21.9,13,-30.6,-23.5,18.9,24.9,2.32,-6.65,30.1,23.5,13.8,19.4,-11.1,-5.95,15.9,-7.81,-26.1,-24.3,-4.15,-23,-23.9,-23.4,-6.21,-11.4,9.54,-1.24,7.76,30.2,-23.4,24.2,19.1,7.3,10.6,-8.56
0.6,11.2,29.4,22.9,3.96,27.1,-3.95,-9.43,27.4,4.81,-1.77,17.8,-26.7,-13.5,14.2,-4.93,-16.8,21.1,17,-0.85,-3.71,-1.72,29.1,-0.42,7.36,-18.2,-6.47,13.8,-17.4,8.75,-15.4,8.35,-32.2,18.9,0.63,-22.4,-24,22.9,16.4,17.3,11.9,11.2,-17,17.7,28.2,-6.34,-1.63,25.5,-23.3,16.2,14.4,-16.2,-27.1,-2.39,-8.66,-18.4,-5.35,-6.89,-19.8,16.6,-6.65,-6.57,-20.4,-14.9
-0.15,10.6,10,16.9,-22,9.89,12,22.5,-31.6,18.4,-3.03,-7.04,-20.3,-0,2.17,27,29.6,-5.47,-25.9,-6.57,8.6,-16.9,6.74,17.7,-0.8,19.6,-3.12,29,26.4,-29.1,-25.1,0.89,-24.5,-4.8,-15,7.44,-10.8,-17.4,-19.9,10.2,-18,1.67,29.5,21.2,18.8,-9.41,-4.13,6.45,-21.5,24.9,-18.7,26.2,-27,-20.1,-3.79,10.7,5.24,4.65,-9.95,19.2,-2.59,-1.68,-15.1,-17.8
-1.44,10.9,4.21,-7.27,3.3,0.42,-10.3,-27.7,22.2,-22.3,-20.7,19.9,-8.68,-12,5.25,14.5,18.3,-20.1,-8.71,-23.4,-15.8,3.6,15.7,-12.9,30,-16.7,4.63,-0.7,-11.6,-25.5,16.8,-27.6,7.37,6.08,24.5,-0.74,-6.27,3.07,-23.7,-22.2,15.6,29.5,14.8,17.2,-15,-22.7,-13.2,17.1,5.43,-6.83,8.25,17.1,12.3,19.4,-0.14,-22.4,-22.9,-27.9,-6.25,-25.4,14.7,-9.35,5.51,-14.4
-0.44,9.23,29.6,25.5,1.25,-6.67,-15.7,-18.8,21.3,-21.4,1.73,-16.4,-4.1,-16.9,-9.59,-22.1,-4.06,26.2,16.3,14.4,-26.3,-6.2,27.2,-18.9,-12.4,-13.6,25.7,-27,0.68,-17.2,7.58,-11.9,-17.9,-24.3,8.02,-29.4,4.39,-9.79,25.6,-25.2,-12.7,1.2,-16,14.4,-10.8,-15.1,23.1,0.91,-13,-19.6,-4.09,27.1,-4.05,16.9,-8.19,-3.6,15.5,-11.5,5.85,1.11,9.77,-7.05,3.38,-21.5
-1.05,8.69,23.3,-0.07,15.8,-18.4,1.35,27.1,11.9,18.1,10.1,17.6,6.43,13.4,9.62,3.6,-8.56,6.26,-25.4,-7.76,30.7,29,-16.2,6.93,-21,24.1,2.61,-8.68,-12.8,-12,17.2,-7.4,2.9,16.3,-27,-2.14,-18.7,-8.53,-14.7,5.01,1.81,17.1,-13.4,19,27.7,29.6,16.1,-22.1,4,17.9,23.6,-5.24,16.8,-17.3,-28.9,18.5,19.6,5.34,-8.91,15.9,23.4,28,23.1,19.6
0.16,9.58,15.2,-6.16,-13.8,6.79,1.95,-24.2,10.2,11.2,21.5,-10.2,-11.8,8.45,3.48,22.3,-17.4,13.9,12.8,17.5,-12.8,-25.4,26.1,21.3,-13,-11.7,-4.43,-17.6,21.6,7.53,-14.9,-5.34,22.5,19.8,4.05,18.9,-25.5,14.2,1.78,-9.35,11.9,29.5,-3.37,-30.1,-27.2,23.9,-12.1,6.32,11.2,18.5,-17.8,9.19,-22.7,-25.9,-15.6,-6.16,19.2,-24.2,-18.8,25.6,-31,-14.8,19.6,-25.8
0.61,9.17,-1.05,18.7,4.77,23.6,-15.6,18.6,-5.18,-6.46,-2.49,13,5.52,17.4,-28.5,5.78,22.1,-16.4,-14.4,23.9,-22.5,-23.9,12.3,-2.75,-13,5.31,-10.6,-28.3,-10.5,-8.97,26.4,-8.22,-4.41,-19,-9.25,2.99,-16.3,7.82,2.61,-15.4,9.31,-15.1,-21.8,-30.6,13.9,-10.6,-4.2,8.16,-13,-26,0.19,13.2,10.2,-9.05,18.7,-6.35,-17.2,-25.5,-14.1,-9.12,-17.2,-22.1,-19.3,20.7
0.43,9.48,21.7,-9.15,-5.36,0.01,-8.28,-4.25,19.3,18.1,-14.2,-17.7,-20.9,6.24,28,3.17,-23.4,21.1,-25.7,4.7,20.8,29.2,13.1,-8.72,-7.04,-1.6,11.6,-4.09,0.94,14.4,-26.9,4.85,1.83,-12,-21.1,28.4,13.8,-10.6,2.55,22.7,0.14,-24.1,28.6,-10,-27.7,15.8,19.2,-26.7,-14.6,-24.2,-15,19.5,-1.67,8.29,-1.36,19.6,16.4,20.5,-4.18,-20.8,5.9,9.91,2.64,3.98
-0.15,8.47,-4.4,-27.2,-1.24,25.7,19.2,23.8,-6.55,-17.2,27.4,21.5,-18.8,-3.28,-2.37,-18.3,1.47,10.9,-3.98,13.6,-7.89,16.5,-19.7,17.8,-21.7,-17.9,-21.6,7.63,29.6,-17.9,8.86,18.1,23.9,-20.9,-10.2,2.43,27.1,-17.1,23.4,4.88,21.7,-20.6,-20.6,11.7,25.5,-4.69,-28.2,9.33,12.7,18.4,-24.4,-6.04,-1.67,-16.9,21.3,6.27,7.45,9.75,12.2,15.6,-23.8,24,-2.99,-5.39
9.77,-0.32,13.2,-4.98,-17.3,-14.8,-11.3,-6.56,21.9,-7.67,-0.27,-28.7,-24.9,-21.4,6.55,24.2,-21.4,-16.9,-2.54,0.37,-7.38,-18.7,-2.04,-24.3,-1.84,-11.8,-19.8,23.1,-19.4,16,-0.61,-13,1.03,4.82,12.9,-26,-7.6,6.23,-7.28,-4.19,5.18,-17.8,11.4,-22.6,15,20.6,-25.4,27.9,12.5,-7.55,7.71,-31.1,-22.3,-12.6,23.7,16.1,-16.9,5.07,-2.04,18.5,9.37,-28.4,7.72,9.4
7.93,0.75,3.89,-27.4,13.5,2.81,-28.8,1.1,0.93,-24.9,-5.15,6.13,-23.7,13.1,8.35,20.3,8.57,-4.28,24.2,-29.2,26,31.1,25,28.4,-7.33,-11.3,18.1,18.1,-26.2,-28.5,-7.34,-12.5,-29.5,24.2,21.4,-7.88,0.87,-18.6,-22.4,-9.11,18.5,-6.79,-2.27,-3.86,2.8,6.94,-11.7,1.82,-18.6,24.7,-7.08,6.19,-22,19.9,-1.41,23.9,20.2,-20.6,5.39,-14,22.9,6.45,17.7,11.4
10.8,0.63,13.5,25,23.5,-4.96,27.1,-4.43,16.6,-7.3,-19.3,26,27.9,-7.29,-1.63,7.66,-1.38,23.2,9.98,13.5,-5.28,28.3,3.26,24.4,4.54,17.9,10.2,-23.3,-27.1,-4.91,-29.4,-0.71,26.2,10.2,16.7,-13.1,14.3,28,4.61,2.53,-3.51,12,19.1,11.5,28.8,-25.4,19.7,-9.62,9.41,-7.65,13,-11.5,-6.02,-18,4.15,-1.2,-16.8,-21.5,-7.3,-11.8,5.78,25,-24.2,0.5
11.8,0.93,22.5,-29.4,-27.4,-24.6,27.4,-11.2,12.8,7.55,9.06,4.56,-0.07,31.7,9.81,-8.42,-25.1,-16.3,1.86,27.2,8.12,-27.1,-18,-13.7,-22.5,1.71,-4.79,27.7,5.92,-18.9,-6.8,-2.72,19.2,3.25,13.4,-2.07,-8.59,-11.9,-22.3,-26.4,28,15.3,29.3,-26.7,15,-15.7,-15.7,-24.6,-29.2,4.87,-19.3,21,-3.78,0.11,-19.5,10.4,-1.93,7.76,-15.2,-7.54,-30.9,-8.42,11.9,-14.1
11,0.92,24.4,1.34,-13.9,18.8,-10.5,10.9,3.66,-7.78,-1.59,-0.32,-20.1,22.7,-16.6,18.2,-23.8,-13.1,25.6,-25.1,-25.5,-14.4,15.8,-19.1,-17.5,-6.37,-16.9,25.8,-15.8,0.41,8.61,-21.4,23.9,7.28,16.8,29.9,2.29,-28.8,-27.2,-20.6,-23.8,-12.2,30.9,3.38,14.9,-17.2,4.57,12.9,10.4,-19.3,-9.73,-13.9,-22.1,26.1,9.41,0.5,22.9,21.8,15.2,7.72,-15.3,6.76,5.23,18.8
10.5,-0.09,23.2,2.68,-17.1,10.2,-5.91,-8.75,27.1,-6.6,14.4,-21.2,25.9,-7.05,-3.72,22.3,-5.27,-18.8,13.7,-30,-6.72,-27.5,24.4,2.01,18.9,-2.57,23.8,14.1,13.9,9.26,28.8,18.8,-1.04,1.72,-10.4,15.7,-3.76,22.7,15.5,-26.8,4.15,3.07,19.2,15.4,25.6,6.76,-16,3,1.24,-21.6,-30.7,-13.5,12.4,9.49,15.1,-26.4,-11.6,-9.95,1.71,-1.38,1.53,-15.5,-14,6.41
10.6,1.46,-17.8,-27,10.8,-17.2,-8.46,-30.9,-20,11.4,26.2,-27,-4.97,31.6,3.28,26.3,12.2,17.8,-27.6,26.4,26.7,-1.15,-14.8,-12.5,-29.5,15.6,-28.9,-29.8,-16.2,28.4,-18.3,9.81,-10.8,7.84,29.9,-27.8,-22.5,27.7,-7.04,19.5,-13.3,-3.65,-10.1,-26.9,-26.9,17.3,3.04,-18.5,-24.3,-9.92,10.2,3.32,23,-18.5,12.2,27.1,18.4,-0.87,9.9,-25.6,-6.78,4.41,-24.6,-27.7
10.7,-0.24,15.2,-23,-6.1,2.08,4.08,-10.9,15.5,32,5.05,16,-8.38,19.5,27.6,-17.7,4.24,1.64,21.3,-28.1,11.1,5.33,1.39,19.1,-2.46,28.6,18.3,22.8,1.96,-9.91,-27,-16.4,-30.6,16.1,-27.7,-27,-13.8,0.56,9.35,-5.94,-19.4,28.8,-10.8,-17.1,3.04,-14.7,-11.1,4.98,19.5,14.9,23.3,-20.2,6.46,27.3,17.3,6.43,-15.1,3.28,23.2,-7.65,-14.6,21.6,16.4,-7.52
8.87,1.44,26,-6.03,13.4,-10.8,20.5,-30,18.8,23.4,7.82,-21.2,17.2,-10.8,7.47,-26.4,-2.02,-10,16.7,-23.2,-11.8,-28.1,-10.8,-24,-3.47,5.3,-7.05,20,-5.58,0.48,23.8,23.4,-31.4,-19.5,-13.4,24.5,0.03,27.8,-4.53,5.53,-9.94,-19,13.9,7.12,25,-11.6,31.3,27.4,-14.5,12.8,-1.51,17.2,20.3,1.51,15.6,-26,-16.2,-6.03,-9.05,-19.4,-21.6,1.66,-5.67,-19.1
10.9,0.35,17.1,1.84,-14,14.4,-2.61,-31.1,27.4,-25,14.8,-1.12,22,4.76,-22.4,-25.8,-25.7,-14.9,4.81,-9.24,-3.25,-23.2,6.23,23.2,7.7,4.07,-25.5,-9.71,-23.4,-29.1,-7.09,-24.9,-2.69,-4.97,-3.66,-20.1,-25.9,10.9,-23.2,-20.8,17.4,-26,-27.2,18.9,9.39,13.9,-0.73,-6.48,-26.2,-10,25.5,19.3,-4.94,-20.5,6.06,13.8,-31.7,13.8,25.1,-15.4,-16.8,-11.8,-27.6,9.96
9.63,1.47,-17.1,-16,-31.2,6.44,-26.1,10.5,-16.5,12.6,-25.7,-16.4,-23.4,-27.2,10.5,2.4,8.98,-24.1,18.9,4.49,-9.07,18.1,-6.13,-26.8,-23.5,29.7,25.1,-4.02,4.06,-3.56,24.1,-27.3,-28.4,19.3,-3.76,-13.5,-13.4,-21.9,8.92,-20.6,-25.9,0.68,-0.6,11.4,-5.56,3.73,31.3,28.6,7.58,15,-17.6,-2.55,-17.8,-11.5,-23.4,24.6,2.44,25.2,10.6,-15,23.6,6.33,22.6,24.9
9.52,-3.03,25.1,13.2,-25.2,7.92,7.06,-2.72,-20.2,-1.85,-7.97,16.7,-5.59,13,-9.84,15.3,-2.78,-5.81,-6.23,-27.6,-28.7,-20.1,-23.7,0.93,23.1,-4.82,-10.8,19.5,12.9,20.3,25.9,-17.1,-9.26,15.1,-5.34,-17,18,22.9,-5.4,-15,-9.59,-0.09,-2.9,-30.2,21.4,-6.52,-6.19,24.4,-28.4,7.68,-19.1,16.7,-14.2,16.5,-9.91,-10.1,7.98,-0.15,21.2,-17.3,-5.88,-26.5,-8.58,-24.9
8.83,-0.44,-4.32,3.74,5.17,16.8,10.1,8.57,24.5,5.92,26.7,-15.1,7.99,19.6,17.8,-15.8,-26.9,4.9,-3,-30.2,0.25,-17.7,-18.4,-28.1,8.03,-8.52,24.9,-11.3,6.98,9.29,6.5,18.5,26.5,22.2,27.9,-21.5,-2.57,17.2,5.56,28.6,15.1,18.2,21.4,10.5,14.2,26.7,2.16,-13.3,-3.19,-15.1,9.17,-0.89,1.46,16.5,-15.3,8.24,-20.6,-0.37,-18,23.9,17.7,-17.2,28.8,-18.1
9.2,-0.82,-18.4,25.5,-17.1,-3.86,-21.6,-17.4,-1.45,-12.5,13.4,-8.13,24.1,-27.2,12.2,8.1,19.5,-15.1,-24.1,-2.45,-26.3,13.5,-19.8,-0.76,10.8,-18.8,-10.7,21.1,9.27,-27.4,-4.19,15,-1.77,28.2,19.9,-4.32,2.09,16,-0.83,18.6,-11,-20.6,-5.58,-28.6,15.8,-14.9,-17.2,19.1,21.3,-24.5,7.6,8.28,-2.17,32.4,10.1,-14.9,13.7,12,-3.13,1.94,25.6,-7.61,-9.83,14.4
9.6,0.67,11,20,-20.9,-9.17,16.8,-31.1,-4.28,24.7,26.8,11.7,-7.5,-26.4,-24.6,-19.4,24.9,14.7,-13.6,-2.49,26.2,21.5,-16.1,-20.2,1.96,12,15.8,-19.4,-1.49,-4.99,14.8,20.2,-29.2,-25.6,16.7,-5.01,17.8,-9.87,1.59,-15.9,10.3,-26.7,-6.35,-18.1,-15.6,-30,16,-22.9,6.74,27.3,-7.77,9.16,22,31.1,-19.7,15.2,-20.2,-21.9,7.37,26.2,-6.99,-8.47,7.27,15.7
8.96,-0.44,11.1,-29.9,-7.72,-18,23.6,15.6,-6.96,4.43,-14.1,9.9,-17.8,20.7,-3.76,1.75,24.2,-28.8,8.45,23.3,-25.9,-11.4,-24.7,21,-17.8,5.44,-21.4,10.7,-27.4,26.6,10.8,-14.2,21.7,20.5,-7.77,-5.08,-18.4,-21.7,25.3,-1.06,-18.5,-8.65,27.9,-17.2,-28.9,21.1,27.2,11.2,19.7,19.7,26.9,10.3,14.3,-4.22,-0.68,-21.7,-20.7,-27.1,29.5,23.9,15.4,-3.26,17.2,19.6
10.4,0.03,16.6,2.56,17.2,-19.9,28.2,-15.9,-12.2,-21.9,-9.83,10.1,-27,27.4,4.98,22.2,-3.4,16.3,-19.6,-9.95,25.9,-12.9,-16.7,-0.28,-28.4,-9.94,16.9,-29.2,-3.28,-9.58,4.94,-17.2,-2.75,4.6,2.79,3.33,0.82,8.53,9.24,-14.4,17.5,-9.66,-22.1,-0.25,-28,-12.5,5.04,4.58,10.4,23.7,-29.1,26.6,-19,-14.2,-14.3,7.92,13.3,11.5,-15.1,-13.3,17.6,-0.23,-12.2,5.13
11.3,1.59,2.06,-10.3,-19.4,6.73,21.2,13.8,-11.5,29.8,0.06,6.58,6.05,-23.6,-2.32,-5.72,12.1,-25.6,24.2,-28.3,-9.26,-18.6,23.4,30.1,-22.5,-6.54,-16.6,1.12,-20.8,-15.4,-7.67,-7.56,-26.2,-24.9,-3.73,14.7,-3.08,11.1,18,12.4,-9.89,-12.2,-12.6,-19.9,19.4,6.28,18.1,-25.2,-31.2,18.7,-8.86,-27,12.6,-19.8,13.1,1.34,22.1,14.8,-4.39,-13.8,3.21,2.62,17.8,20.9
