0.68,10.7,-17.4,20.1
0.55,11.8,12.3,-8.65
-0.91,9.67,16.5,-7.55
-1.14,11.9,-28.3,19.5
-1.6,10.5,-0.4,20.9
-0.86,10.1,-17.9,-6.17
0.53,10.5,-6.76,8.59
-0.97,9.96,-0.13,-3.74
0.06,10.7,0.41,28.5
-0.12,9.17,28.8,18.9
1.2,9.56,-24,-17.1
0.7,11,28.2,-27.8
0.8,10.3,-23.2,5.97
-1.76,10.6,15.8,-22.6
0.71,9.22,-8.54,12.4
0.29,8.45,9.28,24.8
-0.78,9.36,-8.22,-0.01
-0.99,10.3,19.9,-9.56
-1.12,9.86,28.2,-28.7
-0.83,9.3,19.7,0.23
-0.27,9.55,-10.1,10.8
1.18,10.1,-9.28,21.5
1.1,11.1,29.9,-16.4
0.71,10.9,-14,-17.5
-1.01,9.16,-22.4,-10
-0.25,9.87,29.5,23.6
-1.04,10.3,-1.54,27.4
0.71,8.29,15.1,-9.84
0.15,10.1,-27.8,-0.84
0.19,11.4,-1.35,-23.3
0.25,9.84,1.1,3.02
1.24,11.5,-14.2,-17.7
1.58,10.5,19.7,-15.1
-1.73,9.47,-2.04,10.2
0.68,8.35,-12.3,7.99
-0.46,9.23,-14.8,-20.7
-0.71,10.7,-8.96,-6.09
-0.16,10.2,28.2,22.4
-1.7,10.7,7.36,-14.5
1.83,11.3,-24.2,-12.4
-1.87,9.29,-8.31,15.8
-2.29,10.7,-0.7,-24.3
1.36,9.26,14.6,-5.73
-1.06,10.9,13,29.4
-1.71,9.02,19.9,26.2
0.14,10.9,-1.25,-27.8
-0.45,9.63,9.64,-14.8
1.33,11.8,12.7,-6.23
0.4,8.97,8.85,-13.4
-0.55,9.83,11.8,-9.06
-0.16,9.47,-2.95,13.1
0.9,10.2,-25.7,28.2
1.52,10.8,-3.57,1.23
-2.56,10.2,-20.3,19.8
-0.2,10.9,-19.9,29
0.12,9.8,-23.6,-5.55
-0.73,10.4,24.2,18.2
-2.4,10.9,18.4,-17.7
0.04,11.1,24.5,-24
0.16,10.3,-4.01,19.3
-0.41,10.5,-30,11.7
-1.06,10.3,-0.76,27
0.3,8.3,20.9,16.4
-0.68,8.58,14.2,14.3
0.24,9.86,-10.5,25.1
-0.99,8.62,6.48,-9.11
-0.17,9.22,-27.2,8.08
0.76,11.7,1.9,3.29
0.7,10.2,22.3,-28.1
0.08,9.54,-15.4,-12.2
0.19,9.78,16.1,2.86
-0.4,9.99,-30,1.67
1.76,10.3,-12.3,29.2
0.35,10.2,-20.7,8.23
-1.04,9.96,-11.1,14.4
0.51,12.1,21.9,1.6
0.54,7.59,-28.3,14.9
0.93,8.99,16.8,25.4
0.34,9.27,5.82,19.8
1.29,9.33,-5.62,-11.2
0.18,9.2,10,17.8
-0.07,9.46,26.4,9.04
-0.37,8.25,26.8,-21.3
0.29,10,13.3,1.15
-2.48,8.83,18.4,-4.9
-1.76,10.2,3.49,-7.43
0.15,9.77,-9.45,-14.7
1.03,11.2,-3.16,-23.3
-0.52,10.1,1.6,8.86
-2.16,10.1,8.35,22.4
-1.61,8.53,2.05,15.8
-1.18,9.44,-14,23.5
1.35,11,21.4,17.4
-0.69,11.2,-6.38,-26.8
0.66,9.58,2.35,25.8
-0.85,10.9,-17.1,-17.7
0.06,10.2,-9,-9.02
-0.09,11.1,-19.6,-23.1
1.22,11.3,-15.6,-6.23
-1.7,9.16,28.9,-1.97
0.57,10.3,-4.81,-12.2
0.72,9.58,17.4,2.89
-0.78,7.15,22.5,0.12
-0.83,9.17,5.94,-18.2
-0.12,9.26,-12.6,-0.05
-1.49,9.23,17.1,-23.2
1.86,9.2,24.6,-27.1
1.79,8.75,-15.4,-14.4
1.18,10.3,-16.5,13.5
1.36,9.37,1.77,14.2
-1.5,9.35,9.91,22.8
-0.77,9.72,-25.8,-10.6
-0.74,10,24.1,2.05
-1.79,11.4,-5.26,29.4
0.53,9.78,23.7,-19.9
0.25,10.7,-12.7,24.2
0.24,10.6,29.1,14.3
0.37,10.8,-17.1,13.8
0.59,9.44,16.4,17.1
-0.15,9.78,20.6,17.8
1.05,10.9,-14.6,0.49
0.98,10,-22.9,10
-0.39,8.15,-1.83,-16.1
-0.98,11.5,15.9,2.8
-0.7,8.32,-22.4,-14.3
-1.78,10.9,-1.67,29.4
0.41,9.32,-12,25.4
-0.77,8.05,-3.01,-13.6
-1.63,7.12,-4.79,-1.57
-1.92,9.69,2.01,-4.01
-2.08,9.64,-27.2,-30.2
-1.01,10.7,-8.64,-14.8
0.29,10.1,-20.5,-1.65
-0.57,8.49,-15.5,-20.2
1.98,8.38,28.1,-29.7
1.38,9.89,1.38,-29.9
0.72,9.58,-20.2,16.6
0.26,8.72,7.94,28.6
0.56,9.81,18.5,-19.6
-0.63,9.56,28.1,20.4
2.72,9.57,-9.39,-7.72
-1.22,10.7,10.6,13
0.79,12,-23.4,-0.81
-1.48,9.8,-1.99,-10.8
-0.1,8.93,18.9,-20.3
1.79,11.1,16.8,28.8
1.07,10,6.54,-16.9
0.55,8.56,18.2,15.2
-0.21,10.8,1.52,26
0.82,9.65,-3.45,-25
-1.02,9.69,-0.53,22.2
0.14,9.82,-18.5,23.4
0.47,10.6,18.7,-30.2
1.43,11.9,-6.1,9.9
-1.22,8.84,13.2,-13.6
-0.73,10.3,-27.4,4.7
-0.23,8.5,-20.5,17.5
-0.77,8.64,6.4,-18.8
-0.39,10.6,13,-28
-0.42,9.69,18.1,27.1
-0.8,10.2,-9.84,22.4
0.16,10.4,21.2,10.1
-0.5,9.79,11.9,-29.6
-0.94,10.9,-3.4,-16.3
-1.37,8.72,-29.9,-8.05
0.96,10.4,6.67,-12.3
1.02,10.5,-14.5,-27.9
-0.12,10.8,25.7,-20.9
1.29,9.86,-24.4,7.04
-0.54,11.6,-9.56,26.3
0.95,10.3,12,9.37
-0.67,11.3,17.5,-15.9
0.04,8.56,30,14.3
-1.85,8.19,-25.3,-6.22
1.11,10.4,11.3,-16.1
-0.55,9.07,-12.4,24.9
-0.67,10.3,11.7,-30.2
-0.69,10.6,-22.7,28.3
-0.52,11.8,-6.88,-15
0.77,9.57,-9.72,1.51
0.27,7.77,-2.3,17.5
1.74,10.1,-8.06,27.9
-0.73,11.2,-1.97,-0.98
1.24,9.51,-1.65,3.3
-0,9.93,-13.3,-28.2
-0.31,8.64,-26.5,-13.7
-0.02,9.37,-2.78,-21.1
0.36,11,8.52,18.7
0.36,10.6,-16.5,7.68
2.04,10.4,21.1,-12.2
-0.79,10.4,-0.97,14.1
-0.89,10.7,2.11,-9.06
-0.32,10.2,-1.5,29.1
2.23,9.67,26.4,-6.2
0.03,9.36,-20.3,16
-0.84,9.24,-11.9,-13
-0.88,9.15,-22.4,-7.68
0.58,11,15.8,17.5
-0.83,9.88,-1.68,-8.98
0.84,11.3,-27.8,-25.9
0.51,10.8,-5.72,21.4
-1.43,9.23,4.35,26.4
1.93,9.32,-21.2,28.2
0.39,8.8,-28.4,-9.19
-0.89,9.3,-22.4,13.7
0.94,9.77,-16.4,-21.3
-0.89,9.68,7.03,13.1
0.08,9.14,6.61,-11.3
0.12,10.4,23.9,18.8
0.98,10.8,-21.1,-28.4
0.49,11,-20.8,-21.8
0.11,8.58,17.8,-15.7
-0.9,11.2,-24.1,-2.19
-0.39,10.8,11.2,-25.3
-0.24,10.4,-7.98,-2.53
1.67,8.66,17.2,14.6
-0.64,12.2,-0.69,27.1
0.08,10.2,1.62,-29.2
0.32,10.5,0.46,25.1
-1.26,11.1,-11.2,-5.61
-0.84,9.32,-19.1,10.5
-0.71,8.41,-25.3,-3.51
-1.75,10.4,5.59,8.29
0.06,10.3,16.2,-26.9
-0.1,10.8,-25.3,-21
-0.67,10.8,-20.1,-0.28
0.26,8.83,8.59,-25.1
-0.43,9.2,21.6,12.5
0.01,9.69,-1.45,4.91
-0.01,11,28.6,0.85
0.71,9.97,23.4,22.7
-1.2,9.33,7.6,1.72
1.18,8.41,-15,-5.83
0.22,10.6,-4.55,-25.4
-1.01,9.98,-22.1,11
-0.96,11.5,26.1,12.8
0.24,10.2,-25.5,-20.4
0.23,9.97,7.67,-24.8
-1.47,10.5,-5.43,6.93
-1.12,10.7,21.3,2.46
-0.73,10.8,-22.3,-18.9
0.23,10.7,14,18.9
-0.76,10.5,28.4,1.18
-1.16,8.14,6.16,-12.5
0.87,13.1,-4.39,-13.8
0.49,8.94,-20.9,-6.46
-0.66,9.91,-4.81,17.8
0.02,10.5,20.1,18.1
0.09,10.7,25.8,-0.7
0.87,10,12.3,-5.86
-1.05,10.7,-6.07,-29.4
-1.21,10.7,-16.9,21.7
-0.33,9.86,-2.61,-28.4
-1.54,9.76,3.3,12
-0.39,9.6,-8.48,-14.8
1.43,10.6,17.3,21
-0.27,9.52,20,-29.6
-0.62,12.9,28.3,-0.13
-0.82,9.17,-29.4,-20.4
1.02,8.48,-3.49,-5.46
-0.79,10.7,27.5,-27.2
-0.01,8.83,-4,-30.2
-1.57,8.75,-1.83,14.3
1.06,9.8,-20.9,-27.4
-0.83,10.4,-9.37,-20.8
0.32,9.19,-29.4,19.7
-2.32,9.89,7.99,-6.24
-0.68,10.6,-2.27,23.3
0.58,8.89,12.4,0.93
-0.16,9.76,5.05,18.8
-2.02,8.45,10.3,27
2.32,11.9,7.87,-9.93
-0.48,8.69,17,-13.9
-0.03,10.9,12.6,-29.4
-0.94,11.8,8.86,-13.8
1.1,9.44,0.88,10.4
1.67,8.18,-29.1,-4.69
0.02,10.9,16.4,3.3
-0.25,10.1,0.95,16.7
-0.49,9.89,11.1,13.1
1.38,10,10.9,-25.9
-1.72,11.2,16,-24.1
1.72,11.6,-6.89,19.5
0.17,8.91,13.8,20.9
1.21,11,-18.4,16
-1.05,11.2,14.2,6.42
1.99,10.1,3.2,17.8
-0.42,9.38,7.95,-11.8
0.83,9.81,-19.8,-15.1
1.86,9.73,9.41,9.11
-0.1,11.7,-6.6,-7.24
-1.37,8.42,-13.7,-0.04
2.68,8.69,13.8,-25.5
0.05,9.02,-6,-19.7
0.21,8.54,-9.54,-19.7
-1.47,9.32,-16.6,23
-0.74,10.9,15.7,29.4
1.28,9.67,-2.72,-17.8
1.53,8.61,12.7,-13.2
-1.39,10.5,-7.68,-6.74
-0.02,10.8,-7.79,6.47
0.28,10.4,-16.3,22.6
-0.24,10.4,-23.2,-19.1
-0.51,9.71,15.3,-8.08
-0.36,9.32,-29.2,20
-0.89,9.29,5.01,-24
0.18,8.65,-19.3,5.55
0.39,11.4,27.2,4.64
-0.66,8.27,29.7,-24.7
-0.31,9.24,28.3,-5.33
0.46,9.43,-7.18,-30.3
-0.86,9.24,-23.6,3.85
0.82,10.9,12.5,-20.3
-1.15,10.8,27.1,17.6
0.32,9.78,-18.8,23.1
0.15,8.73,-23.7,2.14
0.56,10.6,-6.48,23
0.13,11.1,-18.1,14.5
0.6,11.1,15.8,-21
0.48,9.58,-23.3,-0.11
-2.02,11.8,3.46,-4.23
-0.77,8.8,-23.1,19.3
1.63,9.48,-16.7,-9.47
-0.13,11.9,16.1,-11.8
-0.01,9.73,-0.13,1.23
0.08,10.7,-0.92,-17.4
-0.07,9.04,-6.28,14.6
0.89,8.25,18.4,-10.3
0.55,12.1,-14.9,-11.5
1.17,8.86,-23.4,3.46
-1.9,10.1,-22.2,28.3
-1.14,11.3,4.75,-20.9
-0.12,9.03,-29.4,-11.3
-1.04,9.8,-18,-29.5
2.7,9.78,-8.42,-21.2
-0.23,10.2,4.56,-0.72
-0.24,8.28,-16.9,-14.8
0.17,9.43,17.1,2.26
2.07,9.34,10,-0.11
1.21,8.76,27,16.5
-2.06,10.1,12.9,-3.27
-0.82,8.74,-26.2,24.7
0.55,8.99,27.6,13.4
1.54,8.58,12.5,16.7
1.19,10.2,29.1,-19.7
-0.71,9.45,24.4,-12.8
-0.24,10.4,-28.3,15.3
1.71,9.63,10.1,-24.8
0.93,8.92,19.3,27.9
0.12,9.04,-21,20.1
-0.68,10.6,20.7,-22
2.34,9.04,9.8,26.4
-1.07,10.4,15.9,-22.2
-0.59,9.6,17,-18.9
2.19,11.2,26.9,-3.72
0.59,10.6,-16.5,-10.5
0.82,10.6,-16.6,28.5
0.07,10.3,4,-5.88
2.57,8.44,20.4,16.4
1.99,10.3,10.9,-0.48
-0.62,11.8,7.77,26.1
8.2,-0.01,24.6,-25.8
11.1,1.32,19,2.17
11.2,-0.87,-1.32,29.3
9.72,0.62,5.16,26.8
8.74,0.09,3.66,-2.04
11.4,0.55,16.5,-20.7
9.55,-0.46,26.8,0.12
11.1,-2.82,12.6,-16.6
9.76,1.23,-3.07,-13.4
8.64,-1.4,-11.2,7.31
11.1,-0.13,-29.5,0.75
8.57,-1.04,24.5,-21.6
9.96,0.38,20.8,-13.4
9.97,0.91,-22.4,-11.3
9.6,-0.87,10,-25.2
10.1,-0.38,-29.5,10.1
10.9,1.55,28.3,-2.52
8.72,0.62,-5.16,-24.2
10.7,0.51,-16.9,-17.9
8.1,1.81,-29.8,-27.6
9.72,-0.91,-29,-11.7
9.6,1.17,-0.14,-15
9.18,1.22,-17.6,27
8.41,0.51,28.4,-21.1
10.3,1.12,9.31,7.94
7.75,1.21,-14.2,5.46
9.42,0.82,28.3,-21.8
11.6,-0.25,-17.7,-22.3
12.3,0.05,21.5,10.2
9.19,0.05,-28.8,-18.2
8.2,-0.74,2.41,-13.4
8.95,-0.24,-5.58,-5.32
12.1,-0.12,-7.18,-10.9
9.2,0.61,7.81,-29.8
9.15,-0.25,8.87,-25.9
11.5,0.44,-4.25,4.05
10.6,-0.79,9.23,25.9
10.8,1.95,-3.76,14.9
9.71,0.04,-4.31,-9.49
9.19,-0.09,-25.9,13.1
10,-0.92,-27.7,8.28
10.2,-0.18,22.8,-11.1
8.36,0.62,23.8,-12.3
9.57,-1.21,-17.9,12.4
10.7,-0.11,23,-13.4
9.39,-0.61,26.8,7.83
9.12,-1.72,-16.4,-3.17
10.4,1.94,-14.3,-19.3
12.6,1.17,15.5,19.3
10.4,1.06,-21.1,-12.7
9.63,-0.48,-13,-29.4
9.47,0.75,-5.94,-16
9.63,-0.9,3.36,-7.59
9.58,0.38,-20.8,-1.35
9.1,-0.87,-9.23,-14
9.37,-2.39,24.9,2.12
9.12,0.58,-0.37,13.1
8.06,-1.87,-13.5,-0.39
11.8,-0.26,-12.4,19.2
10.9,1.39,8.13,-14.4
9.34,0.4,-21.4,7.33
10.8,1.13,-14.9,4.41
10.6,-0.81,25,-7.8
8.92,0.13,13.1,-7.88
10.1,0.36,27,11.7
11.2,-0.58,-27.6,-27.1
9.32,0.13,-10.6,-26.8
10.4,-0.55,19.9,2.71
11.1,-0.39,16.4,19.8
11.9,0.48,-14.7,28.7
9.58,-0.43,2.43,-12.8
10.3,0.59,28.7,22
11.2,-0.83,11.2,-23.8
10.4,0.36,5.29,13.6
9.85,1.68,29.1,20.9
9.77,0.52,20.3,-27.3
9.38,-0.74,-22.5,8.62
9.05,-2.51,14,-7.78
8.66,-0.87,28.2,-13
11.2,-0.96,21.9,14.6
10.1,0.36,28.6,29.3
10.7,1.13,2.26,0.23
11.5,0.61,6.52,14.4
11.8,0.42,9.45,-17.7
11.4,-0.26,4.52,-20
9.29,-0.15,28.6,-6.32
10.2,-1.81,-20.5,-0.48
9.46,-0.95,-24.1,-8.53
10.2,0.35,13.9,16.6
10.6,0.97,0.43,23.6
9.83,-0.22,4.07,-23.6
9.09,2.93,18.8,-19.2
9.54,0.43,29,3.23
9.09,-0.42,-3.38,-19.3
10.3,0.02,-8.1,5.26
10.5,1.3,-21.5,-23.8
10.5,-0.19,24.8,12.3
10.6,-0.25,11,2.81
10.2,1.99,25,-30.1
7.99,0.32,-24.8,-4.52
9.98,-0.83,13.7,-21.7
9.53,0.13,7.18,-19.2
10.3,1.79,16.1,-3.59
10.1,0.01,7.93,29.1
9.14,0.3,18.3,-11.7
9.9,0.9,-12.8,-11.1
9.02,-0.71,-18.2,16.8
9.4,-0.85,-28.4,-22.5
10.2,2.22,-9.52,20.7
10.6,-1.52,17.3,5.94
9.52,-0.83,-29.9,-15.2
11.8,-0.21,27.2,19.8
9.41,1.51,16.3,5
8.13,0.12,-2.56,22.5
9.22,0.02,10.1,28.3
10.8,0.56,23.7,-7.8
9.61,-0.06,13.6,17.7
10.6,-0.98,-14.6,-23.6
9.48,0.24,27.9,-12.9
9.66,0.21,17.9,11.9
9.45,-0.94,17.7,8.95
9.84,0.13,-10.8,-0.72
10.5,-1.4,16.3,11.8
8.09,-0.04,-8.77,-30
10.2,0.7,-28.1,-22.9
10.1,-0.77,-26.4,-13
8.81,-0.34,11.3,-10.4
12.1,-0.07,-10.2,22.4
10.3,1.07,23.9,-19.9
11.7,-1.81,-1.08,26.7
8.06,-0.24,-4.31,-4.52
9.82,-0.47,-0.72,2.51
11.4,-2.38,-6.55,-23
10.5,-1.78,-14.2,26.3
9.78,0.61,-1.41,-16.1
10.7,-0.65,-20.5,-12.2
9.75,0.46,-25.4,-4.63
9.34,-0.34,10.5,6.11
8.81,-0.32,11.2,23.1
8.69,0.49,7.6,28.6
11.2,0.4,-2.34,-1.6
10.5,1.03,10.3,19.4
9.49,0.75,-3.91,27.6
11.7,-1.47,-25.1,-20.1
10.7,0.16,-9.71,16.9
9.21,1.22,9.27,12.8
8.77,0.95,5.58,-28.1
8.32,0.14,25,15.1
9.99,-1.8,19.3,-16
10,-0.38,-29.4,0.46
10.5,0.57,27.7,5.43
10.9,-0.28,-17.9,-3.08
9.61,-1.15,-28.5,-16.7
10.6,-0.92,20.6,-7.33
11.3,1.78,14.9,-29.3
9.79,-1.21,26.9,-28.3
10.3,0.46,15.1,15.3
10.1,-0.46,15.5,-0.05
9.39,-0.93,-27.4,26.4
10.9,1,-19.7,8.01
9.4,-0.76,-27.7,28.3
7.24,-0.67,21.6,6.99
9.87,1.16,13.1,2.62
9.15,0.01,22.5,26.5
8.27,0.35,-1.42,-2.08
10.1,0.78,-9.27,-15.6
11.8,0.22,-28,-9.22
12,0.63,-8.44,-6.5
9.78,1.06,-18.3,-20
10.8,0.46,-11.2,-28.8
10.4,0.07,23,18.4
11.6,-0.12,-9.42,26.1
9.65,1.11,-9.09,21.3
11.4,0.35,-20,-10.4
8.7,0.96,-19.2,3.43
11.9,0.09,-18.1,19.7
9.99,-0.18,-11,8.17
10.8,-0.24,19.6,1.23
9.43,1.64,14.8,-28.6
10,-0.9,-11.1,19
11.2,-0.64,-15,-25.1
11.4,-1.54,15,-2.05
10.1,-0.45,-23.1,0.4
10.5,0.27,19.4,16.5
8.09,-0.53,-14,-7.49
10.4,0.71,7.72,-16.8
11,-0.06,-28.9,-7.12
10.2,0.85,7.31,3.91
10.1,-0.51,-3.84,-25.6
10.1,0.74,-1.31,-7.63
12.2,1.28,-28.6,22.6
10.5,-0.11,12.2,-27.1
9.84,-0.43,-17.9,-7.17
10.2,1.26,-17.1,4.65
9.37,0.5,-16.3,4.03
9.69,0.73,-4.19,8.4
10.9,0.66,-11.1,-14.7
6.88,-0,-20.4,-22.9
9.43,-0.32,-14,8.89
8.91,-0.38,9.73,-5.29
10.2,-1.07,14.5,9.79
9.66,-1.58,16.9,14.9
9.48,0.79,-20.5,6.95
11.5,0.4,6.7,27.6
9.54,0.23,-15.1,-2.26
7.64,0.72,18.7,-9.73
10.1,0.02,15.6,-4.3
10.1,2.22,-20.2,-22.2
11.4,-1.29,27,-21.6
11.1,1.05,15.3,-9.77
7.52,0.32,-18.7,-22.9
10.7,-0.13,-0.88,4.32
8.65,-1.07,-13,14.1
11.8,0.78,-11,-28.2
8.95,0.05,4.41,23.7
9.87,1.83,-29.3,-24.5
10.9,-0.83,29.1,-2.36
8.61,-1.13,-28,4.48
9.58,0.61,11.4,-28.3
10.7,0.1,10.2,-17.3
11.1,0.16,-15.3,-23.9
8.56,0.64,2.08,-29.4
11.2,-0.12,23.7,14
8.73,-0.54,-5.88,13
7.05,-1.33,-4.52,-25.1
11.6,-0.9,11.4,-16.1
12.2,-0.94,-5.13,-24.7
9.92,0.18,-14.5,16.3
10.2,-0.4,16.4,-12.8
11.4,0.63,13.2,-5.65
9.29,0.27,-17.2,-20.5
10.2,-1.11,21.2,-10.1
9.96,-0.8,23.9,1.6
11.8,-0.15,18.4,-20.7
9.88,0.67,-1.08,17
8.45,0,-12.4,19.8
10.1,2.04,29,20.1
9.36,0.39,28.1,-14.5
10.2,0.32,-22.7,12.4
10.5,0.03,-13.5,14.8
8.4,-0.98,24.4,-5.16
8.88,0.34,9.05,21.7
10.2,0.03,29.3,-19.9
9.39,0.98,20.8,-2.38
10.1,-0.3,9.71,20.5
11.4,-1.19,18.8,8.74
9.7,1.42,17.1,12.7
9.14,-0.83,-23.5,22.7
9.48,-0.42,17.7,22.7
8.89,-2.11,-27.5,23.4
7.33,0.02,-16.3,-18.1
11.5,0.46,-27.5,24.6
10.8,-1.19,22.3,17.9
10.9,0.56,26.3,-13.3
11.5,0.94,15.7,23.2
10.7,1.18,-19.1,-29.2
9.63,-0.32,-9.55,-22.9
10.5,0.5,-9.47,-17.9
9.5,1.14,-6.71,6.26
11.6,0.55,-8.26,-11.9
9.33,-0.8,19.7,0.65
9.85,-0.49,10.9,22.4
10.7,-0.61,1.05,11.3
9.7,-1.96,26.2,18.1
9.71,1.52,29.7,-22.8
10.3,0.41,-1.4,-25.5
10.8,0.3,-26.5,7.67
9.87,1.17,-21.8,8.56
11.3,-0.94,-29.5,-0.31
11.1,0.16,25.9,-1.52
11.2,0.31,-15.7,12.5
8.18,0.76,3.42,21.9
10.9,-0.24,-11.2,-10.2
9.3,-0.95,11,20.9
10.3,1.32,-2.93,-8.29
9.97,0.61,10.5,24.7
9.06,-0.12,10.6,-15.6
9.73,-0.71,-2.65,29.1
10.3,-0.03,16,24.2
8.27,-0.16,3.36,25.1
10.4,0.48,-19.7,12.1
8.8,-2.32,-3.33,0.83
10.8,1.28,21.2,19.1
10.6,0.01,-6.35,17.6
9.59,0.97,-16.5,-3.46
8.11,-0.42,7.25,15.9
9.04,0.47,-28.8,23.4
9.31,-1.42,22.5,-26.5
10.4,0.3,-2.31,-17.3
9.35,-0.72,2.37,-27.7
9.7,-0.11,-14.5,24.4
10,-0.05,20.7,-26.8
11,-0.83,-17.9,-21.3
8.1,1.8,2.17,-6.08
9.92,1.8,28.9,-21.2
9.65,-1.13,-23.3,-28.5
10.1,0.69,-24.4,-12.4
10.4,-0.8,0.33,18.4
8.26,-0.49,30,-5.43
9.97,-1.18,-21,-14.7
9.55,-0.47,28.8,6.79
9.06,-0.48,-28.3,-8.57
10.2,-0.05,9.35,25.8
