0.56,8.67,-1.55,-2.49
1.43,11,-26.2,16.8
2.12,10.2,-11.8,-18
1.27,11.6,-3.22,-3.7
0.19,9.67,-2.37,5.36
-0.01,9.91,14.9,-24.3
-1.66,10.2,-6.72,-10.1
-2.57,10.1,13.9,-13.7
0.39,10.2,7.31,17.6
0.21,9.87,21.6,-17
0.16,10.5,29.8,-14.4
-0.03,11,-7.28,1.59
-0.5,11.4,21.8,15.8
0.37,8.97,-10.1,-0.37
-0.14,9.6,-29.8,26.8
0.18,9.83,-1.5,-8.12
0.57,12.8,7.83,-19
0.14,11,19.7,-4.37
1.44,8.34,22.5,19
0.34,10.5,4.74,12.6
-1.48,9.99,-6.37,-17.1
-0.71,10.4,-14.4,24.5
1.42,9.39,-6.46,-10.9
-1.41,9.78,-3.04,-1.41
1.92,8.94,-26.9,14.2
-0.33,10.2,-6.88,-17.1
-1.02,9.44,16.1,12.7
1.91,9.21,-1.86,19.4
-1.43,9.98,26.4,-25.5
0.04,10.4,-17.9,-15
0.56,10.6,22,-21.9
-1.61,10.2,14.2,-6.96
-1.27,9.27,-23.7,16.7
0.45,8.56,2.76,-19.5
2.02,11.2,-0.96,-20.7
-2.11,8.05,-8.83,24.6
-0.29,8.98,6.89,30.3
0.29,8.36,6.44,11.6
0.59,9.78,20.9,-8.18
0.67,8.83,19.6,-5.35
-1,10.5,-14.8,-3.24
-0.12,10.4,-3.58,16.9
-1.44,9.97,7.4,-6.25
-0.84,10.5,-17.1,-16.3
0.23,9.15,3.2,-28.2
2.5,7.3,20.7,10.5
-0.95,10.5,-29.7,-8.91
-0.19,9.32,27.1,4.9
0.75,9.68,17.5,-21.5
-0.33,9.26,20.4,15.5
-0.17,10.5,26.5,9.75
0.74,9.61,12.4,4.77
0.35,11.3,-5.73,-23.4
-0.96,11.4,11.1,3.13
-1.38,9.53,-14.6,25.8
-0.82,10.7,25.8,17.1
-1.56,11.3,-13.1,28
-0.98,12.4,12.1,10.5
0.2,9.15,11.8,18.2
-1.21,11.4,-7.95,11.1
-1,10.8,29.8,13.7
-0.34,9.72,-18.2,-6.76
0.17,8.73,4.43,1.9
0.07,9.25,-8.41,-0.7
-1.39,10.3,20.2,-26.4
-0.37,9.46,27.3,-12.3
-0.73,9.94,27.2,-8.08
-0.1,10.2,11.1,-12.3
-1.35,10.3,27.3,15.6
10.3,0.27,-0.51,-11.9
9.52,0.93,-29.6,17.6
10.2,0.33,-7.59,8.3
9.64,0.22,-2.41,-24.3
10.2,1.67,14.2,-6.39
9.49,0.79,-4.77,9.16
10.9,-0.91,-4.47,26.2
10.4,-1.03,-29.6,4.51
10.4,0.35,12,29.3
9.62,-1.01,-19.2,10.8
9.48,-0.67,16,15.9
9.25,-1.61,-5.2,22
10.2,0.63,16.4,-9.62
10.2,0.53,-25.9,-23.9
10.5,-1.48,-24.1,-19.2
9.58,0.2,-27.7,26.8
10,1.35,-22.1,-5.23
9.27,-0.03,-27.7,17.8
9.23,-2.74,11.3,-6.14
8.6,0.06,8.84,12
9.83,0.03,3.92,3.97
9.28,1.19,-15.5,11
11.4,-0.04,5.84,29.8
9.41,-0.14,6.18,28.6
9.02,-0.37,-14.8,-12.9
8.42,0.8,-5.51,27.6
10.3,-0.43,0.16,-1.75
8.47,0.01,8.9,-6.08
9.99,0.79,22,21.9
10.3,0.76,3.37,21.1
12.9,-0.7,21.2,17.7
9.99,0.16,9.71,-15.9
8.59,-0.7,6.12,-28.4
8.77,0.56,-0.04,0.23
11.1,1.38,-21.6,-18.8
7.83,0.18,29.3,3.97
12,0.03,-0.22,-2.02
10.4,0.36,10.9,-13.9
9.6,0.16,4.14,24.4
9.79,1.85,29.4,5.68
9.59,-0.87,26.5,-9.34
9.87,-0.88,-29.7,17.8
10.5,0.98,-24.3,21.3
10.4,-0.3,22.8,-20.7
11,0.89,-9.64,23.7
8.37,-0.97,-4.98,-4.56
10.3,-0.8,-19.6,27.4
9.28,1.88,13.2,30.1
11,1.64,13.4,14.3
10.5,0.61,21.5,-29
9.44,0.56,-28.1,13.8
11,-0.12,5.46,12.6
11.6,-0.26,22.6,2.14
10.8,-1.42,11.3,6.09
10.1,-0.05,2.07,11.9
10.5,-0.6,16.2,21.3
11.3,2.25,2.04,-16.9
10.2,0.53,-29.5,-21.9
11.2,0.41,-21.7,7.28
9.35,-0.71,-23.3,-25.9
10.7,-0.17,7.51,5.79
10.1,0.79,29.8,26.5
8.4,-1.16,4.41,12.2
9.16,-0.25,-14.6,-12.6
9.83,1.58,-29.5,13.2
11.1,2.64,24.9,-20
10.7,0.61,-27.3,-16.2
11.2,-1.1,5.52,-18.8
10.5,-0.38,-9.41,6.53
11.3,0.77,9.92,5.94
10.4,0.26,-22.1,-6.42
8.47,0.14,7.16,-9.21
9.15,-0.01,1.47,-1.66
9.57,0.24,29.3,0.79
10.8,0.57,-4.66,-5.84
11.7,0.12,22.2,17.4
11.3,2.29,-0.78,-6.64
9.52,2.75,6.25,-13.6
10.4,0.03,10.3,-21.3
9.95,1.81,-7.39,-5.34
10.9,0.25,27.3,10.2
10.4,-1.24,-22.8,8.12
8.85,-0.87,4.48,-14.6
11,-0.24,23.5,26.8
10.9,1.07,-16.3,1.21
9.2,0.9,-18,19.2
8.38,1.08,-22.2,-9.95
10.7,0.05,-20.7,7.13
9.55,-1.14,7.1,26
9.85,-0.42,-0.51,24.8
9.29,-0.86,0.88,1.07
10.7,-0.89,5.02,12.9
9.66,-0.68,19.7,21.8
10.6,0.54,-23,2.88
9.15,0.45,4.28,-18.8
10.7,-0.81,4.46,13.4
10.4,-0.03,-27.5,10.5
9.99,1.2,18.5,22.3
8.75,-1.29,-21.8,9.13
8.95,-0.67,-29.2,-10.1
9.53,1.32,-1.19,1.56
11.4,2.07,23.4,-28.9
10.7,-0.18,-23.3,-13.3
12.5,-0.08,13.3,19.1
10.1,1.1,13.3,-14.6
8.69,1.62,-18.8,2.51
9.7,-0.08,9,-3.77
9.67,1.9,13.3,-0.88
10.5,0.11,-12.8,-26.1
9.97,0.25,-14,-22.7
10.5,-0.38,-21.9,17.6
8.69,0.83,22.7,-11.5
9.83,-0.41,1.52,-11.7
9.48,0.54,10.7,-13.2
8.86,1.01,21.8,-10.7
11.2,-1.1,9.98,8.5
10.4,-0.84,-9.31,16.8
11.1,0.94,26,-11.4
10.1,0.17,-11.2,21.6
11.1,-1.11,-17.9,-25.6
10.7,-0.47,25.5,5.98
10.6,-0.36,13.2,29.2
11.1,0.95,4.36,11.9
10.2,-1.17,25.1,2.57
11.2,-1.73,-14.8,19.7
8.77,0.09,-8.45,19.9
8.08,-0.32,-9.25,-6.96
10.5,-0.1,-29.3,-25.4
0.41,-10.1,23.2,-24.3
-0.76,-9.4,20.6,26.5
2.33,-9.78,9.17,0.39
0.52,-11.3,-10.9,-5.8
0.18,-10.3,3.94,-25.7
-0.09,-12.3,18.6,8.71
-0.8,-10.5,-3.04,-8.24
-1.8,-9.03,15,-6.63
-0.22,-10.6,-27.3,16.1
-1.38,-10.4,-5.43,-15.8
-0.17,-10.2,26.4,-5.89
-0.46,-9.65,-14.7,15
-1.45,-8.41,-16.9,-21.3
-0.5,-9.23,-17.1,-6.98
-1.1,-10.5,-13.8,24.4
0.3,-12.6,-3.26,19.3
0.92,-10.4,16.3,-25.1
-1.3,-10.9,-24.6,-25.1
-0.22,-9.7,20.3,9.27
0.06,-9.59,23.5,-3.56
-0,-9.95,-12.7,14.3
0.03,-10.3,-27.5,-22.7
0.57,-8.69,5.62,29.4
-0.36,-10.3,-4.85,-24.8
-0.56,-10.3,5.31,18.8
1.68,-9.66,4.94,-14.5
-1.17,-12.3,-13.5,17.5
-1.81,-10.7,8.26,19.1
-0.65,-8.98,-21.5,-12.2
-2.06,-10.2,17.9,18.6
-1.39,-9.02,0.56,-10.6
0.84,-9.74,6.05,-27.8
1.14,-11.2,-24.3,11.6
-0.35,-9.27,2.45,5.1
0.94,-11,3.65,16.9
-0.16,-10,6.04,-8.76
-0.02,-10.9,6.94,28.8
0.31,-9.71,-23.1,14.1
-0.8,-10.4,15.1,6.36
0.84,-11.1,-5.96,1.77
-1.24,-8.73,17.3,-12.5
0.42,-9.24,1.66,2.7
1.76,-10.1,26.8,13.7
0.32,-9.04,5.71,-4.92
0.81,-8.72,-23.2,-16.9
0.65,-9.71,26,-6.92
1.01,-12.3,22.1,-19.4
0.78,-9.16,4.15,-10.8
-0.55,-9.35,-5.97,-14.3
-0.02,-10.6,-26.2,-24.5
0.6,-8.75,8.39,7
-0.55,-10.6,27.2,30.5
-1.27,-10.2,-1.47,17.3
0.57,-11.8,1.27,24.5
-0.71,-12.4,-24.8,-0.59
0.52,-9.09,15.6,-20.8
0.43,-9.92,14.4,18.4
-0.49,-11.6,11.5,-16.2
-0.7,-9.83,-6.75,9.63
0.44,-10.9,3.59,22.7
3.08,-10.3,-13,-9.92
0.39,-10.2,11.8,-7.77
-0.26,-10.4,1.06,16.1
-1.87,-10.1,0.68,1.29
2.08,-9.79,14.9,1.17
-1.18,-9.47,-10.7,-6.14
-0.26,-11.1,10.3,12.3
1.27,-9.28,18,18.8
0.36,-11.2,23.9,7.83
-0.73,-10.6,25.8,-3.12
0.59,-8.96,12.6,6.94
0.12,-10.8,5.2,-12.5
-0.72,-10.4,19.4,-4.81
-0.04,-7.78,-12.2,-16.5
-0.13,-10.8,-28.7,2.99
1.72,-10.2,24.7,-3.94
0.8,-10.6,-9.11,-20.2
1.48,-10.9,2.83,2.41
0.18,-12.8,22.7,6.91
-2.19,-8.68,19,-8.52
-0.71,-9.67,-9.06,-1.01
0.02,-11,11.7,-24.7
-0.17,-9.49,-1.44,26
0.33,-10.3,28.3,5.47
0.23,-11.2,15.4,-3.8
-0.13,-10.7,-21.3,6.93
1.69,-11.5,-0.53,-24.4
3.02,-11.5,15.8,-4.47
0.05,-10.8,15.4,-21.8
0.1,-9.78,13.2,-12.4
-2.14,-12.1,9.74,1.35
0.01,-11.1,-21,4.05
-0.14,-9.45,-10.2,-7.78
-0.93,-10.7,20.8,-19
-1.29,-10.9,19.2,-13.6
-1.16,-8.87,-25.4,-1.55
0.31,-10.5,14.8,-8.6
0.04,-9.13,-17,-18.1
-0.21,-9.47,-29.4,29.1
-1.35,-11.3,9.77,19.4
1.09,-10.1,-27.3,22.7
-1.41,-9.87,-7.2,-14
0.14,-10.4,29.1,-15.4
-0.08,-9.91,-15.7,18.1
0.12,-9.95,-4.16,2.17
0.28,-9.02,-23.9,-13.7
-0.43,-10.8,-5.25,-10.4
-0.79,-9.69,-10.9,20.2
0.14,-10.6,24.8,17.1
0.96,-8.51,-11.7,-12.7
0.83,-10.8,22.5,7.2
1.72,-9.62,1.06,24.4
-0.45,-9.45,-13,-26.2
-1.35,-9.14,-21,-23.3
-0.26,-10.2,-14.2,-6.47
-0.64,-11.4,-10.8,25.2
0.77,-9.79,-7.8,6.5
0.97,-9.76,15.8,27.4
1.78,-10.5,-12.1,-9.15
0.8,-9.6,-27.2,-1.88
-1.84,-9.71,-13.9,3.96
-0.9,-9.83,23.1,30.6
0.26,-9.4,-27.5,-12.1
1.6,-10,-10,22.4
1.5,-9.32,18.4,-10.7
-1.01,-9.84,-17.3,-17.5
0.32,-10,-27.1,-21.5
0.56,-10.7,-16,-17.6
-10.1,1.59,17.7,16.2
-11.4,1.16,12.1,-8.26
-8.76,0.52,-23.8,26.7
-11.6,-0.87,-26.4,-4.63
-9.75,1.17,1.86,-7.24
-10.7,1.17,21.4,-6.97
-10.4,0.46,-15.9,5.63
-9.11,0.37,-1.69,11.8
-11.1,1.84,27.8,-28.9
-10.3,0.12,-17.8,-18.7
-9.99,0.32,-18.6,-12.1
-10.4,0.67,-5.38,-2.81
-8.76,0.18,-8.72,17.8
-9.27,-0.09,-14.5,-5.7
-8.99,0.75,3.82,-17.7
-10.6,-0.91,-21.2,-1.99
-9.97,1.13,-7.14,-27.1
-9.28,0.01,14.1,21
-10.2,2.89,-19.6,0.46
-9.43,-0.95,21.5,-15.6
-11.6,-0.77,-25.8,0.81
-9.33,0.6,6.83,3.07
-10.1,0.45,-7.85,-27.4
-10.5,-0.73,-17.4,-21.2
-10.7,-0.47,7.89,24.1
-11.4,-1.52,-26.1,-26.3
-10.8,0.25,20.5,5.6
-8.33,-2.11,11.4,-19.8
-10.5,-1.59,0.77,26.4
-11.5,2.58,4.54,14.6
-9.34,-1.03,-27.6,4.32
-8.25,-1.83,1.1,-2.77
-9.57,-0.96,23.4,-4.86
-11.9,-1.33,-24.9,13.6
-9.88,0.51,-29.6,-16.3
-10.5,-0.79,7.19,-4.04
-8.5,0.51,-9.39,-25.2
-8.72,-0.56,-24.2,1.92
-9.28,-0.98,5.1,-20.9
-9.61,0.1,-1.37,-4.36
-10.1,0.98,-3.37,-7.3
-8.93,0.22,1.61,4.03
-10.6,-1.76,2.75,-14.1
-10.5,2.75,-3.93,-16.1
-10.9,-0.39,8.61,18.2
-10.3,1.16,-15,26.1
-8.3,0.64,-20.8,-1
-9.94,-1.93,-17.2,-21.1
-11.2,1.77,-0.91,18.8
-8.98,1.67,-29.1,15.4
-9.13,-1.45,0.7,-26.1
-9.06,0.93,-3.15,-14.5
-9.03,-2.56,5.93,30
-10.2,1.37,-29.6,-3.58
-8.92,-0.57,6.38,-13.6
-9.88,0.89,-8.69,-6.44
-13.3,-0.83,-22.8,-11.2
-11.1,0.07,-26.2,-24.5
-7.91,-1.49,-11.4,-19.4
-10.2,-0.4,-24.1,12
-11.5,-0.8,-17.6,6.67
-11,0.48,25.6,12.1
-9.19,1.85,-27.8,-15.8
-11.3,-0.64,-11.5,12
-10.1,0.29,26.1,2.24
-9.38,-2.1,-23,2.46
-9.92,-0.04,23.3,-26.5
-10,1.71,-25.4,16.8
-10.7,0.9,-11.4,17.2
-11.1,0.89,27.6,7.12
-11.3,-0.51,-1.41,-11.7
-7.47,-0.85,2.26,3.86
-9.81,-0.41,0.34,-16.8
-10.8,-1.76,-10,2.1
-9.65,-0.84,-14.6,-1.31
-10.1,0.29,26.8,11.7
-10.5,0.67,-23.1,1.87
-8.03,-0.33,-8.33,-7.92
-9.51,-0.53,6.07,-9.19
-9.22,0.33,17.8,6.16
-9.42,-0.37,15.2,-12.4
-11.1,-1.06,-19.6,-3.8
-10.3,2.85,-3.5,-14.4
-10.2,-0.39,13.3,1.76
-8.56,-0.7,12.4,-4.96
-10.8,-0.93,5.44,6.54
-10.5,0.29,-25.7,-18.3
-10,-0.48,-6.68,3.65
-9.82,-0.86,8.71,30.6
-10.2,-0.47,0.96,8.12
-11.4,1.46,-11.8,-19.3
-9.2,-0.73,5.41,-6.45
-9.46,0.29,10.6,-11.6
-7.6,0.18,0.98,17.1
-8.25,0.23,24.7,-14.6
-10,-0.1,-1.91,-18.7
-10,0.98,4.94,4.49
-11.4,-0.97,-25.4,-7.67
-11.5,-0.49,-23.1,-0.83
-11.9,-1.53,19.3,-25.9
-9.15,0.99,-14.1,18.4
-8.81,0.05,15.6,-9.29
-10.6,-0.69,13.4,5.99
-10.4,-0.12,-7.11,25.1
-9.39,1.37,9.73,-3.16
-10.5,0.66,3.73,1.94
-9.97,-0.25,-27,14.5
-11.2,0.44,-18.1,8.31
-11.2,0.94,15.4,22.6
-11.2,-0.04,0.37,25
-9.51,-1.27,6.67,-25.2
-9.58,-0.48,-26,-16.6
-8.59,0.34,-22.2,22.8
-10.3,0.19,2.13,24.2
-11.3,0.76,-19.2,11.1
-10.2,1.08,26.8,28.2
-11.6,0.52,-18.9,-20.2
-7.81,0.94,10.4,-22.8
-10.9,0.31,-19.8,-26.3
-9.68,0.78,-8.25,9.68
-10.9,0.37,-1.55,-23.9
-8.72,-0.14,-6.65,19.9
-9.36,0.41,-3.52,11.4
-10.8,1.56,-5.34,18.7
-9.08,0.72,17.9,-11.9
-8.49,0.5,17.5,23.6
-9.9,-1.63,20.9,-20.4
-9.75,-0.4,-0.92,3.24
