-0.19,9.99,30,-26.8,-9.8,4.34,-10.6,-22.7,20.3,-9.29,-13.3,-5.86,-1.04,20.2,-7.5,-12.5,-5.57,-5.71,-14.9,14.1,-29.9,-13.7,25.9,-15.8,11.9,8.28,-12.8,23,-6.49,19.1,-8.47,-9.55,30.6,-24.5,27.6,-20.2,-6.65,10.2,10.5,-26.1,-17.3,14.8,2.17,-6.18,21.6,2.23,19.8,29.4,-17.5,25.1,-27.5,6.49,-20.4,-5.32,-16.5,2.53,-4.69,3.82,27.9,23.6,-18.9,-3.98,10.2,-2.92
-1.03,10.7,24.7,-22.6,20.6,1.03,-23.9,5.07,11.4,0.23,22.6,-25.3,2.71,-23.1,-5.25,-21.3,-12.7,-4.89,-21.1,-17.1,7.69,20.9,11.1,-11.4,16.6,-18.7,-24.1,24.9,14.6,-17.4,-32.5,-7.85,28.7,18.4,27.1,-17,-20.4,9.55,18.9,12.7,27,20,27.2,-25.6,5.68,12.8,-6.66,3.46,-16.5,-31.1,25,14.2,-10.7,-28.4,10.5,19.7,-13.8,16.2,4.86,-23.6,13.9,23.7,-11.4,-14.1
-0.94,9.22,24.1,20.9,14.8,17.7,13.3,1.33,15.9,13.3,-11.8,-0.25,29.4,-0.29,13,-9.84,-10.7,31.5,-23.1,11.2,-6.96,19.5,2.09,20.8,-2.02,30.4,-21.1,16.6,7.57,28.1,-18.9,-4.65,-14.6,6.11,-9.64,4.74,-28.1,21.7,-17,15.1,-5.18,-4.08,-12.7,-19,-3.45,14.5,-19.4,17.6,26.3,16.2,13.3,-25.8,-2.73,11.4,4.99,-5.27,3.51,7.43,16.5,-23.7,-21,-24,-2.34,1.71
0.56,9.7,-4.42,-12,1.95,-0.6,-29,19.6,-9.3,-8.42,32,0.14,-15.6,-3.12,3.66,12.4,-21.8,29.3,22,-16.8,1.24,3.5,-9.65,8.97,8.89,-25.5,-17.3,-11.4,-8.2,-23.9,24.2,-6.34,-12.8,10.6,-6.61,-0.63,-21.5,15.9,19,6.4,8.93,-28,24.7,-10.4,0.65,16.3,23.5,-21.6,2.25,-6.25,-26.9,22.5,8.92,21.7,28,-6.97,-2.99,-1.63,-1.62,-2.62,8.29,-8.05,-5.32,-18.7
0.4,10.7,10.9,26.3,26.3,-15.1,-17.1,-3.06,8.36,6.66,1.35,13.1,5.69,-13.6,13.9,-26.3,-29.2,-25.6,25.8,-12.6,9.83,20.1,17.9,5.85,12.6,-13.9,30.3,11.6,32.8,-4.96,12.7,-20.6,-12.2,15.5,-20.2,19.2,-16.8,-1.62,23.8,29.4,23.2,23.1,-28.1,-17.2,-4.65,7.13,-7.45,4.11,4.7,-10.9,-5.96,16.5,19.3,-15.8,-13.8,10.6,-8.67,13.2,-12.6,19.3,-9.67,-29.1,23.9,9.2
-0.9,10.4,2.44,-19.1,7.36,-13.8,20.9,6.1,28.5,-20.7,12.8,11.3,0.22,9.24,24.1,-21.3,-3.18,-6.42,-24.9,24.8,5.69,-14.9,14.3,-18,-8.41,-1.71,-1.75,-28.2,-4.43,1.3,3.41,2.87,-24.9,-24,23.9,-18.1,22.5,-6.12,23.4,23.4,27,28.7,24.1,8.92,14.6,6.14,-9.98,-3.51,13.8,-30.9,24.1,9.09,-17.4,10.4,28.4,13.1,-13.4,3.61,18.8,4.54,-12.3,-13.4,-8.4,3.38
10.5,0.94,-18,-24.6,-2.18,-2.15,17,-0.22,-5.71,24.8,-14.2,2.91,12.1,-24.1,26.6,20.4,-15.6,-21.1,2.62,1.07,-1.39,8.23,25.4,-21.1,28.4,12.3,13,11.8,-11.5,24.7,-22.4,6.67,32.1,25.4,-27.7,-20.4,11.7,11.5,24.4,29.2,-12.4,-29,-1.85,19.3,22.2,0.28,-2.72,-10.8,-25.1,25.1,-16.4,3.59,29.3,-21.3,4.45,6.71,23.7,8.53,-0.66,18.5,19.2,10.3,-21.1,0.57
10.9,0.12,9.61,-19.4,30.5,7.39,-24.4,-10.1,-10.7,19.5,-21.9,19.6,-12.7,-12.9,-16.1,14.9,-2.99,-25.6,21.3,7,-19,24.1,13.3,-22.7,19.7,-11.9,-10.6,-30.2,-26.2,-2.52,-28.9,6.11,26.3,4.64,-3.02,-13.2,10.7,17.8,20.8,-14,-12.2,-25.3,22.6,8.81,-24.4,-31.7,7.24,-9.71,18.8,-23.3,21.7,-17.4,29.4,-9.56,20.1,8.74,20.9,-20.2,-10.4,-8.08,18.2,19.2,-16.9,13.4
10.1,-1.39,-9.34,-8.25,18.1,-2.23,-6.19,26.3,19.7,-24.2,-22.4,28.2,11.5,-27,25.4,-12.1,17.6,25.9,-1.24,-3.74,-30.2,-0.87,28.4,1,-0.65,-25.3,24.3,-7.78,0.79,26.5,21.1,-5.37,-19.5,11.6,26.5,20.3,25.8,0.42,-0.07,-1.56,11.7,5.01,-1.46,-14.2,-4.91,20.1,3.05,2.78,17.1,-31.5,15,-28,8.61,-2.16,-13.3,-3.23,-3.32,-22.5,15.9,-21.1,-26.1,-3.55,-25.9,-26.1
10.9,-0.42,-8.65,29.3,-10.6,-15.2,28.7,1.85,0.26,-6.1,-1.19,13.2,-16.7,-27.9,-17.8,16.9,10.4,10.6,19.2,26.9,-19.8,14.6,22.6,31.7,-27.6,-17.4,-1.56,-22.3,31,2.31,13.2,20,-20.9,-12.5,-18.7,-13.4,-6.7,-2.9,-31.4,16.4,-23,16.6,12.4,-7.96,-24.3,-0.81,6.73,-17.4,13.4,3.59,29.5,24.7,-9.47,22.2,7.2,6.07,-3.79,-10,-24.9,23.9,0.9,-27.5,9.92,-30.5
9.33,-1.8,-8.8,20.5,-9.58,-0.21,29.6,13.1,-7.63,-16,-23,-24.6,-18.7,15.4,-3.48,11,-2.98,-25.8,22.3,-16.9,15.3,-25.5,-0.11,11.7,7.65,-21.2,-9.74,4.13,-4.94,19.2,1.95,4,-22.9,-20.9,-3.04,4.89,21.1,20.6,-33.4,-8.07,1.36,21.1,20.2,18.9,-25.9,5.77,-13,-27.2,19.6,-5.93,3.32,7.13,13.7,-26.3,-1.75,13.3,-3.28,-8.9,8.65,9.2,0.33,22,-6.32,5.42
11,0.51,-23.3,8.26,29.3,-23,16.1,-18,-7,-12.6,-26.8,8.38,-28.9,20,-27.8,-24,14.6,-22.4,4.02,7.22,6.18,22.5,-24.8,9.92,28.4,-22.2,18.4,-21.5,20.5,-16.5,20,-22.2,25.4,8.23,12.2,-17.6,2.67,-10.7,0.94,-0.35,15.7,-15.9,-22.8,-7.02,8.66,-6.81,-4.05,15.2,18.4,25.6,22.1,20.8,3.61,28.5,-22.7,30.8,27.2,2.35,21,-11.5,-16.7,-4.5,-17.6,-11.7
9.82,1.53,-11.8,-4.25,28.7,-18.8,14.6,-10.7,-9.79,12.4,5.2,-24.4,-6.24,-14.6,7.15,8.91,-11.5,-2.93,-12.8,-24.4,-25,0.1,-26.1,13.9,10.8,11.8,14.2,8.16,7.97,-10.3,-4.8,26.7,28,17.6,7.71,-24.8,-28.8,-3.89,-17.4,-14.4,-1.22,-23.1,23.8,15.4,-18.7,2.09,14.9,5.43,-10.7,-26.5,-15.3,-5.06,-13.5,-1.31,-27.8,9.45,-17.3,2.05,18.6,-15.7,12.7,-0.38,-20.6,-25.2
8.54,0.89,-21.9,9.24,15.2,-31.2,0.4,-12.2,-3.61,-1.51,28,-5.79,-24.5,-20,-4.53,-0.43,12.2,4.97,6.34,18.9,-5.5,-2.11,8.71,-10.4,19.6,-23.4,-14.2,-14.1,-10.7,-15.1,3.9,28.9,18.3,26.6,20.3,-12.9,-6.33,6.08,-0.11,-4.28,8.21,2.39,22.3,-19.7,6.12,21.7,-10.5,9.22,27.3,6.06,-17,-1,-6.29,-7.59,8.31,-26.8,-20.2,13,-15.8,16.1,-8.19,-18.7,8.1,4.31
11.8,1.28,1.94,21.7,23.9,-7.78,-28.9,-2.11,-13.2,-3.3,-24.9,29.7,-11.7,24.4,19,-9.55,24.1,7.31,7.83,6.67,28.5,13.6,22,5.29,20.5,20.1,-22.2,1.19,23.1,22.7,-27.7,7.78,12.9,11.1,-11.7,20.4,25.5,-16.3,23.3,9.22,-17.2,9.58,24.9,-17.6,-14.8,-25.5,-11.9,-2.24,-22,14.6,18.4,-20.6,-22,25.9,-28.9,-13.1,-20.8,-14.2,14.8,-0.99,-7.29,-1.87,24.7,10.8
8.81,0.46,-18.6,-4.89,17,-7.68,-1.94,-27,-12.9,22.5,26.2,-29.5,-23,11.4,17.8,0.71,-8.69,-8.59,-1.31,-1.04,-8.85,26.4,-2.68,-8.6,16.7,16.8,19.9,21.2,17.6,-24.2,13,-21.8,-8.41,32.4,1.76,-6.4,-4.1,-14.1,18.3,-6.32,-14,-28.8,-26.8,-16.4,1.76,-8.87,-15.5,29.2,-15.9,-14.9,17.9,3.47,1.54,6.44,-8.7,26.9,6.91,-12.1,16.1,5.59,12.7,16.3,7.3,23
11.8,0.63,1.97,-21.9,3.89,-2.9,-7.81,3.71,24.8,6.48,19.7,-0.32,-8.31,-22.2,9.03,-24,-27,14.5,-7.35,13.9,-7.3,-30.3,24.2,-20.4,-16.9,-2.71,-16.3,25.6,-2.23,11.5,20.3,-20.3,-21.8,5.5,22.6,-6.94,17.1,-16,23.8,0.87,-26.6,4.9,24.7,13.6,14.6,11.3,23.9,-13.2,-24.6,27.8,-12.3,11.6,1.08,17.8,-4.57,25.6,27.8,26.5,-25.8,3.15,23,-7.23,4.96,18.6
9.79,-0.26,-4.32,9.12,-25.6,-1.08,-27.9,14,28.8,16,-12.6,9.99,-21.8,0.22,-4.03,-24.6,-7.42,-14.5,19.1,-22.8,-25.2,11.6,10.7,7.06,-16.7,10.4,5.38,-22.4,14.5,20.4,0.26,8.13,31.2,25.1,1.12,-13.3,3.95,-10.9,9.87,21.4,29.4,-10.6,24.6,-30.1,19,22.4,2.44,-24.2,-15.1,6.01,-9.34,-4.83,28.2,14.2,0.53,5.44,24.8,-2.79,17.9,-26,-12.5,12.1,-30.8,6.88
9.94,-0.38,20.6,5.78,-17.3,26.9,-8.84,-6.29,25,4.15,3.53,-0.29,22.2,17.2,16.6,-16.5,-2.46,-5.33,-22,-4.22,24,15.8,24.7,-10.6,-31.1,16.3,-9.44,21.6,-26.1,-27.9,-4.02,0.25,25.1,0.95,-27.4,8.69,21.8,16.6,4.61,6.24,-3.94,5.67,-26.8,-26.7,0.92,-33.7,-8.77,-19.7,8.3,15.2,4.12,-21.7,-4.88,-7.95,22.7,0.35,-12.4,-21.2,-6.77,-23.1,8.69,15.5,-1.13,-23.6
9.71,-0.38,-19.5,-1.14,-15.9,12.8,10.3,10.2,-3.69,3.07,-1.82,9.3,16.2,2.94,24.8,24.4,-13.5,-7.25,17.2,10.9,19.7,-15,-29.8,-5.62,17.9,23.5,-13.9,19.4,6.06,-15.8,9.69,9.79,-21.8,-17.4,4.47,31.7,-3.02,15.9,-11.8,8.21,21,-18.8,-4.29,-13.5,-1.56,1.7,11.2,-12.2,21.1,16.6,29.9,11.8,-9.65,6.17,-6.52,-12.1,-0.68,24.6,-10.5,-14.6,-8.91,-14.1,21.7,-8.72
7.72,0.78,2.21,7.28,-21.2,-30.7,14.3,-19.2,-12.6,-8.66,18.3,-20.7,28.8,29.2,-9.05,25.1,21.7,4.06,20.9,-28.5,-12.6,15.2,-18.7,-8.38,8.19,-6.85,-6.76,13,21.5,21.3,-14.2,-10.1,-11.7,-15.7,23.1,-12.3,29.1,-23.9,-29,16.7,-14.4,-19,19.9,-0.56,-6.75,19.5,24.5,8.66,-24.7,15.3,-27,30.1,-26.7,28.7,25.6,22.4,-6.59,7.95,13.3,5.02,-22.4,17.9,-15.3,17.9
10.4,-1.96,17.6,12.4,7.03,18.3,-12.5,20,28.4,-18,28.6,-0.48,3.35,-24.6,-5.31,-18.6,-1.82,10.8,-26.9,-1.37,-3.38,-21.4,15.9,-5.06,15.6,20.6,16.2,-28.3,-12.1,-7.05,4.91,1.76,-17.2,28.2,17.6,11.9,23.1,-15.2,-17.6,0.55,28.1,-29.6,13,2.64,6.67,20.7,-33.5,15.7,1,-3.04,-4.6,11.9,-20.8,-14.4,2.33,-18.8,-6.76,-20.2,12.8,3.74,12.2,28.1,13.3,-14.7
0.65,-9.22,-24.6,13.9,19.7,-5.04,-15.6,-5.39,-2.67,15,23,27.6,-0.96,-14.8,15.9,9.44,19,9.19,-24.9,-1.76,19.5,15,1.58,29.4,21.1,1.74,-19.7,19.9,19.9,21.4,-28.8,3.57,5.39,-3.48,-12.5,9.88,20,-32,17.6,-5.74,-20.9,23.7,23.2,13,19,5.95,1,27.6,15.4,2.83,-12.1,12.7,-21,-17.3,24.8,-10.3,15.1,1.85,-5.79,-6.44,-8.06,-25.3,-24,24.2
-0.38,-9.74,-23,-16.5,-20.7,16.1,14.6,21.5,-19.5,-16.1,29.1,-20.6,-25.6,-18.4,7.69,14.1,22.2,-23.6,4.07,-13.5,2.59,18.9,-24.7,-4.02,-7.71,29.7,-25.6,-5.38,-26,16,24.7,-6.69,1.39,-8.41,7.36,30,-23.4,18.6,-14.5,1.55,-25.5,0.75,-4.46,-3.55,-0.27,-16,10.1,-15.1,4.02,-1.75,-15.2,-20.9,-27.6,-10.2,28.8,-26.6,-0.66,-26.6,-13,10.7,-27.4,9.04,-0.91,-22.9
0.97,-10.8,-13.1,-26.9,-14.2,20.9,-15,5.54,23,14.9,25.7,0.59,24.1,-5.06,-26.7,-17.9,-18.4,19.8,18.5,2.47,22.4,-9.22,13.5,-20.4,1.53,-25,8.7,5.67,29.7,-23.1,-10.4,12.2,-26.6,19,6.27,-8.33,-21.6,-27.2,16.1,27.5,-21.7,-22.9,28.6,-14.7,-18,-3.67,-17.3,-22.7,-29,8.16,-9.28,27.3,-4.2,-16.8,15,15.4,-25.7,-19.4,12.2,4.01,-24.5,-0.54,2.95,-5.09
2.08,-9.13,5.24,-15.1,-21.4,-30.4,-6.36,25,20.1,3.9,-18.9,21.9,-3.06,27.3,-6.3,-13.2,1.18,-4.41,15.2,-1.61,18.4,10.3,-15.4,16.2,-17.5,23.8,-19.1,4.54,23.1,-7.14,7.31,-8.58,2.48,-7.26,5.14,-16,14.1,1.58,-13.5,5.91,-1.5,-15.6,-28.1,1.41,-6.29,-14.4,-32.3,-9.04,-20.4,0.38,30.9,28.1,16.2,14.3,7.83,-4.83,5.86,-3.67,-5.88,12,16.7,-0.8,10.5,-0.96
-0.28,-10.2,2.5,3.99,-12.3,-24.2,3.22,-20.4,-16.1,-14.8,11.7,-21.9,3.52,-9.61,-26.1,-19.5,22.5,15.8,21.2,-27.5,20.8,10.8,-12.9,6.63,-9.65,-25.1,6.47,12,2.64,10.1,-18.7,22.3,24.8,13.7,19.9,26.9,6.97,3.79,-13.3,-15.9,27.1,5.87,-13.4,15.1,-28.4,-5.57,15.2,8.15,-13.8,-4.99,-27.1,20.3,3.68,-19.9,-8.67,-13.7,0.89,25,-13.9,16.9,-18.3,3.16,-9.19,24.2
-0.28,-10,1.51,-24.3,-25.7,7.31,-3.68,14.1,-16.3,21.7,-21.1,-14.4,16.8,-13.6,-3,17.3,-28,-2.99,-18.7,-19.8,3.07,-0.68,-27.9,5.31,1.68,-20.1,16.3,-21.3,-14.3,-16.5,21.1,-23.7,25.5,-10.7,16.4,19.8,3.66,0.76,-2.06,-28.9,-28.5,14.3,14,11.9,-5.35,19.9,16.9,-8.65,23,24.4,24.3,-12.3,-21.4,8.99,-18.1,-17.1,-9.14,-8.92,-8.45,-13.2,-13.1,-26,4.53,-28.9
-0.96,-8.8,-8.12,15.7,-5.2,20,-2.28,15.2,9.58,23.1,30.3,4.27,19.4,11,23.5,-2.22,-1.43,24.1,-7.02,-13.4,1.73,-26.7,-2.34,8.32,-11.4,-5.89,-24.4,21.6,-17.6,-19.3,-26.6,24.2,4.13,-17.9,-8.39,-17.9,-30.5,-12.3,-28.6,-30.1,-18.8,21.5,0.04,1.45,24.4,18.4,13.9,-16,-12.9,-5.47,20.8,-0.58,-6.1,-24.9,-9.42,0.99,2.06,10.7,-23.7,1.02,-11.5,-4.44,25.7,-18.8
-0.88,-11.5,-1.45,-21.1,-3.07,-24.7,21.9,-30.3,14.9,-6.4,2.05,16.6,26.4,-0.18,-18.5,-1.42,20.7,-24.1,15.7,23.3,-2.76,-19.5,-11.1,-4.78,19.8,-0.73,9.64,8.45,12.2,24.6,-29.1,-19.3,-21.3,-9.33,-16.7,-17.9,26.5,-21.2,17.2,-3.38,-18.7,17.8,-29.7,6.79,16,-33.9,-32,-11.1,11.5,-0.45,1.65,-23.6,-24.1,3.09,-0.4,16.2,23.3,0.8,-20.3,21.6,-12.9,25.2,-22.1,7.15
0.74,-8.13,-4.03,12.2,12.1,14,8.3,9.03,-8.33,-8.41,10.1,5.23,9.18,11.6,5.74,12.2,23.4,-23.4,-19,12.1,1.34,-3.82,25.1,11.3,-15.7,32.6,20.1,-17.7,8.28,15.8,7.36,-1.91,3.36,-4.59,-19.3,-22.1,-15.1,-19.3,22,3.22,-11.9,20.5,-0.52,20,-21.1,-28.5,24.6,13,-23.3,12.6,-2.07,17.9,-20.9,-19.2,-14.5,15.3,-26.9,26.5,19.3,-28.1,-15.5,13.1,13.7,15
-0.23,-11.2,-3.41,24.3,21.2,19.7,-3.41,2.68,12,-4.44,-6.7,-21.5,-23.5,24.8,6.13,28.2,14.3,-0.22,-2.09,16.4,26.8,15,9.51,7.02,20.1,13.4,4.81,3.47,-23.9,-4.4,-15.9,-7.15,4.77,-25.1,14.9,10.2,-12.1,-22.4,5.44,-5.93,24,10.3,-21.5,-29.4,18.8,-1.35,-4.42,11.3,-13.1,5.06,15.4,13.5,7,-15,-6.02,-24.2,20.7,-23.3,-21.1,24.1,18.6,-27.1,-10.6,21.9
-1.43,-9.88,1.08,8.04,-21.6,11.5,25.4,-29.7,13.9,-14.4,-3.12,13.5,-12,29.6,15.3,27.2,18.2,3.85,16.2,16.2,-25.6,7.57,24.4,23.2,13.6,-21.4,-20.5,-19.6,-21.6,10.2,-14.3,8.85,-8.41,-13.3,-24.9,24.8,1.17,1.84,4.36,18.1,20.8,26.7,-12.1,21.6,-19.7,-10.4,14.3,3.7,-16.4,12.5,25.8,-26.7,6.46,-4.32,-25.2,-3.88,14.8,17.1,2.91,-4.89,0.8,-0.41,25.4,4.81
-0.63,-9.14,-10.2,-14.2,-1.18,-15.1,12.7,-30.6,-21.8,-20.8,2.13,19.4,-22.2,-7.61,4.24,-15.7,-17.2,-12.4,32.3,25,-7.17,-32.3,-12.2,-4.82,-0.15,1.16,-19.4,-2.19,-13.7,-7.75,11,9.71,-24.2,-12.7,10.9,-1,-21.8,-2.35,24.3,3.18,-20.4,21.6,-17.6,-1.14,-7.91,21.5,20.6,-24.1,16.5,-7.16,9.03,-0.21,12.1,-2.79,-14.4,16.1,4.09,25.5,-26.2,-1.91,21.2,21.1,10.8,-8.57
0.62,-8.89,1.75,-17.4,-6.24,10.6,-6.62,7.59,-7.27,3.59,-11.9,-10.1,-1.09,26.3,-12.7,-15.6,-3.21,10.2,11.7,-4.53,12,-13.9,20.8,3,18.9,30.5,-23.5,18.9,28.6,10.1,4.04,-0.42,-25.2,3.06,-4.56,-25.1,2.08,-21.4,-3.53,5.71,0.22,-26.6,22.3,-6.53,-7.35,1.41,20.3,-22.7,-23.1,-17.8,3.86,-26.4,28.6,4.62,7.01,3.74,20.1,-14.8,-4.57,1.76,4.69,-30.8,19.9,2.71
-1.23,-9.43,-0.86,-3.27,8.39,20.4,-22.5,-2.79,5.86,18.7,-1.91,-25.4,16.4,-24.4,-11.2,-23.6,-9.39,-6.32,-23.3,-11.8,25.3,20.3,24.8,20.3,-30.7,-24.4,25.4,2.52,4.95,-14.3,16.2,21.9,19.4,-13.8,-16.8,-21.9,-16.7,26,4.37,-21.3,-19,-20,-12.4,-10.8,-4.07,22.1,-6.11,5.45,-18.6,12.3,2.89,6.14,7.68,11.4,4.51,-26.1,-12.2,8.19,26.3,17.6,-12,14.1,-18.5,-4.8
-1.73,-11.2,21.9,25.4,-11.7,14.2,12.5,8.31,-13.5,1.84,31,9.65,18.9,9.41,20.2,0.17,13.5,-9.14,19.3,-17.4,-27.6,-3.85,-20.6,-1.77,-25.3,-17.1,19.3,9.92,-18.8,-15.5,-5.59,23.1,32.3,-7.83,24.4,6.76,-7.2,18.1,-21.5,-15.1,-2.45,29.2,-24.8,-10.6,23.6,-16.8,15.4,24,-12.8,13.2,13.7,-3.15,21,27.8,-29.7,-4.25,-12.8,-30.5,10,-26,-27.7,-25.8,26.5,-27.9
-1.11,-10.8,1.22,22.7,3.02,-26.4,-16.2,11.8,-4.41,-13,9.86,-1.89,-12.1,-9.43,0.01,-7.8,13.6,-5.04,-6,14.5,-11.6,-12,-19.2,22.2,-13.9,-4.52,26.6,-32.2,15.7,12.7,-19.4,-15.8,30.6,-16.5,-3.24,7.91,13.8,-16.1,1.14,-11.8,-17.9,-17,-15.7,16.9,15.4,11,14.2,-15.4,9.62,0,-9.09,-18.3,1.93,-9,15,30.2,1.68,-31.5,28.6,12.9,12.8,28,11.8,18.7
-8.05,1.07,-13.3,-3.95,-1.8,-6.16,22.8,-0.42,-26.7,-25.9,-26.7,-26.5,25.2,-21.6,-4.9,24.8,28.9,17.2,-21.2,23.9,13.5,-27.4,13.6,-18.9,-15.6,12.5,-20.1,-16.8,-17.9,1.07,26.7,-4.58,-26.1,6.3,-3.09,-23.8,-3.57,12.2,8.99,-2.65,5.08,24,-4.4,20.9,23.8,-32.2,-12.2,-13.2,27,-3.97,-16.4,-14.6,4.22,-0.12,5.38,-12.6,25.8,25.5,7.72,21.5,-22.2,6.46,-13.8,11.7
-9.97,0.54,-18.4,26.8,8.87,12.5,-21.1,23.5,14.5,-28.1,-7.84,22.3,13.9,3.64,-14.5,-11.5,10.9,-15.5,11.9,8.3,-11.2,-6.58,22.2,-6.5,18.2,-26.3,4.37,16.7,-3.4,6.15,12.3,-21.7,-24.5,-23.3,-16.1,-9.04,-10.4,-9.56,22.9,-17.3,8.33,-21,-22.9,4.03,19.6,-18.9,19.5,8.19,19.2,20.6,-8.02,-3.28,-13.2,-13.2,-6.4,-7.02,13.7,20.3,9.8,20.2,1.96,5.8,-15.2,15.6
