-0.93,9.68,-28.8,-10.1,-11.6,7.39,-4.93,-11.3,0.3,-26,-27.1,-16.2,14,30.5,-1.5,10.2,23.1,9.98,-18.6,-12.6,20,2.56,7.65,6.04,-20.4,-24.4,7.68,24.6,-4.64,2.19,-19.8,18.3,18,-7.81,12,-19,20.4,-23.3,-8.17,-0.58,14,0.26,-19.5,-12.4,-7.97,-8.35,8.21,3.14,-14,15.3,-23.6,-6.93,-15.7,24.8,5.35,-19.5,-11.1,-2.63,-8.32,-29.2,-12.1,-16.4,-2.32,26.4,-16.2,30.8,5.08,23.3,-26.5,-25.2,13.3,-6.4,-12.8,-12.9,-25.9,25.8,-3.76,21.7,25.5,12.9,-3.26,-27.6,25.9,8.15,21.1,7.87,-18.8,13.3,-9.7,16.6,25.5,23.9,-20.3,-23.8,-20.4,4.9,-9.75,-17.9,-6.54,-10.9,15.8,-18.4,-18.8,-5.03,8.75,8.31,-4.43,-18.2,-25.6,-26.8,15.4,15.2,9.99,2.45,25.6,2.58,22.3,-2.26,4.73,11.3,8.43,-17.6,-13.6,-15.9,-27.6,-7.85,23.4,18.1,-14.5,29.7,28,-19.7,16.5,9.8,23.3,27.8,-6.16,-23.5,8.8,21.5,22.7,11.3,10.3,-20.9,-24.2,-24,23.3,-28.4,1.32,10.7,30.2,6.78,-27.6,-26.3,-5.27,20.2,8.74,15.8,-23.7,-16.7,-10.8,24.4,6.01,-10.9,-27.9,-11.7,-29.5,-25.7,17.8,17.7,-0,23,-0.37,19.5,12.1,15.5,-20.5,-15.2,21.2,20.8,-12.3,2.66,-15.9,0.11,-27.9,8.97,10.1,18.3,27.3,-11.1,29.6,16.3,14,-20.9,14,-9.31,6.52,-8.96,3.79,13.7,11.7,21.8,19,-14.3,21.9,-28.2,21.3,-23.2,3.17,22.4,28.2,8.36,11.7,-2.79,-11.7,-21.1,-11.8,28.9,29,-27.4,-6.21,0.23,25.8,17.8,8.46,-3.91,-3.95,23.9,14.4,19.2,-0.26,26.7,-17.1,10.5,-0.31,5.88,-29.6,17.6,17.1,18.5,8.3,-13.8,4.59,13.2,-23.1,28.5,-30.1,-9.85,6.87,-19.2,-13.3,13,3.33,-23.5,11,-1.75
-0.24,9.76,-26.8,20.2,-2.6,-14.1,-17.9,16.9,8.27,28.4,23.7,12.8,-9.64,27.2,29.8,1.21,-1.87,-20.9,-9.3,-28.3,-10.8,9.04,-20.1,-23.4,4.29,-7.49,4.88,-25.4,-7.69,-6.94,-16.6,-11.4,28.4,0.32,8.89,-13,12.9,-20.7,14,-24.6,-23.7,26.6,6.36,25.8,-21.4,-10.4,-1.96,24.1,-10.1,-27.2,24.7,23.7,29.8,-17.8,-18.3,12.4,29.7,-21.7,20.3,1.94,20.9,-20.4,20.9,-9.62,-20,-6.96,0.2,24.6,5.91,12.7,20.3,22.7,10.4,18.6,27.3,20.1,5.84,-17.6,-13.7,-22.4,10.9,-12.7,7.65,-21.8,-6.5,10.7,-5.31,-20.5,28.6,-16.5,17.9,-5.26,13.6,10.6,-14.9,-10.5,-4.45,30.1,14.5,7.57,-3.05,0.2,8.71,-19.1,-24.8,-16,-11.9,9.32,7.24,-4.41,-12.8,-3.1,-30.9,16.9,4.85,-16.6,27.9,20.3,-20.2,7.68,-17.5,-20.6,-5.93,4.23,16.7,18.8,30.9,-17.2,4.8,18.9,-3.2,23.1,-18,15,-14.9,3.21,12.6,6.11,25.6,-17.3,-27.8,-29.5,28.9,27.5,-3.21,-27.6,-28.8,18.7,-1.24,-32.5,-9.08,-30.5,-7.38,24.9,-7.17,-6.36,-29.1,28.6,-21.8,23.9,24.1,0.53,-19.4,-9.71,19.2,8.74,2.95,20.6,7.75,27.5,-3.3,-27.2,1.11,-11,30.2,-13.5,23.1,-4.29,-6.67,-10.3,1.27,15.4,4.25,11.3,-9.23,3.05,-2.21,18.7,13.2,27.3,-24.4,-4.72,-3.8,-18.7,1.34,-2.67,-20.5,21,26.5,8.47,18.5,20,-1.5,-29.9,-5,17.6,22.4,-1.39,-25.8,10.9,-13.6,1.36,12.4,-28.2,14.1,-30.1,-11.2,-4.01,16.6,-16.4,-20.8,-3.25,-22.5,-2.06,-26.4,-1.05,21.2,11.2,26.4,-31.8,28.3,9.22,10.9,-0,10.8,-5.42,28.8,16.8,-17.2,-31,25.4,-1.36,23.2,1.79,-26.6,10.3,7.21,4.97,15.5,-20.7,-0.39,-24.8,22.6,18.9,0.12,29.6
1.17,10.3,-14.1,7.34,-22.9,24.1,-29.5,12.3,-5.14,5.46,-6.5,20.1,-23.6,-8.24,-16.2,27.1,17.7,-4.87,16.4,-30.1,30.6,3.67,-28.7,-2.34,4.84,16.2,-17,28.4,14.7,8.27,-25.5,-17.4,5.08,27.6,4.13,-21.5,16.3,18.1,6.5,-21.4,8.3,29.8,-20.4,-2.01,-23.7,-5.18,26.8,-21.1,29.2,19.2,-15.2,-25.9,-21.8,22.3,-19,31,2.68,26.4,14.9,24.7,16,-13.1,-20.9,11.5,-28.4,16.8,20,-22.7,-10.5,-11.5,-10.2,9.33,1.34,-19.8,16,0.12,-4.11,26.8,-0.4,-23,30.4,-17,16.1,-15.7,28.9,-3.59,-27.3,14.2,-6.2,-14.1,13.2,-10.5,26.3,-4.77,-0.12,-8.56,-4.73,29.5,-23.9,12.3,13.3,16.4,18.4,-24.5,-17.2,-8.11,-7,-22.5,0.06,-27.6,26.2,-0.31,-26.6,26.7,-23.8,2.38,16.8,-14.4,22.1,-13.8,-0.85,-27.1,-28.5,-6.04,1.46,30.2,26.8,-10.7,4.27,7.19,-16.7,13.3,0.15,6.35,7.2,0.85,26.2,-15.8,15.4,-16.4,22.3,-21.8,12.9,17.1,22.7,-13.2,15.4,-30.1,-25.4,-31.9,-21.4,-2.62,-2.1,-8.63,9.43,17.1,22.1,-28.5,-7.93,1.82,5.01,28.8,-16.4,13.5,2.38,-19,6.69,-3.9,11.3,5.26,10.6,16.7,-13.5,7.09,-29.2,24.8,21.4,-18.2,3,-5.97,-12.4,15.5,27.4,-0.21,25.6,6.57,32.5,-17.3,-1.39,24.4,10.7,3.53,-15.5,-17.1,26.2,6.86,0.25,8.52,-9.42,14.5,23,-3.13,15,-11.2,-16.6,13.4,-15.9,-6.8,23.4,26.7,22.5,-9.83,-10.9,-10.7,14.4,0.86,1.3,-22.7,-16.8,-4.48,24.4,-24.5,29.9,26.3,-26,-29.1,-1.23,17,17.2,-7.7,13.6,8.92,26.6,27.4,14.1,7.49,-1.77,-26.5,7.03,28.5,-30.2,-23,21.2,-12.9,-19.5,27.2,9.86,-15.8,15.1,16,-25.8,0.57,-7.96,-12,7.11,-1.25
0.15,11.2,-19.8,9.84,-20.7,1.83,15.6,8.6,21.2,-2.26,2.18,17.6,12.8,30.4,17.6,-28.5,14.6,-26.1,2.79,-0.02,-27.9,-6.62,28.3,15.9,-26.8,5.33,3.19,-26.5,3.29,-25,11.6,9.71,15.2,20.9,10.8,28.4,-3.18,-5.14,-19,23.7,-22.9,-21.4,8.5,-21.6,4.18,7.12,-16.1,-14.5,-26.7,15.2,-16.4,-5.37,-19.2,-10.2,-23.4,-7.28,19.8,-20.3,13.7,22.8,7.02,-2.1,16,-1.79,8.01,14.3,-12.8,-22.5,24.9,29.5,24.5,16.6,-27.2,-6.58,18.2,-11.1,12.4,25.6,25.2,-31.4,-5.06,-4.25,16.5,-6.23,-19.5,4.83,-3.3,5.51,27.5,-8.77,-14.5,18.8,15.3,14,1.74,15.8,-22.5,5.21,-18.5,24.9,6.92,-4.78,-22.9,31.7,-26.4,11.6,-12.9,20.8,14.2,-1.23,18.1,-11.4,6.94,12,-13.9,30.1,10.2,10.6,-29.2,30.9,7.91,-21,-6.63,23.8,-15.2,9.57,4.12,12.4,-10.4,26.4,22.8,-15.6,-18.5,-20.6,24.6,27.7,25.1,-7.41,24.2,-16.2,-11.3,-13.2,-17.9,29.3,3.04,-2.69,27.8,21.5,14.1,-6.41,-11.4,24.3,18.8,-26,3.72,1.93,-9.9,6.5,12.8,16.2,15.9,-17.3,-0.67,-20.3,-25.9,-28.4,3.69,1.31,-16.6,13.4,-14.2,12.9,20.1,0.41,0.01,-30.8,-5.02,20.5,3.31,15,14.2,14.2,-12.5,-19.3,-14.3,-18.1,18,30.4,-27.5,26.1,10.4,26.5,25.8,-13.7,-17.6,-17.5,-8.85,-3.73,11.2,-13.7,-28,28.8,-11,-8.81,-25.3,-26,7.29,5.57,26.4,13.7,-10.9,6.57,19.2,6.08,-25,1.91,17.8,-9.16,17.8,-17.8,28.8,-23,10.6,30.8,-11.7,-26.4,19.3,11,4.36,-19,19.3,-19.5,-16.4,-6.69,13,-14.6,-12.4,14.4,15.9,26.1,18.7,-12.7,-1.6,30.5,-3.65,14.6,8.97,2.24,10.2,-8.42,-24.1,-26.3,-5.96,10.4,-9.49,9.18
0.25,10.9,-9.11,-1.25,25.1,-4.33,-2.39,-6.48,-12.2,0.24,30.1,-24.6,-15.7,1.48,-17.1,22.2,-25.3,11.2,-27.4,-17.8,-10.3,-24.3,-15.1,-17.6,17.9,-6.87,-20.9,10.7,14.8,-0.29,18.2,9.85,7.52,-17.3,7.39,28.2,-10.3,18.6,-14.3,20.3,7.7,2.2,25.1,-6.02,24.3,-27.8,-25.3,3.21,4.39,-17.6,22.6,-29,-8.58,30.5,5.82,24.7,1.48,-7.04,-10.3,16.8,25.9,21.4,-29.5,-20.2,-13,11.7,3.84,-20,-29.5,3.29,-15.9,23.7,-11.4,-11.1,-6.48,-29.2,18.3,10.9,11.4,12.9,-6.23,4.85,8.44,-15.9,23.3,23.6,-29.5,-6.69,-23.5,22.1,-22.2,-8.72,8.75,27.4,-4.64,-25.3,25.9,-13.7,14.6,-26,-28.3,-0.5,9.51,-8.79,-30.8,-3.97,-9.71,20.3,27.6,26.9,5.49,13,11.5,25,0.06,15.6,13.1,9.68,-24,-10.1,12.1,-5.19,14.6,5.2,-22.2,26.6,-10.3,-23.1,22.5,1.91,10.7,4.88,25.8,-16,4.53,-26.4,2.72,33.1,0.27,12,28.7,23.9,3.74,-18.8,26.1,-21.9,18.9,-2.3,-8.87,7.49,-21.8,-6.38,30.6,-21.4,13.9,27.8,15.2,-11.4,-11.2,-20,-6.5,-26.9,20.2,20.7,0.14,17,-14.7,3.81,5.66,-12.2,9.11,-8.65,-16.4,-27.7,8.56,16.6,-23.5,18.7,-21.2,-24.2,-11.4,-4.6,16.6,2.79,28.2,26.2,28.9,26.6,-2.55,-20.9,22.8,-25.6,20.7,9.09,19.8,-8.96,8.86,26.3,-9.73,-5.24,-18,28.9,-24.7,-28.5,-24.1,19.6,28.5,16.9,27.3,8.15,16.9,-12.6,27.7,27.4,-3.89,27.6,23.2,-11.3,-2.31,3.66,-19.1,10.9,20.2,-7.34,7.57,15.4,-19.4,-21,-9.17,-20.1,-16.4,9.02,10.3,11.9,-17.6,21.1,24.2,-21.6,-14,23.2,26.7,19.4,22.4,-10.3,6.8,8.7,-20.7,19.8,17.6,-23.9,13.3,16.5,12.4,-23.7,-23.5,-23.8
1.23,9.7,-16.3,4.19,-9.83,-28.6,23,-25.5,-30.6,21.8,14.9,-13.5,-22.2,-7.07,26.7,1.31,11.5,18.1,-19.8,24.4,7.99,26.8,-27.8,15.5,-25,22.5,-21.5,17.6,-23.5,19.1,-22.9,-4.38,-27.7,-0.16,-19.2,3.41,12.8,-17.4,22,-4.75,28.9,31.2,-25.3,6.9,16.3,8.87,-6.59,32.2,22.5,-17.1,-0.19,18.4,18.5,-14.5,28.8,19.1,1.01,-8.13,-6.3,23.8,11.9,14.5,24,-8.18,13.5,14.8,-14.4,11.1,-14.2,-14.7,-20.6,13.9,24,1.39,2.39,16.2,-18,-10.2,-21,17.9,-17.3,18.8,-25.8,14.8,14.7,-5.5,6.85,-5.38,6.11,6.48,27.2,-23.9,25.3,-25.6,21.1,-5.43,-9.77,9.69,23.4,22.7,-28,-12.9,17.7,21.6,14.1,-13.6,2.87,1.86,11.6,-8.58,-7.9,21.7,-24.5,27.6,3.9,-23.9,-21,6.28,-5.56,5.75,3.35,8.45,-1.56,-1.5,23.8,8.52,-6.09,-8.52,-29.5,-12.7,-18.1,8.68,8.43,16.5,-25.7,-23.6,21.9,-3.46,-24.8,21.9,-16.1,-26.5,-3.44,-3.18,-4.21,18.9,-20.5,-28.1,28.1,9.33,5.91,-18.6,-28.5,13.9,13.6,3.04,-29.3,2.23,-8.36,16.6,18.6,-2.77,-14.8,15.5,-12.2,13.4,-11.6,2.03,15.4,-21.7,5.84,-4.67,-5.56,2.45,-2.95,12.5,-10.3,20.4,-16.8,10.7,17.4,-0.9,21.7,16.7,15.7,16.2,25.9,-25.3,15.9,5.08,8.46,-11.4,17.2,-1.61,25.4,-11.1,-14.6,7.88,0.77,-18.3,22.6,29.5,8.27,-24.7,-15.9,11.1,6.37,9.69,-3.94,-23,-9.17,13.9,-7.69,12.1,2.62,-5.4,-28.1,-17,24.1,-21.9,7.27,16.7,-23.9,-16,7.79,5.4,3.74,27.4,-16.1,25.3,11.9,18.4,8.26,2.9,17.2,7.39,-13.1,10.9,-14.5,-25.4,-1.68,-16.3,0.39,18.3,20.9,5.38,8.02,-22.7,9.64,-3.19,23.4,-2.81,6.64,8.32,27,1.46
1.02,9.84,1.28,0.64,29.5,25.6,15.8,8.1,-2.76,-15.6,3.56,-27.4,-28,-2.78,2.12,-8.93,-23.4,15.8,-12.2,9.4,1.2,-16.3,-12.8,13.3,-24.5,-14.7,2.96,29.2,21.5,-21.3,-1.39,-12.8,25,-18.1,-6.44,8.33,11.3,-2.79,2.28,7.75,26.8,13.1,-19.7,16.3,20.8,-24.5,16.2,-17.3,11.8,10.5,10.8,-3.25,6.46,-25.4,-19,-8.45,-3.57,-18.6,-15.3,-24.8,26.5,-16.1,-13.5,-3.13,-7.18,7.89,-11.5,8.84,19.2,15.4,-27.4,25.1,-6.37,-3.89,-24.3,-19.1,-24.8,6.78,-6.08,4.96,14.1,-30.2,27.7,15.1,-12.1,8.93,7.5,-8.97,-19.5,14.8,-13.2,-23.4,9.47,-5.91,22.6,-11.2,29.1,-20.9,0.92,-1.15,-7.42,-14.8,-7.03,5.21,19.5,27,-19.1,-7.27,-0.03,-26.8,-12.2,3.82,-0.41,-25.3,27.3,27.3,-8.38,-20.5,5.65,-13.6,-0.75,-7.18,11,-4.56,5.7,-2.79,-1.78,-15,-7.32,5.29,3.85,-15.1,16.1,16.1,-16.8,-13.3,-1.6,-21.1,28.5,-13.2,-3.3,3.41,-10.5,28.9,-18.9,24.3,-29.9,3.61,0.41,7.73,-15,6.81,9.08,11.1,19.3,-4.46,-14.3,-3.04,-26.3,-6.91,1.24,0.46,-10.7,20.6,25.6,7.93,-4.76,29.3,3.56,11.7,1.15,22.8,-1.22,15.3,-4.1,-10.9,19.1,-27.2,-30.6,-1.12,28.6,21.6,8.67,12.2,7.32,-14.8,-18.2,25.1,-3.84,-8.25,-15,22.2,26.4,-31.4,10.6,12.7,0.24,29,-15.2,11.9,-9.45,-17.7,17.7,7.13,22.8,-5.19,-21.6,27.3,13.6,17.2,-20.6,1.79,-31.5,-6.66,-21,13.7,-3.49,-11.1,27.5,19.5,18.2,28.9,3.45,25.2,27.6,-21.5,19.2,20.2,20.4,-18.6,19.1,-19.3,0,27.4,-16,-8.75,24,2.52,0.44,-3.27,-0.34,-26.9,-27.6,29.9,-10.5,11.5,-15.8,-3.27,14.6,-17.7,25.9,3.32,-27.6,20.5,-29.1,-22.8
0.71,10.6,7.57,27.4,-14.4,-1.39,-23.8,-27.2,-17.8,-0.62,-13.8,26.9,29.1,2.01,-10.2,-12.4,23.2,16.6,12.7,-29.1,-12.8,-27.5,-5.1,-27.9,-18.4,7.6,3.83,8.67,7.37,-0.11,-10.8,-15.6,-19.7,18.8,14.7,-5.56,-10.3,-22.4,-9.44,11.7,7.35,16,-24.6,11.7,24,21.7,-23.4,-4.9,-12.7,-10.2,26.7,7.15,3.98,12.5,-17.2,-14.9,-12.4,-14.6,-0.69,19.4,-31.1,-25.1,-17.2,14.9,26.6,-20.9,-25.2,-15.3,-0.16,7.01,23.5,-8.35,-9.53,-29.2,20.5,-9.93,-10.8,-7.06,3.94,-11.9,-19.5,-18.7,3.18,-2.53,23,27.2,8.53,-3.1,21.3,18.9,-21.2,-13.9,-18.8,-1.22,-5.47,30.7,23.4,26.1,-18.4,-14.3,-24.9,12.4,28.6,31.3,4.17,-20.1,26.4,6.67,-8.01,21.5,-11.5,25,12.1,-29.2,-24,-17.1,2.44,1.5,-4.65,-14.5,3.13,-27.3,0.35,-21.2,-13,4.87,26.8,-25.2,-8.55,-29.2,-8.85,13.6,-25.3,-17.6,-15.8,14.2,-27.9,6.04,-8.82,-9.6,-24.3,-18.8,-3.9,5.55,-24.1,21.6,10.2,-0.11,14.5,25.1,23.6,12.8,-10,16.5,-4.64,0.34,-3.84,23,-10.6,-30.9,-4.24,7.12,-27.1,10.2,-13.8,-9.86,17.7,11.6,27.4,-28.8,17.2,26.2,-19.4,-20.4,-3.98,-1.91,6.42,-22.4,-16.3,-29,-11.8,29,10.1,-27.5,-2.64,-25.1,-13.2,22.7,-14.5,0.42,-16,-6.03,-15.2,-15.4,-5.12,2.95,-11.8,-8.74,15.5,-11.9,8.49,-8.99,-9.76,22.6,-5.94,-19,-1.44,-24.6,23.5,13.4,-15.2,26.9,18,6.48,26.4,-0.01,-17.6,2.17,-18.1,-7.46,27.9,-10.2,9.41,12.5,-14.3,20.6,15.6,23.7,-18.8,-31.4,11.2,25.9,-9.23,24.7,8.5,-27.1,0.68,-7.01,-20.6,-10.1,26.1,-25,-9.41,-11.8,-27.5,-22.9,-5.78,-27.5,-9.47,-15.7,24.8,24.4,20.6,-23.4,19.5,9.04
0.02,10.6,-18.7,0.78,-7.58,28.2,2.92,-24.7,24.4,2.43,-13.6,-13.1,14,3.3,-10.8,8.42,-26.5,16.5,1.42,15.8,-8.95,-2.59,13.8,9.73,19.4,-21.2,31,13.8,-6.89,17.7,27.9,-6.58,18.8,19.7,6.98,15.5,-23.2,-21.1,-6.43,0.87,5.62,24.1,-8.85,2.93,20.2,9.8,-22,28.1,22.9,24.2,23,-23.4,0.81,30.1,-0.54,17.4,-20.7,12.9,28.8,-18.4,16.4,-1.16,20.8,-0.45,1.11,-19.5,7.33,17.6,-29.1,-11.7,-2.4,-1.03,-21.7,22.4,-26.1,-21.1,17.9,12.1,0.83,-27.5,-2.93,14.7,-3.88,16.1,-9.56,3.82,24.1,5.48,18.2,14.5,-17.6,1.12,27.5,13.1,17.4,21,8.6,-27.8,19.6,-16.1,-3.19,18.7,-3.15,-3.23,24.9,-3.71,-26.5,-10.6,-12.1,15.1,-5.56,-14.6,5.63,25.3,26.7,15.1,-0.58,-1.33,-17.8,-3.12,-14.4,10.5,4.7,1.67,1.52,-24.2,-17.4,10.6,22.4,-22.1,-10.6,-2.19,15.7,-4.6,-7.89,14.6,12.7,-6.19,-5.14,14.3,0.45,8.47,22.4,23.3,-16.3,4.37,-25.1,6.54,3.86,17.1,7.16,25.8,-14.8,11.6,14.9,-12.1,-14.8,-9.8,19.6,-13,25,-12.9,-23.7,8.98,2.37,30.7,15.5,-7.32,-16.2,-23.4,-4.53,-5.11,28.9,-4.23,27.1,-12.6,-12.6,22.6,18.2,12.6,25.8,-11,-10.5,-4.27,11.5,-5.95,-4.22,-22.9,26.9,7.18,-5.73,-30.4,12.8,27.9,3.93,13.4,25.9,-1.96,21.9,22.1,1.63,4.02,-27,28.1,-21.4,-22.8,22.1,-11.4,-7.98,-1.09,14.6,-9.61,26.6,15.4,17.3,4.65,-3.47,8.93,-26.4,-17.6,16.6,5.89,17.5,-9.31,27,-24.9,-24.4,-23.4,-15.3,23.9,17.4,10.4,27.2,-20.4,-30.3,9.39,-5.77,-26.5,11.8,10.9,17,-27.5,8.05,19,17.8,-18.9,-29.6,-17.7,24.8,-2.12,-4,12.8,24.5,18.4,-19.5,22.8
-0.91,7.67,-21.8,7.32,22.8,4.04,17.7,-22.9,9.28,28.1,-22.2,-3.17,-1.2,14.7,18.4,7.52,6.67,-21.5,-27.6,-25.5,8.19,10.8,-15.6,26.8,-15.2,-25.5,14.1,-20.7,19.6,5.31,-25.3,-25.9,18.8,24.3,8.07,28.7,-3.13,-16.7,-6.86,-17.8,3.01,-4.82,-20.3,26.6,25,10.9,28.2,-24.9,1.28,-2.23,9.32,10.5,-27,-27.6,-0.11,-6.57,14.1,8.78,19.4,-24.1,-9.09,1.71,5.47,21.5,0.68,10.8,-25.5,-22,4.1,-6.99,-21.1,-8.27,-23.3,28.4,-8.56,-9,-17.3,-29.9,-10.3,3.35,-22.6,10.7,9.68,25,19.1,-1.72,12.4,4.34,3.66,13.7,22.4,17.9,18.3,-29.1,-16.6,-6.45,-11.3,14.6,-17.8,-7.22,-17.6,14.4,-8.18,6.57,-1.34,11,15.7,26.4,1.27,19.3,9.09,24.2,9.72,-5.56,-21.2,14.7,-16.3,14.7,-13.2,29.9,25,-27.4,-4.21,4.26,23.7,10.6,-25.3,-9.31,14.8,-16.7,6.88,-16.8,-11.9,22.5,-20.6,-7.39,-3.41,9.39,5.16,22.3,5.16,-0.3,13.1,9.46,-17.1,-26.5,-28,25.3,5,25.3,-5.47,-2.69,9.03,-26.9,-8.47,-28.5,-2.06,-25.8,-5.72,27.4,13.5,-23,12.7,-16,-18.9,21.9,-30.9,-23.1,5.77,-28.6,2.98,7.53,-13.6,20.5,3.99,4.13,29.1,2.46,22.8,-21.9,26.6,-19.9,-9.2,-6.2,5.8,-18.9,-12.1,-13.6,3.53,-22.7,-9.71,-28.7,0.39,8.45,28.8,24.6,4.57,10,5.58,2.06,26.5,-5.57,9.61,25.9,-4.19,11.2,5.93,-27.2,-28,-6.04,-18.1,-9.02,-31.4,20.7,-11,5.32,27.7,18.3,-16,-14.1,-26.6,-3.17,16.2,22,-22,-13.9,-27.4,-21.2,3.67,-5.77,-9.62,3.88,30.4,-0.47,18.3,-8.16,28.4,-2.96,21.9,-30.1,-24.4,-19.7,-9.6,-12.1,-5.2,25.4,-15,4.29,-17.2,8.94,-6.55,6.27,-8.09,0.5,-1.89,-12.6
-0.88,10.9,14.2,9.86,-20.1,7.4,-16.5,9.74,20.4,7.94,-26.9,10.5,-15.4,5.32,-9.12,18.7,8.59,-19.6,17.1,16.2,-7.85,19.8,-3.77,3.23,-8.68,-26.4,-26.3,-7.43,2.1,11.9,13,23.2,-6.08,14.5,8.37,20.5,14.6,-10.6,-23.7,1.46,-29.1,-19.5,-4.67,-30.1,-21.5,-20.6,-13.2,28.5,-25.9,-5.54,17,-23.2,5.61,16.5,13.2,-1.13,22.2,11.5,23.1,11.3,23.1,4.81,2.53,21.4,-23.1,-15.6,18.5,-23.2,-6.15,13.4,-6.82,2.44,-14.3,-11.1,23.9,-22.2,17.5,-9.25,-26,12.7,28.9,22,27.4,-2.53,-6.4,20.8,-1.57,-27.3,-6.27,9.38,13.4,28,-18.2,-11.3,23.2,13.3,-20.4,-3.14,28.3,14.5,9.39,15.1,7.76,-1.63,15.3,-25.1,1.31,-26.6,0.62,-6.96,3.75,6.82,-13.8,-19.8,23.3,12.7,15.8,-21.2,-22.6,1.44,-6.37,26.5,-16.6,-21.6,17.7,17.3,17.3,-11.7,7.49,-27.4,-25.9,14.9,-10.8,12.5,-5.22,-3.83,-11.6,7.4,-10.5,-29.9,-26.5,-18.9,7.89,0.35,18.7,-21.2,-29,4.93,-4.09,11.7,-20.6,-22,20.1,-20.2,6.15,12.4,-15.8,29.8,8.83,-18.8,26.9,22.5,19,-20.9,-23.3,-24.1,-27.5,-19.3,27.1,11.3,-6.13,-6.76,-17.9,-19.9,16.9,-12.4,23.3,-5.33,22.7,-1.46,-20.2,6.88,-23,-10.4,21.4,8.8,-21.3,30.8,9.09,-19.5,25.9,17.7,28.4,16.2,15.7,21.9,-19.5,-17.6,12.3,-21.5,20.6,-19.5,21.6,21.5,-24.4,-11.8,-22.6,14.1,16.4,-21.6,20.2,-24.1,-19.1,-10.8,-3.73,2.37,24.7,31.2,-11.9,20.4,-26.3,12.5,-17.9,-22.9,14.4,4.5,5.8,22.4,-8.12,-12.6,-13.9,-9.75,-18.1,-1.62,26.9,-25,-8.25,11.3,-12,-1.25,9.66,-15.8,2.5,-25.5,-14.7,-11.8,-25.2,28.6,17.9,23.7,25.9,-25.6,-7.96,-17.7,-9.84,-17.1
-1.85,9.59,18.2,22,-17.3,-6.73,-16.6,-21,-15.1,19.8,12.1,21.6,27.8,10.8,23.1,-25.7,14.6,-19.4,21,-11,-10.4,14.9,-0.15,6.74,-5.37,9.2,12,-9.47,-25.9,-25,13.3,-2.26,-27.1,21,19.3,27.1,0.12,-0.79,-21,26.7,-28.8,-13.7,16.9,13.4,-16,-9.33,21.7,-21.6,11.4,-4.81,14.3,-25.5,22.3,-0.3,-1.16,17,26.5,26.5,21.2,11.8,15.7,23.6,17.8,-30.1,-0.74,0.98,26.8,-7.52,24.8,-16.6,-6.36,22.6,25.3,5.61,-25.6,-10.4,10.1,-18.6,3.31,25.6,-21.8,-0.88,27.4,15.3,8.77,-3.4,-28.9,25.3,-18.3,-29.4,18.7,-10.7,-25.9,-20.3,-15.3,-21.1,25.4,18.8,-8.52,7.78,-20.1,-17.3,11.2,18.3,-13.7,-10.4,-20.8,-20.8,-9.65,25.9,9.56,-12.2,16.3,5.27,13,23.5,-17.3,6.36,24,26.4,7.05,-12,16.5,26.7,24.8,18.8,-25.2,27.5,11.3,25.6,15.9,-28.4,-8.07,-4.17,-3.79,-18.5,17.8,29.5,-3.26,-17.8,6.12,-5.65,-18,-11.1,4.43,-18.7,14.8,20.1,-17.1,-6.83,18.2,-30.3,9.76,-28,-5.82,-11.7,6.8,-6.26,-12.3,-27.2,11.1,-27.6,12.4,8.66,1.98,-4.02,24.6,27.9,-13.6,-18.9,15.3,-30.7,25.7,9.21,-1.44,-7.82,-8.06,-23,25.6,10.4,5.14,-3.53,0.19,6.26,-27.6,-14.3,33.4,-26.9,-24.1,-23.9,-11.3,-14.5,-19.4,20.6,26.1,14.8,-10.4,28.5,-18.3,3.04,-10.6,13.5,-12.4,16.7,-22,5.01,2.78,30,-12.2,-16.9,3.14,14.4,8.5,4.25,-21.5,4.66,-26.6,-13.5,17.7,8.05,-17.8,2.24,1.09,6.7,7.33,9.17,17.8,1.74,17.7,12.2,16.3,-23.3,5.46,-27.5,23.7,29.1,-21.5,2.93,18.4,-27.7,24.1,16,7.79,-10,30,1.91,1.77,-1.5,1.48,-2.7,-0.99,17.8,-25.8,16.9,9.07,18.9
