0.63,10.4,-26.9,-14.7,-12.7,-14,-9.45,-0.43
0.57,9.83,18.8,7.36,-15.6,-17.2,-21.3,-27.1
-1.12,8.65,-19.4,16.6,26.1,-4.8,-9.48,-19.3
0.21,10.3,19.3,-28.3,-11.8,-25.7,9.09,16.9
0.73,11.2,6.93,17.8,6.79,-27.1,18.5,-13.6
0.22,11.2,-14.1,-11.6,13.1,29.6,10,-0.61
-1.48,9.55,-13,17.1,20.4,-23.6,26.9,-2.7
0.97,10.1,-15.8,19.9,7.53,-29.3,-20.2,13.1
1.66,9.13,-8.42,25,-30.4,26.4,-21.9,-13
-0.23,9.17,-9.18,0.88,0.83,-4.63,25.3,-2.47
-0.5,10.5,20.2,-20,-11.8,-11.5,16.1,-14.4
0.81,8.27,-26.2,9.14,6.77,-27.2,-16.7,-4.47
0.31,10.7,12.3,7.67,-26.8,-11.9,-23.8,-13.8
-0.4,8.65,-8.64,-8.99,-14,-6.87,-15.4,-17.8
-0.21,10.7,-27.7,-21.8,-9.97,6.8,24,-0.67
-0.73,10.4,29.3,-22.3,-14.7,21,21.1,-27.1
-0.91,12,21.3,-4.25,28.6,12.7,12.6,4.5
-1.89,11.1,0.88,-14.2,-5.61,24.8,-13.6,-3.68
0.95,9.09,7.74,4.18,6.98,-16.7,-9.63,17.5
0.24,9.27,-23.6,-0.44,4.85,-6.19,18,14.3
-1.33,9.77,18.9,-5.4,23,-7.05,28.4,-26.2
0.78,10.4,24.1,27.4,-6.18,-12.3,2.25,10.6
-2.03,9.71,-12.2,27.1,-8.15,24.9,29.1,6.04
0.61,11.5,-2.39,-13.5,10.7,2.42,17.9,-11.8
-1.05,9.92,-12.1,24.2,-6.97,27.7,-28.7,23.9
-1.15,10.7,21,-11.7,1.47,-9.4,-17.5,-26.1
0.25,9.84,6.99,-3.48,-28.5,-10.3,-14.6,-21.4
0.76,10.4,-7.63,-17.6,-2.13,-12.3,-7.94,0.16
-2.38,10.7,24.9,-4.02,22.1,-27.6,6.21,26
-0.23,9.81,-27.5,8.27,0.05,25.3,27.4,6.45
0.77,8.62,16.6,0.95,-15.3,-17.7,-6.04,-23.9
0.49,9.65,-20.9,-0.71,14.4,-4.79,-20,-18.9
-1.17,9.4,-2.75,-5.52,-24.3,-24.2,13.7,-12.4
1.52,11.3,-21.1,2.1,-12.9,28.7,-18.4,5.57
0.27,8.02,-26.9,5.88,-29.9,-5.12,23.4,-27.8
0.14,8.55,-19.7,18.8,24.2,-22.3,-3.79,7.12
-0.56,10.6,-8.95,-29.1,-13.8,-5.31,1.72,-26.1
0.04,8.82,-28.7,21.3,20.4,-7.09,25.7,-6.83
-1.5,10.3,-18.4,17.6,4.19,-14.2,6.44,-10.5
0.2,9.01,2.25,-25.5,11.2,-15.4,0.89,11.8
0.07,7.79,0.67,16.4,-16.8,-1.69,22.4,-13.7
-1.41,11.7,-5.63,-14.9,25,-6.79,-9.93,-4.79
-1.62,9.71,9.52,5.75,29,16.5,-13.6,-8.31
0.66,9.66,30.2,-7.73,-22.9,23,23.1,29.9
-2.82,10.3,-29.3,-28.6,3.05,-18.8,21.3,28.8
0.7,8.93,-20.9,-30.4,-18.8,4.11,23.5,-18.4
0.76,8.54,2.78,-19.6,27.2,-6.98,12.4,2.1
-1.99,8.61,0.83,-29.5,-0.28,21.1,30.9,17.6
1,8.08,-17.8,-4.06,-0.55,23.4,17.7,15.3
-0.29,9.48,-2.71,-20.6,-10.8,-6.9,12.8,-11.3
-1.39,9.3,29.3,-20.1,18.1,10.3,-0.99,2.28
1.73,9.6,4.54,-30.4,16.9,-26.5,17.8,-7.18
2.98,10.2,19.1,-20.4,-2.67,16.7,14.9,-14.3
-0.38,9.86,-8.51,-23.8,3.85,-23.2,-3.46,-25.1
-0.79,10.2,15.9,20.4,14.1,16.9,-10.8,-0.46
0.12,9.38,-9.14,-8.45,-27.3,-17.2,-8.73,1.89
-0.49,7.82,28.1,17.8,16.1,19.7,28,18.4
-0.43,9.25,28.1,-12.9,-3.49,18.2,23.3,6.05
-0.09,9.91,-8.04,19.3,7.03,6.91,21.6,16.1
0.2,10.3,-4.21,-2.67,-5.59,-26.9,5.06,11.5
-0.76,10.8,16.5,11.9,18.4,-29.1,-26.2,-11.2
-0.15,9.57,-18.3,16.2,-26.4,9.94,-13.3,-0.37
0.6,9.14,-2.7,-8.84,5.49,-22.2,-18.9,11.8
0.03,10.9,0.67,10,-16,-2.09,-4.85,19.2
1.05,8.63,-6.78,-15,28.6,-21.5,-8.42,-29.7
0.35,9.68,16.2,-27.2,-14.3,24.4,-20,12.2
-0.02,10.8,18.5,4.08,-0.47,-15.4,-15,-7.86
1.64,11,4.5,-17.4,11.6,-12.5,-6.45,-15.3
-0.75,10.9,18.7,-28.8,5.9,-5.52,-22.3,-14.2
-0.78,9.49,-12.2,3.92,-20.9,-28.1,0.49,-16.1
-1.35,11.3,13.8,-11.6,-27.3,-4.32,-26.3,-27
-0.66,11,14.9,-24.7,-11.9,-1.03,2.35,-25
-0.79,11.8,-27.6,-12.2,23.5,-2,18.8,-22.5
0.81,8.84,-14.6,26.1,-14.7,21,-29,-19.3
-1.14,10,-13.6,-10.9,-26.5,-27.8,-10.6,5.77
-0.64,9.77,16.7,-18.7,-3.09,-28.4,18.1,12.7
1.05,10,-0.22,-13.5,28.2,-22.9,-5.98,-20.4
-0.01,10.2,22.1,10.3,-14.7,-14.2,5.89,10.3
1.57,8.21,1.28,-20.1,-6.08,0.81,6.6,1.17
-1.45,9.68,5.67,-23.1,19.3,-25,8.78,14
0.49,9.58,21.5,4.22,-15.6,-10.4,-3.74,-27.5
-0.81,12,0.03,-30.3,-15.5,5.47,-14.5,27.3
1.79,10.6,-19.9,20.9,-5.33,18.9,-9.71,-26.2
-0.81,9.71,25.3,7.2,-30.1,11.7,10.5,4.65
0.63,9.8,11.5,-1.8,7.79,12.3,7,-10.1
-0.39,9.84,-1.09,-7.01,12.1,20.5,19.4,20.3
0.84,9.68,5.7,25.4,9.75,-5.77,12.6,-28.4
-1.44,9.66,-7.65,20.2,15.4,-27.6,-17,-14.7
-0.72,11.6,4.44,23.5,-27,22.2,-2.08,-7.12
-0.08,8.73,15.8,21.5,-24,-22.9,20.1,6
1.65,9.78,-10,20.3,-27.1,-18.2,-27.1,-0.44
-0.53,10.2,7.36,-28.9,16.3,-22.8,-10.9,-14.8
-0.01,8.61,6.34,-27.5,20.7,-28.1,-11.7,7.01
0.2,11.4,-18.8,-21.9,8.87,23.1,-8.11,-1.73
-0.49,11.2,-3.8,-14.8,-22.9,6.31,2.48,-20.7
-0.45,9.18,-2.21,-13.5,1.79,2.96,9.95,-12.8
-0.47,10.2,29.7,19.1,11.6,-13.3,10.5,16.4
-0.69,8.09,24.1,-7.36,9.12,-27.2,11.5,5.37
1.2,10.2,8.08,-6.45,-12.4,17,-8.63,1.34
0.51,12.2,-6.4,23.2,26,-12.1,13.3,29.8
-1.54,8.41,15.5,-13.4,-20.1,13.4,2.72,-23.6
-1.72,10,5.9,8.91,8.83,-2.62,21.9,22.5
-0.93,9.68,22,-18,-9.3,1.91,-2.8,21.1
0.2,9.63,-10.8,22.6,-24.9,23.2,-25.8,25.3
0.32,9.85,-24.9,-7.48,-16.8,10.7,3.71,-3.6
-0.6,11.1,17.4,19.6,-30.5,0.17,-12.3,24.3
-1.05,11.7,18.3,14.6,-4.05,-20.4,5.7,2.67
-0.31,9.71,10.3,5.61,10.9,5.15,-4.75,6.79
-1.04,9.56,6.56,7.94,-16.1,7.06,-20.5,20.3
-1.65,9.13,-12.4,0.02,-16.2,4.83,-4.81,-21.7
-0.59,9.45,24.1,-7.19,-28.4,-9.05,-17.6,-27.3
-1.28,10.9,24.3,-22.8,-24.1,-27.9,8.29,14.7
1.54,7.94,-26.3,-19.1,3.09,-9.58,29,-2.36
-1.04,7.9,29.7,23.8,24.8,-25.3,-19.9,3.24
0.83,9.76,3.42,10.9,-17.9,22.6,-21.1,-7.78
-0.58,10.5,1.12,9.92,24.8,-15.7,8.21,-15.4
-0.7,10.3,-15.9,-3.93,6.45,-27.1,-9.76,9.44
1.06,10.6,-5.79,-5.14,-29.4,-6.23,14.9,-7.37
-0.27,9.71,15.8,-21.4,-9.32,-17.1,-17.7,-15.8
-0.7,12.8,-17,-22.2,-27.2,-28.6,10.6,-27.3
-0.8,9.48,-2.74,-10.1,29,-17.1,6.32,6.39
-1.87,9.51,10.4,-11.5,-21.2,-10.2,18,-25.8
1.33,10.8,7.22,16.1,23.4,-18.1,-7.68,-1.32
0.89,7.98,7.78,21.8,28,-1.98,23.1,15.5
1.24,8.49,-25.9,11.7,-11,-7.22,-7.35,0.95
0.1,9.58,-1.5,20.3,-19,0.23,-24.8,24.9
0.8,9.05,16.8,17,-5.39,-24.1,14.1,18.8
0.17,8.52,15.3,-23.4,-1.75,28,-28.5,-27.8
-2.04,8.97,11.4,-26.6,-13.9,5.41,29.4,17.6
-0.72,10.6,-0.2,-15.3,-4.23,14.2,1.9,19.1
0.03,9.82,26.1,5.14,21.2,1.83,-18.8,2.2
-2.21,10.5,-8.45,20.6,-17.9,22.8,-22.7,-24.4
-0.71,8.85,21,-5.8,17.6,-2.01,-19.6,24.1
-0.23,10.1,19.1,20.6,22.2,-5.86,27,28.9
-0.05,11.1,-19.3,27.7,-5.8,-14,-22.8,-17.6
-0.35,10.2,-9.62,24.7,-3.42,-9.93,12.2,-29
-0.62,9.18,-29.3,14.8,-17.9,13.2,4.65,10.4
0.85,6.99,-23.3,-5.44,-29,23.8,25.8,-22.3
-2.14,9.73,-24.9,-5.11,-29.3,-10.7,-27.8,-7.18
2.49,12.3,-18.8,28.7,-16.1,-16,9.02,18.7
-0.15,11.2,-22.4,-21.7,8.29,15.1,14.8,-8.45
-1.57,9.72,25.4,7.25,7.83,6.28,17.4,-24.8
0.14,10.8,5.35,-7.86,-16.2,20.4,1.1,13.2
1.16,10.1,16.4,-12.7,-14.8,27.4,-18.9,-20.2
-1.05,10.6,4.12,7.42,19.3,-18.7,22.5,-1.56
0.35,10,-19.9,3.12,-2.29,2.64,9.62,-20.9
1.21,10.1,-9.47,-14.1,-21.1,19.4,-21.4,-0.91
-1.47,9.25,0.97,21.8,-24.2,13.8,-25,1.03
0.66,10.5,14.4,-16.9,0.23,-1.12,12.4,20.9
0.42,9.98,-25.6,22.5,5.57,-6.3,2.15,1.67
-0.14,9.08,-13.9,-18,-20.3,21.4,-20.6,4.47
1.49,10.2,-28.1,-4.19,27.4,-10.1,20.7,-24.7
0.01,10.9,14.6,21,-5.64,22,-0.3,-29.9
0.1,11.1,26.2,14.8,-25.8,4.52,-16.2,-16.7
-1.94,8.03,-3.5,29.2,-7.02,17,12.5,-26.7
-1.75,9.36,11.8,16.6,-16.8,27.5,-13.9,17.1
-1.72,9.89,-12.9,-8.95,-27.5,-22.5,-20.4,24.7
1.68,9.14,-15.8,15.9,15,25.9,-3.93,19.1
-1.81,10.7,-3.11,-28.1,-2.59,-23.5,14.7,1.25
0.13,8.9,14,-29.9,-8.25,18.8,8.28,-12.8
0.03,9.57,-28.5,-28.6,28.9,-22.6,-17.1,7.11
1.36,11,26.6,28.9,5.72,6.24,30.1,26.4
0.12,8.66,13.8,-15.2,18.4,-29.5,-7.5,16.6
-0.1,9.9,-13.6,17.9,-10.9,13.2,21.5,11.9
-0,10.2,-12.5,13.8,-18.5,-10.5,-5.49,-20
0.19,9.64,10.2,-17.8,-4.9,-11.5,12.1,-12.5
0.57,9.83,-25.2,-9.84,-0.34,18,2.86,14.5
0.05,9.04,22.8,-8.88,-11.8,-25.1,-18.6,-4.51
0.87,9.61,-13.6,-6.89,-13.7,22.6,8.84,-25.6
-0.95,9.05,24.3,7.98,8.74,17,-26.1,8.82
-0.32,9.94,-16.7,-25.9,-1.12,-3.04,22.2,-15.3
1.69,10.6,15.5,28.4,-10.8,-10.2,1.43,-2.51
0.8,9.48,-16.2,21.6,24.4,-24.1,17.5,27
0.83,9.56,22.2,24.3,-15.4,27.7,-8.37,-17.1
-0.4,11,18.4,-18.2,-15.9,7.29,-16.8,5.43
0.94,9.94,18.6,20.6,15.4,29.1,-20.4,28.6
-0.47,10.5,27.1,1.17,25.1,-10.2,-24.6,-20.2
-0.22,11,12.1,-0.48,-8.11,29.7,20,9.88
-1.36,10.2,-15.8,-23.5,-11,4.99,18.8,22.2
-0.61,10.5,16,-8.59,-26.6,18.6,10.7,22.3
0.69,8.81,-3.26,-3.16,-13,22.9,-10.6,22.8
0.1,10,6.46,-1.99,-27.8,-7.43,-1.27,-5.94
0.64,10.3,-4.27,14.2,12.3,-0.88,-24.8,22.5
-0.11,9.27,-8.82,3.92,-11.6,29.9,-1.65,11.4
-1.28,8.59,27,-7.13,1.87,8.99,-9.15,-24.5
-0.19,10.4,-14.2,-21.9,-11.3,-6.46,10.9,3.13
-1.33,9.28,5.61,26.4,19.1,23.4,0.32,-10.2
0.82,9.16,-6.41,-20.4,15,28.9,-20.8,-28
-0.59,11,1.42,-16.2,26.3,-4.68,20.4,12.7
-0.62,8.92,-11.6,2.62,8.78,-2.33,-0.03,-0.78
0.42,8.03,-10.7,26.6,-13.7,-1.93,-7.29,1.39
-0.01,10.8,11.1,16.3,-29.4,-27.7,-12.2,-7.68
-1.26,9.45,-14.3,23.1,-29.3,-13.4,7.11,-10.7
0.67,11.1,16.9,28.6,2.4,6.34,18.7,2.51
-1.16,9.84,24.8,-3.15,0.12,18.7,1.41,-12.8
-0.24,9.37,21.5,-17.3,-18,-23.4,14.7,-0.54
-2.24,10.2,-0.87,4.16,5.4,-13.5,-7.7,15.6
-1.14,11.1,9.26,19.9,-1.02,-17.4,-5.74,8.23
-0.12,9.9,16.1,22.3,-15.4,17.9,-7.05,17.9
-1.05,8.59,18.6,-10.2,-30.5,7.43,21.2,1.71
-0.95,8.98,29.6,-29.6,-8.33,24.4,29.6,-22.8
-1.14,9.83,-11.7,3.07,-11.8,12.8,3.54,-2.13
-0.52,8.41,27.6,-3.05,-14.2,-1.67,25.6,-24.2
0.46,10.8,-21.3,-28.2,-22.5,-25.7,16.2,10.1
1.2,10.2,8.46,-4.41,-10.2,15.1,-24.2,3.26
1.22,12,19.2,22.1,14.2,20.7,-19.5,9.61
-0.85,9.58,-10.3,15.5,-5.06,10.3,1.97,-23.5
0.52,9.56,1.08,-13.7,-3.95,-26.6,-24.4,21.4
0.06,8.53,-12.1,-10.3,-30.3,-0.21,-6.14,2.24
1.2,9.74,-3.17,-23.9,13.8,-4.83,-27.1,-6.66
0.57,10.5,30.4,21.7,25.4,-1.06,22.2,-19.3
-0.1,8.77,-4.69,-28.1,9.05,9.4,-0.87,14.9
-1.14,9.54,25.5,13.4,-1.99,16,-29,-11.4
-0.81,7.87,28.5,-27.5,-18.1,-21.2,27.2,-19
0.83,9.22,-2.21,-8.96,1.42,-6.19,5.9,-9.68
0.03,10.7,-11,-14.9,-2.74,-3.46,18.2,29.2
0.21,9.82,-10,-12.4,3.95,21.2,10.4,8.64
0.27,9.66,-14.3,9.8,-26.5,-7.52,-9.44,14.5
-0.68,10.7,2.39,-11.8,10.6,-23.9,22.8,29.4
0.81,8.58,-12.7,-14.5,-19.8,-3.63,-9.76,-6.86
0.9,9.11,7.65,3.35,21.9,24.8,-0.47,12.1
0.48,10.2,-15.6,-16.3,-10.3,18.3,29.8,-19.6
-0.06,11.3,18.2,17,8.14,26.2,-1.09,26.1
-1.01,9.4,-0.64,19.2,-23.3,-26.6,-3.9,-16.1
1.33,10.9,-16.6,-29.2,-26.6,-5.56,-2.8,-11.6
0.09,8.46,-14.5,25.4,-9.31,-4.64,23.1,-23.4
1.27,9.47,-29.1,-2.56,-11.6,0.66,-28.8,-1.3
0.99,9.39,-13.9,23.3,9.99,-19.6,-18.4,26
-0.41,9.42,1.17,-21.3,0.77,-4.34,0.3,-6.99
-0.44,11.2,-14.9,20.7,-22.4,29.4,-3.7,-14.5
0.22,9.79,-15.4,-8.82,-13.7,-23.1,5.13,5.97
-0.44,8.35,-12.7,0.54,-24.6,7.99,16.8,-25.6
0.96,11.5,5.97,13.8,10.6,-9.35,-20.8,-20.4
0.18,10.2,-22.6,25.5,-22.8,-4.07,2.52,-4.12
-0.31,10.4,6.74,5.04,-1.7,-23.2,24.5,-10.4
0.43,9.14,23.9,15.7,8.83,4.04,-10.2,26.5
-1.79,10.2,-23.6,5.75,9.27,9.87,-2.23,-20.9
-0.88,13,6.14,9.49,21.1,18.7,-10.9,17.6
0.56,9.61,-24.2,-17.1,-9.99,23.2,-7,-1.54
-0.74,9.34,5.9,-29.5,-2.09,13.3,10.7,-22.9
1.37,9.67,-16.5,3.09,-11.1,0.78,-27.9,12.5
-1.26,9.25,28,12.8,-2.02,-9.85,-25.5,-21
-0.1,10.8,4.26,18.4,0.09,-19.1,19.9,-27.9
-0.2,9.54,-18.9,-5.7,-15.5,9.01,-5.32,12.5
-0.16,10.2,-19.2,14.7,6.43,-25.2,-23.5,-21.6
0.35,10.1,-27.5,-15,2.4,-7.5,-14.2,13.3
-0.01,10.8,-8.88,18.3,-8.67,11.7,-16,-17.6
1.32,9.91,8.93,19.1,3.01,-15.9,-19.6,7.97
-0.22,10.7,-23.8,8.39,-15.2,13.3,-0.51,-8.36
0.96,9.34,27.9,-17.1,-15,8.35,-28.9,-14
-0.32,9.86,-28.5,-30.4,15.8,-19.8,-13.7,-20
0.34,9.93,21.2,21.1,0.86,-25.6,-9.25,-8
0.16,9.42,-24.4,-0.97,8.62,-9.51,-23.8,-12.6
1.25,9.8,-16.7,-29.9,-3.04,-12.2,7.05,26.2
1.57,9.25,8.81,6.66,-22.5,-12.2,-14.1,21.3
-0.45,8.48,-1.41,-23.2,-26.8,-1.94,23.1,21.3
-0.52,8.4,-21.9,15.8,-15.3,15.9,10.6,16.3
0.13,8.8,21.5,-10.3,-23,13.7,-27.8,25
-0.85,9,2.26,5.61,20.6,-7.06,13,-26.5
-0.9,7.67,7.84,-15.2,10.9,-4.75,20.6,-14.8
1.73,11,2.43,-25,13.5,16.1,21.6,-10.5
-0.07,9.15,-23.8,6.82,20,17,-26,12.9
0.53,11.2,13.8,-19.5,-27,-16.8,-2.51,4.89
0.31,11.3,-3.01,-21.3,-11.9,-28.5,-3.68,19
0.35,10.4,18.7,-12.9,9.77,-6.87,22.6,-29.5
-2.23,8.85,9.77,21,11.6,-3.24,-8.43,17.3
-1.32,7.86,-15.8,22.9,-25.6,23.2,8.53,-6.05
1.04,11.3,26.2,23.6,-30.3,-17,6.38,-18.4
-0.06,9.61,-25.1,2,1.51,30.2,16.8,-21.8
-0.66,9.82,-23.8,25.1,21.2,23.3,-21.2,-26.3
1.25,9.01,7.9,-5.75,24.2,-23.4,5.02,8.73
-0.26,10,26.1,22.6,13,-3.79,-12.4,18.6
0.41,11.5,16.5,-3.12,15.5,10.7,-1.34,-28.4
2.14,11.2,23.6,-30.1,24.2,-8.83,13.5,-4.19
-1.06,9.55,0.41,27.9,19.1,-14.9,7.76,17.8
-0.97,8.88,-9.29,-17.3,12.3,3.73,1.65,25.9
-0.26,12.3,-14.5,25.4,19.8,-6.96,-7.99,-24.8
-0.39,11.7,10.7,-16.6,-9.37,25.8,-9.84,-5.07
-0.58,8.74,17.6,6.39,-4.28,7.26,13.7,8.7
0.2,8.53,27.2,28.2,-15.1,-25.3,-24.5,-21
1.78,7.98,-23.7,11.8,13.8,-13.3,-22.6,20.4
-0.78,8.86,1.44,-1.02,15.2,-23.5,8.08,-10.1
1.62,10.2,-18.5,-21.6,-1.34,-17.8,9.92,19.8
0.09,10.7,9.92,4.82,-6.34,24.6,15.4,-17.1
-1.19,9.95,25,-1.23,-21.8,6.31,-2.06,-13
1.24,10.6,13.8,-20.6,25.3,-4.21,-4.08,7.95
-0.07,10.5,-0.12,-18.9,13.1,-14.8,-16.2,29.5
-0.25,8.25,-28.5,-24.4,-4.31,-19.7,29.6,-5.86
0.84,9.11,-0.61,19.9,-3.41,14.4,-8.84,1.15
0.06,10.9,6.46,-17,-24.4,2.35,-5.51,1.12
-0.97,11.2,-6.75,-0.09,-11.3,-17.5,5.76,-7.67
1.67,10.5,19,-3.22,-4.42,10.9,-21.3,28.8
1.06,10.1,8.34,7.03,-14.1,-25,22.7,24.2
-0.49,9.67,29.2,14.7,10.7,8.76,-12.9,8.18
0.56,7.96,-10.1,15.6,15.9,-16.7,-28.9,6.33
-1.12,8.6,-17.7,12.9,-0.16,-21,-26.1,6.99
0.79,11.3,-29,24.5,-6.24,27.7,-5.06,14.8
-0.24,9.69,-23.7,-20.9,10.4,-14.1,-27.2,-0.72
0.02,9.63,-19.4,-1.17,2.19,-6.37,18.2,6.51
-0.67,10.2,-21.8,0.33,-25.5,-18.8,-5.54,-22.4
-0.56,9.39,-28.7,-18.5,-5.06,-18.2,-28.9,-12.9
0.62,10.5,23.1,-3.14,21.7,9.26,-12.6,5.94
-0.67,10.8,-19.6,-2.84,10.2,21.4,-6.55,10.4
-0.5,10.2,-19.2,11.7,14.1,-28.5,-7.83,-11
-1.2,10.6,25.4,-16,-27.9,15.1,27.9,-12.1
-0.43,9.72,-10.6,-7.71,2.5,21,-28.8,4.57
-0.23,8.31,27.8,-18,-4.93,6.27,-2.18,-11.4
-0.51,10.6,-25.5,-23.2,-0.66,-17.5,-6.53,-23.5
-0.1,9.3,-7.4,-12.2,24.4,20,-13,25.9
0.33,10.6,23.4,18.2,8.3,3.14,7.07,-13.9
0.27,9.7,-5.56,-19.1,-17.4,24.5,23.6,-13.9
0.94,10.6,-27.1,2.96,7.22,-10.8,13.5,-17.6
-0.08,10.1,-10.6,-2.75,-1.51,16.4,-27.3,-5
-1.44,9.92,5.27,27.7,-28.1,8.93,2.86,21.1
0.58,10.7,14.5,4.3,-23.5,27,2.82,12.9
0.71,10.3,22.1,-9.91,16.4,11.2,23.2,18.5
0.58,9.39,3.14,-14.1,-19.1,-22.8,3.88,-27.3
1.4,10.6,13.5,-6.21,-10.1,-1.81,20.2,-17.9
0.82,10.4,25.1,-28.9,16.5,-21.4,18.2,-0.83
-0.01,8.84,-11.3,-5.09,-19.9,15,-9.92,-15
0.46,9.46,7.51,15.8,22.6,19.7,-6.06,2.19
0.18,10.4,3.29,15.3,-19.5,9.65,2.53,-26
0.46,9.46,0.6,27.2,-24.3,-20.2,3.35,22.1
1.78,9.08,-6.65,23.8,26.5,-23.2,27.8,-20.1
0.66,10.9,24.5,8.39,-28.2,-4.06,17.6,-25.2
-1.79,6.76,-13.4,5.72,26.9,17.5,-4.88,23.8
0.1,9.16,-17.9,28.1,5.61,-3.59,3.63,-26.9
-0.45,10.2,13.4,16.1,-16.2,-4.29,27.2,19.6
1.1,9.26,-28.4,13.3,23.6,-4.2,10.2,-3.33
-0.11,10.5,16.3,15,0.21,-21.7,16.4,-5.5
-0.64,10.5,29.5,-22.7,-20.9,-11.8,28.6,26.7
0.05,9.23,-2.75,8.33,20.1,7.71,6.6,-8.85
-1.16,9.11,2.61,8.91,18.9,28.8,13,-9.03
-0.42,9.8,-18.7,18.1,-16.6,-20.6,2.11,28.9
0.42,10.3,17.7,-0.77,25.4,-11.6,15,-29.1
1.23,9.77,-16.1,13.6,22.4,-24.1,-1.63,18.6
-0.56,9.39,22.2,-20.7,-4.33,12.2,14.4,-19.1
0.6,10.5,-25.1,23.7,7.95,26.9,-18.1,-29.4
2.11,11.2,-12.8,2.98,9.15,1.28,-14.7,-15.5
