0.53,9.01,4.7,27,26.1,-22.9,-25.2,-15.1,-11.8,-17.4,-25.4,-15.4,-8.61,0.18,-5.12,1.78,-15,-9.54,-21.8,-5.15,13.5,-2.9,9.21,-11.3,29.5,-4.24,-14.7,-3.85,16.1,2.82,-22.2,-8.36,19.7,-1.82,-30.3,-24.3,-6.12,26.9,-15.8,-18.1,8.56,17.5,-2.13,-22.1,-24.9,-9.87,19.1,-8.51,-20.4,-2.82,-5.73,-20.8,24.2,5.12,6.15,-19.3,-16.9,-23.1,5.06,-12.8,11.8,-0.69,-20.3,20.6,-27.7,-25.7,1.07,-7.77,7.88,7.34,-9.03,19.6,-19.1,-26.7,-29.7,2,27.9,-14.8,0.64,-9.99,0.72,2.4,6.72,2.97,-23.1,1.86,15.7,29.4,5.88,-12.3,-4.1,27.8,10.1,15.5,21.3,3.95,24.3,11.5,16.8,19.6,-13.4,26.5,-22,26.6,-9.94,-18.2,-16.6,23.5,-16.2,-25.2,-12.6,12.7,26.8,10.2,-30.3,22.2,6.12,-3.17,-16,-7.03,-6.01,7.46,0.76,16.2,-1.42,-7.26,19.1,22.7
-0.31,9.55,-7.03,18.7,24.2,-7.18,-3.47,-8.41,27.5,-1.59,-27.5,-1.13,17.9,14.8,24.5,17.6,23.4,4.82,-15.8,23.6,-6.14,-3.39,0.37,12,15.8,-2.25,6.69,22.3,17.1,-1.14,7.08,-28.4,1.42,25.8,-26.8,24.4,11.4,-21.5,21.6,27.9,8.43,13.2,-22.7,4.27,-17.6,7.08,8.66,4.82,3.09,-11.9,-25.3,-9.04,1.51,-3.48,3.73,-30.2,-27.1,16.6,27.3,-19.8,13.4,6.31,13.9,22.7,-10.6,29.1,0.13,2.37,-8.55,9.74,-14.2,-6.85,-15.7,-20.3,24.3,-26.1,5.3,-24.9,-19.9,27.7,-7.06,21.1,6.72,8.7,-10.6,27.4,0.13,19.2,-22.7,27.2,17.8,25.1,-17.8,16.9,9.86,-13.6,-30.8,-10.5,4.28,-25.3,-26.1,21.6,9.66,0.2,7.11,9.75,-4.65,-12.2,-17,15.2,15.4,-21.5,-2.74,13.8,17.8,6.45,-18.5,-8.77,-23.9,13.4,-0.14,-1.2,10.1,-10.6,14.3,7.73,-23.7,-8.34
1.06,11.1,3.23,4.69,2.2,12.7,-1.46,12.2,-7.55,-9.64,12.4,-15.8,22.5,-14.3,4.25,-4.39,-4.46,-4.77,-21,19.7,12.5,-7.27,-3.87,-2.62,10.8,-14.7,26.5,27.1,-30,13.4,-15.4,-11.1,-13.5,-11.2,27.7,-13,-13.4,-28.9,23.1,27.9,-30.2,14.1,29.5,0.8,-21.8,-24.2,-7.34,11.7,-24.4,30.3,-15.2,19.3,16.1,-8.28,-2.1,10.7,3.35,-19.3,28.3,28.1,-14,-23.2,27.2,-18.7,-11.8,-18.7,15.1,-30.4,3.45,15.8,18.5,-4.51,-3.55,-28.3,25.4,1.33,23.2,16.1,6.57,23.7,1.83,23.6,-16,22.2,-21.3,12.3,22.2,-20.4,-24,26.8,-13,6.55,27.2,13.1,20.3,-12.8,-5.32,30.4,1.59,9.78,-17.6,9.4,9.7,26.2,2.88,24.9,-6.98,16.6,23.5,2.79,23.3,-0.39,-1.33,-6.51,2.77,-1.18,-9.26,18.9,-25.8,2.44,0.3,5.88,-21.5,2.93,4.27,17.7,-27.8,5.26
0.34,8.88,16.9,-3.05,-4.4,-14.1,-27.2,-2.62,-25.1,-15.7,8.01,4.35,-14.4,13.4,15.2,26,18.1,-14.5,23.9,15.5,22.7,1.39,23.1,-18.9,-27,6.79,3.06,-16.7,-1.16,18.4,-11.4,-15.1,-18.1,-30.9,3.14,-25.4,-21.2,-5.08,19.4,-15.9,-7.98,11.8,-5,-27.9,-11.4,16,-8.49,-2.35,-20.2,24.1,-21.6,-14.1,-19.6,-19.1,-20.4,-20.6,14,29.1,19.8,-21.2,20.7,-24.4,-25.7,-3.46,-6.91,14,6.4,-15.9,24.9,-2.5,27.6,-21.7,15.4,19.6,-8.32,-10.6,-13.3,-17.2,-12.5,17.6,2.76,5.08,-18.4,8.82,-25.8,12.4,-0.41,-1.02,1.25,-27,-0.71,-12.4,-24.2,-9.71,10.9,-19.6,27.3,24.5,16.1,-14.5,-19.2,2.44,11.2,-26.8,10.3,26.9,-15.4,-9.85,-22,0.72,4.22,13.2,5.48,-24.6,19.8,2.73,-26.2,10.9,26.8,20.2,-27.8,-15.3,15.7,-30.1,-6.47,6.41,-22.6,2.56
-1.25,11.5,-27.9,-6.4,6.71,-14.4,22.6,24.6,-2.41,20.8,-27.2,10.5,-3.33,20.6,2.89,-23.7,-28,-25.5,-22.7,-24.7,-16.3,9.48,-9.07,-12.7,28.9,9.16,4.02,4.64,2.2,12.1,-2.66,-19.3,14.3,-20.5,27,-16.7,6.98,18.7,3.26,-20.4,-12.6,20.3,-16.4,20.5,19.1,-29.1,12.2,12.9,4.86,13.5,18,-1.51,-20.1,14.9,-2.5,18.9,29.2,-15.2,-28.9,-29.4,21,0.73,27.4,-31.7,15.8,17.3,-9.19,-26.4,10.2,-1.28,-23.6,11.3,-13.9,-12.9,-8.91,6.78,-5.32,-13.1,20.9,-9.06,15.4,27.2,27.7,-7.03,29.6,16.9,-3.68,15,-7.07,1.69,8.56,-18.3,-3.74,4.18,10.3,17,22.4,15.3,-5.06,7.83,-13.4,-27.2,-20.6,-25.2,26.3,5.04,-21.7,4.38,0.34,15.8,-22.1,22,30.5,20.4,7.08,-0.98,3.22,10.8,6.5,14.4,-27.8,-11.4,6.71,29.1,-7.68,29.3,27,-16.1
-0.92,9.84,8.18,6.57,-20.4,15.6,3.57,7.18,-13.8,-4.63,-4.88,21.3,-3.82,18.5,-20.6,11.9,-15.9,-1.49,7.01,8.67,-10.3,17,29.6,3.43,21.6,-24.6,-22.1,20.7,28.1,-28.6,28.9,-15.4,13.6,9.4,1.39,24.6,-29.1,0.1,-1.18,-7.52,25.8,26.1,-0.05,-26.3,-22.7,7.63,-15.9,1.02,14.9,-5,10.5,-28.2,11.8,10.8,-10.8,-22.8,-27,2.38,-23.5,2.39,-8.04,5.45,-10.9,0.2,-11.4,-18.2,18.8,11.5,-28.3,-22.6,12.9,-18.6,-10.5,0.64,15.5,26.1,17.4,-8.21,-3.66,3.22,2.83,-14.6,-4.46,23.9,24.8,-8.95,-24.2,28.2,-23.6,10.7,-26.8,7.91,-4.04,5.16,-8.25,19.7,12.5,-23.5,2.18,-3.41,12.2,12,2.03,17.5,-0.4,5.64,-18.1,2.68,5.59,-15.9,-8.73,-22.9,24.3,-18.5,-12.3,8.85,-0.19,14.3,-30.9,11.2,3.4,2.83,19.9,14.7,-11.9,-23.8,-10.4,5.77
-0.04,10.6,19.4,11.3,-4.51,-15,-0.78,18.5,-13.1,28,17.9,-27,22.8,2.94,13,-25.5,-0.56,22,6.31,-11.1,11.5,2.3,27.4,19,26.8,-14.8,8.26,-10.4,-2.83,0.63,24,13,8.88,-27.9,22,26.8,-7.22,26.8,-10.7,6.98,23,16.9,-3.47,28.8,-18.9,-4.32,-25.6,27.4,-9.14,-4.39,-0.24,-5.14,-14.6,-3.8,29.2,-16.9,-24.6,28.7,-26.7,-29.2,-5.83,-21.3,-10.2,25.3,-22,-18.4,13.8,-0.68,-15.8,-13,23.9,-5.53,10.1,13,12.9,-22,-20.1,-19.5,-7.81,23,5.3,-8.46,-9.33,27.3,-2.64,-19.9,-1.61,-26.3,-20.1,-28.2,-15,20.8,5.31,6.95,8.11,-21.8,9.48,-20,5.81,13.8,-23.5,5.71,22.9,-2.3,-10.7,-1.57,3.93,18.9,-9.84,-20.3,10.1,23.7,-26.3,23.5,-2.29,-27.2,-28.6,28.2,0.23,-18.6,-8.85,22.6,28.4,-19.3,-19.7,-21.9,-9.39,26.6
-1.23,8.77,-6.25,-5.08,12.9,0.17,-18.2,5.72,-5.81,24.6,-20.2,23.8,-6.46,-18.5,-13.3,-17.4,23.5,-8.35,29.6,-21.9,27,27.3,-20.1,5.33,-26.9,5.76,-5.79,-13.8,-17.6,14.5,29.9,-9.38,-10.5,-19.1,-5.74,5.99,25.7,-5.49,17.4,-8.25,4.71,-12.3,2.47,-10.3,-26.3,5.06,18.9,-21.5,-16.6,-16.2,-2.28,-10.5,-19.9,-27.9,6.66,9.06,-12.3,7.65,-21.5,-4.53,-10.7,-17.1,12.4,8.55,24.9,11.9,14.8,-2.02,13.5,13.3,3.83,7.03,-10.1,0.26,20.7,1.28,26.5,7.51,-13.5,9.54,19.9,-14.7,24.3,-0.75,21.5,11.5,-5.52,6.22,-17.4,8.63,-6.41,17.6,-4.04,-5.8,-8.07,6.62,-28.7,-6.41,5.54,10.1,28.3,-28,-2.87,11.9,8.92,-16.5,-12.2,-16.6,-1.42,-16.2,-22.8,2.04,20.7,26.8,7.96,-29.3,23.4,-28.2,24.6,20.4,3.93,0.15,-27.9,10.3,1.03,8.01,-17.9,-21.4
-0.33,10.5,24.6,-9.21,12.6,27.9,21.1,-0.84,-21.7,-9,3.36,-5.07,6.04,28.8,-16.3,-6.06,-4.02,-18.4,-17.1,13.1,-22.9,-7.71,8.16,-13.8,17.7,-15,10.1,7.9,26.5,15.7,16.5,-2.35,-25.8,-14.8,-8.77,7.33,-12.8,-7.36,-6.76,18,-9.81,-9.75,5.75,20.6,11.6,1.3,-9.72,26.6,15.6,-21.4,16.9,-28.9,15.5,-25,-15.7,-23.8,-19.9,1.09,-1.71,-16.8,-19.2,17.5,-0.2,17.1,-25,-14.5,-27.6,4.89,-14.5,11.4,28.2,-9.23,6.3,-8.21,18.7,28.5,17.1,-3.71,13,-21.7,-5.89,-15.9,3.76,25.2,21.5,-10.4,14.7,-23.3,17.9,-26.2,-4.15,-27.3,-3.01,-2.71,-19,9.56,1.24,-6.08,1.45,-23.7,-15.1,4.21,-4.24,20.6,9.81,24.6,-12.2,-19.3,6.64,23.3,30.4,-26.6,20.1,-12.3,-29.3,8.37,-26.9,17.9,3.28,-4.64,-3.31,20.2,-8.02,-2.73,-14.1,-21.2,-22.5,1.21
-1.87,10.3,-0.7,-1.72,-16,-2.35,-11.6,7.85,27.5,-1.13,-27.4,-15.6,-22,-10.2,26,18.1,24.6,-0.72,10.4,18,11.8,9.67,-21.7,-9.38,3.34,16.4,19.7,10.3,-7.72,-28.6,6,-12.2,-25.9,11.4,-20,19.2,8.42,-12.2,3.62,-21.1,-19.1,11,12.4,-16.3,-24.9,20,11,-5.72,14.6,25.7,17.7,18.2,-26.6,-1.29,-22.7,-7.63,28.5,20.6,-19.2,24.3,-15.8,24.8,6.93,19.8,25.8,-16.4,9.41,-11.7,17.2,23.2,25.7,-24.6,-28.1,12.4,15.4,-20.8,-17.6,6.46,-4.05,-25.7,15.1,22.2,-26.3,6.4,23.3,11.8,-2.32,28.3,4.63,24.8,-4.59,6.33,4.9,-15.4,19.7,-21.8,18.3,16.1,8.32,-23.6,-16.1,-4.23,-14.7,-16.3,-12.6,15.8,-13.2,-21.2,27.6,-17.7,7.96,-12.5,10.8,17.9,25.2,15.8,21.6,-22.6,1.47,-2.66,3.34,-13.4,-5.78,-4.15,-10.4,3.14,-17,-14.5
0,10.2,26.2,-11.5,-12.7,-29.4,23,-20.8,-8.01,-8.28,18.2,11.9,1.19,-7.53,-5.59,13.3,-0.44,-6.04,-0.88,22.3,24.3,-6.54,-16.7,0.1,18.1,-27.2,0.88,-30.3,-20.3,-22.9,-27.1,5.46,8.27,13.5,1.64,1.74,-11.8,-11.6,-0.07,-24.8,-14,-22.8,-26.9,-10.9,16,20.3,13.1,-10.9,-13.8,-9.53,14.5,-0.44,15.3,-5.62,15.7,-13.8,13.8,0.79,25.2,10.8,10.1,-0.02,22.2,2.72,-20.3,-16.9,20.2,-14.6,13.7,27.2,-28.6,9.43,13.9,-30.3,-0.23,21.4,-29.7,-18.3,4.92,-12.9,16.4,26.2,-20.3,14.6,-7.82,-25.4,-29.8,1.16,-23.5,-4.44,-22.6,6.87,1.37,-28.7,2.46,28.5,9.57,2.32,-3.55,-5.22,18.2,-25.1,1.32,5.97,9.56,12.8,14,17.2,-25.1,-15.6,-14.1,18.4,-6.25,-23.3,27,28.2,5,-18.2,14.6,-2.64,7.08,-22.9,24,25.6,-4.45,-8.35,-18.5,-6.1
-0.46,10.6,-4.83,-21.7,-20.6,2.9,30.8,-10.1,-6.53,-9.71,0.96,3.16,-28.7,-16.4,3.9,-28.8,-17.4,-20.2,3.69,-30.2,22,15.6,5.82,-1.89,-1.76,13.2,16.6,-22.7,-18.9,1.99,-28.1,-22.4,6.09,28.5,-25.7,-10.3,-26.8,-4.89,16.5,-24.4,-23.8,14.8,-5.85,23.2,4.94,3.78,10.5,-8.82,11.9,29.1,26,-9.48,-18.5,7.72,-22.2,-18.9,-12.1,13.7,-21.9,22.5,25.9,16.5,7.86,-30.4,28.2,0.13,2.56,-9.92,7.74,21.5,-25.2,-5.93,-10.9,2,-3.43,2.77,-22.4,29.5,-6.82,22,25.5,22.5,10.2,-20.1,-7.3,19.1,-9.1,11.4,20.2,-17.2,-11.7,23.3,-25.1,8.92,-4.12,29.2,-12.1,-24.1,16.7,14.2,-15.7,6.47,-20.6,0.76,18.2,-7.78,-26.3,-21.2,30.8,20.9,-18.2,17.3,-18.4,22.9,-12.1,-8.92,-22.6,-10.1,-11,24.6,-19.2,19,9.97,-7.31,7.04,-11.5,7.23,2.63
-0.1,11.6,25.8,-23.7,-4.43,12.9,-0.21,28.8,15.4,23.1,9.73,-5.52,20.1,20.2,7.1,-5.55,28.5,-0.62,-6.09,-26.9,-30.9,11,-2.34,22.5,-4.39,-17.1,8.96,-12.2,4.96,-23.3,-26.2,21.8,25.1,25.3,-17.7,28.3,-22.8,9.22,-23.5,30.6,20.5,8.97,13.5,-8.24,-16.1,-27.8,25.7,25.8,-6.15,-2.99,22.1,17.5,15.5,-0.78,-12.6,2.05,-16.3,29.5,4.87,24.9,3.88,8.93,-1.74,23.9,4.77,-1.99,-9.2,15.9,9.44,12.9,12.7,-23.6,-6.93,19.9,-2.78,-13.6,-21.5,14.6,-17.1,-18.5,24.6,-21.9,20.4,16.1,14.7,-5.22,-19.5,0.88,29.5,19.9,30.1,-24.3,-6.74,-15.6,13.1,20,15.5,13,17.9,18.4,-13.6,-10.5,-25.4,19,-19.8,15.4,-11.8,-1.22,-17.2,-14,-1.85,22.1,-17.9,11.1,-3.78,24.7,-1.95,-24.4,28.8,-0.7,27,-13.7,-25.4,13.5,-24.9,-1.32,6.31,-29.6
-0.32,11.3,-26.6,-13.2,-19,16.8,-5.69,-6.89,-12,-15.8,-2.59,9.73,12.3,-16.2,23.2,6.95,24.8,27.7,14.7,-20.7,-8.72,22.1,-6.38,-10.8,2.7,-24.6,2.48,27.2,27,-12.9,-6.31,-22.7,16.5,19.1,-27.8,-0.9,13.8,-6.95,5.14,14.5,-13.3,-20.4,-16.4,-23.8,-29,-20.3,-0.86,24.3,6.38,8.53,16.3,-26.3,-26.1,-23.6,11,-7.19,7.3,-19,18.9,5.1,22.7,26.1,8.02,3.76,26.5,18.3,-6.7,2.47,-12,6.83,1.95,-26.5,22.8,7.42,22.3,8.86,-2.53,-21.3,26.4,27,26.6,-3.3,28.2,1.78,9.47,-10.7,17.2,-3.02,-3.69,-21.4,-10.2,30.5,-21.8,-19.4,23.2,11.7,-19.1,21.7,28.8,10.5,-18.1,15.5,12.4,27.1,13.3,15,3.07,28.6,20.1,-2.1,1.3,24.5,-25.1,-11,-16.4,17,21.3,16.3,8.09,21.2,5.8,4.1,-7,27.3,16.5,22.6,-20.2,-7.37
-1.44,9.62,-26.7,16.2,6.84,18.8,6.4,-17.1,6.76,-5.76,-7.56,-16.5,25.2,13.5,16.5,13,-18.6,-1.2,-16.2,18.4,28.2,12.6,26.9,-18.3,7.62,25.7,4.77,3.76,26.3,29,27,-13.3,-24.6,26.4,-20.2,-21.5,15.5,5.8,-9.35,-10.2,-5.43,14,1.38,-16,-16.4,25.2,-15.4,-23.2,-8.73,-6.79,-6.84,20.5,7.54,29.5,29.3,9.5,-5.09,-9.84,-22,-16.2,17.1,29.4,-7.03,-14.7,-10,25,1.68,-30.7,-24.4,-5.83,-4.9,4.86,-26.8,4.31,25.6,-11,4.06,5.31,-12.8,12.7,-10.2,-26.4,-13.5,-22.7,20.3,26.6,15.8,-15.6,-21.2,-17,-25.4,0.69,-0.05,18.3,10.9,-14.9,-20.9,6.68,-27.1,-12,-6.92,-13,20.1,-15.3,5.49,-2.51,-4.74,-23.1,8.1,2.06,5.56,24.6,2.73,5.01,6.25,22.3,25.9,17.7,20,10.2,26,-11.9,24,1.15,21.8,20.6,28.5,-13.3
