-0.06,8.99,28.3,-9.47,18.1,19.9,-5.23,19,7.8,0.89,25.5,1.92,26.4,23.4,8.14,19.2,-23.2,-5.29,-26.8,1.45,-8.84,-17.4,-30.1,2.19,5.41,-15.4,-20.9,-8.62,19.3,-6.2,-1.61,-27.2,1.07,-27.4,27.6,-20,17.1,-2.73,-21.7,28,15.7,6.42,20,-26.1,-17.4,3.54,-30.5,3.4,-12.2,5.01,-10.4,-15.3,16,-2.13,-24.6,-12.6,-24.2,-22.1,17.8,-20.4,10.8,-11.9,-23.4,-25.6
2.07,8.76,20.3,16.2,-18.7,-13.4,-25.7,-9.52,13.6,5.33,-8.07,26,-22.5,26.7,-0.8,-1.16,12.5,-16.1,7.6,5.36,-3.36,-30.2,-9.01,-23.4,27.1,-26.1,-17.8,10.6,2.55,-18.6,-15.2,-0.44,2.84,-1.06,-27.2,3.86,-6.1,-15.9,23.7,1.74,-19.9,-18.6,18.8,29.4,-15,-3.61,20.9,22.2,-25.3,2.41,3.01,-3.12,4.64,10.6,1.25,6.67,18.3,-21.3,-21,19.6,3.76,-21.5,17,23.5
1.09,12.3,27.8,-0.75,-16.4,10.7,-12.3,13.2,7.77,28.1,16.4,29,18.9,-12,-14.5,9.28,-5.49,-11,-12.9,25.6,21.8,12.6,-7.39,14.5,4.12,-13.1,-20.5,-29.9,-24.3,9.06,3.63,-14,-25.8,-11.7,-10.6,28.6,-13.3,-23.1,-13.8,-0.49,19.5,-27.6,13.3,0.06,-10.6,0.58,26.9,-17.6,20.9,0.6,-28.9,0.2,-11.5,24.1,-26.4,2.72,-2.31,18.2,18.4,12.6,17.3,4.15,21.4,10.3
0.61,10.2,-19,-0.47,26.8,-18.8,9.42,-28.4,6.8,-1.33,17,-12.1,-23,-19.4,-17.5,6.79,-21.9,0.24,15.5,-22.7,3.44,25.4,-27.7,9.85,-8.65,6.57,-1.6,17.9,18.4,7.22,-19.1,25.4,14.8,6.59,2.27,8.02,6.18,29.1,21.3,-11.7,16.9,-7.21,16.8,-4.92,7.73,-9.75,27.6,-19.3,6.04,-26.5,13.9,-25.4,19,8.31,-26.5,-23.1,-16.3,-27.3,7.81,-24.8,26.6,3.47,14.4,25.1
-0.04,9.98,-2.64,-15.4,19,-21.3,-22.1,-0.58,-13,-10.5,-7.68,29.5,-23.1,11.2,24.6,15.6,22,25.4,25.8,-28.5,-20.1,-14.1,-22.8,-18.5,14.7,-10.7,28.4,10.7,6.1,-9.85,14.4,0.38,7.52,-6.7,-27,8.22,21.1,-6.95,6.32,-24.6,13.8,4.12,5.87,6,-4.33,-8.45,10.6,-25.4,-25.1,-23.8,27.1,-0.5,-28.3,-14,22,-2.41,19.1,-28.7,13.1,-23.7,28.9,-1.95,-24.4,-10.9
-1.59,8.27,23.6,26.8,-27.8,21.6,-4.22,-28.3,9.01,4.48,3.78,21.8,25.4,11.5,-17.8,9.47,26.8,2.6,16.5,-14,-18.1,-3.31,-3.67,27.8,0.22,19.1,13.5,9.48,-20.9,-24.8,-0.17,-0.22,16.5,15.8,19.6,10.8,29.2,17.2,7.76,-12.6,-20.7,1.36,25.1,-26.8,13.1,18.9,26.3,-21.8,9.23,-25.7,23.5,18.4,1.68,-24.8,27.4,22.8,19.8,6.27,27.3,20.8,13.1,-5.31,-20.4,-27.9
0.7,10.4,13.7,-29.6,-11.1,-8.1,-4.95,-11.6,-24.5,-21.5,-11.9,-17.2,-17,-14.4,-14,20.5,-3.82,22.8,-3.56,-21,25.3,-6.45,9.94,13,5.35,18.6,-22.1,0.14,12.1,7.18,-15.1,-2.67,-22.3,-18.9,-3.53,1.73,-26.1,-26.4,-11,-11.5,-5.42,15.1,-30,3.79,1.66,-17.4,11.7,19,-8.71,-1.76,11.9,-21.9,9.69,-4.32,8.11,6.97,-28.9,-29.2,-5.89,-1.64,24.2,-22.9,-1.82,-26.4
-0.17,11,-11.9,21.3,-1.03,-14.8,-17.1,-14,-21.8,-28.5,-5.48,-27.2,17.6,-3.07,21.7,20.5,25.1,21.9,-21.7,8.28,-8.37,22.6,20.7,16.6,12.1,7.83,5.09,24.2,2.88,-24,-11.8,1.05,-7.89,27.4,27.8,13.6,8.29,-28.8,-29.1,-24.3,-27.7,-19.3,21.2,-28,15.1,0.89,-26.6,-11.1,5.23,-29.6,8.44,14.8,-6.29,-13.7,18.8,25.7,-13.9,17.8,8.14,-1.34,-8.26,19.9,18.7,-2.75
0.05,8.59,-9.7,25.4,15.4,21.7,-12.4,-12.6,-15,18.6,-25.4,-15.6,-8.85,19,23.8,-22.3,-7.13,5.3,23.2,-14.1,9.31,27.9,6.21,21.4,-2.33,6.51,8.52,-19.5,25.2,7.61,-28.3,-30,-8.95,15.8,20,7.1,-10.5,-14,10.1,4.27,-5.32,-25.8,13.4,-20.7,28.1,-12.5,20.9,17.5,3.48,18.6,-16.2,23,19.8,-25.4,29.4,-17.8,18.7,-10,-3.55,24.8,15.7,0.43,18.9,5.21
-1.39,10.7,-18.7,22.9,19.4,1.05,-10.9,7.25,-4.89,1.83,9.25,-1.17,5.11,-28.4,6.95,20.6,-14.6,-5.09,3.45,19.2,0.81,1.55,29.1,-20.2,12.7,-0.9,-1.57,26.5,9.72,27.2,-27.6,-22.2,29,20.9,-22.9,18.7,10.1,-2.66,12.1,10.5,-14.6,-5.53,18.3,-10.5,-11.6,-26.8,-2.73,13.9,0.36,-20.1,-15.7,21.5,-17.4,-2.55,29.5,7.72,6.97,-29.3,-1.28,-26.8,9.23,-11.9,29.2,12.2
-0.4,9.84,8.87,1.13,-6.31,-6.55,-10.3,-15.6,2.48,-22.1,13.3,-23.2,13.1,-11.5,27.5,19.8,28,-24.8,-26.4,-15.2,-28.9,1.11,-24.9,13.7,15.9,-16.4,28,-1.89,10.3,-16.7,-4.36,18.6,-15.6,22.4,1.63,1.36,20.2,-5.51,0.2,8.42,-5.79,28.5,-19.1,21.8,28.9,17.4,-23.6,-8.72,-22.7,-11.5,8.07,-23.2,-23.3,-23,-24.1,-26.6,-16.1,23.2,5.77,2.56,9.42,20.1,7.04,17.1
0.33,11,15.3,16,21.1,-23.9,4.1,-17.1,-2.08,-12.9,10.7,9.57,19.9,15.3,7.98,-0.6,25.2,8.7,18.3,11.9,17,1.22,29.3,21.7,13.5,-8.93,-24.9,17.1,-14.9,-15.7,22.5,-14.6,-22,-20.5,-29.9,-29.3,-16.3,-22.7,-18,21,-1.45,7.82,17.8,-7.42,-19.8,-21.9,21.4,-28.7,6.07,17.5,-5.49,10.4,-13.2,-9.24,1.85,-16.7,-8.78,-1.74,-16.8,11.8,22.8,27.2,-29.2,16.5
-1.2,11.2,21.3,-0.77,-19.8,21.7,-16,-7.78,-16.2,3.24,-6.36,-11.3,-4.9,3.48,21.7,-18.1,11.7,4.97,9.89,-6.97,13.1,10.7,-0.43,20.9,-28.6,14,22.1,12.1,8.33,-24.4,1.99,21.6,-17.7,15.5,3.47,-20.2,-12.4,18.9,10.9,9.5,14,1.86,9.32,-24.3,-12.5,-15.8,16.7,-0.02,-18.8,29.8,5.09,-23.7,-5.4,-29.1,-12.2,19.3,-19.1,-14.7,-2.14,9.86,-29.5,24.6,6.98,-7.57
-0.27,10.7,-4.46,21.8,-19.6,-27.9,-1.18,-25.3,15.8,-18,23.8,-6.3,15.2,-18.9,11.9,-23.6,-29.7,-12.8,7.11,22.3,4.58,24.4,20.3,-17.2,11.8,23.8,-2.55,-5.69,9.78,-26.3,13.1,27.4,-19.1,27.8,0.78,23,17.5,-24.2,14.3,27.7,23.4,-20.6,5.68,16.8,-3.38,-6.84,-7.42,8.82,15.1,17.8,-17.5,6.38,13.6,6.69,-12.3,-2.07,-0.84,25.3,-17,-2.46,-10.2,14.8,2.05,-27.6
2.11,10.6,4.58,-12.4,-20,-1.62,-19.1,22.8,-9.15,-15.2,7.38,-6.53,8.48,7.5,13.5,6.19,28.2,3.13,-9.5,16.1,18.9,12,-28.2,0.04,-20.1,-13.7,-26.4,2.09,29.2,18.9,-6.3,27.6,-5.33,24.4,-0.2,-24.8,19.7,-12.5,4.78,27.2,19.7,-14,-7.27,-26.5,15.6,-13,14.3,9.18,-10.9,14.1,-14.9,-24.6,-13.8,23.3,-18.9,-14.9,3.9,-20.4,-3.55,11.5,25.8,13.1,-2.84,11.6
-0.51,10.3,10.6,-19.8,-25.2,-17.1,-13.2,-26.2,-4.08,21.9,-22.5,-22.9,0.91,-15.2,-25.5,-22.7,12.5,17.6,22.5,-5.35,0.43,-2.64,10.2,-15.5,16.4,-18.1,14.1,15,-28.3,-21.4,-7.1,6.61,29.9,17.4,3.06,-20.8,10.3,-3.75,-4.63,22.6,-23,-27.7,2.12,27.1,-20.9,-0.15,-12.3,-26.6,-5.58,-14.5,7.05,8.05,-13,21,-28.4,-12.7,-23.3,-6.98,-4.66,-17.4,17.4,-27,-6.03,-3.21
0.07,12.2,-20.4,-20.1,20.3,5.11,11.6,-5.01,22.9,25.1,-14,27,22.9,9.26,-7.82,14.9,-6.28,-1.42,-24.9,5.77,11.6,-20,-23.9,-24.7,24.8,4.63,-10.6,6.67,22.1,-3.27,-9.15,23.1,9.51,-15.7,11.6,-26.6,-22.3,27.1,-12.4,16.6,-4.45,2.35,24.2,-12.1,11.2,15.3,7.95,-0.56,15.8,-26.8,-11.5,-11.7,18.1,8.73,8.64,19.1,22.9,12,-6.83,-5.18,6.9,-13.2,2.73,-17.5
0.28,10.5,1.46,17,-11.5,24.2,2.21,-12.3,24.6,-11.4,15.4,18.4,21.1,8.98,-3.48,-27.7,-8.68,-1.48,29.6,-24.7,25.9,-28.1,4.72,-8.59,-4.3,-25.4,-8.46,29.6,-26.2,16.8,26.1,-7.24,-9.32,-18.8,-2.01,28.8,6.5,-7.45,1.69,-6.78,9,11.4,25.6,-27,18.6,-23.5,20.5,21.4,4.55,-11.7,4.73,-11.4,-22.1,-22.6,-19.9,-22.2,-4.76,3.81,-14.9,15.3,19.2,-16.2,-26.9,4.63
-1.11,9.83,22.1,-14.6,21.7,-3.02,9.92,-19.9,-19.3,-21.2,-26.2,12.2,-11.4,29.5,13,23,26.2,11.1,-14.5,3.88,-17.8,4.46,11,25.2,4.7,-17.5,15.7,7.8,-20.2,13.5,18.6,-2.76,-5.83,-5.93,-5.62,-2.13,1.7,-9.77,27.7,-27.1,-16.7,-4.21,16.7,-22.2,17.1,-28.3,19.3,-10.1,-22.6,-18.3,24.4,6.51,5.53,-19.6,5.74,23.8,-23.6,-17,28.6,25.1,2.3,5.8,-27.5,0.93
0.89,8.91,-9.66,20.9,5.65,8.62,23.4,19.2,-7.83,-25.3,-6.68,22.9,12.3,12.9,-23.1,-1.98,-21.2,26.7,-3.47,23,-12.4,20.6,15.2,-17.1,0.09,-24.9,6.48,-16.5,4.69,-21.6,-6.58,9.55,-12.2,-3.26,-2.45,-2.58,-23.5,-3.64,2.19,17.6,6.75,2.61,7.04,-2.58,-18.1,-11.9,27,-21.5,13.5,13.8,23.3,-7.3,-7.41,14.1,28.7,24.6,-16.5,-16.4,9.59,-24.3,20.3,29.1,-29,-24.9
-1.43,8.08,-1.21,28.1,-23.4,25,1.54,22.6,27,-12.1,-5.98,-6.36,5.83,-26.3,12,17.1,13.3,1.9,-21.6,-24.2,16.6,26.9,-16.1,-25.7,22.4,-24.3,-29.4,3.74,9.74,-8.1,21.4,6.5,23.4,5.12,-7.99,-22.4,15.7,-16.9,-8.52,-6.01,11.6,-18.2,-30.1,6.9,13,-8.55,12.3,7.91,-19.3,6.87,-22.7,-19.2,14.5,-0.94,-8.15,21.5,-4.61,16,-3.9,-15.4,26.1,27.2,19.8,-0.32
0.91,10.5,-1.8,-8.8,6.7,11.5,1.92,-15.5,-23.5,5.82,22.3,12.1,-0.01,-15.7,6.13,-20.7,-24.5,21,-27.3,22.5,0.99,6.66,24.6,29.2,10.4,2.77,22.9,-6.92,10.2,24.8,-21.3,7.34,-21.3,-21.7,-18.3,22.2,-8.73,21,13.8,21.2,11.7,-6.89,4.48,23.9,15,-6.74,-0.81,10.3,2.57,-12.4,-23.5,-22.6,-16.2,-22.8,27.4,13.2,11.2,-28.2,22.1,2.91,27.6,6.63,-23.8,6.1
0.72,8.84,-23.2,4.88,-4.79,14.3,-13.4,4.95,-22.5,-8.91,-20.5,-12.5,-27.1,-6.93,27.1,28,19.4,28,8.66,-5.02,-21.8,-9.83,15.8,17.4,-14.2,10,-1.82,-8.37,-7.04,8.16,18.1,-26.8,-15.5,16.1,-14.7,26.8,23.7,3.08,-24.2,17.2,-3.42,22.2,-25.1,22.5,13,7.61,-2.84,3.87,18.1,-20.5,9.38,-13,5.37,-15.5,-0.75,-1.31,19.3,17.3,6.09,28.9,-19.9,-10.6,25.2,9.55
-0.51,11.5,11.1,-6.91,-10.8,-25.5,-23.3,-7.92,8.77,16.2,-25.5,-5.99,-23.6,-4.48,19.6,21.1,-11.3,21.3,19.5,-7.43,14.4,15.8,25.3,-7.46,-8.45,-3.59,-12,6.36,-7.33,24.6,-24.8,-20,-19.2,27.8,-17.3,-9.71,-26.3,-19.8,13.7,3.15,23.7,-12.5,22.6,-5.28,-21.8,13.2,-3.99,15.8,19.6,6.18,-20,18.2,11.6,7.19,25.4,17.9,-9.37,7.82,20.6,4.66,-18,29.4,-28.2,1.83
1.15,9.98,-9.33,29.5,-17.9,21,8.23,19.2,8.69,20.8,-12.7,-6.32,-2.43,10.4,-15.8,-6.31,13.1,26.2,-22.2,17.2,5.5,-29.5,-0.54,22.9,24.9,-21,12.9,-16.4,-26.3,-23.1,-0.68,8.46,-20.9,-24.9,8.89,-17.7,-12.1,13.2,5.16,22.3,-16.4,-4.13,3.97,25.1,6.06,-14.3,21.9,8.17,2.17,-6.91,-3.25,-14.7,15.4,-20.8,6.06,-23.6,4.67,4.8,-25.1,19.3,9.66,21.2,-17.7,-6.74
0.03,9.18,-6.15,-23.8,22.3,-25.7,8.89,21.7,-16.2,-20.5,-10.3,8.45,-1.22,-6.79,-9.6,-3.21,4.25,-23.4,16.8,14.6,-17.5,14,-15.8,-0.32,20.6,8.38,28.4,-22.2,-26.4,-26.9,-26.9,17,27.3,16.1,-3.28,12.1,6.38,12.1,5.7,-17.3,-9.66,-22,-25.9,-25.5,8.59,-3.45,23.5,-25.5,-1.23,15.5,14.6,8.39,-26.6,16.3,13.9,23.9,-26.1,-5.2,-8.88,11.9,-29.2,17.1,4.09,15.9
1.54,9.54,-26.9,-0.93,0.76,-28,14.7,0.1,-1.66,-27.5,14,26.6,3.41,-27,9.92,-25.6,-10.3,20.4,-20.8,28.2,-28.3,2.69,-30.3,-8.82,5.76,-18.4,-8.96,20,19.3,6.85,14.8,24.4,12.4,-27.3,6.42,-13.3,28.7,-0.99,5.84,-29.6,18.6,-15.3,23.3,12.4,10.3,-13.4,-18.2,-28.7,-18.3,1.86,1.42,2.92,-12.3,12.4,7.97,-11.3,-19.3,17.2,29.7,-25.8,-7.38,9.5,-23.8,-24.3
0.6,9.26,3.98,7.37,6.96,2.6,14.5,2.48,11.9,20.7,-18.4,24.4,-22.7,16.7,-15.9,-9.38,-28.3,-4.57,19.6,-23.1,16.1,-1.85,-7.06,-15.5,-9.23,-28.9,-22.2,-12.2,-3.08,-19.9,-8.05,20.4,11.2,8.7,20.3,-5.62,-27.5,23.8,-18.2,-17.4,-18.5,-8.51,22.3,-26.5,11.4,-9.46,-0.43,19,-2.35,5.89,3.34,-12.6,2.2,-17.4,-15.9,19.4,21.1,18,29.6,-14.6,-14.3,-29.7,-16.1,-18.2
-0.6,9.3,17.4,-7.34,5.19,28.5,-3.12,15.2,-4.52,18.8,16.8,-15.9,-27.4,-12.5,-16.1,7.11,17.7,17.8,-4.73,-14.3,16.6,2.8,-1.61,15.7,8.36,-18.5,22.6,-16.1,-2.02,-17.1,-29.1,-0.59,-13.2,13.2,4.77,25.7,0.75,11.7,-20.6,2.41,9.77,-9.39,27.9,18.7,-16.9,-8.01,-16,22.6,9.21,-19.9,-17,10.8,14.1,6.43,-29.6,12.5,-7,18.7,-15.9,-23.9,9.14,-13,-27.3,21.8
-0.33,9.83,9.54,-3.35,-29,11.4,28.7,-27.8,28.4,3.74,17.9,10.7,2.52,-28.8,-1.54,-4.35,-13.4,-17.1,7.32,-18.4,28.9,-26,25.8,-22.1,14.1,17.3,-28.1,5.52,9.01,2.57,-28.8,16.5,-3.93,-5.41,9.58,11.9,19,0.41,-4.04,-3.38,14,-18.6,0.92,7.91,22.2,19.4,20.9,3.61,1.08,10.2,11.9,-9.02,-6.8,3.39,-3.81,22.3,4.53,17.4,2.39,21.8,-19.5,-0.05,23.5,3.1
2.49,9.95,-4.67,16.9,-16.3,-1.23,-4.54,3.02,-14,-10.4,-8.03,16.6,-4.11,17.6,9.31,20.3,-15.7,-8.13,22.9,21.2,-0.82,26.5,10.4,-19.4,4.25,-1.35,-14.2,9.42,18.9,1.23,29.6,10.4,-13.6,-22.2,-10.7,-11.1,-13.7,-10.1,-26.9,-22.4,-13.4,-6,26.2,-17.5,17.3,-15.1,-2.48,-27.3,-24.2,-16.3,20.3,12.4,26.6,3.74,26.9,-14.8,9.41,-21.6,-22.5,23.2,20,-3.77,27.9,-22.1
-2.35,11.3,23.1,18.1,27.8,-2.82,-9.61,-2.79,19.9,-11.1,-13.7,22.5,-22.2,13.7,14,3.76,0.09,0.24,-17.4,-5.95,22.4,-3.39,21.3,-11.8,5.27,-22.5,26.1,0.58,29.2,1.97,-28.9,23.1,4.11,-15,-7.42,15.5,27.1,24.7,3.89,17.7,-17.2,-29.8,-4.63,28.9,21.9,-4.61,26.3,-16.6,5.54,12.7,-5.07,-3.22,-6.71,7.26,23.2,-17.9,0.21,14,1.18,11.6,10.5,-3.79,-23.7,-26.3
-0.15,10.6,17.9,18.8,-17.9,19.7,17.9,-18.7,-15.8,6.81,24.6,-3.44,-6.12,-27.1,15.5,-28.3,2.38,-9.81,-4.58,4.91,19.7,-13.8,-4.34,-17.2,10.3,1.42,0.78,17.3,-22.3,-8.35,25.1,-13.2,-1.1,16.1,20.4,3.94,-16.4,20.5,-8.71,-22.9,2.56,-13.1,7.5,3.09,-4.39,3.74,15.4,26.8,-23.2,19.5,25.3,15.5,17,-1.84,7.08,-22.8,-7.55,-25.7,5.85,15,-19.6,-6.71,19.6,-12.5
0.05,9.52,26.7,6.49,-29.3,-21.7,1.46,16.3,17.9,3.37,-13.6,16.1,15.4,11.2,-22.8,6.69,-10.1,20.4,2.22,-10.3,28.8,3.74,-19.5,22.9,0.77,28.1,-19.7,26.4,11.9,-8.49,-2.06,-22.2,-6.16,2.86,-20.4,-18,-16.3,-23.9,-14.1,-21.1,-3.85,26.7,-12.1,-9.9,21.7,-0.65,-4.28,20.9,30,1.49,-17.8,-26.5,12.7,2.25,-5.72,16.4,-15.4,26.9,27,4.24,-0.29,21.1,23.5,-7.06
0.71,9.65,10.9,5.79,6.84,-25.5,-13.1,-29.3,18.1,12.8,-9.29,-19.5,-8.21,-3.09,19.8,-18.7,11.1,-10.3,27,20.9,1.41,-16.4,-6.17,-26.6,27,10.9,11.8,12.5,6.19,22,-15.9,-9.1,-1.07,-20.8,19.9,17.5,-5.44,-7.34,15.6,-6.62,-27.2,16,-6.82,14.3,22.7,12.4,-29.4,20.2,26.8,2.45,-19.8,9.94,1.91,7.6,-21.1,-10.2,2.72,-17.5,-26.8,-2.91,-15.4,-11.8,-23.7,28.7
1.75,9.89,24.9,24,10.2,22.9,-6.56,18.4,7.95,17.1,7.89,-15.6,1.09,-26.6,-6.86,-1.2,-4.87,-0.96,29.2,14.4,17.6,-6.79,-0.82,4.29,28.2,22.7,3.15,-15.8,-7.23,-10.3,12.1,-14.5,17.1,-18.7,9.38,21.1,-10.3,6.14,12.4,-16,-4,28.3,23.8,-17.5,-8.4,-14.8,-15.9,7.57,-11.1,9.42,-29.8,-2.45,27.3,-29.1,-0.75,14.9,-21.9,13.1,-19.7,3.92,13.7,-5.29,-22.7,-8.82
0.77,8.81,29,17.8,19.4,-5.42,-7.18,8.71,10.8,6.97,10.1,-29.1,25.8,27.6,-3.9,-11.1,-18.7,-3.72,-4.54,8.01,24.8,-3.78,-19.7,-29.1,13,-23.2,14.7,-9.08,2.9,-23.1,-18.5,-23.2,26.7,-5.21,0.47,-24.1,-3.68,-1.58,9.48,-7.78,14.8,24.6,-13.2,-14.3,-15,-1.83,5.5,23.1,-8.31,29.2,-11,-9.8,-9.97,-3.06,-9.49,-25.6,10.3,-5.96,-8.22,-25.1,-14.4,-22.3,23.7,16.6
-0.43,10.1,3.93,26.3,-18.1,-17.6,6.03,13.4,-25.2,-19.1,-5.27,24.4,-16.2,-26.4,15.5,13.4,-29.8,-19.7,-10,-13.1,-0.12,2.92,-9.16,-6.59,13.3,9,14,21.1,1.55,-17.1,6.29,-1.13,8.41,21.6,21.5,22.5,-11.2,13.1,17.7,9.69,-4.52,19.7,-6.75,-20.6,-7.9,22.7,-11.9,-23.7,0.24,-27.3,1.98,-6.69,12.6,12.3,28.6,24.1,2.62,-0.04,-23.8,-21.9,9.3,8.89,-1.04,-12.8
0.76,8.88,-27.8,-12.4,-20,-27.3,-22.8,-7.44,6.12,-23.9,3.74,18.7,-24,-16.1,4.37,-12,28.6,27.9,-14,15.6,-18.4,-4.69,17.8,-4.82,13.6,29,15.3,3.03,8.09,19.6,2.28,-7.46,29.8,-3.72,-24,-10.2,-13.2,-13.4,-6.66,10.1,-3.84,25.9,-8.75,10.7,0.98,27.9,4.76,-25.8,-28.4,-11.2,14,-0.72,24.5,26,24,-0.34,-24.4,-23.4,-26.7,-14.6,25.3,17.9,26.9,8.31
-0.77,11.3,20.5,25.6,9.72,29.6,16.1,-20,-20.1,-9.8,-23.4,13,4.2,2.9,17.9,-28.2,-21.3,21,16.7,7.94,22.5,-13.9,-23.8,-1.11,-20.2,-14.6,-12.3,-4.44,1.35,-11.2,-8.44,10.5,22.1,13.5,-8.41,16,-0.7,3.05,-17.6,14.4,26.8,-0.75,28.2,0.14,-12.1,26.2,-4.71,1.54,14.4,-29.8,-3.76,-1.56,6.32,-30,5.56,-17.3,16,-19.7,7.35,-0.26,-11.7,-25.8,21.2,-8.77
