-0.14,9.8,19.9,-19.7
-0.88,10.6,11.2,7.41
-0.75,10.7,-26,-6.13
0.72,7.66,14.9,8.46
-1.14,8.71,18.8,21.6
-1.18,9.77,-0.73,25.6
1.27,10.1,-20.6,22.6
0.37,9.81,-27.8,-28.5
0.9,10.4,-13.5,-17.2
0.23,11,-28.5,-1.03
0.73,10.1,16.1,23.8
1.09,9.07,-6.64,-16
1.37,10.7,-14.8,5.09
0.11,10.4,-24.1,-0.03
-1.08,12.3,-22.9,-8
-0.88,9.8,-13.9,6.55
0.3,8.67,27.7,-16
0.68,11.1,-23.6,-10
0.66,9.52,-14.8,-4.81
0.54,9.99,-23.4,-22.5
0.84,9.71,-19.9,24.8
0.26,10.2,21.8,23.2
2.71,11.5,-19.3,-13.2
-1.65,8.7,7.55,-12.5
1.62,10.9,-25.4,0.48
-1.71,9.83,-6.35,26.8
-1.06,9.88,29.8,-16.8
2.67,9.17,27.4,-16.7
2.45,9.81,-18.6,-21.4
-0.94,12.4,6.86,-20.3
2.21,10.3,-10.5,-9.15
1.17,11,-11.6,10.2
-0.78,8.95,0.49,-17.1
0.07,9.49,-11.8,17.9
0.11,9.77,14.5,3.56
-0.38,9.39,24,1.1
2.21,10.7,-16.7,-21.3
1.21,9.42,-17.7,-12
-0.15,10,-5.21,1.7
-1.13,9.24,2.42,-7.01
1.56,10,12.4,-15.4
-0.45,8.72,23.5,25.4
-1.02,10.7,22.1,11.2
1,9.59,-11.8,18.7
0.01,10.8,-17.4,20.8
-0.4,10.6,16,12.3
-1.12,10.1,-28.6,6.21
-0.45,8.97,-0.93,-25.9
0.87,10.6,1.12,-8.46
0.6,10.7,20.8,-12.9
-0.52,10,8.51,20.6
0.34,10.1,-11.2,-27.7
-1.38,12.8,5.82,-5.34
-0.58,10.6,-19.7,28.5
1.43,8.93,-15.7,-18.2
-0.01,10.4,-18.4,-3.29
0.49,10.5,-22.9,29.1
-0.22,10.2,-27.3,21.6
0.2,11.2,-22.4,-10.4
1.18,9.78,0.95,-8.45
0.8,11.7,14.6,-25.1
-1.94,11.1,-26.3,-8.25
-0.44,9.74,17.2,-11
-0.05,7.94,29.3,23.8
-0.6,10.8,3.63,-0.85
0.02,9.19,-29.9,-3.34
-0.1,9.27,7.78,-17.9
0.31,8,-4.74,-10.2
-0.44,10.9,1.05,-15.5
-0.01,10.6,7.9,5.46
-0.04,8.6,-18.7,-17.1
-0.56,10.1,-11.4,-8.3
0.94,10.1,12.1,-17.1
1.03,11.4,-7.54,24.1
-1.64,9.76,2.9,26.3
-1.12,11.4,14.4,17.6
0.03,9.92,-15.9,13.1
-1.24,9.91,13.8,11.9
0.53,9.59,24.5,-7.52
-0.8,9.29,-0.93,5.38
1.57,9.43,-29.1,-22.6
0.78,9.22,24.6,-2
-1.68,10.4,-2.95,-16
-0.68,11.3,0.34,-1.88
-2.83,10.4,-10.1,23.9
-0.52,11.7,-28.6,16.9
-0.33,9.09,-26,-22.8
0.21,12.1,-29.2,30
1.47,10.9,-26,-5.53
-0.37,9.38,24.5,10.8
2.24,9.73,4.94,0.11
0.83,9.51,17.9,-20.1
-0.17,9.91,-15.9,-7.87
1.09,9.77,9.14,17.6
-0.46,12.9,-15.5,-25.7
0.34,11.3,-12,-12.6
-0.69,10.4,16,-12.2
-0.45,9.95,-13.1,-20.8
0.21,8.22,29.8,-3.96
-0.21,10.6,18.6,18.3
0.07,10.1,-22.8,17
0.82,9.26,3.44,29.6
-0.96,10.2,18.3,-7.19
0.46,9.4,2.61,-13.5
-0.49,9.04,8.56,19.9
0.4,9.69,11.4,-7.95
0.16,8.99,-24.1,-6.34
-1.4,10.1,8.72,15.9
2.06,11.5,-11.3,-23.2
0.67,11.4,-1.69,28.2
0.21,9.97,5.73,3.46
-0.56,12.1,2.99,26
-0.01,10.5,19,-3.39
1.02,9.03,20.6,-3.46
0.76,8.39,9.92,0.64
1.7,11.8,-29.1,6.13
1.18,9.27,5.84,-27.7
-1.95,12.1,-2.63,5
0.13,9.89,-13.8,17.6
0.83,10.7,2.66,25.3
0.23,7.6,-7.1,4.87
-1.59,10.3,-23.9,6.67
-0.18,9.55,29.3,-19.5
-0.81,9.4,-5.6,-24.1
0.92,8.96,-26.5,-21
1.65,10.8,9.42,17.2
-0.55,9.57,-6.06,29.3
-1.17,8.83,18.2,-7.95
0.02,11.5,-14.6,-6.23
0.32,10.7,-8.52,-18.5
1.71,9.64,11.7,-7.77
0.5,10.7,28.7,-23.5
-0.97,8.85,-22.8,-24.2
2.21,9.33,27.4,-11.9
1.07,9.12,19.5,-14.2
-0.87,9.92,13.1,-8.67
1.6,10.6,19.6,-23
-0.12,10,7.9,-11.1
-0.12,11,5.87,-2.19
0.11,11.1,-7.53,-18.1
1.23,8.05,-1.91,-12.8
-0.26,9.46,-2.66,7.18
-0.81,10.6,-14.4,-19.8
0.95,10.1,-5.74,-27.1
-1.81,11.4,-12.9,14.9
0.06,10.1,20.6,-17.9
-0.45,9.91,-22.3,23.5
2.07,9.81,-28.8,8.03
-0.14,12.2,-12.1,-22
-2.14,12.5,-11.6,12
-0.65,9.72,-2.53,-26.9
0.06,9.78,-4.73,-8.46
0.03,8.64,24.7,11.6
-1.96,11.6,-25.2,24
0.66,9.86,5.41,26.6
0.26,9.94,12.2,11
0.34,9.67,-13.1,13.1
1.02,10.6,24.5,19.7
-0.87,9.15,-12.8,5.84
-0.02,11.4,-9.94,-5.24
0.05,10.6,16.2,17.2
1.06,10,21.9,20.4
0.51,10.2,15.5,-20.3
1.4,8.66,-8.45,2.7
-0.99,8.3,0.9,-8.88
0.79,9.68,-17.7,4.07
-0.22,9.09,-7.15,-13.8
0.72,10.5,-25.3,6.71
2.78,8.56,-8.48,-1.99
0.23,10.3,-24.1,-0.2
0.24,10.1,-2.58,-10.9
1.31,7.87,11.3,-9.11
-0.11,9.86,5.18,27.5
0.56,8.01,-15.4,0.21
-1.37,10.9,28.9,-12.8
0.22,11.4,14.5,24.8
-0.67,8.47,1.05,-5.84
-2.17,10.4,9.01,29.1
-0.48,10.2,-17.8,0.65
1.53,10.2,21,-21.1
-0.38,9.54,-0.5,-7.2
-0.67,9.19,16.9,9.72
-0.07,9.31,-2.51,1.72
-2.4,11.2,16.6,-12.2
-0.4,8.41,-28.6,-28
-0.75,9.3,-11.4,28.4
-1.36,9.59,13.8,-28.6
0.39,9.49,25.2,27.9
-0.23,8.53,18.5,27
2.36,9.98,26.8,0.47
-0.65,10.2,-12.8,-0.2
1.02,10.5,-2.07,-6.89
0.5,12.4,11.3,18.9
0.72,9.41,16.5,-20.5
-1.77,9.19,-14.3,28
0.6,11.4,12.2,21.9
-0.28,10.1,-28,26.7
-1.2,8.58,10.3,22.8
0.69,10.6,-28.6,20
-0.2,10.2,-19.5,-23.9
0.2,11.3,-27.1,-5.4
-0.32,8.98,-0.67,0.07
-0.47,9.57,-0.77,9.53
-0.52,9.02,16.2,16.8
-0.25,9.79,-15.8,10.1
-0.44,9.92,-9.74,24.8
-0.2,9.38,-13.3,23.4
0.46,10.4,8.23,27.2
-0.94,11,-30.1,-13.3
0.76,10.1,29.5,-9.46
1.22,8.98,-23.8,-10.2
1.37,10.7,-8.3,26.6
1.74,11.3,-0.75,5.48
0.14,10.6,18.6,-22.3
-0.33,11.4,21.2,29.4
0.5,10.1,-4.46,15.6
0.66,10.2,2.55,3.22
-0.59,8.55,-4.66,27.1
-0.87,9.83,12.1,-18.9
-0.14,8.74,-2.21,-24.7
-0.3,10.1,1.9,-12.8
0.62,9.07,25.3,22.5
-1.89,11.4,-29.3,-21.1
-0.37,8.79,4,10.5
-0.75,10.3,26.7,-27.4
1.04,8.97,12.6,17.2
-1.31,9.83,17.3,4.31
-0.17,9.74,8.75,1.95
0.42,10.8,4.16,17.2
0.23,10.1,-17.7,23.3
0.17,10,2.02,-14.6
1.69,10.4,29.8,-4.09
-0.66,10.5,0.42,-20
1.28,11.1,6.75,-16.5
-0.68,10.9,22,4.18
-0.22,10.8,16.7,-1.9
-0.55,9.96,3.64,-17.8
-1.81,10.3,24.7,25.9
0.81,8.84,-21.5,-9.61
-0.21,10.8,15.7,16.2
0.87,9.69,-4.26,19.6
-0.61,12.3,27.3,6.8
0.71,10.3,18.4,-1.72
0.68,11.2,-14.6,-21.3
-0.03,11.6,-0.97,24.1
0.74,11.9,-15.3,-2.3
0.16,10.7,3.42,-12
0.57,10.2,-27.1,-16.6
0.72,10.2,23,-7.14
-0.05,10.3,0.98,6.82
-0.62,10,11.1,-7.53
0.24,11,-3.03,15.6
0.59,10.2,-28.5,20.1
-1.2,9.91,-5.08,-24
-0.62,9.66,22.1,20.7
0.43,8.64,-13.6,-4
0.93,10.1,-19.5,-3.73
-0.11,7.88,20.3,21.8
-0.47,9.35,21.2,20.8
0.19,9.67,15.6,-13.1
-0.7,10,-19.1,-21.6
-0.51,9.62,0.43,4.36
-1.9,8.59,-14,19.2
0.4,11.9,-7.35,-8.21
1.65,12.2,-7.31,-3.06
3.29,9.25,-19.1,-8.99
-0.45,9.75,-6.03,4.81
-1.08,10.6,-23.5,26.3
-0.96,9.31,-28.5,-9.77
0.58,10.4,-27.7,-14.4
0.06,9.43,-9.87,-4.12
0.49,8.63,1.7,20.5
0.39,11.3,23.4,7.48
-0.69,10.6,13,12.3
-1.55,10,5,-14.8
0.63,9.48,-25.7,-0.22
0.63,9.52,18.7,15.9
-0.8,9.5,-13.2,23.9
-0.79,9.98,-17.8,-7.9
0.87,10.2,7.75,-5.92
-0.96,9.08,-4.97,-0.88
0.46,10,-23.1,11.3
-0.26,11.4,-6.5,-16.6
0.17,10.8,-9.8,-19.2
0.4,10.4,7.75,15.2
-1.58,9.45,-5.1,-17.5
-0.43,10.6,-18.8,9.47
0.78,10,0.22,8
1.21,6.92,-10.8,-29.9
-0.71,11,-6.89,4.89
-1.17,10.8,4.5,-4.59
-0.51,10.2,20.4,-22.7
-0.33,10.3,11.7,-15.7
-0.24,9.92,24.2,29.3
0.42,10.7,15.3,-18.8
0.07,8.89,2.01,-20.7
0.05,8.41,-13.9,-8.11
1.45,10.7,-16.1,9.76
0.64,9.78,-2.38,9.41
-0.6,11.2,17,-19.9
-0.45,11.6,-5.52,13
0.02,10.4,-26.6,-22.2
0.32,9.65,-23.1,-19
-1.06,10.3,-25.6,8.18
0.26,9.47,6.33,-3.35
0.43,8.88,-4.35,-29.2
0.77,10.1,24.3,17.2
-0.78,8.64,25.5,9.02
-0.19,11.1,-27.4,-29.8
2.12,10.6,26.2,-12.9
0.77,8.7,-24.5,1.69
0.37,9.92,-27.8,10.9
0.72,11.8,5.01,-21
-1.51,10.7,23.1,23.3
-2.2,9.48,17.3,26.1
0.48,12.3,-7.73,-9.55
-1.59,9.21,-12.2,-29.7
0.13,10.1,5.79,18.5
-0.29,10.5,7.88,8.07
0.99,9.76,-26,-1.05
0.42,8.39,-23.7,19.2
-0.48,10.1,-7.68,26.7
0.08,9,-0.63,-5.09
-0.59,10.5,-0.97,-29.6
-0.53,11.1,-9.63,13.4
-0.91,9.47,-25.1,3.23
0.04,9.79,14.7,18.1
-1.1,10.1,-22.1,6.93
-2.56,9.05,-11.8,-19.8
0.71,9.86,7.86,15.8
0.87,9.06,-16.3,21.9
-0.42,9.67,2.39,20.1
-1.28,11.7,-0.87,-9.59
0.01,11.4,-28.4,15.8
1.63,7.83,0.72,-28.7
-1.12,10.4,12.8,-27.7
-0.41,10.2,-9.13,-25.6
-1.27,9.06,-29.7,1.14
-0.73,8.85,-12.9,-27.8
1.44,9.19,29.1,-11.3
-1.36,10,-22.5,4.83
1.15,9.93,-14.5,-19.3
0.35,8.44,-23.5,-1.63
-1.23,9.89,9.91,17.8
-1.55,10.5,0.43,-4.11
-0.36,10.4,20.9,-11.3
0.19,10.3,8.97,8.09
0.78,9.33,3.39,16.6
0.96,8.22,12.7,-18.6
0.22,10.2,-1.87,10.2
0.9,9.1,-8.27,1.52
0.79,7.97,-14.1,-2.35
0.15,10.9,9.47,2.22
-1.16,9.1,11.9,5.07
-0.3,10.8,-22.8,-21.1
-0.38,10.6,-4.81,-28.6
1.02,10.5,29,-22
-0.63,8.04,-30.1,-22.4
1.9,9.37,6.63,-7.23
-0.4,12,-20.2,25.8
0.4,8.6,-7.1,-3.68
1.85,10.2,2.14,-20.4
-1.11,9.32,12.8,17.1
0.72,9.76,3.77,-2.73
-1.54,9.55,24.6,9.03
-0.71,9.77,29.1,-23.4
0.61,10.8,-1.7,6.38
-2.38,8.25,8.3,25.4
0.52,10,18.6,24.2
-1.92,10.1,10.9,25.8
1.61,9.44,18.4,18.2
0.15,9.47,-14.5,-24.1
0.24,9.82,18.7,-16.6
1.09,11,6.14,11.1
-1.6,9.96,11.1,7.61
0.59,8.18,21.7,3.65
-1.24,10,12.1,10.6
0.22,10.4,-5.76,-28.9
0.9,9.94,-4.51,23.5
0.64,11.6,-13.9,-8.5
0.07,8.1,-23.8,4.78
0.17,10.9,8.07,10.6
0.73,13.2,-15.7,21.8
0.76,9.95,13.5,-7.94
-0.22,11.1,-1.53,-9.48
1.49,9.43,-10.8,-11.1
-0.37,7.87,2.68,9.88
-0.7,9.19,2.61,20.2
0.77,11,-14.1,-11
-0.38,11.2,3.08,-9.99
0.38,11,-0.1,1.75
0.01,8.79,-6.81,11.7
-0.56,12,28.8,19.5
-0.44,9.59,-16,11.8
2.04,11.1,3.16,29.9
0.76,10.5,14.9,-7.24
-0.06,8.45,8.85,12.2
-2.12,9.08,-25.4,-20.2
0.51,11.2,10.5,1.21
0.02,9.97,24.7,11.3
1.56,11.2,-7.83,28.6
1.82,10.6,25.7,10.1
1.21,9.93,-12.1,-25.9
-3.02,9.78,6.5,-29.1
1.3,9.9,-22.6,-26.6
-0.14,10.6,-8.14,-12.7
-1.25,10.3,17,-2.67
0.21,8.89,19.1,24.2
-0.56,10.8,28.4,28.7
1.08,10.9,5.8,10.9
-1.4,9.52,25.1,4.47
0.76,10.3,-8.27,-15.5
1.11,10.4,21.3,-6.44
-0.07,9.28,27,-20.8
0.07,9.83,-5.85,17.1
1.25,9.35,-5.21,-18.7
-1.49,10.6,15.8,-2.12
0.4,10.3,13.9,-2.27
-0.91,10.7,-1.19,16.5
-0.06,9.51,-21.9,-4.85
-1.35,7.84,-1.77,-15.5
0.57,9.56,22.6,-23.3
0.36,11.7,-8.96,-26.6
1.22,9.53,25.6,-15.6
-1.15,10.6,-24.9,-7.16
-0.64,10.5,29.8,-16.4
-0.92,11.2,-24.8,-21.4
0.27,8.67,-6.77,-9.36
0.04,9.89,2.13,-6.66
1.34,9.81,-19.4,-7.55
-0.1,10.1,-9.28,19.6
0.05,9.35,3.7,2.8
-0.45,9.73,10.9,24.8
-1.85,9.74,-16.6,24.9
-0.1,10.5,-27.9,-21.8
-0.76,10.4,-1.57,5.05
-0.72,9.86,-16.3,-24.6
1.61,9.68,-15.6,-12.2
0.29,8.25,29.7,4.62
0.28,10.4,2.32,7.27
-0.42,11.6,-19.6,13.6
0.45,9.59,-22.3,-19.7
0.04,9.43,8.44,-12.4
1.84,9.5,29.8,9.38
0.29,11,4.16,-3.38
-0.2,10.5,-18.9,27.9
-0.3,9.65,-19,-1.89
1.58,11.4,-27.4,-17
0.04,10.5,23.8,-16.9
0.04,10.7,11.5,-20.8
-1.78,10.1,17.4,8.01
-0.45,10.1,-5.86,-19
0.9,8.11,-8.48,20.6
-0.24,9.7,-0.88,27.4
-0.15,10.7,18.2,-3.72
-0.06,8.71,-11,27.5
0.43,10.2,24.6,15.6
0.04,10.9,-24.6,-18.8
-1.24,9.12,-7.82,-1.14
-2.38,8.7,-21.8,-26.1
1.02,9.99,-29.3,-7.77
0.66,8.9,23.7,7
2.3,9.8,21.6,-25.3
0.09,11,-7.69,23.7
-0.23,9.65,24,-29
1.56,9.99,9.54,13.8
-1.6,12,11.2,-14.7
-1.33,9.01,12.7,-16.5
-1.37,9.56,-23.2,-21.6
2.11,9.28,23.6,-22.3
-0.35,8.95,27.2,-29.5
0.23,10.5,-6.8,10.1
-1.34,11.8,13.3,-22.8
1.17,9.82,12.4,-2.68
0.86,10.4,8.95,10.2
-0.37,8.24,-27.6,-14
1.03,10.4,-3.92,23
-0.82,9.02,21.2,-28.9
0.94,10.6,-12.8,-0.56
-1.19,8.12,-18.7,18.3
2.42,8.63,-15.4,0.9
0.21,8.51,-7.6,-12.6
0.95,9.12,24.5,6.39
-0.5,10.4,-5.32,-9.51
-0.59,10.2,5.63,-8.32
0.47,9.22,7.47,29.9
-1.6,9.29,-18.5,-7.78
-0.63,7.95,12.6,13.9
-2.67,10.3,-10.4,-7.32
1.15,10.8,-18.9,4.97
0.57,12.6,-13.1,-4.29
0.01,9.15,0.03,29.8
-0.95,10.1,27.5,24.3
0.43,9.13,19.8,-13.6
0.08,10.7,-13.4,10.2
0.96,7.85,7.9,7.97
0.77,9.98,15.5,-21.6
-0.7,8.77,5.1,6.03
0.11,10.9,16.6,8.09
-0.55,10.7,-0.56,-13.5
0.39,10.3,10.4,-25.2
-0.46,9.95,16.7,2.94
-0.62,8.96,-13.4,24.6
0.38,11.2,7.81,-12.7
-0.53,9.93,16.6,2.62
-0.3,10.8,-30,-17.7
-0.68,10.2,-3.03,8.09
-0.89,11.5,-1.47,-4.01
-2.36,10.8,-2.23,-29.4
-0.07,9.56,4.87,28.4
-0.77,8.23,18.3,-29.4
0.42,10.2,25.9,-19.2
-1.11,9.88,25.1,24.9
0.92,8.47,-28.5,-8.7
0.94,12.4,15.7,7.37
0.27,10.2,7.98,13
1.66,10.1,-5.66,4.21
-1.35,8.82,0.97,24.8
0.99,11.5,18.3,5.98
0.46,10.3,-16.3,16.9
-0.97,9.43,15.8,-23.4
-1.46,10.3,2.58,16.2
-1.11,10.6,28.3,-16.3
-0.79,9.69,13.2,-24.8
2.28,10.3,-17.2,-22.7
0.13,10.1,-14.6,24.5
-0.52,8.41,-22.5,-0.94
-0.13,10.6,25.3,-24.3
-0.6,9.05,-27.1,25.5
0.2,11.4,13.7,15.3
-1.69,9.71,13.6,5.61
0.6,10.2,-21,15
0.54,8.56,-7.4,-6.23
-0.92,8.32,-24,7.45
-1.03,10.2,-6.88,-15.2
-1.2,7.69,-24.8,-12.1
-1.02,9.76,-13.6,-22.9
0.69,7.78,-20.6,5.8
0.26,9.51,26.4,16.6
0.31,10.9,1.41,-18.7
0.16,10.5,-30,7.2
0.02,10.9,-16.6,-8.68
0.48,10.4,26.7,17.6
1.63,9.69,-18,20.3
1.79,11.9,-1.91,23.9
0.8,9.74,-18.6,17.4
-1.48,9.44,16.4,-27
0.66,8.22,-14.4,13.9
-0.08,11.6,-13.2,-13.4
-0.19,9.65,-9.84,-28.8
-0.09,9.21,-8.27,-21.5
0.15,9.3,13.8,-27.2
1.55,9.77,-10.1,-13.9
-0.38,10.1,8.51,-15.4
1.22,9.92,3.09,-26.8
0.09,10.2,9.12,-7.45
0.65,11.3,-24.4,-14.9
-0.13,10.5,14.7,-16.4
-1.92,9.42,-22.1,-14.7
-0.1,11.5,-26.7,-21.2
-2.08,10.5,-24,26.8
-1.89,9.9,-9.5,-6.84
-0.11,8.78,28.1,-9.72
-1.17,10.6,13.7,-8.53
0.03,9.12,14.2,17.1
-0.31,10.8,-25.3,-9.95
-1.46,9.7,-29.9,-14.7
-0.36,10.7,9.24,-15.2
0.59,9.87,-13.6,26.7
1.98,10.2,8.1,-22.9
1.55,10.2,-3.53,22.8
0.3,8.47,5.65,4.91
-0.21,10.4,13.4,-17.3
-0.5,9.99,-28.6,-27
-0.51,9.8,-29.2,8.67
-0.48,10.6,-6.75,6.44
-0.66,9.6,12.8,5.74
0.17,8.95,-5.41,1.76
0.3,10.7,24.3,-16.9
0.5,11.7,-0.83,23.7
-1.85,11.5,-12.7,2.16
0.73,10.2,11.1,9.01
0.23,10.6,-28,1.1
1.18,8.82,4.22,-22
1.18,10.2,26.2,1.15
0.58,11.7,13.6,-29.4
0.8,10.5,-13.7,-4.24
-0.33,10.6,-9.78,-23.9
0.08,11.8,26.3,0.38
0.51,9.6,-21.8,-1.22
0.15,10.6,10,7.17
-0.16,8.01,-15,-2.48
-0.61,10.7,-4.58,19.4
0.39,10,-4.63,27.6
0.47,12.1,-0.79,6.75
0.86,9.62,-27.3,-7.7
-0,9.12,6.06,-6.71
0.8,10.9,12,25.5
-0.14,9.74,23,25.2
-0.36,7.38,-5.74,11.7
1.5,10.4,5.46,20.5
-0.03,10.7,-18.9,13.5
-1.99,10.2,23.5,-26.8
1.09,9.45,-14.5,-19.7
0.05,10.2,18,-15.2
1.06,11.1,0.65,8.3
2.2,8.74,-23.4,3.59
-0.22,9.71,5.41,-0.9
1.97,11.3,19.5,-22.4
-1.48,10.2,-7.36,-3.99
-0.65,11.8,-5.95,-13.9
-1.81,11.1,-0.35,-11.6
-0.31,8.83,23.7,-4.64
-0.68,7.77,-14.3,28
0.36,9.79,-10.1,-10
-1.42,10.2,23.4,1.55
-0.38,12.7,-7.96,-28.1
-1.02,9.86,9.57,28.9
0.47,9.37,-5.63,-22
-0.22,10.7,7.58,-19.6
0.54,10,15.8,11.1
1.6,9.17,19.2,-21.2
-0.04,9.65,12.6,19
-0.06,12.5,-22.3,-27.8
-1.41,9.96,-30.1,19.8
-0.49,10.3,14.7,-24.4
-1.4,11,-19.8,24
-1.17,7.92,-3.28,23.5
-0.12,9.28,-20.9,4.68
0.12,10.5,-24.6,-0.42
-0.27,11.7,-14.8,-27.3
0.57,10,3.39,-6.03
-0.56,9.28,6.37,12.6
-0.35,10.8,3.56,23.6
-0.03,11.4,-16.7,-6.89
0.13,8.45,-4.78,-29.8
-0.26,10.4,15.5,-3.55
0.32,10.2,-23.7,-17.4
0.33,9.15,-23.6,-29.1
-1.5,8.77,12.2,15.7
0.34,9.71,5.2,-1.97
0.87,9.63,2.92,-15.5
0.21,10.2,24.2,-7.26
0.74,8.07,19.7,-2.4
0.81,10.2,2.67,19.9
0.04,7.59,7.92,-20.5
-0.92,9.46,1.77,-3.99
0,11.7,11.5,7.98
1.06,10.7,-10.5,21
-1.06,8.93,-12.4,-17.2
-1.31,9.97,8.66,0.57
0.34,10.8,-20.4,-23.7
-0.09,8.85,-15.1,-29.6
-1.35,9.63,-0.55,-14.7
0.02,8.92,25.1,5.28
-0.3,9.44,29.2,-17.3
-0.12,9.07,-13.6,-2.67
-0.32,10.3,20.1,21.2
-1.81,9.86,-16.6,11.7
-0.7,11.2,-3.29,-13.8
0.53,8.44,25.2,8.81
1.18,9.35,26.4,-0.39
1.7,8.75,5.49,15.1
-0.62,8.64,18.3,-7.14
-1.18,9.76,5.73,24.6
-0.45,10.7,-2.19,21.7
-0.75,10,-23.3,26.3
-0.29,9.9,23,3.07
-0.12,11.3,-4.14,-9.97
0.27,8.71,-15.5,6.65
1.98,9.59,-6.76,-17.3
-0.87,11.6,-28.3,-3.89
0.16,10.1,-2.89,-18.8
0.83,11.1,21,17.8
1.86,10.1,-1.16,-19.7
-0.62,11.2,-7.71,-14.7
0.97,10.1,22.9,-26.4
-0.81,9.67,21.3,-4.74
-1.13,11,-18.9,27.2
-1.11,10.6,-4.58,-19.7
1.21,10.3,-2.12,-25.1
-0.75,9.75,-7.07,4.44
0.99,10.2,-28.3,-1.66
0.84,8.78,26.5,-19.3
-0.58,10.6,0.3,9.5
1.8,9.27,21,-14.9
0.34,8.81,23,25.4
0.25,9.43,-29.8,-18.7
0.08,9.29,-21.3,25.1
0.11,11.1,-0.35,-27.1
-0.78,10.3,-28.2,-11.2
-1.26,9.26,-11.1,21.9
-1.01,7.94,27.9,-11.9
-1.01,8.58,9.89,0.24
0.6,11.4,18.8,21.4
1,9.68,28.2,22.5
0.2,10.1,19.8,16.9
-1.36,9.98,13.8,-15.8
0.62,8.97,-28,19.3
1.14,10.5,13.8,4.96
1.76,10.8,-16.6,7.29
-1.87,9.6,5.49,2.45
-0.04,11,-12.7,-27.9
1.54,8.98,-25.9,-12
0.82,11.5,-24.2,-13.8
-1.09,9.17,9.57,-28.8
2.38,8.76,21.8,-5.51
-0.89,10.1,-10.3,6.17
1.18,7.67,16.7,-18.2
-1.22,10.5,-11.5,-29.4
-0.89,9.27,1.47,-27.9
-0.26,9.97,27.6,-19.1
0.88,10.8,-1.06,24.6
0.64,10.5,-1.25,28
-0.97,10.1,1.43,-1.38
0.93,11.5,18.1,11
0.56,10.7,-27.4,-14.4
-0.91,14,25,-12.3
1.23,10.4,-15.2,22.6
-1.37,11.1,24.8,25.2
0.27,10.9,15.1,0.64
-0.91,8.42,-4.76,-25.8
0.06,11.4,4.32,-22.4
-0.04,9,-23.1,7.36
-1.36,10.1,0.35,14.2
-0.95,9.6,-13.3,-25.4
-2.07,8.9,25,15.9
0.47,10.2,-3.47,-26.2
-0.14,9.49,29.5,-7.96
-1.04,13.1,18.2,-6.4
-0.07,10,7.97,-5.48
0.95,8.41,8.56,26.9
0.55,10.5,-17.6,2
-0.56,10.8,-23.8,-14.2
0.49,10.8,-19.2,-9.43
-1.06,12.8,9.23,16.8
1.01,9.68,-8.91,9.46
-1.08,9.65,9.14,-18.8
-0.03,10.4,-25,-21.2
1.75,9.64,7.87,-10.7
1.14,9.67,-0.63,23.4
0.7,8.12,-13.7,24
1.21,9.67,29.7,13.4
-0.3,11.9,-16.1,15.7
-0.02,11.8,-16.6,-14.6
1.07,8.45,-24.2,9.45
1.15,9.53,8.69,-17
-0.38,9.9,-0.56,6.11
0.8,10.3,-27.4,1.47
