1.9,10.2,11.1,-16.1,18.4,17.4,30.7,-10.9,-9.53,27.4,22.7,-3.44,-21.6,-22.1,-16.6,-24.7,16.2,-26.3,16.8,-5.14,16,-14.9,-21.9,2.43,25.3,12.7,22,-24.1,1.37,28.1,4.41,6.66,3.01,0.33,-25.8,5.05,-27.1,-24.1,28.6,-20.2,19.3,-11.9,-20.2,-11.4,-12,27,16.9,-20.1,17.1,0.77,30.9,9.01,12.3,-22.4,10,27.6,-16.1,-22.3,-17.4,-27,-19.1,12.5,23.2,-1.76
0.84,10.2,-26.6,1.52,-30.7,20.3,13.7,28.8,16.5,13.8,-28.6,-2.34,9.55,24.9,10.2,-7.07,-23.4,26.5,5.37,-21.9,28.2,-0.23,24.4,-2.88,26.6,11.3,20.8,7.23,12.8,22.1,-10,-13.4,-12,16.9,9.49,23.1,-4.75,-7.64,6.8,23.7,-22.3,-8.9,7.63,17.2,-8.65,29,0.69,10.2,-9.47,-11,13.8,1.39,-22.4,-21.6,-5.87,-28.1,-14.5,-0.59,-16.3,-12.1,1.9,8.75,4.86,29.1
-0.16,9.74,23.7,-12.6,-10.8,-2.97,-28.5,-23.8,-3.31,18.5,29.9,-11.5,-28.1,-23.9,23.9,-25.6,-16.2,11.1,-18.1,7.26,-3.76,11.7,-27.2,-26.6,25.2,16.9,-10.8,6.27,-20.7,-18.9,-16.4,0.17,-22.2,17.1,-2.65,-6.38,19.3,3.49,-23.7,-23,17.9,9.89,-16.8,-11.6,2.1,-11.6,13.9,25.1,23,-19.4,-7.32,16.9,6.72,6.44,22.4,24.9,3.09,29.9,2.78,21.3,23.2,-0.82,16.2,10.2
1.29,11.2,-31.5,22.6,-7.05,9.34,-26.5,18.1,-23.5,-18.3,-25.6,25.3,-16.9,0.51,26.3,-6.06,-10.1,23.4,-27.4,20.4,27,-3.46,8.7,-7.06,19.8,28.1,-17,26.5,26.5,-6.15,26.9,11.2,18.4,-3.93,22.4,4,23.1,6.56,-22.6,-4.76,19.7,-30,20.1,12.8,-19.9,14.4,4.04,15.1,-18.8,-17.6,18.1,-13.5,23.4,-2.4,27.8,15.6,-23.8,15.3,-1.97,-19.8,8.27,10.7,-28.2,21.3
-0.06,9.86,6.99,-18.2,-16,-29.9,8.4,-4.28,23.9,-2.78,24.6,29.8,21,16.7,15.6,24.6,-5.24,7.71,2.59,-12.6,0.25,-14.6,-9.87,7.75,-16.2,-9.8,11.7,25.3,-20.4,7.33,-25.6,14,21.6,12.4,-21.8,14.1,-16.4,14.5,3.06,0.72,20.6,24.5,-11.4,13.9,5.49,-7.14,-9.24,7.73,-22.8,0.4,27.5,-15.8,-7.52,28.2,26.9,21.2,18.7,12.6,-18.4,-14.8,11.8,-17.9,8.84,-27.1
0.24,10.8,27,21.6,14.7,4.95,-25.6,-13.2,9.03,26.8,-13.8,-26,-21.4,28.5,-19.3,-13.6,2.74,-26.2,31.9,-22.8,25.9,-27.3,-25.5,8.7,23.9,-11.4,-10.1,-5.03,7.14,4.68,27.4,27.1,-4.61,4.41,11.9,24,20.2,18.3,26.9,15.2,-0.19,4.52,-16.1,-2.03,24.6,-1.9,24.1,-27,-27.3,24.2,-6.9,-19.3,5.8,28.1,-14.4,-25.9,-5.49,-16.8,24.8,-12.7,17.3,20.8,-1.88,-17.9
0.99,9.58,-12.6,0.9,-15.3,8.77,24,26.8,-2.53,17.9,-14.4,-25.1,3.06,-14.2,-3.76,17.2,-8.14,-0.83,9.93,10.3,-13.1,-22.7,-11.8,12.5,26.8,11.1,29.8,-20.5,1.07,-13.6,-17.9,-13.1,-14.4,-12.6,12.2,6.76,-21.1,-8.2,-20.1,11.7,25.8,-10.2,4.65,31,11.8,0.85,-24.9,-5.35,15,-3.13,-27.5,-23.2,13.8,-18.1,9.86,1.76,27.2,-2.32,-26.3,-15.2,-3.91,16,11,-30
0.72,12.5,-24.2,22.3,-8.68,19.7,28.9,7.47,23.3,7.19,-15,25.8,1.63,8.63,16.3,-26.7,-2.68,27.2,5.95,-6.24,2.73,24.4,-13,30.5,13.7,9.91,9.24,4.95,-3.56,-27.9,12.2,-1.3,-8.43,5.24,11.8,20.7,8.1,-8.37,-1.59,20,-12.1,13.7,7.31,20.9,-26.5,-19.9,9.92,25.8,-23,-25.1,-27,22.5,-12.6,21.6,-4.72,-7.84,-27.9,-8.95,17.4,7.54,-27.1,0.31,-12.4,-10.3
2.49,7.89,-1.24,21.2,-10.2,-24.2,-13.7,-21.9,10.6,-4.92,20.4,22.7,-27.7,25.8,-27.5,7.4,-22.9,4.7,21,-26.4,0.93,-11.3,6.63,1.57,-4.17,-27,7.62,-17.7,-14.3,-23.6,1.35,-22.6,-25,22,-13.3,20.6,11.7,-15.5,-6.4,13.2,-0.46,-21.3,-13.2,-9.34,1.24,25,19.8,3.92,-17.9,-10.3,-8.57,-21.8,-15,28.2,-12.6,-21.1,23.7,28,-25.2,16,-21.8,27.5,-19.6,14.3
-0.17,10.2,-16.5,14,-26.2,7.91,30.2,-6.25,3.84,9.47,-5.6,-3.87,-5.02,-1.8,14.1,-25.1,8.18,3.97,10.3,27.1,-28.2,-17.2,-1.76,15.3,10.3,-24.6,6.53,-12,-21.3,-18,21.5,5.64,-1.22,19.8,3.02,20.7,10.1,5.99,-11.9,-4.41,1.08,16.4,-0.64,22,-6.24,-24.6,-21.4,-1.9,21,-9.08,11.1,21.4,-10.9,13.9,15.7,-26.2,-17.7,-22,-5.55,7.32,24.4,12.2,-2.32,6.78
0.1,10,8.07,-10.6,12.2,-14.2,-4.56,8.32,29.2,3.25,-6.5,-2.56,18.9,-4.46,-9.59,-20.3,29.5,4.81,-2.62,-18.3,-30.9,-28.5,-5.48,-5.64,-30,-7.96,3.23,28.8,-1.62,12.7,24.4,27.1,-23.5,5.99,11,3.63,12.6,-22.9,13.1,9.33,-13,-10.6,-20.5,21.8,-29.3,9.64,4.97,22.1,-12.6,-3.43,7.4,-13.3,-31.4,28.6,20.6,-23.7,3.09,-7.82,-13.4,18,-10.3,2.94,26.5,21.2
-0.45,12.6,-30.6,-24.4,-13.7,-6.72,23.4,6.8,-18.4,20.2,-27,-23.7,-3.22,23.6,-29.3,-13,-14.7,-15.9,-24.4,-1,25.4,14.2,-4.82,-11.9,-9.18,-28.6,-12.1,-15.9,-8.52,0.02,6.76,22.3,-24.4,-3.13,26.6,-15.1,29.1,9.44,-0.72,9.54,14.4,-19.4,-11.9,-17.3,16.5,20.8,30.1,-28,2.23,-9.14,-5.01,14.4,2.5,-17.8,-3.34,-8.08,4.21,-5.46,-1.16,-10.1,-20.9,-27.1,-6.04,-25.2
-0.06,9.01,24.6,5.05,15.1,-18.1,16.4,7.37,21.6,-5.97,2.02,9.52,22.8,2.93,15.2,26.1,-13.3,27.3,-25.4,-3.9,-11.4,-0.88,26.1,-21.1,11.1,24.2,17.2,20.3,-14.2,-25.9,-9.39,21.3,25.9,-15.5,-3.05,22.4,5.92,-9.13,-27.4,-28.3,6.95,22.8,19.1,1.34,19.1,15.6,-16.7,29.5,-20.5,-10.5,-6.91,-19.9,4.77,2.89,-14.9,-5.98,24.1,-7.37,-1.4,11.4,-24.9,7.34,-0.48,9.67
-0.85,11.2,-0.2,-18.9,18,-18.3,-8.93,20.6,-26.2,17.2,1.21,-19.6,10.4,28,-10.2,-24.4,2.81,5.61,9.46,-19.1,-30.8,28.5,19.7,-8.6,-18.8,5.3,-26,25,17.5,15.7,-25.3,-23.6,-11.3,15.5,7.76,26.2,-25.7,20.1,-5.78,23.4,-30,16,16.8,-12.6,22.2,1.21,16,-8.71,6.1,-19.5,16.7,-20.6,-2.6,11.5,-0.02,-0.68,-6.35,-0.38,-17.5,26.6,-8.43,12.5,-0.65,-12.2
1.12,9.23,-29.8,22.3,-24.5,14.4,-6.29,-25.2,-4.45,3.92,-9.17,16.9,24.5,-27.9,4.51,-5.32,-9.15,19.5,-14.9,13.2,-10.9,-29,25.6,-24.8,-11.4,21.4,29.6,-17.9,30.6,11.5,-9.28,24.4,-11.5,-15.4,-9.26,-9.23,-5.76,27.6,29.4,-23.5,-13.9,24.2,-2.44,16.1,26.1,-21.7,28.6,10.2,6.09,11.4,-24.2,-16.2,-24.4,-28.5,-16.7,11,4.55,-23.9,24.2,-24.4,13.9,23.5,-25,-10.1
-1.79,10.7,16.2,-13.8,12.4,-21.6,28.8,29.2,-1.13,19.7,-28.1,-11.1,-9.98,14.1,-1.69,-24.3,-24.1,13.6,-9.51,6.23,-27.2,5.98,-21.5,29,-12.2,-27.3,3.93,-0.64,-24.1,-13.9,-9.92,-20.8,22.2,22.1,-8.47,20.6,-23.2,16.9,22.2,4.33,-18.8,-1.75,19.8,14.7,25.2,24.3,13.9,-16.5,29.7,15,-4.76,-1.97,0.13,14,-14.5,2.23,3.92,24.3,-7.45,-6.38,-13.7,17.1,2.47,19.6
0.38,10.5,-7.7,-2.75,25.4,-19.6,-13.8,-2.97,-13,-10.2,-19.8,-6.18,-4.9,24.9,-23,-11,-13,-24.5,6.83,28.3,7.75,11.9,-3.33,-16.6,28.9,13.7,-24.7,-10.7,-11.3,-9.21,-28,-7.53,2.14,-11.1,7.92,15.6,-4.06,-10.6,25.4,27.1,3.42,2.34,18.9,-15.5,-23,3.56,-7.45,5.04,21.1,26.3,-23,-21.8,-13.8,23.1,-18.9,20.2,-4.16,-23.5,6.09,19.4,14,-9.5,-2.08,-21.3
0.54,10.4,-0.26,-19.6,-12,24.2,-25.4,9.18,-16.5,-18.4,30.4,4.91,7.07,-22.6,-2.74,-8.64,15.5,18.8,-8.98,21.9,-7.11,-26.3,-6.12,-22.4,21.2,24.7,-23.4,-24.8,-14.8,22,10.2,-1.78,-7.17,-3.49,2.2,13,-22.9,-27.1,-5.07,5.29,2.78,-1.23,-3.86,-23.5,-27.9,25.3,-26.9,-25.2,22.8,-24.5,17.6,-24.7,-16.7,-6.4,-9.9,6.64,-13.1,5.17,-23.5,-2.72,8.92,5.58,23.1,27.9
-0.58,10.6,26.5,-4.38,14.3,-18.2,19.2,-20.1,-0.54,22.1,27.3,30,-17.3,-20.9,-5.99,11.2,-15.4,24.4,-6,-25.3,5.25,-8.4,-21.1,9.12,11.9,-16.6,14.7,-18.6,-22.6,-10.9,-14.6,4.38,-25,-0.05,25,-17.4,12.4,-20.6,-6.55,9.1,-5.94,-13.7,-21.1,7.06,-0.44,-17.9,28.5,-5.19,11.9,-27.1,14,-14.1,-27.1,12.9,-1.37,-25.9,27.5,17.1,25.2,-20.3,7.58,-17.1,-27.6,-28.6
-0.41,10.6,11.6,26.3,26.6,-0.05,-7.68,-23.3,6.63,-23.6,24.1,16.8,-7.58,-4.29,-14.4,-18.8,21.6,19.9,-23,-19,11.6,21.6,-10.2,12.3,9.46,8.86,8.16,-6.67,2.83,12.5,13.8,7,-29.1,14.4,26.3,-20,-10.8,19.9,1,21.3,0.09,16.7,6.21,17.9,-2.78,-22.3,25.4,-17.6,5.06,27.5,14.7,-18,11.5,-14.4,-11.2,12.4,8.37,17.7,23.5,-22,8.43,19.9,14.4,19.6
0.04,8.91,14.2,-4.97,28.1,20.5,-23.9,-10.3,-13.1,7.74,28,7.22,21.5,-8.72,6.17,-22.4,3.03,9.93,-7.16,9.46,-26.5,-22.1,-6.88,-15.5,-19.6,-23.9,10.2,-18.6,-10.2,15.6,-19.4,-3.07,-11.5,11.3,-19.1,12.8,2.25,-23.5,29.7,23.7,-27.5,17.1,-1.27,26.5,16.1,-6.68,-20,-11.8,-9.66,3.69,-28.7,25.1,-10.9,3.96,26.6,13.8,-26,22.9,-23,16.1,-27.9,19.4,5.08,-18.1
-0.21,11.6,27.9,11.9,21.4,12.8,24.7,-21.4,4.06,27.6,-3.98,-11.3,23.8,23.2,17.5,-8.69,6.48,-26.8,23.6,22.6,14.5,17.9,8.7,9.58,29.1,12.2,5.9,2.66,4.37,-6.46,-1.66,9.45,10.8,-26.8,6.76,0.24,8.58,-20,-21.3,29,13.2,11.5,-10.4,-3.35,-20.2,1.53,-0.45,25.3,-2.11,-15.3,-23,-15,19,13.5,3.68,-9.48,12.1,8.83,20.3,15,8.39,3.63,-26.6,19.8
1.15,9.75,25.8,-23.4,-3.83,26.1,-13.3,-3.87,0.65,21.6,9.07,-9.36,9.94,6.93,8.55,-12.2,15,-22.5,-25.1,-2.94,-1.81,20.3,3.31,-0.39,11.1,-7.26,2.84,13.6,-24.8,-6.01,4.61,13,-7.71,3.67,-21.4,-25.6,4.89,16.4,-17.5,-18.4,18.4,-19.9,-12.1,-15,-24.5,8.42,7.5,-1.76,12.8,9.96,-26.8,16.8,19.8,-23.4,23.4,3.62,-28.1,14.7,-10.3,2.52,-7.92,-24.6,18.4,-1.41
0.56,10.3,-10.4,12.3,-15.8,-0.74,23.3,16,20,9.43,-25.7,-10.8,0.48,-22.3,7.67,-1.36,22.7,20.3,28.6,-13.7,5.68,24.7,-16,-17.8,24.4,15.1,-0.36,16.4,13.9,26.2,19.2,-20.4,-14.1,7.89,10.2,-5.05,-27.2,-13.7,-11.6,22.7,-29,-4.86,-19.1,20.7,15.5,-21.7,-3.19,8.38,29.5,20,16.7,7.8,21.6,-6.46,-28.9,19.2,-21.6,-2.55,-0.37,-8.76,27.4,-18.1,0.25,-5.8
0.71,9.27,-1.85,-17.8,-14.7,-23.1,4.27,-28.6,6.74,-6.48,19.9,0.85,-16.3,-7.77,-2.22,-24.4,18.6,-14.2,-8.77,4.04,-0.33,2.01,28.3,-3.33,15.8,0.42,-25,23.5,-5.01,27.4,23.6,29.1,24.6,-23.9,21.3,8.52,-20.4,1.76,3.54,1.55,25.8,1.35,19.5,8.5,-12.8,9.01,-27.2,7.56,16.9,17.2,6.96,-29.3,8.92,-1.22,11.3,-13.7,-9.73,20.1,-7.31,-3.32,-5.4,15.4,5.16,0.43
-0.15,9.79,-22.9,-11.7,-21.8,-28.8,-9.3,15.2,23.6,-1.08,6.98,19.6,6.14,-1.67,16.8,16.4,-16.9,-24.5,3.67,26.3,14.6,-11.2,26.3,25.2,-6.95,18.3,-26.7,24.1,-4.48,-8.51,-24.6,7.45,23.4,24.2,20.9,-4.01,22.5,23.8,-4.67,7.35,21,9.65,0.32,-21.3,27.3,27.5,-11.7,10.5,-25.3,5.85,-9.78,5.15,-18.6,29.4,20.8,-14.2,19.9,-10.4,-24.6,-19.5,24.6,-25.9,-22.7,-30.1
0.24,9.96,-29.2,17.1,5.6,-17.5,28.9,-2,-22.7,-5.45,12.6,8.34,25.6,6.39,-27.2,-9.44,20,-9.59,-0.75,-10.1,11.3,-22.7,-15.8,-21.5,6.19,16.9,-18.1,0.6,-13.9,16.7,-30.9,-6.13,20.8,-13.3,-21,-13.3,29.7,1.21,11.8,-7.98,5.5,15.2,24.8,-25.9,1.45,-20.5,15.4,18.8,30.2,16,10.9,0.63,6.49,22.4,-20.9,10.8,-9.44,-9.85,13.8,25,5.75,-26.7,9.43,-15.1
-1.13,11,-26.9,16,22.2,17.1,-22.9,6.17,8.57,-27.9,-2.05,7.73,-8.06,14.8,28.3,-26.7,22.6,27.2,-15.6,7.62,24.4,-20.1,-15.2,28.2,10.4,-28.2,-21,21.5,29.3,-14.3,12.8,-17.7,27.2,-18.8,-19.5,-24.5,18.4,-3.7,-22.1,-25.4,28.3,23.2,7.98,25.5,16.9,9.35,-15.6,-3.02,20.2,-13.2,-1.74,-15.1,-5.82,22.1,13.2,-8.52,16.4,-16.5,-4.5,-1.96,-9.74,-5.71,-9.65,-11.6
0.33,10.3,-6.89,12.2,22.4,23.8,-6.3,2.87,-26.9,-0.53,6.48,1.48,21.7,18.3,6.66,-23,20.4,-23.2,5.81,-7.1,22.8,-17.4,-2.89,-16.3,18.3,5.82,-26.7,-17.3,-0.38,8.09,27,-10.8,1.09,18.9,11.6,13.8,16.7,-0.67,-21,-28.4,-3.51,-25.6,18,17.7,-23.3,10.6,23,-28.9,-13.5,-11.2,-27.4,-24.4,-10.3,-1.7,1.22,9.13,9.13,3.56,-4.09,-1.3,-19,-3.59,1.24,11.1
-0.26,9.33,-9.95,-19.6,-8.27,11.4,27.2,-16.6,-5.86,-15.5,-25.1,13,-19.4,27.6,23.3,11.4,-5.14,-27.6,21.5,26.2,-0.49,-11.6,6.02,-23.2,-4.57,-19.6,-26.4,5.7,13.7,5.18,-15,-25.6,18.3,-28.6,7.31,-11.3,-20,-6.69,24,-12.8,11.4,0.62,-0.99,16.6,10.5,-9.57,-18.9,-9.2,-12.8,17.4,-17,-14.4,-9.06,-24.3,13,14.2,-11.1,-9.45,-23.1,18,-4.24,-22.8,14.9,-19.4
0.93,10.4,20.7,20.1,1.02,-22.3,14.9,-18.3,-25.8,9.61,8.04,24.5,-15,24.1,18.5,-27.6,10.8,-26.8,24.1,7.64,-25.9,-19.8,-14.7,30.1,10.2,23.6,25.8,-22.3,-10.9,-12.6,6.91,11.8,-3.04,18.3,18.9,21.6,-0.54,-1.97,-4.64,-17.1,6.63,-20.9,-8.89,-26.9,2.67,21.3,5.61,1.03,-4.6,3.04,8.19,18.4,-21.4,11.5,16.5,-29.6,-25.4,-6.25,13,15.7,1.22,-0.08,-25,21.2
-0.39,7.71,23.8,-2.12,16.9,9.99,-4.19,-24.5,-19.9,-18.3,-1.86,-3.91,14.4,26.4,18.1,-8.92,16.2,-11.2,14.1,-14.8,-10.8,19.7,16,-20.8,-7.54,7.29,-14.1,-29.4,-7.48,28.8,0.31,-4.65,6.14,3.95,-3.92,-26.2,-12,19.8,16,-8.5,0.33,-4.4,-0.75,-12.1,-16.1,-20.6,22.2,5.71,-7.81,-2.05,18.8,17.5,11.8,-1.18,12.7,21.6,7.48,-2.83,2.63,-22.6,11.8,-12.7,27.6,-29.9
-1.75,11.3,-28,17.2,-29.3,15.4,-21.6,-2.14,16.5,9.24,-11.9,-6.08,-16.7,-29.6,28.6,31.5,-9.36,-22.6,-18.3,-20.2,23.4,-11.4,-10.9,-24.3,-8.4,10.6,15.2,23.8,-27.3,9,-7.71,-7.89,-14.7,-26.4,-2.18,9.13,-1.24,19.7,-17.6,10.7,-11.3,1.74,-4.59,-28.3,-15.3,-19,1.38,21.2,2.71,3.51,-19.9,21.5,-28.7,0.12,25.8,14.3,13.9,-12.4,10.4,7.75,-24.8,-15.8,22.3,20.2
0.12,9.61,23.2,-16.1,13.8,14.3,-19.2,7.81,22.1,-24.9,14.8,25.2,3.47,12.3,19.4,-11.3,3.65,21.4,-25,21.6,21.3,-16.8,2.52,-28.1,0.36,-22.8,4.9,16.2,9.78,-19,25.7,-1.51,-3.27,12.3,-15.5,-9,-17.1,-4.44,20.2,1.4,4.75,-15.2,0.39,-5.11,-13.1,19.4,-2.94,16.7,-25.8,0.92,7.43,-24.4,-30.9,4.87,5.2,24.3,-1.71,24,-0.76,10.1,-7,-12.8,11.3,13.4
1.38,9.76,-3.74,14.9,-1.6,-13.6,-24.4,-5.42,10.7,29.6,17,-18.7,11.9,-10.8,-9.98,-10.5,-14.8,4.92,10.4,7.97,22.2,21.4,0.59,-25.4,-30.3,20,4.47,8.85,20.2,-0.37,-20.3,26.2,2.61,0.66,6.9,-12.8,-17.6,-8.91,22.1,-12.6,23.6,23.8,1.7,-5.71,-2.73,-1.85,30.5,-17.1,-3.45,20.3,-21.5,-20.4,-12.1,14.1,23.7,28.7,-8.73,21.6,-0.74,-16.9,-14.4,-18.8,13.3,8.49
0.86,9.67,-18.5,-22.3,-9.22,17.1,15.3,6.98,-27,-15.6,-17.4,9.86,21.3,13.8,18,19.2,29.5,16.9,-5.02,27.1,17,-27.6,12.9,-0.29,-13.3,-15.4,20.2,-7.35,16.2,-10.9,-30.6,-0.38,17.9,23.1,-18.5,-14.2,-21.3,1.24,9.02,-14.4,-24.9,-22.8,-17.6,-0.86,-23.1,-7.53,-12.7,-1.99,15.7,21.3,-12.8,-23.5,-27.8,16,-30.2,-16.7,13.3,1.6,-29.7,-25.2,-15.1,25.1,1.64,15.9
0.99,8.96,1.01,2.54,2.52,-9.34,-28.4,18.3,29.7,-12,-11.7,-23.5,-27,18.8,-29.3,7.73,-14.6,26.8,-14.3,-7.25,8.76,-24.5,-31,3.21,7.09,13.8,-17.3,6.9,13.4,2.28,-20.7,-23.7,-17.2,-23,20.9,16.6,24.1,-20.7,-3.45,-5.82,27.2,-7.17,4.27,-8.82,-3.26,19.3,10.7,15.7,15.5,6.97,-8.34,15.8,23.4,-30.3,-16.9,4.25,10.1,-11.9,9.74,9.42,-3.93,-1.36,-19.5,5.43
-0.8,9.94,9.54,-26,-18.2,-10.6,-17.9,-16.1,-26.3,-10.5,17.1,1.23,28.5,-21.1,16.8,20.3,-6.28,-7.87,18.6,6.94,8.07,23.8,11.2,6.6,-4.83,-1.97,16.2,12.9,-24.1,-19.9,20.9,2.95,-11.6,9.76,-8.78,6.95,21.4,-14.4,13.2,26.1,18.1,22.4,29.5,1.19,-23.4,-27.5,11.1,-21.9,-17.4,-4.5,22.1,-1.83,18.9,-15.5,-29.7,11.1,-6.22,-18.2,-20.4,-0.42,13.8,-8.44,-14,-18.7
1.04,9.63,-27.4,-20.9,-2.2,19.4,-11.7,-20.8,-11.7,20.8,2.7,2.34,-20.6,-22,-14.7,31.1,22.9,0.66,-1.31,7.8,-12.8,-14.9,-7.78,-19.2,-10.9,-10.9,-29.9,-6.13,17.6,-29.5,19,3.46,7.34,-20.7,-25.8,26.2,3.95,-17.3,-17.4,7.56,-12.7,-8.26,14.1,-2.71,-22.5,-13.1,-11.8,-2.58,-0.14,-14.8,-8.1,-23.2,21.3,2.11,-30.1,4.12,-6.36,26.2,-20.4,24.5,27.6,-26.8,20.8,-28.5
0.14,9.09,-5.17,20.2,17.6,-23.4,19.9,4.45,-4.37,18.4,-12.2,-28.8,26.6,24.8,29.1,2.33,26.6,-23.1,-4.67,-14.8,0.38,-1.36,-29.6,-17.5,15.4,-29.1,23.1,17,29.2,-12.4,11.6,23.1,-7.53,3.85,-5.99,10.9,-11.7,0.45,12.7,-4.56,20.2,17.3,-22.1,28.6,-14.7,-2.88,28.9,16.8,-20.6,13.3,4.82,24.7,-1.66,-29.8,-15.4,-29.3,-16.7,28.9,12.6,10.8,10.5,-9.34,-3.91,-7.57
