-1.8,4.08,-4.9,-5.6
-2.02,4.1,-5.83,-3.38
-1.95,3.89,-4,-6.5
-1.89,3.9,-4.94,-5.78
-2.05,3.81,-6.45,-5.93
-2,3.69,-5.81,-6.75
-1.91,3.86,-3.18,-5.34
-1.97,3.71,-5.66,-3.04
-1.97,3.98,-6.05,-2.82
-1.83,3.86,-3.88,-7.26
-2.27,3.74,-4.83,-5.07
-1.61,3.96,-6.03,-4.05
-2.07,3.76,-6.14,-5.78
-2,3.8,-4.92,-4.01
-1.92,3.7,-5.18,-3.93
-1.91,4.01,-6.33,-5.37
-1.89,3.79,-7.35,-4.81
-1.73,3.78,-4.87,-5.96
-1.81,3.84,-6.09,-3.64
-1.97,3.93,-4.12,-6.12
-1.96,3.8,-4.44,-5.83
-1.94,3.73,-6.21,-4.51
-2.03,3.73,-5.17,-3.98
-2,3.74,-4.78,-4.94
-1.84,3.69,-5.2,-5.48
-1.96,3.69,-4.32,-4.79
-2.02,3.73,-4.27,-3.23
-1.8,3.83,-5.26,-6.63
-2,3.8,-4.74,-4.77
-1.87,3.79,-4,-3.64
-1.88,3.86,-5.18,-4.16
-1.83,3.96,-4.52,-6.97
-1.92,3.87,-6.9,-4.59
-1.87,4.01,-7.83,-2.69
-1.91,3.9,-5.37,-5.52
-1.88,3.61,-4.87,-5.63
-1.82,3.77,-4.67,-5.3
-1.95,3.8,-5.33,-6.57
-1.99,3.61,-4.7,-4.52
-2.05,3.77,-4.96,-4.31
-1.81,3.8,-4.58,-5.11
-1.83,3.88,-4.45,-3.99
-1.8,3.74,-4.99,-4.44
-2.01,3.86,-3.43,-4.77
-1.88,3.74,-3.94,-4.56
-1.85,3.81,-2.91,-3.91
-1.9,3.72,-5.05,-4.8
-1.94,3.69,-5.46,-5.95
-2.01,3.66,-4.2,-5.09
-2.09,3.7,-4.99,-4.68
-1.91,3.81,-5.07,-5.11
-1.68,3.71,-4.88,-4.04
-1.8,3.93,-4.96,-5.55
-1.82,3.67,-5.57,-5.21
-1.97,3.82,-4.39,-5.46
-1.96,3.72,-6.85,-6.17
-1.93,3.73,-4.05,-4.85
-1.94,3.55,-6.28,-4.95
-2.1,3.58,-4.79,-5.64
-1.9,3.46,-4.86,-6.42
-2.15,3.67,-3.64,-4.22
-2.03,3.66,-3.11,-5
-2,3.76,-5.67,-6.47
-1.86,3.78,-5.56,-4.76
-1.89,3.77,-3.24,-4.74
-1.98,3.55,-5.31,-4.15
-2.04,3.69,-5.35,-5.93
-1.86,3.66,-2.95,-4.36
-1.94,3.71,-6.1,-5.48
-1.88,3.71,-4.81,-5.82
-1.84,3.62,-6.07,-5.03
-1.85,3.55,-4.92,-3.18
-1.98,3.74,-5.26,-4.34
-1.87,3.84,-3.67,-4.34
-1.91,3.83,-4.83,-4.85
-1.85,3.71,-6.34,-5.56
-1.96,3.61,-6,-5.01
-2,3.72,-5.08,-3.79
-1.86,3.75,-5.31,-6.37
-1.81,3.69,-5.73,-6.7
-2,3.82,-4.09,-4.3
-1.9,3.68,-3.73,-6.22
-1.79,3.54,-3.45,-5.73
-2,3.41,-4.58,-6.44
-1.81,3.56,-5.64,-5.51
-2.05,3.57,-3.26,-5.17
-1.91,3.57,-6.75,-3.89
-1.89,3.52,-4.31,-6.35
-2,3.66,-4.39,-4.42
-1.89,3.55,-5.36,-5.8
-1.84,3.73,-5.32,-4.57
-1.85,3.54,-3.32,-2.3
-2.12,3.7,-5.95,-5.13
-1.96,3.76,-4.15,-5.12
-1.89,3.79,-3.58,-4.6
-1.77,3.63,-5.87,-4.29
-1.94,3.67,-5.86,-4.88
-1.79,3.65,-5.65,-5.79
-1.91,3.77,-3.84,-5.16
-1.83,3.77,-5.62,-5.41
-1.8,3.51,-6.11,-6.16
-2.02,3.79,-4.3,-5.65
-1.89,3.75,-4.45,-5.62
-1.95,3.7,-4.1,-4.04
-2.05,3.78,-3.93,-4.86
-1.88,3.51,-7.47,-5.87
-2.01,3.61,-4.94,-6.95
-1.84,3.49,-3.77,-4.52
-1.95,3.49,-5.23,-5.09
-1.92,3.67,-4.2,-4.33
-1.96,3.6,-4.59,-4.28
-1.82,3.58,-7.23,-5.65
-1.94,3.49,-5.95,-7.02
-1.97,3.77,-5.74,-6.16
-1.94,3.74,-4.66,-3.33
-2.14,3.54,-6.52,-5.16
-1.93,3.41,-5.57,-4.3
-1.89,3.62,-3.99,-3.99
-2.02,3.45,-4.49,-4.6
-1.95,3.59,-5.92,-5.16
-1.84,3.59,-5.89,-3.68
-1.88,3.68,-6.01,-3.39
-1.96,3.75,-5.54,-5.5
-1.76,3.49,-4.09,-4.59
-1.97,3.45,-3.8,-3.77
-1.74,3.61,-5.41,-4.43
-2.1,3.57,-5.13,-5.32
-1.89,3.56,-4.15,-5.84
-1.9,3.59,-5.06,-4.62
-2.04,3.67,-3.45,-4.73
-1.97,3.6,-5.68,-6.18
-2.09,3.57,-5.35,-5.35
-1.97,3.55,-3.07,-7.12
-1.89,3.56,-3.72,-3.04
-1.86,3.53,-3.65,-5.63
-1.8,3.53,-5.99,-6.88
-1.99,3.49,-4.14,-3.58
-1.85,3.61,-5.95,-6.39
-1.83,3.45,-5.07,-5.27
-1.85,3.53,-4.32,-4.83
-1.99,3.48,-5.04,-5.97
-1.89,3.58,-4.37,-4.82
-1.74,3.55,-4.37,-4.31
-1.93,3.49,-6.21,-3.98
-1.89,3.44,-6.07,-5.95
-1.83,3.48,-5.03,-2.73
-1.73,3.44,-3.98,-5.56
-1.72,3.67,-4.83,-4.22
-1.82,3.42,-6.71,-6.17
-1.92,3.51,-4.76,-5.95
-1.77,3.46,-6.33,-3.97
-1.91,3.61,-4.51,-5.23
-1.76,3.5,-4.25,-5.05
-1.84,3.72,-4.46,-6.18
-2,3.62,-3.67,-4.82
-1.85,3.74,-2.7,-4.14
-1.93,3.52,-3.92,-3.94
-1.86,3.34,-5.57,-6.39
-1.87,3.37,-5.12,-5.02
-1.8,3.66,-5.87,-6.35
-1.79,3.67,-6.17,-4.68
-1.93,3.49,-3.52,-5.8
-2.04,3.71,-5.98,-4.02
-1.94,3.48,-5.72,-5.31
-1.77,3.48,-6.19,-3.32
-1.84,3.47,-6.03,-3.73
-1.82,3.47,-4.11,-6.24
-2.01,3.5,-6.01,-3.44
-1.97,3.45,-3.31,-5.24
-1.96,3.46,-5.87,-4.62
-1.78,3.53,-3.83,-4.47
-1.86,3.39,-5.52,-6.13
-1.98,3.52,-4.77,-4.81
-1.77,3.4,-6.08,-5.67
-1.86,3.32,-4.34,-5.46
-1.89,3.54,-5.09,-4.09
-1.95,3.3,-4.56,-3.69
-2.05,3.53,-4.88,-4.63
-1.9,3.43,-5.07,-5.98
-1.91,3.37,-5.68,-5.51
-1.8,3.44,-8.51,-5.43
-1.82,3.62,-5.1,-4.17
-1.92,3.48,-5.58,-5.67
-1.86,3.43,-5.24,-3.29
-1.9,3.5,-5.96,-5.07
-1.89,3.38,-5.38,-5.15
-1.62,3.56,-4.38,-5.27
-1.62,3.39,-5.89,-6.59
-2,3.56,-3.86,-5.09
-1.99,3.54,-3.82,-4.26
-1.88,3.49,-5.2,-4.24
-1.86,3.54,-5.57,-4.76
-2.02,3.42,-5.66,-6.57
-1.76,3.46,-5.71,-4.19
-1.72,3.53,-5.46,-3.08
-1.95,3.44,-7.4,-4.87
-1.64,3.48,-4.38,-6.68
-1.78,3.34,-6.12,-3.91
-1.82,3.26,-4.83,-4.53
-1.7,3.39,-4.44,-6.74
-1.88,3.31,-5.27,-5.09
-1.8,3.58,-3.37,-2.59
-1.95,3.46,-5,-4.81
-1.88,3.41,-5.65,-5.61
-1.82,3.53,-6.27,-4.33
-1.84,3.49,-3.98,-4.47
-1.93,3.45,-5.24,-4.93
-1.89,3.61,-6.81,-4.96
-1.96,3.34,-4.72,-3.71
-1.89,3.26,-5.01,-4.63
-1.73,3.35,-3.78,-4.02
-1.76,3.47,-5.32,-6.85
-1.72,3.46,-6.42,-6.65
-1.87,3.38,-4.63,-5.51
-1.76,3.44,-3.05,-5.89
-1.57,3.43,-7.2,-3.84
-1.91,3.42,-5.01,-4.27
-1.98,3.32,-3.67,-5.9
-1.75,3.44,-3.7,-5.44
-2.01,3.31,-3.92,-7.15
-1.74,3.35,-2.88,-4.7
-1.82,3.36,-5.55,-4.3
-1.97,3.43,-4.18,-5.34
-1.78,3.38,-4.91,-3.58
-1.76,3.39,-5.24,-5.81
-1.84,3.52,-6.61,-2.9
-1.74,3.5,-2.48,-4.44
-1.93,3.4,-5.48,-4.71
-1.79,3.29,-4.78,-6.25
-1.84,3.44,-6.09,-5.28
-1.93,3.4,-6.52,-5.52
-1.79,3.4,-6.26,-5.65
-1.82,3.34,-5.3,-4.33
-2.1,3.51,-8.07,-4.98
-1.85,3.6,-5.01,-4.72
-1.77,3.34,-4.25,-3.86
-1.81,3.33,-4.9,-4.06
-1.72,3.49,-3.29,-4.39
-1.94,3.25,-5.25,-3.67
-1.79,3.21,-5.3,-5.79
-2.02,3.38,-5.79,-4.26
-1.77,3.38,-4.68,-6.07
-1.8,3.52,-4.96,-4.82
-1.89,3.13,-3.09,-5.55
-1.66,3.49,-3.29,-4.81
-1.82,3.28,-6.36,-3.97
-1.7,3.42,-5.85,-5.04
-1.78,3.29,-7.66,-5.84
-1.7,3.35,-4.31,-3.52
-1.91,3.36,-3.73,-4.41
-1.7,3.45,-6.61,-3.57
-1.89,3.25,-4.74,-6.59
-1.79,3.45,-5.48,-4.7
-1.75,3.27,-5.13,-6.23
-1.94,3.48,-5.14,-4.22
-1.71,3.37,-5,-5.11
-1.82,3.22,-4.25,-4.43
-1.9,3.26,-4.62,-4.55
-1.93,3.36,-5.08,-4.17
-1.69,3.38,-5.04,-7.26
-1.79,3.34,-4,-6.41
-1.77,3.51,-4.9,-3.96
-1.81,3.46,-5.68,-5.3
-1.82,3.44,-4.91,-4.67
-1.83,3.39,-5.54,-3.23
-1.82,3.45,-7.32,-4.57
-1.89,3.31,-3.9,-4.55
-1.77,3.32,-5.49,-4.02
-1.92,3.25,-4.6,-3
-1.96,3.48,-4.64,-5.32
-1.94,3.53,-4.85,-4.94
-1.7,3.48,-4.69,-5.99
-1.83,3.26,-4.92,-4.63
-1.68,3.33,-6.43,-4.87
-1.81,3.04,-4.32,-4.1
-1.86,3.33,-4.32,-4.69
-1.96,3.38,-4.44,-4.48
-1.81,3.24,-5.59,-4.95
-1.76,3.47,-5.23,-4.33
-1.93,3.42,-5.43,-4.5
-1.76,3.18,-4.89,-3.54
-1.87,3.12,-5.12,-5.64
-1.94,3.29,-4.45,-5.78
-1.92,3.34,-4.37,-6.7
-1.8,3.27,-5.76,-4.82
-1.88,3.35,-5.57,-5.5
-1.98,3.4,-2.44,-4.89
-1.64,3.42,-5.33,-3.41
-1.87,3.15,-5.78,-4.19
-1.61,3.31,-6.1,-2.69
-1.75,3.32,-6.22,-5.37
-1.77,3.39,-5.41,-6.17
-1.63,3.52,-4.56,-6.85
-1.9,3.27,-4.59,-5.73
-1.92,3.24,-5.53,-4.77
-1.77,3.26,-4.96,-6.68
-1.72,3.32,-5.44,-5.59
-1.8,3.31,-5.03,-5.7
-1.94,3.14,-4.85,-3.9
-1.77,3.42,-5.7,-4.62
-1.87,3.04,-4.33,-4.71
-1.79,3.28,-6.32,-4.43
-1.73,3.3,-3.03,-3.5
-1.75,3.28,-3.96,-4.92
-1.8,3.14,-6.09,-4.86
-1.96,3.16,-4.93,-4.51
-1.81,3.31,-5.26,-5.3
-1.93,3.11,-4.46,-3.53
-1.68,3.22,-4.12,-5.58
-1.69,3.16,-3.98,-5.77
-1.76,3.29,-5.81,-4.58
-1.85,3.19,-5.3,-3.65
-1.7,3.34,-7.26,-5.33
-1.69,3.3,-4.22,-7.77
-1.88,3.44,-4.92,-7.49
-1.88,3.12,-6.43,-3.49
-1.78,3.28,-3.97,-4.46
-1.87,3.33,-5.7,-5.47
-1.58,3.06,-4.68,-5.67
-1.83,3.17,-4.72,-5.33
-1.89,3.21,-5.12,-3.09
-1.68,3.15,-3.53,-3.8
-1.86,3.19,-4.36,-5.45
-1.67,3.21,-3.66,-5.73
-1.64,3.29,-5.11,-4.53
-1.89,3.18,-6.25,-6.25
-1.81,3.36,-5.87,-5.11
-1.8,3.27,-5.34,-4.17
-1.57,3.17,-4.98,-5.4
-1.8,3.13,-6.17,-4.91
-1.74,3.11,-4.84,-5.74
-1.89,3.28,-4.14,-6.66
-1.74,3.19,-3.42,-3.29
-1.74,3.23,-4.64,-5.02
-1.74,3.03,-6.44,-3.08
-1.87,3.2,-4.39,-5.78
-1.71,3.22,-4.31,-3.81
-1.79,3.26,-5.81,-5.34
-1.85,3.34,-4.58,-4.38
-1.97,3.32,-4.88,-5.98
-1.73,3.01,-5.42,-6.52
-1.94,3.25,-4.41,-6.08
-1.87,3.23,-2.21,-5.2
-1.74,3.21,-5.17,-3.49
-1.64,3.19,-5.56,-5.98
-1.74,3.27,-4.84,-5.87
-1.75,3.22,-4,-5.29
-1.81,3.2,-5.63,-4.93
-1.89,3.14,-5.75,-3.22
-1.76,3.17,-5.72,-3.42
-1.92,3.25,-5.42,-5.95
-1.77,3.27,-5.6,-5.88
-1.78,3.32,-5.1,-1.8
-1.86,3.12,-4.84,-3.52
-1.81,3.17,-5.89,-5.86
-1.69,3.08,-4.04,-5.32
-1.72,3.15,-5.14,-4.86
-1.69,3.15,-5.3,-5.19
-1.79,3.01,-4.74,-5.15
-1.82,3.19,-4.99,-5.04
-1.89,2.92,-4.79,-6.91
-1.83,3.15,-4.39,-4.45
-1.86,3.17,-3.83,-6.5
-1.76,3.07,-3.04,-4.32
-1.86,3.21,-4.45,-5.68
-1.84,3.26,-4.89,-4.77
-1.88,3.26,-5.09,-8.25
-1.83,3.1,-5.77,-5.67
-1.7,3.1,-5.38,-4.83
-1.85,3.35,-5.99,-5.12
-1.95,3.14,-5.48,-8.6
-1.68,3.25,-5.08,-3.17
-1.51,3.16,-7.2,-5.9
-1.79,3.14,-5.7,-4.3
-1.68,3.17,-5.57,-4.65
-2.08,3.08,-5.5,-5.11
-1.77,3.29,-6.24,-4.76
-1.76,3.18,-4.99,-4.58
-1.84,3.01,-6.3,-4.3
-1.83,3.12,-4.73,-4.57
-1.67,3.29,-4.57,-3.88
-1.74,3.02,-3.72,-3.34
-1.75,3.13,-5.59,-4.38
-1.72,3.07,-5.22,-4.78
-1.98,3.03,-3.77,-4.07
-1.67,3.24,-5.71,-4.03
-1.81,3.07,-5.47,-4.32
-1.9,3.15,-3.69,-3.95
-1.83,3.24,-6.2,-6.3
-1.71,3.26,-5.29,-3.52
-1.61,3.08,-4.75,-4.72
-1.71,3.18,-4.3,-4.52
-1.83,3.13,-6.22,-3.68
-1.54,3.22,-5.85,-2.97
-1.64,3.03,-4.17,-5.64
-1.88,3.24,-4.8,-5.74
-1.74,3.18,-4.5,-3.35
-1.7,3.1,-4.58,-4.21
-1.68,3.05,-5.68,-5.21
-1.73,3.14,-4.49,-6.19
-1.94,2.92,-4.65,-5.71
-1.66,2.98,-2.79,-4.95
-1.76,3.03,-3.65,-6.42
-1.83,2.9,-5,-4.05
-1.92,3.1,-4.96,-6.67
-1.85,3.21,-6.12,-3.98
-1.74,3.02,-4.73,-5.58
-1.78,2.91,-4.84,-5.79
-1.65,3.06,-5.01,-4.57
-1.69,3.07,-6.01,-4.24
-1.89,3.04,-5.73,-4.02
-1.73,2.89,-5.42,-4.22
-1.85,3.1,-5.17,-4.69
-1.76,3.33,-5.99,-4.83
-1.75,2.88,-4.53,-3.81
-1.9,3.19,-5.83,-6.92
-1.81,3.1,-3.82,-4.18
-1.77,3.18,-4.88,-5.47
-1.76,2.98,-5.05,-3.69
-1.65,2.86,-5.68,-5.17
-1.82,3.1,-6.2,-5.52
-1.75,3.05,-4.08,-5.08
-1.68,3,-4.55,-4.51
-1.7,3.13,-4.11,-5.24
-1.76,3.01,-3.44,-4.55
-1.76,2.89,-4.55,-6.94
-1.78,3,-5.8,-3.95
-1.72,2.91,-3.99,-5.74
-1.73,2.94,-4.88,-4.36
-1.83,3.08,-4.3,-6.29
-1.56,3.12,-5.84,-6.65
-1.77,3.03,-5.84,-4.06
-1.65,3.07,-6.4,-5.27
-1.77,3,-4.48,-4.78
-1.6,2.98,-3.56,-5.6
-1.92,2.92,-3.64,-3.47
-1.67,3.04,-3.51,-4.16
-1.79,3.18,-4.03,-4.5
-1.75,3.02,-6.79,-2.88
-1.67,3,-5.22,-5.61
-2.02,2.93,-4.9,-5.68
-1.83,3,-5.06,-6.28
-1.87,2.82,-4.4,-4.76
-1.62,2.85,-5.72,-6.81
-1.77,3.09,-5.64,-5.12
-1.75,2.93,-5.45,-4.66
-1.57,3.24,-3.13,-5.03
-1.81,2.9,-6.55,-4.57
-1.72,2.83,-5.95,-6.06
-1.76,3.06,-5.08,-5.97
-1.79,3.07,-3.29,-5.93
-1.7,2.99,-5.56,-5.52
-1.66,2.84,-5.39,-6.11
-1.7,2.87,-5.17,-4.8
-1.75,2.88,-4.96,-5.32
-1.52,3.07,-4.54,-6.38
-1.72,3.15,-5.16,-7.64
-1.65,2.85,-6.27,-5.48
-1.86,3.09,-6.48,-3.87
-1.61,3.09,-2.61,-5.01
-1.71,2.84,-5.82,-5.25
-1.81,3,-5.38,-4.07
-1.85,2.91,-5.2,-4.6
-1.72,3.03,-5.1,-6.01
-1.69,2.99,-6.36,-6.45
-1.65,3.07,-3.97,-4.92
-1.78,3.12,-4.55,-5.14
-1.78,2.93,-3.93,-4.54
-1.63,3.06,-4.78,-5.25
-1.65,3.03,-3.53,-4.44
-1.53,3.06,-3.56,-3.73
-1.55,2.93,-4.81,-4.53
-1.72,3,-3.71,-4.25
-1.58,2.88,-6.99,-4.86
-1.61,2.94,-5.19,-3.87
-1.76,2.84,-3.45,-3.89
-1.52,2.82,-4.26,-6.14
-1.66,3.12,-7.58,-3.71
-1.76,3,-3.57,-3.41
-1.66,2.83,-5.21,-3.89
-1.87,3.03,-5.6,-3.49
-1.73,3.04,-4.77,-6.05
-1.71,3.01,-4.62,-5.48
-1.7,3.05,-4.01,-4.64
-1.74,3.03,-5.24,-3.34
-1.65,2.98,-4.72,-4.42
-1.72,2.84,-5.34,-4.59
-1.87,2.98,-7.04,-3.99
-1.6,2.82,-3.29,-5.07
-1.77,3.03,-3.99,-6.84
-1.81,2.85,-4.63,-3.96
-1.79,2.84,-6.47,-5.32
-1.56,2.89,-4.99,-7.52
-1.75,2.94,-7.28,-5.34
-1.77,3.04,-4.6,-5.97
-1.71,3.03,-7.31,-4.38
-1.8,2.82,-4.66,-4.37
-1.62,3.09,-4.57,-5.77
-1.64,2.83,-5.33,-3.32
-1.89,2.96,-5.37,-4.43
-1.72,2.99,-5.08,-5.08
-1.82,2.96,-4.81,-4.59
-1.76,2.79,-5.03,-6.78
-1.69,2.95,-4.73,-5.58
-1.9,2.84,-3.3,-6.1
-1.78,2.8,-6.55,-6.87
-1.51,2.92,-5.54,-6.37
-1.71,3.02,-5.96,-4.89
-1.63,2.95,-4.77,-5.57
-1.72,2.79,-6.15,-6.4
-1.77,2.87,-3.34,-5.56
-1.58,2.88,-5.62,-4.46
-1.8,2.94,-4.74,-6.15
-1.93,2.91,-4.83,-6.6
-1.64,2.71,-2.72,-5.99
-1.79,2.96,-5.19,-4.73
-1.74,2.8,-4.85,-5.27
-1.76,2.83,-4.05,-6.09
-1.63,2.84,-5.17,-7.43
-1.68,2.82,-5.59,-4.54
-1.67,2.93,-5.43,-4.37
-1.78,2.72,-5.36,-5.29
-1.48,2.82,-4.79,-4.94
-1.72,2.89,-3.96,-4.3
-1.6,2.88,-3.67,-4.68
-1.6,2.95,-4.21,-6.27
-1.81,2.86,-3.73,-4.34
-1.65,2.7,-5.23,-5.53
-1.59,2.78,-5.26,-5.59
-1.57,2.87,-5.77,-4.76
-1.83,2.88,-4.84,-3.55
-1.59,2.74,-5.1,-6.44
-1.8,2.58,-5,-5.47
-1.75,3.03,-5.58,-4.48
-1.82,2.88,-4.73,-4.7
-1.71,2.93,-5.56,-6.12
-1.74,2.77,-5.1,-4.08
-1.74,2.75,-5.23,-5.22
-1.74,2.91,-4.87,-5.82
-1.59,2.87,-5.13,-3.91
-1.68,2.77,-5.47,-5.17
-1.8,2.89,-4.64,-4.63
-1.75,2.89,-5.89,-4.75
-1.58,2.7,-4.79,-3.81
-1.65,3,-5.51,-3.47
-1.67,2.97,-5.28,-4.07
-1.71,2.94,-6.15,-3.23
-1.67,3,-5.24,-4.96
-1.57,2.81,-3.18,-7.21
-1.66,2.94,-5.53,-4.75
-1.68,2.82,-3.86,-3.59
-1.66,2.96,-4.71,-5.19
-1.74,2.77,-5.38,-5.1
-1.7,2.87,-7.48,-5.71
-1.78,2.78,-5.12,-4.34
-1.72,2.77,-3.7,-3.48
-1.66,3.03,-4.38,-3.86
-1.67,2.84,-4.85,-7.7
-1.61,2.91,-4.09,-4.15
-1.77,2.79,-4.11,-6.22
-1.7,2.79,-7,-6.3
-1.62,2.74,-4.24,-3.85
-1.75,2.83,-4.89,-6.65
-1.7,2.8,-5.51,-4.21
-1.68,2.89,-4.11,-4.54
-1.58,2.96,-5.39,-5.28
-1.72,2.73,-4.01,-5.3
-1.9,2.87,-5.37,-5.09
-1.49,2.69,-4.37,-4.73
-1.7,2.88,-5.32,-3.72
-1.54,2.88,-6.59,-4.47
-1.5,2.9,-4.86,-5.99
-1.62,2.65,-5.68,-5.5
-1.75,2.76,-5.52,-5.37
-1.71,2.95,-4.72,-5.86
-1.62,2.6,-3.11,-5.89
-1.65,2.9,-5.54,-4.64
-1.5,2.63,-4.48,-6.77
-1.76,2.67,-4.54,-3.4
-1.7,2.76,-4.11,-5.29
-1.8,2.87,-3.82,-6.67
-1.75,2.88,-5.21,-4.47
-1.77,2.84,-5.18,-3.78
-1.55,2.74,-4.33,-7.11
-1.72,2.79,-4.18,-4.86
-1.77,2.71,-4.3,-4.99
-1.69,2.85,-6.08,-4.9
-1.51,2.94,-6.2,-5.08
-1.79,2.68,-4.62,-6.31
-1.76,2.72,-4.45,-4.95
-1.68,2.72,-5.5,-6.68
-1.66,2.85,-4.72,-4.32
-1.72,2.7,-5.91,-7.06
-1.59,2.69,-5.56,-4.23
-1.61,2.68,-4.46,-5.59
-1.56,2.76,-6.63,-4.39
-1.63,2.64,-4.09,-2.71
-1.78,2.71,-4.51,-4.61
-1.75,2.7,-6.81,-2.69
-1.66,2.79,-4.67,-4.71
-1.73,2.68,-6.82,-4
-1.59,2.83,-5.01,-5.63
-1.63,2.74,-6.45,-4.22
-1.66,2.78,-4.13,-4.49
-1.59,2.66,-5.52,-4.06
-1.67,2.68,-3.51,-5.34
-1.72,2.93,-4.39,-5.74
-1.52,2.9,-6.24,-6.85
-1.63,2.62,-5.18,-5.41
-1.74,2.64,-5.47,-4.33
-1.48,2.88,-6.31,-4.34
-1.68,2.71,-5.83,-5.43
-1.65,2.71,-5.27,-4.01
-1.59,2.75,-6.89,-4.73
-1.64,2.66,-3.75,-4.06
-1.38,2.68,-5.49,-5.09
-1.56,2.67,-3.78,-5.95
-1.7,2.74,-4.32,-5.36
-1.71,2.56,-5.65,-5.21
-1.57,2.7,-6.43,-4.03
-1.61,2.68,-3.9,-4.59
-1.68,2.91,-5.03,-7.04
-1.72,2.68,-6.31,-5.26
-1.83,2.7,-5.46,-4.76
-1.71,2.8,-5.97,-5.94
-1.55,2.61,-5.37,-8.15
-1.74,2.67,-3.72,-6.93
-1.75,2.74,-4.36,-5.79
-1.55,2.66,-6.29,-6.26
-2.08,2.6,-5.73,-5.61
-1.71,2.66,-4.1,-5.05
-1.44,2.84,-4.63,-5.68
-1.57,2.48,-4.04,-5
-1.71,2.52,-4.52,-7.24
-1.53,2.65,-5.8,-4.88
-1.66,2.62,-5.3,-5.77
-1.55,2.73,-4.41,-6.57
-1.48,2.85,-5.45,-4.27
-1.59,2.9,-5.56,-5.21
-1.52,2.84,-4.98,-5.45
-1.56,2.69,-6.09,-6.25
-1.68,2.67,-5.09,-5.94
-1.55,2.6,-4.99,-4.9
-1.66,2.68,-4.65,-4.48
-1.51,2.61,-5.94,-4.07
-1.73,2.73,-5.21,-5.22
-1.75,2.72,-5.75,-5.35
-1.71,2.69,-6.65,-4.38
-1.69,2.61,-4.52,-5
-1.56,2.78,-5.56,-5.82
-1.59,2.72,-4.94,-5.37
-1.65,2.61,-4.76,-6.69
-1.61,2.58,-7.41,-3.95
-1.74,2.7,-5.15,-4.99
-1.76,2.65,-6.36,-6.08
