1.48,10,-3.45,-4.3,-5.12,-7.1,-29.2,14.9,-7.67,5.72,2.98,0.76,-21.7,-9.82,-17.6,3.27,4.48,24.2,12.6,-1.4,18.4,-18,-12.2,29.5,5.23,16.1,-21,-1.84,5.86,-12.7,28.1,-4.75,25.9,17.5,0.96,25,5.71,-20.4,-29.1,-12.6,-1.01,24,14.1,25.8,-24.1,6.05,6.23,9.16,20.1,-11.6,13.4,-28.2,-2.33,14.1,11.9,19.1,-6.21,-16.2,-21.2,14.3,-19.1,-10.1,-21.5,26,-9.72,27.5,-11.9,3.58,6.25,-21.7,1.59,-13.5,-15.6,-4.79,-8.43,3.72,-15.2,-10.5,9.72,8.1,4.19,29,6.1,25.9,-15,2.13,2.59,28.8,27.2,13.3,1.79,3.72,5.32,-26,-6.4,-4.5,14.9,16.7,-16.5,-31.1,26.7,28.9,9,-8.22,8.9,18.2,-18,8.57,-16.6,-30,8.55,8.26,-13.2,-9.16,-11.1,-24.6,-3.13,12.6,1.44,19.8,9,18.8,-16.9,29.3,14,26.4,-25.8,27.4
-0.76,10.6,-12.1,8.57,26.7,-18.1,16.4,4.21,12.8,25.4,-0.26,26.8,-22.5,-17.2,27.1,3.71,-11.7,-10.9,-19.4,-27,18.1,-3.93,-3.8,4.74,-0.23,23.2,-4.64,4.56,-6.28,11.7,-8.7,-15.6,-17.8,-18,-6.93,-5.73,23.8,17.4,-4.31,-21.8,-7.31,-11.4,-22.1,-3.22,17.3,5.3,-15.6,8.4,-10.4,16.6,17.8,-6.45,11.7,11.4,-16.4,8.18,-9.28,-6.05,-3.09,2.37,-23.6,-1.68,-15.3,-30.8,18.7,7.88,12.1,-21.8,-22.1,-5.2,23.8,-2.28,-25.8,11.5,-5.12,-0.63,16.5,-24,14.5,-10.7,-17.3,-25.7,4.67,-12.6,22.2,0.31,-28.2,-3.85,13.8,13,-15.3,-13.3,16.6,14.6,20.9,-1.15,-2.76,-3.65,13,-22.7,19.1,12.1,26.7,24,-4.43,9.12,-20.1,9.18,-11.6,-9.69,-26.1,-4.13,-1.27,-7.36,-26.1,3.81,25.2,20.8,-19.4,9.74,-5.49,6.76,4.05,24.4,-12.2,18.7,15.3,-16.7
0.58,10.7,22.1,-13.2,-6.14,18.3,2.1,-15.2,-21.3,-21,27.6,4.67,-10.1,3.33,1.85,-15.1,-25.3,17.7,2.7,-16.9,23.4,-19.2,30.4,27.1,-0.82,6.29,-9.65,-7.65,8.47,4.11,24.8,24.5,-4.78,-25.7,14.3,-7.05,21.9,-7.6,25.2,26.5,-1.37,2.43,-4.4,24.6,11.9,6.34,18.5,4.63,-0.94,15.8,-10.8,-16.2,-8.23,-13.1,-13.1,9.77,13.4,14,-16,-3.39,-0.11,-9.51,-27.4,26.4,3.17,-3.31,6.49,8.74,20.6,7.36,9.06,26.7,22.3,23.9,18.9,4.49,15.4,-15.1,28.1,0.66,-2.79,17.9,24.1,18.5,-8.71,-21.5,16.4,26.4,-22.1,-2.91,1.95,14.1,-0.39,26.1,21.8,27.6,-23.9,-17.6,-16.7,-4.5,-8.62,-29,13.9,17.2,17.3,-8.05,0.8,-13.4,3.96,10.6,-10.1,10,-0.04,16.5,21.8,-15.3,17.7,-27.1,-28.7,-15.9,-26.6,-6.32,-2.53,29,-4.63,-26.4,-16.1,-17.7
-1.26,10.5,-5.58,6.66,19.1,28.8,-11.8,-29.1,-17.1,28.2,-20.5,-14,28.9,29.2,-7.75,8.6,-21.6,0.86,-3.62,5.01,-0.72,5.14,-20.1,-8.9,22,-27.6,27.5,26.7,8.47,-22.9,-4.16,-24.1,-22.9,-27.9,-20.7,19.7,-25.6,8.95,27.1,-20,12.4,-15.7,-5.04,14.8,-11.4,-15.9,17.2,-14.4,14.3,25.2,-7.13,-13.1,17.3,0.53,11.1,6.91,-22.7,18.5,-17.1,-4.74,29.3,14.7,-25.2,-7.42,-14.9,-20.7,-19.8,-23.2,28.7,2.13,11.7,-13.1,-29.9,-11.4,29.4,-7.96,-15.5,-28.2,-4.58,-27.2,-19.3,26,-13.8,4.41,2.37,30,6.96,24.7,20.4,18,23,-10.5,-9.97,17.9,1.29,8.57,-12.6,-20.9,-28.5,13.2,-19.8,20.6,3.78,11.3,-7.15,-29.2,24.2,8.5,5.34,-16.1,29.4,-23.6,-27.9,1.15,10.3,21.8,-2.48,-14.2,-12.5,-5.28,0.72,-8.11,-3.69,2.32,23.7,-0.46,30.1,12.3
0.67,10.4,12,-24.3,4,5.23,-6.01,21.6,25.1,-18.2,28.5,23.1,-1.26,-7.31,-22,-4.44,-11.4,25.4,19.2,-22.9,6.61,-5.27,0.01,9.22,-8.69,24.4,4.26,-17.6,-27,-2.27,-15.5,-7.59,-22.3,-25.1,15.2,20.5,3.64,9.39,2.85,-16.8,-14.6,-10.7,7.32,9.87,-21,24.6,21.2,-17.3,8.94,6.45,1.12,-14.9,21.4,-29.1,5.54,-15.1,-24.4,-0.65,11.9,7.01,-12.4,21.6,-12.9,-7.55,-14.2,-8.49,-13.2,-11.4,-18.4,5.99,26.8,-18.7,7.13,14.1,11.8,21.7,13.2,-11.5,-23.2,-0.5,10.9,-16.5,12,29.5,3.86,-3.19,3.93,-22.8,0.62,14.7,15.6,-9.27,28.2,-17.3,-1.63,3.78,-11,-13.6,-18.1,24.8,19.5,28.3,-26.8,-28.2,-0.51,-7.43,-21.4,-26.3,-13.9,28.6,-7.36,20.2,29.3,-28.8,-28.1,-24.1,-13.7,23.2,-25.6,-1.77,-2.58,11.7,18.8,7.03,10.9,7.95,2.47,13.8
-1.61,10,15.3,19.1,-16.1,-0.22,-8.55,25.1,16.4,-17.9,17.4,-18.5,27.4,-19.7,24.1,13.6,18,-11.6,19.6,-24.3,21.2,-11.7,-14.4,23.5,-13,-26.6,14.6,19.7,19.9,14.2,-12.1,-22.9,-11.2,-13.8,-26.2,9.19,7.36,-18.9,-28.6,11.2,26,11.8,-22.5,-25.4,-27.1,-20.6,-14.5,-9.66,-13.1,13.1,-22.6,17.1,-29.9,-26.7,25,9.93,-24.5,23.6,-16.6,25.2,-13.8,-28.2,23.1,-20.4,13.2,-11.2,-22.6,5.68,-6.08,-2.26,16.8,-6.11,6.18,-22.5,-13.7,-11.3,-13.3,-18.4,16.6,19.2,16.4,-4.79,-28.2,-17.3,-17.4,-11.2,-26,-14.6,-26.3,-16,23.1,27.2,-25.5,12.4,-9.43,29.3,0.46,9.42,-21.8,24.5,5.8,-2.52,16.2,-20,-5.08,-5.57,-4.35,20.2,8.14,6.76,-24.2,-22.1,-15,-19.8,-10.6,-19.5,4.63,-28.9,-18.6,25.3,-4.56,15.9,12.7,5.17,-17.2,-30.1,25.8,1.96
-0.58,12.4,6.96,14.2,-6.63,-18.8,13.4,-17.4,9.8,-21,13.7,-8.75,26.3,26.3,-2.43,23.1,-5.98,20.5,18,-14.7,-26.1,9.51,-1.24,24.6,20.4,20.6,9.15,18.9,23.9,1.59,13.6,-4.34,23.5,-3.51,-21.9,-21.2,3.66,-15.7,-17.4,-24.1,-24.8,2.6,-24.9,-26.1,-25.6,28.5,-13.6,12.9,20.7,-27,7.37,-21.8,25.3,27.1,-12.1,-29.8,-0.38,-24.4,9.63,25.3,6.6,-11.1,3.28,22.3,18.9,10.6,-12.4,-6.74,-12.6,-15.4,7.42,-29.3,14.3,-0.94,19.5,25.2,12.3,15.7,-11.3,19.4,11.5,28.5,-4.39,16.9,-4.98,17.6,-23.3,10.1,27.9,22.9,-23.6,-24.3,-16.9,-9.07,14.3,4.54,-2.94,12.9,-15.8,5.77,21.3,-3.12,-0.85,22,-25.8,18.4,20.6,-14.3,-2.61,10.1,24.5,-24.5,-1.84,-9.84,-0.5,-13.7,12.3,22.4,-8.35,5.12,24.4,-12.2,-2.62,-3.08,10.6,-0.84,28.8,22
0.6,12.3,-27.7,-17.3,-3.68,-21.6,28.2,-19,12.4,-22.3,-2.46,-24.9,-2.42,27.3,11.3,6.58,-17.2,20.1,0.81,8.05,-8.82,-1.93,20.7,13.5,-24,-20.9,-2.02,-16.7,4.71,15.4,-23.8,-20.6,22.7,-2.2,17.8,23.2,-3.37,-12.4,-24.2,-14.8,27.2,-6.25,-26.6,13,6.62,-19.8,-6.94,-27.9,-1.34,-5.31,9.22,-2.15,18,25.7,6.22,15.3,24,9.57,-19.5,30.8,-26.9,2.83,-2.71,5.2,-20.5,10.7,-2.49,-23.4,-5.02,9.6,0.03,-19.7,19.4,12,-16.5,-30.6,13.3,-19.3,14.2,26.7,-4,27.1,-26.8,-19.8,-27.8,13.3,22,-20.1,-27.1,14.6,-2.08,16.2,29.4,-5.79,6.46,-27.7,26.6,27.8,14.8,-19.2,-16.7,-3.57,-8.1,-15.4,-7.11,11.6,-28.9,-7.5,-1.88,12.8,-15.7,-10.4,-22.2,25.1,6.38,-23.8,23.6,15,16.3,-10.6,30.5,-13.6,10.8,0,3.79,-5.73,-6.12,5.63
2.09,9.93,-8.19,-15.3,-1.05,8.42,-10.2,22.9,4.23,16.5,-18.8,13.2,20.8,-25,18.4,-26.8,-25.8,26.2,-26.3,-28.9,-2.18,-28.7,21.1,-10.2,28.4,-2.22,-14.9,-17.4,-4.92,7.22,25.5,-5.87,26.1,-4.59,15,1.63,-6.15,-20.6,24.9,17.4,6.87,19.1,6.6,16.8,10.2,-15.4,8.16,-23,29.4,8.29,24.3,28.6,5.07,-29.3,-7.37,-8.25,-3.9,-19.2,27.3,6.69,30,16.9,19.7,-24.5,25.5,-8.44,1.04,-13.5,8.94,-18.7,-4.65,1,6,-18.4,-20.4,-4.75,28.1,-1.14,13.3,26.4,0.66,13.6,-2.49,-1.62,-24.9,-10.6,4.95,-5.4,0.23,-5.45,24.5,-24.6,25.3,9.63,-18.7,14.3,27.8,16.8,13.8,-29.9,16.5,-10.3,9.72,-14.4,19.4,-7.35,29.1,18.9,24.1,3.07,-8.6,16.7,9.84,-10.5,-20,12.8,15.2,12.1,2.2,3.17,-18.4,-24.7,5.48,26.5,14.7,-23.1,1.2,-9.07
-1.23,10.1,1.87,-13.9,-9.84,-6.95,12.5,-5.35,15.8,-28.9,11.2,-7.73,28.6,-11.3,13.6,14.8,-9.73,-5.33,-15.2,23.5,10.6,1.22,28.7,-8.37,-6.29,7.5,-25.7,-2.52,21,-12,11.3,-27.8,-15.3,25.5,28,-12.3,26.6,9.07,-11.4,-10.6,24.9,-11.2,-27.4,-10.5,24.4,-21.9,-18.4,-19.6,-10.5,-10.3,6.93,-28.2,-20.6,-13.5,19.8,-15.4,-24.5,28.6,-11,21.6,12.4,-6.48,3.04,27.2,-27,24.9,25.9,3.45,10.3,-9.8,8.16,-24,-3.81,10.7,18.4,14.5,7.64,19.6,-24.4,23.6,5.04,3.52,24.7,11.8,13.9,20.7,7.61,-18.4,-3.74,12.8,-29.7,-1,-28,-2.89,-2.63,1.85,21.5,-21.1,29.2,-7.93,-7.32,27.2,18.8,-9.34,-19.2,-8,28.6,18.2,-14.5,-7.82,-17.4,18.9,15.1,-28.2,-5.33,-26.6,-0.54,-0.38,-18.6,2.25,-24.8,12.1,-17.3,9.52,-0.1,15.6,29.9,10.8
-0.2,9.34,1.54,17.6,-25.3,-1.05,8.08,-5.89,-10.7,-27.3,-13.4,-2.33,1.31,-28.8,-24.5,-5.06,21.2,17.6,-6.58,28.6,28.6,29.8,-4.06,-18.3,25.9,-11.1,-19.7,27.2,-28.2,-22.5,6.89,0.14,2.6,24.4,-27,-22.8,-9.15,-4.46,-0.27,-2.35,-9.38,-12.8,24.9,22.5,-7.1,28.2,20.9,-23.4,-26.9,-4.61,-21,5.19,-3.15,-5.17,25.9,-13.7,-9.78,-16.3,10.9,-18.9,4.71,0.84,-4.57,25.7,22.1,14.4,-23,-9.86,8.07,0.29,-3.15,2.68,-20.9,-29.5,-1.23,-29,-24.3,22.2,-29.3,0.48,0.92,-3.96,-14.8,23.1,19.4,-21.6,-24.9,-20.2,-3.72,-27,-1.46,-27,-19.6,4.25,17,-23.9,-14.5,-24.1,-19.3,-25.6,23.1,-12,13.9,-8.59,-1.64,15.6,-22.6,-10.2,-23.4,29.8,14.8,-16.3,-19.5,21.3,-26.7,-24.6,-27.9,-29.7,6.19,1.44,-17.9,12.3,8.44,-11.6,13.2,5.59,-28.5,15.9
-1.99,11.2,-19.7,8.47,23.8,-29,-8.83,-5.55,-14.1,-28.9,-10.2,11.5,17.6,-7.78,22,28.2,25.3,0.2,17.6,30.1,-16.9,4.7,25.4,8.51,-16.5,8.49,0.55,20.5,3.97,-22.9,3.92,-8.68,-18.4,27.2,24,-3.63,24.1,2.19,28.3,-29.1,-20.5,20.3,-17.2,19.1,-9.14,-15.7,7.78,-3.21,-9.8,7.01,-10.5,-17.2,28.4,0.57,0.83,-8.51,-30.1,9.97,-2.94,29.5,-18.5,14.7,24.3,-9.8,-1.88,-14.3,24.2,-28,1.53,15,-4.02,11.3,2.04,6.26,24.8,12.8,11.3,-2.08,-22.9,-21.7,-28.2,27.4,-2.25,-0.09,-12.8,27.4,15.8,26.3,-17.8,17.5,-10,12.5,24.6,-2.1,29,27.1,-19,20.2,-5.24,-16,-27.4,-1.21,8.26,17.8,-19.8,22.3,14.8,22.1,27.5,-12.5,21.5,-6.64,-20.5,-26.1,7.23,-0.78,-26.9,-5.35,9.25,-24.6,-24.4,-3.28,5.4,-25.6,10.9,5.15,12.2,10.5
0.71,10.2,26.1,-7.05,-9.38,-15.2,14.4,24.6,-13.9,-26.1,23.8,-30,15,-27.5,-16.4,-9.05,5.46,2.05,-21.3,26.7,-1.23,6.74,-3.66,-5.5,-28.2,-19.2,-15.4,29.9,2.98,-5.25,13.4,5.65,7.01,10.2,27.4,16.3,27.8,-11.9,14.9,21.5,8.51,7.59,18.3,-16.3,27.2,16.4,1.86,-3.3,11.1,-4.63,27,-23.6,-26.8,20.5,-2.2,7.84,-10.7,-18.3,26.9,-13.2,-21.9,0.38,-23,26.8,19.6,-10.2,-1.99,-19.6,5.12,28,24.1,-4.46,-4.21,14.7,4.99,27.3,9.28,5.13,-10.6,-18.4,-8.1,-15.4,-10.9,15.2,-2.83,-19.1,-28.8,-5.4,8.92,29.4,22,22.6,-27.6,-13,9.8,15.4,2.04,-15.9,6.72,19.1,23.4,28,27.1,-27.9,18.2,17.4,-30.2,-14.2,9.44,-2.54,7.52,8.28,19.2,20.7,-23.4,22,-10.6,-5.47,12.9,-7.46,-2.57,10.7,-9.1,28.9,-13,-29.5,10.2,24.9
0.93,9.16,-8.53,-18,-10.8,-18.2,18.6,10.7,-0.62,14.2,13.3,1.01,-20.1,-21,17.5,-24.6,14.3,11.6,13.3,12.2,0.79,6.71,-4.1,-25.8,12.3,-18.4,1.83,6.1,16.1,18.4,-4.42,-9.74,-27.7,-27.1,3.5,-14.8,-0.69,-1.97,24.2,-3.57,-26.7,-21.1,-9.66,-10,-3.82,3.22,-15.5,-15.3,-26.9,-28.9,21.7,8.13,-4.74,5.46,-2.56,12.5,15,-19.5,28.8,16,-24.4,11.8,-10.1,-5.26,-26.7,-21.3,-5.84,-20.4,-20.1,10.9,21.4,10.2,-2.48,-18.6,28.6,-8.35,-22.3,-21.2,4.85,18,10.7,6.01,-17.3,6.62,-12.3,-18.8,17.4,-3.78,-9.24,-0.04,-1.64,25.6,-19.2,1.78,-22.4,0.76,20.2,-5.84,7.12,-22.7,0.97,13.8,6.61,6.78,3.1,12.8,23.1,-8.05,-14.2,-17.5,-2.55,-11.4,-9.14,24.6,-25.2,6.69,19.7,-14.9,26.3,3.76,-2.58,8.33,5.01,-22.7,-17.6,-12.3,26.2,-25.9
1.02,9.41,28.7,-19.8,-4.65,-21.9,-20,25.5,12.2,9.84,-18.8,-15.3,28.5,28.9,-5.2,7.13,-19.7,-8.99,29.8,4.32,-0.72,-25.9,-12.8,-25.3,-23.8,-16.3,18.8,-27.6,-23.9,19.2,-15.1,-18.5,-29.3,0.4,19.4,-5.12,-9.69,29.4,1.58,27.7,10.7,28.7,-19.9,12.1,30.7,-7.17,29.2,15.9,25.8,12.3,-22.8,-28.5,23,-24.5,23.9,-8.26,18.3,-23.1,-0.18,-2.04,-12.7,-4.99,3.82,-6.94,3.46,19.4,20.4,-25.7,-17.2,0.83,6.64,1.8,-7.9,-19,14.4,12.6,-13.6,-17.1,22.5,-21.1,4.03,1.82,-26.7,-24.3,-1.76,-19.7,-8.25,-13.7,21.2,-25,-30,5.79,-26.4,-6.14,-9.49,-30.3,-19,8.5,-6.12,-28.6,29,-25.4,-0.28,0.62,-1.36,-16.2,-8.28,29.5,-20.3,-9.1,-29.6,25.6,25.4,24.1,10,1.7,19.8,-15.1,18.6,-14.6,14.3,12.3,18.7,12,-2.16,18.9,-0.52,-14.4
