0.53,10.2,12.4,24.6,-3.9,-11.6,4.96,-22.9
0.82,10.7,-6.54,-14,10.9,24.5,-17.1,-11.4
2.07,8.31,-25.2,20.8,-26.1,-1.97,-3.67,-20
-0.08,11.9,-0.53,-4.48,-6.25,-10.1,19,27.3
1.33,10.5,4.24,-5.52,22.4,27.4,-17.3,12.8
-0.49,11.5,-17.6,-8.85,9.99,21.5,26.4,-21.3
0.31,11.9,-0.96,2.56,-17,9.02,2.91,-26.9
0.44,11,-16.4,21.1,-29.9,-10.3,27.8,29.5
0.6,8.58,17.2,-29.5,-9.73,-1.2,-3.63,-5.86
0.96,9.27,26.3,-20,23.1,13.9,28.4,-25.9
-0.64,10.2,-19.8,8.38,1.37,-3.69,-25.6,27.7
0.44,10.7,2.56,29.5,24.1,6.51,-16.5,11.4
2.38,9.47,-17.3,4.92,-13.1,28.7,22.4,-6.91
0.66,11.5,-2.03,-6.86,27.1,-13.1,-20,-25.4
-1.7,9.99,3.82,-6.36,-12.7,-12.3,-6.42,-4.78
-2.09,10.7,-11.1,-19.7,29.3,10.1,27.3,1.37
0.96,9.36,-17,-29.5,12.9,2.47,0.96,22.2
-0.77,10.1,-12.6,18.4,-3.13,5.66,-1.63,25.5
-0.02,10.1,15,0.94,-22.6,9.88,-25.2,20.3
1.31,8.47,7.33,-5.24,6.57,9.79,8.3,21.8
-0.16,9.44,-21.4,6.33,3.74,11.4,23.1,-0.97
-0.85,9.3,-0.95,-6.08,16.8,5.2,25.4,-1.65
0.19,10.8,2.49,-10.6,-5.31,5.97,4.63,-23
1.78,10.5,-23.9,10.1,-20.4,24.8,22.4,5.34
0.92,9.44,20,-11.7,-26,-20.2,29.9,-2.49
0.44,8.26,10.3,-14.8,24.8,-24.3,-13.9,-7.07
-0.34,10.5,-22,-6.41,-22.7,28.1,26.2,-27.9
-0.78,9.41,-12.3,-8.28,-23.8,-15.9,5.12,27.1
1.61,10.1,9,13.8,-6.04,-1.32,-29.8,-11.6
-0.87,9.17,-29.4,-5.29,-20.7,-18.5,11.6,18
-1.07,8.91,-20.9,-14.7,-15.8,22.9,-17,29.4
0.43,9.95,-1.78,1.44,16.3,18.8,0.69,24.2
-0.15,10.2,0.59,7.7,-6.81,-9.97,-11.8,1.55
-1.73,9.71,-19.9,-15,-24.7,6.84,9.59,-13.7
0.87,9.19,-24,18.1,-19.1,-16.6,15,-12.3
-1.31,10.3,-0.1,4.7,-11.4,-27.4,-1.42,18.5
0.22,11,-21.1,16.6,26,-13.3,-16.6,-9.94
0.13,9.7,15.2,9.48,-12.7,22.6,16.4,-3.07
0.61,10.3,-6.34,-14.3,22.5,-19.4,-27.1,11.7
-0.79,8.41,19.5,15.3,24.8,2.98,-12.4,-17.4
0.07,8.68,-24.7,22.4,-24.3,21.4,-22.9,24.2
-0.95,9.23,-27.5,12.3,-28.1,-26.2,19,7.19
-1.77,9.83,-22,-29.6,-10,0.76,-19.9,-27.5
1,9.82,-23.8,-29.5,20.2,25.1,18.5,11.3
-0.8,11.5,-17.7,25.6,17.1,-11.7,26,-14.3
0.71,10.5,28.1,-6.61,26.5,9.8,-23.5,-5.48
1.7,9.26,-6.03,2.21,-3.37,-21.3,18.4,-23.4
-0.93,10.4,29.2,-0.41,-8.54,-28.7,-18.9,-14.6
-1.07,10.3,29.2,21.2,25.5,-26.3,-13.7,0.29
0.98,11.3,-7.09,-6.09,-10.1,27.4,20.8,17.4
-0.15,8.38,2.22,24.8,21.7,-4.03,3.62,12.5
0.39,9.68,-25,1.63,-6.13,12.1,14.7,-27
-0.59,10.3,25.6,-29.4,14.5,26.4,-25.7,13.5
-1.03,10.7,-8.74,-8.45,-17.4,-11.5,24.9,-2.93
0.92,10.2,21.7,6.73,-21.5,-12.7,-6.78,27.4
1.15,9.9,9.61,15.2,19.7,-14,21,-2.68
-0.37,11.2,13,-1.94,27.4,1.65,-4.58,-19.3
-0.32,9.89,27.8,-24.9,-22.2,16.9,-29.9,5.6
-0.23,10.2,15.9,-21.5,3.83,11.6,-9.13,-9.42
-0.17,10.1,-11.3,12.3,4.39,2.26,-13.6,-2.67
0.14,10.1,-22.7,1.78,6.87,-3.83,-7.35,-10.9
1.71,7.94,11.8,5.2,18.5,-5.73,28.1,16.6
0.88,8.52,20.8,0.09,-16,22.3,-23.9,-17.2
0.22,10.8,-25.4,-21.5,-4.7,-3.94,10.2,-16.6
-1.09,9.86,-0.48,-28.1,1.25,24.8,3.53,-3.9
-1.07,9.76,-16.4,16.5,25.4,20.1,-27.3,-27.4
-0.68,10.4,-6.05,-25.4,4.4,11.7,5.86,-23.2
-2.9,10.2,-22.1,-17.1,-24.2,-15.2,-9.46,3.86
0.87,10.6,9.89,-0.01,2.71,-17.8,-3.1,-4.26
-0.77,9.19,-1.6,28.1,-4.54,2.02,-17.5,-20.6
-1.36,9.83,-5.56,-29.2,25.6,29.6,-27.5,3.42
-1.38,9.58,27.6,-20.3,-15.5,0.24,9.65,4.57
-0.91,9.29,16.6,6.42,-19.3,-23.4,0.47,27.7
0.33,12.2,28.2,6.07,22.1,3.13,-9.4,8.76
1.06,9.55,8.49,-4.95,1.11,28.4,-8.33,-19.4
0.54,9.77,-7.62,-26.3,4.69,-25.4,-4.84,8.25
0.62,10.2,23,23.8,-28.6,6.4,-10.1,-11
1.38,10.5,25.1,-8.02,-19.1,-7.84,18.8,25.1
0.77,10.4,-16.6,-21.1,-27.8,24,10.9,-2.73
0.06,11.1,7.85,7.02,19.6,-15.8,-21.5,27.9
0.43,8.11,9.34,-3.14,2.54,17.1,-29.7,-13.6
-0.7,10.7,11.6,-12.1,26.4,-6.84,-11,19.2
0.55,9.8,13.7,23.2,20.4,-1.63,-12.9,-1.47
-1.57,9.12,6.25,-25.5,1.07,16.5,-24.8,-20.6
1,9.21,-3.17,-15.2,10.1,-10.9,-13.4,-20.2
-0.91,9.42,-0.75,10.1,-15.5,27,4.15,-18.8
-0.24,9.57,13.2,25.5,1.73,5.36,3.76,0.83
0.13,10.7,-8.05,-9.84,21.5,5.7,16.2,9.41
-1.07,7.92,-9.83,-7.04,-22.9,20.5,5.6,11.4
0.57,10.4,12.5,-7.11,19,27.3,-1.79,-22.9
0.59,9.64,-22.6,-8.51,10.5,-22.4,-13.5,12.1
0.61,11.1,-13.5,9.86,-26.6,-22.9,-22.1,-2.29
0.6,10.2,-8.19,-3.74,5.73,-29.5,-25.7,11.2
1.89,11.3,-5.74,6.23,21.1,-26.8,-7.14,-28.7
1.5,11.2,-16.8,18.7,12.1,-5.91,-22.8,25.3
-0.07,11.4,-9.82,0.75,0.94,-6.18,-23,22.9
-0.65,7.84,-24.6,-22.1,-26,-2.27,22.9,23.4
-0.48,10.3,-18.2,-6.82,-8.2,-15.5,21.8,-1
0.34,10.4,0.77,10.4,-5.94,-26,19.9,-29.3
0.07,11.3,-14.8,-19.4,-9.65,26.2,15.8,-27.5
-0.17,10.4,19.6,-24.8,6.21,7.85,27.4,7.09
-0.13,9.11,-26.7,-26.9,-18,-0.32,-29.3,-24.9
-0.06,10.6,-4.09,2.48,-15.1,-12.4,-14.8,-7.62
-0.01,9.94,-6.1,-18.1,3.9,30.1,7.96,-13.5
-0.64,10.6,-26.4,-24.5,25.4,20.9,-27.1,-5.16
0.18,10.8,15.7,21.6,-5.49,21.4,-0.7,-5.25
-0.4,10.8,-15.2,23.4,9.94,1.35,5.55,23.1
-2.05,10.6,9.67,-7.37,-20,-17.1,-13.7,-4.67
-0.65,9.94,26.2,-19.4,-28.6,-21.5,-28.2,7.84
1.46,10.4,13.3,-16.8,-26.3,-13.8,14.9,-18.3
1.15,7.78,29,-26.2,13.8,11.9,-25.6,25.1
-1.45,9,2.87,23.6,-16.5,26.8,-12.8,-24.4
0.71,9.46,-8.38,7.38,19.3,-23.2,-12.9,-25.9
1.21,9.62,-15.1,-10,-10.9,-24.2,-23.1,-18.9
0.34,11.2,-12.2,20.1,-21.8,17,-23.7,28.8
1.72,8.57,13.2,13.2,-16.5,5.83,-10.2,16
-1.28,9.89,10.8,-20.4,-19.8,-2.87,25.6,-22.5
-0.22,11.1,8.53,13.9,23.2,-23.9,-21.7,-28
-0.19,10.1,6.43,3.88,14.3,0.74,-15.8,12
-1.46,12.6,-0.5,23.6,20.8,16.7,-2.09,-27.1
0.56,9.48,-8.14,7.3,-0.08,4.98,-17,23.2
-0.53,9.68,2.09,16.8,-22.9,-2.47,-21.8,26.2
0.58,10.6,17.6,11.1,-26.5,-3.81,-10.9,21.3
-0.05,11.4,-15.1,19.4,-12.7,-2.36,19.4,25.9
-0.66,10.8,15.8,26.9,-16.4,-17.8,-11.3,-7.75
-0.4,11.3,-12.2,-20.2,-8.56,10.6,-10.7,-15
-1.01,10.7,-11.7,26.5,-24.7,22.4,-24.1,15.6
0.56,8.03,-1.38,-19.2,29,28.5,3.4,-17.1
0.35,10.6,2.67,-0.33,21.8,-2.33,-25.2,-11.9
1.94,9.83,5.17,-14.3,3.76,12.5,-20.1,21.4
-0.1,9.61,-15.1,-3.06,27.2,-15,6.23,14.7
0.27,7.83,-10.2,-8.72,-12.9,2.22,-27.2,0.57
-1.25,9.84,18.3,8.19,-5.18,-7.37,29.8,-18.9
-1.55,9.71,-8.17,25.3,-11.8,11.7,-5.65,-19.8
-0.62,10,-29.6,17.9,16.6,14.9,-22.1,29.6
0.02,10.4,-27.4,-25.3,-30,-3.68,-18.9,-18.7
0.22,8.72,-17.9,7.65,-20.9,9.42,-17.3,-22.1
-0.83,10.8,-6.33,-11.6,20.5,-11.8,-1.12,-0.85
-0.65,9.11,5.16,-1.57,23,13.8,18.5,16.4
-1.47,10.1,2.21,8.49,-21.8,-23.7,-12.1,11.4
-1.11,10.6,24.5,-19.5,14.9,-2.18,-2.98,-27.6
1.88,10.7,-11.2,20.4,25.3,26.2,22.6,8.85
-1.64,9.98,-27.1,-15.3,11.6,-29.9,12.4,5.61
0.3,9.54,-19.5,-26.4,-1.16,14,-9.03,-7.56
-1.91,9.5,-8.7,10.3,-23.6,-7.97,6.57,-4.01
-0.37,10.9,14.9,19.1,22.8,-20,10.7,11.1
-0.43,10.8,-7.96,-17.5,27.7,28.6,23.4,-6.79
-0.47,10.4,-25.3,-8.63,-13.9,21.9,13.8,26.1
0.36,10.2,-14.9,13.8,-10.8,-21.7,-11.7,-23.4
0.44,11.2,-14.8,22.4,18,2.84,-4.23,10.7
0.21,9.28,6.17,-10.7,-1.7,-4.01,12.4,5.79
-0.42,9.82,9.77,28.8,-5.07,23,-4.97,-13.5
0.57,9.28,-18.2,10.1,-27,-4.08,-19.3,20.9
0.27,9.41,2.81,-22.5,25.2,21.3,9.41,-8.46
0,10.2,-2.16,-10.2,-29.1,4.4,-17.2,-18.2
-0.55,10.8,-18.1,-28.5,-4.82,-28.6,-21.7,-7.23
1.45,10.9,-4.12,-4.98,-25,24.2,19.7,0.03
0.6,8.89,-20,-18,18.6,18.5,29.5,-28.2
1.39,10.1,-11.7,13.6,17.4,-28,-24.4,-8.5
-0.16,9.69,-11.6,-27.6,-1.51,-5.64,15.1,6.22
0.05,11.2,21.9,-27.5,15.5,-20.1,-13.4,-29.3
-0.17,10.4,4.93,17.3,-12.9,-22.1,15.8,16.2
-1.58,10.8,-12.8,1.82,-0.12,9.61,-5.31,-20.8
0.05,10.1,-18.2,26.5,-21.3,-17.6,-16.4,-21.4
1.18,10.6,2.77,21.6,22.2,28.2,-14.6,-2.66
0.91,10.1,-24.8,-18.9,5.21,-29.2,9.18,24.9
-1.8,9.72,4.29,-16.8,-21.8,7.53,14,-11.9
-0.27,10.5,-28.4,15.5,6.23,19.4,-11,-26.6
-0.15,9.55,-24.8,-27.2,-14.8,12.8,-5.28,9.21
0.4,8.67,-27.8,-13,22,15,-28.8,-29.4
-1.65,8.96,-6.27,29.2,-8.45,-12,-0.92,-14.6
0.38,10.1,3.03,-29.3,-9.41,17.8,-29.2,-6.21
-0.34,10.6,6.15,-0.04,-18.2,-3.69,-26.5,-13.1
-1.26,10.6,-3.76,-23.1,-10.6,27,-0.98,-6.58
0.36,10,-7.93,12.2,-11.8,24,-0.77,12.9
1.36,10.1,-14.4,11.4,-19.3,6.62,22.2,20.3
-0.08,7.44,-16.1,-0.1,-7.61,-23.5,-24.1,8.75
-0.8,9.12,16.9,-29.5,2.07,-12.3,23.6,-29.2
-0.24,8.17,-9,11.3,14,5.63,-12.3,19.5
0.87,11.5,8.59,19.7,12.8,21.8,-0.73,-7.54
1.58,9.56,4.14,0.62,13.4,19.1,11.1,-23.4
1.22,8.47,-26.4,26.8,-11.4,-23.2,-23.9,15
-0.22,9.38,-22.5,23.4,-21.1,3.22,-19.8,-23.5
0.57,10.6,-6.44,-15.9,-15.9,-7.3,13.9,-19.5
-0.27,10.9,-2.78,-13.8,-4.77,11.2,17.8,8.75
1.16,10.6,-24.4,21.2,10.9,-13.1,-12.8,-12.5
-1.84,11.1,13.7,24.6,4.16,-12.1,23.3,-18.1
2.38,9.6,-25.3,-11.8,10.5,-12.5,-7.44,-26
2.37,10.2,-18.7,-7.58,-4.7,-21.7,-26.7,-10.9
-0.39,9.11,-17.5,-23.2,17.7,1.25,-0.48,10.3
-0.67,9.42,-13.9,11.7,-0.15,23.9,-12.8,-27.7
-1.69,11.2,18.1,-3.81,-0.33,4.46,-1.48,16.4
0.43,8.71,-25.6,15.1,-22.7,11.9,5.42,20.1
0.62,10.9,-16.8,-12.6,-3.54,21.8,0.45,-13.4
0.22,11,-29.9,-14.2,-3.2,1.33,14.3,-29.7
1.28,9.42,0.75,10.2,-8.24,15.7,29.6,-18
-0.28,10.6,-24.1,2.85,-5.07,19.3,16.1,-7.4
0.71,9.81,-17.5,3.22,19.2,1.77,10.4,-29.9
-1.14,10.7,25.6,-3.24,20.6,-20.5,25.1,25.2
-0.48,10.1,-10.6,26.5,4.73,12.8,9.9,-11
0.58,10.8,-28.6,-1.78,-11.8,21.9,28.7,-1.5
0.07,9.9,19.9,-18.4,-20.9,14.6,9.56,29
0.89,9.95,22.2,-20.5,2.58,20,28.7,6.86
0.87,9.95,-4.17,22.8,12.8,17.3,21.9,-17.5
-0.05,9.16,-16,-28.3,19.5,9.83,18.3,-22.6
1.19,9.8,26.2,6.65,21.5,1.04,3.64,-11.1
0.62,10.3,-13.5,9.78,23.8,-10.4,3.45,-29.8
-0.12,9.69,-12.3,-15.9,18,-0.02,19.6,2.84
0.07,11,27.2,10.9,-8.25,2.74,9.74,-18.2
-2.11,11.3,3.26,23.4,-11.9,-2.41,-11.3,28.8
-1.07,9.98,-5.2,-16.6,-14.3,19.6,20.5,-7.91
-0.03,8.77,-2.52,18.3,20.8,26.5,12.6,-12
-0.13,11.1,-18.5,22.7,-13,-2.13,14,-9.18
-0.94,9.94,-5.89,14.2,3.34,20,19.5,8.11
-0.44,11.1,2.39,14.6,17.9,-26.5,13.6,22.7
1.09,10.6,-3.51,2.07,29.4,-26.7,-4.56,-26.1
-0.94,10.4,5.12,11.1,29.5,-2.51,-17.3,-13
-0.23,10.8,29.2,29.7,-5.18,23.3,27.1,-15
0.53,10.9,-18.9,26.3,23.3,4.39,25.2,18.9
0.15,9.96,27.6,9,27.7,-12.7,-24.9,-22.1
-0.79,8.63,-2.39,-1.44,-10.1,3.05,8.77,12
-1.14,10,-27.3,29.6,14.8,27.9,-25.6,27.8
1.25,8.9,-1.7,18.4,-2.03,6.19,-1.89,-16.5
-0.82,10.6,-2.57,-14.6,24.8,-12.9,19.1,-22.7
-0.71,11.5,-1.56,0.64,8.93,14.8,-19.8,29.7
0.93,8.78,8.29,-20.3,1.27,-0.45,23.4,20.1
-0.12,8.21,13.3,6.36,22.8,-5.81,2.59,-27.7
-3.03,9.69,16.1,22.4,27.1,18.6,-13.5,-10.3
-0.96,11.4,-14.6,-15.5,19,4.65,20.2,-22.9
-0.39,10.9,-6.1,21.1,27.4,10.6,-28.7,-9.21
-0.82,7.88,-24.7,-18.2,20.1,-0.4,-13.4,11.7
1.29,10.6,-26.2,-12.8,19.4,-10.5,-1.7,-21.6
-0.79,9.48,25.4,-0.27,25,21.2,-29.2,-21.7
0.57,10.6,-7.61,9.06,3.8,16.8,25.7,-21.5
-1.41,11.1,-4.66,-25.9,-12.8,-11.5,-0.18,-8.77
-0.07,10.9,20.3,8.4,0.74,25.9,-12.7,2.4
0.14,11.2,-11.1,15.1,-29.3,1.93,9.13,-18.9
0.14,10.4,-25.8,-6.33,13.2,-7.14,-4.52,2.76
-1.05,9.91,-8.67,-14.1,29.9,-24.3,7.75,-6.51
-1.16,11,18.5,21,-22.8,14.4,6.68,-17.7
-0.15,7.36,-28.2,-27.5,-19.9,-28.1,-5.27,-17
1.6,10.8,-6.9,16.3,-27.1,-2.2,26.1,-26.8
0.41,11.6,8.59,-15.5,22,28.3,10.9,-1.46
-1.06,10.4,18.1,14.2,8.34,-14.9,-22.2,3.56
0.07,10.4,-11,12.2,-6.36,0.81,-13.8,-28.3
-0.02,10.2,7.31,10,11.2,-9.87,-17.5,-19.4
1.14,10.4,26,23.7,12.2,8.45,-28.2,-1.29
2.07,10.3,10.2,-25.7,2.82,-12.4,-29.6,-28.9
-0.76,10.4,-8.09,-7,-1.51,14.1,18.1,25.8
0.27,9.91,-24,19.9,-10.4,24.6,14.2,25.3
0.82,9.15,-21.8,4.77,-12.8,19.9,19.9,-13.8
-0.85,11.7,29.1,12.3,-20.6,-24.6,2.52,-1.03
1.3,10,-17.9,-20.7,-5.96,10.4,-9.71,-28
2.36,10.4,18.1,15.8,-5.08,14,20.4,21.9
0.03,10.1,-28.8,-20.1,13.5,23.9,23.6,-23.7
1.26,10.4,-25.6,-27.4,-22,-24.1,0.88,-13.1
1.18,11.8,-23.3,28.6,-22,-26.8,-5.91,-30
-0.88,8.47,29.4,-15.8,15.6,-4.85,-19.2,-5.72
0.86,9.77,24,-10.5,-8.53,4.13,-21.6,17.8
1.48,10.9,-0.02,21.7,17.9,-19.2,16.8,15.9
-0.77,11,10.4,-21.4,9.64,-8.93,29.7,-21.9
0.26,8.18,-14.2,-8.07,-22.1,-4.74,9.82,-12.7
0.52,7.23,9.63,17.3,22.6,16.1,-3.7,6.17
-0.15,9.75,5.57,-17.1,-27.6,-5.74,25.5,23.1
-0.04,9.87,9.14,-2.07,-8.66,-18.9,27.9,29.4
1.11,10.3,-23.1,10.7,12.1,3.93,-3.91,0.44
0.37,11,22.9,3.84,-11.1,-4.05,19.2,-2.83
-0.03,12.3,23.5,23.5,13,-1.8,-5.02,18.9
-0.01,9.28,-9.54,25.9,-16.4,18.2,23.2,-10.3
0.91,11,1.4,0.78,20,-7.49,14,25.5
-0.83,10.5,23.6,24.9,-20.8,-22.5,-22.8,-21.9
-0.74,11.1,-30,23.2,-24.6,-29.2,-24.1,29.1
-0.46,10.6,2.8,12.5,-4.97,-13.1,-25.6,13.1
-0.31,10.7,15.7,4.43,5.91,-12.2,-3.47,-18.6
-0.52,9.28,16.9,22.1,-10.1,6.29,6.69,-9.35
-0.79,9.56,-9.57,15,-23.9,7.65,13.5,29.1
-0.53,9.53,-21.8,-19,-5.07,4.57,-22.7,-17.9
1.74,9.74,-1.03,-28.4,-23.8,-21.1,-16.3,-0.56
-0.9,8.59,-30,21.5,-11.8,-28.2,28.5,6.13
0.14,9.02,22.2,28.4,-4.86,-9.93,-21.9,-1.35
-0.58,11.3,-25.2,4.31,-15.4,10.6,11.1,-0.27
-0.89,9.58,23.6,-7.71,-23.3,-24.4,19,-8.31
-0.75,8.66,-7.85,-12.3,11.8,-1.69,-17.6,-17.8
0.43,7.71,-22.6,24,29.6,21.8,21.1,-10.3
-1.29,10.3,-24.9,16.1,-4.78,-15.5,-26.4,-22.8
0.99,10.6,26.7,-22.9,25,1.62,-0.58,24.8
-0.83,9.28,2.09,3.29,15.5,24.9,-26.8,-6.63
-0.1,8.25,-15.8,15.9,15.6,16,8.54,-17.2
0.29,9.34,-17.6,-27.9,-16.2,6.27,14.2,-22
0.14,9.62,-27.7,-0.15,-1.24,11,1.68,15.9
0.33,10.8,-16.5,13.1,-9.01,-18.7,23.1,9.92
1.68,11.1,-23.9,-11.1,6.48,12.7,15.1,19.3
1.72,10.1,-24.8,-27.7,-19.7,-13.9,-5.2,-27.2
-0.26,8.67,-21.6,-2.98,13,14.8,-23.9,16.1
-0.33,10,-1.82,18.1,22.6,0.64,-6.14,-16.5
-0.72,10.8,-21.2,1.65,25.5,21.5,12.1,12.4
-0.23,8.4,-14.6,-24.9,-18.7,-8.4,26.6,11.5
-0.71,9.46,-19.6,20.5,21,27.8,-18.4,-8.63
0.41,11,22.4,15.4,-8.94,10.6,3.99,-29.3
-1.26,10.3,-3.94,7.46,0.37,-2.91,-19.2,10.7
-0.32,9.19,12.5,23.3,5.43,-25.7,-21.8,-10.1
-0.16,9.31,19.6,-10.2,4.66,-13.8,17.7,26.7
-1,11.3,8.89,-10.6,24.6,29.3,-27.9,24.2
0.73,9.95,28.5,25.5,-20.4,24.2,-25.7,24.4
1.11,8.82,29.1,-7.63,21.6,3.14,-23.6,-13.5
0.68,9.5,-28.2,24.8,28.1,-3.41,-28.6,6.87
0.17,9.23,-3.67,12.5,-15.3,-19.2,-0.6,28.3
-0.11,9.63,16.3,21.5,15.1,5.34,-1.12,0.79
-1.33,8.85,4.3,18.3,8.2,-6.09,-19.9,-10.8
-0.75,10.2,15.9,-14.6,5.84,-29.2,-25.4,0.08
0.39,11.4,17.8,-16.4,0.79,0.89,6.73,16.7
0.46,9.17,6.24,-28.5,10.8,28.4,-20.6,-19.4
-1.19,9.79,25.7,4.11,-13,-22.6,20.7,25.6
-0.63,10,-0.24,-18.1,21.7,-5.89,19.6,3.18
1.67,10.7,23.6,9.23,-3.63,18.8,12.7,27.9
1.04,10.3,16.3,27.5,-14.7,19.9,-11.7,-13.1
-1.26,9.57,28.4,27.3,-24.1,1.84,17.4,1.62
-1.01,10.5,-12.1,9.05,-21.7,-6.26,-8.27,-27.9
-1.36,8.81,-5.9,0.83,-3.1,12.8,28.1,-16.1
-0.22,10.6,9.74,27.9,-15.4,-5.04,0.8,-26.3
-0.87,10.4,11.8,-17.9,3.21,-6.94,-1.85,-16.6
0.19,8.14,-24.6,-8.22,18.7,-27.8,29.4,24.6
2.35,9.2,-10.9,19.2,-15.9,23.2,-24.2,9.77
0.42,10.3,-22.1,6.74,5.62,17.6,-16.4,-0.88
-0.1,10.3,-18.1,17.7,4.64,-24,-8.74,13.4
0.09,9.97,-17.4,20.8,25.6,17.4,6.33,-22.1
0.3,10.4,25.1,-1.15,-27.9,-24,-6.14,19.7
0.31,9.9,-26.4,13.3,19.2,27,26.9,24.1
-0,10.7,-12.4,-13.4,-27.3,3.32,13.1,-15.7
1.43,10.1,0.54,11.8,-10.4,13.2,-23.4,-8.6
-0.5,11,-28.9,-28.8,-26.9,-23.8,17.1,12
0.57,10.4,2.72,4.65,29.6,3.77,23.7,-13.6
0.66,9.86,-20.7,-1.28,-29,-7.78,17.1,-0.37
