-0.133,0.0672,-4.98,-5.75
-0.347,0.0513,-3.3,-5.84
-0.127,-0.0904,-5.47,-4.07
-0.14,-0.126,-7.49,-3.9
-0.272,-0.252,-3.58,-3.53
-0.356,-0.0227,-5.59,-4.99
-0.0244,-0.104,-3.9,-4.76
-0.187,0.129,-4.04,-5.58
0.108,-0.193,-6.27,-3.89
-0.0271,0.131,-5.61,-4.41
-0.176,0.0153,-4.26,-5.37
-0.135,0.00339,-5.72,-4.23
0.204,-0.015,-5.09,-6.13
0.00734,0.139,-5.37,-2.83
-0.0896,0.028,-6.3,-4.46
-0.00602,0.0273,-4.3,-5.85
-0.0171,-0.0501,-3.82,-6
0.0745,0.00151,-5.51,-5.93
0.122,0.0483,-4.9,-5.55
0.144,0.127,-5.42,-5.12
0.0335,0.00709,-4.37,-5.09
0.078,-0.157,-3.89,-4.52
0.212,-0.0553,-4.77,-4.87
0.194,0.0332,-5.21,-5.36
0.152,-0.0857,-3.37,-5.09
0.00331,-0.065,-4.73,-4.63
0.15,0.133,-6.2,-4.68
0.198,0.0392,-4.28,-4.87
0.286,0.0505,-4.46,-4.78
0.23,-0.0419,-4.92,-5.58
0.318,-0.037,-5,-4.47
0.333,0.123,-6.72,-5.32
0.338,0.107,-4.99,-5.28
0.314,0.038,-4.19,-5.95
0.238,0.00384,-4.81,-4.53
0.402,0.07,-4.99,-5.49
0.14,0.242,-5.32,-5.31
0.304,0.0732,-5.78,-4.2
0.427,0.207,-5.01,-5.11
0.181,0.0745,-5.62,-5.19
0.462,0.292,-5.63,-5.92
0.417,0.179,-4.83,-3.89
0.412,0.31,-3.87,-5.97
0.48,0.0313,-6.03,-5.28
0.285,0.143,-4.7,-5.3
0.5,0.301,-5.49,-5.18
0.569,0.206,-4.94,-5.12
0.515,0.232,-6.84,-4.89
0.531,0.194,-3.8,-6
0.669,0.221,-4.6,-5.24
0.488,0.235,-5.35,-5.28
0.365,0.276,-4.68,-5.18
0.729,0.442,-5.8,-3.26
0.608,0.319,-5.03,-6.43
0.756,0.27,-4.44,-4.56
0.671,0.42,-5.19,-5.88
0.559,0.677,-6.77,-4.13
0.877,0.369,-4.22,-5.75
0.615,0.502,-5.99,-5.01
0.847,0.676,-6.02,-5.73
0.701,0.47,-5.76,-4.43
0.592,0.516,-4.52,-6.59
0.511,0.593,-5.72,-5.1
0.805,0.634,-6.26,-5.19
0.817,0.924,-4.93,-5.93
0.881,0.934,-5.01,-5.31
1.04,0.783,-6.64,-4.07
0.851,0.789,-5.94,-4.3
0.79,0.773,-4.25,-5.89
0.94,0.865,-6.36,-4.01
0.802,0.677,-3.21,-6.17
1.03,0.706,-3.22,-2.46
0.942,0.925,-5.72,-6.71
0.944,0.871,-3.51,-5.36
0.73,0.668,-4.48,-4.29
0.937,1.03,-3.61,-4.24
1.27,0.971,-4.16,-5.11
0.987,1.05,-6.06,-3.84
1.12,1,-5.91,-5.22
1.07,1.05,-5.53,-6.28
1.09,1.08,-4.93,-5.16
1.1,1.13,-5.41,-2.19
1.11,1.32,-4.46,-4.53
1.04,1.07,-5.92,-4.17
0.865,1.35,-5.33,-5.38
1.27,1.28,-5.62,-3.99
1.12,1.48,-6.15,-4.22
1.2,1.22,-4.25,-4.6
1.06,1.41,-5.1,-5.95
1.13,1.34,-3.93,-5.33
1.18,1.35,-3.95,-5.74
1.21,1.68,-5.5,-5
1.3,1.47,-3.93,-4.76
1.26,1.54,-3.3,-3.6
1.23,1.66,-5.83,-4.71
1.42,1.77,-5.51,-4.65
1.3,1.89,-5.39,-5.61
1.17,1.81,-5.94,-5.26
1.28,1.82,-5.49,-4.65
1.29,1.86,-5.66,-5.18
1.5,1.88,-5.48,-6.42
1.29,2.06,-5.64,-4.66
1.46,1.91,-4.7,-5.83
1.32,2.04,-6.04,-5.44
1.44,2.08,-5.6,-6.38
1.49,2.19,-4.34,-6.41
1.62,2.13,-4.61,-4.25
1.58,2.35,-5.78,-2.31
1.56,2.41,-4.58,-5.79
1.54,2.42,-5.42,-4.43
1.42,2.39,-7.08,-2.47
1.61,2.27,-3.13,-4.8
1.48,2.33,-5.14,-5.44
1.61,2.59,-4.95,-5.46
1.59,2.46,-3.26,-6.64
1.5,2.74,-4.28,-3
1.62,2.67,-5.13,-3.66
1.5,2.76,-5.67,-5.64
1.76,2.84,-4.79,-4.04
1.67,2.69,-3.16,-4.93
1.74,2.89,-6.04,-4.97
1.8,2.93,-5.98,-6.53
1.74,3.08,-5.46,-5.88
1.76,3.1,-6.44,-6.08
1.68,3.1,-5.38,-4.01
1.76,3.12,-5.93,-3.5
1.68,2.92,-7.1,-4.59
1.8,3.31,-5.39,-3.72
1.91,3.3,-4.96,-5.11
1.93,3.37,-5.94,-5.63
1.85,3.46,-4.43,-4.75
1.82,3.39,-7.84,-4.22
2.05,3.63,-6.27,-4.77
1.9,3.64,-4.79,-4.21
1.91,3.78,-5.04,-4.47
1.98,3.79,-3.58,-5.18
1.95,3.94,-4.36,-4.88
2.04,3.82,-5.48,-4.61
2.05,3.88,-5.85,-3.28
1.91,3.99,-3.15,-6.15
-1.85,4.05,5.09,5.13
-1.97,4.04,3.96,4.69
-2.14,3.84,3.45,4.19
-1.99,4.02,4.24,2.5
-1.86,3.62,5.19,5.58
-1.81,3.53,6.58,4.52
-1.84,3.72,4.48,5.9
-1.86,3.61,5.9,6.19
-1.7,3.43,4.7,4.5
-1.85,3.67,5.27,5.05
-1.76,3.36,4.26,4.05
-1.94,3.33,6.09,4.29
-1.81,3.08,3.84,5.34
-1.76,3.25,5.52,5.19
-1.85,3.35,5.78,6.49
-1.76,3.09,5.43,4.79
-1.67,3.08,5.19,3.17
-1.68,3,4.98,5.51
-1.86,2.95,4.53,5.01
-1.64,2.96,4.09,4.77
-1.69,2.88,5.14,5.08
-1.7,2.74,6.32,4.97
-1.41,2.72,5.5,5.57
-1.55,2.79,3.62,4.07
-1.8,2.59,5.39,5.73
-1.5,2.64,5.12,4.19
-1.63,2.51,5.96,4.7
-1.56,2.5,4.49,5.72
-1.63,2.34,4.74,4.81
-1.58,2.27,5.93,4.78
-1.41,2.4,5.54,4.54
-1.49,2.31,3.64,6.48
-1.36,2.42,4.88,5.01
-1.61,2.14,4.28,4.19
-1.35,2.19,4.78,5.39
-1.3,1.82,6.75,4.57
-1.33,2.12,5.74,6.1
-1.26,2.05,3.08,4.48
-1.46,2.03,4.38,3.41
-1.34,2.01,4.6,2.29
-1.33,1.97,5.02,5.02
-1.39,1.86,3.16,3.08
-1.48,1.73,4.68,4.23
-1.32,1.63,6.24,5.27
-1.25,1.55,3.27,6.46
-1.12,1.6,4.78,6.08
-1.28,1.62,4.16,4.34
-1.26,1.6,4.4,3.99
-1.3,1.57,3.13,6.21
-1.33,1.53,8.42,5.62
-1.2,1.41,6.55,5.55
-1.17,1.29,5.46,5.2
-1.25,1.49,3.36,5.8
-1.14,1.41,4.59,5.97
-1.24,1.38,5.48,4.64
-1.34,1.13,3.4,4.33
-1.08,1.23,4.65,4.32
-1.14,1.09,6.36,5.45
-1.03,1.14,4.58,5.41
-0.812,1.16,5.87,3.55
-1.16,0.958,5.45,4.09
-1,0.991,4.55,4.86
-1.11,1.05,7.19,4.04
-1.23,0.857,4,4.25
-1.17,0.867,5.54,3.86
-1.17,0.846,4.5,2.7
-0.74,0.912,5.34,5.13
-1.11,0.753,3.5,5.77
-0.952,0.774,7.18,4.87
-0.937,0.846,5.35,4.9
-0.75,0.844,3.83,5.69
-0.81,0.519,5.2,5.83
-0.842,0.824,4.87,3.49
-0.679,0.583,5.19,3.98
-0.73,0.854,3.49,6.99
-0.747,0.621,6.52,5.02
-0.993,0.607,4.29,4.19
-0.71,0.809,4.29,4
-0.809,0.714,3.91,5.24
-0.774,0.543,7.31,5.48
-0.813,0.535,4.37,4.51
-0.757,0.393,3.52,5.74
-0.702,0.333,6.15,6.86
-0.797,0.496,6.58,5.77
-0.575,0.311,6.72,6.2
-0.679,0.241,3.69,3.45
-0.565,0.386,4.06,5.02
-0.742,0.309,6.21,4.67
-0.682,0.0959,5.95,4.27
-0.457,0.224,4.6,4.8
-0.571,0.13,3.39,4.35
-0.512,0.203,4.37,4.94
-0.443,0.21,4.56,5.82
-0.532,0.143,4.07,4.63
-0.541,0.388,5.95,6.35
-0.56,0.302,4.65,6.35
-0.44,0.152,5.6,4.54
-0.505,-0.0972,4.55,4.32
-0.336,0.0766,5.7,6.19
-0.545,0.0638,4.96,5.97
-0.437,0.0288,5.28,6.25
-0.407,0.265,6.44,3.43
-0.519,-0.0387,3.79,3.59
-0.231,0.037,3.36,4.41
-0.544,0.234,4.76,5.14
-0.368,0.25,4.03,4.93
-0.282,0.124,4.73,5.36
-0.284,-0.0884,5.42,4.69
-0.349,0.256,5.4,4.71
-0.245,0.0214,4.66,5.56
-0.23,0.0935,5.5,6.61
-0.427,0.0554,4.88,3.53
-0.31,-0.0475,5.18,5.4
-0.245,0.0342,4.61,3.91
-0.233,-0.0249,5.27,6.43
0.0983,-0.0237,4.8,6.18
-0.111,-0.0486,6.54,6.1
-0.133,-0.0277,4.6,3.42
-0.15,0.0461,2.89,4.31
-0.0544,-0.122,4.91,4.92
-0.149,-0.03,3.48,4.85
-0.0164,0.245,3.94,5.45
-0.23,0.132,4.64,5.4
-0.122,-0.0188,5.14,6.5
-0.0785,0.0625,5.27,3.94
-0.0776,-0.0281,4.67,4.98
0.122,0.178,4.86,4.91
-0.226,0.173,6.19,6.01
0.0906,0.0332,4.47,5.57
-0.0767,-0.0296,3.68,5.96
0.0315,0.0935,4.82,5.46
0.0129,-0.0172,5.29,6.38
0.145,-0.0828,4.87,3.77
0.245,0.0754,7.08,5.11
0.0982,0.0575,6.31,4.9
0.355,0.104,6.17,5.83
0.346,0.216,6.12,6.07
0.228,0.198,3.92,4.35
0.412,0.155,3.39,4.58
0.207,0.137,4.1,5.3
0.269,0.00755,5.95,6.16
0.235,0.124,5.53,5.77
0.225,0.101,5.68,6.01
0.293,0.0352,5.16,4.42
0.366,-0.0706,5.12,3.61
0.211,-0.0483,3.99,4.58
0.303,0.11,3.75,4.91
0.334,0.287,6.18,4.71
0.359,0.2,4.9,4.48
0.208,0.066,4.16,5.58
0.422,0.257,4.33,6.11
0.359,0.222,4.6,6.25
0.572,0.143,4.7,6.28
0.416,0.283,6.91,4.81
0.281,0.195,6.54,6.98
0.492,0.278,4.61,5.69
0.669,0.0987,6.4,5.23
0.678,0.364,3.56,4.88
0.38,0.125,5.04,5.75
0.463,0.21,5.83,3.88
0.758,0.228,6.41,4.15
0.571,0.241,4.26,4.86
0.499,0.266,4.54,5.02
0.521,0.349,5.5,3.45
0.79,0.509,5.75,4.35
0.552,0.581,2.74,4.78
0.505,0.507,3.93,3.7
0.797,0.453,5.06,4.53
0.639,0.418,4.75,7.33
0.73,0.32,7.72,4.47
0.484,0.655,4.69,5
0.614,0.661,4.22,4.74
0.848,0.684,4.37,4.37
0.633,0.702,7.52,4.58
0.771,0.616,3.32,6.08
0.865,0.717,6.44,5.67
0.665,0.572,4.5,4.01
0.762,0.803,5.05,4.96
0.778,0.628,4.8,5.96
0.785,0.841,5.34,4.02
0.82,0.772,5.51,3.75
0.962,0.797,4.53,4.39
1.06,0.981,3.78,5.65
1.05,0.91,5.31,3.5
0.867,0.861,4.8,5.15
0.952,0.99,3.61,3.99
1.05,0.986,4.6,5.46
1.17,0.919,4.39,4.96
0.951,0.985,5.18,1.76
0.896,1.07,5.04,4.15
0.905,1.25,4.83,4.89
1.16,1.02,4.09,5.61
1.26,1.25,6.19,5.68
1.18,1.26,6.46,2.92
1.34,1.1,5.99,6.03
1.23,1.26,5.41,4.81
1.15,1.26,4.71,6.2
1.25,1.21,5.55,4.56
1.24,1.41,5.34,5.38
1.08,1.39,5.46,5.22
1.35,1.37,5.75,4.88
1.23,1.51,4.91,5.45
1.25,1.49,5.53,5.56
1.24,1.7,5.91,5.4
1.5,1.64,4.31,4.19
1.2,1.74,4.12,3.73
1.2,1.7,3.87,3.07
1.39,1.68,4.37,4.18
1.39,1.84,4.98,4.79
1.62,1.83,4.89,5.98
1.38,1.86,4.03,4.06
1.27,2.04,4.82,2.69
1.31,1.98,3.19,6.94
1.41,2.03,5.52,5.23
1.51,2.24,3.53,3.81
1.29,2,6.36,5.95
1.6,2.14,5.81,6.06
1.54,2.24,5.05,4.83
1.43,2.25,4.12,4.55
1.66,2.25,4.74,4.41
1.52,2.45,3.19,5.12
1.62,2.41,5.24,4.47
1.69,2.46,4.45,6.37
1.42,2.58,5.81,6.4
1.72,2.36,4.27,6.23
1.61,2.69,6.09,5.46
1.38,2.53,5.01,6.42
1.57,2.71,4.39,5.69
1.76,2.69,4.86,4.62
1.6,2.78,4.73,5.01
1.64,2.65,6.04,4.78
1.67,3.03,6.31,4.19
1.71,2.82,4.95,6.62
1.58,3.03,5.51,5.41
1.52,3.15,5.26,4.78
1.66,3.01,6.68,4.13
1.86,3.18,4.51,6.2
1.94,3.22,4.7,5.64
1.98,3.25,5.19,4.6
1.75,3.2,4.94,8.47
1.85,3.42,3.73,6.95
1.8,3.57,4.66,5.71
1.91,3.6,3.66,6.07
1.89,3.67,5.87,4.69
2.11,3.72,5.79,5.37
2.08,3.74,5.77,6.39
2.15,3.89,5.67,4.47
1.9,3.9,4.63,7.45
2.13,4.09,4.18,4.91
1.92,3.92,5.5,6.88
0.012,2.32,5.01,4.62
-0.124,2.59,5.15,5.22
-0.022,2.65,4.44,6.48
0.155,2.6,4.23,7.17
-0.155,3.05,3.89,4.01
0.0157,2.85,5.84,4.55
0.164,2.98,5.93,4.88
0.0105,3.18,4.34,5.01
0.242,3.16,4.77,5.93
0.122,3.28,7.61,2.55
0.32,3.26,5.77,4.51
0.217,3.37,6.79,6.67
0.263,3.58,4.56,6.96
0.311,3.57,4.51,4.96
0.197,3.6,4.75,5.3
0.246,3.61,3.64,4.08
0.242,3.8,2.47,6.72
0.149,3.81,3.78,4.19
0.146,3.78,4.43,5.63
0.359,4.16,3.84,5.83
0.439,4.1,6.02,5.8
0.24,4.11,6.33,4.15
0.352,4.26,3.56,4.43
0.435,4.18,4.64,5.97
0.373,4.2,5.48,5.26
0.442,4.42,5.08,3.15
0.348,4.39,4.48,3.51
0.485,4.68,4.96,4.75
0.388,4.62,5.53,4.43
0.532,4.73,5.14,3.19
0.426,4.77,5.53,4.82
0.465,4.78,5.52,5.24
0.525,4.83,6.06,5.81
0.53,4.89,5.21,4.35
0.482,5.01,4.1,4.81
0.655,5.22,6.72,4.64
0.668,5.28,5.85,5
0.529,5.05,5.99,5.49
0.598,5.33,5.04,5.48
0.64,5.48,4.48,6.15
0.503,5.65,4.94,6.52
0.582,5.47,4.81,2.76
0.597,5.39,5.09,4.91
0.817,5.48,6.21,3.64
0.644,5.64,4.44,4.91
0.798,5.6,5.51,4.16
0.696,5.65,4.87,6.63
0.791,5.84,3.42,4.94
0.756,5.81,4.43,5.27
0.811,6.03,6.47,6.47
0.71,6.02,4.38,5.35
0.805,6.14,3.85,3.98
0.781,6.16,4.68,4.43
0.595,6.4,5.97,4.08
0.925,6.19,5.62,4.15
0.85,6.27,3.84,4.83
0.849,6.22,5.08,4.1
0.979,6.23,4.24,4.99
0.861,6.24,5.83,5.33
1.02,6.42,4.73,3.74
0.936,6.3,7.21,7.15
0.81,6.74,3.67,5.23
1.03,6.5,3.23,4.94
1.08,6.79,1.19,4.75
1.07,6.81,5.26,5.93
0.947,6.69,4.87,5.01
1.04,6.91,4.34,4.77
0.977,6.81,5.66,6.8
1.09,6.88,4.01,5.38
1.05,6.92,4.56,4.44
1.02,7.03,6.25,2.76
1.06,7.15,3.97,3.03
1.21,7.14,5.44,4.93
1.25,7.1,5.64,3.82
1.36,7.01,5.67,4.8
1.24,7.09,3.94,2.2
1.11,7.05,5.3,3.02
0.958,7.13,4.42,5.75
1.3,7.22,4.01,5.05
1.25,7.16,4.42,6.28
1.41,7.26,3.12,4.31
1.32,7.49,3.94,5.42
1.48,7.32,5.5,4.41
1.48,7.36,3.18,6.32
1.31,7.36,5.92,6.32
1.06,7.6,4.54,5.21
1.27,7.63,6.73,4.56
1.3,7.58,4.4,5.65
1.26,7.61,2.85,4.42
1.29,7.63,5.14,4.25
1.37,7.53,5.88,3.36
1.52,7.7,5.16,4.67
1.54,7.67,4.21,4.32
1.4,7.72,6.33,5.47
1.29,7.46,3.26,5.99
1.62,7.67,6.59,7.02
1.49,7.8,4.49,4.45
1.49,7.74,5.27,4.7
1.48,7.8,7.84,4.23
1.6,7.67,5.13,5.35
1.61,7.76,5.38,4.4
1.72,7.81,4.22,5.68
1.76,7.99,5.31,6.03
1.87,7.7,3.36,3.73
1.7,7.84,2.95,5.57
1.73,7.81,3.79,6.72
1.84,7.95,5.68,5.04
1.67,7.8,5.48,5.37
1.78,7.8,4.95,4.12
1.51,7.96,4.7,5.41
1.8,8.04,5.97,5.89
1.61,7.96,4.5,5.46
1.85,7.84,5.77,5.3
1.8,8.11,3.15,5.24
1.89,7.98,4.97,2.66
1.83,8.03,5.48,4.81
1.86,7.96,4.96,3.61
1.89,7.98,4.17,5.96
1.72,8.01,4.38,5.15
2.04,8.11,5.17,6.31
1.98,7.94,5.71,3.82
1.95,7.97,4.86,4.55
1.94,8.05,5.84,6.27
2.04,7.99,3.13,4.19
2.13,8.05,4.77,2.32
2.09,7.89,5.67,4.46
1.86,7.99,3.92,6.01
2.15,7.96,6.28,3.38
2.2,7.97,5.7,5.27
1.99,8.07,3.55,5.07
2.06,7.77,4.17,4.79
2.02,7.9,5.51,5.77
2.13,7.98,4.35,4.54
2.27,7.99,4.22,4.07
2.13,8.1,6.02,5.55
2.25,7.9,6.09,5.37
2.18,8.08,5.34,3.87
2.23,7.98,5.92,5.17
2.22,8.02,3.36,5.57
2.22,7.99,7.55,4.14
2.38,7.85,5.36,4.94
2.35,7.79,3.03,4.86
2.15,7.99,4.94,5.51
2.35,7.93,3.23,5.31
2.38,7.91,4.73,4.64
2.31,7.91,5.85,3.52
2.33,7.79,3.64,5.49
2.33,7.9,5.85,3.88
2.49,7.66,3.23,3.31
2.51,7.83,4.84,4.42
2.35,7.8,6.29,3.8
2.52,7.74,6.59,3.09
2.51,7.81,4.43,4.75
2.2,7.83,6.15,5.73
2.61,7.59,6.39,5.32
2.5,7.78,3.76,6.26
2.31,7.67,5.67,6.05
2.64,7.74,6.18,5.87
2.65,7.83,6.19,5.46
2.61,7.46,3.13,6.77
2.63,7.73,2.56,5
2.6,7.7,5.56,3.19
2.67,7.36,5.09,6.57
2.56,7.52,4.18,5.44
2.77,7.48,5.19,5.21
2.79,7.5,5.19,5.69
2.56,7.4,4.64,3.3
2.86,7.22,5.06,6.1
2.83,7.27,3.21,4.34
2.89,7.4,4.74,4.19
2.62,7.23,4.66,5.65
2.63,7.17,6,5.65
2.79,7.25,2.25,5.42
2.8,7.11,4.99,4.31
2.89,7.04,3.96,4.27
2.79,7.12,4.72,7.17
2.82,7.04,5.2,4.24
2.9,6.96,5.48,2.99
3,7.04,3.28,3.46
2.85,6.87,5.09,5.83
2.95,6.82,4.82,6.81
2.97,6.74,4.3,3.49
3.05,6.95,5.79,5.7
2.75,6.84,5.39,4.25
2.84,6.72,5.18,4.82
2.99,6.6,4.17,4.37
2.93,6.64,5.73,6.31
2.77,6.62,4.38,4.53
2.94,6.59,5.64,5.27
2.92,6.58,6.24,5.2
3.18,6.34,5.54,5.22
3.16,6.27,5.38,4.52
3.22,6.43,5.05,5.3
3.22,6.28,5.89,5.05
3.04,6.33,5.04,4.27
3.04,6.24,4.91,4.83
3.32,6.18,5.56,5.65
3.16,6.01,4.26,4.46
3.19,6.05,5.71,3.7
3.21,5.99,5.61,6.98
3.31,6.01,5.29,4.57
3.34,5.89,5.52,5.53
3.25,5.91,4.64,6.92
3.3,5.93,4.97,4.49
3.33,5.61,5.43,5.31
3.31,5.59,5.25,3.28
3.21,5.71,7.09,3.7
3.27,5.48,4.8,5.63
3.38,5.48,4.74,4.85
3.3,5.4,4.14,5.34
3.37,5.4,5.06,3.91
3.51,5.25,4.72,4.39
3.46,5.1,4.91,5.12
3.39,5.35,4.54,4.86
3.5,5.08,6.19,4.75
3.33,5.02,4.64,4.15
3.26,4.89,4.4,5.71
3.5,5.07,5.55,4.57
3.35,4.88,2.61,4.16
3.71,4.91,6.71,7.83
3.5,4.41,3.75,6.09
3.37,4.66,4.21,3.97
3.6,4.78,3.62,4.66
3.61,4.48,5.52,5.82
3.56,4.3,4.98,4.29
3.63,4.37,6.64,4.19
3.62,4.48,4.02,4.15
3.92,4.07,5.5,4.46
3.54,3.96,4.66,5.41
3.78,4.05,6.11,2.95
3.57,4.09,6.17,5.81
3.78,3.76,3.06,6.45
3.65,3.98,3.2,3.98
3.64,3.78,5.63,4.39
3.76,3.61,5.16,3.1
3.8,3.71,4.95,5.08
3.86,3.54,4.55,5.57
3.85,3.5,6.28,4.74
3.77,3.39,4.59,4.13
3.76,3.4,5.6,3.97
3.77,3.09,4.43,4.56
3.78,3.16,3.59,6.53
3.93,3.11,4,2.7
3.73,2.9,4.98,4.32
3.79,2.86,5.08,6.17
4.05,2.93,3.61,5.4
4.1,2.66,5.35,5.38
3.91,2.55,5.27,5.77
3.92,2.6,4.96,5.72
3.76,2.36,4.63,6.21
0.0157,2.51,-4.62,-4.14
8.57e-05,2.43,-4.67,-5.23
-0.0685,2.75,-5.11,-3.85
0.159,2.68,-5.3,-4.26
-0.0814,2.87,-4.72,-6.17
0.0873,2.66,-3.69,-5.46
0.0681,2.86,-7.47,-5.98
0.0594,3.02,-4.66,-6.66
0.276,3.07,-5.63,-4.85
0.202,3.13,-5.02,-5.03
0.156,3.23,-5.4,-5.24
0.121,3.37,-5.49,-5.77
0.077,3.18,-4.21,-4.8
0.324,3.46,-4.66,-5.66
0.359,3.54,-4.03,-5.38
0.182,3.58,-5.29,-5.33
0.117,3.88,-2.54,-5.41
0.243,4.03,-6.56,-4.04
0.351,3.88,-3.66,-4.53
0.334,3.98,-5.7,-5.16
0.466,4.01,-4.78,-4.94
0.275,4.03,-4.55,-3.76
0.376,4.23,-5.82,-5.21
0.398,4.34,-5.53,-4.33
0.353,4.39,-5.78,-5.23
0.439,4.4,-5.32,-5.59
0.635,4.56,-5.37,-4.42
0.631,4.78,-5.09,-7.15
0.568,4.63,-6.29,-6.3
0.556,4.72,-5.65,-3.83
0.405,4.78,-3.61,-6.37
0.333,4.73,-3.85,-5.66
0.517,4.88,-4.2,-5.49
0.599,4.93,-3.06,-5.06
0.621,5.1,-4.85,-4.71
0.511,5.16,-5.8,-5.88
0.723,5.17,-5.45,-5.36
0.489,5.16,-4.73,-6.05
0.671,5.21,-5.79,-4.35
0.613,5.46,-4.77,-3.52
0.596,5.31,-3.8,-4.22
0.643,5.56,-4.63,-5.19
0.724,5.5,-5.2,-6.03
0.849,5.56,-4.76,-6.12
0.438,5.63,-4.92,-7.25
0.681,5.76,-5.39,-5.01
0.733,5.71,-3.51,-6.07
0.715,5.91,-4.67,-4.17
0.909,5.9,-5.15,-5.36
0.676,6.03,-6.97,-5.52
0.784,6.1,-5.09,-6.15
0.696,5.89,-4.78,-4.45
0.977,5.92,-5.68,-4.43
0.888,5.97,-4.01,-5.12
0.947,6.28,-3.1,-7.04
0.837,6.11,-5.73,-4.83
1.02,6.24,-5.87,-4.89
0.987,6.27,-3.76,-5.01
1.01,6.41,-4.85,-6.04
0.876,6.58,-5.9,-4.33
0.976,6.56,-6.81,-4.36
0.903,6.48,-4.26,-4.96
0.867,6.57,-6.42,-5.21
0.957,6.6,-6.3,-4.37
