9.04,1.33
9.67,1.87
9.75,-0.21
10.2,-2.39
9.15,-0.79
9.18,1.72
8.69,0.36
10,-0.37
9.72,0.69
9.64,1.12
9.18,-0.57
9.16,0.91
9.32,-0.55
9.1,-0.86
9.65,-1.11
10.3,0.06
7.76,-0.67
10.8,0.63
11,-1.84
10.3,0.49
8.83,1.67
9.19,0.57
10.6,-1.19
9.24,-1
13.3,-0.78
9.43,-0.81
10.4,-0.74
11.9,0.22
8.85,-2.94
10.8,-1.45
10.6,-0.31
9.02,-1.53
7.81,1.08
10.8,0.7
9.37,0.42
9.4,0.92
10.5,-0.34
10,0.01
9.74,1.93
11.1,1.17
10.3,-1.59
8.62,-0.24
9.76,0.43
10.9,0.31
9.48,-0.04
11,0.33
8.88,1.18
9.36,-1.04
9.65,0.88
9.62,0.21
9.5,0.28
9.34,0.23
8.48,0.24
10.7,0.69
10,-2.24
10.5,0.06
11.1,-0.11
9.2,0.74
8.04,-0.66
10.6,-0
10.6,0.53
9.88,-0.57
10.4,0.05
10.1,1.37
10.3,-0.84
9.64,-1.23
10.9,1.23
10.1,0.36
10.5,-0.39
9.04,-0.62
10,-0.84
9.87,-1.41
8.61,-0.08
8.87,-0.05
10.2,-0.86
9.33,-0.99
10.1,1.83
9.47,-0.06
10.8,0.18
8.83,-1.02
10.8,0.39
7.75,1.79
10.4,-0.36
10.4,-1.06
10.9,0.81
8.92,-0.8
9.64,0.73
11.1,0.64
10,-1.17
7.76,0.54
10,-0.22
9.38,2.27
10.4,-1.05
10,-0.23
10.3,-0.04
9.61,2.75
10.8,-1.82
9.06,-1.48
9.29,-2.08
9.79,0.59
9.93,0.16
11.8,-0.21
9.7,-1.34
11.6,0.88
10.5,0.15
9.8,0.89
8.92,-1.59
10.8,0.36
10.3,1.6
10.7,1.15
10.8,0.54
10.2,-1.56
10.1,-1.05
8.68,-0.59
9.71,0.34
10.3,0.35
10.4,0.75
10.6,-0.78
9.42,-0.9
10.5,0.94
11.6,0.44
9.51,-1.67
9.5,0.15
7.47,-0.45
12.3,3.13
9.32,-0.38
8.23,-0.54
9.95,-1.6
9.61,1.92
9.91,-1.21
9.77,-0.63
9.52,-0.41
9.6,-0.27
11.2,-2.48
11.8,-0.75
8.73,-0.93
10.6,-0.38
9.73,-0.57
9.89,0.85
6.7,1.59
10.3,0.07
10.1,-1.28
9.37,1.24
12.3,-0.45
10.4,-0.56
10.5,1.78
8.71,1.4
7.86,-0.2
10.2,1.1
9.44,-2.08
8.41,0.59
10,0.01
10.3,0.17
8.63,-0.49
9.46,-0.01
10.5,0.43
10.9,0.02
9.28,-0.86
9.24,1.18
9.37,0.03
11.5,-0.97
11,0.17
10.2,-1.91
10.9,-0.98
7.66,0.86
10.3,-0.52
11.2,-1.42
9.44,-1.86
10.1,-0.54
9.62,0.17
10.2,-1.68
11.1,1.25
9.14,-2.12
9.44,1.02
12.4,-0.01
9.37,0.09
10.4,-1.06
9.37,-1.05
9.33,0.26
10.2,0.43
8.83,-0.63
9.55,0.4
9.38,-0.1
8.78,0.6
9.73,-0.12
9.61,0.66
11,0.13
10.4,1.87
9.61,-0.16
9.41,-0.82
9.13,-0.16
10.4,1.18
-0.45,-12
-0.37,-10.4
-1.44,-9.41
-0.32,-10.8
-0.37,-9.18
-0.08,-9.92
0.83,-10.6
0.53,-11.3
-1.08,-11.1
-0.91,-11.5
0.07,-9.28
-1.36,-10.8
0.55,-10.8
-0.34,-9.93
1.42,-10.1
-0.27,-9.17
1.07,-9.35
0.4,-10.4
-1.37,-10.2
0.58,-11.4
-0.33,-9.78
-1.35,-11.2
-2.39,-8.3
1.19,-9
-1.65,-10.8
-2.34,-8.63
1.57,-10.1
-0.69,-9.49
-0.26,-8.78
1.28,-9.04
-1.87,-10.8
0.3,-9.57
1.5,-8.83
-0.44,-9.62
-0.45,-9.8
-0.56,-11.1
-0.21,-9.67
0.22,-10.8
-0.05,-8.83
0.69,-9.6
-1.63,-8.15
-0.15,-11.5
-0.72,-10.8
-2.23,-9.49
-0.81,-9.33
0.01,-9.41
0.11,-10.2
0.19,-10.9
1.41,-8.69
-0.03,-10.7
1.72,-10.6
0.29,-8.85
-0.58,-10.3
-1.68,-11.6
0.11,-10.8
0.24,-11.7
1.52,-9.43
-1.36,-10.2
0.76,-8.5
1.1,-9.29
-2.07,-9.46
-0.41,-7.23
1.37,-11.8
-0.95,-10.8
-0.11,-10.4
0.64,-10.5
0.47,-10.5
-1.06,-8.24
1.52,-9.31
1.31,-11.5
1.19,-10.3
-0.51,-11.5
1.6,-9.37
-0.41,-9.7
-0.63,-10.4
-1.77,-10.6
1.69,-9.92
-0.03,-10.2
0.7,-13.1
-0.5,-11.6
-0.27,-8.75
1.01,-10.5
0.75,-8.21
-0.82,-8.01
-1.06,-10.3
-0.15,-9.38
-1.28,-9.6
-2.19,-10.5
-1.3,-9.13
-1.76,-9.53
-0.53,-8.34
1.18,-10.5
1.05,-9.45
-0.01,-10.9
-0.62,-10.9
0.76,-9.18
-0.49,-9.56
-0.34,-10.7
-0.84,-11.2
-0.28,-10.5
0.33,-11.1
1.67,-9.64
0.2,-10.3
-0.27,-8.87
-0.64,-8.98
2.47,-9.72
-2.56,-10.3
1.04,-9.09
0.53,-8.1
0.33,-8.87
0.91,-11.5
0.09,-10.2
0.4,-9.58
1.95,-11
1.86,-9.13
0.1,-9.65
-1.87,-9.76
-0.76,-9.31
0.78,-9.82
0.35,-10.2
0.85,-10.5
0.44,-9.82
1.02,-9.74
-0.44,-11.5
-0.63,-11.6
-0.42,-8.93
0.4,-8.89
0.82,-10.3
0.1,-9.15
0.38,-10.4
1.89,-8.88
-0.04,-9
-0.78,-10.3
0.39,-8.28
-0.71,-10.1
1.02,-11.1
2.22,-11.2
1.39,-9.9
1.95,-9.11
-1.54,-10.4
0.75,-9.7
0.38,-10.8
-0.52,-10.2
0.13,-10.2
0.32,-10.5
0.39,-9.58
0.32,-9.24
0.18,-11.1
-0.15,-12.1
-1.12,-10.1
0.27,-11.4
0.9,-8.61
-0.07,-11.7
1.45,-9.28
-0.03,-10.6
1.29,-11.5
1.08,-9.94
1.44,-9.43
-1.11,-8.98
-0.72,-10.3
-0.97,-10.2
-0.96,-10.8
1.19,-9.53
-1.2,-10.6
0.51,-11.8
-0.52,-8.8
-0.14,-11.7
-1.23,-8.73
0.07,-9.85
-0.43,-11
-0.95,-9.32
-1.08,-9.76
-0.51,-9.59
0.3,-10.3
1.35,-8.64
-0.49,-11.7
0.29,-9
-1.3,-9.1
0.38,-8.31
-0.1,-9.84
-0.44,-9.13
0.5,-9.33
-1.72,-9.44
-1.24,-11.3
0.07,-9.93
0.47,-9.75
-0.8,-10.4
1.96,-8.81
0.22,-11.3
0.66,-8.8
0.32,-7.83
-0.4,-7.66
1.3,-9.67
-1.69,-9.66
0.64,-9.53
-0.27,-10.6
0.74,-8.33
-1.09,-10.6
-0.89,-10.7
1.79,-9.98
0.59,-9.4
1.85,-12.1
1.5,-8.57
0.29,-9.35
-0.94,-12
0.61,-11.1
-0.57,-9.17
-2.02,-10.5
-0.76,-8.9
1.87,-8.45
-0.93,-9.05
1.06,-11.5
2.26,-11
0.96,-11
1.74,-8.31
0.98,-10.4
0.85,-10.3
0.76,-10.2
1.95,-8.96
-1.06,-11.4
-1,-12
0.68,-9
0.82,-9.3
0.19,-8.34
-1.29,-11.2
-0.38,-12.1
1.81,-8.53
-0.23,-11
1.05,-10.1
0.21,-7.78
-1.41,-9.42
-0.41,-7.9
-0.48,-9.85
0.95,-10.6
0.51,-9.36
-0.07,-11.2
-0.25,-10.7
-1.19,-10.1
1.57,-10.1
1.08,-9.72
-1.87,-10.3
0.08,-10.8
-0.99,-12.9
-0.69,-11.1
-0.85,-11.3
0.86,-10.1
-0.55,-10.3
1.39,-9.07
-1.76,-9.97
-1.5,-11.2
1.09,-9.84
1,-9.68
0.39,-9.93
0.79,-10.7
0.09,-8.51
-0.88,-10.6
-8.15,1.28
-9.08,0.24
-9.65,0.78
-10.4,0.71
-12.7,-1.27
-10.8,0.75
-10.6,-0.49
-10.7,0.26
-10.4,0.6
-9.55,-0.62
-9.98,0.02
-9.27,1.43
-9.62,0.49
-9.02,-0.3
-10.3,0.21
-11.2,-1.17
-10.6,0.07
-6.75,2.3
-9.03,-1.4
-8.19,0.86
-9.08,0.93
-8.5,1.98
-10,-0.36
-11.7,-1.27
-7.74,0.83
-9.42,-1.27
-11.4,-1.03
-11.4,-0.66
-10.5,1.92
-8.65,-2.01
-11.6,-1.3
-9,1.55
-11.4,0.95
-10.9,0.51
-9.47,0.93
-9.01,0.97
-8.41,-1.48
-9.15,0.62
-7.46,-1.16
-9.78,-0.39
-9.44,0.79
-9.75,0.17
-10.2,-1.39
-10.1,-0.77
-9.34,-2.14
-9.72,0.85
-10.5,2.04
-9.38,-0.54
-9.19,0.24
-10.7,2.12
-10.3,-0.7
-9.61,0.51
-9.13,1.42
-10,-0.18
-9.85,1.02
-9.83,-0.59
-10.5,-1.03
-11.3,-2.34
-9.94,1.94
-10.2,-0.59
-10.1,-0.25
-7.75,-1.73
-9.51,-1.71
-10.5,-1.14
-8.44,0.52
-9.33,-0.62
-9.22,-0.12
-8.59,0.1
-10.1,0.5
-11.9,-0.09
-9.07,1.04
-10.3,-2.36
-8.3,-0.31
-8.14,-0.49
-10.9,-1.02
-9.79,-0.08
-9.29,-0.75
-11.2,1.62
-9.41,0.02
-7.94,1.19
-8.29,-0.06
-10.1,0.79
-8.89,0.23
-8.6,0.47
-11.3,-1.26
-9.15,-0.18
-9.55,-0.41
-10.2,1.82
-9.94,0.72
-10.9,0.44
-11.9,0.25
-11,0.31
-10.4,-0.28
-9.54,-1.4
-7.81,-1.73
-10.8,-0.08
-11.7,-1.63
-9.61,-1.57
-9.72,1.12
-10.3,-0.24
-9.73,-0.48
-10.5,-0.3
-8.63,0.55
-9.9,1
-9.86,-0.47
-9.78,-0.62
-10.4,0.1
-10,0.52
-10.4,0.07
-8.36,-0.86
-12.1,1.57
-9.92,-0.53
-9.44,-0.69
-9.41,1.05
-10.5,-1.03
-8.6,1.56
-8.86,-0.5
-8.65,-0.11
-11.6,-0.06
-11.9,-0.62
-9.63,-1.69
-10.3,-0.8
-11.7,-1.23
-11.2,1.05
-10.4,-1.4
-10.3,0.01
-9.8,0.74
-9.46,1.48
-9.83,1.31
-7.78,0.62
-9.72,0.06
-9.25,-0.54
-11.5,0.98
-8.09,-0.46
-11.3,1.94
-10.4,0.27
-9.84,0.84
-10.3,1.52
-9.74,-2.53
-10.7,0.57
-10.9,-0.04
-10.2,-0.58
-8.37,1.48
-10.3,1.22
-10.7,0.82
-10.4,-1.09
-9.56,1.24
-10,0.54
-10.1,1.68
-8.39,-2.18
-9.17,-0.48
-9.23,-1.04
-9.87,-1.06
-9.85,1.09
-9.03,-0.42
-9.93,-0.95
-9.69,-1.26
-9.99,-0.73
-9.31,0.9
-8.66,0.25
-8.13,0.47
-10.8,-0.8
-9.72,-1.2
-10.6,2.53
-9,-1
-10.2,-0.67
-10.9,0.94
-9.44,1.71
-8.05,1.63
-12.1,-0.21
-8.71,1.88
-11.6,0.12
-8.93,1.72
-10.2,-0.69
-9.31,-0.16
-10.2,1.75
-9.4,-1.7
-9.13,-0.36
-10.3,1.18
-12.3,0.55
-12.4,-0.59
-10.9,0.44
-11.9,0.18
-10.7,-1.05
-9.57,-0.64
-10,-0.45
-11.5,-1.48
-9.77,-1.75
-10,0.78
-11.1,0.72
-11,0.09
-9.89,3.42
-11,-0.93
-10.1,0.41
-8.19,0.53
-10.6,-0.92
-10.5,-0.02
-9.66,-2.25
-8.73,-1.75
-9.64,-0.68
-9.07,0.74
-9.6,-1.72
-10.4,-1.28
-10.9,-1.49
-10.5,1.69
-9.18,0.65
-9.57,-0.39
-9.97,-0.74
-9.49,-0.83
-9.94,-1.44
-9.55,-1.39
-7.88,-0.73
-8.65,1.25
-10.5,-0.5
-10.2,0.5
-9.74,-1.01
-9.92,-1.2
-9.5,-0.72
-9.24,-0.3
-10.2,0.27
-9.22,-0.11
-9.09,0.74
-11.2,0.27
-10.4,-0.17
-8.81,2.65
-9.96,-1.61
-10.7,0.84
-9.41,0.22
-11.2,-0.43
-10.1,-0.33
-11.1,0.06
-10.8,1.8
-9.6,0.14
-10.4,-0.75
-7.58,-0.37
-10.5,-0.42
-11.9,0.77
-9.51,1.24
-10.9,0.64
-9.19,-0.11
-10.7,0.42
-9.92,1.62
-9.86,0.67
-9.11,-0.02
-10.1,-0.67
-10.8,-0.07
-8.9,0.32
-10.3,-1.69
-9.82,0.42
-9.67,-1.81
-8.81,1.21
-9.99,-0.54
-10.6,-0.63
-10.6,-0.61
-11.5,1.87
-9.83,-0.18
