-0.91,9.79
-0.66,10.7
1.8,8.04
-1.12,9.92
-0.68,9.49
-0.9,12
1.41,9.15
-0.82,12
-0.91,9.82
1.15,9.41
-1.09,9.36
-0.12,8.92
-0.01,9.53
-1.57,11.6
-3.48,11.6
-0.35,10.8
0.93,9.9
1.12,10.3
0.88,9.73
-0.06,11.7
-1.65,9
0.26,9.79
0.9,10.6
0.92,10.2
1.06,11.3
0.28,10.6
1.3,11.6
1.11,10.5
-2.25,9.97
0.83,11.1
-0.03,9.8
0.49,8.78
-0.4,11.2
-2.18,10.4
0.68,9.49
2.12,8.76
1.67,9.03
0.99,9.55
0.6,9.68
0.57,11.3
-0.91,11.7
0.21,8.52
0.18,9.97
-0.64,9.17
1.94,11.1
0.1,11.6
-0.4,10.4
0.98,10.6
-1.03,10.4
-0.14,9.56
0.81,8.67
-0.23,11.1
0.78,10.4
0.76,9.14
-0.64,9.76
2.93,10.6
-0.26,8.87
-0.58,9.23
-1.18,11.3
0.05,11.1
0.13,10.3
-0.35,10.9
-0.4,9.78
-0.1,10.8
0.47,9.55
0.04,8.88
0.76,9.11
0.17,12.3
0.48,9.59
-1.33,10.9
0.48,11.9
0.14,9.76
-0.15,9.01
0.63,7.72
0.19,11
-1.29,10.6
0.44,10.3
-0.32,9.26
1.26,11.2
-1.63,10.2
1.23,10.4
-0.65,8.74
0.54,10.7
-0.81,10
-0.29,10.2
-0.59,10.1
0.03,8.75
0.61,10.3
-0.08,9.91
-0.03,8.21
-0.92,11.2
-2.49,10.6
1.68,8.83
-1.98,10.1
0.03,9.97
-0.71,9.93
1.42,7.88
1.3,8.63
-1.19,10.9
0.49,9.64
1.14,7.14
0.34,10.2
2.18,9.86
0.27,9.6
0.18,12
1.04,12.1
-1.94,8.91
1.28,10.6
1.14,10.8
-0.18,9.18
0.33,9.68
1.57,8.39
-0.38,10.3
0.28,9.72
-0.98,11.3
0.32,8.61
0.33,9.47
0.22,10.4
0.44,8.95
-0.07,10.1
0.56,9.23
-0.17,8.5
-1.15,9.14
0.18,11
-0.21,9.77
0.94,10.3
1.71,9.26
0.54,9.31
-3.2,11.4
-1.49,8.6
-1.94,9.02
-1.2,10
0.55,10.3
0.75,10.8
1.43,11.3
0.81,10.5
-0.16,9.55
-0.06,9.11
-1.1,11.1
0.63,9.36
0.36,10.1
-0.64,8.54
0.07,9.28
-0.99,9.13
2.83,10.2
-0.97,8.69
0.91,10.2
0.43,9.73
-0.3,8.35
-1.38,10.1
-0.23,8.36
-0.56,10.8
1.14,9.91
0.24,9.1
1.61,8.8
-1.18,10.7
-1.12,11.7
0.23,11.2
0.36,9.9
0.55,9.51
0.52,10.9
1.01,9.72
0.86,11.4
-0.28,10.8
-0.61,10.2
-0.64,8.8
-1.76,8.97
0.58,11.2
-0.55,8.33
-0.25,11.2
-0.08,10.1
-0.43,9.88
1.63,9.37
-0.09,9.73
-0.6,9.75
0.16,9.13
1.18,10.5
-0.56,10.7
1.24,9.02
-0.02,11.4
-0.9,9.49
0.48,8.88
0.31,10
-0.4,10.1
0.38,9.71
-0.94,10.2
-1.29,10.2
1.15,10.6
-0.27,9.95
1.04,9.32
-1.07,8.49
0.92,10.7
-0.21,11.2
0.61,9.52
-1.3,9.34
-1.43,8.62
-0.41,8.85
0.37,10.4
0.66,11.3
0.15,10.6
1.15,12
-0.86,9.49
-0.92,10.5
-0.23,10.4
-1.05,10.2
-0.64,10
0.77,11
-0.5,11.9
3.23,9.96
0.68,9.62
-1.21,10.4
0.47,9.67
-0.32,8.11
0.34,11.4
-0.94,9.66
-0.05,10.3
-0.39,11
-1.45,9.5
-0.18,9.6
0.03,8.25
-0.13,11.4
0.51,9.67
1.11,9.32
-0.13,10.5
-0.73,8.94
0.75,7.65
-0.02,11.4
0.12,9.48
-0.61,9.19
1.45,9.67
-0.52,8.61
-0.21,9.21
-0.07,10.4
1.55,9.7
1,9.37
-0.19,9.9
-0.12,10.6
-0.56,9.45
1.19,11.1
-1.37,11
-1.36,9.7
-0.21,11.1
-0.14,10.8
0.46,8.99
0.45,10.8
-1.83,9.98
-1.31,9.31
-0.59,10.1
1.06,10.4
1.16,9.77
-0.59,11.5
0.88,9.49
0.26,7.97
1.46,11.1
0.82,10.1
0.77,8.84
0.64,11.5
-0.09,10.3
-0.1,10.6
1.31,10.1
-0.69,9.1
-1.19,9.81
-0.49,10.8
-1.06,8.61
2.1,8.85
-1.9,11
2.36,9.37
0.74,10.8
-0.12,9.12
0.67,10.1
1.07,11.8
-0.52,11.8
-0.04,9.48
-0.06,7.78
-0.24,9.72
-1.92,11.5
0.84,10.2
-0.3,11.1
0.24,9.71
0.73,9.24
0.22,9.15
0.4,10.6
0.69,10.4
-1.09,8.82
-0.29,10.2
0.23,10.8
0.06,9.88
-0.26,9.96
-0.69,10.9
0.5,12.6
-1.66,12.8
1.02,8.71
1.53,10.1
-0.05,10.8
0.4,9.56
-1.03,10.4
-0.11,9.68
-0.71,10.6
0.13,9.06
-0.72,9.34
0.25,9.46
-0.21,8.78
-0.55,9.61
0.23,9.12
-0.92,11.9
0.7,11.5
-0.69,10.5
0.75,10.1
0.22,9.26
0.05,9.05
1.39,8.38
-0.07,10.6
-0.55,10.2
1.5,10.2
-2.4,8.66
-1.36,10.2
0.41,10
0.78,8.63
-0.13,10.2
1,11.2
2.1,10.8
0.76,10.1
1.87,9.66
-0.29,10.7
1.31,10.9
-0.35,9.71
-0.67,11.8
0.23,8.6
0.7,7.99
-0.06,9.34
-0.17,9.44
-0.27,10.5
-1.32,11.7
-0.11,10.1
-1.54,8.59
-0.25,9.9
1.3,9.76
1.82,10.6
0.76,9.46
-1.03,8.98
0.71,9.99
0.7,10.6
-0.5,7.74
-0.67,12
-0.85,10.6
0.35,8.75
-1.07,9.06
0.31,10.4
-0.11,10.8
0.81,10.9
-0.77,10.2
-0,10.3
-1.24,11.3
0.84,10.2
-0.26,9.53
0.39,8.9
-1.02,9.79
-0.92,11.7
0.27,10.3
1.63,10.1
-1.03,10.1
0.68,10.5
2.33,9.77
-1.11,8.9
0.57,10.6
1.41,10.7
0.18,9.7
-0.28,9.98
1.06,10.6
0.21,10.1
0,10.3
1.04,11.8
-1.14,8.97
-0.27,7
-0.8,10.5
0.3,10.3
2.26,10.6
-0.05,10.8
1.19,9.24
-0.23,10.6
0.62,12.3
0.45,9.51
0.24,9.75
-1.29,10.4
0.33,10.8
-1.06,8.89
-0.25,11.3
-0.64,8.73
-0.45,9.39
-0.54,10.5
-0.46,11.1
-1.18,10.4
-0.43,11.1
0.57,10.7
0.76,10.2
-1.35,9.88
0.47,9.02
0.43,9.62
-0.57,8.62
0.32,10.1
-0.6,11
1.43,11.6
-2.71,9.77
0.14,9.67
-0.35,8.12
-0.72,10.6
-1.96,9.81
-0.1,7.45
0.68,11
-0.78,10.7
1.83,9.71
-1.89,10.6
-0.41,11.2
-1.44,10
-0.35,9.72
0.14,11.8
0.16,9.21
1.19,10.4
-0.16,9.97
2.1,10.6
0.08,9.66
-1.17,9.61
-0.04,9.93
-0.09,12.4
-1.08,9.87
0.04,8.32
1.12,10.8
-0.91,11.4
-0.05,10.9
-1.84,11.1
0.48,8.92
-0.79,10.1
0.27,10.2
3.22,11
0.22,11.7
0.39,9.96
-0.09,10.3
0.78,8.67
-0.03,9.46
-1.49,9.96
0.06,11.7
0.61,8.81
0.93,9.03
0.53,9.17
-0.31,12.4
-0.86,11.2
0.67,9.05
-1.12,11.6
0.48,10.4
-0.36,9.3
0.87,9.42
-0.01,10.5
1.6,8.75
-1.01,9.69
1.05,9.1
-0.28,11.1
-0.95,7.92
-0.74,7.41
1.68,9.53
-0.17,10.7
0.94,9.98
0.16,9.24
-0.37,10.3
2.08,9.7
-0.09,8.74
1.55,7.9
-0.01,9.44
0.71,9.69
-1,9.45
-1.03,10.5
1.35,9.18
-0.65,11.3
-0.37,8.79
0.2,11.5
-1.38,9.33
1.65,10.3
1.18,9.52
-0.81,9.58
-0.2,11.2
0.01,8.12
-0.13,10.2
-2.05,11.3
0.2,9.68
-1.26,10.4
0.05,11
2.14,9.81
1,10.1
1.14,9.34
-0.65,9.16
1.43,11.4
-1.4,8.46
-0.27,9.91
0.54,11.6
1.06,10.5
0.56,8.96
-1.09,9.77
-0.38,8.97
0.75,10
-1.08,9.66
-1.14,10.2
0.46,10.8
-2.64,10.4
-1.15,9.2
1.71,10.1
0.42,10.2
-0,8.48
-0.67,12
0.54,9.32
1.43,9.86
-1.18,8.99
1.43,9.63
-3.3,9.22
0.64,11.8
0.99,10.7
-1.91,11.2
-0.23,10.9
-1.11,10.4
0.08,7.73
0.59,9.79
1.3,12.1
-0.64,9.97
-2.35,8.06
-0.92,9.4
1.02,10.6
-0.35,10.8
0.45,10.6
0.16,8.54
1.17,10.4
0.59,10.5
1.43,8.72
0.28,9.38
-1.34,11.6
-0.31,11.4
-0.89,11.8
0.32,10.4
-0.24,10.9
-1,10.4
0.12,11.7
-1.17,11.9
2.04,11.1
-0.85,10.7
0.48,9.98
-0.78,10.8
0.8,8.12
-0.46,10.1
-0.01,10.8
0.86,10.3
1.17,8.78
1,7.85
-1.57,11.7
-1.61,11.6
-1.49,9.82
0.13,9.42
0.11,11.6
0.56,10
-1.05,10
-1.13,9.74
-0.56,9.98
0.82,9.61
0.97,9.06
1.85,10.1
4.19,11.2
2.23,11.1
-0.3,11.4
0.85,9.86
0.05,9.14
0.46,9.99
0.26,10.9
1.62,9.56
0.3,10.2
0.9,9.14
-0.89,9.67
-2.9,9.16
0.8,9.26
0.34,9.77
1.79,7.91
2.13,10.4
0.08,9.26
0.33,11.2
0.61,10.1
0.4,8.87
-1.62,8.19
1.42,8.15
-0.66,10.2
-1.3,10.8
-0.18,8.71
0.33,9.09
0.72,11.8
0.39,11.1
0.26,10.6
-0.08,9.55
-1.24,10.1
-0.28,8.58
1.67,8.71
-0.84,8.88
-0.8,10.8
1.18,9.28
0.83,10.7
-1.12,10.3
0.71,10.9
1.49,10.3
1.46,11.5
-0.17,9.23
0.11,10.1
-0.06,9.3
0.65,9.91
0.18,9.54
0.76,11
0.5,9.27
0.21,12.2
-0.54,10.4
1.81,10.4
1.29,10.8
0.71,10
1.39,9.37
0.18,9.2
0.07,9.11
1.8,8.98
-0.24,10.5
0.13,10.6
0.44,9.2
1.27,10.5
-1.13,11.2
0.27,9.53
-0.06,9.77
1.36,8.22
-1.28,9.54
0.44,12.3
1.42,10.5
-0.06,11.3
1.51,10.7
-1.8,10.1
-0.94,8.97
0.66,10.8
2.11,9.47
-0.68,9.95
-0.35,9.06
-0.15,11.6
0.43,10.7
0.11,11.6
0.26,11.2
0.37,9.99
1.72,11.8
0.17,9.86
-1.89,8.68
0.99,11.5
-0.18,9.42
-0.81,9.18
-0.07,10.3
1.22,10.8
0.1,10.1
-2.46,9.87
-0.14,9.97
0.89,9.45
-0.11,9.97
0.78,10.2
0,9.69
1.47,8.52
-0.12,11
0.34,10.3
0.28,10.7
0.37,8.44
0.4,10.6
0.06,10.7
0.53,9.53
-1.76,9.59
0.49,10.2
-1.1,9.38
-0.01,10.1
-1.76,9.49
0.16,10.3
-0.51,9.94
0.4,11
-1.9,11.8
-0.7,9.8
-0.12,9.59
0.11,7.79
0.65,11.8
0.52,8.75
0.38,10.2
0.29,9.85
-1.38,9.61
0.25,10.8
1.06,10.4
-1.65,9.7
-1.27,10.7
-0.63,10.6
0.83,9.78
-0.91,8.61
-1.38,9.26
-1.31,10.4
0.32,12
0.97,10.4
0.21,9.26
0.11,9.6
-0.08,11.2
-1.77,9.7
-1.23,11.3
-1.42,10.7
-0.19,7.87
-1.44,11.6
1.13,9
-1.17,9.34
-1.69,10.9
-0.39,10.8
-1.84,8.26
-0.95,10
-0.5,11.4
-0.89,11.1
-0.25,8.27
0.23,11.2
-0.59,7.36
1.21,9.7
-1.19,8.6
-0.13,8.82
0.26,8.97
0.79,10.6
0.05,10.7
-0.24,8.45
0.48,7.89
-0.89,9.18
1.78,10.3
0.69,9.65
0.02,6.84
0.1,9.36
-0.25,9.95
0.12,9.13
2.25,10.7
-0.15,9.25
-0.4,10.2
1.38,10.2
-1.56,11.2
0.67,9.37
2.34,8.99
-0.34,9.75
1.61,10.2
1.25,10.8
-1.87,11.3
1.67,11.4
1.06,9.69
-1.19,10.8
-0.4,9.32
-1.22,9.05
0.99,10.1
-1.27,9.62
0.46,9.69
1.44,9.22
0.5,8.78
-0.69,11.8
-1.23,9.24
1.35,10.8
0.57,9.07
-0.88,9.88
-0.4,9.48
1.44,10.4
-1.38,10.4
0,11.4
-0.71,10.3
-0.17,10.5
1.3,10.6
-0.65,10.5
0.88,9.87
3.01,10.1
-2.11,11.1
1.24,9.41
0.14,11.3
-1.2,11
-0.5,10.3
0.29,10.2
0.25,8.31
0.09,8.81
0.45,9.91
0.42,10.6
0.09,10.6
0.05,9.75
-0.47,10.4
-0.31,9.65
-2.01,11.1
0.17,9.33
2.28,8.88
-0.4,10.4
0.71,10.7
-0.72,10.6
0.75,10.3
0.53,9.31
1.92,10.2
-0.8,11.2
-0.26,10.9
-0.68,10.7
0.16,10.6
0.44,9.93
-1.01,10.4
-0.49,11.6
-0.53,8.78
-0.92,9.56
0.08,10.7
-0.67,9.3
0.24,10.7
-0.58,9.18
0.85,10.3
0.45,10.2
-0.14,9.76
-1.57,10.1
1.27,11.3
-1.31,9.74
1.11,9.45
-0.89,11.3
1.49,9.84
-0,10.9
1.54,9.92
-0.26,10.3
-0.06,10.2
0.62,9.53
-0.89,8.26
-0.86,10.1
1.19,8.66
0.26,9.65
-0.41,9.46
2.4,10.2
0.75,8.61
0.49,11.7
-0.13,9.89
-1.01,10.8
0.78,9.53
-0.74,9.97
0.2,9.44
-0.56,8.9
0.06,9.06
-0.24,9.99
-0.34,9.27
-1.3,11.3
-0.2,12.8
0.71,8.64
-1.1,9.5
-0.57,10.5
-1.29,8.67
-0.44,9.77
0.13,11
-0.25,13.2
0.34,10.5
-1.13,10.6
0.88,10.6
1.9,10.2
-0.24,11.3
-0.32,9.76
0.53,10.5
0.68,10.9
0.09,10.7
0.11,10.7
0.43,8.84
0.6,10.2
-0.11,12.1
0.21,10
1.08,10
-1.25,8.88
-1.18,9.09
-0.06,10.6
0.84,8.35
0.54,10.2
-0.95,11.3
0.39,10.4
-1.43,9.42
-0.33,11.2
1.64,10.3
0.1,10.1
-1.45,8.98
0.6,10.1
0.82,10
-0.14,10.5
2.02,9.97
0.46,10.1
0.97,12.1
0.39,10
-0.87,10.3
-1.57,10.7
-0.41,11.2
-1.79,9.69
0.74,10.4
-0.87,8.07
1.09,9.23
-0.56,10.4
-0.08,9.72
0.79,9.32
1.09,9.19
-1.33,10.2
-1.58,10.5
-0.39,10.4
1.71,10
-0.78,10.3
0.16,11.1
-0.35,8.25
-1.77,9.84
-2.26,11.2
1.21,9.67
1.02,7.79
1.35,8.23
-0.21,10.2
0.24,9.74
-1,10.1
-0.35,10.4
-0.51,8.79
-1.4,10.5
0.67,10.4
1.46,9.31
-2.22,8.6
0.71,12.1
-1.32,9.93
-0.81,9.52
1.24,9.34
1.02,10.5
-0.37,10.3
-0.05,9.55
-0.02,10.2
-0.59,9.94
0.95,6.34
1.17,12.1
1.17,9.36
-0.44,9.07
0.4,8.94
-0.87,8.6
-0.79,9.59
0.05,9.97
-1.11,10.4
-1.25,9.81
-1.25,9.02
0.89,10.4
-0.17,8.94
-0.06,9.35
-2.84,9.62
0.21,10
-0,9.93
0.14,8.29
0.3,10.7
-0.44,9.31
-0.19,9.12
0.45,10.7
-1.1,10.8
-1.86,9.24
-0.8,9.67
0.29,11
1.93,10.6
0.91,9.34
0.26,9.3
1.77,10.8
1.19,9.62
0.42,10.1
1.13,9.1
-0.37,11.4
1.55,9.85
-0.19,9.98
0.93,9.2
-1.22,10.6
-0.97,7.81
-0.76,9.76
0.84,10.1
-1.79,10
0.54,9.56
-0.21,10.6
0.44,9.91
-1.49,10.5
0.36,10.4
-0.14,10.5
-0.65,10.9
-0.59,11
-0.74,7.86
-0.69,10.9
0.41,8.53
-0.16,8.75
-0.67,10.9
-1.58,8.36
-0.16,12
-0.38,10.7
-0.74,9.43
-0.98,10.5
-1.78,10.4
0.43,10.7
1.31,11
2.05,9.74
0.21,8.73
1.67,8.96
1.53,9.21
0.12,11
-0.32,10.3
-1,10.3
-0.19,10.3
-0.13,10.5
0.34,10.1
-0.56,11.1
1.14,9.5
-0.6,10.3
1.77,9.87
0.09,8.88
0.3,9.92
0.28,10.3
0.85,10.5
0.42,8.93
0.95,9.67
-0.16,8.83
-0.24,10.6
-0.55,8.37
-0.45,10
0.86,10.6
0.1,10.1
0.2,10.3
0.22,12.2
0.86,8.38
0.62,12.2
-0.24,9.31
1.3,9
0.58,10.6
-2.43,10.1
-1.47,9.44
-0.47,8.22
0.19,9.36
-1.45,11.2
0.04,10.1
0.86,9.6
-1.62,11
-1.05,11.2
-0.31,10.1
-1.4,10.3
0.84,11.6
-0.66,10.2
-0.16,12.1
0.53,9.46
0.46,11
