3.73,4.39,-5.04,-6.8
3.58,4.13,-5.34,-5.97
3.83,4,-7.16,-7.11
3.84,3.88,-3.95,-4.46
3.64,3.6,-5.85,-5.99
3.83,3.35,-6.97,-5.41
3.97,3.17,-6.37,-4.27
3.88,2.95,-4.47,-6.41
4,2.8,-5.75,-4.72
3.96,2.62,-5.62,-5.37
3.88,2.46,-5.99,-3.88
