-0.53,8.71
-0.74,10.1
-0.47,8.28
-0.02,11.8
0.07,11.3
-1.26,8.59
1.1,10.2
-1.34,11.6
0.68,9.56
-0.03,10.8
-1.54,10.1
-0.38,10.3
-0.67,10.8
-0.54,9.23
-2.06,10.6
0.02,9.71
0.07,9.4
-0.05,8.13
-0.69,8.62
-0.29,9.66
1.59,10.8
-0.45,10.8
-0.03,10.9
1.88,12
-0.52,10
0.54,9.25
1.27,8.68
-0.71,9.61
1.56,9.89
-0.87,11.7
0.18,11
-0.16,11.8
0.19,9.24
-0.28,9.57
-0.46,8.06
0.49,8.23
1.7,9.21
-0.58,9.94
1.8,10.1
-0.36,9.85
0.13,9.59
-0.78,9.49
0.62,11.2
-0.6,10
-3.17,10.6
-1.6,10.5
-0.15,8.26
-0.37,10.7
0.64,11.2
0.96,11.1
0.62,9.28
-1.39,10.9
1.33,9.55
-0.32,8.29
2.1,10.2
-0.46,9.13
0.64,9.94
0.54,10.9
-0.37,8.38
-0.58,9.41
1.16,8.87
0.83,10.9
1.02,11
-0.12,9.47
-0.11,9.21
-1.64,9.37
0.67,10.4
0.66,10.6
0.26,9.23
0.41,10.1
0.29,9.54
-1.43,9.96
-0.55,9.76
-0.48,9.64
-0.73,11.3
-1.57,9.58
-1.54,9.77
0.54,10.1
1.58,8.16
0.66,11.4
1.11,11
-0.27,10.5
-1.28,9.5
0.23,10.5
-0.44,11.2
0.81,7.98
0.39,9.11
0.33,9.84
0.68,10
-1.54,10.1
0.55,8.87
-0.71,8.89
-0.01,10.1
0.37,9.47
-0.44,11.6
-1.19,11.9
0.23,10.1
0.07,11.9
-0.6,12.3
0.43,9.99
-0.79,9.33
0.64,9.67
-0.41,10.4
-0.62,9.51
-0.39,8.63
-1.09,11.6
0.7,11.3
-0.67,10
0.88,9.87
1.25,9.27
-1.17,9.19
-0.37,11.5
-0.36,12.1
0.77,10.2
-0.39,11.1
-0.49,9.51
-1,8.82
1.24,11.8
1.44,10.5
0.16,9.69
-1.21,10.6
0.22,8.97
-1.33,9.54
-1.57,10.1
-0.69,10.4
0.6,10.5
1.2,9.8
0.37,9.93
-0.57,10.8
-0.05,10.6
-1.48,10.8
0.91,10.2
2.43,9.16
1.02,10.2
1.31,8.17
2.11,9.85
-1.71,10.4
0.14,9.07
1.74,10.2
0.53,10.7
-0.24,10.7
-0.59,11
-0.34,12
0.75,11.2
-1.35,10.2
2.72,10.6
0.14,10.3
-0.98,10.1
0.79,8.68
-3.01,11.2
1.53,10.1
-0.28,11.2
1.04,11.4
1.75,8.81
1.25,10.6
0.05,9.21
1.1,12.2
-1.93,8.8
0.33,9.12
1.57,10.9
-2.61,10.2
-0.42,11
-0.92,12
1.28,9.64
-1.24,9.19
-0.08,9.21
1.31,9.02
-0.35,9.17
-0.87,10.6
2.7,10.4
-0.76,10.2
1.21,10
-0.35,9.65
0.76,10.5
1.04,12.3
-1.44,9.07
0.36,9.81
0.11,10.1
-0.51,8.57
-0.05,9.21
0.66,8.88
-1.24,9.55
0.77,10.6
-1.96,10.1
-1.41,9.84
0.73,9.62
0.93,9.54
0.71,9.17
0.48,9.23
-1.42,9.49
1.75,9.84
-0.31,10.7
-1.06,9.67
-0.67,9.96
-2.15,12.1
-3,9.22
-1.19,10.9
1.12,12.1
1.2,9.94
-0.19,9.54
0.9,9.81
1.54,9.39
-0.53,9.44
0.97,10.3
-1.21,8.91
-2.44,8.23
0.8,11.1
1.14,8.75
1.1,9.65
-1.04,9.25
-0.89,11.7
-0.56,9.96
-0.13,9.83
2.96,8.13
-0.68,10.3
-0.05,9.16
-0.96,10.5
1.24,10.2
0.05,10.7
0.25,10.5
1.01,9.31
-1,10.9
1.41,9.48
0.22,10.9
-0.11,8.03
0.95,9.16
-1.23,12.7
-0.66,9.83
1.54,9.92
1.31,9.41
-1.35,9.84
-1.31,10.7
-0.79,10.7
0.33,8.5
0.64,10.4
1.65,8.1
-1.29,10.7
2.21,9.12
1.29,8.87
-2.2,10.3
-1.47,10.5
1.13,11
-0.02,11
0.14,11.6
0.74,12.1
-0.73,11.1
-0.57,11.6
0.97,9.34
0.84,11.7
2.04,10.2
0.43,8.67
1.17,10.6
-0.94,10.3
-0.26,10.1
0.38,9.81
0.14,8.98
0.01,8.13
0.94,9.63
0.95,10.7
-1.21,11.2
-0.2,8.7
-0.06,8.87
0.33,8.09
-0.89,9.97
-0.83,11.7
0.78,9.85
-0.95,8.32
0.23,10.4
-0.16,12
-1.49,9.66
0.25,8.56
1.87,10.1
-1.05,9.87
0.2,12.2
0.73,11.1
-0.02,9.87
0.05,10
0.77,9.85
0.97,8.63
1.46,9.54
0.88,8.31
-0.57,9.84
0.07,10.2
1.65,9.33
0.04,12
0.98,10.2
-1.4,9.78
1.75,10.9
-0.46,10.6
0.38,12.1
0.3,10.3
-0.68,8.9
-1.11,10.2
-0.79,8.38
-0.02,11.3
0.1,10.7
-0.35,10.5
-0.65,8.51
1.52,10.7
0.63,11.8
-0.43,9.79
-0.22,10.3
0.74,9.8
-0.08,8.61
-0.02,10.9
0.7,10.2
0.2,10.3
0.12,10.2
-1.93,9.29
-0.79,8.56
0.43,7.94
0.51,9.5
0.74,11.1
0.35,11.1
-2.09,9.15
-0.62,10.2
1,9.6
-0.04,10.5
-0.6,10.6
0.34,10.1
-0.41,9.21
0.14,9.46
1.64,10.7
-0.46,9.21
0.71,12
1.49,9.77
2.11,10.6
0.3,8.9
0.67,9.41
-0.98,10.7
1.61,9.43
-0.63,9.01
0.34,9.45
0.37,10.2
-1.48,7.66
-0.07,11.1
-1.9,11.7
-0.87,9.23
-1.07,10.6
1.3,10.4
-0.03,11.2
-2.02,9.05
0.09,9.67
-1.38,8.05
0.14,8.17
-0.75,9.59
0.68,9.69
-1.44,8.3
1.97,9.93
1.13,10.6
-0.04,10.3
-1.12,10.1
0.58,11.6
0.21,9.1
0.49,9.94
-0.11,10.7
0.51,10.4
-0.4,11
-2.01,10.1
-1.53,8.5
1.43,11.1
1.57,10.4
-0.37,11.6
1.97,9.7
-0.15,8.95
0.33,8.3
-1.01,9.48
0.09,9.95
1.96,9.44
-0.31,10.4
-0.98,9.74
2.46,9.88
-0.41,8.89
-1.33,8.94
-0.21,9.02
-2.53,10.5
0.8,9.68
-1.77,10
0.79,8.76
1.14,9.14
-0.42,10.9
0.71,10.5
-0.23,11.2
0.58,10.2
-0.09,12.6
1.17,11
-1.4,8.45
-1.34,11
0.36,9.73
-1.11,10.5
0.4,9.09
-0.32,10.6
-0.09,9.15
-1.48,8.99
0.27,10.7
1.34,10.3
0.17,6.93
-0.52,10.6
0.44,9.93
0.4,7.84
-0.65,11
-1.35,7.64
0.38,10
-0.75,9.79
0.03,9.18
-1.12,9.29
0.25,9.67
-1.73,8.53
0.45,10.1
0.58,10.1
0.14,9.79
0.59,12.4
-0.79,10.9
1.7,8.98
0.29,9.88
-0.59,9.55
-0.32,9.79
0.3,10.8
-0.52,10.8
-1.18,10.5
0.31,6.54
-0.17,8.6
-0.1,8.93
0.48,10.1
-0.86,10.5
0.41,10.5
1.2,10.1
0.15,10.3
1.64,11.8
-0.99,9.1
-1.38,10.4
0.72,11.1
-0.63,10.6
0.24,10.1
-0.74,11.2
0.44,10.2
-0.32,9.48
-0.41,11.5
0.22,8.77
0.97,10
-0.65,11.4
0.32,11
1.25,9.03
-0.63,10.2
1.48,10.4
0.3,10.4
-0.11,9.49
-1.33,9.83
0.65,9.69
0.29,10
-0.46,8.81
-0.58,11.9
0.48,8.4
0.58,9.34
-0.46,9.11
-0.68,11.3
1.09,10.6
-0.49,10.2
-0.2,9.73
1.69,9.32
0.15,9.48
0.22,9.51
-0.64,10.5
-1.06,8.61
-0.35,10.9
0.88,10.4
-0.54,10.3
0.32,8.96
-0.37,10.3
0.58,10.1
-1.89,9.21
-0.23,10.4
0.2,9.74
-0.74,11.6
0.73,10.6
0.06,9.12
-0.01,10.6
-0.49,9.92
0.14,9.82
0.04,9.25
-0.12,9.66
0.86,10.9
0.62,9.23
0.28,9.47
0.66,11.4
0.55,9.12
-0.51,10.3
0.35,10.7
-0.45,9.2
-0.13,8.63
-0.72,8.27
-0.62,9.78
0.24,9.38
0.95,9.98
0.52,9.47
0.14,10.1
-1.88,10.3
-0.13,9.01
0.39,9.04
0.86,8.63
-0.14,8.41
-0.39,9.4
0.83,11.2
0.07,9.62
2.54,9.78
1.02,9.7
-1,9.44
0.62,9.63
-0.39,9.43
1.73,9.69
-1.29,9.75
-2.08,10.9
-0.48,10.1
-0.11,9.54
-0.02,9.7
-0.95,11.4
0.72,9.55
0.37,11.9
-1.29,10.2
0.68,7.97
1.09,10.9
-0.62,8.44
0.19,10.2
-1.19,11.2
1.18,9.29
2.39,11.8
3.81,10.9
-1.84,9.13
-1.22,10.7
1.06,9.92
-0.81,10.8
-1.08,10.1
0.2,9.85
0.31,9.11
-0.84,9.52
0.86,8.91
0.99,10.3
-1.89,10.1
0.11,9.88
-0.84,10.3
-0.53,9.2
-0.95,10.8
-0.64,11
-0.4,10.2
-0.32,9.17
-0.19,11.3
0.2,8.74
-1.2,9.14
0.58,10.2
-0.03,8.72
0.52,9.32
-0.06,8.99
-0.3,8.97
-0.77,8.05
0.94,11.2
0.07,11.8
-2.35,10.1
0.06,9.55
2.16,9.04
-1.34,9.06
-0.51,11.1
1.7,8.7
0.08,9.59
-1.09,12.8
0.77,9.86
1.11,10.4
-0.75,8.19
-0.86,10.2
-0.25,10.4
-0.63,11.4
-0.09,8.54
0.22,10.1
-0.35,10.5
-2.54,9.14
-0.79,12.1
0.47,10.6
-0.81,8.59
-0.48,10.8
-0.67,9.34
1.4,9.36
-1.31,9.24
-0.8,10.8
-0.83,9.4
-1.02,9.44
0.69,10.8
-0.52,9.42
-1.5,8.98
-0.69,8.4
0.72,11.2
1.39,11.6
0.91,10.5
0.81,9.52
0.19,10.1
-1.29,8.9
-0.07,9.8
-1.71,12.6
0.74,11
-1.27,8.08
0.26,9.92
1.68,10
1.32,12
-1.27,8.65
0.95,10.3
2.26,10.9
0.31,12
0.39,7.82
0.14,8.84
-0.43,10.5
0.05,10.8
-1.26,11
-0.45,8.34
0.58,9.41
1.29,9.72
-0.3,11.7
1.48,9.98
0.06,10.1
-0.97,6.96
1.69,10.6
0.37,9.6
-0.29,9.79
-0.18,10.1
-1.7,11
0.82,10.3
-2,12.9
0.5,10.5
0,10
1.36,10.1
-0.96,11.6
-0.02,11.2
-0.39,11.2
1.26,10.2
0.29,10.3
-0.98,8.34
-0.46,9.89
-0.93,10.7
0.4,9.26
-0.42,9.91
1.56,9.67
-0.61,9.69
0.77,10.6
-0.31,9.23
-0.53,9.31
0.18,9.67
-0.54,10.4
-0.57,10.2
-1.97,8.46
-0.92,10.7
0.27,9.98
0.36,9.4
0.85,9.45
0.1,11.8
0.28,10.2
0.07,9.53
-0.87,9.95
-1.95,9.1
0.35,9.43
-0.76,8.82
0.99,10.4
1.09,10.4
0.79,10.6
-0.66,10.8
0.24,9.64
-0.38,10.6
2.16,10.6
-0.24,11.4
0.03,10.2
-0.87,10.2
1.44,11.2
0.48,10.1
0,8.57
-0.54,10
1.73,10.5
0.72,8.37
0.28,9.98
-0.73,8.3
0.32,9.36
-0.41,9.87
-0.1,9.88
1.03,8.74
1.68,10.1
-0.29,9.45
2.08,9.29
-0.04,10.3
-0.93,10.1
-0.3,10.2
0.33,8.42
1.18,10.2
2.58,12.8
1.73,9.9
1.57,11.6
0.17,9.77
-0.46,9.49
0.23,9.97
1.13,9.82
-0.96,10.3
-1.18,10
0.69,8.27
-0.57,10.7
-1.74,10.3
0.2,11.7
-0.52,9.68
-0.01,8.27
-0.69,11.2
0.75,9.41
0.32,9.69
0.81,10.9
-0.1,9.29
-0.67,12
0.6,8.86
-0.1,10.2
0.05,10.5
1.35,11.6
1.04,9.73
2.77,10.3
-0.18,10.1
-0.65,8.55
0.81,10.1
-1.83,9.36
0.09,10.6
0.56,11.7
0.46,11
-1.42,9.04
1.95,9.72
-0.34,9.86
-0.28,8.86
-2.21,10.3
0.88,10.4
-0.95,10.4
0.88,9.19
0.7,9.73
-0.28,8.65
0.84,10.3
0.9,10.3
1.67,9.6
0.46,9.21
1.06,9.15
1.22,9.09
-0.81,9.08
0.12,8.99
-0.62,10.2
-0.09,8.78
0.71,11.2
0.27,11.9
0.14,10.4
-0.42,9.76
0.55,10.4
-1.29,10.1
-0.1,10.1
-0.36,9.64
0.46,10.5
-0.12,9.22
-1.22,9.98
0.95,10.2
1.79,9.52
1.19,10.8
-0.18,8.53
-0.42,9.93
-0.2,9.45
-0.13,9.44
0.66,12.9
-1.46,10.2
-0.05,9.28
-0.02,10.9
1.23,8.45
0.23,9.61
0.64,9.75
0.38,9.49
-0.4,8.44
1.39,11.7
-1.05,8.31
0.82,10.6
-0.12,8.94
-0.66,10.3
-0.93,8.52
0.64,10
-0.27,12.3
-0.78,9.19
-0.61,9.67
-0.07,11.8
-0.53,10
-0.49,9.72
1.08,9.89
-0.7,9.07
0.96,10.7
-1.06,10.5
-0.28,9.62
0.12,8.06
1.17,11.1
-0.03,11.4
-1.09,9.32
1.98,9.97
2.29,11.2
1.06,9.14
-0.14,7.62
-1.18,8.59
-1.21,11.7
-0.56,10.3
-2.5,9.13
-0.43,10.5
0.03,9.9
-0.2,9.37
0.09,10.6
0.02,10.8
0.73,10.3
0.36,10.8
1,10.5
1.31,9.19
-2,10.6
1.13,10.7
0.4,11.5
0.23,9.81
-0.72,9.79
0.7,8.91
-0.93,9.9
-0.5,9.79
0.22,10.5
-0.92,8.51
0.07,10.3
-0.33,10.3
0.28,10.8
0.66,10.3
0.56,11.2
-1.81,8.79
-1.1,8.99
-0.06,9.53
2.02,9.37
-1.61,10.5
-0.5,9.2
-0.41,9.99
0.53,9.41
0.55,9.34
-1.7,8.95
-0.01,6.97
0.49,8.58
-2.28,9.01
0.91,9.48
0.51,8.77
0.97,10.7
-1.82,10.4
-1.45,11.6
-1.32,9.08
0.85,9.56
-1.64,9.41
-2.38,10.9
-0.55,10.9
-0.77,9.19
0.49,9.91
0.6,8.84
-1.07,8.88
0.11,10.2
0.46,9.28
-2.34,9.12
-0.31,9.88
1.03,8.52
-0.22,10.5
0.04,10.9
0.79,9.12
1.14,10.4
0.95,9.87
0.12,11.1
0.04,8.87
0.53,9.93
0.73,9.81
0.91,10.6
0.52,9.16
1.08,12.2
0.3,11.8
-0.12,8.73
-0.01,11.2
-0,9.95
1.76,8.71
-1.12,10.5
1.64,8.99
0.74,9.22
1.82,9.59
-0.4,9.75
0.8,8.11
0.38,10.6
-0.07,11.5
-0.46,10.2
-1.01,11.7
-0.29,9.66
0.37,8.95
-0.2,11.4
-1.65,9.47
-1,8.89
1.26,9.87
-0.69,11
-0.85,8.08
1.46,8.38
-1.36,10.4
-1.59,8.6
0.1,10.7
0.27,10.4
-0.48,8.88
-0.13,10.9
0.32,9.31
1.57,9.62
0.11,8.71
-1.42,10.8
-1.45,9.61
-0.66,10.2
-1.05,8.89
0.47,11.3
-1.37,12.6
-0.22,12.3
-0.55,10.5
0.7,9.4
0.38,9.86
-0.09,10.3
-0.06,10.3
1.77,12.4
0.68,9.58
0.48,9.98
0.75,10.7
-0.47,9.16
0.25,9.76
0.62,10.5
0.35,11
-0.3,10.6
0.09,9.76
0.4,11.6
-0.63,9.03
0.61,8.92
-0.27,10
-0.65,9.23
-0.58,9.93
0.46,10.6
-0.99,8.91
-0.31,10.9
0.04,9.8
-0.91,9.19
-1.71,9.21
-2.27,11.3
3.48,7.1
1.79,9.28
0.91,10.2
-0.32,10.9
-0.67,8.59
0.03,11.4
-0.38,10
-0.16,10
-0.1,10.4
-0.33,9.64
-0.24,10.5
-0.17,11.1
-1.57,9.93
0.17,8.75
1.02,9.49
1.56,10.4
-0.65,10.2
-0.76,10.7
-2.82,9.37
0.32,8.01
-0.62,10.9
-0.17,10
-0.54,10.4
1.8,10.1
0.24,10.2
-1.36,9.05
1.56,8.85
-0.9,10.1
0.49,10.9
0.88,10.3
0.09,9.99
1.56,9.78
2.8,9.66
0.52,10.3
0.63,8.84
-1.33,10.8
1.68,9.65
0.9,7.07
-0.66,11.1
-0.76,8.41
-1.3,9.61
1.29,10.3
0.72,9.91
-1.88,8.68
-1.37,11.2
-0.26,10.4
0.98,9.49
1.65,8.52
-0.01,10.1
0.73,10.2
1.63,8.99
-0.2,10.5
-0.46,9.13
-1.31,9.76
-2.07,10.9
-0.11,9.24
0.34,8.9
-0.33,10.8
-0.89,9.59
0.19,10.5
-0.29,10.4
-0.5,9.72
0.39,7.16
-1.73,8.74
2.03,8.69
-0.72,8.41
0.27,10.2
2.14,9.84
0.3,10.8
-1.46,11.4
0.36,8.83
0.45,10.2
0.3,10.3
-0.09,9.84
0.17,8.89
-0.8,9.82
0.62,10
-1.32,11.4
-0.02,9.77
1.83,9.35
-0.28,10.9
0.87,9.53
-2.82,9.79
0.25,11.3
0.18,10.2
1.41,10.3
0.79,11.3
0.7,10.2
-0.01,8.11
0.76,9.66
1.08,10.4
-0.1,10.3
-0.83,10.6
-0.73,8.65
-0.72,10.4
-1.51,8.6
2,10.5
-1.55,7.4
-0.52,10.4
1.15,10.6
-0.73,10.2
1.19,9.52
0.2,9.25
-0.48,11.1
-0.24,8.64
-1.34,10.5
-0.97,9.28
-0.77,8.77
-1.35,9.53
-1,11
-0.83,10.5
-1.32,9.18
-0.69,9.33
0.07,9.33
-1.4,11.1
-0.82,10.7
-0.72,9.16
1.42,10.2
0.83,9.17
0.54,9.51
-0.27,9.87
-1.19,9.79
0.68,11.1
0.52,10.2
-0.31,9
-0.65,10.6
-0.87,9.62
-0.75,11
-0.14,11.2
0.97,11.1
-0.83,11.2
-1.65,10.6
-1.38,11.6
-0.2,9.61
0.05,10.9
1.07,11.1
-0.7,10.9
1.97,11.8
-1.24,9.54
-1.2,10.3
-0.83,10.7
-0.43,9.88
1.15,10.1
0.44,9.92
-0.87,10.4
-1.41,8.58
1.13,12.9
-1.7,8.25
-1.15,9.64
-0.41,9.89
1.95,8.42
-1.69,8.88
0.19,9.76
0.26,7.17
0.58,10.4
-0.29,10.1
-0.9,10
0.34,9.51
-0.18,11.3
-0.07,10.3
-0.13,8.76
0.64,12
-0.26,12.5
-0.46,9
-0.12,9.5
-0.54,8.92
1.62,10.3
0.69,9.81
-1.85,8.43
-0.05,10.2
-1.29,9
0.95,10.4
-0.25,10.7
-0.13,9.32
-0.52,11.6
0.57,8.12
-0.34,9.64
1.35,10.3
2.09,10.3
-1.34,10.5
-1.12,9.31
-0.42,10.8
-0.62,12.2
-0.28,11.9
0.53,11.4
1.4,10.1
-0.44,9.52
1.01,10.3
-1.25,9.29
-1.2,11.7
-1.51,9.2
0.48,10.2
-0.84,9.38
-1.56,10.3
1.99,8.61
-0.34,9.64
2.29,10.2
0.72,9.51
0.15,9.94
-1.22,10.6
0.14,9.12
-1.28,9.23
-0.31,9.26
0.32,9.39
-1.18,10.3
1.75,8.62
0.25,9.68
0.79,10.1
-0.96,7.57
0.44,10.6
-0.24,10.8
1.72,9.43
-1.22,9.26
0.62,9.39
0.29,9.42
-0.32,11
1.37,10.7
0.91,8.75
-1.16,10.2
0.93,7.24
-0.32,10.8
0.34,10.9
-0,8.96
-0.02,11.2
0.96,9.87
-0.73,9
0.75,10.5
0.82,11.5
0.23,9.46
-0.26,8.86
-0.17,10.7
-0.33,10.7
0.45,10.7
-0.88,9.38
-0.2,9.52
1.09,10.6
-1.47,9.13
-0.15,10.1
-1.15,10.2
2,8.94
0.81,10.9
0.59,11.2
1.57,10.2
1.2,10.5
0.62,10.4
0.91,10.8
-0.62,9.77
-0.05,11.3
-0.34,11.7
-0.42,10.7
1.5,11.7
0,9.45
0.8,9.12
-0.34,10.3
1.88,10.2
-0.76,9.15
0.88,9.89
1.64,9.92
2.62,7.54
1.53,9.53
0.84,10.5
0.46,10.5
0.64,11
0.86,9.02
0.96,10.4
1.23,10.4
0.79,10.5
0.84,11.1
0.3,9.89
0.87,9.45
-0.26,9.16
-0.32,8.94
-0.27,8.24
-0.05,8.18
-1.39,10.3
-1.57,10.3
-1.56,10.8
0.98,9.98
-0.7,9.3
1.52,9.1
2.05,9.74
-1.19,10.7
-1.22,10.8
0.95,8.56
0.84,9.97
-1.08,10
1.59,11.5
0.7,10.2
0.91,7.74
0.29,9.88
-0.29,10.9
-0.19,9.76
0.09,9.95
-0.35,9.49
-2.85,9.34
0.54,11.1
-0.08,10.6
0.7,11.7
-0.94,10.6
-1.2,11
0.16,9.33
1.42,10.7
-1.02,9.69
-0.37,9.73
0.16,9.79
-1.55,9.64
0.59,7.65
-0.29,8.31
-0.97,9.13
1.35,9.39
0.04,8.74
1.92,9.17
-0.4,9.38
1.79,10.1
-0.47,9.76
-1.53,10.7
2.44,11.6
-1.9,10.7
-0.59,10.1
-0.09,10.2
-1.51,8.73
1.04,7.69
-0.64,10.3
-0.55,10.8
0.9,10.4
0.17,11.3
1.16,9.14
-0.12,9.9
-0.98,8.8
0.47,9.25
-1.1,9.8
-0.86,10.5
0.51,11.9
1.06,10.5
0.07,11.6
-1,11.2
0.31,9.35
-1.24,10.3
-0.09,12.3
0.25,8.88
0.09,8.47
-0.53,11.3
1.71,10.1
-0.36,9.62
-1.41,10.1
0.78,10.3
-0.39,11.6
1.68,11.3
-0.08,9.63
-0.61,10.8
0.8,11.4
-0.5,11.1
-0.51,9.64
0.98,9.69
0.06,11.2
-1.08,11.9
1.34,7.99
0.45,11
-1.3,9.57
-1.06,11
0.23,8.45
-0.39,7.55
0.48,8.95
-0.98,9.36
1.21,8.78
-0.21,9.07
-0.85,10.6
-0.54,9.24
0.33,10.1
0.74,9.44
-1.98,9.58
0.37,8.19
-1.03,9.11
-2.12,9.46
0.56,10.4
1.95,12.5
-1.13,10.2
-0.2,8.46
-1.11,9.26
-0.05,9.47
0.57,10.9
-0.07,8.44
-1.17,9.42
-0.84,11.8
-1.56,10.4
-0.71,10.9
0.09,9.63
0.68,10.4
2.04,10.7
0.15,9.95
1.34,9.96
1.76,11
-0.59,11.9
0.68,9.13
1.31,10.2
-1.23,10.9
2.3,11.5
-0.79,9.88
-0.32,10.6
-0.3,9.95
-1.9,10.3
-2.22,10.7
1.23,9.47
-0.22,11.2
-1.04,11.6
-0.7,8.58
-0.55,11.1
-1.4,9.32
1.13,8.36
0.73,11.3
-0.31,9.21
-0.29,9.66
-0.34,9.38
1.65,9
0.15,11.3
-0.05,9.3
0.36,11.9
0.3,10.2
-0.19,9.02
-0.24,9.88
-0.27,10.8
-0.6,10.5
0.83,9.7
-2.1,9.64
-1.7,10.1
-0.43,8.71
1.05,7.38
0.49,9.36
-0.5,9.88
0.7,8.36
0.98,10.6
0.41,9.95
0.58,11.7
-0.63,9.54
-0.35,10.3
-0.42,11.1
0.21,8.17
-0.21,9.32
-1.21,9.82
2.33,9.39
0.01,9.41
-0.96,9.77
0.32,10.6
1.32,10.6
0.37,9.68
1.46,11.3
0.11,11.6
-0.3,10
-0.52,10.4
1.85,8.31
0.98,9.35
-1.37,10.7
0.31,10
1.09,8.92
-0.2,9.2
1.08,9.3
-1.4,9.87
0.22,11.5
0.03,9.72
-0.57,9.77
1.14,10.5
0.36,8.47
-0.09,7.73
0.92,9.61
1.1,9.84
-0.67,8.03
0.26,11.7
1.21,9.5
-1.5,12.2
1.41,10.3
0.89,10.2
3.67,7.76
-1.37,10
0.11,9.82
0.11,9.17
0.11,9.3
0.6,10.1
-0.1,10.5
0.26,11.1
-0.94,9.91
0.59,9.71
-1.08,11.2
0.25,9.25
0.67,10.4
-0.06,11.5
2.05,8.67
1.2,10.7
-1.84,10.6
0.41,9.69
0.52,9.3
-0.63,9.9
-0.44,11.8
-1.81,9.95
0.19,9.1
1.63,10.1
0.08,9.22
