0.17,12.5
1.11,10.5
-0.93,11.1
-0.06,7.59
-0.02,11.1
2.05,8.88
-0.09,10.1
-0.46,10.3
-0.14,8.86
1.33,9.82
0.37,9.51
0.43,12.1
-0.28,9.81
0.77,10.6
-0.07,10.8
0.38,8.95
0.08,10.6
-0.1,10.1
1.29,9.7
-0.92,10.1
-0.48,9.77
-1.09,10.6
-0.3,10
-0.58,9.85
-0.25,8.22
-0.48,9.81
0.18,11
1.19,10.4
1.66,11.8
-0.15,10.1
-0.01,10.4
0.78,10.3
-0.02,11.8
1.64,10.3
-1.01,8.18
-0.67,9.78
-1.31,10.4
-0.22,11.6
-0.75,10
0.49,10.5
-0.42,8.95
-0.4,11.1
-0.88,8.48
-0.09,11.1
-1.47,10.1
0.45,12.2
1.89,10.9
1.3,9.68
0.22,10.3
-0.73,9.44
-0.13,10
1.67,9.09
0.11,9.83
0.71,9.62
-0.32,10.4
1.99,10.4
-0.43,10.5
0.25,9.33
1.13,8.23
-1.73,10.1
0.52,8.82
-0.42,11.6
-0.48,9.92
0.21,9.31
0.82,9.57
-0.13,10.6
-0.19,9.51
0.36,10.1
0.07,9.21
-1.05,10.7
1.06,10.2
0.64,9.04
-0.1,10.8
0.38,9.73
0.17,9.03
1.19,11.5
-0.84,8.95
-0.73,10.6
-0.02,9.77
-1.29,10.3
-0.66,10.2
2.28,12.2
0.89,9.54
-0.62,10.5
-1.76,10.6
1.19,9.99
0.35,9.54
-2.74,10.2
1.93,9.49
0.18,10.9
-0.61,10.4
-0.43,10.7
1,10.4
0.79,12
-0.84,10.3
1.12,9.32
-1.52,9.31
-0.87,9.7
-0.31,9.83
-0.62,9.08
-0.99,11.5
-0.91,11.1
-0.38,10.1
-0.62,9.38
-0.29,11.5
0.3,10
-1.75,11
-1.11,10.8
-1.01,11
1.15,9.03
0.35,9.09
0.86,7.35
0.11,9.23
0.97,9.99
-1.28,10.6
1.13,9.45
1.86,10.7
0.33,10.1
-0.46,9.12
-0.16,9.56
-1.53,7.68
-1.71,10.8
0.38,10.3
1.16,9.96
0.23,9.15
-0.56,9.49
1.22,8.88
0.65,11.7
-0.56,9.71
0.64,10.8
0.55,9.56
0.39,8.78
1.58,9.81
2.01,8.43
1.08,10.9
0.04,9.59
0.74,9.31
0.28,9.41
-0.52,10.7
-0.28,10
-0.72,10
-0.84,9.42
-0.96,10.3
0.09,7.16
0.01,9.88
1.74,8.55
0.24,11.5
0.88,9.1
1.06,9.42
0.41,7.62
-0.48,9.84
2.07,10.1
0.27,10.5
1.98,10.6
2.17,11.6
0.83,10.3
-0.15,10.2
-0.25,11.2
-0.4,10.8
-2.29,11.7
0.61,11.5
-0.11,11.9
0.39,9.14
-0.57,9.54
2.26,10.4
0.84,10.9
0.41,7.42
0.41,11.5
-0.91,10.9
0.94,10.9
-1.03,10.7
1.48,9.33
-0.21,9.05
0.75,10.3
1.34,10.6
0.85,10.2
-0.37,10.9
-0.13,10.1
1.39,11.1
-0.58,9.73
-0.44,10.8
-1.03,10.3
1.31,9.62
-1.49,8.61
-0.89,10.1
0.22,10.7
-1.83,8.65
1.23,10.7
1.31,10.2
-0.41,9.47
0.09,10.3
-0.08,10.6
-0.1,9.1
-1,10.1
-0.5,11.2
1.09,11.4
-0.31,7.71
-2.14,10.8
-0.52,11.4
1.61,10.3
1.38,9.45
1.83,11.1
0.69,9.58
0.86,9.39
0.6,8.19
-0.32,9.77
2.27,10.8
0.84,9.52
0.61,9.62
-0.37,10.6
-0.79,9.15
-0.53,9.91
0.24,13
1.72,11.1
1.05,11.1
0.91,9.62
0.94,11.2
-0.14,9.62
-0.04,10.2
1.54,9.96
0.47,10.9
0.61,9.92
0.42,11.4
-0.29,9.7
0.48,9.81
0.74,9.4
-0.76,7.47
0.93,9.11
0.3,9.66
-1.03,9.67
0.05,11.2
2.46,9.37
-1.14,8.13
0.06,8.52
1.23,11.5
0.43,9.58
0.24,11.8
-0.56,10.9
-0.47,11
-0.87,8.65
-1.64,10
0.08,10.2
-1.93,9.46
-1.37,9.85
-0.73,8.51
-0.34,8.88
-0.44,9.59
-1.16,10.3
-2.44,10.1
0.1,10.2
-0.72,10.1
-0.07,8.92
-1.41,10.1
-1.68,10.9
0.09,11.2
0.22,12.1
1.15,9.75
-1.76,10.6
-0.93,10.3
0.86,9.12
0.15,11
0.51,10.9
-0.14,10.2
0.99,10.6
2.41,8.92
-0.87,8.46
-0.33,10.3
0.99,10.8
-0.69,9.97
0.32,9.97
0.68,10.2
-0.46,9.84
-2.41,10.3
0.88,8.99
2.06,11
-0.3,10.2
1.23,11
-0.63,11.3
-0.28,11.6
1,9.4
-0.91,9.32
0.01,11.9
-0.35,11.1
0.16,10.4
0.05,9.41
-1.18,8.58
-1.09,10.2
1.07,11.2
-1.47,9.9
3.04,9.29
-1.98,10.9
-1.46,10.6
-0.17,9.12
-0.88,11.4
0.71,11.9
0.56,10.4
1.5,9.04
-0.13,9.54
0.06,10.6
2.02,9.92
-0.79,9.01
1.3,9.95
-2.57,12.4
1.27,10.6
-1.79,9.13
0.2,11.2
0.89,10.6
-0.09,8.67
-1.79,10.1
-1.04,10.1
0.08,9.24
0.31,8.58
0.88,9.88
0.48,10.8
-0.49,8.15
-0.12,10.8
-0.58,10.9
-0.24,10.5
-0.59,11.6
0.53,10.5
-0.11,9.62
-1.79,9.59
0.64,9.03
0.5,8.58
-0.08,10.8
0.22,9.68
-0.96,9.01
-0.37,10.5
0.48,10.7
0.5,8.86
-1.5,9.85
-1,10.3
0.21,9.92
-0.23,8.6
0.95,9.97
-0.76,10
-1.08,9.54
-2.05,10.5
0.49,10.1
1.85,11.1
-2.07,8.92
0.2,7.97
-0.97,10.2
-0.34,9.23
0.26,11.1
0.79,9.54
-0.9,10.5
-2.39,10.7
0.71,10.6
-1.92,9.72
0.11,8.37
0.24,10.1
-0.18,12.4
-0.81,10.4
0.74,9.15
1.96,8.82
1,9.65
2.52,10.3
0.32,9.42
-0.28,8.45
0.71,7.46
0.02,9.58
-0.31,12.8
-0.17,9.03
-0.45,11.2
1.12,8.78
0.94,11.3
0.64,9.78
-0.93,8.79
-0.1,8.97
-0.82,9.28
-2.11,8.85
-0.91,8.09
0.48,10.7
0.33,8.84
-0.15,10.7
-0.9,10.8
-0.44,10.5
1.16,10.9
1.86,9.93
0.02,10.3
-0.08,10.2
0.15,9.51
1.7,9.27
-0.51,11.6
-1,9.75
-0.16,9
-0.91,10.9
0.86,9.03
0.8,9.3
11,-1.03
7.94,0.94
9.8,0.28
9.59,1.08
10.4,-0.16
9.23,0.15
13.1,-0.54
11.3,0.41
8.42,-0.48
10.3,0.83
10.2,2.06
9.14,-0.14
11.1,1.05
7.74,-1.13
10.9,-0.54
10,-1.59
8.88,1.32
9.58,1.96
8.41,-0.13
9.51,-0.23
8.76,0.78
8.87,1.53
9.87,-0.12
11,0.31
11.6,1.77
10.5,-0.2
9.72,-0.58
9.5,-2.23
11.2,-0.93
9.98,-1.29
11,1.21
10.7,1.98
10.3,0.18
9.87,1.04
9.57,0.43
7.93,0.7
9.88,-0.21
10.6,-0.15
10.8,-1.04
10.3,1.62
8.92,-0.56
10.5,-1.18
10.5,-0.01
11.1,0.86
7.71,-0.89
9.78,1.04
9.33,0.6
9.69,1.18
9.5,-0.25
8.55,-1.1
9.72,1.81
10.5,-0.95
8.64,-0.38
9.87,1.2
10.5,-1.71
10.1,1.56
9.95,-0.46
9.53,-0.07
9.06,0.11
9.35,-0.44
9.26,-0.17
10.4,1.41
9.73,-0.69
10.3,-0.11
11.8,0.53
9.92,0.4
9.77,0.42
10.9,-1.42
11.1,-0.7
10.6,1
9.88,-0.76
9.85,0.23
10.2,-0.33
11.2,-1.04
12.9,-0.69
9.28,1.58
11,-1.71
9.91,-1.65
9.19,1.01
9.3,-1.94
10.2,0.7
10.2,0.09
9.68,0.25
9.12,-0.68
11.2,-0.34
9.54,-0.71
10.9,-1.15
10.5,-0.08
10.7,0.3
7.9,0.51
9.73,-0.04
8.95,-0.2
10.5,-0.4
9.49,0.41
10.4,-0.96
10.7,0.54
10.1,-1.04
10.7,-1.17
9.86,-0.78
9.31,-1.12
10.1,1.15
9.27,0.78
10.6,-0.74
8.28,0.03
10.5,-0.33
10.2,-0.96
12.8,1.17
9.61,0.57
9.36,-2.2
10.4,0.84
10.2,-0.92
9.78,-0.89
10.8,-0.86
10.2,-0.65
10,0.76
9.7,0.85
10.3,-1.84
10.5,-0.8
10.5,-0.1
9,0.76
10.6,1.7
8.69,-0.17
11.4,-0.11
8.21,0.87
10.3,-1.35
8.55,1.43
10.8,0.97
8.43,0.62
11.8,-0.7
11,0.27
9.54,0.08
10.4,0
10.1,-0.97
9.17,-1.25
10,0.43
11.6,-3
9.99,0.75
11.3,-0.24
9.93,0.15
11.3,-1.28
8.54,0.09
9.2,0.53
10.1,0.9
9.91,-0.7
8.38,-1.81
10.8,-0.42
9.9,0.91
10.8,0.94
12.1,0.25
10.3,1.52
9.35,-0.01
10.2,0.88
10.9,0.15
10.1,-0.08
9.31,-0.74
10.5,0.64
9.93,-1.19
10,0.69
10.3,-0.75
7.62,-1.03
10.9,1.4
8.18,0.26
10.3,-0.01
9.64,0.29
10.5,-0.52
10.7,0.36
9.98,0.3
10.1,-0.08
13.3,-0.55
8.9,0.34
9.37,0.07
9.85,-0.68
8.9,1.3
9.83,1.58
9.18,0.07
10.6,-1.17
10.4,0.41
9.91,1.82
10.2,-0.03
10.3,-0.02
10.8,-0.64
9.26,1.29
9.05,0.24
8.68,-0.4
9.58,0.67
9.83,1.3
10.2,-1.13
10.6,0.95
9.25,1.71
11.5,-0.12
8,-0.32
10.5,0.39
9.81,0.8
10.6,0.41
12.2,0.45
10.2,-0.84
8.74,-1.41
10.2,-0.69
10.3,-1.07
10.3,0.61
10,-0.13
9.29,-1.26
9.33,0.98
10.6,-1.06
9.55,0.17
10.6,0.33
10.8,-0.45
10.1,0.39
10.7,-0.12
10.5,-1.7
9.52,1.24
10.7,-1.52
9.51,0.48
11.7,-0.06
9.14,0.58
9.46,-0.72
8.84,0.3
9.36,0.49
9.74,-1.27
10.1,0.45
11.1,-0.16
10,0.05
11.7,2.62
9.94,-0.16
10.4,-0.84
10.2,0.61
10.7,1.2
9.52,0.76
8.52,0.75
9.92,-0.51
11.1,0.94
9.8,0.28
11.4,0.41
10.2,-1.46
10.1,-0.1
11.2,0.67
9.47,1.3
12.3,1.73
8.44,-0.94
10.4,-2.74
9.14,-0.43
11,-1.26
9.16,0.06
9.94,0.08
10.8,-1.07
10,-1.1
11.2,-2.54
9.52,-2.24
11.7,1.66
11.2,1.19
10.8,-0.47
9.67,0.58
9.77,0.73
11.9,0.44
10.2,-0.32
10.2,0.47
9.07,-0.21
10.3,1.79
12.3,-1.04
8.04,1.71
9.59,-0.64
10.7,-0.93
9.83,1.04
9.78,0.86
12,-2.79
10,-0.09
8.38,-0.14
10.3,0.44
9.51,-0.56
11.7,0.99
10.5,-0.23
8.88,0.61
9.57,1.68
10.5,-0.93
9.76,0.51
10.5,1.13
9.92,0.43
11.4,1.69
11.1,1.88
9.28,-0.84
10.8,0.31
9.71,0.45
9.72,1.68
9.28,0.26
9.46,-0.66
12.1,1.84
9.75,1.02
10.6,-0.98
10.1,2.36
9.16,1.24
11.3,-1.3
11,0.31
7.92,-2.15
9.61,-0.89
9.99,-0.26
9.88,-0.28
8.87,-0.51
9.49,0.25
9.84,-0.29
9.86,-0.21
10.6,-0.25
10.1,-0.37
11.4,-1.09
11.3,1.17
10.3,-0.94
8.83,-0.29
9.61,-2
10.9,-0.12
9.76,-0.5
9.71,1.03
10.9,1.69
10.5,1.12
10.1,-0.6
10.5,-0.11
7.49,-1.04
10.3,0.92
9.82,-0.45
10.1,-0.32
10.4,1.12
8.38,1.21
9.66,0.47
9.89,-1.61
10.2,0.48
9.06,-0.36
10.3,-0.41
10.4,-1.08
10.4,-0.86
9.51,1.29
8.85,-1.31
8.55,-1.29
8.49,2.51
11.1,-0.31
9.82,-0.2
9.52,0.67
9.85,-0.49
9.52,-2.76
9.52,-0.75
12.4,-0.19
9.19,-2.15
8.23,0.05
10.9,-1.36
8.77,-0.45
10.3,-1.26
9.98,-1.45
7.84,0.17
11.7,0.64
10.1,0.42
10.4,-0.08
8.69,0.81
8.47,-0.76
10.6,-0.79
10.2,-0.89
10.5,-0.37
9.41,-0.38
10.4,-0.49
9.81,-0.29
8.47,-0.17
9.32,0.29
9.97,-0.65
9.21,0.33
10.9,0.41
11.5,-0.26
8.86,-1.08
8.69,0.68
10.1,-1.12
10.3,-1.18
11.8,1.3
10.6,-0.24
10.2,0.12
10.2,0.44
9.68,0.23
10.2,0.04
11.1,0.29
9.23,-0.49
10.3,0.11
7.62,1.33
10.6,-0.34
9.72,1.37
11.2,-0.27
10.8,0.4
11.3,0.08
9.38,0.71
9.07,0.83
11,-1.85
9.47,-0.97
10.5,-0.03
10.4,-1.24
10.5,0.13
11.5,-0.64
10.3,-0.37
10.9,-0.29
10.1,-1.45
8.46,1.83
9.33,0.06
11,-1.86
10.6,1.36
10.8,-0.67
11,1.53
8.94,0.62
9.62,-0.46
10.6,1.61
10.5,2.25
10.3,0.61
9.72,2.05
9.74,-0.45
10.5,2.82
10.5,1.74
10.2,0.25
10.1,1.93
11.6,-0.67
11.3,-0.35
10.9,-0.45
9.46,-0.57
9.58,0.54
11.2,0.9
8.64,-0.78
10.3,-0.04
8.6,1.28
8.95,0.66
9.87,0.2
11.2,1.77
10.2,-0.81
9.8,-0.8
9.58,0.54
12.1,-3.08
8.62,-1
8.68,-0.29
11.6,-1.65
10.4,-0.86
11.2,1.76
9.18,1.19
9.22,0.83
9.95,0.34
9.15,0.4
7.86,-2.3
9.65,1.41
8.59,1.36
7.97,0.72
10,-0.12
10.4,-0.4
10.2,1.62
9.67,1.18
9.18,0.37
11,0.27
10,-0.67
11.1,0.34
9.9,2.44
8.68,0.9
11.4,-0.9
9.45,2.34
10.9,0.98
9.85,1.24
7.67,-0.65
9.53,-0.85
9.37,-0.59
10.9,-1.35
8.37,-1.07
8.28,-0.63
10.1,-0.99
10.3,-0.01
10.3,-1.74
11.8,0.56
9.51,-0.45
6.7,-0.54
10.3,0.06
10.5,-0.95
8.69,1.07
10.3,0.77
9.39,-0.7
10.6,-0.07
8.57,-0.91
9.85,0.77
12.1,-0.64
10.5,-0.55
9.42,0.6
8.54,0.76
11,0.61
10.2,-0.67
10.9,2.02
10.7,-1.44
10,-0.78
10.6,0.5
11.7,0.16
8.52,0.36
10.4,0.3
9.11,1.02
9.02,-1.84
11.6,-0.63
9.89,-0.83
8.31,-0.74
8.9,1.95
8.62,-0.1
10.2,-0.31
10,0.8
10.1,1.89
10.6,-0.92
10.1,2.77
10.1,0.08
9.47,-0.91
11.3,-0.56
10.8,0.43
8.99,-0.52
9.73,0.9
10.2,-1.32
10.2,0.42
8.92,0.21
10.5,0.14
10.4,-1.63
8.84,-0.26
11.2,-0.69
9.59,-0.08
9.6,0.68
-0.22,-7.67
0.71,-9.59
0.89,-10.1
-2.15,-8.19
-0.3,-8.37
-0.5,-10.6
-1.61,-11
0.52,-10.3
-0.09,-10.5
-0.51,-10.2
0.68,-10.9
1.17,-10.5
0.61,-11.7
0.2,-11.2
-0.51,-9.9
0.43,-10.4
0.72,-9.55
-1.71,-10.4
-2.23,-9.19
0.45,-10.2
0.32,-7.89
-1.62,-9.18
0.46,-10.8
-0.26,-9.35
0.95,-8.7
0.84,-8.77
0.35,-9.58
-1.31,-10.1
2.49,-8.45
-0.26,-10
-2.61,-9.54
-0.9,-11.6
1.15,-10.5
-1.43,-11.2
-0.04,-9.47
1.03,-10.4
0.76,-10.2
-1.26,-7.92
-0.17,-11.1
0.87,-8.48
0.99,-9.5
-0.25,-8.6
1.3,-9.36
-1.08,-9.31
0.15,-9.37
-1.39,-10.1
-0.14,-9.23
-1.33,-11.5
-0.59,-9.05
0.4,-9.14
-0.26,-10.1
0.59,-9.48
-1.91,-9.16
0.44,-11.3
-0.75,-10.4
-0.69,-10.3
0.05,-10.5
0.44,-10.3
0.08,-10.1
-1.43,-11.5
0.7,-10.6
-0.21,-9.88
-1.14,-10.1
-0.68,-11.2
-0.31,-10.5
-1.98,-10.1
-1.52,-9.61
0.71,-11.3
-0.42,-9.79
-0.7,-8.85
-1.08,-9.21
-0.65,-11.9
0.66,-8.08
-1.14,-9.71
-0.42,-10.7
0.17,-10.6
0.66,-11.1
-1.21,-10.5
0.38,-10.9
0.58,-10.2
-1.33,-9.62
0.59,-11.3
-0.27,-8.65
1.23,-8.45
-0.46,-7.79
-0.87,-10.4
-0.03,-8.41
-1.19,-10.8
-1.25,-11.2
-1.36,-10.3
-0.31,-9.65
-1.22,-10
-0.35,-10.6
-1.61,-9.66
-1.96,-10.4
-1.17,-7.75
0.11,-11
1.8,-11.7
-0.71,-11.2
-0.26,-12.3
3.11,-9.47
0.07,-10.6
0.78,-12
-0.71,-11.4
-0.35,-10.7
-1.56,-10.8
-0.33,-10.3
-0.21,-10.3
-0.29,-9.03
-0.21,-9.8
0.44,-8.67
0.5,-10.9
0.02,-10.8
-1.04,-8
0.54,-8.48
-0.79,-9.91
-0.28,-7.99
1.4,-10.2
-0.47,-9.02
0.77,-11
1.69,-9.53
0.97,-9.05
1.64,-9.48
1.56,-9.91
-0.68,-10.4
0.96,-9.79
1.3,-9.64
-0.78,-9.92
-0.07,-9.2
-0.05,-10.5
0.34,-10.3
0.4,-8.86
1.14,-9.93
0.3,-10
-0.53,-9.36
-1.77,-10.7
-0.27,-9.5
1.44,-11.6
0.25,-9.8
-0.67,-10.8
1.94,-11.9
0.81,-8.38
0.27,-8.79
0.71,-10.5
-0.42,-9.54
0.47,-9.79
0.39,-8.9
1.21,-9.99
-0.99,-10.5
-1.29,-8.5
0.75,-10.3
-0.09,-9.93
-1.84,-10.4
-0.41,-11.2
-0.57,-9.23
-0.29,-9.61
-1.91,-9.85
0.43,-8.3
-1.14,-10.9
0.74,-8.4
1.5,-11.3
0.18,-9.66
1.07,-12.6
-0.46,-9.16
0.61,-9.59
0.56,-10.7
0.6,-9.86
1.12,-9.49
-0.61,-11.8
-0.17,-9.86
1.67,-10.8
1.95,-9.7
-0.69,-9.01
-1.77,-10.9
-1.05,-8.92
-0.21,-10
-0.04,-10.7
-1.47,-9.29
-0.61,-10.1
2.01,-9.49
-1.49,-10.9
-0.53,-8.59
-0.05,-9.97
-1.41,-9.68
1.86,-13.7
0.94,-11.9
0.98,-11.4
0.98,-9.83
0.13,-11.2
-1.69,-10.3
0.52,-8.52
-0.73,-10.3
-0.41,-10.5
-0.09,-11.4
0.3,-10.6
1.52,-9.43
0.86,-11
-0.43,-8.45
0.62,-10.4
-0.7,-9.41
-0.27,-11.4
-0.22,-9.36
-0.15,-10.9
-0.91,-10.5
1.86,-11.5
0.82,-10.6
0.46,-9.88
1.02,-11
0.17,-10.1
0.51,-10.5
-0.87,-10.5
1.62,-8.73
1.2,-10.3
-0.46,-8.28
1.23,-10.7
-1.21,-10.7
-0.75,-10.7
1.48,-9.56
0.42,-9.68
-0.11,-8.95
-0.63,-8.52
-0.91,-11.4
0.09,-10.4
-0.48,-7.91
0.71,-9.48
-1.39,-11.5
-0.05,-9.89
-1.02,-8.77
-0.4,-10.8
-0.69,-11.8
-0.39,-10.2
0.08,-9.39
1.07,-9.24
0.82,-11.8
-1.88,-9.23
-0.31,-8.86
1.4,-8
-0.22,-9.41
-1.27,-10.4
0.54,-8.41
-0.21,-9.87
-0.53,-11.2
0.09,-9.7
0.02,-9.38
-0.81,-9.62
1.21,-11.2
1.17,-11
1.19,-11.2
-0.43,-10.4
0.81,-11.8
0.95,-10.7
1.14,-10.3
0.67,-11
0.17,-8.67
-0.84,-10.2
-0.09,-10.8
-0.86,-7.45
0.66,-8.41
0.73,-10.8
-0.64,-9.71
0.74,-10.3
0.7,-9.38
1.14,-9.01
-1.9,-9.94
0.52,-10.3
0.18,-8.63
-0.98,-8.34
-0.04,-11
-1.37,-8.52
1.38,-10.2
-0.03,-10.5
-0.91,-10.1
0.21,-10.9
-0.04,-11.6
-1.23,-10.2
-0.26,-10.7
-0.21,-11.3
-0.49,-11.4
0.44,-10.6
-0.39,-10.9
0.5,-10.3
-0.65,-10.2
0.76,-7.64
-0.04,-9.4
-0.11,-10.5
-0.91,-11.7
1.36,-10.9
-2.14,-10
0.01,-10.5
-1.04,-8.8
-0.09,-10.3
1.35,-10
1.36,-9.78
0.28,-12
-0.42,-11.3
0.86,-9.93
-0.87,-12
0.55,-11.2
-0.47,-9.64
0.19,-8.69
-0.72,-9.03
0.68,-9.01
0.64,-10.9
1.58,-10.7
1.13,-9.43
-0.94,-9.66
0.5,-9.83
-0.56,-9.33
-1.7,-9.86
-2.57,-8.55
0.55,-10.6
2.12,-9.33
0.3,-9.59
0.61,-9.6
1.81,-10
0.3,-9.83
0.41,-10.1
-1.4,-9.44
-0.23,-11.6
1,-9.55
0.11,-11.1
-0.7,-9.01
-0.8,-10.6
-0.6,-9.99
1.31,-10.2
0.58,-10.7
1.05,-9.89
-1.14,-9.61
-1.19,-11.4
1.92,-10.3
-1.73,-9.62
-0.11,-8.4
-0.76,-12.2
-0.15,-8.61
0.34,-11.1
-1.17,-12
-1.09,-7.17
1.34,-9.89
0.76,-9.98
-0.03,-10.7
0.07,-10.2
0.76,-9.64
-0.2,-11.5
1.29,-10.4
-0.05,-10.3
0.41,-12.1
-1.53,-10.2
-1.74,-9.28
-0.16,-9.41
0.59,-10.2
-1.13,-10.4
-0.32,-7.96
1.2,-11.6
1.12,-10.5
-0.48,-9.7
1.01,-9.72
-1.39,-11.3
0.05,-8.71
0.91,-9.66
-0.71,-10.2
-1.31,-8.65
0.25,-10.4
0.52,-10.3
0.63,-10.8
0.78,-7.41
0.29,-9.49
0.8,-10
0.01,-11.9
-0.2,-9.6
0.36,-10.2
-1.15,-10.4
-0.5,-9.98
-0.46,-8.51
-1.38,-9.79
-0.13,-10.6
0.71,-9.5
-0.68,-10.9
1.56,-9.02
0.85,-8.84
-0.17,-9.94
-0.03,-8.49
-0.15,-8.43
0.65,-10.3
0.86,-10.8
0.43,-8.78
0.54,-9.93
0.42,-10.8
-0.21,-9.49
1.51,-11.6
0.86,-10.3
-0.91,-9.15
-0.81,-9.38
-0.99,-11.7
1.21,-10.7
0.62,-9.77
-0.26,-9.62
-1.62,-10.1
-0.4,-9.76
-0.1,-11.1
0,-11.2
1.98,-10.1
1.76,-9.69
-0.84,-10
1.27,-10.5
0.45,-9.44
0.9,-10.2
-1.06,-9.23
-1.67,-12.7
-1.14,-9.46
2.07,-9.98
-1.79,-10.2
-0.31,-10.1
0.52,-11.2
-0.21,-10.2
0.33,-11.6
0.34,-10.2
-1,-11.4
-1.18,-10.8
0.72,-8.25
-1.71,-9.19
0.78,-7.98
0.1,-9.12
-0.67,-9.6
1.91,-10.8
-1.5,-10.5
-1.47,-9.59
1.89,-10
1.01,-9.99
1.04,-10.5
0.91,-10.5
-0.79,-9.24
0.17,-9.06
-1.31,-11.4
1.61,-9.35
1.92,-9.53
0.48,-11.1
0.09,-11.2
-0.17,-9.19
0.09,-8.27
0.23,-9.73
-0.04,-9.46
0.1,-11.4
-0.54,-10
0.96,-10.3
1.63,-9.27
-0.83,-10.4
0.75,-10.8
0.64,-10.6
-0.23,-8.61
-0.37,-10.6
-0.32,-8.45
0.66,-10.8
-0.35,-8.51
-0.66,-9.82
-2.78,-9.39
-0.4,-9.28
-0.26,-11.6
-1.47,-8.51
-3.13,-10.3
-0.61,-10.5
-1.16,-9.94
-1.3,-9.26
-1.58,-9.4
0.57,-8.7
-1.76,-8.58
0.73,-9.4
-0.39,-9.55
0.42,-9.56
-0.6,-8.68
0.64,-9.86
1.07,-9.81
-0.39,-10.7
2.44,-8.94
0.7,-9.53
1.7,-11.3
-3.97,-11.1
0.18,-9.6
0.61,-11
-0.14,-8.26
2.2,-7.2
-1.86,-11.3
1.43,-10.2
1.6,-11.8
-1.07,-9.64
0.44,-7.69
1.61,-9.43
-1.19,-9.27
1.93,-8.38
1.46,-10.7
0.99,-11.4
1.55,-7
-2.74,-9.35
-1.92,-9.11
0.02,-10.2
0.6,-9.49
-1.87,-9.18
-0.5,-10.9
1.46,-10.2
-0.98,-8.9
1.47,-9.37
-0.24,-9.86
-1.91,-9.72
0.02,-9.87
-0.91,-10.7
0.55,-8.72
-0.98,-8.86
0.79,-8.69
-0.96,-10.5
0.87,-10.3
0.14,-12.1
2,-11.1
-1.92,-9.74
-11.8,-0.4
-10.8,0.8
-12.5,-1.94
-10.6,0.24
-9.52,-0.93
-9.5,-0.52
-10.3,0.81
-11,-0.3
-8.8,-0.1
-9.11,0.11
-9.17,0.85
-9.06,0.61
-11.4,0.66
-11.8,1.51
-8.69,1.19
-11.2,-0.29
-10.1,-0.87
-10.4,-0.33
-10.4,-0.21
-9.95,-2.61
-9.1,-0.53
-10.6,-0.13
-11.2,-0
-9.84,0.2
-11.2,1.51
-8.04,0.35
-12.4,0.63
-8.19,-1.68
-9.42,-0.37
-8.83,-0.57
-8.91,0.93
-9.99,-2.39
-11.2,-2.42
-7.39,0.05
-9.93,2.58
-12.6,0.81
-10.6,-0.14
-10.5,2.01
-9.87,0.66
-9.17,-2.66
-8.94,2.28
-9.55,0.14
-13.2,-1.43
-11.9,0.18
-10.8,-0.29
-8.84,-0.5
-9.47,0.64
-10.4,0.27
-8.31,0.78
-10,-0.28
-7.82,-0.72
-9.89,-0.48
-9.26,-0.6
-11.4,-1.69
-11.2,-0.36
-12.5,-0.09
-8.96,-0.13
-8.91,0.18
-11,-0.34
-10.6,-1.4
-9.7,1.08
-11.2,-0.06
-9.8,1.13
-10.6,0.69
