-0.4,10.3,18.4,-24.5,-21.4,4.6,-29.2,20.5,3.59,21.1,22.8,-1.56,-23.3,-26.2,-26.3,25.7,-29,-16.2,-22.9,25,-1.7,6.36,-0.73,9.71,26.8,20.7,-14.8,-2.06,28.6,23.4,-12.4,-21.6,-13.7,17.4,-11.8,25.3,19.8,22.3,29.7,-23,11,-5.03,-1.57,-9.79,-21.3,-23.6,23.5,24.4,-3.52,-12.9,21.4,3.85,-26,26.6,5.14,19,-19.3,-11.3,11.8,22.9,-10.9,-11.7,-9.64,-24.7
1.15,9.88,0.99,-25.1,-28.1,-15.2,-21.6,-21.6,-18.1,23.2,6.49,-16,-15.9,17.6,-13.7,-9.87,-29.6,20,27.4,-12.1,-21.2,-28.7,6.93,-27.6,29.7,-5.38,27.7,19.6,9.53,10.9,-18.6,18.9,23.8,27.4,-9.57,1.11,27.8,11,-8.23,15,-13.5,8.15,-8.86,6.19,4.53,-6.97,-3.82,10.8,-16.8,-12.4,-17.4,15.4,-29.3,12.7,13.9,-7.79,-27.6,9.72,-19.8,9.57,-15.1,-16.1,-16.7,6.52
0.57,8.48,2.71,18.7,4.74,-25.6,8.3,4.12,3.62,1.06,-0.06,-27.4,-4.1,-18.6,18.6,-10.2,-17.2,30,-26.1,-24.1,-21.7,12.7,29.2,1.95,-8,-4.65,11.4,21,-1.28,24.7,6.66,-17.3,-26.6,27.1,-19.6,22.5,17.1,-24.9,11.7,8.51,12.9,-18,4.45,-2.33,-24.2,-7.74,1.56,-2.9,-19.8,26.9,2.1,-18.6,-1.23,18.8,3.27,14.6,27.8,6.37,9.07,-23.1,5.32,5.32,27,7.33
1.36,10.9,-20.6,-0.03,-18.1,-7.74,-17.7,5.95,-17.2,6.2,13.3,-16.9,9.02,-10.8,-21.6,12.7,-10.3,16.2,28.4,-13,0.99,6.87,11.3,-14.9,12.2,23.7,15.4,-22.6,-28.3,-1.88,24.2,-4.87,-10.2,21.4,7.77,24.4,15.9,16.6,-16.8,-5.81,-17.5,7.11,-13.3,19.2,14.8,-7.57,-9.94,-8.52,21.5,7.2,22.4,14.3,9.95,-15.4,-18.9,-10.5,-11.6,-17.1,-0.06,-3.88,8.24,-17.1,-25.9,-28.9
0.52,10.7,11.4,7.24,2.48,11.8,24.8,28.9,-0.69,-16.7,-2.61,4.59,25.9,20.9,0.53,-29.6,-2.35,16.9,-10.3,-10.2,-27.8,20.1,6.96,11.6,-2.65,16.4,9.79,-6.29,-11.9,-5.39,10.3,11.2,12.8,28.4,-26,13.6,-4.26,-12.5,10.9,-23.9,23.6,-12.8,23,-26.7,-29.3,-23.4,1.76,-19.9,-7.29,4.25,-6.27,-7.9,-13.2,14.3,-29.4,23.7,-30.1,-9.91,24.7,22.7,-25.4,13.7,-18,-21.2
0.82,9.89,-11.5,25.9,-0.25,-1.6,5.1,22.1,-27.9,3.65,-14.4,10.8,22.8,10.2,4.01,-27.9,-13,27.4,9.3,2.29,11.6,-28.8,-16.7,28.2,-4.36,9.87,-12.9,-17.2,2.62,17.9,-20.1,-17,28.4,-9.16,29.2,-16.4,12.6,-24.9,2.92,-2.51,20.5,24.8,12.6,25.5,24.4,7.3,-25.7,-4.67,14.3,6.78,9.61,13.6,25,18.9,15.6,-23.5,22.6,6.03,-26,22.2,13.9,4.01,-25,-5.7
-2.15,9.85,25.4,-18.9,12.7,-22.1,19.9,-8.29,3.88,15.3,8.65,-2.77,4.48,-2.75,-4.36,-13.8,-23.1,-26.8,6.81,17.1,1.76,18.3,-19.6,-4.31,-21.5,-8.36,-4.36,-29.2,-26.3,-16.2,8.96,5.77,-27,21,-3.89,19.7,-23.1,19.6,-23.8,-1.84,13,24.4,-0.67,-26,9.95,-1.67,28.1,9.58,-10.3,8.65,21.9,-1.63,13.2,6.06,-14.9,-3.5,-17.7,27.7,-17.7,29.3,20.1,-26,1.14,28.3
-1.36,9.51,-1.52,18.1,-1.46,22.6,21.1,-13.9,-4.93,3.32,-0.78,12.1,24.5,-29.4,27.2,-6.32,-1.28,8.21,-11.2,-13.8,-17.8,-9.58,-6.61,-4.65,14.9,16.9,29.5,-27.2,13.7,18.7,26.2,-18,-3.81,14.9,14.1,-15.6,26.4,10.7,-23.1,-7.25,-10.1,-18.1,-5.7,6.46,11.6,6.54,3.6,1.71,24.7,-1.87,14.2,-28.4,1.56,-3.03,-13,-23,0.71,13.3,-20,-18.9,-14.9,-28.1,13.7,-10.7
0.61,11,-13.6,6.9,-22.3,-5.84,-0.59,-5.39,-23.6,-24,0.39,-14.9,14.8,22,15.7,8.35,-7.57,9.41,5.23,-5.56,-6.58,-21.9,-25.5,2.81,-22.3,1.74,6.21,-27.9,-19.6,-14.2,-14.4,-15.5,-26,5.78,5.53,4.85,-25.2,24.3,-5.4,19.4,2.78,15.5,11.7,17.2,-24.8,-7.79,21.3,-7.27,6.42,-2.1,-6.38,5.25,-6.85,-7.25,20,12.5,-16.6,4.95,24.2,0.45,19.4,18.5,16.4,-9.45
-1.62,9.95,12,-24.1,13.4,24.6,-29.4,12.3,-10.8,14.9,-10.6,22.2,-13.8,-5.38,-25.7,-8.08,16.1,-12.4,-18.7,-12.1,-19.1,14.3,-8.48,13.1,-28,-13.3,-7.27,8.33,19.4,4.69,-0.24,22,19.7,28.1,4.61,-3.77,5.3,-21.4,-10,-26.6,12.1,1.68,29.9,30.4,18.2,3.39,10.8,23.4,-25.9,-16.2,13.2,28.1,17.4,23.6,8.65,15.3,-19.1,-13.3,19.7,-15.2,21,27.8,11.2,-7.56
0.88,9.94,6.04,-0.26,-19,15.3,3.66,8.37,-9.58,6.5,-25.5,1.31,-19.1,-19.6,8.13,-7.98,10.9,-22.5,8.31,15.9,7.82,23.7,-13.2,24.3,27.8,-2.6,-0.24,-1.33,-27.1,-0.29,-3.02,7.06,-11,-28.7,4.6,16.5,-8.52,10,-18,27.9,16.6,1.83,-14.8,-28.8,1.19,-14.5,-30.3,8.12,-18.2,19.5,29.6,11.3,-23.4,-26.7,-29.2,7.05,-14.2,-17.3,-23.3,-22.3,-24.9,-0.07,-6.19,19.1
-0.41,10.4,-21.4,10.2,8.29,-17.7,4.7,12.1,-16.3,-9.58,-28.3,-18.3,15,-26.5,17.5,-5.42,-24.8,-25.3,-17.1,-18,-8.92,-2.61,-24.6,13.4,-2.5,1.25,-26.3,-5.09,6.02,5.75,13.3,9.53,30.6,-3.02,13.1,-7.76,3.49,-28.8,-17.8,-17.4,29.4,21.9,12.5,15.8,-21.6,3.26,-1.18,21.9,-16.6,11.5,9.83,14.8,-0.88,-4.12,-21.3,-10.9,-14.5,3.34,-23.6,-27.2,11.8,1.19,-13.2,28
0.33,9.41,-16.5,-27.2,-28.9,25.6,3.66,25.1,-17.3,22.8,11.2,17.8,17.5,17.2,13.3,15.2,2.25,11.2,-14.5,29.3,-29.1,-9.88,24.4,10.2,-22.9,-23.8,-7.76,22.1,5.18,25.6,27.2,7.39,-9.08,21.6,-26.5,-26.3,-25.8,26.3,24.8,-8.52,0.67,-17.7,14.3,15.6,-7.55,-1.67,17.6,3.41,21.8,3.98,-26.5,21.4,28.6,22.7,17.5,-11,-3.82,22,-7.3,-17.4,-28.6,-27.9,27.1,-13.7
1.38,12.1,-21.2,14.5,3.21,-30.7,-15.2,-12.9,-13.2,-30.2,5.86,14.8,0.32,-27.1,-15.9,19.3,18.6,-20.8,-11.6,1.71,-20.2,-17.7,11,-13.9,0.81,1.38,-20.4,-25.3,24.2,-17.1,-10.1,-24.6,13,16.5,-2.2,-1.85,-20.6,-17.8,12.3,26.7,1.4,-27.4,0.29,22.7,-4.62,28.9,4.41,-28.8,26.5,-12,-24,-1.93,-8.53,14.5,-1.48,11.7,-24.1,-21,-20.6,-15.5,-16.2,-24.4,-0.14,-10.2
1.06,10.6,29.2,-3.54,-26.6,-12.7,-9.05,28.3,-24.2,-30.5,-23.6,-10.4,24,2.68,-12.2,17.8,24.3,-16.4,-22.5,-7.88,4.67,-3.05,28.1,28.3,-11.6,-2.08,-28.4,27.7,-0.24,-5.25,-6.46,-18.9,-20.7,-20.3,-15.9,20.1,2.22,-7.12,0.96,-25.4,-23.3,-27.9,8.63,-12.8,-11.4,-20.6,16.4,-6.42,20.1,0.58,26.9,3.73,-8.4,25.6,-23.1,20.7,-9.09,-23.4,-9.69,23.9,-27.8,20,1.06,27.3
-1.55,9.77,4.62,-9.63,-3.32,-28.7,23.6,-19.1,7.82,24.5,30.2,22.1,6.76,-4.25,8.41,-28.6,-1.57,-4.46,-19.2,24.5,-17.6,27.8,12.7,15.5,8.09,17.4,23.5,5.99,13.3,3.52,27.9,-18.5,-10.1,-6.13,1.9,-25.3,-12.6,-26.1,-4.05,13.5,-5.05,-18.6,4.37,-15.2,-14.7,-22.4,26.6,-13.7,-1.41,28.1,-30.1,8.12,-8.48,-13.2,11.8,-15.1,10.7,23.9,28,-13.7,-6.55,-26.5,14.1,1.65
1.83,10.3,-16.5,-29.3,-25.2,14.2,14.4,-23.6,29.8,-22.6,-27.8,8.09,-25.7,24.3,7.79,-26.5,13.3,-18.6,9.01,30.2,14.2,-26,-11.7,-26.1,21.1,7.15,16.9,9.54,21.4,2.32,1.19,-27.1,-16.4,-3.92,-11.9,3.81,-4.85,7.49,22.7,18.8,-24.1,-25.8,-17.4,-6.47,-0.84,-5.34,-22.2,-14,-11.3,-24.2,9.02,-6.13,-11.5,29.5,-0.3,13,16.7,16,-25.3,9.77,15.1,-16.3,18.9,25.6
0.61,11,-5.88,21.6,-22.5,10.2,-22.3,21,8.33,-11.4,4.59,-4.86,-14.3,9.14,-14.9,-4.57,-3.47,-18.2,19.6,-18.6,7.91,-7.81,-12.7,26.5,-15,16.2,1.3,-23.6,3.6,28.6,27.7,13.5,-8.76,-4.47,-14.3,6.23,8.91,25.9,28.4,0.64,28.4,-9.1,-27,19.3,-12.4,-23.2,9.13,-27.7,-13,-29.7,-3.95,-19.9,3.91,-14.1,11.8,19.1,0.81,-26.7,26,27.5,-1.03,3.37,-25.6,30.1
-1.37,11.1,12.8,22.4,7.65,-7.44,23.3,27.4,13.3,24.6,-14.2,0.48,24,1.91,-7.3,-29.2,-10.6,26.4,-24.9,-27.9,-13,-27.9,-23.1,-10.3,17.9,-10.4,-2.25,5.76,-2.17,16,-20.9,-2.92,1.18,12.6,-26.9,-20.2,-28,24,1.86,-29.2,-24.9,9.82,15.8,2.66,23.4,-13,-11.6,14.4,-10.1,2.24,13.3,-27.9,-6.98,-3.72,3.8,-24.1,2.74,-9.23,-20.1,12.4,-12.7,13.8,1.88,-24.4
-0.78,9.77,11.6,-17.3,-17.2,22.5,20.8,-11.2,-26.9,18.3,-22.8,27.5,-11.2,-15.4,-7.1,2.98,-27.5,-11.8,-13.4,-29.2,24.4,-12.1,27.2,-27.4,-1.85,-1.58,-10.5,14.2,-12.9,2.53,-20.3,-26.2,25.4,-13.5,-14.3,30.3,-4.79,26.4,-1.26,-24,-7.05,-0.29,-10,8.38,28.6,-13.4,0.1,7.85,28.9,-24.6,-25.6,-7.99,3.66,-3.65,19.4,-17.1,19.5,18.5,-17.5,28.9,-13.3,-24.7,9.92,10.2
-1.06,11.3,-9.49,18.6,-8.91,-27.9,-8.32,16.6,12.3,-22,-27.3,2.54,-21,0.54,9.25,13.1,-3.81,22.4,12.6,-4.05,-27.1,9.8,8.59,9.56,13.1,6.36,-30.2,6.33,2.58,-5.38,25.2,-27.9,-14.9,15.6,20.4,-11.2,4.87,-15.2,-27.6,22.8,-25.6,-7.99,-11.5,26.7,-23.4,-12.8,15.4,29.1,-0.91,28.7,-13.1,21.4,24,18.6,-16,-24.2,26.7,13.8,17.3,-21,-19.1,-7.72,15.4,-17.2
0.42,9.51,-22.5,15.8,10.6,-10.4,7.84,17.1,30.2,5.13,5.41,-10.6,-27.5,-24.7,10.9,-23.8,-16,25.4,19.9,16.8,17.4,17,-27.6,15,-28,-23.9,19.9,-15.3,25.3,-1.39,-5.46,-7.45,8.18,7.44,0.98,-2.18,-24.7,-5.29,-4.45,-16.1,2.66,17.2,-16.3,-28.1,-2.33,15.5,10.1,20.1,-16.7,-26.9,10.8,17.1,-21.3,-22,-10.8,16.9,14.7,17.7,-0.15,14.5,-19.6,2,-5.5,12.5
2.91,8.21,5.63,-15.9,-23,15.7,16.7,-3.64,11.7,-23.2,30.5,-9.29,-9.65,-14.2,16.1,-12.9,-6.09,-13.1,18.6,19.4,-6.46,27,4.11,21.3,24.5,-26.4,-22.4,1.93,-10.1,4.94,17.2,-28.6,-21.6,-1.35,-13.8,-3.2,20.7,13.1,6.51,21.4,11.1,-26.8,19.1,-0.77,-5.1,-15.6,-4.94,-4.34,-12.7,-0.51,-28.6,-27.9,-23,-6.43,-27.1,-27.8,-16.9,-17.8,-14.5,-9.42,22.2,22.7,12.3,6.1
1.47,10.8,3.45,4.1,0.53,18.3,-1.46,-25.9,30.2,-14.3,-7,10,21.9,-15,1.2,-22.3,5.48,13.2,25.7,4.15,12.1,-15.4,23.2,-14.8,-21.6,20.2,12.5,13.3,-9.28,-12.8,-20.5,23.3,-13.4,-28.9,-6.45,9.42,-7.73,18.3,12.4,-17.6,27.2,-0.5,26,2.67,14.6,-11.9,-13.5,-4.89,-13.5,-8.42,-8.18,-3.23,-14.8,18.1,-10,-7.37,-28.9,-4.22,17,-3.81,22.1,-20.7,-7.4,10.7
-0.45,9.72,-12.7,18.1,-23.3,-9.61,-10.6,21,-28.6,5.73,-5.45,-2.82,25.4,-20.8,-15.6,-27.1,19.4,3.84,0.77,24.9,-23,-22.1,-7.19,18.2,-4.44,-6.36,-22.6,-27.8,3.86,22,11.1,14.7,1.86,20.6,12.4,9.7,23,22.6,-29.6,1.18,-27.6,-11.6,-24.6,23.7,7.63,13.6,0.86,19.2,11.9,-20.9,23.9,9.38,-25.1,3.08,6.11,30.1,9.1,11.9,26.2,-19.9,-2.7,-19.7,-18.6,-19.2
-1.04,10.3,3.24,15.4,-20.1,-1.81,19.2,-27.8,21.9,-4.92,-28.4,1.06,25.2,-18.6,-1.73,-9.72,21.9,13.8,-7.93,-9.57,0.71,-12.7,28.5,-0.67,-14.8,16.4,9.41,12.6,-19.4,-29.3,-15.1,22.2,-3.31,-14.6,7.08,-11.5,28,11.1,-3.62,-2.4,5.59,-9.94,-10.8,15.2,0.97,-14.1,27.8,-6.67,-22.8,15.2,-14.9,24.9,-28.7,2.94,17.3,-14.5,-24.1,7.08,-22.3,-16.3,27.8,-24.8,-28.1,20.5
7.94,-1.14,-16.2,30.4,26.7,-20.9,19,8.15,5.19,-18.6,-4.04,-13,6.59,16.1,-25.9,-5.66,-16,11.9,0.34,22.2,-21.2,29.2,-2.19,13.1,1.03,-22.3,-13.8,28.8,-26.9,20.5,6.4,-20.8,-17.2,5.8,-24.5,-2.92,1.83,1.71,18.8,-21.8,-14.7,12.7,30.1,-1.23,23,-20.8,26.9,-9.57,29.1,-0.71,-5.54,-7.36,-17,-29.4,10.1,28.7,25.6,27.7,18.6,-1.24,-3.54,-7.6,-21.8,10.8
10.7,-0.05,-5.57,28.3,30.6,-16.9,-4.26,6.66,1.33,25.7,3.38,-12.8,29.3,-29.8,17.6,-27.7,-26.5,-15.7,12.4,27.5,-20.5,20.6,5.73,8.51,-15.6,-3.13,-6.27,7.9,-2.07,-27.1,27.5,23.6,-7.13,-11.7,-23.5,-22.6,-12,-6.82,6.56,5.34,-28.9,-3.74,29.4,4.68,-4.68,-28.8,-4.14,8.89,7.8,0.3,-28.3,-21.1,7.74,-24.2,-25.9,-0.83,-21.5,18,-1.26,-11.9,-6.64,17.4,22,-23
9.52,0.4,24.3,21.9,26.9,17.3,21.7,26.4,5.83,23.4,-19.2,5.09,-10.3,17.5,13.6,11.1,15.7,-3.09,12.3,-12.9,-8.37,2.02,-20.8,-7.71,-5.67,-19.1,-4.81,5.59,25.2,4.74,11.9,14,-15.7,5.81,-18.6,24.2,12,-6.91,23.8,-16.5,-2.13,29.5,8.65,-25.9,9.5,-17.4,-25.9,25.4,15.8,-18.1,-18.8,-0.44,-7.63,1.83,-13.9,-18.2,-14,-18.7,3.42,-20.5,-5.13,3,-27.4,-14.1
10.1,-0.81,-27,-5.87,-16.2,19.4,5.59,-0.55,3.81,-9.73,-26.2,26.9,-18,-27.1,-3.29,-7.95,3.12,29.2,6.67,-14.8,22.3,-8.6,-0.53,21.5,20,0.62,29.5,-6.33,24.6,10.5,15.3,-4.15,-11,18.4,5.12,28,-28.5,-1.68,-20.7,-0.36,5.32,7.41,-13.3,14.3,-24.4,12,-29.4,24.2,0.21,-6.97,-2.7,11,18.9,-10.8,-11,-27.9,-25.9,3.04,12.9,12.7,23.6,-27.9,-13.6,24.2
10.3,-0.45,1.96,-5.69,27.4,1.39,-13.4,24.1,-6.76,4.98,9.09,17.4,-6.22,21.2,-4.2,13.6,18,7.03,-13.4,-18.4,9.91,30.3,-1.04,23.8,-0.39,-21.7,-28.4,6.92,-30.9,-9.29,20.9,1.33,-0.84,-4.7,-23.7,-5.43,-19.9,2.07,-1.88,-12,-5.03,5.83,8.02,21.7,3.95,-12.7,10.8,-16.5,-27,-12.6,10.4,16,-9.91,-10.1,-22.6,-20,11.5,15.2,0.52,-10.5,1.5,-24.4,17.4,2.27
9.77,-0.23,4.34,-7.57,23.2,12.1,14.8,18.3,-0.27,9.95,12.3,14.7,23.6,-13.9,19.2,-4.22,27.2,17.9,0.81,-24.3,28,7.51,-27.7,-26.2,25.6,1.72,4.96,-10.4,14.8,28.5,12.1,19.1,-3.52,20.3,-0.58,-26.6,13.6,9.99,20.2,17.9,28.3,24.7,10.4,-3.24,14.3,4.82,-9.43,-23.9,12.6,-16.2,17.6,22.5,27.7,17.1,-6.59,13.5,15.5,-10.5,8.73,-4.25,10.4,-28.3,-24.5,-26.8
8.9,0.55,-20.1,-26.4,15.5,6.17,29.3,-15.2,22.7,25.3,3.45,10.8,20,14,-11,-1.48,-17.6,22.8,-14.8,-24.5,14.9,1.68,-4.54,-12.1,-19.1,-7.38,7.63,2.18,-1.14,18.8,12.1,-8.29,17.6,7.53,16.8,1.2,-16.8,-18.6,-4.89,-14.5,-24.6,-0.11,12.6,30,-12.6,8.46,-13.5,-25.1,29.4,19.2,17.9,0.26,16.7,26.3,-10.8,7.96,3.01,4.59,30,-0.04,21.9,-5.93,-4.16,25.8
10.7,-1.09,-17.3,-13.8,8.41,-12,-11.1,-10.4,7.93,22.1,12.1,4.58,-8.06,-3.39,-29.7,12.9,-6.59,-29.8,24.2,27.4,-12.4,-16.5,10.5,-29,21.3,-14.8,29.5,-12,14,21.9,-8.3,17.6,-10.2,-8.11,11.3,20.9,7.6,27.5,-7.88,8.38,-6.76,2.97,-22.1,-27.3,-11.8,-18.4,18.6,-0.09,-12.5,26.7,14.5,19.5,18.6,-20.5,7.49,-2.07,2.12,-22.5,5.12,-5.3,29.9,-20,13.3,-6.47
7.84,-1.08,-19.8,-13.8,-6.68,0.81,21.3,-6.63,14,23.8,26.3,22.7,9.24,6.42,-28.4,23.8,12.7,17.5,-29.3,23.6,-17.5,20.3,26,12.9,8.55,-18.3,-23.2,-15.6,21.9,24.6,8.64,3.35,-13.7,-20.3,13.9,-3.81,-17.3,3.78,23.9,15.1,29.2,-6.11,10.2,18.5,29.3,29.6,-30.1,17.4,8.84,-6.87,-14.8,-0.41,-10.1,-7.48,-2.01,30.2,4.69,4.02,28.9,-23,4.92,-23.9,-28.6,16.7
12,0.17,-1.98,-9.69,20.8,-13.9,28.2,-22,28.4,-1.18,29.6,4.26,20.6,-19.6,-4.71,4.28,-12.1,-19.8,3.54,5.58,0.96,-11.1,-13.7,-16.9,-9.48,0.13,28.9,-20.4,22.3,10.4,-12.6,20.5,15.4,-30.9,18.7,-22.9,-9.14,9.5,-7.86,27.7,-26.9,-26.1,-3.41,26.6,-4.14,21,-27.7,28.8,5.08,4.66,-19.5,-22.6,-16.9,26.9,22.6,-6.32,2.67,-7.41,22.7,-3.41,12.9,-22.8,14.2,-2.39
10.3,0.37,-19.1,-11.7,5.75,-5.65,19.2,-20.6,-26.3,-9.72,-12.2,-11,13.8,-14.8,9.06,27.2,9.25,-26.3,24.4,-12.4,-24.2,-25.3,9.62,14.7,-10.6,-11.6,3.9,-7.54,-28.8,-1.67,-3.33,-17.4,18.4,-24.5,-23.8,20.1,-11.7,-27.4,7.04,3.46,5.57,2.88,15.6,7.88,-17.4,-29.6,2.94,18.2,-25.5,-4.28,-17.4,-20.1,-20.2,26,-1.25,-23.8,10.2,16.5,-25.6,-4.81,3.53,11.3,25.4,13.6
9.94,-1.22,23.4,-3.46,-8.46,-23,-6.11,-22,-1.04,6.31,24,-0.92,7.23,9.25,12.3,-3.96,-27.8,14.5,21.4,25.4,11.9,-9.52,-19.7,-25.7,-4.71,-13.5,-23.7,-22.6,0.79,4.03,12.2,-29.2,-4.69,-5.1,-3.01,14.9,-18.8,3.49,13,11.9,-18.1,9.65,23.4,-19.3,-0.88,6.41,11,-16.1,21,22.1,8.61,-22.2,25.5,-7.19,17.5,-28.1,1.58,-2.44,3.74,24.4,-25.4,-18.2,-28.7,18.9
7.76,-0.65,-28,4.8,18.9,-0.9,-20.1,6.44,17.6,-2.33,22.8,3.86,-22.3,26.6,8.09,-7.26,4.18,0.61,1.51,-27.9,9.06,-26.5,-21.3,8.29,2.73,-16.3,-24,2.41,-10.4,-16.4,20.3,24.4,13.6,-5.5,29.1,6.12,2.19,-18,18.9,0.3,5.47,15.2,-6.53,13.3,-8.69,-0.24,21.4,-22.8,14.3,-19.9,-0.3,-4.25,20.4,-16.3,-17.6,11.9,-13.7,-3.11,18.9,19.3,23.5,15.6,18.3,29.6
8.75,-0.65,26,22.2,12.8,-16.9,-18.6,-24.6,-26.1,-28.1,-24.8,15.4,16.4,-11.7,-27.2,-4.48,21.4,25.8,-22.1,-4.43,30.3,10.7,26.2,23,-14.1,13.7,-18.4,29.3,-6.01,1.56,-5.07,-14.8,-25.9,-25.8,11.1,6.74,4.3,-21.1,-22.9,12.2,-14.7,-27.6,22.5,-28.6,29.9,13.5,-23.3,25,1.29,-7.11,3.8,21.6,29,-8.4,13,-8.22,16.7,-18.1,1.7,-22.3,-23.6,28.6,14.8,-9.04
9.71,-1.72,-5.65,9.47,-25.6,-14.5,23.2,-19.9,-17.7,20.9,-12.7,22.8,-2.73,14.9,1.3,-18.4,24.9,9.3,24.1,29,0.09,-8.99,28.1,-17.5,11.5,28.6,19.5,-24.4,26.6,7.87,-1.99,-5.97,-27.3,4.14,27.4,2.75,-6.77,-27.8,-17.2,-7.15,-23.8,22.4,-7.41,-3.71,-1.1,-2.5,-30,7.52,-17.8,-11.8,-0.4,21.8,29.1,-11.3,21.7,-28.8,-10.1,-4.16,-15,23.8,12.8,-24.7,20.6,-13.7
10.6,0.56,8.46,6.96,9.51,-28.4,10.6,23.6,10.5,28.1,19.7,-2.09,-11.3,-16,-6.24,11.6,-1.04,-4.87,7.79,14.1,6.84,-9.82,-10.8,8.64,5.94,-23.1,20.8,-6.81,0.02,2.64,29.4,-4.58,-4.06,24.8,-14.6,13.4,-13,24.9,4.73,-15,19.9,18.9,1.13,-17,20.6,-19.9,5.5,0.14,-5.95,20.4,7.18,-3.21,9.69,6.49,-13.3,12.6,-22.9,-29.3,-2.15,4.93,-2.86,11,25.6,24.9
10.6,-0.16,4.44,10.7,-4.48,-25.1,8.3,5.67,-24.2,-7.85,7.84,15.8,-9.15,2.99,-12.2,0.44,22,-23.1,4.53,-11.7,-9.16,-2.49,8.54,3.72,12.1,-15,4.3,21.9,11.3,-1.36,3.31,-3.8,-2.22,-16.1,-26.9,-1.31,12.3,28.2,2.02,17.2,-14.2,-3.16,-24.7,-9.54,10.2,29.5,-17.8,6.06,-16.2,23.3,-10.3,-20.4,11.5,-10.4,-12.2,17.9,-0.29,21.8,-6.54,7.36,-14.7,25.8,-9.26,14.5
11.6,-1.7,-18.7,-28.3,16.8,23,13.4,-3.04,25.9,10.7,25.9,10.2,30.5,21.7,-28.9,13.8,-3.59,-18.9,5.23,-25.1,-23.7,-16.2,16.2,16.3,16.1,19.3,8.24,-7.96,-27.9,-10.6,23.6,-27,-25.4,15.5,0.72,-13.5,-3.39,2.36,-3.47,-18,-23.5,14.2,26.4,-13.7,-14.7,12.1,-11.9,-23.6,-27.2,16.5,4.49,8.75,24.1,-12.1,12.2,22.3,22.7,-8.11,17.4,19.2,-1.2,26.2,29.1,1.39
10.6,1.1,11.7,10.6,-25.2,14.2,16.2,1.68,15.1,-4.47,28.2,0.77,-15.1,4.45,0.92,7.43,29.4,26.7,-3.41,16.8,15.1,17.3,10.4,-12.3,-16.2,21,18.7,-6.05,-7.94,-23.9,-26.4,28.4,-28.5,-12,-21.5,4.45,-13.6,3.71,16.1,-4.15,7.42,13.1,19.8,2.08,-3.9,26.4,16.6,-0.35,17.2,-7.81,17,-4.62,-19.1,-26.4,-12.2,3.64,27,6.6,-19.3,-10.1,-21.3,8.18,17.3,-13.8
9.11,0.35,-3.97,-29.2,3,-29.7,-19.1,4.24,22,-11.8,-4.94,8.83,28.9,-14.9,1.57,-18.7,4.78,28,-28.3,-23,-24.2,-24.4,27.9,2.97,9.85,2.65,-15.1,-15.2,-11.6,-17.5,28.5,7.24,-26.5,-30.2,27.5,-16,-11.4,3.86,26.9,-7.41,6.31,-7.69,-29.7,-18.3,6.02,-22.9,-15.6,20.3,27.6,-15.5,20.4,27.1,29.6,-11,-29.9,-3.59,27.4,-1.8,-12.1,-19.6,10.6,-8.06,11.6,-22.8
9.81,-0.07,-24.9,11.9,20,28,24.6,-0.27,-26.6,20,-8.1,-22.2,-25.4,25.4,18.1,24.5,4.45,-17.6,-28.4,-15.5,-12.6,-22.6,-12.1,24.9,-4.18,-0.07,2.41,-1.1,4.98,17.1,13.3,3.52,-8.04,19.4,-6.14,17.5,25.4,19.6,15.2,0.04,-29.2,0.64,4.77,-25.2,-28.4,7.01,-16,-7.05,13.3,-17.5,-13.5,-18.7,-29.2,-18.8,26.5,23.4,25.5,-29.6,-8.99,28.4,25.4,23.3,-27.4,-2.5
11.9,-1.5,14.9,9,-15.4,-30,-30,-13,-22.1,21.8,-2.31,-13.5,-10.1,-13.5,4.51,-3.9,-19.4,-24.6,-21.7,-19.1,23.2,26.5,-22,18.4,24.5,-28.5,9.17,-7.15,-29.1,6.7,23.3,-15.3,27.3,-9.37,26.8,9.51,11.7,1.76,29.4,-8.1,-19.2,18.1,-8.2,-4.18,5.8,-18.5,-18.1,14.9,14.5,-21.4,-28.7,9.4,29.7,-29.2,-2.46,10.8,12.9,6.33,28.6,-25.5,-13,-14,20.7,-23.7
11.2,1.26,-10.1,14.6,12.1,-23.6,-24.7,28.8,-2.31,-19.9,4.19,-17.1,-13.8,-11.3,-22.6,-17.7,12.7,6.75,2.04,-12.1,-3.96,-12,28.6,27.1,23.5,-11.6,13.1,-27.7,1.48,-20.4,2.79,14,26.6,19.6,-18.3,-26.5,-18.1,-9.64,-1.85,9.31,-4.21,7.71,-29.1,1.21,25.1,15.2,-29.6,-17.2,6.71,4.94,7.71,15.4,13.2,-13.1,-5.87,3.92,9.4,6.62,-9.62,-24.2,2.99,-9.13,5.23,-4.21
10.2,1.09,21.1,-21,-8.54,22.3,-19.6,-0.65,-11.4,9.32,28.7,9.76,-21.8,-26.5,14.3,16,18.6,19.9,-22.7,-22.7,29.6,20.6,20.2,-8.94,4.3,28.7,-12.2,-27.7,4.19,19.5,9.98,-20.1,28.2,24.2,13.2,22,21.9,22,19.3,-20.7,12.9,9.15,17.6,14,-26,15,17.8,25.8,23.4,-14.3,-12.1,11.8,-7.76,-19.3,-12.7,8.84,-7.13,18.3,-21.4,9.91,18.3,20.7,-24.2,23.8
