-0.03,11.6
-1.03,10.6
0.54,10.2
-1,10.1
-0.31,12.3
1.07,9.46
0.96,8.41
1.61,9.09
0.72,9.63
0.74,10.8
-0.97,9.98
-1.91,10.5
1.53,9.07
0.32,12.2
-0.7,9.97
0.55,8.79
1.83,11.1
-0.12,9.45
-1.33,10.2
2.31,10.9
-0.76,11.5
-1.98,9.83
0.55,10.5
1.18,11.4
-1.48,8.86
0.59,10
-0.56,9.83
-1.39,9.53
1.48,8.82
0.51,9.56
-0.64,10.6
-1.77,9.23
-0.08,10.2
1.24,10.9
1.89,10.5
0.43,11.4
1.39,10.4
1.55,11.7
-1.63,10.6
-0.77,11.5
0.99,9.97
-0.42,9.19
-1.15,10.2
1.3,10.5
0.36,8.46
-0.58,9.49
-1.33,10.2
1.09,9.7
-0.57,9.46
0.82,9.66
-0.52,8.86
0.74,8.55
0.81,10.7
1.05,9.79
-0.38,10.4
1.67,9.06
-1.06,10.3
-0.98,9.95
1.21,11.2
-0.13,11.1
-0.41,8.49
-0.5,8.91
-0.8,9.59
1.13,9.35
0.63,11.7
-0.21,9.25
1.1,9.45
1.85,12.2
0.15,10.6
1.84,10.2
-0.11,9.61
1.71,10.2
1.39,9.42
1.7,9.09
-0.72,9.99
-0.53,10.3
0.9,7.63
1.02,12.2
-1.45,10.8
-0.03,11.3
-1.13,7.28
-0.31,9.03
0.15,9.57
1.13,9.94
2.45,9.9
0.24,10.6
-0.34,10
1.03,9.21
-2.71,10.4
0.95,9.8
-1.03,11
-0.32,8.97
-0.21,9.71
1.18,8.81
-0.35,8.06
0.71,10
-0.56,10.7
-0.61,8.95
-1.43,12
0.07,9.76
-0.57,9.76
-0.65,10.6
-1.19,9.98
-0.47,11.2
-0.03,11.4
-0.01,9.63
1.54,10.8
0.12,10.3
0.22,11
-0.26,8.4
-0.21,10.3
-0.68,9.51
0.62,9.93
1.15,12.2
-1.43,10.1
-0.22,9.69
0.42,9.79
0.38,9.48
-0.3,8.83
-0.7,9.33
-0.22,10.5
1.46,10.2
-0.96,8.63
-1.02,10.1
-1.03,9.29
1.45,11.2
-0.39,9.26
-0.49,11.2
-0.04,9.76
1.35,10.7
-1.62,10.2
-1.04,10.9
-0.48,10.7
-1.02,9.78
-0.8,11.7
-0.7,10.2
-1.12,12
-0.62,9.95
0.56,8.93
-0.65,10.2
-1.12,10.5
-0.35,7.15
-0.46,9.39
-0.79,11.1
0.32,11.1
-0.09,6.82
1.21,9.6
-0.4,10.6
-0.39,9.52
0.49,11.4
-0.22,9.94
-1.39,11.2
-1.39,10.3
1.48,9.19
-0.97,10.2
-0.34,9
0.6,10.2
-0.95,9.4
-0.59,10.5
-0.15,9.24
0.55,10.9
0.27,10
0.87,10.5
0.25,9.61
1.17,9.68
0.91,9.98
-3.2,8.62
-0.32,10.5
-0.43,11
-0.11,10.9
1.28,10.2
-0.8,11.6
-1.22,8.99
2.32,10.5
-0.89,11
-0.55,10.2
0.42,8.96
0.43,10.2
0.36,9.96
0.19,11.3
0,8.71
-0.52,9.01
-0.24,9.02
-0.09,9.97
-0.37,10.1
-0.11,7.85
0.32,10
-0.42,11.4
0.92,10.3
-0.9,8.76
-0.36,9.84
-0.95,9.7
-1.23,10.4
0.43,8.78
0.81,9.44
-1.53,9.75
0.13,10.6
0.08,9.44
0.4,8.9
1.53,11.5
-0.92,10.2
-0.86,8.77
-0.81,10.2
0.8,9.38
-0.73,10.8
-1.4,10.6
-0.25,10.7
-0.48,8.55
0.94,9.82
-1.61,9.58
-1.08,8.49
-0.71,10.4
2.12,11.1
1.19,9.23
0.81,10.4
1.54,11.6
-2.15,9.02
-1.45,8.9
-0.91,9.33
0.15,10.3
1.9,11.5
0.19,10.8
-0.5,10.2
-0.37,9.05
-0.78,9.62
-0.46,10.2
-0.24,10.1
-0.24,10.3
0.84,9.01
-0.82,10.5
1.38,11.4
0.89,11.3
0.22,8.99
-0.3,10.5
-0.33,10.2
-1.03,9.24
-1.69,9.51
-0.82,10.7
0.27,8.86
-0.61,9.59
-0.31,12.2
0.45,10.5
0.93,11.1
-1.53,9.51
-0.54,9.86
1.56,9.09
0.64,9.48
0.95,9.73
0.89,9.22
0.61,9.79
0.51,7.78
1.24,9.74
-1.75,9.54
-0.18,10.4
-0.9,9.29
0.25,10
-0.03,8.66
-0.45,9.45
-0.53,10.9
-0.99,10.5
0.54,10.5
0.65,10.4
-0.26,10.6
2.64,9.5
-0.29,11.1
0.49,9.54
0.99,8.83
0.61,9.48
1.42,8.98
-2.52,11.1
-0.47,11.3
0.08,9.05
0.52,9.53
0.98,8.9
-0.79,9.3
1.47,8.54
1.16,10
-0.23,9.37
-0.12,9.15
1.21,10.6
0.35,10.5
0.59,9.47
-1.5,11.8
-0.06,9.57
-1.17,10.7
-0.5,9.76
0.47,9.47
-0.92,9.95
1.6,10.6
0.64,11.2
-0.75,9.77
-0.37,10.9
-0.21,9.86
-0.88,10.5
0.67,10.2
1.1,11.3
0.41,9.04
-0.27,11.2
-0.12,8.83
0.49,10.8
0.32,10.9
0.08,9.7
1.33,9.17
-0.69,9.32
1.17,10.5
-1.31,7.38
-0.9,10.2
1.3,10.3
0.39,9.88
0.39,10.5
-0.95,11.1
-0.26,10.7
-0.45,10.4
0.61,10.2
0.5,11.2
-1.41,10.6
1.37,10.1
-1.69,10.1
-1.48,8.82
-0.62,9.89
-1.12,9.71
-0.69,11.5
-0.27,10
0.02,10.9
-0.25,11.1
-0.33,10.4
-1.7,10.2
-0.41,8.65
-1.04,10.2
0.26,11.1
-0.9,10.3
0.56,11.1
0.1,9.83
-0.08,10.4
0.91,10.5
0.3,10.3
-0.02,11.3
-1.84,11.3
-2.21,10.1
0.6,10.5
0.13,9.33
-1.54,11.5
0.53,10.3
1.96,8.22
0.71,8.38
-1.99,8.95
-0.15,12.8
-0.38,9.36
-0.95,11.2
0.79,11.6
1.35,9.61
-0.99,8.83
-2.05,9.31
-0.26,9.61
-0.62,9.92
0.69,8.66
-0.07,9.19
0.74,11.1
-0.18,10.5
1.09,9.72
-1.29,8.9
0.6,11
-0.83,9.76
0.37,10.9
-0.32,9.01
-0.04,11.3
0.42,11.2
-1.11,9.67
0.77,12.4
-0.62,11.4
1.24,10.5
-0.1,10.4
0.35,11.2
-0.68,8.81
0.51,8.7
0.44,10.6
0.05,10.6
-1.09,11.5
-1.34,11.1
1.23,11
-0.46,8.88
1.58,8.73
0.9,11
0.18,9.4
0.33,9.94
0.87,9.88
-1.06,9.58
1.22,10.2
0.77,8.18
1.06,8.35
0.46,11.5
0.33,10.6
-4.11,11.1
-1.61,9.25
1.12,11.2
-0.32,9.5
0.78,9.13
1.38,10.3
0.44,10
-0.1,11.5
-0.47,8.79
1.5,10.1
0.55,10.8
-0.56,9.84
-0.28,10.8
-1.46,9.82
-1.97,11.9
-1.1,9.57
0.41,10.8
-0.01,9.65
1.12,10.9
-2.28,9.7
-0.38,11.6
1.7,11
-1.46,8.53
-0.1,11.7
-0.48,10.8
-1.8,10.3
0.62,9.69
1.31,8.6
-1.34,11.3
-1.57,12.8
1.69,11.8
0.81,10.8
0.7,10.6
0.14,9.81
-0.09,10.1
-1.4,10.4
0.9,12.4
1.23,10.1
1.49,10.2
0.11,11.1
0.41,10.9
0.79,11.2
2.43,8.68
0.59,9.16
-0.67,9.81
-0.88,10.5
0.42,10.2
-2.13,10.5
-0.52,10.5
0.02,9.93
-0.04,11.7
-1.11,10.6
0.91,10.6
-0.5,12.3
0.01,7.27
-0.28,10.3
1.57,8.83
-0.74,10.5
0.22,8.86
-0.98,11.3
0.28,10.7
-0.95,9.99
-0.05,10.7
-0.49,9.7
0.99,9.4
-0.64,10.5
-0.14,9.32
-0.78,9.94
-0.6,9.53
0.54,10.3
-0.38,9.32
2.22,9.89
-0.19,8.32
-1.29,12.1
0.14,10.6
0.22,10.1
-0.08,11.2
0.9,10.7
-0.9,9.88
-0.19,10.3
0.2,10.2
0.82,10.1
-1.03,8.96
2.68,10.7
0.8,8.46
-0.57,11.2
1.09,9.79
-0.33,8.97
-1.41,11
1.94,8.84
-1.64,9.25
-0.41,11.5
1.07,9.57
-0,10.3
-0.63,8.16
0.03,8.98
-0.51,10.1
1.8,11.2
-0.22,11.6
0.41,10.2
1.25,8.78
-0.74,9.54
0.5,10.2
1.45,11.4
0.45,10.1
0.31,9.91
2.45,11.5
0.97,11
0.79,9.53
0.76,10.7
0.78,10.1
-0.45,10.6
0.97,8.88
0.03,10.9
2.21,10.1
-0.25,9.14
-0.72,11.3
0.02,10.2
1.15,10.1
1.64,10.9
-0.09,12
-0.53,8.51
0.44,9.44
-1.1,10
-1.64,10.3
1.39,8.28
-2.38,11.2
-1.39,9.76
0.86,8.76
-0.37,10.1
0.08,9.87
-0.35,9.49
1.1,10.7
0.71,11
-0.31,9.51
-0.63,10.1
-0.05,8.98
0.41,10.6
0.21,9.11
0,8.17
-1.38,12.1
-0.52,7.99
-0.75,10
-0.33,9.73
0.03,10.3
0.7,9.31
-0.3,9.01
0.22,10.7
-0.28,9.48
1.64,9.29
-2.66,10.5
0.87,11.6
-0.54,9.6
-0.96,10.3
0.43,11
-0.54,11.2
-0.11,9.3
1.15,9.85
0.51,10.7
-1.76,9.42
-0.49,8.96
-0.35,11.8
1.54,9.99
-1.15,11.2
1,10.4
-0.27,9.59
2.21,10.9
0.17,11.4
-2.02,10.4
-1.14,9.99
-1.38,10.3
-1.63,9.72
2.64,9.14
-0.94,8.78
0.45,9.76
0.24,9.44
-1.39,9.66
-0,10.1
-0.88,8.45
0.8,9.06
0.28,10.3
-1.18,9.71
-0.25,11.3
0.35,9.22
0.2,8.78
-1.44,9.67
0.73,10.6
1.58,10.8
0.15,10.4
2.14,10.7
-0.63,8.41
1.05,8.21
-0.51,10.9
0.08,10.6
0.39,9.55
-0.32,9.32
0.36,10.6
-0.12,10.9
2.01,10.3
0.31,11.8
0.34,10.3
0.45,10.2
1,8.8
0.08,10.2
1.16,11.8
-0.73,10.6
0.92,9.23
0.07,8.57
-1.57,9.51
-0.16,10
-0.03,10.3
-0.13,11.2
0.51,9.44
-1.31,10.5
-1.68,10.8
0.05,10.2
0.13,9.59
-0,10.4
-0.52,10.6
-0.32,10
0.13,11
0.05,7.81
2.22,11.6
1.26,10.9
0.73,11.5
-1.47,10.8
0.17,8.74
0.65,9.73
0.74,12.5
0.73,11.9
0.66,10.1
0.22,10
-0.33,9.49
1.86,10
-2.44,10.6
-1.41,10.4
2.24,8.98
-1.52,11.1
2.16,9.69
-0.51,10.9
0.88,11.6
1.21,9.77
-1.46,9.41
-1.25,10.2
-1.5,10.4
-0.95,8.81
1.06,9.98
1.54,8.59
-0.31,10.9
-0.75,10.3
0.39,8.5
0.94,10.7
-0.81,9.38
-0.58,10
-0.34,10.2
-1.47,10.7
-0.55,9.88
1.25,8.64
0.9,9.57
-0.48,10.2
0.36,11.3
0.42,10.6
-0.17,9.24
-0.09,9.42
1.04,10.5
0.2,9.1
-2.13,11.4
1.46,9.25
-0.06,10.3
-0.76,9.53
-1.04,10.9
-0.01,11
-0.31,9.77
-0.44,10.6
0.96,9.08
0.87,9.75
1.8,10.4
0.38,10
-0.04,9.82
-0.22,9.78
0.71,9.69
-1.31,10.2
0.73,9.11
-2.41,9.12
0.51,9.38
0.22,10.3
0.06,9.82
0.24,11.3
0.68,10.9
0.3,9.87
-0.06,11.2
0.52,10.3
-0.97,7.82
0.02,10.7
1.75,8.76
-1.71,8.41
-2.11,10.2
2.06,10.9
-0.04,10.9
2.46,10.7
-1.09,8.02
0.23,9.59
0.52,9.34
0.04,10.9
-0.85,12.3
0.08,10.9
-0.49,9.52
0.61,9.77
1.13,10.1
0.19,10.6
0.94,11.8
-1.35,10.2
-1.44,10.9
-1.19,8.75
0.28,10.6
0.85,9
0.62,9.31
-0.14,10.9
-1.27,11.8
0.08,9.86
0.12,8.7
-0.26,10.8
-0.24,10.4
-0.22,8.94
-0.65,8.34
-0.4,11.4
0.03,10
-0.35,10.4
-0.62,9.11
-0.45,10.2
0.35,9.58
0.47,11.1
1.07,10.4
0.48,11.6
0.44,11.4
0.13,10
-0.91,9.04
-1.7,9.68
0.08,11
1.24,10.9
-0.3,10.1
-1.45,11
-0.5,10.8
1.79,6.97
-0.56,11.1
1.93,9.52
0.46,9.76
-0.58,9.81
-0.7,10.5
-1.52,9.59
-1.09,9.74
-0.67,11.4
0.43,10.6
-0.04,10.6
0.99,9.98
0.2,10.9
0.19,7.79
-0.14,8.75
-1.05,9.94
-2.04,10.6
-0.76,9.65
0.95,11
-1.71,10.6
1.38,8.66
0.43,9.59
-0.62,10.8
-1.55,11.5
-0.74,9.64
0.75,11.7
-0.66,9.64
-0.79,9.33
0.04,10.1
0.35,10.8
0.98,9.12
0.88,9.49
2.86,11.1
0.85,9.4
1.1,11.4
0.8,9.86
-0.4,9.77
0.21,10.1
-0.51,9.54
0.54,10.7
-1.26,11.3
0.81,9.25
-0.67,9.83
-0.59,9.38
-1.11,9.82
1.18,11.4
1.36,10.8
-1.51,10.1
0.23,10.1
-1.65,8.61
0.8,10.2
0.49,8.55
0.59,12.8
-0.46,9.29
0.53,8.56
-1.01,8.84
-0.32,11.1
0.63,9.77
-0.04,9.58
-0.62,10.1
-0.25,10
-0.99,9.45
1.46,9.78
-0.25,10.8
-0.36,9.97
-1.09,10.8
-0.11,9.79
0.05,11.6
-1.46,10.9
0.5,10.1
-1.68,9.37
-1.65,8.75
0.72,10.4
0.11,11.6
-0.07,9.91
-1.03,10.5
0.42,9.62
-0.97,10.5
0.8,10.3
0.46,9.34
0.71,10.5
0.19,8.47
1.21,10
1.72,10.7
-0.69,8.84
1.03,10.7
0.91,11.2
-1.27,9.87
0.24,9.38
-0.21,11.3
0.32,9.67
-1.26,10.7
0.11,9.59
0.06,11.5
-0.2,10.3
0.73,11.4
-0.23,11.8
-0.79,10.7
-0.46,11.2
-0.29,10.3
1.7,9.33
0.97,10.2
0.01,11.5
-0.07,10.6
0.39,10.9
-0.79,10.7
0.26,10.2
0.3,10.1
1.77,12.1
0.94,10.2
-0.14,11.1
0.48,9.75
1.29,10.7
0.87,10.4
-0.08,9.37
-0.92,8.75
0.65,10.5
-1.55,10.3
0.69,9.62
-0.08,10.5
-2.19,10.2
0.94,10.3
0.95,10.7
1.36,13.3
0.12,11.1
-0.39,9.15
1.27,11.5
0.49,9.83
0.44,8.28
-0.23,9.33
-1.89,11.2
0.17,10.2
-0.22,8.36
1.09,11.1
-0.52,12
-0.67,8.94
-0.39,9.66
-1.52,10.4
-1.34,9.38
0.23,8.41
-0.3,11.2
0.62,7.62
0.66,9.9
0.09,12
0.72,9.25
-0.98,10.4
-0.74,8.53
1.53,10
1.85,11.1
0.63,11
0.24,9.23
-0.37,10.8
-0.61,10.2
-0.86,11.4
11.1,1.03
10.7,-0.52
9.64,0.46
9.05,1.68
9.05,0.26
11.4,-2.17
10.4,0.62
9.5,0.27
9.95,-0.86
11.4,0.79
8.7,0.33
11.8,0.91
10.1,1.77
12.1,-0.6
10.2,0.26
10.1,2.63
7.63,-0.31
10.7,-0.8
10.3,-1.81
10.2,1.12
9.15,0.31
9.97,0.03
11.1,1.21
9.76,0.54
10.2,0.37
9.07,0.79
10.6,-0.17
9.7,0.11
9.2,-0.09
10.4,0.55
9.16,-0.5
10.7,-1.14
9.29,0.55
10.2,0.22
11,-1.31
8.68,-1.75
9.07,1.25
9.79,-1.82
10.1,-0.36
9.83,1.14
9.06,-1.82
11.2,1.41
8.53,-0.21
10.4,-1.04
9.32,0.82
8.98,-0.12
11.1,-1.26
8.71,0.78
12.1,-0.88
8.34,2.01
9.95,0.7
11.5,-1
8.46,1.7
10.3,0.72
9.54,0.48
10.6,-1.25
9.52,-0.14
10.4,1.3
10.4,-0.24
10.1,1.05
10.3,0.82
8.35,-1.45
10.3,-1.96
9.68,1.36
9.33,-3.06
9.3,-0.17
8.12,-0.62
10.5,-0.57
10.2,-0.36
10.8,1.8
9.19,0.6
11.2,1.13
9.52,1.46
12.7,0.91
10.9,-0.32
9.26,-0.6
9.78,0.98
9.94,-2.05
7.33,0.72
10.6,0.69
11.4,0.19
9.77,-0.72
9.27,0.62
11.2,-0.79
7.88,-0.33
9.25,-1.11
10.2,0.6
11.2,0.5
8.73,0.18
10.9,1.56
10,1.27
7.73,-0.64
10.9,0.94
7.99,0.18
8.78,1.29
9.91,-1.52
8.63,-0.26
10.7,1.35
10.9,-1.21
8.84,-0.21
10.4,0.08
12.9,-0.03
11.2,-0.13
11.1,-0.58
10.2,-0.35
9.75,-0.45
9.86,0.05
10.7,-3.43
9.99,0.17
9.09,1.99
9.02,0.79
10.1,0.49
9.09,0.11
9.83,-1.31
10.8,1.88
8.87,-0.43
10.5,-0.68
10.5,-1.14
9.73,-0.72
10.6,-0.86
11.2,-0.86
8.87,0.44
10.3,-0.32
10.4,-0.35
10.2,-1.82
11.1,1.18
9.87,2.06
10.4,-0.37
10.7,0.31
10.9,-1.27
9.08,-0.31
11.4,-0.15
10.8,-0.31
9.76,0.78
9.51,-0.3
11.4,0.34
9.78,0.53
11.1,0.61
9.57,0.88
11.3,-0.26
9.4,-0.75
11.4,-0.45
8.49,-0.41
9.5,-0.43
10.9,-1.32
8.8,-1.82
7.97,0.79
9.2,-0.2
9.99,0.75
9.74,0.63
10.8,0.88
9.49,1.37
10.4,-0.33
10.6,1.39
8.51,-0.56
10.2,-0.61
10.8,0.05
8.55,1.53
9.78,0.5
8.58,0.07
9.32,0.16
8.9,-1.08
8.91,0.39
10.3,-0.08
10.8,-2.18
9.8,-0.6
10.3,0.83
10.3,-0.06
8.34,-0.7
9.28,-0.48
8.16,0.06
9.47,-1.04
10.6,0.35
9.81,-1.67
10,-0.17
10.4,-0.86
9.31,0.62
9.8,0.23
10.2,-1.04
9.37,0.79
11.7,1.15
10.5,-0.07
11.2,-0.65
9.81,-0.09
9.81,0.27
11.1,-0.63
9.96,-0.55
9.94,0.18
12.3,1.31
10.4,1.6
8.02,-0.65
11.4,-0.06
8.53,-0.88
9.64,-0.88
10.1,-0.25
10.4,0.67
10.4,-0.87
9.11,-0.28
9.7,-1.17
9.9,0.4
9.92,1.34
11.3,1.48
10.3,-0.83
13.9,-1.71
9.56,-0.02
9.07,0.93
9.66,0.78
11.4,0.11
9.19,-0.94
9.14,1.39
10.8,0.41
10.4,-0.65
11.2,-0.13
9.32,-0.39
12,-1.6
10.8,1.2
9.34,0.51
10.9,-0.61
10.4,-0.74
8.16,1.48
9.14,-0.08
8.21,-0.17
8.7,0.78
8.72,-0.74
9.89,0.02
10.2,0.73
9.58,-0.65
9.24,-0.64
10.1,0.08
10.2,-0.87
10.7,-0.21
10.6,-0.09
9.24,0.42
12.3,-0.27
10.7,-0.05
9.56,-1.83
9.77,0.3
8.33,0.41
8.76,1.74
9.32,-0.44
10.7,1.18
9.25,1.17
9.17,0.77
9.39,0.96
11.1,-0.71
8.3,0.55
10.3,0.9
10.3,0.58
10.9,1.34
10.8,0.6
10.2,-0.74
9.91,0.63
9.43,-0.57
9.66,2.5
9.28,0.63
8.33,0.44
10.5,0.64
10.4,1.15
9.81,0.43
8.99,0.98
10.4,1.22
9.4,-0.3
8.26,2.55
11.4,-2.44
11.1,-1.56
11.6,-0.82
12,0.49
10.4,2.72
11,1.78
10.5,-0.73
11,-0.83
8.27,1.16
10.4,-0.99
10.5,-1.25
10.5,0.38
11.6,-1.09
8.68,-0.82
9.95,0.01
9.56,1.78
8.76,0.3
10.3,0.32
10.2,-1.09
9.33,-0.24
11.6,1.18
10.4,-0.66
11.5,-0.58
10.4,-0.52
10.9,-0.35
9.22,1.38
11.3,0.9
9.38,0.93
12.2,-1.08
8.5,0.18
10.1,-0.29
8.4,-0.67
10.9,-0.25
10.8,-0.63
8.89,-0.07
8.86,-0.56
10.9,0.18
9.77,0.47
9.09,0.28
9.99,0.34
9.99,0.59
9.26,1.25
10.3,-0.06
10.2,-0.63
10.6,-0.48
9.55,0.06
9.99,-2.42
8.59,-0.6
9.17,-0.51
8.92,0.76
10.7,-0.06
9.76,0.24
5.49,1.45
9.17,1.41
10.8,-1.76
10.2,-1.29
9.92,0.63
9.36,0.15
9.99,-0.77
9.51,1.23
12.1,-0.05
11,0.54
10.4,-1.27
10,-0.74
10.3,-0.96
11.8,1.51
9.27,0.84
8.77,-0.76
10.7,-1.13
10.4,1.76
11.1,0.27
9.61,0.8
9.38,0.13
11,-1.05
11.2,-1.39
11.7,-1.04
8.99,-0.72
10.9,0.29
9.96,-1.07
11.8,-0.21
10.6,1.74
11.5,0.94
11.1,-0.91
9.18,0.82
10.4,-0.04
11,0.02
9.86,-1.15
9.31,0.46
10.6,-0.21
10.7,-0.73
10.7,-0.56
11.6,-0.17
11.1,-0.77
10,1.87
8.87,0.48
8.85,-0.69
12.5,0.64
9.15,-0.19
10.8,1.13
10.3,-0.02
10.2,0.54
10.6,0.71
9.31,1.39
10.1,0.09
9.71,0.28
9.33,-0.72
11.8,-0.47
8.25,-0.1
11.2,0.99
7.38,-1.66
11,-2.69
11.6,-0.2
8.85,-0.81
10.7,0.76
9.86,-1.19
10.1,-1.46
10.9,-0.92
9.98,-0.12
11.7,0.63
11.4,-0.43
10.1,0.46
9.39,-1.33
11,-0.73
10.4,1.68
9.38,-0.14
11.3,0.64
9.55,1.07
11.4,-1.36
9.92,0.49
9.64,2.23
11.6,1.78
8.9,-0.01
11.5,0.4
10.4,-1.52
8.79,1.59
9.21,-0.32
9.18,-1.55
9.54,-0.76
8.96,1
9.66,-0.05
9.36,-0.24
9.04,-0.21
8.93,0.17
10.7,0.88
10.1,-0.39
10,-0.97
9.98,1.61
8.26,-0.59
10.1,1.75
9.7,1.26
10.1,-0.21
10.1,-0.86
9.26,-1.13
10.6,-1.25
11.2,1.61
10.7,1.29
9.47,0.41
11.2,-0.75
10.6,0.25
9.67,-0.13
9.95,0.44
8.7,2.2
10.1,-0.03
9.96,-0.69
9.43,0.24
10.3,-1.05
9.06,0.97
11.5,0.15
9.44,-2
9.21,-0.15
11.9,-2.11
9.44,-1.47
9.86,-0.36
10.4,-1.89
10.6,-0.96
9.14,1.13
10.5,0.9
10.2,-0.53
10.1,0.07
8.25,0.6
10,-0.7
11.3,-0.1
10.6,0.38
10.7,-1.02
9.67,-0.09
10.2,1.57
9.93,-1.02
9.2,-0.93
9.92,-0.5
10.6,-3.33
10.5,-1.18
10.4,0.92
8.64,-0.02
9.54,1.75
10.5,2.47
12.1,0.77
9.55,-0.1
13.4,0.34
8.78,0.09
8.53,1.27
9.97,-1.75
9.63,1.74
10.9,0.5
11,-1.36
9.87,-0.83
10.8,-0.92
11.9,-0.62
11,0.61
10.7,1.15
11.2,-0.15
8.46,-0.18
11.3,1.86
10.2,-1.87
9.52,0.08
7.31,-0
11.2,-1.93
8.98,-0.67
8.71,-0.89
12.4,-0.08
9.27,-1.89
8.97,1.49
10.3,-1.22
10.1,-0.52
11.1,0.09
10.2,0.22
8.69,-0.03
9.94,1.32
9.9,1.25
9.46,-0.57
10.4,-0.44
10.9,0.5
9.38,-0.95
8.86,-0.79
10.4,-0.5
9.76,0.18
8.93,-0.45
8.53,0.41
9.17,-0.6
10.9,3.08
9.22,0.77
10,-0.97
12.5,0.81
12.2,-1.64
10.5,1.13
10.9,-1.16
10.2,0.14
9.7,2.35
9.78,-1.03
12,0.36
12.7,0.62
10.4,0.01
12,0.82
8.66,-0.09
10.4,-1.37
8.81,-0.18
11.4,2.65
9.95,-2.49
10.2,0.31
10.3,0.51
8.74,0.62
11.7,0.66
9.4,1.17
10.2,0.38
10.5,-1.71
9.43,-0.96
11.6,0.98
8.8,-0.66
9.76,1.23
10.1,-0.78
9.85,0.91
11.3,1.22
11.1,2.08
9.42,0.65
7.88,-1.23
10.6,-0.92
11.4,-0.32
8.54,0.68
8.83,-0.28
9.83,0.86
10.4,-1.02
10.8,-0.42
8.47,1.58
10,-0.61
10.2,0.33
10.1,0.59
9.85,-1.68
10.7,-2.59
10.8,0.69
10.8,0.15
8.4,-1.36
10.5,0.78
9.43,0.46
10.3,0.06
10.8,-0.76
9.64,-0.61
10.4,1.47
10.3,0.48
11.2,0.2
11.4,-0.87
9.05,0.24
8.65,0.32
11,-0.92
10.7,0.45
9.8,-0.12
9.93,0.05
11.2,-0.03
9.37,-1.25
9.97,0.08
9.56,0.02
9.98,-0.65
10.5,0.01
9.72,-0.56
9.27,-1.46
9.81,0.28
10.4,-0.51
9.91,-0.13
10.7,0.84
9.82,-0.68
9.68,-0.13
10.6,-0.43
10.8,-1.32
9.43,0.65
10.2,-0.24
11.8,-1.43
10.7,-0.37
9.73,0.21
10.4,-0.2
9.57,-0.51
10.5,0.41
9.98,0.6
10.1,1.47
10.2,0.08
10.6,0.19
9.6,0.27
9.6,0.74
10.1,-0.46
9.59,0.42
11.8,-0.8
10.7,-2.46
11.2,-0.06
9.83,0.09
9.68,-0.1
11,0.54
10.7,-0.72
8.7,-1.39
10.3,-0.17
10.7,-0.22
9.89,-0.01
11,0.13
9.06,0.97
12.2,0.38
11.4,0.44
9.79,0.13
11.5,-0.74
12.2,-1.03
9.93,0.9
9.63,2.42
10.2,-1.36
9.63,1.45
9.3,0.1
8.26,-0.37
9.13,1.82
7.59,-0.58
10.9,0.03
9.8,-1.32
6.84,-1.05
8.57,-1.26
10,1.65
9.76,-0.39
10.3,0.15
10.2,0.77
10.4,1.52
9.59,-1.67
9.72,-0.43
8.88,1.88
8.62,-0.68
11.8,0.68
9.74,0.11
7.82,-0.17
11.2,0.14
10.4,1.07
