0.64,9.4,22.5,-26.3,2.82,15.6,2.61,-28.1,8.45,6.27,-9.1,-4.55,26.2,-8.82,16.5,-5.59,-17.7,8.67,6.46,22.3,18.1,-13,-22.6,9.68,-23.2,-1.06,2.22,13.3,26.8,-16.1,-11.7,30.8,11.1,30.5,26.8,5.12,18.9,21.1,-23.9,-0.9,6.63,-0.39,14.1,-20.4,11.4,-10.8,3.2,17.1,23.7,10.2,14.9,16.4,25.9,27.1,26.9,31.2,-25.6,25.7,23.6,-19.8,0.03,13.2,-3.6,-19.1,-26.7,26.2,-10.1,-24.1,-18.1,6.26,9.4,-16.2,4.28,23.1,14.6,20.3,-18.8,-11.8,-17.2,-25,-4.75,-19.8,11.4,4.91,-11.6,-18.5,-5.15,13.3,-3.67,7.56,-12.4,8.04,20,-1.87,20.8,-0.79,-4.58,6.51,-9.9,16.6,-18,-0.14,-6.85,-5.15,-5.83,10.4,18.2,7.19,3.12,-11.4,-16.5,-4.97,-23.3,14.9,30.1,-17.7,-15.9,-30.4,-10.9,-18.4,-6.65,3.13,-20.3,3.06,2.07,22.7,-1.73,-11.6,2.84,5.86,1.75,-22.2,16.5,-22.9,-20.1,-24.1,-9.23,-22.9,-21.1,1.89,-17,-3.99,-7.25,23.1,-4.9,-27.8,-24.7,-19.4,18.7,17.8,9.8,28.5,-22.2,24.2,2.22,-10.1,-9.67,23.2,3.46,7.98,15.2,12.2,-11,-0.37,25.7,-28,-0.99,-2.8,10.5,-2.29,23.8,11.7,24.4,-19.3,3.27,23.2,-2.18,6.27,23.3,-4.37,-27.1,-23.8,12.1,-25.3,4.04,2.49,-8,-15.2,22.1,-26,4.24,-1.01,-18,-30,18.5,-27.2,-3.76,-23.7,29.5,12.3,-29.3,-8.83,17.6,-23.7,-5.92,16.3,-10.7,-12.5,22.8,26.8,20.6,11.6,-4.21,-28.4,19.9,4.8,-7.13,-9.9,12.4,28,-22.6,17.1,14.2,-0.85,-9.58,11.8,6.88,-11.1,7.99,16.9,9.72,24.3,22.6,25.1,-23.4,-19.3,-11.7,4.41,-4.38,19.3,21.4,-7.52,-4.28,-27.9,22.4,19.1,-27.3,-2.75,-12.1,2.22,-15.1,12.5,21.8,-0.47,-15,7.3
-0.44,10.9,-0.15,6.87,26.6,-21.4,23.8,5.49,-0.03,-3.61,22.8,-24.4,24.9,-12.9,5.43,24.7,-8.32,17.7,7.73,11.9,-11.2,23.8,16,-11.6,-28.4,19.5,-5.05,-19.2,-12.9,0.58,23,23.9,28.1,7.09,-6.36,24.5,20,2.84,10.1,7.39,23.7,-18.7,14.2,11.8,-1.35,-8.46,11.3,0.08,17.2,-28.5,-14.6,18.9,28,-27.4,20.5,3.13,-24.3,1.33,26.1,12.1,24.6,17.3,4.88,-0.59,-1.61,17.1,5.25,-16,-13.4,9.43,-31.3,-0.23,11.5,-13.8,-1.59,-1.46,27.3,21.9,18.9,4.44,-5.04,-1.08,-5.87,14.8,-7,17.2,14.6,-17.2,-19.9,-16.8,-19.6,12.6,-4.47,11.8,-31.3,27.9,-1.03,7.96,11.9,2.95,-8.93,-18,-21,33.2,-10.4,3.15,-21,-17.5,6.98,0.42,19.9,-27.2,-2.95,10.6,-12.4,-0.08,7,-24.9,-20.2,-27,22,-13.8,-11.2,11.5,21.6,8.06,-8.66,-18.1,13.6,-6.12,-16.3,-9.4,1.42,-21.4,10.6,-18.8,-15.3,12.3,-5.86,1.03,12.1,-30.1,-18.3,-12.1,-26.3,5.95,14.5,-17.4,-11.4,-8.82,-9.57,9.88,27.5,-7.7,4.38,-8.39,-4.92,-15.1,4.12,-14.5,13.2,-5.38,-3.66,-28.6,-30,-14.5,-12.1,-11.3,15.7,-2.11,18,11.6,2.28,-26.5,-19.3,-0.86,-4.58,22,-21.9,4.38,-13.4,8.46,-0.88,-4.72,15.1,-2.09,-21.5,11.2,-27.5,16.8,-8.21,-6.71,-2.84,-13.6,-19.1,-21.6,-18.9,-26.3,-10.7,-28.8,-31.8,-23,-9.2,13.6,18.2,4.95,12.2,15.6,15.2,-13.1,13.8,12.5,-12.6,-22.3,-19.2,0.42,-28.1,29.9,-18.2,-17.3,8.91,27,-22.5,5.7,21,-23.6,2.55,-10.4,-6.29,28,2.21,1.18,-24,1.22,19.5,25,-13.3,5.53,6.24,15.9,-10.7,-3.21,4.12,-24.3,-22,9.35,5.75,4.25,-26.4,15.7,15.8,14.5,5.54,0.3,-4.71,25.7
-0.43,9.59,-25.3,-15.6,21.6,-27.8,1.44,15.5,-0.26,28.6,-0.32,18.2,-24.3,19.4,30.8,31.8,-9.94,30.9,2.73,-16.7,20.5,25.6,23,-6.65,25.6,-7.78,-25.4,-1.93,13.8,-11.8,-17.8,7.75,-22.3,30.6,-21.6,-27.4,24.5,12.5,21.2,-18.4,-17.3,8.1,26.1,22.9,13,18.6,-6.35,22.8,-27.2,-11.8,19.9,8.57,-8.88,-30.1,3.56,-3.6,28.1,-31.3,23.1,12,-23.9,-16.1,0.93,23.2,-8.4,29.3,16.7,-24.7,21.2,16,19.5,19.6,1.87,-29.9,25.4,14.9,26.2,-20.8,-6.02,-11.5,26.6,5.93,17.5,-7.67,-20.8,-25.3,13.4,-16.7,28.8,3.85,-11,-5.19,16.9,14.1,-19.2,-28.5,14.9,10.9,23.6,-9.97,9.24,-25.8,0.06,-7.56,27.4,-0.05,-9.06,-15.2,-20.4,1.15,0.92,-12.8,-6.27,8.68,9.9,-11,25.6,25.2,-13.9,13.5,-28.7,-21.2,-9.53,23.3,-7.92,-4.37,-3.35,12,26.7,4.8,-5.75,0.5,23.7,-30.4,-26.6,-11.2,31.1,-18.6,-6.95,24.4,-27.4,-19.9,-27,21.1,22.1,30.5,7.14,-0.01,-6.96,26.1,25.2,-22.1,-7.36,28.1,-16.8,-13.2,20.9,-3.44,27.8,26.8,-3.61,21,-18.5,-22.6,18.4,21.2,-23.6,-20.6,-25.1,-9.07,-2.59,8.81,22.9,28.5,-13.9,-6.05,26,-4.29,22.3,2.95,16.7,3.96,-18.4,22.6,3.42,17.6,-25.9,-0.49,7.87,-15.2,20.9,5.71,-22.5,23.9,-2.35,-22.4,3.63,24.9,-29,-27.1,5.52,28.9,-9.09,18.9,6.67,12.9,-14.6,-10.2,13.4,21.9,13.4,-7.99,-20.9,-21.9,-9.52,-21.9,3.07,29.3,-20.7,15.8,15.7,-9.56,8.01,19.9,-24.9,13,-25.8,19.1,9.19,-25.4,18.6,-10.4,26.9,-22.3,-0.81,-19.8,1.64,27.8,6.32,-13.2,23,-20.6,-24.5,-17.2,3.22,-18.2,22.9,-3.46,-11.8,24.5,4.41,10.3,26.2,-3.89,18.8,7.38
0.62,10.4,-15.9,-17.1,-20.4,-13.9,21.3,12.2,-22.9,-1.87,-8.38,-12.3,23.9,-5.25,-0.2,-3.6,20.9,15.1,8.78,23.5,21,-5.53,23.4,19,4.32,-20.7,-12.7,-14.6,13.6,3.65,-31,-16.8,28.7,3.89,9.86,-30,-13.6,-19.7,17.1,17.5,-7.82,15.8,17.9,-2.73,-14.4,-2,0.49,4,-5.27,3.61,-7.67,16,12.1,23.7,0.26,13.1,-22.1,-26.3,-25.3,-8.82,6.25,-26.6,19.3,27.7,23.7,25.7,-28.3,-3.06,-15.9,-11,7.99,4.39,-21,-22.2,21.8,6.82,-4.1,20.9,4.54,13,28.9,16.2,-12.6,6.93,-22.5,24.6,-22.7,-28.2,1.76,5.25,-9.67,-5.11,-19.5,-6.37,10.5,-2.48,-22,20.3,-25.5,7.71,3.96,-5.86,11.2,11,-24,26.8,-7.08,-5,-25.8,8.69,2.47,23.6,18,-12.9,26,-21.7,12.9,4.61,28.5,-29.7,5.5,28.2,-23.7,4.22,24.6,-4.42,20.9,-4.26,2.4,24.8,16.3,1.88,-9.27,-10,-28.9,-20.5,17.8,-15.4,3.55,24.1,8.39,-26.7,-17.2,-29.1,-18,-27.9,-13.4,9.21,-27.3,21,15.8,-23.2,-26.9,-3.94,-26.1,4.39,-5.86,-10,-15.4,-25.1,13.1,-13.5,15.4,-19.4,15.7,4,-20.9,16.9,4.65,-23.4,-18.4,1.39,-4.95,-26.5,4.09,-11.7,-2.31,-6.15,25.3,0.07,-3.71,3.43,-15.6,24.8,-19.2,-22.5,-13.4,8.16,27.2,-16.2,24.9,-18.7,2.46,15.1,-4.65,-6.89,7.27,18.2,-23.9,7.27,-15.7,25.3,27.6,-22.9,-23.6,-1.86,-7.8,1.19,12.5,24.9,25.4,6.42,-15.2,-12.9,-18.4,-0.05,28.5,-12.5,2.74,-24.1,-11.1,-14.8,15.4,-16.6,-19,21.3,19.9,-17.3,7.28,-18.6,-23.8,0.17,-5.72,-18.9,-20,31.6,18.1,26.2,-8.14,-18.1,21.3,28.6,-29.3,21,20.8,-23,-6.19,-9.78,-12.8,11.7,-14.3,-15.9,13.2,-15.1,6.66,28.7
10.3,0.2,25.8,22.3,-17.4,5.05,-11.7,-9.7,5.21,-22,20.9,-30,-8.86,1.73,-17.1,0.46,-4.91,-7.71,18.4,-15.2,5.93,15.8,15.1,22.5,17.2,13.5,-23.3,2.77,24.9,-10.1,-19.4,-6.19,-1.6,26.3,15.9,26.4,-10.8,-3.22,1.35,13.7,18,19.2,11.3,16.7,-12.9,18.9,12.3,16.7,-10.5,22.2,14.8,20.6,17,6.42,29.7,19.8,23.6,20.8,16.9,-9.36,-28,-9.05,19.4,-28.7,22.1,-7.74,9.5,-12,22.1,20.8,-21.4,17.2,3.51,-2,20.7,-20.1,16.9,14.9,-8.35,-17.5,6.67,-8.39,-2.75,1.66,-22.6,21.7,30.3,27.2,-4.3,-0.44,2.36,16.6,5.12,-14.7,20.5,-16.6,-19.8,10.7,31.2,26.8,-25.6,7.86,4.09,-24.2,29.1,1.5,4.63,13.9,-11.8,-6.75,5.38,10.2,6.66,21.9,24.9,-10.5,1.22,18.6,-7.13,-9.29,-9.07,25.4,9.39,-8.42,-17.1,3.59,-13.9,30.7,29.8,21.5,-12.2,14.8,24.9,7.72,-23.7,-8.94,-19.1,-24.5,-1.32,11.4,6.81,9.23,-22.2,21.2,-5.76,-21.7,20.1,-23.8,13.2,-6.52,27.1,9.53,-8.38,-13.3,-10.4,-18.9,-7.76,2.8,19.8,-25.6,1.6,-10.3,26.4,-27.7,-12.2,-21.9,19.7,3.08,-1.71,31.5,15.9,8.02,7.82,-19.6,0.94,-14.6,-13.9,-24.8,-12.3,-21.1,3.37,15.1,22.9,-10.5,-25.6,-18.5,-13.3,6.43,-7.56,-11.5,16.9,17.2,-26.7,-4.04,-0.82,9.79,21.3,-25.3,6.44,8.6,21.8,-10.8,20.7,24.5,-7.33,9.2,1.58,3.61,-10.7,-22.2,-26.7,-15.4,-24.9,14.1,3.51,-19.6,-5.83,-14.1,4.97,19.1,7.3,-31.2,-21.6,2.68,-1.92,-11.7,-20.9,-10.7,-25.3,11.8,2.23,-13.4,22,24.2,7.1,9.2,10.8,-25.3,26.3,-26,-27.9,10.3,20.3,14.1,11.6,25.2,-25.1,-10.6,-14.6,13.6,13.5,-11.1,-0.5,27,-11.7,-14.5
8.08,-0.82,-13.5,-19.8,-3.07,18.9,20.2,2.59,-9.61,20.2,-27.6,17.3,13.5,12.1,16.6,-19.1,-25.8,-20.6,11.5,-24.1,4.08,5.42,-0.1,9.5,-14.2,1.02,-8.74,-6.95,-16.4,13.6,24.4,24.3,-22.2,-17.5,10.7,-17.8,-31.1,7.21,-26.2,-32.1,25.5,3.03,22.5,-16.9,-10.7,-26.7,6.39,-5.2,1.97,-2.42,-7.3,26,-22.4,-21.6,8.83,-19.1,-26.4,-12.5,4.33,3.43,7.89,12.3,24.2,-17.1,15.8,17.5,2.22,19.2,-26.7,0.17,-28.8,28.2,10.2,7.16,17.6,-8.23,-10.5,1.88,4.25,-25.6,28.9,-14.6,14.5,-4.59,-13.2,-13.7,13.8,25.9,-27.3,-29,-22.3,22.5,-24.1,14.1,-12,1.11,-16.6,3.13,-17.5,19.6,17,23,21.9,-0.71,-5.02,10.7,5.23,-10.4,6.94,-5,26,-0.79,-12.9,1.78,-14,-11.8,-26.4,16.6,31.8,2.91,21.4,18.6,28.6,3.62,21,-18.4,-24.2,-25.4,-26.9,29.7,9.78,9.06,-4.08,19.4,18.4,25.3,2.23,13.7,-5.22,-0.73,20.1,-14.6,6.96,-0.22,-12,23,22.2,-13.2,20.3,-8.94,5.63,15.9,-17.2,-23.4,9.57,-30.2,3.72,-19.1,-18.5,-1.8,-6.88,14.7,-7.01,-13.2,0.2,2.86,29.2,-18.8,-19.9,17.1,-14.8,19.2,28.7,27.8,12.1,-26,6.46,-16.1,9.66,-18,28.4,18.7,12.8,-15.9,3.18,-1.27,-18.3,-14.6,-10.8,19.8,9.11,-0.69,25.3,15.1,29.1,-15.8,-25.4,27.4,22.9,-19.1,-31.1,10.4,4.89,-24.5,7.64,11.5,6.95,15.8,15.5,27.1,2.52,-30.8,-23.3,27.8,-3.12,-11.4,14.1,30,16.1,-21.8,25.7,-23.2,25.7,25.8,3.18,-22.6,23.4,-1.5,-19.1,-9.29,-28.5,5.98,7.43,-19.1,25.9,-13.6,7.82,8.96,21.4,-13.9,-21.7,-15.2,-24.2,13.8,-13.6,-11.9,18.4,23.4,-13,-20.6,22.1,2.25,3.46,9.33,-18.5,23.7
9.2,-0.46,-12.9,-2.17,-23.8,27.1,12.9,-15,-4.98,2.44,13.5,-0.77,22.8,-24.9,9.74,5.55,31.4,30,9.65,25.7,-2.28,-7.19,-24.9,-14.6,-7.22,-7.39,-20.4,6.4,23.5,-11.9,5.84,32.5,-2.67,21.6,-4.06,-15.9,-4.67,3.12,5.11,10.3,-3.03,8.17,-5.65,7.16,-18.4,-9.52,2.24,-12.6,9.06,26.3,-19.2,9.69,-6.84,-29.6,-24.9,-19.5,3.59,-24.8,9.64,-30.3,0.85,-3.34,-6.4,-17.1,-25.8,10.1,26.2,12.2,23.7,25.6,6.19,-6.18,19.9,-6.85,18.1,21.5,12.8,-18.1,-13.3,-18.2,-19.2,16.3,-13,20.3,6.06,16.3,-17.8,-2.08,25.7,1.36,-4.6,27,12.8,-26,26,-20.1,16.5,10.2,25.8,-27.6,-6.76,28.1,24.4,-11.1,-18.2,-25.8,-20.1,-16.3,-26.9,13.1,-13.9,-12.6,25,-1.48,-17.4,8.62,21.4,18.6,-8.14,-10.5,-7.72,20.8,-19.1,-16.6,-32.1,-13.7,23.9,26.4,1.41,-12.3,-24.3,19.9,4.67,4.73,-18,8.26,2.71,20.4,-7.04,-30.8,25.4,18.9,15.9,-22.9,17.2,-20.7,12.3,-23.7,20.7,3.92,21.9,-17.8,3.3,-13.1,10.9,-0.94,18,9.13,22.9,-23.9,9.51,-27.2,1.73,7.35,-3.65,12.2,-8.64,10.6,-26.4,-22.1,3.62,-18,0.7,-12.8,0.64,-12.4,-1.48,-16.6,25.9,3.12,17.1,27.9,23.9,3.64,-21.2,-20.3,21.2,9.92,-19.6,-2,-10.8,6.64,-1.42,-6.09,-25.9,-7.17,-3.81,-4.06,6.73,25.5,2.7,19.4,-10.7,3.09,25.7,-5.56,-20.1,-3.79,-14.1,-12.1,24.6,19.3,14,-4.33,-25,-0.71,9.29,16.7,5.46,-1.02,-21.6,-2.76,-14.2,-14.6,25.6,-28.9,-23.4,17.4,-22.1,-11.9,-28.6,11.4,19.4,-3.18,-7.14,-23.3,26.8,-6.38,15.4,-2.94,14.2,-14.5,2.28,28.1,23.4,15.2,-26.4,-17.9,-14.9,-12.7,-19.6,-18.8,-26.2,-20.8,-2.01,19.7
9.67,0.86,8.75,14.3,-12.5,-8.8,-10.1,15.6,-2.52,-27.1,0.88,15.9,7.11,-8.24,-5.22,7.99,20.7,26.3,-9.49,26,-9.32,-8.33,-6.37,19.6,-18.7,-3.34,28.9,-25.1,6.68,-20.8,19,9.71,8.18,4.9,10.7,0.11,16.8,-3.95,4.25,-1.87,-18.3,-3.42,-0.39,14.1,-7.22,-22.9,-3.28,-11.8,-3.57,-25.9,-26.4,-4.39,-2.02,6.98,-10.1,16.8,-0.94,-9.94,-6.41,-16,4.81,25,-24.4,-5.12,3.45,-14.4,23,7.53,-12.7,-1.58,-15.8,-23.9,-6.92,-3.37,17.2,-23.2,-28,11.4,10.8,17.7,15.4,-17.6,8.04,-20.1,28.9,-29.1,-15.6,-10.2,5,-21,28.3,20.8,-22.4,15.6,-27.2,-27.9,-14.6,12.3,18.1,4.41,22.4,17.6,28.5,5.51,18.7,-1.89,0.36,9.88,10.8,24.1,22.9,27.9,-18.4,23.2,-1.27,12.9,29.9,-20.7,-1.63,-0.16,-16.3,4.65,-0.31,26.4,-14,-14.4,18.6,27.3,-15.8,-13.4,13.1,4.59,-11.6,23.7,-6.46,-7.98,-13.1,18.4,7.96,-23.4,-13.1,-6.83,-1.59,-1.33,21.6,-6.19,-0.27,-11.6,-5.21,-19.3,-16.4,21.1,-22.4,17.6,27.2,22.9,-24.2,1.55,-7.69,-1.37,-7.23,17.5,12.6,4.89,-15.1,-16.4,27.9,-13.2,-9.01,5.09,17.7,-5.98,-13.6,8.6,24,3.73,29,-26.2,-5.39,-16.4,13.1,27.3,16.7,23.2,-18.5,8.66,28.9,-22.1,-1.8,22.1,23.8,-4.62,-5.55,-9.27,-16.9,4.91,13,-12.8,29.9,21.7,-8.6,25.3,1.34,-13,26.5,9.05,-7.28,19.7,-12,4.46,-19.6,2.09,-14.1,17.7,-6.14,-22.3,-29.2,13.1,7.13,23.6,-28.9,17.4,2.67,-20.6,33.2,29.6,-26.8,11.9,19.7,27.6,4.73,-30.2,-20.4,12.6,25.9,18.6,7.47,-7.19,-22.9,23.6,-13.2,6.73,-2.35,-13.6,1.91,-0.61,14.3,-30.2,18.7,-5.93,-12.6,24.4,-8.03,8.59,-8.07,-26.8
10.6,-0.56,-30.4,16,-7.51,16.8,27.9,25.7,18.3,10.6,-12,27.7,3.69,10.4,-27.2,24.9,11.6,-22,-24.4,5.19,23.5,-26.4,-31.5,-11.8,25.1,25.7,-12,1.77,-21.1,-20.5,12.7,-10.7,10.5,-5.08,-17,-10,-16.7,19.1,5.94,-21.3,-5.78,4.86,-7.5,22.5,-12.4,-4.31,5.33,21.9,-25.6,14,-11.2,13.3,0.37,17.9,-17.1,18.5,-20.5,-0.88,0.54,25.9,-2.41,-6.69,-13.3,3.92,26.6,23.8,-7.44,17.5,-17.5,-23.8,-19.6,-20,16.6,5,-20.4,20.7,9.81,-12.8,-2.43,6.69,13.1,8.15,14.4,-25.1,-26.5,19,29.6,10.7,-8.85,6.6,28.9,-19.8,-16.8,-19.4,-5.62,2.88,-32.4,12.4,14.5,-11.4,-7.81,-22.3,1.19,-17.8,-14.2,-4.09,-25.9,-21.6,12.7,27.7,22.6,-0.65,-12.1,-4.23,-16.6,10.3,-7.91,-13.4,14.3,-10.9,-8.31,21.6,-13.2,-26.6,21.1,-18.8,-19.1,1.64,22.3,-4.62,17.2,27.8,-19.3,-13.5,-13.1,-9.73,7.97,-20.2,-22.3,-3.16,-23,0.77,18,-9.59,-14.8,-13.4,28.3,-24.2,1.69,9.03,10.6,4.87,-4.51,1.89,-6.07,17.3,-2.34,-25.8,1.62,27.5,-9.99,-28.8,18.8,6.05,-18.5,-20.5,-21.9,-28.4,-16.4,13.5,-9.41,-7.29,-8.9,17,-5.41,28.4,1.19,-26.4,16.5,10.6,0.62,-9.18,17,-15,13.8,1.54,-20.8,-1.44,23.2,-17.7,-8.63,3.58,-9.03,-24.3,18.7,-6.31,11.8,10.2,-11.5,-16.4,9.75,21.5,20.2,-25,-19.3,-27.2,21.3,-18.7,27.3,-2.39,5.55,-14.2,-27.6,8.61,19.6,-25.9,-3.98,26.2,-28.8,-2.27,4.4,-17.8,29.6,24.7,-22,-8.65,-13.3,-17.8,-21.4,-5.71,18.2,-2.5,13.5,16.5,19.7,0.41,12.1,-6.74,-21.5,-4.44,19.4,17.8,10.8,-2.69,-11.7,18.6,14.8,17.5,1.76,3.72,-17.6,-10.9,10.6,-18.7,4.26,-7.1
10.6,-1.14,-29.5,-19.4,22.5,15.3,-30.4,23.5,11.3,-14.1,1.32,0.75,-12.4,15.9,-12.8,-4.67,31,-5.6,29.6,0.89,26,6.25,3.88,-10.9,26.9,21.7,20.8,-21.2,25.1,19.9,-25.6,24,-17.8,-23.2,22.1,15.5,19.1,20,-24.1,23.2,-23.5,17.4,-28.8,-21.3,-20.8,-3.76,-12.4,13.8,-9.16,16.8,25.6,-15,-14,10.4,24.5,7.47,2.91,27.2,16.6,19.8,15.8,7.54,16.6,-0.45,-26,1.85,24.6,3.42,-9.58,-0.29,-31.2,-6.54,-15,19.8,8.58,-8.46,-15.2,3.24,-3.56,-20.9,10,-7.51,-14.7,15.1,-24.8,12,-4.72,-5.98,-20.5,-14.1,-26.4,-23.9,24.7,-1.58,-32.2,-0.54,17.2,-0.96,27.4,19.1,11.3,-6.76,0.4,13.1,-25.6,3.71,-15.2,-11.8,26.8,4.51,3.95,28.3,20.9,17.6,17.3,-1.55,-26.7,16.5,22.9,19.2,-18,-19.1,-14.5,13.5,11.8,-7.79,-20.3,30.4,-10.3,-21.4,7.55,-12.1,32.9,-8.42,23,10.6,-24.9,16.2,23.4,23.7,8.38,22.8,-12.1,7.55,-11.2,7.6,-13.8,10.5,12.5,15.6,27.6,18.6,5.98,3.55,5.91,2.97,30.2,-15.4,-3.44,-2.46,23.1,-23.3,-5.7,26,13.1,-21.9,3.29,27.3,-17.2,-24.8,-22.6,-7.7,26,14.2,-3.6,-28.1,26.1,-0.95,-7.76,0.89,5.7,-21.3,15.9,0.93,-32.8,-25.3,-19.9,-20.6,5.18,-0.43,-23.3,18.1,-8.34,-13.8,-9.09,-21.2,-17.3,15.5,3.12,-24.4,6.76,-15.5,6.68,8.94,-3.6,-9.55,12.1,-21.7,-21.5,26.3,-21.2,20.9,-6.59,-25,22.3,24.8,12.4,-17.1,11,18.8,-9.79,23.1,21.4,15.6,-14.8,-20,-17.6,9.99,-6.82,7.73,9.59,-6.6,16.4,-21.9,7.5,-18,-8.65,-8.86,25,-10.1,-20.9,-15.1,12.4,6.68,-0.11,-2.89,23.9,20.8,18.6,20.9,-12.8,23.1,19.1,-4.32,-17.8,-26
8.56,-0.4,-8.35,-24,-7.82,-2.69,-16.9,-22.5,-11,9.1,4.73,-27.5,-23.7,19.1,-24,-3.15,31.2,-10.2,15,-6.85,0.06,17.4,-10.9,-15.5,16.9,23,-3.97,21.8,16.2,15,19.7,-24.7,-9.41,4.91,-5.18,24.9,20.9,-21.5,5.86,20,1.4,-21.9,4.76,-2.96,12.3,2.93,0.38,-3.25,-9.31,23.9,7.38,8.61,-9.88,7.79,17.2,5.85,26.3,12.6,-11.6,-13.4,-18.8,-9.55,29.5,0.26,24.1,18.6,-21.6,12.4,28.9,-26.1,16.1,16.7,19.4,0.06,9.22,25.3,17.8,13.1,-20.5,20.3,-23.8,19.7,21.6,-3.13,29.5,20.1,0.41,-16.7,24.7,28,-11.2,27.3,-24.6,-30.4,23.4,-18.4,12.7,-21,-0.95,6.82,-21.3,-3.86,-20.5,-12.6,20.6,-0.46,-18,-13.9,22.6,-24.9,21.5,-25.9,-12.5,-23.6,-23.7,-2.93,-10.2,15,-17.2,28.1,17.7,14.6,13.7,-4.28,21.4,-11.8,-26.6,-20.2,-11.2,-18.7,-5.78,-10.3,-13.7,-4.95,-6.11,-11.5,-5.3,23.1,-16.6,6.52,-8.04,14.4,5.24,30.6,-2.7,4.63,1.66,-8.18,5.4,12.6,-13.8,10.4,-15,9.18,6.04,-23.9,-22.5,10,0.78,-10.6,-13.7,24.8,26.6,-10.7,-8.62,-19.1,-23.5,-0.13,-11.1,-9.88,-23.9,25.2,-7.85,27.4,1.7,5.88,-2.24,6.96,-12.8,-20.4,12.5,-20.4,2.5,-7.67,-5.78,-22.9,30.4,21.3,24.3,29.8,3.31,16.1,19.7,-9.95,-24.3,-10.7,-0.33,12.4,29.7,-3.45,-28.4,4.79,-14.5,26.1,-29.7,15.7,24.6,-2.28,21.1,-22.8,26.7,6.19,15.3,-21,26.2,13.4,-0.99,-22.5,-16.6,-1.5,-24.6,-9.16,-25.2,-25.2,-14.4,21.8,-5.1,-1.92,-27.8,-27.1,-20,-1.31,-8.81,-22,-22.2,-17.9,17.6,10.2,-8.01,-5.05,7.14,20.3,3.45,-9.31,3.12,11.5,-12.4,-14,23.9,-4.09,-11.5,3.61,-14.4,-14,12.2,12.4
10.4,-0.86,22.4,-21.3,6.06,8.69,-23.6,28,4.82,-1,-7.8,-5.45,-6.15,-6.92,19.7,-18.9,11,-26.8,-12.6,-2.74,-24.6,-16.4,12.3,-6.7,-27.4,25.9,-15,-22.5,-6.94,-12.3,24.4,-20.9,-11.3,-14.9,-11.2,-11.7,-19.6,-6.54,-21.2,-32.4,1.86,-23.6,16.6,-7.97,-6.82,-17.8,-7.45,15.6,10.8,-12.1,-18.8,0.07,13.2,10.7,25.7,-12.3,-30.4,-7.6,25.8,12.6,1.96,13.8,-14.3,30.4,-24.2,2.72,0.64,9.42,3.9,-20,19.1,-6.19,-2.52,-8.66,-19,-27.2,-19.7,-2.14,19.1,-7.89,10,-15.8,-17.9,23.9,21.2,-4.67,-18.1,-15.4,-4.74,-25.5,28.6,6.46,-1.51,12.4,-16.4,-23.8,5.6,-10.5,-12.9,-3.48,-20.1,16.3,2.35,21,25.5,17.4,17.1,-13.8,11.9,29.2,-14.1,24.9,-15,3.65,-3.92,14.7,-3.54,-3.11,5.83,-20.1,-9.3,-13.3,15.3,27.1,8.2,30.4,24.5,1.67,-23.6,8.17,12.2,22.2,18,-12.5,-13.6,16.9,-1.64,19.2,-0.82,-30.1,-22.1,-8.21,-26.1,-2.69,20.1,-0.14,17.9,-15.5,-31.9,-18,5.53,9.32,-14.6,-27.4,-30.7,20.6,-14.1,23.9,-16.9,-1.52,11.5,9.16,21.3,-5.02,-9.89,24.3,-8.2,-13.9,19.6,-28.2,15.2,15.3,-20.5,-2.5,2.69,20.5,-18.6,-9.22,-16.6,0.54,29,-9.26,-1.63,2.35,17.8,2.57,14.5,25.9,-8.09,-18.1,-5.85,-20.1,1.55,-1.74,12.4,-9.9,30.1,-8.61,26.9,29.3,-17,-25.5,15.2,3.18,14.2,27.2,-7.19,6.88,-22.6,19.4,-0.99,-8.38,-18.1,-20.7,24,15.2,19.1,-20.2,13.6,2.21,25,21.4,-18.9,5.75,23.1,5.66,1.45,-25.7,-24.8,-13.8,21.8,13.4,-24.6,11.6,-29,25.1,-16.7,-20.8,-21.1,-19.3,27.2,9,-30,-3.01,6.41,-29,27,13.6,27.9,-25.1,-13.7,-0.29,15.9,1.82,1.13,-18.3
