1.64,2.17,-6.61,-5.02,6.42,0.66,-2.28
1.64,2.3,-4.79,-6.76,-9.67,-2.91,-7.56
1.92,2.64,-7.06,-4.17,6.16,6.11,-3.85
1.94,3.22,-7.43,-4.28,2.35,-6.38,9.47
1.67,3.41,-3.32,-3.47,-5.75,-4.13,-8.96
1.9,3.84,-6.58,-4.25,3.71,-1.21,-3.38
1.87,3.92,-4.23,-3.94,8.35,9.43,6.57
-2.04,4.01,4.53,5.39,6.66,4.05,-0.682
-1.83,3.81,4.9,6.75,-8,-5.71,2.81
-1.8,3.38,4.49,6.04,4.95,4.94,-7.8
-1.78,3.07,5.59,5.01,-1.1,-7.36,9.5
-1.67,2.89,5.48,5.37,-6.07,3.61,-8.76
-1.59,2.64,3.18,3.3,9.17,9.98,9.1
-1.49,2.4,6.09,6.69,2,6.03,-4
-1.28,1.93,3.48,4.55,-8.68,7.09,-6.31
-1.27,1.99,4.11,6.34,3.3,-8.25,-9.61
-1.27,1.78,4.92,4.18,-1.05,-8.75,-0.739
-1.13,1.46,2.68,3.89,7.64,1.75,0.441
-0.962,1.15,6.25,3.58,9.58,2.93,-5.03
-1.01,1.03,5.3,4.34,-2.47,7.8,-8.43
-1.01,0.903,4.69,7.4,-3.31,-5.86,-9.12
-0.759,0.81,4.09,4.74,-8.29,-4.58,-4.23
-0.818,0.797,6.37,6.54,1.49,-5.73,7.96
-0.767,0.505,6.65,5.92,2.51,-4.68,-6.85
-0.541,0.406,4.74,5.85,1.08,2.34,7.99
-0.584,0.284,5.49,4.97,-6.33,-0.384,-5.24
-0.398,0.0445,2.89,4.26,2.86,-9.27,1.64
-0.524,0.139,5.63,4.51,6.41,-5.83,2.78
-0.315,0.0686,5.19,4.49,-2.76,-4.61,-6.44
-0.472,0.0695,4.16,3.78,-4.5,-4.43,-9.64
-0.308,-0.0771,5,5.01,-9.67,4.92,8.92
0.0166,0.223,3.95,4.86,-1.75,6.96,-8.73
0.208,0.0706,5.65,6.29,-2.03,4.62,-5.02
0.0782,0.065,6.71,4.62,7.06,1.64,5.85
0.136,0.0232,5.08,5.47,3.58,9.08,8.53
0.399,0.228,4.54,4.48,9.2,-5.3,-4.73
0.329,0.257,4.2,4.8,-2.29,-8.54,-0.469
0.553,0.0509,4.2,4.92,-5.37,-7.53,0.333
0.425,0.312,6.64,6.72,1.61,-6.74,7.15
0.586,0.42,4.45,3.22,0.581,-4.34,-5.3
0.686,0.435,5.49,3.94,-9.25,4.33,1.68
0.895,0.79,4.64,5.56,2.6,5.13,5.78
0.884,0.821,5.18,4.35,-7.81,4.6,-5.5
1,0.91,5.22,5.49,-6.64,1.56,-5.02
1.14,1.03,4.92,5.5,-8.79,5.9,-5.78
1.25,1.14,2.88,4.4,-6.29,-3.74,-1.19
1.24,1.45,4.23,4.57,6.08,-6.85,-1.51
1.4,1.48,2.38,4.49,6.16,0.716,4.74
1.37,1.7,4.7,5.91,5.74,1.02,-3.01
1.36,1.83,6.04,5.44,7.82,-8.47,9.49
1.5,2.13,5.57,6.67,-6.84,-6.29,-1.92
1.61,2.42,4.63,4.83,9.21,4.4,0.542
1.69,2.71,6.47,5.62,-2.42,-3.11,2.2
1.64,3.1,6.74,5.77,-5.45,3.3,-6.43
1.8,3.42,4.53,5.26,-4.19,0.435,2.97
1.9,3.61,6.03,4,3.46,-9.07,-4.56
2.03,3.98,4.12,4.38,-8.95,-6.85,-4.19
-0.121,2.37,3.99,4.88,7.92,-3.25,-1.96
0.151,2.84,2.74,4.63,-6.12,-9.95,2.1
0.314,3.19,5.96,3.87,8.38,6.34,4.38
0.154,3.6,4.86,5.54,-9.74,5.73,2.86
0.0715,4.04,5.15,4.98,-5.36,-5.67,-6.07
0.398,4.2,4.76,5.2,1.59,-5.45,-0.374
0.569,4.72,5.39,6.07,-2.24,-6.26,-7.2
0.807,5.01,6.29,4.49,3.41,6.08,-5.22
0.637,5.45,6.82,3.75,4.18,9.94,5.63
0.763,5.84,5.92,4.89,-9.11,6.62,-3.15
0.732,6.02,4.79,6.35,2.71,3.62,-1.39
0.783,6.26,4.32,4.51,2.52,1.62,4.45
1.05,6.46,5.06,4.42,5.9,-4.19,4.14
1.22,6.82,4.17,5.25,9.86,6.4,-3.48
1.31,7.01,3.3,6.29,5.28,-0.179,-7.5
1.11,7,6.68,5.13,5.26,-5.82,-1.63
1.51,7.4,4.11,5.31,3.17,1.97,4.64
1.34,7.45,3.87,5.22,3.54,-7.29,-1.74
1.38,7.68,5.61,5.16,9.58,-1.73,7.55
1.6,7.9,4.28,6.03,4.39,8.57,0.147
1.6,7.69,4.93,5.71,2.85,-9.75,-8.43
1.84,7.94,5.17,5.31,8.6,-7.65,-1.76
1.89,7.93,4.83,4.69,2.29,1.06,-5.42
1.9,8.05,5.96,5.1,5.43,5.98,1.88
2.19,8,2.69,5.5,-2.4,-9.31,-2.86
2.05,8.02,6.17,5.64,7.46,3.63,4.76
2.14,7.83,4.79,5.73,-0.356,-1.06,9.53
2.18,7.87,5.74,3.59,8.84,-6.71,-6.1
2.12,8.07,4.64,6.18,-8.62,3.54,9.07
2.42,7.82,5.28,5.95,-9.35,-3.51,-4.9
2.5,7.7,4.64,3.55,-4.82,-4.49,-8.44
2.58,7.64,5.94,4.35,-9.33,-7.16,2.24
2.66,7.68,6.31,5.71,-9.97,1.76,7.9
2.73,7.38,4.58,6.55,3.75,-1.75,2.83
2.88,7,5.6,5.97,1.36,-6.63,-6.42
2.93,6.9,4.28,4.21,6.31,9.82,1.22
2.77,6.58,5.4,3.56,-0.829,-6.14,9.03
3,6.4,5.69,3.81,-7.89,7.19,-4.4
3.21,6.12,6.81,5.57,7.4,4.58,1.84
3.27,5.96,5.16,3.7,-9.98,-7.19,9.26
3.29,5.65,3.15,4.57,0.944,-8.47,8.47
3.29,5.65,5.28,6.07,-8.2,1.66,0.77
3.33,5.13,4.58,4.31,6.36,6.08,9.65
3.67,4.82,5.67,4.4,-1.6,-6.44,-8.44
3.65,4.55,2.26,5.24,-6.05,-7.39,8.17
3.75,4.26,3.94,5.9,3.77,8.49,-6.4
3.9,3.62,5.41,4.35,-0.798,-7.7,2.28
3.86,3.33,4.51,4.41,6.57,-0.45,-9.17
3.83,2.72,5.77,5.67,2.9,5.64,-6.46
4.1,2.51,5.37,5.92,-0.512,-8.03,-5.16
0.018,2.38,-6.33,-6.88,3.04,9.71,6.99
0.0125,2.83,-2.34,-5.01,-9.34,4.06,8.97
0.0681,3.29,-4.94,-5.77,2.21,0.55,2.96
0.34,3.65,-5.99,-4.59,8.63,1.55,9.32
0.413,4.15,-3.47,-6.18,3.41,-1.24,1.25
0.297,4.49,-2.3,-5.12,6.77,7.2,-1.02
0.483,4.84,-5.38,-5.19,5.56,-8.45,-0.291
0.495,5.31,-6.2,-5.54,-9.82,6.47,8.17
0.467,5.31,-5.95,-7.59,-1.65,6.49,9.26
0.613,5.8,-5.2,-5.76,8.42,5.27,1.86
0.89,6.06,-4.18,-5.87,1.52,-6.66,-3.96
1,6.46,-6.15,-4.92,2.53,8.01,0.041
0.742,6.48,-4.7,-4.87,-0.293,-4.06,-4.09
0.793,6.89,-4.09,-4.72,3.33,-3.47,1.71
0.975,6.83,-4.93,-5.1,-7.24,-7.39,3.48
1.27,7.2,-4.37,-4.76,-1.91,-5.4,-5.56
1.2,7.45,-6.21,-5.14,5.01,-2.32,0.79
1.39,7.5,-5.6,-6.42,-7.43,-3.06,-3.2
1.42,7.41,-5.06,-5.24,2.86,9.08,-7.15
1.57,7.64,-4.57,-6.16,-2.78,2.33,-6.17
1.71,7.99,-3.92,-3.92,3.39,-5.28,-2.28
1.89,7.85,-5.07,-5.66,1.72,4.71,-4.11
1.84,8.11,-4.13,-3.2,5.8,1.34,3.61
1.85,7.88,-5.89,-3.16,5.07,5.9,6.3
2.02,8.07,-4.1,-6.26,-1.25,-1.18,-2.01
2.08,8.14,-5.53,-4.56,6.12,7.67,-9.96
2.05,8.09,-5.54,-5.98,7.84,-8.35,-2.49
2.18,8.17,-3.99,-4.11,7.42,-7.27,-4.11
2.17,7.94,-3.06,-5.02,-0.602,-3.49,9.56
2.42,7.71,-4.5,-5.7,0.674,-1.13,3.61
2.64,7.81,-5.39,-5.18,3.56,1.72,-7.39
2.6,7.62,-4.9,-5.33,-0.411,5.26,-7.32
2.6,7.55,-4.78,-3.12,-3.06,-7.65,7.44
2.63,7.28,-3.13,-2.49,-1.41,-8.13,-5.51
2.76,6.97,-7.13,-4.55,-7.53,1.15,1.51
2.75,6.83,-5.99,-5.08,-9.1,-8.57,-8.13
2.79,6.87,-4.37,-5.41,-2,0.492,-6.96
3.04,6.6,-6.55,-4.21,1.53,-9.87,8.54
3.33,6.22,-5.16,-5.74,-1.38,-7.94,-9.59
3.19,6.33,-5.81,-5.52,-3.01,-3.87,-9.98
3.11,5.91,-2.74,-3.43,8.51,4.49,0.384
3.42,5.29,-4.51,-4.48,-2.23,4.2,2.63
3.38,5.1,-4.53,-5.37,-3.63,-6.65,5.54
3.65,4.92,-4.23,-5.66,-4.43,9.93,5.88
3.56,4.35,-6.1,-5.63,7.41,1.54,-3.78
3.66,4.16,-6.26,-4.1,0.296,4.67,2.25
3.75,3.69,-5.95,-4.1,-4.52,3.46,9.01
3.93,3.1,-6.26,-5.02,-5.8,4.5,-3.89
3.81,2.74,-5.62,-4.82,-7.38,-3.5,3.34
4.13,2.39,-3.1,-4.12,-3.58,-9.86,-9.67
