-0.46,8.77
-0.74,10.8
-0.57,9.64
0.41,11.2
0.44,9.75
-1.17,10.7
0.08,9.03
0.9,11.3
0.2,9.94
-0.13,8.75
-0.67,10.4
-0.46,10.8
0.04,11.6
-1.25,9.72
-0.95,8.83
-0.35,8.43
-0.52,10.1
0.76,9.69
-0.16,10.3
-1.78,10.6
-1.02,10.2
1.51,9.29
-0.19,11
0.79,7.85
-1.44,9.21
0.03,10.5
-1.87,9.96
0.27,9.34
0.39,11.4
-1.81,9.59
1.44,9.37
-0.48,10
1.3,10.5
0.64,11.6
-0.1,10.9
-0.46,9.18
-0.32,8.11
-0.98,9.64
-1.06,10.1
-0.39,10.4
0.85,9.34
0.65,9.24
-0.67,8.9
0.58,9.95
0.37,11.1
-0.55,8.9
-0.07,12.5
-1.37,11.1
-1.32,12.4
0.58,8.65
0.07,10.7
-0.75,12.6
0.09,9.97
-1.3,9.51
0.99,11
-0.92,9.57
-1.23,10.2
0.23,10.8
0.52,11.1
-0.88,10.9
-1.46,8.29
-0.23,10.1
1.32,8.74
-0.57,9.62
-1,8.5
1.78,10.4
-2.21,10.3
1.42,9.73
-0.33,9.45
-0.64,8.67
1.12,8.6
-0.51,9.85
-0.18,10.9
-0.22,8.37
-0.91,9.88
2.37,10.6
-0.74,10
0.39,10.4
-1.41,11.2
1.32,9.72
-1.24,10.1
0.51,8.96
1.59,9.42
0.84,8.11
-0.49,10.7
0.18,8.34
-0.3,9.67
1.04,8.69
0.18,9.34
0.8,8.38
0.61,10.9
-0.46,9.65
0.62,9.12
-0.43,9.65
-0.34,9.34
-0.54,10.5
-1.05,9.45
0.1,10.3
-0.78,11.4
0.31,7.88
0.34,8.36
-1.59,10.7
-1.64,10
1.01,7.05
-1.33,7.98
-0.25,10
-0.35,9.33
0.66,10.2
0.77,10.6
0.97,8.14
0.13,10.3
0.92,10.3
0.95,9.65
1.18,10.7
0.98,8.76
1,9.96
1.04,10.1
-2.25,10.4
-0.39,8.83
-1.09,10.1
-0.38,10.3
-0.22,10.3
-0.65,8.8
1.14,11.9
-1.34,9.4
0.99,10.5
-0.11,10.8
-1.16,10.5
0.15,9.37
-0.58,9.35
0.33,8.58
-0.08,9.66
0.97,9.93
-1.09,11.2
-0.92,9.22
1.4,8.8
-0.73,10.4
0.35,10.3
-0.2,11
0.31,11.4
-0.01,9.65
0.91,9.92
-0.87,9.94
-0.09,10.1
2.35,12.3
0.26,10.7
-0.25,10
-0.57,10.8
0.82,10.9
-0.38,10
-0.61,9.13
1.2,11.2
-0.59,11.4
0.41,10.7
0.46,11.6
-0.61,10.8
-1.55,9.34
0.78,10.8
0.53,9.94
-0.23,9.19
1.8,9.31
0.61,9.8
1.03,10.4
-1.09,9.84
-1.12,10.9
-1.05,9.27
1.21,9.34
-1.35,10.6
-0.38,9.53
-0.6,11
-0.27,10.5
-0.58,9.91
1.29,8.72
-0.4,9.26
-0.21,10.3
-0.39,11.5
-0.6,11.1
-1.24,11.2
0.04,10.6
-0.73,10.6
0.99,11.4
0.25,9.5
-2.11,9.3
-0.43,9.81
-0.22,9.2
2.05,10.2
0.13,8.54
-0.96,10.6
-0.4,10.3
0.1,11.2
0.65,9.96
1.23,9.3
-0.07,9.76
-1.18,11.9
-0.01,9.88
1.72,10.5
0.12,9.96
0.53,10.7
0.14,8.92
-0.56,8.2
-0.1,9.58
-1.41,9.81
0.28,8.36
-0.15,10.1
-0.96,8.3
0.78,10
-0.9,8.56
0.58,9.93
1.08,7.77
-2.15,9.58
0.18,9.12
-0,10.1
-0.55,9.89
-0.55,10.7
0.06,10.1
1,11.4
2.06,9.7
-0.13,11.6
0.45,10.5
-0.9,11.3
0.66,7.62
2.14,11.3
1.38,11.8
1.76,9.36
0.16,10.2
0.5,9.64
1.41,10.5
1.29,9.13
-1.27,8.75
-0.92,11.5
-0.77,10.3
-0.03,11.7
0.34,9.14
-0.27,10.7
-1.7,10.2
-0.63,9.93
-0.08,10.9
-0.75,10.8
1.05,8.79
-0.63,9.2
1.18,11
0.27,9.7
-1.95,9.82
0.55,9.77
-2.02,9.23
0.57,8.73
0.57,10.1
0.3,9
-0.81,10.8
1.49,9.33
1.74,8.44
-0.83,11.6
1.42,9.53
-1.51,10.4
0.6,9.81
-0.05,10.2
0.08,9.23
0.25,11.4
0.42,9.7
-1.03,10.3
-0.31,9.68
0.14,11.7
0.71,9.34
-0.79,9.08
-0.28,10
-0.6,11.4
0.3,9.01
-1.33,11.2
-0.32,10
-1.85,11.6
-1.32,12.3
0.99,8.26
-1.16,9.03
1.2,9.84
-0.3,10.4
-0.53,11
-1.44,9.28
-0.81,9.2
-0.25,9.49
0.92,11.3
0.72,10.2
0.91,11.2
-0.42,10.4
-2.21,9.06
1.81,12.5
1.08,9.84
-0.78,10.5
0.76,11.4
0.4,10.9
-0.01,9.34
0.72,8.7
1.26,10.9
1.15,9.3
-1.12,10.2
1.77,9.54
-1.19,9.92
-0.33,8.61
-0.22,10.9
1.31,11.1
-1.32,10.8
-0.42,10.1
1.35,10.9
-0.76,9.24
-1.25,10.5
-0.62,9.31
-0.11,10.7
0.28,8.87
0.66,9.6
0.03,11.7
0.66,11.8
1.77,9.58
0.14,10.3
-0.31,10.4
-0.02,9.69
1.28,10.7
0.97,9.38
0.37,9.21
0.72,12
1.42,8.78
1.5,9.01
0.32,9.38
-0.77,10.3
-0.89,9.87
0.38,8.59
-2.24,9.55
0.5,9.57
-0.98,11.2
-1.15,10.9
1.36,11
2.12,9.67
1.05,11.6
1.74,12.7
0.8,11.6
0.45,10.4
1.17,10.5
-1.07,9.95
0.74,10.7
-0.08,10.3
-0.64,8.87
-0.3,9.66
-0.67,11.4
-0.5,11.1
0.99,12.1
-0.57,9.59
-0.62,8.95
1.66,10.9
1.82,10.9
-2.11,10.5
-1.21,9.7
-0.31,7.51
-0.04,10.6
2.07,8.68
1.67,10.2
1.47,8.98
-0.58,10.1
-0.2,10.2
0.17,10.3
-0.71,8.49
0.12,9.86
0.66,9.14
-0.44,8.62
0.01,9.15
0.48,9.67
0.61,7.76
0.1,9.46
1.19,8.95
0.06,9.97
1.46,8.92
0.69,10.8
-0.54,10.4
-0.39,10.1
2.6,8.76
-0.92,8.97
-2.54,10.6
1.86,11
-0.01,9.95
-0.2,11.9
0.69,9.02
0.44,7.61
0.53,10
1.68,8.35
2.22,11.5
-0.11,10.3
1.52,9.76
1.24,9.82
-0.86,9.17
-0.94,10.2
0.63,7.26
0.66,11.3
0.42,10.2
-0.39,9.82
-0.83,11.6
1.45,9.64
1.11,11.4
0.2,9.79
-0.59,11
0.21,8.52
-1.43,9.28
-0.27,10.5
0.4,9.15
-0.38,11.1
-2.29,10.9
0.13,10.1
0.52,9.56
-0.56,9.35
-2.03,9.55
-0.29,10
-1.12,10.9
1.76,10.7
0.87,9.58
-0.79,12.3
-0.19,11.3
-2.18,9.15
-0.57,10.3
0.84,10.6
-0.94,11.4
-0.68,10.1
-0.14,10.7
2.43,9.96
1.51,10.7
-1.34,8.97
-2.37,10.9
-1.17,10.6
0.75,10.8
-1.05,9.65
-0.07,9.23
-0.87,12.3
-1.65,10.4
-0.51,9.79
-0.31,9.92
0.33,11
0.4,9.46
-2.06,13
-0.24,10.3
-1.08,8.91
0.19,11.6
-1.19,9.59
0.89,8.4
0.63,9.39
0.05,10.5
-1.64,9.64
-0.29,9.66
0.39,8.2
0.07,10.9
2.15,9.76
0.17,10
0.82,10.9
-0.04,9.75
-2.19,10.3
-0.42,9.35
-1.56,7.97
-0.7,11.1
1.63,10.2
0.37,10.6
0.32,10.2
-1.06,8.76
-1,10.5
0.33,10.2
-0.54,11.1
0.53,9.96
0.09,10.2
1.36,8.39
0.13,10
-0.75,11
1.02,11
0.74,9.39
0.67,11.2
1.01,10.4
0.48,9.03
-0.01,8.12
-0.96,10.4
-1.02,8.5
-0.45,10.8
0.44,10.2
0.81,10.7
0.61,10.7
-1.97,8.16
0.03,9.6
-0.14,10.7
-1.09,10.1
-1.73,8.66
-0.2,11.4
-1.46,9.54
0.43,9.95
-0.2,9
-0.08,9.46
-0.56,9
-1.48,10.5
0.88,11.6
-0.35,10.6
-0.91,10.1
0.18,11.4
0.7,8.78
0.38,11.3
0.12,11
-1.59,8.76
-0.51,11.1
1.06,10.6
0.06,9.48
-1.75,10.6
0.6,10.1
0.34,10.2
0.38,9.4
2.32,9.87
0.46,8.47
1.2,12.2
-0.53,10.8
0.25,10.3
-0.22,8.56
-0.74,11.4
-0.21,10.7
-0.01,7.63
0.55,8.94
-0.03,9.5
-0.17,9.7
-0.9,9.16
-1.35,8.64
-0.14,10.1
-1.6,10.5
0.09,10.4
1.36,9.37
1.45,11.3
-1.85,10.3
-0.28,7.31
0.89,9.02
2.37,9.24
0.51,9.23
-0.46,11.6
0.74,9.53
0.55,9.63
0.53,9.26
0.01,10.2
-1.53,8.46
-0.59,11.1
-2.51,10.1
0.78,9.09
0.94,11.2
0.81,11.4
1.17,7.76
-0.68,10.2
-0.69,10.3
-1.66,9.4
-0.26,10.8
0.36,10.4
-1.27,11.8
0.07,10.3
-0.15,11.3
-0.23,10.8
-0.65,9.37
1.01,9.9
0.52,9.14
-0.19,10.6
-0.74,9.55
-0.02,9.73
1.25,8.74
-0.13,8.49
-0.25,10.2
-0.8,10.5
0.86,9.98
1.61,10.5
0.01,9.18
0.79,11.1
1.34,10.1
0.7,10.8
-0.25,11.7
2.2,9.77
-0.9,10.3
-0.44,10.4
0.09,9.7
0.99,11.5
0.26,12.3
-0.6,10.8
0.41,8.3
-0.15,8.22
-2.06,9.39
-0.42,10
-0.76,8.84
-0.28,8.79
-0.03,9.55
-0.9,8.32
0.24,9.51
-1.49,9.25
0.46,10.1
0.46,10
-1.03,11.3
0.24,9.7
-1.08,9.92
-0.89,8.93
-0.27,9.17
-1.67,10.7
-0.73,11.2
0.49,10.6
-0.04,10.6
-0.71,11.6
0.31,10.8
-1.93,10.6
-0.11,9.7
-0.34,9.34
-0.57,10.3
-1.28,9.73
1.01,11.6
0.11,11.3
-1.03,8.28
-0.66,10.4
-0.28,11
-0.53,11
2.09,10.5
1.13,11.5
0.65,10.8
1.12,11.2
-0.22,8.26
-1.26,8.98
1.68,8.48
0.82,11.5
0.17,10.1
0.12,9.5
0.91,9.86
-0.53,10.8
-1.63,9.42
1.08,12.1
-0.21,9.4
-1.55,11.1
0.71,9.74
-1.5,9.81
-0.3,10.3
1.31,11.9
0.43,9.71
1.03,10.7
-1.42,12.1
-2.47,9.37
1.04,10.2
0.97,9.96
1.19,10.9
1.36,11
-0.17,10.4
0.13,8.31
0.36,9.86
-1.58,12.4
-0.49,8.42
1.74,7.72
-1.24,10.3
-1.87,10.4
0.14,9.18
-0.81,11.3
-2.41,10.1
-1.68,9.74
-1.04,11.7
1.31,11.2
-0.28,9.92
-0.04,10.1
0.28,11.4
1.03,9.16
-0.96,10.6
1.87,8.95
1.25,8.96
-1.19,9.4
2.85,9.81
0.96,9.88
-0.88,10.2
0.74,9.18
1.5,11
0.09,11.4
-0.29,8.13
0.95,9.31
-0.42,11.5
-0.46,10.1
-0.42,9.56
-0.23,9.66
1.04,10.2
-0.75,10.1
-0.38,10.7
-1.71,8.89
0.07,8.54
1.07,8.06
-0.69,9.56
-0.68,9.61
0.53,9.56
0.45,9.34
-0.93,8.58
-0.35,12.3
-0.55,8.73
0.69,10.4
-2.86,11.1
0.85,10.8
-0.85,7.85
-0.85,9.62
-0.83,10.6
-1.75,10.6
2.43,9.15
1.12,9.26
-0.22,9.34
2.23,10.3
-0.43,8.67
0.36,12.3
-0.53,9.77
-0.26,9.95
-1.73,9.64
-1.07,10.4
-1.14,8.58
0.88,9.36
0.4,10.4
1.16,10.1
0.25,10.8
-1.49,11.4
-0.18,9.24
0.84,10.1
-1.66,10
-0.88,9.07
-0.05,10.6
1.23,10.6
0.02,9.07
-1,9.78
-0.24,9.79
1.81,12.2
0.59,10.4
1.86,9.96
1.37,10
1.09,10.6
2.08,10.4
0.04,10.6
-0.09,9.77
1.4,12
1.33,11.3
-1.18,9.42
0.73,8.57
1.08,9.48
-0.39,10.7
-0.16,9.46
-0.78,10.7
-0.86,10.7
-0.29,10
0.88,11.7
0.68,9.61
-0.6,9.52
-1.75,11
-1.11,10.8
0.05,10.8
1.11,9.45
-1.48,9.25
-0.1,11.2
0.19,11
1.65,11.2
0.76,9.39
0.77,9.01
0.85,9.44
0.42,9.65
-1.37,11.2
-0.11,11.3
-0.85,9.59
-0.08,9.89
0.16,9.65
-1.05,10.4
2.43,11.7
-0.74,11.5
-1.68,8.57
-1.07,10
0.81,8.02
0.68,10.7
0.28,10.4
-0.52,9.98
-1.1,9.27
-1.28,9.68
-1.13,9.56
0.23,11.2
-0.66,9.74
-0.3,10.9
1,12.3
-0.21,9.95
1.36,10
1.8,10.6
-1.52,9.39
-0.43,12.4
0.61,8.87
-0.57,9.59
1.07,9.04
-0.01,9.94
-0.35,9.08
-0.86,10.2
-0.15,9.81
-0.88,9
-0.61,10.4
0.54,10.8
1.13,9.74
-0.4,10.6
0.2,12.3
-0.66,9.9
-0.3,10.6
-0.63,9.5
-0.45,9.84
0.62,10.6
0.42,6.24
-1.15,9.9
-0.33,11.5
1.62,10.5
-1.05,9.16
0.06,10.7
-0.9,8.61
-0.44,9.7
0.76,9.29
1.24,8.57
-0.22,8.69
-0.59,11.7
-1.19,8.98
0.32,9.57
-1.6,9.41
1.76,9.05
-0.25,10.4
0.35,9.8
0.24,11.4
-0.05,11
1.02,10.2
1.33,9.88
-1.17,11
-1.06,12.2
-1.22,10.3
-0.37,9.85
-0.17,10.2
-1.35,10.8
-1.18,12.3
1.48,10.2
1.89,9.94
2.51,10.3
0.5,8.23
-1.66,9.91
0.04,8.75
0.56,8.64
-2.18,9.7
-1.17,8.63
-0.04,9.01
1.86,9.57
1.23,9.49
0.63,10.1
1.18,10.7
-0.51,8.17
-0.99,9.91
0.26,9.15
-1.02,10.7
2.21,8.26
0.08,10.1
-1.21,9.6
0.51,7.68
-1.56,9.38
0.93,10.6
1.95,10.8
-0.3,11.4
0.19,9.12
-0.35,9.99
-0.45,8.8
-0.56,9.91
0.82,9.72
0.58,10.3
-0.07,9.37
-1.44,9.54
-0.52,11
1.43,9.8
1.89,10.4
-0.01,9.36
0.47,8.4
-0.53,8.87
0.22,8.63
0.72,9.88
0.74,8.86
2.77,9.87
2.91,10.9
-0.07,9.82
0.77,9.2
0.89,10
-0.44,11.8
-1.1,10.7
1.33,9.31
-0.09,10.9
0.13,11.2
0.17,9.09
-0.37,9.71
0.79,11
0.26,9.66
-1.72,10.8
0.58,8.21
1.05,11.3
-0.07,9.75
1.28,10.8
1.65,8.91
-0.05,9.5
-0.24,9.61
-0.63,10.3
-0.32,11.4
0.35,9.23
1.57,10.5
-0.9,10.1
-0.02,9.76
0.32,11.6
-1.21,10.8
-0.38,10.8
-0.45,9.12
0.08,10.8
0.98,10.6
-0.85,10.3
0.55,9.92
1.72,10.4
0.6,9.44
-1.04,10.3
1.61,11
0.64,10.6
-0.18,10.8
-1.21,10.1
-1.47,9.92
-1.02,10.1
0.25,11.6
0.04,10.1
-1.43,11.3
1.48,9.22
-1.09,10.1
-0.3,10.8
-0.94,11.1
0.86,10.1
0.77,12
-0.01,11.1
0.75,10.5
1.83,9.73
-0.03,10.8
0.61,8.96
0.11,10
-0.39,11.2
2.07,10.8
-0.54,8.91
0.43,9.85
0.36,9.48
-1.08,10.5
1,11.6
1.57,9.76
-0.51,10
0.37,9.01
-0.82,10.4
-0.41,10.5
0.6,10.3
0.33,8.9
-1.08,9.46
-1.43,10.2
0.61,9.99
-0.19,10.3
-1.46,10.9
1.5,10.4
0.41,10.5
-1.62,10.4
-0.52,9.83
0.63,10.5
-2.18,9.33
1.42,8.93
1.53,9.04
-0.76,10.7
-0.39,8.56
0.1,10.8
1.88,10.3
-1.02,9.25
0.37,10.4
0.2,9.7
-0.98,11.6
-0.16,10.3
1.06,9.84
0.49,10.4
-0.27,10.5
0.55,9.83
0.99,10.3
-0.45,10.9
-0.02,11
0.7,8.15
-0.61,10.6
1.5,8.98
0.27,10
-1.47,8.69
0.05,11.6
-0.96,9.26
-0.62,11.2
-1.16,9.79
-0.88,11.5
-1.84,10.3
0.58,9.62
1.05,10.3
-1.26,9.29
-0.08,11.1
1.4,12
-0.84,10.7
1.84,10.9
-1.45,10.6
-0.58,9.62
0.93,10.5
0.97,10.4
-0.3,11.1
-0.34,10.4
0.93,9.73
-2.67,10.4
0.52,10.3
0.49,11.2
0.23,9.67
0.34,10.8
0.63,8.66
-1.38,8.98
-0.62,10.1
-1.09,10.6
-0.67,8.77
-0.44,10.4
-1.15,9.58
-0.08,9.09
0.38,9.49
-0.04,9.59
-2.74,10.3
-0.49,11.6
-1.44,12.9
-0.12,11.8
-0.88,10.3
1.61,8.95
-0.37,10.2
-0.06,11
1.34,10.6
-0.44,10.7
1.19,10
-0.64,9.33
0.49,10.8
-0.77,10.2
-1.42,9.94
-0.2,9.27
-0.22,10
-0.4,7.98
-0.07,11.7
-0.74,10.1
-1.94,10.3
1.62,10.3
0.01,9.77
-2.51,8.75
-0.44,8.48
-1.19,9.7
0.45,8.98
0.51,10.8
-0.83,10.3
1.91,9.36
0.9,9.12
0.85,7.51
1.25,11.8
0.31,11.4
-0.65,9.87
0.58,11.2
0.34,10.7
0.72,9.64
0.08,9.28
1.82,10.8
-0.07,10.2
-0.27,8.16
1.33,10.9
-1.21,10.5
-2.23,10.1
0.33,9.52
-0.23,11.2
0.62,9.91
1.47,9.14
-2.15,10.2
-0.31,11.4
1.18,9.99
-1.47,9.62
0.7,9.2
0.1,10.2
-0.41,11.3
0.05,10.3
-0.05,8.03
1.06,12
-0.43,11
-1.1,9.94
0.75,10.9
0.51,11
-1.64,10.4
0.4,11.4
0.63,10.6
-0.11,8.57
0.31,8.26
-0.41,10
-0.27,11.3
2.84,9.53
0.53,11.5
-0.11,9.38
0.46,10.9
-0.29,11.6
1.02,12.4
1.14,9.66
-1.49,9.17
0.69,11.3
0.45,9.5
-1.52,9.94
0.94,8.87
-1.38,10.5
-0.08,9.69
-1.02,10.5
-0.06,10.8
-0.93,8.64
0.35,10.4
-1.22,9.21
1.23,8.67
0.32,9.15
0.46,9.82
0.15,12.3
0.58,10.4
1.73,10.6
-0.24,8.98
0.04,9.78
0.13,11.2
0.4,12
0.3,9.23
-0.42,9.18
-1.67,11.1
0.3,11
-0.9,10.4
-0.42,9.4
-2.02,10.3
0.18,11.4
-1.31,12.6
-1.76,10.3
-1.79,11.8
-0.06,9.46
1.08,8.56
1.09,9.97
-1.2,8.37
0.57,9.57
-1.84,9.8
-0.69,10.3
0.11,10.4
1.26,10.4
-0.07,9.77
0.82,9.66
-0.06,8.61
0.17,9.51
-0.28,9.25
0.64,10.2
-1.77,7.89
2.5,9.93
0.04,9.33
-1.01,8.54
-0.6,8.96
-0.59,11.3
0.67,10.8
-1.18,10.6
0.89,9.6
0.16,9.96
-0.77,10.1
-0.64,11.1
0.91,10.2
0.56,10.3
0.1,8.58
0.26,9.94
0.6,9.2
0.41,10.8
0.15,8.82
-2.25,8.78
0.74,11.1
0.06,8.77
0.17,9.64
0.35,10.2
-0.86,9.3
0.63,9.8
-0.79,11
0.49,10.8
-1.15,10.6
-0.66,10.5
0.75,11
0.02,10.4
0.29,8.72
0.38,8.29
-0.73,9.55
