-1.43,10.4,-27.4,27.9,11.8,-18.4,16.1,6.7,22.3,-7.22,-5.61,2.91,29,-7.88,-1.36,-27.3,-27.5,-15.2,-31.7,25.5,-30.8,14.1,-26.1,11.4,-14.8,17,-7.52,17.1,16.9,26.5,21.7,-6.84,18.4,22.9,2.96,-8.77,-13,-12.3,-1.12,-18.7,-21.7,20.2,-9.5,-19.7,-25.1,0.36,-18.6,-0.6,-3,-11.8,-23.7,12.8,10.8,-9.6,21.1,27.5,16.2,-27.8,17.9,-4.84,-25.7,-21,16.5,-21.5,-26.8,-29,12.8,14.2,21.1,19.6,-15.2,26.6,16.6,26.4,-24.5,-26.9,-28.2,-6.81,-12.5,-19.7,11.8,6.2,-14.5,-21.5,-19.7,-11.1,22.5,7.91,-25.9,11.2,-9.38,-29.5,20.5,2.54,12.2,-16.1,-28.6,0.33,-26.7,15.1,9.35,-26.9,-14.9,3.97,-5.65,24,5.04,-23.4,9.19,6.85,3.07,-11.7,8.76,26.3,1.61,-16.1,-7.33,-9.73,2.37,28.2,17.8,12.6,8,22.7,-20.7,-6.35,2.86,17.8
0.04,9.46,12.5,-25.2,13.2,19.4,22.7,5.66,-11.3,26.1,-27.9,29.2,-16.2,-7.36,10.9,-13.2,-4.84,-1.28,15.1,-1.44,-9.44,-32.2,-6.59,-15,26.8,25.2,-9.98,1.19,8.72,26.9,-23.8,5.51,-8.82,-16.2,-7.83,0.16,-7.98,-29.4,3.73,-22.9,-23.6,22.6,-26.4,8.42,-16.6,6.03,-27.1,24,11.2,-13.2,3.98,-12.8,7.46,-6.91,-28,-19,-2.63,-11,-27.7,-21.5,-23.3,26.3,3.49,7.91,1.91,-19.3,-7.83,-6.88,-21.4,5.18,-13.7,14.7,10.1,-26.6,-4.5,6.04,-25.8,-19.1,-4.02,0.82,-13.1,21.4,-25.4,-29.1,16.2,11.4,-24.9,-5.03,6.05,-24.8,-27.5,0.44,17.8,9.24,-28.6,-14.3,-17.7,-7.96,-14.8,11.2,-10.5,-30.5,-20.8,-15.8,-7.95,24.9,3.4,13.3,26.9,14.6,-12.9,-27.3,3.24,-18.2,-18.5,2.54,-22.9,28,20.7,-3.98,14.8,21.3,7.93,-10.4,9.49,27.6,-28.7,-12
0.36,10.1,3.56,-26.1,-14,-9.16,-16.9,26.4,-7.58,-3.69,-26.8,7.44,28.9,-11.4,17.6,-16.3,28.4,-0.83,-23.6,-8.15,26.3,-23.6,-28.1,-25.6,28.4,0.18,-5.42,-18.6,3.8,-17.6,17.4,16.5,3.74,-23.9,-16.8,-11.6,17.1,-13.9,-20.9,8.8,9.06,5.54,-3.06,-16.7,12.3,-25.5,-16.3,28.5,8.03,-6.25,14,-25.9,-28.1,-16.5,-27,-1.65,12.3,-12.6,26.1,31.1,4.3,-27.1,27,24.9,-25.4,7.36,-27.1,27.6,-7.57,-29.6,23.8,15,26.5,-11.5,23.6,8.06,-16.6,0.82,-17.4,-4.65,21.9,4.29,-17.8,-18.7,-24,15.5,-24,-14.6,-10.7,-2.17,-3.92,-1.76,19.5,-8.94,-13.8,-14.1,22.5,2.77,14.5,-11.6,-15.9,-5.46,6.17,8.02,5.06,-14.8,17.1,-0.18,24,9.74,21.4,-13.1,-0.86,-26.2,-19.9,11.5,28.9,16.5,-6.39,27.4,-9.46,27.4,11,26.5,-25.8,15.9,3.69,20.3
0.47,10.7,9.66,-17.5,25.4,-28.2,20.5,-28.5,-11.7,-30.6,5.21,24.9,-21.9,-2.96,12.1,7.1,-17.4,9.72,24,4.72,18.7,-4.05,-8.24,-15.7,24.6,8.07,21.9,25.7,3.25,16.6,-13.9,8.94,-8.09,16.2,10.8,-12,-2.4,29.4,8.72,-28.8,-21.1,26.2,-5.52,11.1,19.6,-17.4,-23.2,-12.8,-29.6,27.2,16.4,-17.9,9.11,-25.5,8.97,21.4,2.77,-22.1,24.3,5.76,27.9,-19.2,4.12,13.2,21.1,9.71,21.8,-5.73,4.89,-1.66,18.9,-23.6,-17.6,-25.5,5.94,-22.1,-13.5,4.38,-15.7,13.5,6.86,6.92,-0.27,23.8,-25.2,8.98,8.67,19.1,-23.2,25.6,2.54,26.9,19.4,17.5,17.8,-26.9,22.6,-28.2,3.83,-2.15,-25.9,11.1,12.2,-11.4,24.6,-28.9,2.37,10.7,9.65,28,-12.8,-9.18,26.2,-4.63,23.1,-5.2,-6.94,8.45,8.58,-0.47,4.37,4.05,10.5,-17.6,17.9,-28.6,-28.4,-28.3
-1.6,9.62,18.3,16.6,-24,11,-19.8,4.62,-3.37,13.2,-12.6,10.2,-27,7.07,-28.8,-0.47,6.99,-22.6,-1.92,10.2,2.87,-5.48,23.5,22.9,-9.86,2.36,-9.34,-25.9,-26.2,-9.59,-19.9,18.5,18.8,25.8,-20.1,-17.6,22.9,10.3,-25.6,-28.7,-2.82,-3.35,17.2,-3.08,-7.45,-16,21.2,19.9,14,-14.8,5.32,-19,-3.9,14.9,30,-20.2,-11.3,-3.95,2.33,-0.56,5.44,-13.2,-23.2,24.3,-18.2,10.9,10,-13.3,-10.5,-12.9,12.6,-0.13,13.2,-17.9,5.57,-11.3,-19.6,-16.4,-23.1,-24.6,-16.9,10.8,-24.8,-23.8,-13,-7.14,-1.28,-6.86,-3.86,2.07,-0.01,-24.7,8.45,-0.44,20.4,-22.9,-15.4,14.3,-7.34,-22.9,-7.71,-18.8,-1.6,-6.52,-19.2,-14.3,14.2,-23.2,-27.2,-22.9,-14.4,-12.5,12.8,18.2,13.6,-7.76,-21.1,19.2,-25.3,22.8,23.7,-22.1,23.1,22.4,24.4,-18.4,-11.8,-17.7
1.24,11.2,0.15,-23.2,26.9,-17.1,-2.06,-30.2,29.1,18.4,19.8,25.8,10.4,-15.6,-27.8,-1.82,-9.48,-1.25,-0.5,-6.31,-13.5,-4.98,-0.69,-23.4,-9.14,-30.4,-23.3,10.6,1.4,11.8,11.2,-13.1,7.69,-5.82,-15,15.2,8.62,-13.4,-8.01,23,-19.1,-4.34,30.3,25.7,7.88,-18,-15.5,-23.5,6.11,11.1,9.4,22.4,-22.7,-23.7,13,22.6,-9.99,20.1,18.4,-11.1,-2.62,8.93,-25.7,3.16,22.4,-15.8,21.2,-1.51,-2.6,-10.9,-5.63,15.1,-2.57,23.7,23.1,-9.13,3.06,-18.5,-12.1,-1.6,-22.1,-28.6,17.2,-19.9,-8.02,-30,-25.4,-0.53,15.6,-0.96,1.82,4.9,-8.16,-5.77,17.4,-21.4,-25,-10.4,-17.2,-23.1,0.21,5.04,-25.3,-13.9,13.4,2.32,-10.4,-5.29,10.6,-17.7,-17.1,25.5,-3.75,-17.3,26.4,8.52,22.5,-4.68,-0.57,22.4,7.41,-13,-4.81,-28.8,7.44,24.6,0.86,29.6
-0.07,8.38,-18.8,-1.48,-29.4,-10.6,-7.46,21.9,2.63,11.1,-5.91,12.8,23.8,24.4,-18.6,9.96,-20.6,19.8,4.29,-12.8,-9.65,-29.4,24.3,-1.85,-0.5,-28.7,27.8,-17.2,-17.4,-6.5,5.77,15.8,1.28,-1.01,7.87,24.4,-28.1,-2.98,-6.19,-28.1,-20.3,28,23.8,-12.6,25,-22.4,4.19,20.8,20.3,8.3,-26.1,-20.6,-4.02,1.88,5.05,-9.91,-5.13,11.5,4.83,-24.5,22.3,17.4,-15.7,-22.6,29.2,4.98,25.4,18.8,-14.9,16.5,-15.5,-24,-19.8,-8.82,-22.1,-6.53,-7.97,-9.52,24.7,28.9,-24.1,15.1,6.32,-13.5,-1.84,-28.1,17.9,23.4,15.9,25.3,-23.6,-15.1,9.34,17.7,7.18,-4.46,-20.6,21.3,4.8,-9.17,-13.3,-27.2,-20.8,13.5,26.5,-17,-16.6,-12.9,-28,-3.94,-29.2,-4.42,-12.4,-25.1,16.7,-9.65,21.2,-25.7,-16.4,8.49,-18.1,11.3,-0.26,-28.8,12.5,-19.6,16.5,-0.25
-0.59,8.5,4.49,-26.9,-28.4,-14.6,28,22,29,9.04,22.9,-27.9,-28.5,3.93,12.9,2.05,-1.43,-6.27,4.08,-20.2,-17.9,-5.77,-11.6,27.1,-2.25,16.6,-9.56,12.1,27,-3.82,-27.3,-4.99,-22.8,21,19.4,-27.9,23.1,-27,19.3,17.8,19.7,2.52,24.1,14,5.46,28.8,24.9,26.8,2.21,20.1,-15.1,-3.8,-17.1,2.09,-0.47,9.73,14,-17,11,19.7,20.3,29.1,-22.2,-27.3,13.1,-16.2,9.6,3.07,-19.1,-6.9,-20.3,12,-16.3,17.3,-10.7,19.3,5.72,5.2,23.7,21,12.2,17.6,14,-10.2,26.4,6.66,-12.1,6.69,-14.8,-25.4,26.2,0.71,7.39,-9.43,-14.8,-7.04,10.6,-4.57,15.9,-5.72,11.4,-4.34,-9.92,-12.6,4.36,25.1,-3.98,-4.44,-14.4,-11.7,-24.8,0.67,-5.37,17.6,10.3,-25.3,-17,10.4,-11.8,8.42,-12.2,9.69,-10.3,-16,13.5,-29.2,-19.9,12.7
0.17,9.36,21.6,-23.3,-14.2,9.79,29,20.6,-10.4,-25.6,7,0.84,-10.2,-12.9,-1.17,-21.9,29,-14.9,-1.74,-24.4,7.82,-18.1,5.82,13.3,-24.1,21.7,-9.77,-18.1,-4.69,16.5,-21.8,10.9,-13.5,27.6,11.6,1.64,-25.1,-11.2,28.1,-28.4,29.7,-24.4,-25.5,24.1,15.2,-22.8,26.8,24.3,20.8,12.4,27.1,22.2,-19.2,2.67,13.1,-3.8,7.52,-27.7,-3.78,-26.9,0.79,24.2,11.6,3.9,-23.1,-4.5,-12.8,-11.4,-9.52,25.2,-6.46,25.1,25,4.5,12.1,-4.36,11.5,21.9,-6.31,14.2,30.2,-10.7,-5.3,20.4,9.4,-20.8,14.2,-4.83,-0.97,26.6,0.03,-0.35,-6.02,-24.7,25.1,7.55,25.9,15.2,-21.8,-17.9,-4.6,-13.8,-28.1,19.9,16.4,-30.5,6.25,-12.7,0.76,-17.9,-19.3,-16.4,-10.9,26.9,27.2,10.2,-28.8,-16.6,3.21,9.2,-0.6,-12,9.58,-11.3,15.9,14.2,-22.9,-5.57
0.17,9.37,-2.03,-0.65,7.37,-20.8,-19,5.45,-18.3,-13.2,25,-21,-18.6,-15.7,17.5,-16.9,-12.2,2.85,6.11,-6.78,-0.43,-7.7,0.79,18.3,25.3,-5.22,28,19.9,-21.4,-23.2,-28,9.06,-3.84,9.86,-10,0.67,-8.71,26.9,17.5,-21.7,-0.8,-7.82,-18.7,5.58,-1.89,-24.2,17.4,17.6,-20,-26.5,-8.64,-0.54,-27.5,2.68,2.3,-15.8,2.13,24.2,12.1,28.1,-1.71,13.2,-9.47,29.8,-10.1,28.1,-21.6,-17.1,13.2,25.5,-26.4,2.14,29.6,-18.6,3.94,-11.2,18.6,23.5,-11.4,-14.1,11.2,-4.44,6.23,-24.3,22.7,8.61,6.09,11.1,-3.73,24.6,-5.93,-23.2,9.99,19.5,-28.5,-10.4,-8.44,15.7,18.3,18.4,-3.75,-7.43,27.8,8.19,27.2,7.27,-5.66,3.86,16.4,29.2,14.9,5.88,-22.1,-18.8,13.8,-23.6,-12.9,-12.5,25.1,17.8,-21.4,4.54,28.5,-29,-29.3,23.8,14.1,-22.4
0.52,11.7,28.1,25.7,-12.6,19.5,21.2,8.07,-17.6,1.3,-2.94,-17.1,4.56,-29,6.61,12.9,-29.8,-8.34,20.4,-9.75,9.1,24.8,29.1,8.54,-25.5,-16.3,16.9,-11.5,1.1,-13.5,-16.6,-11.4,-17.3,16.5,11.8,-20.8,-15.7,9.64,-4.62,10.1,-13.6,12.4,17.8,-8.4,-13.1,5.97,19.6,10.1,-23.9,-5.18,-15.7,22,-16.4,7.13,-25.6,23,-9.57,-14.8,-23.1,-27.5,-25.8,6.03,7.9,27.2,-8.05,19.6,14.9,15.2,-19.7,2.13,23.1,-4.01,9.83,-30.8,19.2,0.63,-0.42,2.11,-21.5,-14.2,19.5,25.7,1.59,-14.1,22.3,-19.5,-4.97,3.73,5.67,-4.63,-30.6,9.63,-20.1,19.9,13.9,-2.82,21,27.8,20,23.1,-9.91,13.3,-1.52,10.3,23.9,-28.4,-19,-19.6,-22.8,28.1,-27.3,-8.45,19.8,15.6,17,-3.24,19.8,-2.81,23.3,5.63,27,-16.4,-23.4,22.1,-1.59,-29.2,-9.91,-5.89
-0.56,9.68,-6.51,-1.8,3.51,12.4,21,22.8,22,-16.3,14.7,25.4,-11.4,15.7,15.5,26.4,15.6,-20.6,-5.37,-1.62,-20.8,21.1,-25.1,23.6,-22.1,24.8,-1.22,18.2,-2.38,-20.5,6.55,-8.7,-12.2,2.23,-20,6.15,-15,20.3,0.54,8.39,8.48,26.1,-3.69,-10.2,-25.7,-26.2,31.9,-28.8,27.5,-20.6,14.7,2.25,0.03,23.4,25.5,7.67,-10,-4.14,-8.2,-10.1,-1.48,-0.8,26.4,-22.7,2.74,15.9,-5.97,26.8,9.15,13.3,-4.67,1.27,-7.63,27.4,-12.1,-9.15,29.1,5.15,-13.3,22,2.42,-13.5,-21.8,9.42,-8.19,21.3,11,-3.07,18.3,3.17,-4.79,19.9,2.31,15.8,-2.05,29.8,-5.35,-1.05,25.4,5.05,26.2,18.7,-19.6,-24.3,-14,19.1,11.5,20,-26.1,19.7,-13.7,25.6,-4.34,5.02,-4.2,-26.6,-1.58,30.7,-14.6,7.58,-29.1,-2.46,8.45,18.1,-13,11.5,-21.8,29.1
-0.15,9.38,-19.8,-11.1,-0.28,7.15,2.38,23.1,14.9,-9.26,-23.4,-2.37,-3.76,18.1,25.2,13.2,-13.8,15.1,-22.1,9.86,-8.56,22.3,20.5,-12.5,-15.1,-6.05,-25,-19.4,-15.6,-6.44,7.55,-12.2,11,-12.9,-6.48,-12.3,-1.78,28.6,-22.9,26.2,28.3,-16.2,4.31,-2.57,10.9,-28.2,10.2,-16.4,26.5,-11.7,28.3,15.8,-12.6,-1.69,24.8,-30.2,9.67,-26.4,-0.98,-11.2,-22.6,-16.8,-17.5,-1.44,-4.15,8.47,7.36,5.9,19.7,-16.6,26.1,-10.9,14.3,21.3,9.48,14.4,6.15,-21,15.1,13.1,9.66,20.4,-5.76,-14.8,-15.4,-28.1,-10.2,-27.2,27.8,-16.4,18,-4.71,-7.66,9.06,5.16,1.82,1.8,3.54,18.6,23.4,28.3,9.09,-15.4,-27.9,15.7,1.55,-6.66,-3.64,14.6,22.1,15.4,-0.27,-4.41,9.26,16.9,-19.2,24.7,30.8,-1.84,5.99,-18.3,-20.3,8.83,-25.5,-5.42,28.2,9.4,-4.09
1.35,7.78,14.7,-0.87,-28.7,-7.81,-12.8,-18,7.93,23.8,8.37,-5.15,23.1,21.3,-24,-13.2,-21.1,28.5,7,9.83,-21,-32.4,30.6,13.3,8.94,-15.2,-20.4,-17.2,11.7,4.56,-21.7,-15,-23.1,10.5,1.98,-24.5,-9.02,-3.09,-25.9,15.6,7.29,-9.2,18.5,15.9,18.2,-1.3,-25.9,20.9,20.6,-20,-19.1,20.3,-24.3,20.1,-20.9,24.3,-20.1,12.4,20.2,19,7.02,-7.84,29.8,2.79,-11.9,4.46,11.8,-11.4,7.2,18,-17.1,17.8,7.29,-12.9,15.4,-0.5,19.9,3.26,-19.6,2.46,21.6,15.4,14.3,-8.26,8.82,21.7,-0.89,-11.1,-8.53,22.7,-17.4,-18.9,20.5,-23.6,15.8,-25.1,-29,9.49,-23.4,17.1,-11.7,15.4,-3.84,-24.1,10.4,-19.3,-0.9,5.18,-14.2,15.4,23.7,15.9,-5.38,0.34,-28.5,-6.78,-1.11,-1.65,-2.06,13.1,-16.9,-24.3,4.12,-15.4,17.3,6.58,11.8,20.9
