-0.51,9.76,2.87,22.1
1.46,10.7,-6.22,-5.56
-1.25,9.68,-27.5,-22.5
0.13,9.84,-9.97,-20.1
-1.84,9.74,3.67,-1.82
-1.08,9.18,-12.3,29.2
-0.36,8.85,-8.99,-8.27
0.4,10.4,-10,-3.92
1.89,9.85,7.74,-27.5
0.65,9.18,1.71,-15.9
0.84,7.99,-2.54,-21.9
0.89,9.99,-16.4,17.7
-2.37,10.7,-18.6,-12.7
0.36,12.6,-7.55,-17.5
2.03,9.69,3.06,-23.1
-1.62,9.75,-14.4,24.4
1.35,8.4,-11.4,-7.95
2.77,10,-23.8,-13.6
0.34,9.83,-15.6,22.8
0.33,10.1,-4.53,-13.8
-0.6,11.5,-10.1,-11.8
-0.39,11.3,18.8,-7.82
1.34,10.9,-25,-9.31
-0.2,9.87,15.4,-21.2
0.06,9.99,7.77,-25.4
0.05,10.5,-24.4,28.4
-0.77,10.6,30.1,-9.55
-0.15,9.13,-8.52,-20.4
-3.08,10.3,-9.12,-1.5
-0.25,10.7,13.7,27.3
1.17,8.16,-26,-7.68
-0.84,9.24,-19,28.3
0.41,9.93,-29,-15.1
0.6,9.12,-29.4,2.88
-0.12,6.86,21.8,1.61
0.93,9.41,4.6,22
-1.87,10.5,-14.8,-21.2
-1.66,11.3,-21.1,26.9
-0.83,8.26,-19.2,-28.8
0.69,7.69,-0.13,10.4
-1.38,11.5,-15.4,-27.2
0.66,10.4,-1.77,-24
-0.68,9.27,10.9,3.84
1.84,9.98,-28.4,8.33
-2.17,10.8,29.4,2.57
-0.04,8.39,-5.26,-7.21
1.4,9.42,9.58,6.16
1.29,10.4,-26,-21.5
-0.46,10.4,-28.2,-24.8
-0.43,8.02,7.04,1.86
-1.91,11.2,-23.8,-1.65
0.51,11.5,23.2,-21.1
-0.13,8.86,22.7,-12.3
1.37,11.9,-16.4,20.8
-0.09,11.6,24.4,19.9
1.16,8.17,2.96,3.99
-0.15,10.6,-25.2,16
-0.8,9.87,25.7,-15.4
-0.11,10.7,8.02,24.4
-1.45,9.25,-27.1,8.2
-1.55,10.7,25.3,-13
0.97,9.79,9.23,-11.3
-0.52,7.98,18.1,-20.8
0.05,9.7,10.6,-7.87
1,10.7,23,-6.92
0.56,8.78,12.1,6.12
-0.69,8.81,-5.04,15.9
-0.57,9.89,-27.4,17.9
-2.17,9.06,-22.9,-18.8
-1.07,10.6,27.3,-27.4
-0.34,10.7,-16.5,9.03
0.28,10,-3.44,5.03
-1.54,8.64,26.9,-29.7
0.22,9.97,-22.2,-28.9
1.59,8.72,-29.4,-16.9
0.28,9.99,15.6,10.8
-1.52,11.6,28.2,-15.4
-0.45,9.58,-5.03,-14.5
2.06,11.4,14,-14.1
1.19,10.2,18.6,-7.58
0.07,9.71,-13.3,-21.1
-1.27,10.7,20.3,-0.82
2.24,10.8,-24.7,-6.97
0.37,11.2,18.6,-19.3
-1.02,8.19,3.59,1.91
-0.14,8.29,0.92,-20.1
-0.51,11.5,10.6,29.8
-0.64,8.42,5.93,-19.6
0,10.5,30.3,-9.6
0.67,11.4,5.72,23.4
-0.7,9.67,0.81,24.1
-1.61,8.78,-3.99,23.8
0.58,9.26,-24.9,-6.18
-0.81,10.6,-18.4,-25.2
0.75,8.43,-25.9,-4.83
-1.23,10.4,-19.9,-21.4
-0.77,8.79,26.5,24.8
1.99,12.2,26.7,-1.21
0.03,10.1,7.76,6.65
0.96,10.9,-2.45,-24.2
0.58,9.39,-8.19,6.62
-0.71,9.56,15.7,23.1
1.9,10.5,-23.5,-13.4
0.51,9.51,-12.8,10.9
-0.13,12.5,-13.3,-15.9
0.67,10.7,14.3,-16
-0.11,10.2,2.79,28.9
0.51,8.85,19.1,4.78
3.18,8.7,-17.9,-3.77
0.99,9.8,-20.6,15.3
-1.15,9.3,6.95,5.52
0.07,10.1,-6.06,28.6
1.04,8.11,-13.6,0.8
0.8,11,11.8,-5.15
-1.95,10.8,-21.2,-9.31
-0.75,10.2,17.4,-9.07
1.81,9.68,-10.7,-0.97
1.4,10.6,4.83,1.48
-0.88,9.83,-3.28,-13.5
0.16,9.25,-10.6,2.98
0.3,11.2,9.61,22.5
1.18,12.7,22.3,-27.9
0.58,10.4,21.5,-17.4
1.16,8.48,-27.4,25.4
1.38,10.6,-3.83,2.23
-0.71,9.68,21,-24
0.57,9.64,-13.4,-4.75
-0.37,8.48,-4.1,14.8
0.52,10,-15.6,-15.7
-0.47,8.62,-6.8,7.95
-0.65,9.88,-6.91,13.9
-0.63,11.2,-2.74,14.8
0.84,9.1,22.8,16.6
1.98,9.93,-0.95,14.2
1.85,8.88,3.48,-26
-0.94,9.5,-28.1,22.9
-0.89,11.2,-9.77,29.4
0.39,9.61,-22.6,27.1
-1.3,9.5,18.4,-20.5
0.11,9.14,-10.3,-15.2
0.51,10.6,23.5,25.8
2.61,8.23,-29.5,-26.8
1.47,7.63,-16.4,18.4
-0.07,9.24,14.3,21.9
-0.42,8.3,-12.9,-28.5
-1.37,9.71,-9.46,17.6
1.04,9.18,-12.8,3.41
0.12,8.69,11.7,27
-0.71,10.7,-3.23,24.9
0.42,11.5,5.59,3.54
-0.49,10.8,25.9,-29.6
-0.14,9.22,-5.55,-28.9
-1.2,10.9,-28.4,-1.14
-1.47,10.6,-10.8,-20.6
0.51,10.4,21.5,17.6
0.56,9.86,25.7,-2.4
0.33,11.7,27.3,-10.8
0.33,9.13,-23.7,-1.88
0.32,8.22,25.5,1.97
0.93,12.1,-5.64,-14.8
0.25,10.8,-14.6,9.88
-0.06,9.72,3.75,-6.73
0.93,10.4,-0.44,-3.13
0.17,10.6,8.81,6.37
-0.62,9.51,-15.6,-26.3
0.81,9.43,-5.33,14.6
1.53,8.48,-29.4,20.4
-0.52,10.6,-20,-3.82
0.43,9.36,28,1.07
-0.4,10.3,27.7,17.5
-2.43,9.67,25.1,8.04
0.16,9.89,22.9,-8.76
-0.06,10.5,-24.5,21.5
-0.07,10.6,-0.22,20.5
0.62,10.1,9.93,-9.96
-1.13,9.48,-7.73,27.7
0.43,12.9,18.6,18.7
-0.6,10,-14.4,23.9
-0.71,9.85,-1.31,11.2
-0.49,8.04,-25.4,-22.5
-0.24,9.46,1.04,28.1
-1.36,11.8,6.32,3
1.34,7.47,-8.31,-23.2
0.25,9.64,-1.18,-14.2
0.28,11.8,25.7,-14.2
1.05,11.6,14.4,11.2
0.19,9.92,-12.2,24.8
0.08,9.4,24.1,-6.37
1.87,10.3,18.6,10.2
1.01,8.24,26.9,-12.2
1.33,9.06,-16.8,25.1
-0.55,8.61,15,3.14
2.59,10.3,26.4,-9.27
-0.18,9.37,-26,25.8
0.44,9.66,-13.8,-23.9
-0.13,10.6,-25.5,-18.7
1.05,8.48,27.4,0.13
-0.02,10.2,-21.3,-10.3
-0.05,10.9,-2.93,11.6
1.3,10.4,-27,-9.27
-1.18,9.97,-25,9.31
-0.01,7.43,9.64,-13.4
-0.77,10,-24.9,19
0.74,11.3,12.4,-25.9
1.24,10.6,-15.5,-25.8
-1.79,11.1,12.7,18.9
0.8,10.4,26.3,28.4
1.01,8.8,-16,19.4
1.07,9.09,25.2,-1.31
-1.05,11.4,-26.8,-9.49
-0.73,12.9,-15.5,-25.5
0.09,10.7,16.2,-21.5
0.35,8.86,-26.6,16.1
0.81,8.14,-2.19,-24.5
-1.35,10.3,3.57,-12.4
1.36,10,-10.8,-20.7
1.4,11.6,-11.3,0.63
-2.06,10.7,21.8,-29.6
-0.3,10,-6.39,13.5
-0.12,11.2,-28.5,23.6
0.45,10.1,-23,23.4
-0.48,9.01,-3.61,-7.82
0.39,9.86,2.99,-14.1
0.84,9.19,23,9.89
0.17,12.2,7.51,20.2
-0.66,8.86,-21.4,-24.7
1.04,11.2,-4.82,-15.5
-0.46,9.28,-27.8,-6.14
0.95,10.5,-28.8,1.57
-0.09,8.99,-22.7,-19.7
-1.12,10.7,11.9,15.5
-2.3,9.73,-6.38,-4.43
-0.07,10.2,28.6,-22.6
0.57,8.95,-3.76,-17.2
1.65,10.3,6.99,19.7
0.15,9.2,-17.2,-7.21
-1.1,12,29.6,-17.6
-1.82,9.96,-4.74,-22.4
0.09,10.5,-9.34,4.03
1.16,9.11,-5.9,17.5
0.52,9.88,5.18,-10.1
-0.37,10.3,-14.2,16.6
-0.99,11.8,10.6,10.5
0.34,8.75,30.1,26.3
-0.83,10,-6.55,20.3
0.06,8.82,-19.7,-4.29
-0.06,9.64,2.82,-6.73
0.88,9.25,-0.1,3.16
1.76,9.61,-11,-9.63
-1.64,11.3,-28.4,-20.4
0.92,8.61,22,-20.1
-0.35,12.1,-28.6,19.8
-0.74,8.59,29.2,-19.5
-0.56,10.6,-19.5,-12.2
0.12,11.9,18.4,-22.9
-0.98,9.55,3.48,-4.79
-0.27,8.63,-5.9,29.1
-0.02,11.2,12.7,22
-1.08,9.1,17.1,-14.2
1.41,10.2,-10.2,25.5
-0.02,11.3,-16.3,27.4
-1.2,10.2,7.7,-15.2
1.24,10.3,-17.8,-4.49
0.83,10.7,-14.2,22.5
-2.52,11.1,30.2,-26.4
0.11,11.7,-7.06,25.6
1.12,8.71,7.57,-18.5
-0.6,12.2,15.3,-2.02
0.99,10,17.2,-24.6
0.92,10,-15.6,12.5
0.69,9.86,-14.9,-12.4
-0.97,8.93,-24.2,20.2
-0.76,9.51,12.3,-18.1
0.26,10.1,-29.2,6.79
0.94,10.5,-24.6,-8.31
-0.84,9.05,3.82,28.5
0.19,11.2,14.4,-25.6
1.25,8.78,1.44,13.7
-0.14,8.56,23.8,-5.05
-0.11,10.9,-9.71,1.25
0.06,9.65,-7.77,-3.28
0.66,11,-27.3,-3.22
2.08,9.76,-5.3,15.2
-0.46,10.1,-19.8,2.79
-0.36,10.9,-8.23,-15.6
-0.11,10,-16.6,16.1
-0.5,10.4,20.9,-15
-1.44,10,-17.1,-12.4
-0.91,8.84,18.6,-22.9
0.46,8.1,-17.5,26.2
-2.85,9.1,28,26.1
-0.83,9.19,-19.3,11
-0.16,8.85,-4.64,3.68
1.01,10.8,9.15,-6.9
0.34,8.98,-13.3,-10.1
-0.91,11.3,4.27,-6.04
0.72,10,-23.1,10.9
-0.34,9.92,-24.9,-12.8
0.47,10.3,7.01,-20.7
1.93,9.36,0.08,-18.1
-0.06,8.17,17.4,-20.4
1.77,9.71,17.3,-13.8
0.1,9.17,-8.28,-18.5
1.81,11.1,-9.27,-27
0.38,11.4,-0.58,3.39
-0.67,11.3,24.3,-14.1
0.68,9.76,-26.5,-8.62
-1.21,10,9.14,2.69
-1.05,11.2,6.01,21.4
0.42,11.1,-19.2,2.67
0.84,10.1,27.5,13.7
-0.63,11.6,16,-10.6
-0.91,10.2,0.91,29
-0.09,9.41,28.2,-23.6
-0.45,10.5,-7.56,-21.3
-1.06,10.3,-21,18.6
-0.29,8.63,2.51,-12.6
0.34,9.68,1.5,-20.8
-0.21,9.4,23.5,-4.07
-0.58,11.2,-3.78,-20.2
-0.5,9.62,15.2,12.4
0.5,9.87,-10.6,-2.58
-0.67,11.6,-13.6,-17.9
-0.53,11.8,2.21,-22
0.47,10.8,-10.4,9.47
1.07,11.4,-2.05,25.6
0.02,11.3,-28.9,25.9
1.31,10.4,16.4,26.9
-0.02,9,12.5,-21
-0.99,10.4,15.8,-12
0.19,9.47,-14.9,-20.3
0.05,9.38,11.3,20.9
0.43,12.3,-3.8,4.32
0.31,9.23,-14.9,-28.2
0.19,11.1,12.8,-3.48
-1.75,11.6,0.6,29.5
0.2,13.7,26.6,-27.7
-0.23,9.64,-10.4,-20.3
-1.28,9.79,-26,29.4
-0.53,10.9,-29.3,-10.2
0.47,11.3,26.3,-8.14
-0.45,10.4,-27.2,-22.9
-0.66,10.6,24.6,13.8
0.49,10,-1.59,-24.8
0.38,10.6,-11,-26.7
0.29,8.56,19.7,-15.4
0.48,10.6,-2.92,-18.2
0.53,11.1,-28.9,27.6
-1.45,10.7,-10.4,-13.1
-1.98,8.98,-7.86,20.7
0.64,8.46,19.7,10.1
0.56,10.8,-0.61,7.07
0.39,9.72,-16,15.3
0.87,10.1,-26.2,-26.4
0.01,10.6,-10.2,23.4
0.15,10.6,-20,8.5
-0.01,9.81,-0.86,-3.62
-1.41,11.1,-21.6,-17.1
-0.69,11.6,8.22,-6.52
-0.37,8.46,15.9,-18.2
0.23,9.65,-6.27,-8.9
-0.89,10.4,-19.5,1.42
0.22,10.8,5.58,-13.3
0.96,10.1,-20,29.4
0.84,10.1,-23.6,14.4
-0.91,9.94,8.29,1.36
1.44,9.03,5.34,-20.2
-0.84,8.43,-4.61,-4.37
-1.72,8.88,-20.7,8.47
-1,10.7,25.9,-17.7
0.06,9.76,4.49,27.6
1.57,10.6,-24.5,-2.84
0.37,12.6,-21.6,-28.3
0.64,11.3,11.1,10
-0.55,9.68,25.2,-22.6
1.16,9.58,-2.93,12.5
-0.53,11,-6.44,-12.7
-0.57,10.6,-22.2,5.2
0.12,10.4,-1.66,0.47
-0.84,10.1,-14.5,-3.49
-1.02,8.8,22.5,5.92
0.06,11.4,20.5,24.7
-0.71,10.4,18.7,-22.2
-1.05,9.67,-12.6,4.86
0.05,11.3,7.2,3.91
1.45,9.82,-13.6,-7.02
-0.76,10.2,-23.6,24.3
0.06,9.92,20.9,29.6
0.18,9.85,17.7,6.24
0.47,9.74,-23.1,-29.1
1.11,8.63,-26.2,-12.5
-0.4,10.8,-19.1,29.5
0.74,9.59,-3.36,-23.9
1.66,9.02,6.79,-7.39
0.14,8.58,-0.82,-10.4
2.89,11.3,-3.22,-15.1
1.35,10.2,23.5,-12.3
0.01,10.1,20.7,29.1
-0.37,8.89,25.9,-27.4
0.05,9.69,1.65,25.3
1.91,10.9,-4.27,10.1
-0.08,10.4,23.2,-19.4
0.71,10.4,-14.3,15
0.78,10.3,-11.3,-5.56
-0.1,9.82,11.3,17.9
0.16,9.72,16.6,-2.58
0.86,10,16.3,8.63
0.21,9.79,-12.3,15.8
1.73,10.3,19.3,9.72
-1.09,9.2,-19.5,-12
-1.32,10.5,-23,-7.88
0.8,10.2,18.7,-11.4
-0.86,10.2,14.5,15.6
0.32,10.8,-1.94,-8.9
-0.84,8.6,22.2,9.23
0.56,9.84,-18.4,-22
0.6,9.94,27.4,-0.08
0.79,10.1,13,-21.5
0.96,12.1,0.05,18.2
-0.53,9.01,-8.64,-19.2
-0.22,9.14,-11.1,2.05
1.53,8.24,-12.6,9.75
0.53,10.8,9.71,-27.8
-3.25,10.9,8.64,20.8
-1.25,8.12,7.88,-4.89
-0.84,11.1,-23,4.64
2.01,8.97,-21.5,-0.22
0.16,9.85,4.21,-27.1
0.11,11.6,-10.9,-25.4
-0.3,10.6,-6.78,-27.8
-1.47,9.7,-3.58,5.68
-1.21,11.8,-19.2,13.7
-0.24,10.2,8.35,-23.8
0.1,8.42,7.39,-27.5
-2.02,10.8,5.83,9.53
-1.02,9.5,-29.1,26.9
-0.36,9.13,-17.4,-21.3
-0.18,8.61,-1.03,-7.8
1.23,9.67,28.1,26.2
0.07,12.2,4.35,5.46
0.95,8.81,-21.4,12.2
-0.66,10.5,-8.39,-17
0.37,9.94,-5.12,17.3
-1.72,10.2,-1.33,-2.48
0.96,11.4,-5,24.2
0.69,10.6,15,-27.9
0.76,8.99,-7.74,23.2
-0.01,10.6,-14.9,-23.7
-1.14,9.44,-23.9,-15.4
-0.19,11,20,8.12
0.4,10.6,27.3,3.2
0.14,9,-23.2,-15.2
0.74,10.4,22.7,11.1
-0.16,11,-25.6,2.36
0.75,11,-7.7,-28.4
0.88,10.5,-18.4,2.93
0.67,10,-17.1,20.5
0.73,9.29,-19.7,23.9
0.04,9.77,-5.32,8.53
0.08,8.77,-22.8,-1.09
1.46,10.9,-17.8,0.66
-0.42,8.4,18.6,8.02
0.54,7.99,27.4,-11
-1.73,8.1,21.5,-18.7
-1.37,9.1,-3.58,22.3
0.56,11,-10.5,20.4
1.18,10.7,-10.8,-24.3
0.81,8.43,18.8,-14.1
-0.83,9.01,-10.2,-3.84
-1.25,11.6,16.7,11.2
-0.59,9.31,-6.06,-25.2
1.66,10.2,2.76,27.1
1.31,8.92,-23.5,-2.32
-0.45,9.98,-21,-13.8
0.85,10.7,1.28,10.1
-0.44,9.73,-0.52,12.5
0.12,10.3,22.3,19.8
0.21,9.79,2.33,-9.35
0.26,11.9,-6.24,-19.8
1.49,10.5,17.7,4.11
0.43,10,-29.6,18.9
0.22,11.1,18.4,7.21
-3.17,9.48,-26,10.7
0.35,10.6,13,17.5
-0.11,10.8,-28.7,-10.8
1.62,9.59,-25.8,6.37
2.52,10.5,-29.5,16.6
-0.42,10.2,-21,-1.93
0.39,9.77,10.3,-14.2
-0.14,8.95,-4.15,-9.54
0.78,8.18,3.42,22.6
-0.34,9.84,22.3,24.7
-0.04,9.97,19.3,-28.9
-0.41,11.8,21.6,4.6
0.45,10.2,-23.8,-18.6
-0.42,9.49,-29.1,1.56
1.47,8.65,-20.8,23.4
1.47,9.89,-27.7,25.5
0.36,11.1,-22,7.01
0.15,8.79,-14,20.2
1.47,10.3,6.1,5.6
0.6,10.4,27.4,-7.38
-0.47,10.1,-11,-28.1
0.94,9.54,-18.4,21.5
0.7,11.9,15.6,-28.3
0.85,9.78,-8.9,7.45
0.48,9.9,-21.4,-20
-1.25,9.93,-12.5,19.1
1.51,9.48,-25.3,11.3
-1.19,9.11,-22.3,3.58
0.66,10,29.9,-6.33
0.51,11.1,1.87,15.1
0.79,9.61,-6.68,-14.8
-0.38,10.8,12.6,15.9
1.39,8.51,-18,-22.8
1.12,10.6,6.26,-9.03
0.09,12,13.9,-9.33
-1.66,10.2,-10.2,-12.1
-0.82,9.99,-16,21.2
-1.43,10.6,23.3,10.2
-1.68,7.76,-15.6,19.3
-0.47,9.78,-8.15,-14.1
0.76,9.96,-3.81,8.9
0.33,10.8,-18.5,24.2
-0.35,10.9,-25.7,2.83
-0.31,11,18.1,27.3
1.32,10.2,20.3,-5.47
0.72,11.9,-3.39,-27.4
0.96,10.3,17.3,15.7
1.19,10.8,24.7,2.3
-0.1,9.21,-12.6,-3.52
-0.31,9.49,29,24.4
0.59,10.3,17.8,19.4
0.86,8.47,6.82,3.09
0.38,11.1,-13.9,22.3
0.56,10.7,4.91,6.95
0.83,10.5,-25.6,21.3
0.03,7.84,-16.7,-20.6
-1.09,10.6,-3.48,-19.6
0.47,10.3,8.69,7.26
0.23,7.32,-9.27,11
-0.29,8.84,-21.1,12.2
0.48,9.66,24.9,9.62
0.89,8.71,-17.2,10.2
-0.45,10.1,11.1,4.03
0.61,11.8,-3.54,10.3
0.75,10.5,24,1.25
0.81,11,-2.2,-2.72
-0.35,9.6,19.4,-8.59
-0.63,10.6,19.5,27.6
0.61,10.3,0.57,-22
0.26,10.4,-17,23.3
-0.3,10.6,-1.63,7.51
-0.63,10.6,9.62,27.8
-1.03,9.12,-28.1,18.1
0.09,9.22,6.91,21.4
1.37,9.52,-2.96,23.2
-0.85,7.67,27.9,-29.5
-0.77,10.6,24.1,4.37
-1.86,10.8,-24.5,-27.4
-0.7,8.25,0.97,18.8
-1.15,10.4,-22.8,14.8
0.18,9.39,-16.9,-11
-0.09,11.2,10,25.1
1.55,9.85,2.32,-22.1
1.59,11,27.4,-11.9
-2.11,9.6,2.53,-18.3
-0.56,8.7,-25.4,16.3
-1.23,9.15,20.3,-13.6
-1.15,12.1,-13.5,-26.5
0.93,10.4,5.28,4.38
0.32,10.6,11,-24.1
-0.19,12,2.95,-0.19
-0.04,9.87,27.8,-16.9
-0.1,9,29,6.44
-1.14,11,-14.3,9.49
-0.37,11,27.8,-18
0.13,9.58,-29.4,-24.6
-0.07,10.1,-26.4,18.3
0.06,10.1,-18.1,9.57
-1.31,10.4,-29,27.6
-0.04,9.19,7.71,-6.5
0.27,9.34,14,-4.64
-0.59,9.02,28.9,10.6
2.15,9.62,27.5,-7.59
-0.84,12,2.38,5.92
-1.63,9.11,-0.52,-24.3
-0.24,8.94,-23.3,26.7
0.4,9.35,-6.09,1.9
0.7,9.97,-5.71,19.9
-0.76,8.24,27.2,20.9
0.74,9.21,11.5,7.29
1.11,10.5,10.8,-18.7
-1.58,10.4,22.9,17.9
2.07,11.8,0.22,3.64
-1.33,10.4,-26,23.6
0.61,10.6,3.4,29.4
-1.25,9.1,5.51,-5.11
0.86,10.9,-25.1,-28.3
-0.25,11,-9.32,2.04
-0.33,8.82,29.8,-17.5
-0.03,7.86,0.19,-10.4
1.95,10.7,-14.2,-0.34
-0.1,10.9,14.8,-9.01
-0.09,9.72,23.6,-18.4
-0.09,8.77,-13.2,11.8
-0.03,9.92,7.47,-11.6
0.96,11.4,-18.1,13.2
0.09,9.69,-17.4,-3.56
-0.59,9.83,18.4,24.6
0.16,8.93,18.9,-28.3
0.1,10.3,10.9,-1.04
-0.34,7.88,18.9,24.1
-0.85,10.3,20.2,-22.8
-0.81,9.79,26.7,24.8
0.27,10.3,9.75,-5.94
1.15,10.9,-15.5,-27.7
0.55,9.34,19.5,-13.5
0.63,9.4,-12.6,-10.2
-1.74,9.1,-15.6,-19.7
1.18,11.1,-14.7,-27.7
0.68,10.2,-5.64,22.1
-0.71,9.46,-9.63,-22.7
1.48,10.5,-9.86,-9.57
-0.12,9.5,0.41,14.3
0.89,10.8,16.2,12.4
-1.39,10.9,18.8,-7.59
1.47,9.86,15.7,-5.31
-0.78,11,-10.4,16.4
-1.09,9.22,-24.9,-12
-0.7,10.7,-1.79,-18.8
-1.01,9.17,-15.3,-29.7
1.79,9.63,5.72,5.98
0.39,8.28,6.53,-18.6
0.83,10.4,-11.6,9.45
0.7,12.7,-15.1,12.9
-0.04,10.4,-0.95,8.2
1.29,8.47,9.91,-15.7
-1.07,11.2,-2.29,-26.7
-0.43,9.44,13.3,-3.36
1.38,10.1,6.11,23.8
0.28,8.96,-13.5,22.6
-0.38,7.24,-3.46,8.55
-0.81,9.68,-3.61,-24.1
-1.44,8.28,9.12,-3.37
0.2,11.4,18.7,21.9
-0.48,11.7,0.75,0.61
-0.55,9.65,-28.3,28.7
0.39,10.4,9.78,-5.5
0.92,9.76,1.41,0.54
0.45,10.5,-6.38,10.9
0.39,8.75,-23.1,-15.9
-1.65,9.27,6.16,19.6
0.17,8.2,-4.09,15.2
0.25,8.38,20.2,1.16
-0.23,9.45,16.4,-24.1
-0.47,9.34,20.2,-18.1
0.31,10.2,-1.5,23.9
-1.46,8.26,4.09,23.9
0.64,11.8,-28,25.2
0.67,9.25,9.21,18
-0.88,10.1,9.56,25.1
0.72,9.23,-14.1,9.37
-0.35,9.93,-28.8,-13.9
-2.76,9.64,24.2,13.8
0.15,11.2,3.44,-13.1
0.09,10.7,-9.44,-17.9
0.11,10,-16.4,-15.1
0.14,9.42,27.2,-8.48
-0.2,9.18,18.8,-9.67
1.58,7.86,-15.6,14.4
-0.67,8.25,3.53,1.18
-0.07,8.04,27.4,-8.52
-1.89,10.8,2.91,23.6
0.18,9.92,-29,-25.6
0.7,11.6,9.11,10.7
-0.24,10.5,14,11.8
-0.94,10.6,-25.9,-8.97
0.57,9.57,21,-13.4
-0.73,9.19,1.62,-27.6
-0.17,11.7,-1.06,21.9
1.55,10.3,4.77,-5.61
1.8,9.71,-12.3,1
-0.14,9.4,-1.15,-29.7
0.6,11.2,-4.84,-10.7
-0.11,10.1,16.4,29.3
1.25,9.78,25.6,16.6
-0.32,10.4,19.6,-5.08
0.33,8.45,-23.7,17.2
-0.25,11.2,-24.5,18.8
-1.38,10.9,-25.1,5.06
0.85,8.15,2.03,-16.6
0.43,10.7,-26.7,7.33
0.36,10.4,-25.9,4.79
-0.47,8.75,19,24.3
0.58,9.45,-7.91,-27.7
0.71,9.52,-0.25,29.6
0.81,11.8,16.2,-23.6
-1.68,8.48,-10.8,-3.15
1.64,9.56,26.4,26.2
-0.84,9.13,23.4,-28.6
1.58,10.3,-8.03,5.93
0.88,9.52,-5.46,25.3
-0.08,8.14,15,15.6
0.71,7.72,-9.66,12.4
-0.17,10,-5.79,-12.4
-0.95,9.56,-0.61,11.2
-1.01,9.65,-15.5,3.84
-1.99,11.5,-27.4,1.38
-0.92,11.4,21.1,13.8
-0.06,10.1,14.8,16.3
-0.18,9.87,-4.86,-5.14
-0.62,11.5,-25.2,3.52
0.99,9.19,16,-18.8
1.36,11.5,-25.2,21.9
-0.81,10.3,22,21.8
0.95,9.85,-2.06,24.5
1.14,11.1,5.83,-0.71
0.96,10,24.1,24.8
-1.38,11.9,19,23.5
-0.48,11,18.2,-7.21
0.61,10.2,15.7,14.4
0.09,11.5,5.49,22.5
0.6,10.4,19.7,-19.1
0.16,9.61,25.8,-5.32
-0.07,9.94,26.4,26.1
0,10.7,30.2,22.8
1.15,9.2,26.2,-21.4
0.88,8.72,24.4,-24.1
1,12.2,-19.7,-6.88
-0.11,9.96,26.7,-5.41
0.22,8.62,1.13,9.56
0.59,10.2,23.1,3.13
-0.15,11.5,18.7,-24.4
-2.03,8.52,26.1,-5.78
-0.12,9.74,-10.1,22.2
1.76,9.12,-1.2,18.1
0.23,8.87,16.3,-3.02
-1.39,9.45,-3.7,20.6
-1.24,10.7,-27.6,-26.8
0.17,11.3,-14.9,3.29
0.2,11.3,21.1,23.9
-0.22,8.83,15.4,19.2
-1.49,10.3,-11.2,21.2
0.05,8.62,15.7,-29.6
