-0.59,9.33
2.3,9.63
1.15,10.3
0.61,10.4
2.04,10.9
-0.75,10.8
-0.94,9.55
-0.45,10.4
-1.22,10.2
1.26,9.59
1.03,9.53
0.57,9.37
-0.19,11
-0.14,11.8
-0.92,8.95
0.24,8.73
0.6,12.1
-0.48,10.5
0.12,10.5
-0.7,9.19
-0.4,11.6
0.76,9.95
0.25,11.1
-0.5,8.75
-0.33,8.85
-1.09,11.8
0.3,11.2
-0.09,9.09
0.03,9.82
-0.96,9.4
-0.39,10.4
0.39,8.92
-0.38,11.5
-0.01,10.4
-0.6,10.7
0.49,9.45
0.32,10.9
0.86,9.19
-0.83,9.05
0.45,8.3
0.1,11
0.26,10.8
0.91,9.48
1.48,9.51
-0.56,8.05
0,11.8
-0.27,11.3
-0.95,11.7
0.26,8.77
-1.6,10.4
0.21,10.2
-1.17,10.1
-1.94,8.46
0.35,11.7
-1.11,10.3
0.09,10.1
0.27,11.5
0.35,10.2
0.17,9
0.16,8.58
0.13,9.21
1.39,9.3
2.17,9.29
-0.61,8.93
0.9,9.7
-0.85,9.8
-0.17,9.63
0.98,10.7
0.57,11.5
-1.76,8.66
1.07,8.78
-0.14,8.97
-0.6,9.68
0.14,9.73
-0.28,10.2
-1.91,9.09
0.39,9.1
-0.87,10.5
0.04,11.1
0.81,9.67
-0.91,8.77
-0.23,8.71
-0.05,9.88
1.6,10.8
-0.49,11
0.33,8.9
-0.38,9.68
-0.34,9.92
1.11,9.47
-0.06,10.8
-0.73,10.7
-1.45,10.2
-0.26,11
-0.78,8.74
-1.16,9.42
0.35,8.77
1.06,10.2
-0.13,10.5
-1.33,9.58
0.02,10.4
0.17,10.2
-0.18,8.79
-0.99,8.25
-0.96,10.1
-1.44,11.1
0.87,9.05
-0.69,9.68
0.01,10.5
-1.11,9.23
0.91,10.9
-0.34,8.73
1.01,11.3
-2.07,8.78
-1.82,11.5
0.51,9.53
0.16,10.5
0.45,8.27
-0.69,9.51
0.83,10.2
0.71,9.72
-0.32,10.4
-0.97,9.48
0.73,11.2
1.13,10.6
-0.37,8.59
0.76,8.66
0.22,11.5
-0.7,11.2
-0.36,10.3
1.45,10.4
0.19,9.02
-1.67,9.15
-0.89,10.4
0.79,11.6
0.27,9.25
-0.4,8.22
0.68,9.61
-0.09,9.04
-0.6,9.35
0.08,9.1
-0.54,9.66
1.49,9.86
0.23,12.4
-2.27,8.78
-0.8,7.97
0.68,9.27
-0.85,10.9
0.46,9.34
-0.07,8.67
1.23,9.66
2.36,11.8
-1.02,10.8
-0.9,9.27
-0.32,10.7
0.29,9.3
0.89,8.58
0.36,11.4
0.51,10.2
0.01,8.49
0.32,10.1
-0.9,9.24
-0.14,9.6
-0.23,9.19
-1.93,9.66
-0.18,8.69
-2.06,10.4
0.2,10.8
0.66,10.2
0.36,9.82
0.27,8.29
1.86,9.16
1.7,10.7
0.07,7.82
-0.29,9.04
0.15,11.4
-0.62,9.74
-0.32,9.85
0.97,11
-0.73,8.39
-0.02,9.19
-0.47,10.3
-0.52,9.8
-0.08,10.7
0.28,10.6
-1.24,7.3
0.62,12.1
1.64,9.53
0.83,10.1
-0.29,11.2
0.28,8.85
0.74,9.97
-0.81,10.7
-0.15,11.7
0.49,9.05
-0.71,10.2
1.93,8.7
-0.69,9.48
0.32,9.01
-0.73,10.6
1.94,10.7
-1.84,11
-0.28,10.1
0.69,9.01
0.3,8.74
-1.41,10.2
1.17,8.75
-0.17,9.39
-1.06,8.67
-0.35,8.94
0.78,11.7
0.25,9.83
-1.04,10.2
1.45,9.62
-1.51,8.89
0.16,9.59
0.84,8.12
-1,9.51
-1.05,9.79
0.21,10.8
-0.26,7.62
-0.75,7.91
1.51,9.33
0.88,9.81
0.1,9.77
0.7,11.2
0.01,9.86
0.13,9.43
-0.01,10
0.01,10.9
0.32,11.1
-0.62,11.1
0.35,9.48
0.08,9.31
-0.04,10
-1.47,9.92
-1.4,8.29
0.61,10.3
-1.87,8.78
1.21,11
-1.36,9.54
-1.3,9.77
-1.01,9.71
0.56,10.2
1.24,9.91
1.23,8.1
-0.84,9.42
-0.87,9.54
0.15,9.24
0.4,9.13
-0.83,9.92
1.44,8.23
-0.98,10.8
-0.03,10.6
-0.19,10.4
-0.92,10.8
-1.64,11.2
-0.43,9.63
-1.36,11.6
0.4,9.6
0.59,9.97
1.13,8.97
1.79,10.3
-0.87,9.52
-1.65,10
-0.2,10.2
0.62,9.65
-0.68,8.99
-0.98,11.2
0.74,10.4
-0.51,8.92
-0.54,10.1
-0.72,9.22
-0.22,10.7
1.33,11.2
-1.84,9.62
-0.82,8.42
-0.49,9.31
1.63,10.5
0.52,9.12
0.07,10.7
-0.07,11.5
0.99,9.71
1.65,10.3
0.04,9.01
0.8,9.78
0.07,9.98
0.02,11.1
0.25,9.84
0.06,10
1.19,11.2
-1.64,9.74
0.15,9.78
0.84,8.66
1.13,9
0.28,9.49
-0.16,10.9
-0.28,11.3
-0.79,8.87
1.4,10.3
-1.35,10.3
1.61,10
-1.18,10.9
-1.93,8.17
-0.23,10.4
-0.61,9.25
0.48,10
1.66,9.53
-1.07,9.33
-1.07,8.67
1.72,10.1
0.76,10.6
-0.12,9.8
0.41,9.85
-0.08,9
1.11,10.1
0.4,9.02
-0.06,9.55
-0.23,10.9
0.52,8.64
-0.42,11.8
2.76,9.04
1.34,10.4
0.56,11.7
0.08,11.8
0.88,10.1
1.4,9.86
-0.15,9.2
1.31,9.04
-0.55,9.51
0.32,9.82
0.65,10.3
0.68,9.96
1.62,8.25
1.4,8.02
-0.83,10
-1.36,8.5
1.97,9.19
-0.82,9.02
-0.29,10.9
0.59,10
0.89,8.82
0.28,11.1
-0.66,8.1
0.43,10.5
0.37,9.88
0.03,12.1
-0.55,8.81
1.52,9.68
0.53,11
0.11,10.4
-0.83,9.52
-0.31,11.4
1.01,11.8
-0.38,9.67
-1.39,8.09
0.05,9.66
1.28,9.87
1.33,11.5
-0.02,10.2
0.87,10.5
0.39,10
0.3,10.4
-0.92,8.97
1.64,10.5
-0.64,8.94
0.62,11.9
0.99,10.1
-0.47,9.28
0.46,8.65
0.29,9.58
-0.56,9.5
-0.19,8.2
-0.24,10.6
-0.3,9.55
2.02,10.1
0.62,9.59
0.99,9.16
1.93,9.99
1.57,9.9
-1.4,9.73
0.42,9.79
-0.79,11
3.26,9.66
-0.54,9.73
0.05,11.5
0.66,10.2
1.04,9.31
0.66,9.62
0.34,9.58
0.43,11.2
0.54,10.1
0.29,11.2
0.12,9.57
-1.26,8.92
-0.3,9.52
0.44,11.1
1.06,10.6
-0.25,9.68
1.11,10.9
-0.89,9.29
0.04,10.7
-1.3,9.01
0.17,10.8
-0.56,9.9
0.21,10.7
-0.75,9.86
0.16,10.4
-0.82,9.57
0.75,8.31
1.66,10
0.14,8.89
0.67,10.2
-0.35,9.27
1.68,10.1
-0.06,10.1
0.38,11
0.38,10.9
-0.23,10.8
0.18,8.51
0.47,10.4
-0.39,10.8
-0.27,11.5
-1.23,11.2
-1.1,8.79
0.24,9.42
2.5,11.9
0.12,9.92
1.06,10.7
0.07,8.72
-0.89,9.32
-0.39,9.34
-0.85,11.5
-1.09,8.99
2.06,10.5
1.76,9.87
-0.28,8.56
-1.25,11.8
-0.91,10.9
0.06,11.6
0.49,11.4
-1.64,11
1.44,9.3
-0.14,8.74
-0.53,9.82
-0.92,11
1.38,10.5
-0.22,9.63
-0.16,9.35
-1.93,10.1
-1.02,9.66
1.09,8.07
-1.11,9.71
-0.46,9.88
0.41,10
2.86,9.62
0.91,8.39
-1.35,10.1
-0.95,10.3
-0.78,9.05
-1.01,10.6
-0.26,10.6
1.07,10.6
-0.53,9.07
0.58,9.32
-0.25,11.1
0.2,10.8
-0.76,10.7
-0.7,11.7
2.03,10.3
0.29,11.6
0.3,9.53
0.28,11.2
0.52,11.7
-0.22,7.8
0.03,9.89
1.6,9.5
0.3,9.94
-0.65,11.2
0.12,9.57
-0.44,11.9
0.56,11.6
-0.25,10.8
0.85,12.9
-1.38,9.57
-0.12,12
1.26,10.6
-1.46,11
0.88,10.1
1.01,8.44
-0.33,11.5
0.54,9.24
2.04,10.6
-0.34,13.1
0.26,10.4
-0.05,9.08
0.3,8.19
-2.63,9.47
-0.3,10.9
-0.12,9.22
-1.29,9.52
0.7,11.8
1.59,9.8
0.42,10.2
-0.71,9.92
-0.12,8.7
0.58,9.53
0.77,9.51
1.12,8.57
0.82,9.7
-1.13,8.73
1.18,9.98
-0.41,10.7
0.62,9.79
-0.41,9.69
1.04,9.51
0.14,11.3
1.28,9.3
-0.48,10.2
0.88,11.4
1.29,8.69
-1.86,10.2
-0.98,8.97
0.95,9.58
1.18,11.2
0.47,9.75
1.74,10.4
-0.28,9.67
-2.14,10.7
-1.8,10.4
0.27,9.67
0.79,8.29
0.32,11.2
-0.39,10.2
-0.37,11.1
0.05,11.5
0.29,9.26
-0.49,10.1
-1.31,8.05
0.86,8.88
0.46,8.69
-0.82,7.93
-0.6,9.24
-1.35,10.2
0.21,10.1
-1.24,8.4
-0.67,9.27
-0.17,10.5
1.71,9.02
2.3,10
0.68,9.5
-2.2,11.5
0.47,10.1
0.18,9.93
-0.58,11.6
-0.77,11.2
-0.23,9.8
-0.1,11.3
0.45,9.42
1.94,9.23
1.67,9.36
2.46,9.95
0.52,9.59
0.5,9.11
0.56,10.8
-0.85,10.6
1.29,11.1
0.21,9.42
2.13,10.6
1.81,7.87
0.36,8.48
-1.31,11.6
1.01,10.8
-0.01,10.7
0.13,11.3
-0.44,10
-2.49,8.15
-1.47,9.65
-1.33,10.4
0.04,9.93
0.92,8.02
-0.17,11.4
1.57,8.99
0.69,9.42
-0.19,10.2
-0.21,9.13
1.99,9.28
1.88,9.71
1.28,10.9
0.2,10.6
2.15,10.8
1.59,10.6
1.79,9.66
-0.56,9.97
-0.21,9.06
1.33,9.03
-2.95,6.83
-0.45,8.45
0.43,9.82
-0.31,9.21
0,10.3
0.45,10.7
1.37,8.3
-0.04,10.8
1.58,11.8
0.8,11.1
-0.7,11.1
0.77,12
-0.02,9.15
-2.14,9.87
0.04,8.36
0.2,8.2
-0.03,9.24
-0.11,10
0.51,10.1
1.07,9.43
1.17,10.5
-0.94,9.86
-0.07,10.6
0.09,9.07
0.47,9.55
-0.28,9.06
1.27,8.78
0.86,10.9
1.44,9.95
1.09,9.84
0.64,9.28
2.93,8.97
-2.4,8.95
-1.29,9.21
0.52,9.06
2.85,9.41
1.25,9.26
0.95,9.76
-1.47,10.6
0.95,8.53
-1.28,10.9
0.12,8.96
0.74,9.73
-0.3,9.47
0.97,9.78
-1.29,12
-0.2,9.61
-0.72,9.96
2.53,12
-0.52,10.4
-0.44,10.6
-0.08,9.77
-0.12,8.77
-0.5,8.33
-0.28,9.86
-0.44,9.62
0.04,10.5
1.42,9.68
1.92,10.4
0.55,10.6
-1.2,10.3
0.05,11.4
0.09,12.3
-0.61,10.1
0.05,11.4
0.33,9.07
1.12,10.6
-1.07,10.2
-0.89,10.7
0.22,9.08
-0.35,9.96
1.03,8.45
0.88,8.21
0.26,11.8
0.91,11
-1.95,9.71
0.78,11.1
0.35,11.3
0.23,9.22
0.98,7.38
-2.6,11
1.22,10.4
0.15,8.92
0.32,9.51
1.29,10.9
1.26,9.19
-0.64,12.6
1.14,8.16
-0.31,11.3
-0.98,9.44
0.55,10.1
1.36,10.1
-2.34,10.8
-0.16,8.52
0.5,11
-0.62,12.5
-1.27,10.1
-1.12,12.4
1.35,11.2
0.63,10.2
0.2,10.9
0.37,9.79
0.23,11.1
-0.5,8.5
0.16,8.49
0.14,9.56
0.41,10.2
0.83,10.5
0.36,11
0.48,10.2
1.6,10.6
0.62,11.6
-1.31,10.2
1.73,10.5
-0.85,8.85
-2.04,8.77
1.05,9.11
0.37,9.29
0.16,10.4
1.15,9.23
0.26,12.3
-1.51,9.48
1.27,8.53
2.06,8.54
-1.24,9.23
0.16,10.1
-0.56,7.71
-0.29,9.42
0.24,9.28
0.23,9.63
-1.67,10.8
1.09,12.2
0.74,10.7
-1.12,8.69
1.15,9.8
-1.57,8.78
-0.5,9.13
0.65,9.1
1.54,10
0.54,9.84
1.76,9.97
-0.57,10.8
0.25,9.81
0.88,10
2.68,11.7
1.13,9.83
0.15,9.38
0.22,10.6
-0.17,9.18
-0.99,8.97
-1.56,11.2
-0.71,7.75
-0.35,11.6
2.07,8.5
-0.01,9.22
-0.55,10.5
-0.79,10.7
0.34,9.56
1.52,10.7
0.04,11.2
-1.39,10.1
0.43,10.1
-0.41,9.88
-0.23,9.98
-0.01,10.3
-2.53,11.4
0.15,9.84
-1.27,9.95
-0.46,9.99
1.18,10.4
-0.16,11.7
-0.12,9.63
-0.54,11.1
-1.31,10.3
-0.26,9.65
-1.27,11.3
-1.39,10.7
-0.95,11.2
0.37,12.7
2.23,9.74
0.93,9.59
-0.67,9.21
-0.74,10.3
0.14,11.3
-0.51,7.76
-0.33,8.68
-0.87,9.98
-0.29,11.4
1.44,10
-0.34,11.1
2.24,10.4
0.4,8.98
-1.85,11.7
1.3,9.35
-0.12,10.4
-0.11,9.22
-1.3,10.6
-0.32,9.14
-0.34,9.98
1.23,10.6
1.45,9.65
0.11,9.98
-0.41,10.8
-2.01,11
-0.88,10.5
-0.45,8.99
-0.13,10.4
-0.13,9.05
0.64,8.62
-1.35,9.89
-0.69,10.5
1.9,11.4
0.77,9.95
-0.47,9.07
-0.72,9.62
-0.82,10.8
0.95,8.4
1.69,8.7
0.56,9.03
-1.68,11.6
-0.39,8.79
-1.25,7.98
0.16,10.1
-1.07,9.15
0.85,9.7
-2.13,8.44
-1.01,9.92
-0.26,8.66
-2.62,8.84
-1.03,10.9
-0.33,7.72
0.76,10.4
-0.51,8.92
-0.48,11.2
0.08,11.3
0.35,10.7
-0.61,10.1
0.16,8.64
-1,11.5
1.1,11.9
1.16,9.69
-0.76,9.77
-0.47,9.61
1.18,9.62
-0.99,9.4
-0.47,9.85
0.48,7.76
-0.36,9.08
-0.94,11.6
-0.16,10.4
-0.16,8.47
-0.55,11
1.45,10.7
-1.04,10.3
1.84,9.34
-0.94,9.94
0.85,9.52
0.47,11.1
0.37,11.2
-0.69,8.95
0.38,10.2
-1.93,10.5
0.98,8.15
-0.8,9.15
0.9,8.52
0.07,9.41
-0.69,9.16
-0.99,10.2
-0.56,10.6
0.23,9.79
-0.55,11.6
-0.31,8.94
0.88,9.4
-0.02,10.1
-0.39,9.98
0.34,10.4
-1.42,8.45
1.55,10.1
0.78,10.8
0.12,9.19
-1.96,7.82
0.76,9.78
0.3,10.5
-0.01,9.84
-0.14,9.22
0.89,9.75
-0.59,9.94
0.66,10
0.58,9.77
-0.69,10.6
0.37,10.6
-0.49,10.3
2.06,8.36
0.34,9.74
0.45,9.45
0.82,8.09
3.05,10.1
1.49,8.22
-0.03,10.2
-0.87,10.6
-0.87,8.31
1.03,9.08
-0.55,11.4
0.42,9.29
0.68,11.8
0.93,9.3
0.76,9.19
0.63,9.42
0,8.98
-0.04,8.35
-0.36,7.47
1.08,10.3
1.85,10.3
-0.71,10.9
-0.69,9.12
0.48,10.1
-0.7,10.9
0.31,10.9
-0.14,6.96
0.98,10.7
-0.46,9.96
1.52,10.6
0.25,10.6
0.58,9.72
0.44,10.2
-0.88,10.8
-0.37,11.2
-0.53,12.2
-0.15,7.58
-2.64,10
-1.44,9.4
0.63,11.1
3.08,9.77
1.39,11.2
-0.13,12
1.82,10.4
0.5,11.2
0.73,9.15
0.77,10.9
0.13,10.9
-0.13,10.5
-0.28,8.96
-0.59,9.65
-0.49,10.3
-1.04,11.8
0.52,11.1
1.62,8.21
-2.57,11.6
-1.98,10.7
-0.02,9.2
-0.17,9.84
1.14,10.8
-0.91,8.52
-0.69,9.2
0.09,10.6
-2.05,10.6
0.57,10.4
-1.5,11.1
0.43,11.9
0.83,9.9
-0.68,9.76
0.44,10.7
0.39,10.5
-0.08,11.3
-0.19,11.2
-1.24,10.1
-1.29,11.4
-0.05,9.11
-0.08,11.4
-0.48,8.87
-1.24,9.3
-0.5,9.26
-0.57,9.5
-0.6,10.5
2.13,9.4
1.15,8.97
0.28,9.65
0,12.4
1.32,10.1
-0.16,10
0.84,10.7
-1.3,10.8
2.57,9.82
-0,9.35
-0.36,8.44
1.27,8.32
1.12,10.8
-2.44,8.67
0.25,11.9
0.2,10.8
0.93,9.62
0.91,10.7
-0.95,10.2
-0.12,6.83
-0.22,11.6
0.3,10.5
0.41,8.75
1.66,9.78
-1.16,10.2
0.21,9.72
-0.9,10.8
0.59,9.31
-1.84,8.99
1.2,10
-0.24,10.5
1.15,10.4
1.86,12.1
1.76,10.3
-0.9,8.84
0.22,10.7
0.77,10.4
1.47,10
0.14,9.6
-0.37,8.17
-0.23,11.6
-0.28,7.81
-0.2,8.37
0.64,12.5
0.3,10.1
1.47,8.71
0.06,9.74
1.19,11.4
-0.36,9.07
-0.2,10.2
1.53,7.06
-0.95,9.21
-1.01,9.53
1.54,10.8
0.74,7.69
-1.14,10.4
1.5,10.7
-0.54,9.09
0.73,10.5
-0.06,8.98
-1.19,11
0.45,7.98
1.89,11.8
0.64,7.92
-0.45,8.63
-0.01,9.16
0.79,10.1
-1.23,10.3
-0.39,10.9
0.37,9.83
0.46,9.41
-2.79,10.4
1.91,11.1
1.08,9.38
-0.97,10
-0.3,11.1
-0.08,8.93
0.61,9.68
-0.48,9.73
-1.6,10.4
1.15,10.1
-0.87,10.7
-0.19,10.4
-0.62,8.78
-1.39,10.8
-0.64,9.97
0.94,10
-1.32,9.77
0.45,9.85
1.11,9.72
-0.5,11.3
0.61,8.58
1.42,10.1
-0.42,11.4
1.31,8.82
-0.4,11.6
2.05,10.2
0.45,9.48
-0.08,10.3
-0.88,8.53
1.64,9.72
-0.49,10.2
2.75,9.12
-1.34,10.7
0.27,9.25
0.29,11.1
0.97,9.87
-0.08,9.66
0.03,10.1
0.52,9.05
-0.06,9.74
-0.12,9.42
-0.38,11.2
1.61,10.4
0.4,7.57
1.31,9.44
-0.68,9.65
0.15,9.15
-0.55,7.63
-1.63,9.2
-0.61,11.3
-0.1,11.1
1.82,10.3
2.32,10.4
-1.68,10.1
-1.07,10.4
0.5,8.99
-0.57,10.8
-0.63,8.78
0.3,9.82
-0.01,7.55
-0.05,9.87
1.35,10.7
1.36,10.1
0.77,10.2
1.95,10.2
0.21,8.79
-0.72,11.6
0.1,10.8
1.03,10
-0.07,10
0.06,10.7
-0.6,11.5
0.38,8.68
1.2,9.59
0.18,9.19
0.82,11
-1.66,12.1
-0.02,11.2
-0.58,10.2
-0.51,8.33
0.62,10.2
0.51,10.3
0.5,9.3
-0.89,10.8
-0.3,11.5
-0.68,9.3
-1.3,8.77
-1.22,10.7
0.6,11.3
-0.2,10.8
0.91,9.39
1.93,10.6
-0.73,9.9
-0.86,10.1
0.89,9.34
1.3,8.19
-0.5,11.2
0.73,10.3
0.52,10
-0.08,10.2
-0.36,8.55
-0.16,10.4
-0.09,8.03
-0.42,10.4
0.84,9.39
0.22,12.3
0.56,11.4
-0.5,9.46
0.4,9.03
0.92,9.78
-0.09,9.27
-0.01,8.24
0.5,9.18
-1.05,10.3
-0.02,11.3
0.83,10.8
0.42,9.86
0.53,11.6
-0.75,8.33
1.1,10.9
0.66,11.6
-1.8,9.08
-0.11,9.26
-0.55,8.77
0.27,10.6
-0.02,10.5
-0.48,9.75
-1.1,9.21
0.19,8.89
-0.33,11.1
-1.7,10.7
-0.31,10.9
-0.14,10.2
1.27,11.5
