-0.19,11.7,21.4,22.5
-0.24,9.26,10.4,7.88
-0.17,11,-12.4,-16.4
-0.16,8.5,-25.7,5.01
1.21,9.75,-1.41,29.5
1.34,11.8,23.2,29.3
-0.28,9.7,-27.1,15.1
0.26,10.9,7.48,-15.2
0.72,10.2,-15.2,-8.68
1.66,8.89,13.6,15.6
0.24,10.4,-3.04,-26.4
-2.36,8.6,-4.89,-12.7
-1.33,11.2,-27.4,19.4
0.13,10.4,-0.2,21.6
1.35,9.28,-9.51,16.2
0.92,10.4,27.2,-28.9
-1.6,11.1,21.7,23.5
-0.57,9.33,27.7,-0.6
-0.79,9.01,12,-28.4
-0.56,10.9,18.8,-6.5
-0.7,10.2,-21.9,-17.2
0.52,8.76,17.9,-11.3
0.16,8.43,-14.4,-13.8
-1.56,11,16.7,23.4
-0.05,9.36,27.8,25.9
0.37,9.62,15.3,-16.2
-0.5,8.44,21.5,14.5
0.3,9.94,-0.94,-5.17
-0.47,10.9,28.6,-3.1
1.18,9.3,10.7,21.5
0.99,11,10.5,17.2
1.66,10.8,29.6,-25.4
-0.75,10.3,-7.18,-20.5
1.07,11.2,-19.6,4.37
1.47,9.39,13.3,26.3
-1.94,9.39,1.21,1.65
1.06,11.5,-10.7,6.59
-0.83,11.8,-5.29,8.21
-0.12,10.7,11.2,-29.8
0.5,8.46,-0.36,-17.4
-2.28,11.5,-10.5,26.6
-0.91,8.98,15.9,8.49
-0.45,10.9,-17,15.5
0.96,11.7,-17.9,12.7
0.42,10.6,-0.92,19.4
0.5,10.3,-10.2,-11.4
-0.78,10.4,-0.54,-19.9
-0.7,9.39,-21.2,-7.79
-1.19,11.1,-18.2,-5.63
-0.45,9.04,-12,-25.9
0.44,10,-18.3,17
-0.84,9.45,24.6,4.86
-1.88,11.6,-3.86,-11
0.24,6.82,0.89,14.2
-1.31,9.85,-17.4,24.3
0.2,8.91,0.76,-11.4
-1.95,10.6,5.27,-24.8
0.8,11,-8.57,-8.28
0.52,11.3,-1.48,19.4
0.89,10.4,-12.1,-12.9
-0.54,10.4,-22.6,21.6
-0.02,10.1,0.69,27.2
-1.16,8.23,0.05,10.1
-0,10.3,21.6,16.8
0.39,10.6,20.9,21.2
1.37,9.62,16.8,10.9
0.32,9.41,2.61,26.6
0.14,9.51,8.79,5.24
-0.32,9.62,-4.49,-21.1
0.17,9.46,0.58,-22.5
0.92,9.03,-7.86,7.12
0.23,11,-8.73,-3.64
0.72,9.14,18.8,-27.3
-0.04,11.2,-18.2,23.7
-0.65,10.3,-19.8,-23.1
-0.74,9.98,-22.9,-20.9
-0.18,9.7,-5.89,11
0.66,9.23,-29.2,10.9
-0.44,9.59,-11.8,-15.2
0.69,11.3,-14.3,-28.9
0.13,11.2,-15.9,13.2
2.52,10.6,3.2,15.3
-0.36,8.43,-9.83,-28.7
-0.47,10.2,17.6,7.1
0.15,10,-6.64,20.2
0.43,9.64,6.38,-26.1
-0.83,9.49,-25.1,19.5
0.77,9.63,3.84,15.1
0.44,10.6,-5.06,19.1
-1.03,9.45,-24.1,20.2
-0.09,10.5,-2.8,-29.2
-0.65,13.2,-0.35,-27.8
-0.65,11.5,25.6,-15.8
1.57,10.4,22.6,14.1
0.25,10.4,-8.31,-21
-0.95,11,-16,-23.1
-1.11,9.41,25.5,9.33
-0.1,10.7,-21.5,-14.6
0.8,10.6,11.5,27.8
-0.74,10.1,21,-15.5
0.44,10.3,5.85,-5.2
0.87,11.4,-19.6,-21.1
-0.32,10.1,-16.9,18.4
0.72,8.95,10.4,20.4
-0.72,10.5,-0.03,-29.8
-0.19,11.6,25.1,20.9
-0.3,9.1,7.78,21.6
1.71,7.98,26.3,-2.95
0.66,9.45,-14.5,28.8
-0.64,10.1,19,17.6
1.15,10.8,1.63,-3.12
-0.25,10.7,-11.9,-10.4
0.27,11.2,16.3,-18.1
-0.29,9.25,27.1,-4.28
-0.01,8.48,-17.7,2.34
-0.78,9.14,19.6,1.25
0.83,11.7,-7.57,-18.2
0.5,11.8,24,-9.02
-0.76,9.57,18.9,18.4
0.07,10.9,1.81,7.88
0.68,9.08,1.15,18.1
2.37,11.2,9.59,-26.4
1.29,7.78,0.84,19
0.08,9.08,-28.1,2.28
-1.53,8.84,-19.6,-16.1
-0.9,10.5,-17.6,-14.8
0.06,9.41,-0.94,-19.9
-0.71,9.59,21.7,24.6
0.81,8.57,-29.5,-7.62
0.87,10.1,10.6,-1.53
-0.72,11.1,-8.48,19.6
1.18,8.98,2.16,-24.3
0.45,10.6,28.2,-18.9
0.71,7.43,-8.34,-12.9
-1.1,10.1,17,-20.4
-2.22,9.57,-17.4,-13
-1.18,9.38,-23,-28.2
1.14,10.3,12.2,-22.7
-2.69,9.5,-29,29.1
0.23,9.74,-28.4,-16.3
-1.75,10.9,-28.5,16.3
-2.28,11.1,16.8,-2.67
-1.71,10.9,-25.1,-1.6
0.46,12.4,-22.9,11.6
0.58,9.45,-29,15.6
0.28,9.66,-28.8,22.4
-0.82,12.3,3.17,28.3
0.93,10.3,0.29,-25.7
1.15,11.2,-18.1,5.08
-0.57,8.85,29.3,-22.8
-3.24,11,-8.16,1.39
1.77,8.48,-14.4,-1.16
-1.12,8.71,-17.6,-18
-2.24,9.11,-23.8,-14.3
-0.12,9.04,1.5,11.8
1.01,9.2,-25.7,-17.5
-1.94,10.5,-15.6,11.5
0.74,11.1,-16.8,-13.5
-1.3,9.7,15.6,-11.8
-1.28,11.2,28.6,28.2
-1.07,8.55,-30,14.3
1.6,9.28,11.2,-28.2
0.01,10.7,25.3,10.6
-0.21,10,3.17,-1.06
2.46,8.62,-14.5,23.1
-0.56,9.25,-18.4,21.9
-0.53,9.98,18.4,8.13
1.84,9.74,-4.49,-7.68
-1.25,8.85,-9.96,-14.9
0.41,9.69,-15.9,14.4
-0.6,10.3,27.4,-24.7
0.88,9.62,5.16,21.4
1.17,11.1,-14.5,25.5
-2.84,9.36,-22.6,21.4
-0.4,11.5,17.5,27.7
-0.31,9.77,-16.4,5.11
-0.06,9.26,20.9,29.7
-0.13,10.4,-0.31,-12.1
0.5,11,-19.4,18.9
-1.05,10.3,15.2,-3.69
-1.99,10.7,2.96,-5.28
-1.49,9.66,-2.73,5.76
0.25,9.92,-13.5,-21.8
0.27,10.6,0.48,-18
-0.77,7.98,7.64,-26
0.77,11.1,-3.27,-20.7
0.47,10.7,24.3,-10.2
-0.83,9.51,3.36,-20.1
-0.81,8.91,-20.7,-7.41
-0.54,10.2,-17.1,14.2
-0.34,9.53,-15.7,9.47
-1.09,9.73,6.44,-28.4
2.02,10.3,21.2,17.3
-0.14,11.2,5.48,-9.74
-1.17,9.6,-28,-1.26
-0.41,9.16,-23.8,21.4
0.2,8.61,3.13,21.4
0.68,10.2,-27.4,-10.9
-1.27,9.14,18.6,9.66
-2.05,9.51,13.9,-3.88
-0.38,10.9,27.9,-26.3
0.44,9.52,-3.8,-20.1
-0.03,10.1,26.9,5.08
0.09,10.9,11.6,12.9
-1.67,9.15,2.61,3.56
1.24,9.72,0.62,-18.7
-0.52,9.19,2.53,-14.3
0.77,10.4,-16.9,11.2
0.05,8.98,11.5,-9.54
0.9,10.1,12,11.8
1.38,10.4,-3.02,19.3
0.58,7.71,-25.4,18.9
1.14,8.98,-22,2.71
0.2,10.9,1.13,-9.77
0.31,10.1,-21.9,9.84
-1.23,10.7,18.2,26.1
-1.15,10.8,-14.8,-3.26
3.47,9.83,-4.28,17.2
-0.41,10.7,-19.3,-24.6
1.19,10.9,18.4,2.26
-0.87,8.37,-25.6,-9.33
-0.93,10.3,-23.4,-11.2
0.96,9.67,-9.69,-9.05
0.42,9.4,-5.3,-17.5
-1.19,11.2,22.4,4.56
1.5,10.4,-0.1,10.4
0.63,10.9,-29.6,-2.89
0.72,10.7,20.9,29
-0.23,10.3,26.6,-17.6
0.26,10.9,-26,14.9
-2.08,10,-5.01,23.2
-2.54,9.65,-11.2,-0.15
-0.16,7.02,-1.54,-1.08
0.14,9.12,15.2,14.1
-0.06,10.9,25.1,-18.9
0.46,9.14,16.6,18.7
0.72,10.4,6.78,-27.7
-0.31,9.47,-25.3,-16.8
-1.03,8.77,14.6,14.7
-0.43,11.5,-9.27,-9.18
-2.18,9.25,11.6,16.4
-0.58,10.5,21,3.74
-0.02,8.84,-22.6,-5.75
-0.9,9.76,-20.4,7.7
-0.33,11.8,5.64,29.8
0.59,8.71,14.9,-25.5
-0.71,9.92,17.3,9.97
0.85,10.2,15.5,27.7
0.4,10.4,28.4,-20.8
2.07,10.3,18.2,-9.77
-2.7,8.23,-11,21.5
-0.32,11.3,13.7,-13
-1.4,10.7,17.5,-15
0.94,10.5,15.2,-7.36
0.07,8.63,-21.6,13.3
-0.04,9.46,23.3,-6.62
0.7,9.83,20.7,-26.3
0.37,9.38,-15.6,26.6
0.49,9.52,5.46,-0.75
-0.72,10.5,-10.3,0.24
0.26,9.22,20,0.54
0.78,9.95,18.8,0.02
-1.45,9.31,-25.3,-26.5
0.53,11,-9.02,14
1.02,8.95,-2.63,-27.9
3.28,9.77,20.1,-9.06
0.63,9.97,-7.77,-20.4
0.47,7.85,-28.1,28.3
-0.77,8.77,4.13,-28.4
-2.04,9.38,-24.9,27.8
0.32,9.69,-10.8,-18.5
0.88,10.8,-21.5,11.7
-1.58,9.36,13.8,17
0.42,9.58,24,11
-0.63,8.57,16.4,15.1
-0.05,9.61,18.9,0.22
0.1,10.1,27.3,12.4
-0.84,9.7,25,-4.07
1.31,9.74,-17.5,-29.1
-1.82,10.9,-28.7,-4.58
0.54,8.97,-9.09,-6.85
-0.48,8.61,7.16,24.4
0.83,10.9,-24.1,5.04
0,9.04,6.39,6.53
-0.68,10.2,-30,-5.35
0.11,12,-23.7,10.9
0.72,10.6,-0.52,8.3
-0.92,9.83,8.89,10
2.71,10.7,-29.2,2.91
0.56,9.81,3.22,-10.4
0.35,10.1,-24.2,10.9
0.48,9.31,-5.59,15.2
1.3,11.2,-20.1,27.7
0.58,11,24.9,16.8
-0.54,7.09,-1.83,1.73
0.85,9.4,11.7,6.36
-0.68,8.58,0.48,0.91
-0.81,9.37,-23.2,-0.73
-0.13,12.1,-24.2,12.4
-0.39,9.83,16.9,-5.47
-0.37,9.19,14,24
0.67,8.52,1.15,14.7
0.4,11.2,23.2,0.73
0.68,8.99,-26.4,13
-0.55,10,24.7,-0.79
1.76,9.09,25.6,28.4
-1.19,10.5,-4.22,-20.4
-0.03,10.5,0.07,6.38
0.93,10.9,15,-10.1
-1.7,10,-8.2,25.6
1.15,10,2.23,30.1
-1.98,10.1,-9.74,-18.1
0.33,9.81,23.5,22.5
-0.92,10.3,16.7,13.6
-0.16,10.3,10.4,21.8
1.14,8.38,-4.48,-9.3
-0.01,11.3,2.14,27.7
0.5,8.13,-7.49,20.2
0.31,9.24,-26.1,3.2
-0.97,8.95,-26.9,23.7
-0.03,9.29,5.98,23.6
0.28,9.27,12.7,26.9
-0.5,11,4.99,-23.7
-1.93,11.3,8.07,-11.9
-0.75,10.9,22.2,-20.1
-0.14,10.9,-26.8,-6.43
-1.52,8.4,-7.57,9.38
-1.91,12.2,19.4,-19.1
-1.11,9.2,-10.4,25.9
-0.5,11.9,-23.7,4.86
0.2,9.92,-9.45,16.5
0.6,10.7,-27.8,-18.3
-0.38,12.3,-3.99,0.94
1.45,11,-7.98,-29.3
-1.21,10.7,10.4,-28.8
1.41,10.3,21.1,-16.9
1.6,8.84,-20.4,15.1
-0.64,8.91,-8.36,-28.4
-0.39,8.89,25.8,0.08
0.46,10,-17,-15.9
-0.06,9.12,-19.9,-6.41
0.89,9.69,-11.4,-13.7
-0.74,9.6,5.55,-11.6
-0.32,10.4,-16.3,-26.3
0.47,9.49,3.84,-15.8
2.91,12.4,-14,-13.6
-2.13,9.85,-5.48,21.3
-0.94,10.9,17.9,23.6
-0.36,9.87,4.06,19.9
-1.72,9.8,2.86,21.9
0.36,11.5,-24.2,28.5
1.36,9.62,-0.03,2.48
-0.84,9.1,-14.3,-22.3
0.04,10.4,12.8,7.33
0.03,8.76,13.9,-7.28
0.17,10,-23.2,1.93
-0.79,11.3,-15.8,-17.7
-0.07,11.1,-17,-5.02
-0.45,11.1,25.8,16
0.2,10.4,-20.4,2.03
0.17,10.5,-22.1,1.83
-0.6,10.3,-25.4,7.86
-1.36,10.1,-10.8,-11.6
0.41,11,-3.25,12.2
1.35,10.6,-21.7,-7.62
-0.38,10.3,-11.2,8.52
0.85,9.39,-27.3,-12.6
1.2,10.5,15.2,17.2
-1.7,9.55,-18.5,19
-1.45,11.7,22.4,13.1
-0.65,8.81,27.5,-22.3
2.48,12,10.1,-2.51
0.54,8.92,22.8,-16.4
-0.52,9.5,26.4,15.5
0.97,9.5,2.23,5.3
-0.76,9.21,-15.3,1.59
0.01,9.65,21.6,13.1
