9.847552,10.512415,-10.245181,-17.711082
9.613260,8.953458,-11.547384,-16.135970
11.250887,10.943127,-9.107600,-11.324890
9.917723,9.625810,-11.839690,-2.194318
10.083747,10.972082,-8.664007,-0.775858
10.552766,11.036961,-9.247925,-3.004269
9.072535,9.414835,-8.145663,14.037284
8.396566,8.215042,-9.620127,-7.272031
9.214617,11.993307,-10.988446,19.071209
8.399261,11.039409,-9.806306,6.060296
10.381378,8.933042,-7.404794,19.578246
9.409763,10.079421,-9.711428,-17.274202
11.098568,11.242707,-8.664020,-16.312581
11.395315,8.868715,-9.867559,7.588192
9.038817,9.300671,-10.940030,-4.895914
9.785167,11.439304,-11.382043,-19.673382
10.794068,9.157319,-9.382662,-8.392279
9.641844,9.593259,-11.083319,-13.171562
8.325679,10.322956,-10.709209,-0.087422
10.428758,10.698571,-9.544464,2.748206
8.864764,7.896796,-11.151732,-8.145594
10.058903,10.783006,-8.778378,-12.384561
10.234699,10.668361,-10.673183,18.452034
10.900249,11.316787,-10.853372,-11.786179
9.597049,8.573852,-8.448875,4.833781
10.871182,10.330837,-9.545122,-16.091700
9.425889,9.818349,-9.129466,13.232642
9.402412,8.987594,-10.330586,16.093966
12.397021,8.974967,-9.839265,-10.715953
9.618771,11.163544,-7.591285,18.975275
8.192997,11.160873,-9.547445,3.741493
9.835488,9.543941,-10.567199,1.457524
10.126425,8.193023,-9.882909,10.183495
9.114439,10.965440,-8.732285,10.998177
9.182112,8.768004,-10.842376,11.961224
11.235219,11.063194,-10.828675,9.160625
10.801043,9.873893,-10.149148,4.550449
8.433904,11.214962,-9.661556,15.573957
8.850472,11.369111,-10.302983,6.463625
10.786321,10.132988,-10.367484,16.391425
9.660413,10.877119,-9.457948,-15.498461
11.346837,9.077421,-9.607000,-12.976401
8.764731,8.931724,-9.746382,-5.999873
8.552276,9.279311,-10.827320,3.036629
10.801028,10.445742,-9.059943,0.676119
10.484924,11.130354,-9.647401,-15.532026
9.946493,8.580536,-10.102955,5.244564
8.595833,9.381479,-10.397605,17.567223
9.697310,9.290600,-10.525865,9.912277
9.480783,11.808091,-10.369279,-7.897523
10.394630,9.970257,-9.938164,-7.997704
10.057963,9.813237,-10.090229,0.834760
9.368549,8.639033,-9.079675,1.082990
10.851843,9.691962,-10.295224,7.936658
11.386491,11.571403,-9.735812,3.902627
10.186779,10.439690,-10.112654,8.006267
9.939385,10.442473,-9.936533,-0.088622
9.728826,10.455983,-10.490092,1.498012
11.196929,10.848998,-10.970920,1.373848
9.796867,12.093113,-11.818281,-13.720691
10.912484,8.769210,-10.749106,-13.824074
10.301199,9.369073,-11.396203,-19.582602
10.560750,8.902683,-11.739637,3.003273
9.898663,8.672695,-10.606548,10.306153
10.131807,9.841611,-7.840853,18.289745
9.194617,10.943411,-10.829858,-16.168349
9.848811,8.059905,-9.005810,-9.004010
10.647345,9.828164,-12.354997,-6.033642
9.136376,7.968458,-9.304815,7.979189
10.101957,11.934315,-9.293522,-14.380898
9.318511,11.201424,-8.244386,-11.979714
8.782699,10.696066,-9.685294,1.253002
10.100549,10.626371,-9.907179,-17.938650
10.455820,11.697016,-10.075272,-19.995917
10.235718,8.938412,-9.425743,4.733422
9.145926,11.507898,-12.390883,-17.688145
10.474547,9.991632,-9.407733,6.794762
9.918553,10.284372,-9.904808,9.987462
9.457774,9.998776,-9.790662,17.605830
11.048432,10.845020,-10.258641,12.025934
11.659042,10.115231,-10.124176,-6.627093
9.886740,9.887313,-10.254402,7.316820
10.318800,9.252724,-11.280980,7.799726
10.704611,10.329422,-10.495469,-3.236613
10.379181,10.978492,-9.149242,-19.621022
9.172921,10.627563,-8.644068,-2.259518
9.901569,10.654191,-9.810710,13.299190
10.212452,9.347287,-10.545135,-5.980996
10.906783,9.222143,-8.927923,-13.272725
9.838883,11.001042,-9.349263,0.583200
10.795902,8.779219,-10.002329,18.331562
9.754755,11.066475,-9.478743,-3.005566
10.215730,8.977420,-9.525630,5.302517
10.098397,9.855758,-8.557787,-15.369363
9.697983,10.627639,-11.032121,1.060673
9.610376,9.872987,-11.167478,-5.286681
10.448320,10.868577,-10.052008,13.914379
10.721134,9.826382,-8.176995,13.900729
7.730683,9.613774,-8.985190,18.613070
9.503243,10.167288,-9.798912,-17.892810
10.154756,11.273448,-9.148618,-8.687067
10.045657,10.595350,-11.533943,6.783979
11.238185,11.885522,-9.248524,7.529245
9.926659,10.986492,-10.504386,-15.865425
10.744148,8.499325,-11.024817,-10.907293
10.394868,9.544730,-10.162964,11.681105
9.775745,9.007542,-10.079618,0.535706
8.841363,10.942579,-8.866623,19.858013
11.703407,11.357579,-8.846132,-10.071789
10.234620,9.549828,-11.237435,-0.228322
9.370161,9.072622,-9.683429,-14.130682
9.248162,11.395162,-11.673710,-10.831694
9.759879,10.476988,-8.916987,-10.769100
9.600998,11.151039,-12.253099,18.864734
10.297860,9.350287,-10.928897,16.684874
10.677086,7.600961,-8.433000,-17.138481
10.269741,8.019335,-10.943165,2.280666
9.714564,12.092960,-8.868029,-2.353722
10.536934,9.711467,-7.702331,-8.660946
10.693617,10.210664,-10.362441,-13.145973
11.861304,10.581085,-10.276232,7.724626
10.236249,8.887522,-10.689974,12.989885
9.687377,10.961730,-9.752945,-11.426367
9.389003,11.112719,-9.563437,-9.491423
10.782636,10.283740,-8.914089,-9.492640
9.587351,9.858229,-10.313016,0.699564
9.053041,11.620500,-12.166610,-14.386458
9.012697,10.484463,-9.350558,-5.745429
8.754309,10.394517,-9.756890,1.163439
12.180783,9.854238,-8.687448,0.516591
11.129297,8.585758,-9.175190,6.523195
10.244900,9.012699,-11.474327,2.359684
9.995508,9.376620,-11.045635,18.140341
8.250486,11.559823,-9.316520,-10.449003
11.873496,9.091578,-9.920880,14.597482
9.606248,9.968811,-10.569090,-3.861121
8.828830,9.958717,-8.741978,18.228940
10.703186,10.565931,-9.889678,-1.856742
8.502553,10.019468,-10.167635,12.542310
10.362121,9.959512,-8.188786,-19.073047
9.180180,10.749218,-9.770258,-10.757449
9.155000,9.860840,-10.114695,8.381751
9.857604,9.154383,-9.715083,-4.332951
9.916393,9.839981,-10.702965,3.189491
10.960451,9.140882,-9.493927,11.824597
10.892271,8.847041,-9.652588,12.445867
10.291480,10.102591,-11.079253,-11.526991
10.359981,9.726654,-10.851385,-16.707371
9.745544,9.626308,-10.089281,-19.635546
8.544900,10.161113,-10.099581,4.754904
11.439894,11.550004,-10.531007,14.790854
9.983871,10.326885,-8.317677,-6.939217
10.633447,8.976350,-10.194542,-12.010427
8.870171,11.505952,-9.873107,-19.531360
9.557602,9.152289,-12.022250,7.168379
9.304530,11.438262,-10.981869,13.210707
8.302721,9.588679,-10.309779,-12.585169
11.076711,6.806466,-11.135335,-11.584791
9.932732,9.602664,-11.654918,3.331827
9.981527,11.041442,-9.858481,2.422986
10.199049,8.436894,-9.091814,-2.654313
9.483602,8.925503,-8.817851,2.940982
10.172467,12.074647,-8.815477,-13.974159
10.085864,10.786345,-9.957492,-0.274631
8.711847,9.649043,-10.141022,10.027176
10.827254,10.694528,-9.176752,-9.866482
8.634306,8.960203,-8.899930,15.372376
10.187247,9.195010,-9.787322,18.322638
11.088160,10.732776,-9.408181,-0.931484
8.371469,9.659796,-9.974849,3.811843
9.994956,10.749822,-9.763078,-0.307167
11.277686,11.138593,-11.363304,5.234066
10.824773,10.586682,-9.883055,12.082234
9.703231,9.164121,-12.026727,12.921213
10.668876,9.301202,-7.019821,-19.180204
8.739805,8.882659,-10.748245,-15.719288
9.000600,10.202625,-10.181481,-9.601224
9.602951,8.520061,-11.021631,7.449665
9.394469,10.269508,-9.147405,14.327013
10.497771,9.533827,-11.587413,6.443919
10.782011,10.115512,-10.051255,8.251155
11.984228,8.486166,-8.844368,-12.020031
9.889887,9.074338,-9.097277,-14.327447
7.863706,9.817464,-9.154378,19.727357
10.893644,8.360456,-10.106175,-7.117819
9.690421,10.674655,-10.170481,-1.119923
9.175551,9.056422,-10.861737,-3.928045
9.398881,10.496684,-10.174069,-1.287191
10.706075,7.666491,-9.883023,-13.661993
11.153082,8.736538,-9.144633,-14.148175
9.663120,9.787636,-9.945557,16.206614
9.222245,10.218956,-10.227914,-19.507390
8.917650,10.694794,-7.038480,2.280588
10.763363,10.440992,-8.147437,-15.481430
10.410682,11.404538,-8.866782,-0.116261
9.087953,10.115348,-9.377660,14.663413
9.456256,9.597877,-10.345707,17.475703
10.346816,9.975111,-9.270252,2.641091
9.925598,10.648219,-10.317041,-11.349686
9.384115,8.627585,-9.817987,14.642667
9.286183,6.894814,-10.576593,-16.111334
13.278685,8.679739,-8.228200,-15.797925
9.248927,10.772956,-9.335246,-17.852536
10.194005,10.339745,-11.838776,-10.066838
9.817297,7.983259,-9.182266,-0.748350
10.635892,10.944614,-7.798602,-17.860468
9.781917,8.164901,-10.732498,14.795526
11.016282,9.349548,-10.470913,-1.156235
8.859655,10.228853,-9.671975,1.082700
10.669561,9.955511,-9.320201,-12.086298
9.224213,10.676566,-11.032556,7.682258
9.470442,9.208455,-10.294157,7.116606
7.646006,9.499106,-11.209360,16.851622
11.927648,10.654869,-9.190021,-12.609136
9.646322,8.642848,-8.837363,-15.240485
8.147247,9.341078,-11.434354,-19.972305
10.640890,7.539393,-10.695677,-9.411564
11.584168,9.767187,-11.142256,5.629051
10.834637,10.683513,-9.708941,-7.290458
8.556824,10.970453,-9.808703,-8.347564
9.312400,8.803889,-9.459252,-6.268187
10.183027,10.046112,-11.187211,-10.815615
7.877788,10.919389,-7.743219,2.010867
11.544172,8.659349,-9.234128,-6.862222
9.765903,10.362042,-9.979377,-5.651282
8.746649,9.794299,-11.000705,-16.726573
10.092531,9.492545,-11.740256,7.352573
10.159776,11.322092,-8.586893,6.783691
8.974277,11.735115,-11.046893,-7.963783
11.077770,9.732503,-11.570182,-15.025007
10.047942,11.689770,-9.665217,-0.889160
10.866173,9.691940,-10.816677,-17.352798
11.648458,10.046038,-10.373942,6.957330
9.508268,11.474192,-10.585635,-10.758072
9.949938,9.335301,-9.618410,11.528031
9.241888,10.834240,-9.586958,-19.094397
11.559599,9.915846,-9.764529,-8.040211
10.933458,12.847747,-10.066613,16.408698
9.352591,8.720543,-9.266859,-1.296899
9.513825,9.550803,-8.804928,9.778970
8.291959,10.336650,-10.519673,8.131423
10.161255,9.979967,-9.308676,0.757471
9.730237,9.576462,-10.851043,-10.965793
9.292636,10.612566,-12.011329,5.232900
8.794337,9.431478,-10.353249,18.992510
11.269568,9.030711,-9.606321,-19.952443
8.665846,10.817394,-9.646306,5.546006
8.138800,8.549046,-10.236134,0.604421
10.725114,10.195721,-11.500330,-1.110368
8.255979,10.316157,-9.437924,-18.305340
8.714185,8.850513,-10.188817,16.078722
9.902588,9.955067,-11.051751,-2.581530
11.774925,10.376287,-10.069070,-14.166057
9.382157,10.664507,-12.206389,16.570148
8.621971,10.239644,-9.120301,-13.246103
10.405715,11.442654,-9.346048,9.033952
10.764347,10.331911,-10.780997,-19.222117
10.389083,11.488931,-12.435710,8.517535
9.184585,9.626140,-11.664110,2.251940
10.924062,7.997593,-9.969399,17.025693
11.629833,10.571770,-10.368906,7.914286
7.907157,10.381543,-10.603624,1.956022
8.865016,9.244027,-10.900770,15.159368
9.756501,10.071247,-9.641324,9.605232
10.783463,10.790553,-10.975863,18.767946
9.204990,8.974321,-9.837198,2.541768
11.022664,9.746537,-9.504128,-9.699655
9.318982,7.933151,-9.768178,-9.483721
10.420590,10.825649,-10.200547,-8.930145
10.686916,11.322675,-10.900754,17.561776
10.280118,10.569853,-10.619613,4.173435
9.125967,10.288086,-9.112304,7.721356
9.003370,11.061190,-9.997080,-9.882084
10.573319,9.030772,-11.386083,-0.892709
10.672091,11.625819,-10.132426,-7.620813
10.425083,11.281752,-8.835715,-14.787578
9.262873,10.402256,-10.083174,19.133501
10.303771,11.046992,-10.256286,7.808768
9.051900,8.723824,-11.294169,-1.173023
10.317876,12.652641,-10.986560,5.195232
10.568536,9.160258,-10.019790,14.404501
8.896813,12.159915,-10.470894,-1.277881
9.497165,9.158260,-9.432704,-5.722368
10.012510,10.030610,-10.842642,-13.644802
9.346085,11.052839,-11.311172,6.144061
9.773992,9.300535,-9.371206,5.486535
10.092684,9.896656,-10.628904,-13.315362
9.755468,7.542457,-9.265883,15.430923
10.210511,10.107288,-10.611222,0.340127
10.029351,8.567532,-9.423922,2.435238
10.089199,8.612088,-9.990424,-18.841891
6.875823,7.290160,-10.218781,-16.367726
10.615014,9.206854,-10.927063,-11.767720
9.555804,9.917916,-10.279880,-14.794800
10.309091,8.508174,-9.623847,2.205975
8.089910,9.415951,-10.815491,-14.597745
8.334454,9.566206,-9.816158,1.274557
10.070563,8.806966,-9.604021,6.121790
8.387390,9.502539,-9.934374,18.311248
9.683823,9.114916,-7.990054,-5.754736
8.564223,10.520431,-10.396290,9.661702
10.139837,9.528347,-9.781158,7.423436
8.536480,8.549604,-8.120072,8.000058
11.928380,11.071799,-9.963083,-8.374586
8.438613,8.854254,-10.316024,-17.679949
10.308332,9.536041,-10.094533,-8.477789
9.942857,8.670040,-9.160961,10.425599
9.786279,8.947697,-8.568836,7.890861
10.998558,10.413631,-8.446165,2.062774
10.371076,9.614329,-9.542248,14.498291
9.550831,10.892679,-10.224625,3.778751
9.541458,9.423947,-10.404525,19.021074
9.467381,9.504296,-9.723909,17.558411
10.732348,8.570826,-9.164230,7.998305
9.245045,11.357553,-9.729516,-3.058213
11.213542,10.425032,-10.936948,-5.665234
9.299483,10.244738,-9.378034,11.923269
9.651637,9.954022,-10.717873,-12.520935
12.121463,9.559759,-9.873417,-12.292101
9.007950,10.346823,-11.201021,-1.998802
8.375503,10.567501,-10.900147,0.551103
9.512646,10.122222,-8.170957,-11.256751
8.159827,8.781024,-9.907216,-3.120080
9.425681,10.248888,-11.597820,-19.820563
12.542731,8.066458,-10.885612,-13.667190
10.318758,10.935967,-10.270892,-18.499253
9.851779,8.897210,-8.895642,-19.310856
10.337792,9.208999,-9.439324,-5.272544
10.251376,10.288805,-10.288904,-13.041929
8.828480,10.525573,-11.005806,9.768241
11.068586,11.221083,-8.291615,2.798484
9.374610,8.550068,-11.510110,-1.848743
10.418635,10.333020,-9.326365,1.939663
9.868609,9.641008,-8.501881,-8.013788
8.193969,10.495104,-11.448046,-13.243613
10.423373,9.367329,-10.054751,5.625882
10.311170,9.787873,-9.293314,-4.054401
8.759608,9.071321,-10.293669,-18.413203
10.534849,9.999937,-9.162217,12.679946
9.662716,9.723199,-9.751905,-18.018403
11.449528,10.924285,-10.009976,-9.204921
9.445309,8.978674,-8.932604,1.252187
9.539394,10.409637,-9.782158,9.083522
9.934653,7.443396,-10.281393,15.145427
9.251696,10.651046,-10.377216,-14.846074
9.934225,9.996546,-8.637562,-10.129272
9.113768,11.764941,-10.561848,19.355400
9.039898,9.949091,-9.392731,-11.428811
8.952809,10.706053,-9.644879,11.887284
8.886613,11.413075,-10.662559,15.226476
11.821174,9.120309,-11.363444,-16.751985
10.087037,10.606803,-9.438827,-4.586583
10.190105,7.886872,-10.183714,-10.880486
8.827372,9.961371,-10.772349,-17.395086
10.315996,10.903494,-11.729140,-8.300579
8.623427,10.507442,-10.487722,6.292297
8.654181,9.903178,-10.558914,-3.621981
10.988776,10.514567,-10.797992,-13.722037
10.317897,8.195692,-10.541544,-12.890407
8.296695,10.707611,-10.736904,-13.139156
10.156126,13.145530,-10.048729,4.139604
8.997687,9.131512,-8.286162,3.942252
11.425760,9.361637,-9.867665,11.577505
8.923869,9.213995,-9.181192,-15.583120
9.845116,9.064712,-9.662688,2.262850
11.562418,10.720993,-8.618555,11.378227
10.323159,11.021006,-9.249643,-15.177641
9.425482,9.894160,-11.149132,-4.388374
9.716601,11.814031,-9.771143,-5.999622
8.453953,9.547977,-10.269383,-16.625991
11.955472,8.272080,-9.858004,7.977850
10.516554,10.114375,-8.383223,-4.716040
10.701554,8.854576,-10.960325,9.625906
11.513830,9.016863,-8.304164,19.466110
10.582233,7.921785,-8.976241,11.699729
9.155574,9.315745,-10.250006,11.709220
9.919275,8.395734,-10.445301,10.008052
10.254457,10.813258,-9.673586,13.084761
11.417854,11.328395,-10.337954,-15.015044
10.117056,10.076909,-10.959831,-0.704181
9.456820,9.072457,-10.580608,16.481485
10.125007,9.245530,-9.394938,-5.260317
11.850686,9.708876,-11.165421,-7.472225
10.593725,9.105529,-10.582386,14.174314
10.683751,10.731334,-7.992796,-16.909934
8.528153,11.241695,-10.468858,-19.209493
9.349022,10.461394,-8.638768,2.902543
11.113803,9.815395,-10.472061,-11.501723
9.026953,10.367228,-11.764197,13.115292
9.997362,9.707547,-10.684024,12.316784
9.411909,10.064874,-9.620226,8.597850
10.414603,8.921228,-11.265506,-16.859430
11.004652,10.012275,-10.896817,11.000040
8.911523,9.926701,-8.748649,-6.168641
8.861039,9.243193,-8.564037,-9.146367
11.296227,10.284095,-9.516058,-1.255407
9.073608,10.822831,-10.502892,6.441305
10.890359,9.233294,-9.742542,-16.145741
9.369477,11.515046,-10.088555,8.914664
11.180726,9.112360,-10.106169,7.650531
9.052232,8.123284,-10.266535,-12.311601
9.111890,8.375196,-9.518179,-17.223171
9.772370,9.272934,-10.172695,6.993468
9.575147,9.150854,-11.521356,14.952407
9.903538,10.216505,-11.883432,-3.981015
9.364325,9.603380,-11.283252,-6.231645
7.873299,10.679262,-8.787048,-17.846577
10.540140,8.945904,-10.012989,13.739101
9.665589,9.867879,-9.729254,-3.930680
9.042076,9.246827,-8.135110,18.818361
9.087127,9.385307,-10.643094,11.683822
8.952177,9.615782,-8.488732,3.196692
9.849205,10.787522,-10.367988,-7.211963
10.270549,9.689591,-8.704835,-18.386841
10.115168,10.281020,-10.632142,-1.140101
10.485562,10.548721,-10.136115,-13.381790
9.530757,11.141074,-10.104063,-18.073870
9.506312,9.773930,-11.392096,1.023293
12.138657,8.307804,-10.626177,1.121121
10.949097,10.820761,-9.257259,16.988389
9.588743,9.235724,-10.291323,19.685634
9.704241,10.777613,-10.391479,-14.538723
8.345918,8.677000,-8.651397,-7.595207
10.602932,9.851221,-9.565763,11.844171
11.063653,12.115579,-10.584876,-9.745266
11.459252,9.529651,-10.074865,17.693403
9.430585,12.021292,-9.341018,-12.877146
10.722417,8.413161,-9.226728,4.167525
9.821826,11.284512,-10.704916,-13.783097
9.892526,10.231803,-11.288326,6.101088
8.866281,8.764449,-10.571418,0.705189
10.805691,9.693133,-9.842351,-12.176270
9.711347,11.043879,-8.892339,3.968317
8.508463,9.545011,-11.133236,10.661066
10.353803,9.439271,-12.028296,12.310122
8.497183,10.952474,-11.378659,11.350094
10.032701,9.396675,-8.310935,-0.521897
9.505983,10.065663,-11.385700,15.364350
9.614830,11.572497,-9.551754,4.287374
9.354498,11.419540,-10.149227,8.975906
11.583271,12.212714,-9.440337,-1.201284
10.961091,11.458074,-9.444372,13.268897
7.546855,9.442459,-11.819480,19.492428
9.258782,8.945564,-10.025300,-12.939243
9.553577,11.153392,-10.455092,8.786315
11.370811,8.795832,-9.953934,-0.602507
11.676346,9.339375,-10.940958,15.853736
11.936751,7.958394,-10.601548,-11.229883
9.607072,9.649624,-7.669860,-11.883509
9.507721,10.499774,-10.466072,1.106721
8.769012,8.702698,-9.437289,-6.658591
10.692106,11.738252,-10.454342,-0.778753
10.717516,8.556645,-12.406397,-3.040175
8.705562,11.036916,-10.708646,17.766878
9.528129,8.060707,-9.220536,10.094523
10.044666,10.068054,-10.844435,-16.119165
9.256014,8.036268,-11.900278,-7.799312
10.561357,10.202663,-10.196672,-17.424862
9.431229,9.524986,-8.547716,11.532907
11.197026,9.852687,-11.966585,19.596765
10.276334,9.850948,-11.946299,-7.534251
9.648527,8.463135,-10.933051,10.359014
11.465820,9.528707,-10.347719,2.058786
8.104535,9.584877,-11.997110,10.372328
8.754994,9.358858,-11.953598,-9.981209
10.457125,7.679092,-11.417464,-2.715649
9.524047,10.262843,-9.614386,0.117255
10.580559,10.398344,-9.721473,10.932292
9.998318,10.442717,-10.149393,-2.085944
9.662338,10.542688,-9.480091,-4.089444
9.264544,10.407394,-9.260059,14.347894
8.290658,10.397425,-10.472757,-8.174851
7.920128,9.253401,-10.051892,-3.719242
10.302175,8.271993,-10.337347,-5.750769
8.079582,10.985779,-10.030908,-12.552392
10.188068,9.854832,-10.423328,-9.329531
10.998349,11.410241,-9.391438,-13.861952
9.100157,9.605617,-11.363961,3.881892
10.278805,8.140844,-9.716350,0.748672
8.983359,11.229574,-10.537769,5.611067
9.813455,8.186148,-10.576459,15.188565
10.451971,11.057085,-11.250872,-7.500412
10.537481,11.619450,-9.549278,17.657785
12.150425,8.974092,-9.265787,-11.479487
10.814808,9.879174,-10.700397,-8.490334
9.285152,9.357263,-9.030122,-11.800367
10.607513,9.023915,-9.683772,-8.605668
9.153096,6.906962,-10.422521,-11.093694
9.870223,10.259324,-10.568329,-1.717258
10.740350,9.134060,-8.672736,15.731585
9.016949,8.677057,-10.096205,-18.186416
10.256190,11.316667,-10.185555,-10.296305
9.086492,11.241276,-9.799300,3.705601
10.065230,8.789731,-9.852201,11.818066
9.351032,8.202098,-9.972121,-0.590087
11.079725,8.486361,-9.861337,-8.887197
11.152955,11.264781,-10.529427,3.555387
11.744139,10.750295,-9.702899,-3.490530
10.077399,9.428631,-11.247370,-9.295341
9.426018,9.182675,-10.046887,17.888867
8.869499,11.240377,-9.235963,-19.377491
9.540585,7.702369,-11.252018,4.664417
9.909650,9.047349,-10.073834,11.600420
9.744988,10.220003,-8.760589,-1.224702
8.352145,10.587020,-10.608937,8.168125
8.088376,10.896699,-8.774453,10.799555
11.873293,9.129282,-10.055894,-0.056605
11.456753,8.651114,-11.562297,-9.964034
8.627661,9.935526,-11.574899,-8.801590
9.219969,10.144081,-10.722476,10.078682
9.476617,10.188473,-10.843925,19.543723
10.962660,10.366579,-10.459103,17.587748
11.154022,10.086481,-11.084335,-1.685860
9.700967,10.547017,-9.112753,-6.895500
9.571816,9.357228,-9.409342,-8.694249
9.189089,10.992006,-11.463741,10.248084
10.362641,8.592769,-11.577008,6.152535
12.054063,10.961538,-10.525773,-13.961917
9.184435,8.541674,-11.083762,5.674257
9.652618,11.142779,-9.666858,-18.161280
9.496923,10.482374,-9.375280,-19.355464
10.098223,10.172090,-8.257654,11.820289
9.476503,11.520080,-11.047367,-8.785216
10.396478,12.227579,-11.165405,12.218123
12.198701,10.849631,-10.671385,16.024627
9.105844,9.692450,-9.971566,18.057840
10.397360,9.811019,-11.048743,3.665256
9.354957,8.538797,-9.955476,-8.646663
9.631714,9.357380,-8.327577,-19.935348
9.856430,10.190741,-11.252776,-11.088599
8.334270,11.189560,-9.788196,16.776727
9.181741,10.110761,-10.938305,5.483343
9.245834,10.193141,-9.158347,-0.545506
9.304164,9.683820,-9.608994,-5.723163
11.149657,9.505074,-9.986957,-8.837426
10.574170,10.980590,-12.219063,-18.478042
10.489775,10.775661,-10.493868,-4.462329
9.692409,9.157960,-11.985348,1.354296
9.648280,8.820355,-10.157436,-13.246032
10.019095,10.294745,-9.840165,-8.049562
9.469551,10.930534,-11.330926,6.770053
10.677520,9.342995,-9.948270,10.442941
11.857394,8.250226,-10.702205,14.223070
10.570891,10.481555,-9.993792,-7.940070
9.389237,9.368263,-9.255399,-11.397449
11.220233,9.373547,-10.144945,-3.654265
8.403027,11.438018,-10.059788,10.436519
11.545463,10.256359,-9.772235,-12.102411
9.685045,10.695256,-10.772495,17.997321
9.230924,10.293683,-9.211673,-13.320051
11.616874,10.273250,-12.053801,2.095720
10.123779,10.549707,-7.711896,-6.907444
8.638817,8.967133,-8.654555,-17.107173
