-0.34,9.14
-0.03,11.2
0.02,8.85
0.36,11.2
0.98,10.1
1.5,9.64
0.55,9.98
1.49,8.54
0.19,7.7
1.39,9.76
-0.98,9.38
0.96,9.86
1.12,8.29
-0.69,10.2
0.08,9.14
0.49,9.6
-0.33,12
-0.37,10.3
1.25,11.1
-0.91,9.41
-0.95,10.1
0.64,12.1
-0.64,8.89
1,10.4
1.81,9.53
1.44,9.4
-0.44,8.63
-2.13,9.29
-1.06,8.88
0.54,10.7
-0.91,10.2
0.16,8.58
0.87,8.23
-1.1,10.9
1.05,8.79
-0.1,12
-0.72,12.4
0.88,8.88
0.18,7.73
-0.6,10
-1.25,9.66
1.25,9.1
0.39,8.71
-0.02,11.8
-0.55,8.81
1.39,7.8
-0.82,9.91
0.72,11.4
-1.13,7.01
-0.9,10.8
1.12,10.7
2.16,9.91
0.71,9.67
0.55,11.6
0.03,9.47
1.08,11.8
-0.06,9.23
-0.91,9.23
0.8,10.8
1.69,10.5
0.19,10
-0.12,9.76
0.35,8.76
-0.4,10.3
1.11,10.5
0.13,10.7
-0.61,9.42
-0.19,10.2
-1.84,9.93
1,9.34
-0.68,9.43
-0.05,11.7
0.14,10.7
0.01,10.1
0.97,10.1
-0.66,11.5
0.12,9.45
-0.37,8.53
0.88,8.9
-1.11,10.5
-0.16,9.51
-1.16,10.4
-1.3,8.03
0.17,9.03
-0.8,10.8
-0.48,10.3
0.17,9.15
0.52,7.96
0.13,8.24
-1.22,10.8
0.18,11.3
0.07,10.6
-1.74,9.54
0.55,11.8
-1.61,9.86
-0.55,9.74
0.18,11.5
2.13,8.92
-0.87,11.4
0.95,10.6
-1,9.13
1.19,11.6
-0.32,10.2
-1.58,10.1
0.15,11.2
0.49,10
0.12,10.7
1.12,10.9
0.92,10.5
0.55,10.9
0.76,11
0.74,10.8
0.37,8.98
0.07,10.6
0.32,9.28
-0.48,10.8
0.25,11.1
-1.06,8.39
-0,9.41
1.37,10.1
1.31,8.82
-1.19,10.3
0.84,10.4
0.04,9.87
0.66,9.5
-0.33,9.83
1.94,8.81
-0.64,9.66
0.06,8.99
0.78,8.14
-0.35,10.2
0.09,9.2
-1,9.84
-0.68,9.58
1.06,9.79
0.19,9
-1.38,10.9
0.26,10.6
-0.06,10.8
-0.88,9.8
1.05,10.2
0.57,12.1
0.89,9.43
1.35,9.82
1.37,10
0.65,9.12
0.86,9.54
0.35,11.1
-1.65,9.38
-1.26,9.75
-0.85,8.11
-1.05,8.38
-1.66,9.95
-0.13,9.14
1.19,11.6
-1.73,9.78
1.01,10.8
0.2,11.2
0.95,8.84
1.19,8.18
-0.28,10.4
0.02,10.1
-0.68,11.7
0.82,9.02
0.4,9.15
0.51,8.84
-0.18,7.64
0.91,8.94
-1,10.4
-0.55,10.3
-0.2,9.41
0.31,9.13
1.94,9.33
0.69,10.5
-0.31,9.96
-0.38,9.64
-0.04,9.88
0.62,9.14
0.91,7.52
-0.13,9.25
-1.11,9.79
0.59,11.1
-0.36,7.53
0.09,11.8
-1.36,8.69
-1.36,11
-1.41,11.3
0.77,9.32
-0.58,8.2
-1.38,10.6
1.18,8.97
-0.34,8.65
0.99,9
-0.93,10.5
0.29,10.5
1.09,9.61
2.01,10.5
-0.77,7.7
0.57,10.7
0.03,8.9
-0.26,9.48
-0.66,11.3
-0.51,11.1
-1.09,11.3
0.18,10.3
-0.68,10.5
-0.03,10.3
-2.19,12.1
0.09,9.31
0,11.4
-1.06,9.78
1.18,10.5
-0.49,10.2
-0.47,11
0.71,11.3
1.29,10.5
-1.32,10.3
0.53,7.67
0.95,11.1
0.93,9.19
-1.18,9.3
-1.3,10.2
0.01,9.44
0.38,8.76
0.94,9.49
0,10.7
0.07,10.4
-0.84,10.6
-0.28,9.28
-1.21,8.61
-1.92,10.6
-0.41,11.8
0.69,9.44
-0.21,9.97
1.78,9.68
-0.52,11.1
-1.28,9.35
-0.6,9.48
0.53,9.18
0.83,12.1
0.5,10.7
0.83,10.6
0.43,8.77
0,9.49
-0.11,9.29
-0.59,10.8
-1.17,8.41
1.37,9.7
-2.18,9.37
0.09,11
-0.64,10.4
0.16,8.92
-1.42,8.95
-0.6,10.3
0.11,9.56
-0.72,9.61
0.15,8.84
-0.03,11
0.46,9.35
-0.78,9.38
-0.93,11.3
0.83,10.4
0.16,10.5
-1.07,11.2
-2.12,8.92
-0.3,8.4
-0.26,9.51
0.86,11.1
-1.05,11.6
0.09,9.29
-0.11,9.17
0.61,9.77
-2.28,11.5
-0.35,9.42
1.37,8.45
2.36,10.3
-0.09,11.6
-0.4,11.4
1.51,9.42
-0.41,10.3
-0.56,10.6
2.09,9.3
1.94,10
-0.24,10
0.56,9.66
0.31,8.89
0.43,10.8
-0.52,11
-0.12,7.71
-1.03,9.5
-2.55,10.4
1.03,10.2
0.18,11.3
-0.19,7.7
-0.04,10.3
-1.24,9.31
0.4,10.7
0.92,9.4
-0.11,10.1
-0.56,10.2
0.19,11.1
-1.99,11.4
1.98,10.1
-0.98,10.1
-0.04,8.9
1.34,8.18
-0.26,10.4
-0.04,10.9
1.01,8.34
-0,11.3
1.61,9.19
-0.78,11.5
-1.01,8.69
-1.79,9.8
1,9.35
2.48,9.12
0.28,8.91
2.05,9.18
0.55,9.21
-0.54,8.96
2.14,9.11
0.13,8.84
-0.41,8.69
1.01,10.9
2.07,10
0.42,11.8
0.08,12.6
0.24,11.1
-0.63,10.1
0.57,11.4
-0.28,9.95
-0.01,8.92
-0.45,10
1.38,12.8
-0.18,8.76
0.16,9.57
-0.93,8.45
-0.58,9.67
1.67,9.17
0.91,10.7
0.06,10.4
-1.57,8.74
0.02,9.55
0.77,11.7
0.19,10.5
-0.35,9.55
2.25,10.9
-0.38,9.83
-2.08,8.96
0.37,8.59
-0.34,10.2
0.22,11.7
-0.65,10.7
1.11,9.07
1.76,8.17
0.71,10.6
0.75,8.1
-0.96,10.6
0.36,9.52
0.22,8.79
-0.15,9.73
0.41,9.15
-0.37,9.37
0.2,10.5
0.3,9.76
1.07,11.4
1.39,11.3
-0.18,10.1
-0.24,9.67
0.15,10.9
-0.8,9.55
-0.63,10.2
-1.13,11.7
1.18,11
-0.81,11
-0.32,10.2
0.06,8.37
-0.09,9.7
-0.79,9.08
-0.88,10.9
-1.05,9.92
-0.83,10.3
-0.4,10.1
0.77,10.4
-0.15,9.91
-0.31,9.42
-0.21,10.8
0.17,10.6
0.24,9.58
-1.1,9.78
-0.42,8.95
-1.6,8.49
-1.52,11.4
0.69,10.7
0.09,10.7
-1.36,10.4
-1.5,11.6
1.01,9.92
-0.06,9.7
-0.67,10.1
1.41,10.1
1.55,10.6
1.23,10.9
1,8.82
-1.1,8.9
-0.29,9.56
-0.36,10.6
0.39,9.93
-0.9,7.86
0.12,10.9
-0.26,10.1
-0.73,8.42
-1.16,11.2
1.56,9.63
0.04,10.3
-0.46,8.84
-1.29,10.9
1.46,8.79
-0.67,9.69
-0.86,8.72
0.74,9.6
1.22,10.3
0.48,11.2
1.02,8.92
-2.46,10.1
0.05,10.1
-2.9,10.6
-0.49,8.76
0.13,10
-1.2,10
-1.15,8.4
0.1,9.76
-0.19,10.4
-0.26,9.14
0.13,9.65
2.98,10.8
0.25,10.7
-0.31,11.1
0.02,11
-0.09,9.07
-0.41,9.75
1.08,9.05
1.38,10.1
-0.1,11.9
-0.86,8.5
-0.67,11.1
0.78,8.37
1.29,10.8
0.29,9.2
-0.76,9.75
-1.13,9.22
-1.46,8.64
-1.24,9.13
0.98,11.5
-0.71,8.66
0.28,11
-0.17,11
0.31,8.06
-1.08,9.7
-1.54,10.6
0.03,10.5
-1.34,9.26
0.98,9.74
0.02,10.3
-1.61,10.4
-2.74,9.01
1.5,11.1
1.46,8.22
-0.95,9.07
-0.18,9.92
0.57,10.5
0.58,10.3
-0.9,9.47
0.56,11.9
0.36,9.89
-0.61,8.69
-0.75,10.1
-0.06,8.78
-0.44,9.79
-0.67,11.2
0.66,8.73
-2.94,9.85
-0.65,8.58
1.38,10.1
0.08,10.2
-2.05,8.95
-1.03,10.6
-1.27,10.1
-0.27,10.6
-0.66,8.9
-0.62,9.98
-0.01,9.66
0.05,10.8
0.56,9.44
1.76,10.3
0.03,9.44
0.33,10.3
1.13,8.13
-0.83,10.6
-0.09,10.5
0.08,10.6
0.47,10.5
0.42,10.5
0.85,9.65
-0.45,8.86
-1.07,13.6
1.36,9.63
-0.08,10.9
-0.66,9.21
-0.83,8.4
-1.79,7.87
0.9,8.52
0.73,9.77
2.13,9.48
0.18,9.79
0.9,10.8
1.41,9.86
-0.71,9.04
-0.3,10.6
-0.46,11
-1.22,11.6
1.44,9.11
0.06,8.33
1.12,11.7
1.96,10.4
1.01,8.71
1.99,9.4
-0.17,9.72
-1.24,10.7
-0.25,9.17
0.41,10.1
-0.32,10.4
1.17,10.6
-0.76,6.72
1.39,8.74
1.67,10.3
0.12,10.3
-0.4,9.59
-1.31,9.89
0.25,9.8
-0.38,7.45
0.06,10.6
-0.79,9.4
0.72,8.32
0.76,10.6
1.12,10.2
-0.6,10.9
-0.03,12
0.42,8.9
-0.66,11.6
0.69,9.32
-1.15,9.1
-0.61,11.6
-0.57,11.2
-0.37,10.6
-0.51,9.09
0.01,11.1
-0.78,9.7
-0.04,8.33
-1.19,10.7
-0.36,9.63
-0.42,12
0.58,9.4
1.42,8.82
0.51,10.2
0.53,9.28
0.19,8.17
-0.11,8.55
0.55,8.74
1.37,9.24
0.25,8.63
0.46,10.8
-1.08,10.3
0.28,10.4
-0.94,9.65
0.68,10.8
1.4,8.63
0.26,11
-1.05,10.7
1.2,10.3
0.98,10.3
0.58,10.2
1.5,11.2
-1.09,9.01
1.02,8.32
0.39,9.56
-1.18,8.16
-0.81,8.67
1.11,11.3
-0.27,9
0.26,10.7
1.64,10.6
-0.21,11.1
0.05,9.8
0.05,9.81
0.15,9.45
-0.01,8.83
0.78,8.73
0.23,7.97
-1.02,9.48
-1.3,9.77
0.8,9.73
-0.46,10.7
0.8,11.3
-0.09,8.98
0.35,10.6
-2,9.69
0.81,10.7
1.38,9.66
1.05,10.4
-1.44,8.41
-0.18,11.8
0.23,9.95
1.16,9.47
0.84,11.2
0.67,11.7
-1.2,9.93
-1.25,11.1
0.02,9.06
0.2,10.6
0.53,10.5
-1.94,9.82
0.24,9.19
-1.25,12
0.29,11.2
0.24,9.21
-1.59,9.01
-1.53,10.3
0.09,8.9
0.07,9.17
0.26,12.1
-0.31,9.52
-0.18,11.1
-0.58,8.6
0.7,11.4
-0.64,8.69
0.66,10.5
-0.02,10.2
-1.07,9.43
2.38,10.3
-0.26,10.1
-2.79,11.1
-0.08,10.1
1.05,10.3
0.53,8.78
3.63,8.88
-0.17,11.6
-0.62,11.2
-0.75,10
-0.03,9.96
-1.59,11.9
-1.87,10
-0.82,10.6
0.81,8.4
0.57,10.1
-0.89,9.67
0.98,11
1.23,11
0.02,9.15
-1.37,11.2
-0.87,9.88
0.58,10.8
-2.11,10.6
-1.24,10.3
1.14,9.87
0.42,9.69
1.03,9.19
0.49,7.18
-2.26,8.6
0.75,9.02
-0.77,10.2
0.85,10.3
-0.62,10.2
1.03,10.7
0.79,10.3
-0.68,9.56
-1.41,10.3
0.66,10.8
-0.45,9.13
-0.37,9.1
0.63,10.2
0.47,9.58
-0.26,10.7
-1.61,10.2
-2.26,9.88
-1.36,11
0.12,9.87
-0.57,10.5
1.22,9.68
-1.66,10.5
-0.03,9.7
-0.75,9.08
-2.11,10.2
0.45,8.74
2.03,8.54
0.23,9.9
0.45,9.73
0.09,9.2
-1.23,10.7
0.77,9.39
0.35,9.14
1.35,11.8
-1.52,11.7
-0.44,8.94
1.69,10.9
-0.87,8.62
1.57,11.6
0.77,7.74
-0.84,8.77
0.46,9.2
0.35,10.3
-0.43,10.6
-1.97,7.74
1.73,10.3
1.73,12.1
0.44,9.09
-0.82,10.8
-2.07,11.3
-1.54,9.86
-0.66,9.85
0.54,9.96
1.25,11.2
0.47,9.53
0.58,10.9
0.21,9.66
-1.72,9.75
2.1,10.7
1.54,11.1
0.99,9.73
0.46,9.16
-1.73,11.8
0.04,8.96
-0.6,10.3
0.03,9.61
0.16,9.8
1.7,10.8
-0.55,11.4
-0.14,9.02
0.67,11.3
0.45,11.9
0.94,9
0.27,9.74
-0.37,11.9
-1.13,10.3
0.66,9.3
-0.37,8.96
0.22,9.03
-0.74,8.15
0.62,9.95
-1.17,7.95
0.84,9.34
1.27,11
-0.02,8.74
-0.57,9.67
0.4,9.44
-0.18,10.4
-1.06,12.6
0.7,9.14
0.36,10.2
-0.66,10.6
-1.16,9.64
-1.07,10.5
-0.04,10.7
0.44,9.22
0.76,9.17
-1.12,8.59
-0.27,10.7
-0.44,10.1
-0.01,8.67
-1.15,8.9
-0.19,9.17
-1.21,11.2
0.66,10.9
0.49,8.93
0.41,9.16
0.86,8.22
0.57,11.7
-0.59,10.5
-0.9,9.9
0.9,8.63
0.69,10.2
-0.58,9.1
-0.25,9.51
1.56,7.76
-0.92,11.1
0.66,10.2
1.34,8.75
1.13,9.43
-0.16,10.2
0.29,8.63
-0.17,10.5
0.94,9.85
-0.49,10.7
-0.87,10.8
0.69,9.97
1.59,10.2
-0.22,11
0.68,9.51
-0.43,10.2
0.64,8.68
-0.36,10.2
0.82,10
0.61,10.6
-1.83,10.1
-0.7,11.8
-1.09,11.4
-0.6,7.73
-0.43,10.3
-1.59,10
0.35,9.46
0.57,9.19
-1.67,9.48
0.67,8.52
0.94,10.3
-1.56,11.1
-0.55,9.83
1.72,9.74
-0.08,10.1
-1.28,9.32
-0.82,11.1
0.78,9.95
1.38,8.28
-0.62,9.12
-1.46,11.7
0.66,9.77
0.46,8.93
-1.16,11.6
1.65,10
-0.29,11.4
-1.72,11.3
-0.1,9.79
-1.18,11
-0.7,11
0.7,10.4
0.23,9.17
-1.36,11.1
0.53,8.66
0.6,10.9
0.06,9.78
-1.48,10.6
-0.13,10.7
-0.51,9.85
0.92,11.1
-1.28,8.16
0.69,9.59
1.31,9.26
-0.06,8.58
2.23,9.21
-0.61,9.37
1.03,11.7
-2.55,8.73
-0.14,8.81
-0.6,8.87
-1.64,7.78
-0.29,10.5
-0.93,10.6
-0.51,10.3
-0.3,12.2
1.53,9.39
-0.61,10.2
-0.53,9.52
-0.91,11.9
-1.53,6.36
0.48,11.6
-1.17,11
-0.53,9.63
-0.07,11.8
-1.23,9.15
1.09,11.8
-0.52,8.55
-0.18,9.9
1.23,9.49
1.89,10
1.25,10.8
1.23,8.75
1.24,10.5
-1.79,9.75
0.19,9.67
-2.3,11.3
-0.3,12
0.72,11.3
0.43,9.99
0.09,8.24
-0.88,11.4
-1.11,11.2
0.21,9.66
2.43,10.1
-1.14,10.8
0.8,8.6
0.41,9.18
-0.83,10.2
-1.38,10.7
-1.03,9.99
0.59,10.5
0.11,9.67
0.35,10.2
0.4,9.84
0.41,9.33
-1.39,10.5
1.05,10.4
-1.58,9.11
-1.94,11
-1.11,11.4
0.97,11.1
-0.67,9.43
0.65,8.93
-1.12,9.4
1.35,9.62
0.78,12.5
1.21,11.2
-0.27,9.41
