0.36,-9.58,6.37,-25.1,-23,8,-22.6,-3.72,21.8,-6.72,-9.6,12.2,-22.4,-17.3,6.13,25.1
0.14,-12,-1.36,27.4,-20.4,14.9,-10.9,18.6,-13.2,5.39,-4.34,-9.45,26.3,14.7,16.6,12
0.21,-10.2,16.8,17.1,-9.42,-9.1,-19.5,-15.2,-21.7,-3,25.4,26.6,-5.36,-19.6,13.8,12.6
1.81,-11,-1.99,2.94,4.1,0.26,9.14,-3.16,-26.7,4.18,-12.2,-16.7,29.3,3.25,21,11.8
-0.83,-11.1,25,0.43,-23.8,27.1,-17.5,20.1,23.9,4.95,-30.1,-8.78,-25.8,14.8,2.26,-24.5
-1.76,-10,-20.2,21,-16.8,25.8,-21.3,4.84,8.13,6.94,10.7,-13,22.2,5.48,-14.6,20
-0.22,-10.9,-29.9,1.22,-11.1,-28.8,5.52,-21.2,8.36,-19.9,27.6,20.2,-2.73,-12.1,-6.93,22.2
1.16,-9.73,-7.25,27.5,-4.25,26.7,-2.92,18.9,5.3,-16.5,-12.2,-7.55,6.32,26.5,-3.93,-15.7
1.31,-10,-29.3,-6.66,10.1,22.8,15.1,-12.3,17.4,20.4,-25.2,8.17,27.3,-12.2,3.62,-9.77
1.58,-9.03,8.89,21,-11.3,5.95,0.74,15.1,14.4,-23.2,-4.01,-29.1,0.45,-7.26,14,-20.3
1.04,-10.1,24.8,-29.3,-9.14,2.25,-1.17,-18.6,4.64,-9.12,25.9,-16.1,5.55,11.1,-8.73,-13.7
0.66,-11.4,2.51,-22.3,20.8,25.5,21.1,4.06,11.4,-4.48,19.6,11.1,6.65,-15.8,-15.6,13.5
1.01,-8.42,-10.6,-28.4,-27.5,-21.4,27.1,-24.8,-11.2,-24.4,-7.84,9.59,26.9,-13.7,10.9,-0.68
0.65,-10.1,-6.53,-16.6,-22.8,-28,-22,26.1,-29.2,25.6,10.4,-0.99,22.9,-29.7,21.6,-21.4
-1.81,-10.8,-7.91,-3.68,10.7,28.6,12.6,32,24.8,-25.4,-0.59,-23.2,-15.2,29.1,10.3,-9.26
0.73,-9.73,-3.54,-6.43,1.71,24.6,-27.7,20.1,7.26,24,-26.9,-16.2,15.1,-8.79,25.1,16.4
1.69,-10.7,0.81,-17.5,20.6,19.2,-27.6,-20.8,15.2,-26.4,-16.6,-18.2,-27.7,22.4,-16.9,23.5
-0.49,-9.43,6.51,-9.13,-22,-25.5,-20.1,-2.51,-15.9,-18.4,-5.38,-11.2,7.33,-18.5,-13.5,23.9
1.25,-9.66,22.2,-23.6,-19.7,-24.8,3.03,-27.2,-28,27.6,15.6,9.77,-17.2,-28.8,14.3,27.5
-0.18,-9.58,22.5,0.37,4.17,-2.79,28.1,-9.18,-21,16.6,14.8,20.7,9.95,25.5,1.86,-27.4
0.44,-10.5,-21.9,8.17,21.2,26.6,26.2,-7.02,16.3,18.4,22.1,0.14,-10.6,-19.7,24.4,-9.61
-1.74,-7.61,-8.98,8.94,-22.1,-14.4,-19.8,-1.23,-26.9,26.4,-11.4,-12.8,14.1,-3.53,19.4,13.6
-1.21,-10.4,12.6,-24.6,-18,-16.4,-8.63,-8.56,-18.5,26.4,14.4,-26.9,19.4,28.3,6.92,2.51
-1.15,-10.5,-10.9,-19.7,-20.1,-29,4.79,-0.54,17,17.5,28.2,14.1,11.6,1.51,-23.8,-0.96
-1.05,-10.7,-0.26,5.72,5.16,-2.21,18.9,-17,-25.8,1.41,25.1,14.4,-22,-19.2,16.9,12.4
-9.63,-0.84,9.28,-4.56,-7.47,13.1,-0.8,10.8,21.2,-27.9,-9.8,28.9,12.3,-7.74,19.7,-17.7
-10.3,0.34,25.7,-21.3,-16,0.61,4.64,-9.32,-3.69,1.76,19.6,-26.1,-0.65,3.65,18.3,-18.5
-8.38,-0.78,-17.4,2.54,-4.15,-28.6,-3.78,-13.3,9.28,6.99,-16.8,2.39,-5.44,-4.08,-18.9,16.1
-9.88,-1.89,-12.7,10.7,5.92,-30.7,-6.99,-2.67,-28.6,23.4,20.6,-14.9,1.1,-25,9.45,15.9
-9.58,-0.92,2.63,28.9,-10.3,-25.5,29,7.88,-23.1,13.8,-13.5,-3.42,-4.55,-12.7,-22.9,-2.95
-7.93,-0.64,-11.4,-27.1,-13.5,-12.4,-29.1,-0.33,16.7,8.19,6.83,17.7,7.26,-25.6,-18.9,-3.24
-9.62,-2.37,-16.5,29.2,-14.7,13.1,21.5,-26.4,-14,29.7,-14.5,12.5,-20.4,-17.8,17.4,-6.69
-9.94,0.14,-12.4,-3.86,5.86,22.5,4.33,-12,27.1,-12.2,13.1,23.6,-28.2,-21.3,3.84,4.98
-9.29,0.76,25,13.5,11.4,27.4,-10.9,-21.7,-19,-11.5,-11.8,-0.67,19.5,-14.2,24,-3
-10.1,-1.94,-22.2,-16.9,-0.72,-14.5,16.2,-23.9,-10,12.1,27,17.9,19.9,13.4,-23.7,20.9
-11.6,-0.34,3.24,2.1,-2.05,-17.3,-18.4,19.5,-2.63,21.6,-8.2,-3.99,19.5,-28.1,-13.7,8.69
-10.3,0.15,23.5,-26.7,-28.4,25.9,24.8,-3.61,-32,26.5,-30.3,-26.8,-17.9,28.5,-28.4,-0.78
-9.84,0.66,7.01,10.6,-1.26,18.1,-7,-10.5,-23.3,-4.4,16.7,-22.4,-11.3,28,26.6,8.21
-10.8,-0.21,-17.7,22.3,-4.37,21.4,-26.9,-12.9,18.2,18.2,-5.18,-5.39,11.6,-25.4,5.85,-5.28
-10.8,1.14,28.1,-7.94,-7.01,-22.2,27.5,-17.8,4.31,-18.5,-19.5,-12.4,-14.1,-15.6,28.1,4.33
-9.06,-1.02,12.4,-10.7,7.67,4.09,-24.6,-1.18,3.91,10.3,-29.2,-27.2,22.2,-28.3,-10.4,7.12
-9,-0.63,-22.7,-5.27,13.3,-28.6,13.6,-23.4,6.8,-13.4,-20.9,-14.7,25.9,20.6,0.32,-24
-9.92,0.54,-29.9,-2.99,10.8,8.26,-4.99,-7.8,9.88,-0.92,1.23,21.3,-22.4,-6.01,-26.9,-18.1
-10.1,0.27,-24.1,21.3,-28.3,-19,23.2,20.4,10.1,-28.4,2.71,-20.6,8.4,7.3,-21.1,-7.75
-10.8,0.85,-18.8,-1.06,-11.8,27.9,-15.9,26.1,23.4,17.4,1.71,8.25,-21.9,21.9,-14.3,-21.2
-9.63,-0.59,-7.77,24.7,25.4,-1.51,-27.3,28.6,12.7,25,11.1,25.7,-5.07,-27.4,-0.55,-11.5
-8.13,-1.55,-22.1,-29.9,24.7,-17.4,6.62,-18.3,-6.53,17.3,-0.48,4.63,15.4,14.2,-29.6,23
-11.3,-1.8,-3.64,4.92,0.08,-21,26.8,-11.5,-8.54,18.1,10.2,-7.08,-8.05,26,-18.3,-16.2
-11.2,-0.54,12.7,-29.7,-10.5,16.9,-2.43,-14.5,-2.93,-15,10.4,25.8,-17.8,-25.1,-23.3,-22.9
-8.9,0.48,4.69,23.1,-13.7,-10.6,23.3,9.03,-6.12,-19.1,-10.8,-22.6,-25.2,5.02,-1.81,18.2
-6.63,0.38,-11.5,-28,12.3,-29.4,-9.19,-24.2,3.4,-24,-3.16,4.4,27.7,13.4,1.08,-16.8
-9.09,0.42,29,-15.3,-21.6,-10.8,10.9,-25.9,14.9,-10.6,-27,-2.42,27.5,9.5,15.9,-1.32
-9.9,0.27,-27.7,10.4,-7.91,-22.8,-25.4,5.87,16.3,-20.1,-19.7,15.4,10.5,-26.8,25.9,-12.1
-9.53,1.3,20.6,-2.18,-10.2,11.1,-1.21,-15.2,12.4,-10.3,15.1,-12.6,2.22,29.1,10.7,15.9
-11.7,-0.73,-24.7,23.8,20.4,-9.93,-6.43,-0.97,-32.5,-3.79,3.15,27.1,17,27.1,1.9,-7.18
-10.2,0.82,6.07,-22.6,14.7,-18,16.9,25.4,-28.5,-19.4,-29.6,-1.13,-23.4,4.39,27.7,-20.7
-12.3,-0.65,10.9,-1.63,26.2,-20.8,-12.2,0.94,-8.86,-12.6,-1.95,23.9,13,-9.96,23.4,-14.2
