-0.683305,0.831914,-0.342576,-0.242468,-0.190088,0.421996,-0.998782,-1.772557,0.375201,-1.229300,0.413176,0.861964,-0.414343,-0.094068,0.050881,0.235070,0.125394,-0.600794,-1.248028,-1.342036
-0.777566,-0.356150,-0.148064,-0.306358,0.056767,-0.524831,-1.533725,-1.406959,0.054446,-1.018536,0.664061,1.072119,0.033016,0.348354,-0.378744,0.094454,0.807720,-0.188701,-0.955718,-0.660948
-0.747242,0.579314,-0.306934,-0.575748,-0.229575,0.103243,-1.292237,-1.786272,0.301126,-1.226502,0.387674,1.197756,0.023335,0.482213,-0.284151,-0.163369,-0.382813,-0.684594,-1.265421,-1.535282
-0.771536,1.903182,0.977603,1.287071,0.569816,2.048758,-1.139721,-0.015224,-1.982046,0.764886,-0.339198,-0.540010,0.697979,0.401783,1.403126,3.027669,0.111181,0.878125,0.967423,0.425765
-0.638629,1.729403,1.081587,1.552978,0.469805,2.138281,-0.836790,-0.223986,-1.844690,1.061090,-0.442147,-0.459052,0.555891,0.148610,0.598567,2.907505,0.104485,0.238597,1.057803,0.373361
-0.928521,2.239174,0.156536,0.386869,0.940764,0.632811,-1.801730,-0.247119,-0.630569,0.866730,0.527839,0.052351,0.458577,0.530490,0.157040,2.215566,-0.736191,0.052773,-0.160285,-0.329977
-0.758439,2.096182,0.689388,0.583374,0.686470,1.324852,-1.869802,-0.155645,-1.079099,0.580099,0.440552,-0.397405,1.173749,0.327844,0.780624,1.902002,-0.019132,0.460881,0.219179,0.276803
-0.991578,2.126205,0.035913,0.388228,0.853663,0.247862,-1.738227,-0.113078,-0.516171,0.688103,0.658588,0.008464,0.395832,0.501865,-0.214532,1.971557,-0.784800,0.136681,-0.251760,-0.402935
-0.763895,1.934667,0.553714,0.414083,0.589527,0.853704,-1.622743,-0.266049,-0.994000,0.404557,0.475790,-0.089618,0.774177,0.200111,0.377911,1.047824,-0.010155,0.055918,0.139072,0.059388
-0.796438,1.882024,1.110920,1.340317,0.612656,2.127530,-1.141687,-0.149844,-2.151574,0.882789,-0.549356,-0.659310,0.587621,0.256612,1.467520,3.222311,0.085849,0.880909,0.774397,0.392731
-0.756429,2.002914,0.891098,1.070229,0.675921,1.680205,-1.670008,0.026240,-1.533228,0.610373,0.012893,-0.425875,1.070990,0.267890,1.015058,2.525965,0.005270,0.844385,0.415280,0.308208
-0.557320,0.978430,-0.409885,-0.248123,-0.384616,-0.477850,-0.674129,-1.396086,-0.663393,-0.678146,0.805720,0.660456,-0.259173,1.094230,-0.051530,0.212152,0.466058,-1.880623,-0.819344,-0.168408
-0.390971,1.067144,-0.015359,0.041802,-1.191399,0.424385,-0.832937,-1.157373,-1.463126,0.636612,1.030734,0.472665,-0.268016,1.968820,0.259725,1.109802,-0.451420,-2.397293,-0.382513,0.660556
-0.697604,1.050563,-0.678226,0.099831,-0.177828,-0.033337,-0.631175,-1.671756,-0.406215,-0.121065,0.668714,0.513427,-0.425037,0.146597,-0.310887,0.982595,-0.039415,-0.596013,-1.600693,-0.633068
-0.436768,1.084198,-0.076567,-0.289832,-0.517616,1.128831,0.209189,-1.862165,-0.661971,-1.014780,1.377637,1.055661,-0.182117,0.109546,0.217136,1.127726,0.006883,-1.545425,-0.960636,-0.223140
-0.718603,1.479636,-0.480182,0.324465,0.120017,0.178875,-0.715206,-1.661513,-0.118002,0.250895,0.844883,0.202648,-0.273116,0.400726,-0.466886,1.444456,-0.315361,-0.564190,-1.591657,-0.602712
-0.418096,0.998157,-0.062513,0.037789,-0.132541,0.856015,0.266386,-1.990389,-0.753059,-1.164755,1.160775,1.191713,-0.658278,-0.090898,0.294818,1.264533,0.460622,-1.201342,-1.154942,0.155114
-0.558267,1.257741,-0.530848,-0.158183,-0.129299,-0.167110,-0.813132,-1.445046,-0.437306,-0.655998,1.082032,0.532067,0.014481,0.435250,-0.390551,1.148239,0.368624,-1.375837,-1.353239,-0.916111
-0.412236,1.120608,-0.080330,-0.079092,-0.714078,1.049748,0.085822,-1.841348,-0.887962,-0.686225,1.341941,1.397561,-0.129935,0.733114,0.173435,1.238458,-0.506818,-2.017806,-0.737850,-0.088285
-0.401605,0.975929,-0.380767,-0.975382,-1.160030,-0.525249,-1.470819,-1.526593,0.030167,-0.525260,0.019523,0.080667,-0.560191,0.131485,0.076487,0.484221,0.663417,-1.289561,-0.933693,-0.960207
-0.358064,1.545241,0.118557,-1.112440,-0.769096,0.717296,-1.893267,-1.775885,0.346397,-0.241774,-0.159333,-0.118391,-0.435292,-0.279285,0.167910,-0.012213,0.940098,-0.897570,-1.056499,-0.250450
-0.644907,1.187990,-0.597073,-0.185005,-0.687205,-0.767914,-1.341413,-1.520830,0.112122,-0.056649,-0.024590,0.352058,-1.145485,0.388074,-0.364007,0.749110,0.258407,-0.770553,-1.638888,-0.873164
-0.578820,1.576188,-0.105159,-0.826785,-0.669335,0.083527,-2.066521,-1.846734,0.202240,0.298863,-0.484997,0.348123,-0.732187,0.018343,0.109646,0.061327,0.493057,-1.112069,-1.137375,-0.800186
-0.710361,0.998998,-0.752810,-0.121367,-0.669387,-0.807502,-1.100420,-1.533515,-0.058008,0.121426,0.131501,0.245819,-0.887397,0.310798,-0.622813,0.716044,-0.173823,-0.507869,-1.503219,-0.689352
-0.607778,1.194733,-0.214134,-0.998723,-0.988344,-0.376712,-1.792098,-1.700032,0.241662,-0.074356,-0.628331,0.022214,-1.095953,-0.183323,0.292137,-0.045535,0.525947,-1.159015,-1.116177,-1.014602
-0.408708,1.695183,-0.254661,-0.506189,-0.524575,0.151693,-1.812395,-1.660676,0.037060,-0.047295,0.185586,0.344635,-0.571855,0.409118,-0.167875,0.963626,0.741562,-1.168799,-1.101675,-0.975656
-0.531803,1.557846,-0.039432,-0.879081,-0.708876,0.259867,-2.025067,-1.857009,0.239135,0.171126,-0.535457,0.282824,-0.759598,-0.082446,0.238812,0.081189,0.694353,-1.058944,-1.170373,-0.824843
0.487850,-1.194776,2.571136,-1.115098,0.395612,0.345937,1.601353,0.213538,2.150286,2.187080,0.781349,0.183798,1.021713,-0.757648,-0.080612,1.233173,-0.568032,-1.276777,-1.487081,-0.346920
0.499819,-1.026710,1.902979,-1.327422,-0.136888,0.247481,1.224183,0.533898,1.630356,0.808518,0.125813,-0.213547,0.885252,-0.974831,0.020519,0.892341,-0.840272,-1.045183,-0.590228,1.374441
0.532980,-0.960674,2.565571,-1.202261,0.353279,0.349523,2.125955,0.173013,1.514520,2.553622,0.688555,0.368050,0.540726,-0.511589,-0.692708,0.895349,-0.548125,-1.521281,-1.907102,-0.891860
0.590921,-0.911566,1.678405,-1.385116,-0.282938,0.057941,0.970560,0.257006,1.969733,1.105922,-1.410301,0.172155,1.538984,-0.933746,-0.105933,0.996642,-0.750843,-1.100563,-0.812693,1.407881
0.486262,-0.600158,1.225569,-1.006943,0.308056,0.111289,0.133786,-0.780970,1.368940,0.960106,-1.864258,-0.393445,0.274933,0.225856,-1.057916,1.553120,-0.776074,-0.021053,0.670239,1.909988
0.531646,-1.094310,2.040288,-1.376937,0.280664,-0.025050,1.432018,0.451446,1.550462,1.593827,-0.640678,0.558319,1.306015,-1.027765,-0.116237,1.474712,-0.715264,-1.397613,-1.583640,1.123805
0.529900,-1.029589,2.552642,-1.155891,0.405000,0.372279,1.804987,0.099672,1.892256,2.421264,0.750514,0.126775,0.816967,-0.395201,-0.548871,1.151516,-0.598110,-1.463293,-1.622755,-0.673352
0.613418,-1.000661,1.799438,-1.370767,-0.153458,0.052792,0.943801,0.242083,1.918795,1.200555,-1.232753,0.208008,1.556899,-0.823018,-0.120484,1.188811,-0.785498,-1.173496,-0.866903,1.559193
0.611223,1.962026,1.270763,-0.514841,0.858188,0.935509,1.029805,1.593307,1.075459,0.421166,-1.454757,0.875388,2.778740,-0.410626,-0.007002,-1.305841,1.273487,-0.460313,-1.650217,1.601619
0.694815,1.589791,1.067024,-1.046756,0.448233,0.353295,1.048209,1.628334,0.985537,0.769308,-2.011796,1.095942,1.995916,-1.013062,-0.464512,-0.897028,0.771048,-1.365727,-1.265440,0.197502
0.492549,0.913940,0.488143,-0.941502,0.273960,-1.128297,0.704460,1.234016,2.048018,0.026634,-2.070340,0.765086,1.758542,-1.325997,-0.911208,-1.119760,0.347848,-2.107299,-1.908506,-0.021105
0.663211,1.385181,1.107215,-0.999851,0.395061,0.136379,1.265414,1.471991,1.068953,0.615680,-2.091243,0.958115,1.907643,-1.107184,-0.500383,-0.733808,0.737401,-1.537023,-1.358529,0.297237
0.532750,1.739538,1.126331,-0.433283,1.087225,1.221558,0.375296,0.759416,0.373699,1.747580,-1.228296,1.059456,0.533917,0.039930,-1.625929,-0.099650,0.763320,-0.103872,0.607149,0.432685
0.656002,1.270210,1.071121,-0.999687,0.213842,0.060519,1.664261,1.424499,1.362911,0.337292,-2.359620,1.042654,1.565164,-1.305930,-0.465445,-0.767007,0.559490,-1.818946,-1.615743,0.468291
0.611020,1.706662,1.067014,-0.743673,1.092446,-0.045106,0.912447,1.554220,1.157135,0.438803,-1.559671,1.145636,2.499030,-1.138153,-0.501058,-1.754644,1.423497,-1.333020,-1.839305,0.416840
0.670244,1.554603,1.078120,-0.996386,0.410886,0.331297,1.049301,1.566632,1.105953,0.732876,-2.127911,1.066548,1.926200,-0.968460,-0.618161,-0.899677,0.802175,-1.436448,-1.261594,0.274838
0.299579,-0.482501,-0.035063,-0.882933,-0.478693,-1.071002,-0.003521,0.883674,1.994873,0.354553,-2.436127,0.877869,2.648705,-0.369744,-0.679854,0.439289,0.317862,-0.904530,-1.129494,1.047425
0.564526,0.192220,0.185179,-0.869755,-0.755389,0.940629,1.110264,0.376037,1.713193,0.190230,-2.653575,1.417371,2.307479,-0.892167,-1.108222,-0.282710,0.227161,-0.761095,-0.671109,0.583689
0.386154,-0.138549,0.205297,-0.745824,-0.476303,-0.661163,0.767050,-0.086327,0.887195,0.557566,-2.934656,0.118923,1.308611,0.363080,-1.490228,1.412089,-0.696633,-0.032677,0.463906,0.472681
0.581654,-0.441844,0.661864,-0.886022,-0.309825,0.620544,0.971911,0.677349,1.399713,-0.003879,-2.708635,1.254432,2.251042,-0.920337,-0.843381,-0.269758,-0.076690,-0.955390,-1.135228,0.608053
0.427317,0.384936,-0.064151,-0.568653,-0.672962,-0.621680,0.744622,-0.431493,1.078863,1.145081,-2.850963,0.164455,0.667590,0.026483,-1.813159,1.458024,-0.311365,-0.034754,1.205773,-0.069894
0.605020,0.002515,0.703088,-0.798896,-0.879563,0.614826,1.919320,0.536881,1.045651,0.321296,-2.715912,1.856372,1.886255,-0.687076,-0.587737,0.493551,-0.224411,-1.072313,-0.773604,0.459789
0.352904,-1.305531,0.876593,-0.593522,0.052329,-0.714108,0.178860,0.895529,1.343057,0.778368,-1.427130,0.407973,2.861768,-0.551936,-0.454395,1.106008,-0.133372,-0.990236,-1.389830,1.343030
0.555887,0.041162,0.355254,-0.943924,-0.799500,0.675636,2.435966,0.037211,1.784650,-0.255949,-1.661262,1.205434,2.074950,-0.826170,-1.125542,0.440086,-0.302838,-0.912026,-0.937884,0.903759
0.341781,-1.654960,1.115329,0.099412,0.689134,0.006586,0.326165,0.789558,-0.137287,1.773722,-0.027640,1.019690,1.122525,0.399560,-0.409143,-0.204308,1.891463,-1.143310,-1.088868,1.248185
0.417582,-1.004464,0.078688,-1.062604,-0.437688,-0.850443,0.876223,0.859358,-0.381699,1.047152,-1.986248,0.753106,1.847540,0.033333,0.266232,0.765523,-0.026628,-1.217230,-1.243628,0.729151
0.274203,-1.600848,0.487088,-0.412332,0.088579,0.222960,0.164899,1.053287,-0.360940,1.589918,-0.815920,0.572807,1.781438,0.020378,-0.555393,0.118543,1.139097,-1.338576,-0.991090,0.653401
0.388799,-0.862860,-0.060198,-0.967970,-0.409774,-1.040907,0.962642,0.943093,-0.157359,1.307703,-2.284430,0.483358,1.849067,-0.221794,0.052515,0.866281,0.009586,-1.516798,-1.463245,0.592847
0.328722,-0.205840,-0.750284,-0.532906,-0.724575,0.038382,0.764019,-0.582628,-0.034087,1.434777,-2.477901,0.252570,0.352674,1.130312,-1.093471,1.581873,-0.587663,0.515291,0.403845,-0.055183
0.425505,-0.600346,-0.023023,-1.065346,-0.534003,-1.027667,1.218254,0.968564,0.139168,1.360063,-2.589461,0.395384,1.753927,-0.529255,0.152591,0.861697,-0.164395,-1.305353,-1.372915,0.152041
0.302051,-1.196982,-0.156599,-0.479755,-0.277411,-0.470509,1.167424,0.681160,-0.402680,0.766864,-1.908786,0.525096,1.725979,0.418467,0.321109,0.440006,0.426706,-0.769473,-1.615420,0.530988
0.401327,-0.472058,-0.369286,-1.179937,-0.830156,-1.100322,1.130302,0.597232,0.059464,1.111851,-2.433982,0.888047,1.645521,0.154548,0.039325,0.728183,-0.316334,-1.122967,-1.188127,0.156496
0.170849,-1.150453,1.279449,-0.703457,-0.512531,0.173702,-1.323097,0.971382,-0.059519,-0.657119,-0.490703,-0.514725,-1.576098,-1.312220,-0.675193,1.236360,0.089658,1.057116,-0.538666,2.297665
0.235573,-0.650223,1.085969,-0.778027,-1.079821,0.022626,-1.226958,0.406469,0.396740,-1.172407,-1.443009,-0.774369,-1.814520,-0.812779,-0.937916,1.256348,-0.905291,1.105911,-0.659708,2.419130
0.152037,-1.112233,1.039133,-0.656834,-0.624490,0.009533,-1.485585,1.022887,-0.172839,-0.610683,-0.864799,-0.604018,-1.445030,-1.265732,-0.764532,1.179549,0.188773,1.180954,-0.502384,2.199146
0.225649,-0.510734,0.916182,-0.770505,-1.116537,-0.083096,-1.276441,0.326436,0.424342,-1.266257,-1.756326,-0.753777,-1.723410,-0.838343,-1.011498,1.121508,-0.706996,1.035594,-0.623316,2.142608
0.138960,-1.077877,0.852056,-0.667316,-0.677406,-0.127167,-1.590794,0.992958,-0.232994,-0.627108,-1.109105,-0.575519,-1.348835,-1.171932,-0.865366,1.138302,0.294305,1.276307,-0.498926,2.045811
0.200943,-0.516716,0.853683,-0.771627,-1.123031,-0.044013,-1.358472,0.317724,0.396160,-1.210329,-1.823143,-0.702106,-1.679299,-0.800550,-1.091661,1.104445,-0.652782,1.055687,-0.666834,1.952089
0.143842,-1.160196,1.012271,-0.649084,-0.643788,0.062351,-1.496133,1.018947,-0.189221,-0.686916,-0.901515,-0.562423,-1.368527,-1.244781,-0.767943,1.159990,0.154394,1.213490,-0.493436,2.187334
0.211919,-0.561953,0.899657,-0.795183,-1.157616,-0.084461,-1.297973,0.372203,0.447629,-1.199439,-1.735424,-0.862810,-1.732492,-0.868208,-0.963879,1.211040,-0.818286,1.089544,-0.646551,2.124913
0.263500,0.970825,0.357586,-0.612012,-0.304195,-1.148398,-0.151782,1.762676,0.272909,-0.691941,-0.767855,-0.743816,-1.230364,-1.670569,-0.440949,-1.253531,0.050170,-0.296824,-0.446259,-0.393473
0.315924,1.544408,0.453433,-0.747906,-0.528282,0.036036,-1.007191,1.384289,0.092465,-0.067982,-0.892604,0.044748,-2.015094,-0.812733,-1.347418,-0.505766,0.265615,-0.133732,-0.998849,0.623596
0.221504,1.057805,0.138336,-0.710148,-0.563351,-1.330965,-0.442706,1.634233,0.136068,-0.298521,-0.644773,-0.577785,-1.529682,-1.552775,-0.438425,-0.581665,-0.392603,-0.549898,-0.550614,-0.535881
0.301982,1.627111,0.459609,-0.731672,-0.441274,0.160146,-1.053820,1.399072,0.057794,-0.001638,-0.832749,0.138931,-1.959547,-0.760842,-1.331191,-0.530659,0.383224,-0.060422,-0.987483,0.752855
0.198768,1.059841,0.015141,-0.705742,-0.605376,-1.462101,-0.402231,1.591063,0.082292,-0.203976,-0.506575,-0.512018,-1.523739,-1.522809,-0.458022,-0.349875,-0.463937,-0.563641,-0.517694,-0.611906
0.310976,1.674460,0.525479,-0.706856,-0.337209,0.320813,-1.050427,1.432287,-0.012618,-0.026329,-0.763526,0.170300,-1.867711,-0.777749,-1.339350,-0.600272,0.449308,0.093153,-1.031466,0.895602
0.223518,1.149424,0.152279,-0.710791,-0.487965,-1.229552,-0.491730,1.629389,0.134467,-0.275896,-0.610956,-0.448587,-1.532003,-1.514749,-0.516884,-0.645576,-0.383629,-0.549665,-0.632282,-0.586651
0.286409,1.610367,0.394601,-0.764265,-0.491165,0.038607,-1.086277,1.369336,0.058435,0.048030,-0.831580,0.134244,-1.984895,-0.732616,-1.296419,-0.452806,0.272334,-0.214330,-0.959652,0.614601
0.176811,-0.202487,-0.300672,-0.414991,-1.700046,-1.185201,0.471184,0.761105,-0.181866,-0.557546,-0.944502,-0.926441,-1.131606,-1.255429,-0.410708,1.686577,-0.718609,1.230888,-0.420284,0.734888
0.334014,0.290847,0.321540,-0.418165,-1.785627,0.503675,1.256066,0.320147,0.327868,-1.295004,-0.495649,-0.190562,-2.155430,-0.952790,-0.896123,1.152426,-1.183277,1.223385,-0.693688,1.142057
0.172389,-0.161008,-0.396008,-0.335719,-1.853579,-1.140959,0.421922,0.780600,-0.329564,-0.362963,-1.037250,-0.887534,-1.223350,-0.988936,-0.462477,1.671960,-0.526058,1.284847,-0.444908,0.932502
0.329814,0.263914,0.293891,-0.457391,-1.778484,0.606987,1.202658,0.374102,0.335607,-1.266434,-0.681757,-0.467200,-2.132521,-1.225338,-0.914319,0.981836,-0.798342,1.641497,-1.037062,1.026343
0.184609,-0.154806,-0.452159,-0.310728,-1.865552,-1.174338,0.407526,0.819705,-0.247721,-0.378474,-1.028725,-0.971862,-1.184270,-0.906762,-0.450160,1.642421,-0.556874,1.318395,-0.427299,0.960887
0.333899,0.250250,0.241661,-0.495846,-1.745650,0.642478,1.216478,0.319496,0.318318,-1.211748,-0.694184,-0.501205,-2.109491,-1.260041,-0.886933,0.939863,-0.697450,1.742882,-1.088946,1.046814
0.168295,-0.160402,-0.403175,-0.349933,-1.858928,-1.234942,0.389955,0.803191,-0.344796,-0.256642,-1.023019,-0.892867,-1.262561,-1.029737,-0.494764,1.745796,-0.520475,1.280171,-0.377040,0.899832
0.323979,0.304320,0.296974,-0.526268,-1.738671,0.448801,1.055924,0.390268,0.413369,-1.079855,-0.719693,-0.643259,-2.235443,-1.378888,-0.929997,1.002989,-0.716143,1.628352,-0.958791,1.117696
0.153615,-0.650229,-0.406640,-0.187344,-1.601765,-1.175075,0.759325,1.335568,-1.317690,-0.203566,-0.559854,-0.683694,-0.842762,-0.180857,0.341079,0.580576,-0.385856,1.062133,-0.410467,1.230847
0.293343,0.531945,-0.007483,-0.784895,-1.733151,-0.886823,-0.507431,0.849636,-0.091212,0.324288,-1.204984,-1.052748,-2.680178,-0.695785,-0.814528,0.417832,-0.631714,0.368344,-0.945164,1.613797
0.292857,0.553862,0.006417,-0.815276,-1.761524,-0.872541,-0.556817,0.810075,-0.126380,0.320126,-1.276172,-0.975511,-2.684237,-0.615929,-0.785834,0.403911,-0.639621,0.310804,-0.940656,1.546397
0.170344,-0.721614,-0.348144,-0.223387,-1.553919,-1.005840,0.642926,1.319660,-1.450792,-0.212116,-0.669381,-0.623492,-0.830879,-0.142389,0.384657,0.575138,-0.319157,1.233080,-0.644682,1.343903
0.301347,0.545119,0.045596,-0.833108,-1.770489,-0.809648,-0.547568,0.798785,-0.148889,0.270293,-1.315544,-0.971499,-2.750465,-0.572039,-0.740423,0.363561,-0.659582,0.292746,-0.987903,1.545420
0.177456,-0.630005,-0.414741,-0.212880,-1.633858,-1.068360,0.740324,1.264044,-1.306625,-0.276914,-0.562787,-0.620939,-0.938863,-0.129674,0.315908,0.501328,-0.448380,1.075026,-0.485258,1.237343
0.288037,0.554344,0.005207,-0.807322,-1.779817,-0.875122,-0.546651,0.832245,-0.165088,0.310444,-1.242924,-0.910064,-2.701426,-0.532919,-0.758487,0.392236,-0.646315,0.231113,-0.920620,1.526863
