-0.04,10.4,19.1,25.3,-8.7,18.6,-1.09,13.4,26.8,-1.11,5.62,12,-9.74,-26.9,-25.6,-6.5,-13.4,11.6,22.2,-6.74,-18.5,-19.2,-13.9,-9.78,-16.9,4.35,16.7,20.2,-7.62,-17.9,-4.52,-17.4,-24.5,-29.2,-18.2,30.3,-15.5,-18.2,-17.7,20.9,-0.79,-0.05,-29.4,-5.77,25.8,-22.8,21.4,-8.39,-15.9,-24.2,-2.17,-11.9,15.9,0.87,18.4,0.7,-26.6,29.3,-19,3.32,27.2,-3.91,0.61,-25.2,-24.2,-14.8,11.5,-21.9,-28.4,-19.2,13.8,29.8,-28.6,23.4,-2.03,15.9,16.8,-2.32,-15.8,16.8,27.2,6.19,-7.02,10.8,-20.9,-11.8,-11.3,-14,7.42,15.4,26,-19.5,-9.49,23.6,-16.8,-0.66,-24,-9,-21.1,-25.3,26.8,16.6,24.2,9.32,-7.63,2.61,11.5,-22.8,-3.87,-2.45,1.71,12.5,5.85,-28.7,-6.96,-29.1,-27.3,-24.8,25.8,3.81,25.6,-27.6,19.1,-26,25,-13.8,20.8,17.9
0.12,8.59,-2.45,-29.9,29.6,12.2,24.4,-10,-25.1,-18.6,1.39,-13.9,-25.8,-28.9,-8.57,-30.4,23.5,-2.46,-16,1.32,13.1,-11.7,-16.6,22.9,22.8,-0.48,29,18.2,19.6,-21.3,28.8,-23.8,19,7.76,-11.7,0.97,11.8,-7.42,-11,3.87,-11.6,20.4,17,-26.1,-19.6,7.18,24.5,4.55,16.4,11.6,27.3,-7.77,-19.8,28.6,17.8,-21.4,18.9,2.98,5.23,-26,-20.3,6.95,-16.4,-7.77,-14,-26.1,-25.6,6.71,-5.65,-12.2,16.6,6.65,-3,28,20.9,-16.9,28.3,-0.48,20.5,-4.22,-0.65,18,-15.2,14.6,6.47,4.89,19.4,-16.1,19.9,-10.5,21.1,0.35,-3.33,-16.5,-28.6,-13.2,8.42,16.3,17.1,-5.68,-1.55,-9.17,-11.4,19.9,12.2,-13.8,8.89,-28.5,9.14,13.8,0.2,4.33,11.1,-16.8,7.69,17.6,3.52,-8.3,24.2,5.27,-20.8,2.78,-13.5,-21.4,5.79,15.9,17.8,-15.3
3.07,8.99,21.4,21.9,25.6,-25.9,-9.77,2.18,17.1,-25.1,13.8,-25.4,1.14,22,-15.9,-6.11,-27.9,9.98,10,1.08,-8.33,0.95,8.96,-22.8,29.9,-24.1,-0.87,13.1,-27.2,-22.7,0,-13.6,-19.2,-10.7,-16,-19,4.21,-8.76,21.1,-24.6,19.2,-21,8.84,15.1,5.95,-15.4,13,-17,-11.5,9.16,14.7,28.3,-10.9,18.6,18.9,-19.4,-2.69,19.5,1.71,-26.7,-22.3,-18.9,-2.7,23,27.6,13.3,-21.4,-17.9,-7.76,-15.4,8.09,21.6,9.66,-19.5,2.84,16.6,29.3,26.3,5.35,23.1,-28.5,15.7,-19.5,6.88,-10.3,-18.2,19.7,-10.9,29.1,-13,0.26,8.49,5.81,-8.63,25.1,-20.7,22.8,24.9,-28.2,23.8,-17.6,28.3,29.6,27.5,8.4,-23.7,25.4,-19.9,21.6,24.9,8.2,5.5,-8.92,2.16,-14.4,3.42,3.2,6.13,-9.12,-17.8,-2.49,-6.8,-6.9,14.1,-10.9,-23.1,-16.7,8.16
-0.44,9.64,0.66,9.67,25.5,28.9,9.78,17.7,17.9,0.11,3.24,15.4,16.7,16.3,-22.5,14.3,-20.5,-3.63,-3.32,29,-22.9,-20.4,-23.8,-22.5,-19.5,16.1,-21.5,-1.57,-22.8,27.7,17,14.2,-29.2,-3.99,1.19,-16.7,-10.9,-28.4,14.1,19.9,-18.3,-20.8,3.12,11,3.78,-13.4,-4.14,-17.5,5.64,-21.1,18.5,-25.1,-18.6,-1.18,20.4,-25.4,-18.2,-28.7,-22.7,18.8,-5.15,-1.31,-0.04,22.8,8.16,-17.8,20,-28.5,-6.65,-28.8,-11.7,-23,26.2,26.2,-16.2,-29.6,6.01,14.2,15.3,-14.6,5.12,-9.21,10.9,-9.62,-15.8,-21.3,-11.2,-14.5,19.5,-16.6,-24.8,-16.4,-1.9,-25.7,12.1,-9.46,10.1,-13,-18.8,-22.1,-8.39,-30.4,29.4,-9.08,-14.6,24.2,21.1,-1.63,-22,19.3,-25.2,-5.34,-28.5,11.6,-6.84,18.4,7.79,-0.29,-13.6,-16.2,20.5,-26.2,29.2,14.2,-16.5,25.6,-2.73,3.79
0.25,8.56,14.6,14.3,-26,-9.12,-18.3,-23.2,-9.67,16.1,20,-18.9,-8.8,5.31,-18.1,20.4,11.1,29.2,-28.8,0,12.6,13.8,-27,11,3.36,-23.5,25.9,11,24.1,-22.3,16.3,-6.39,-23.6,7.6,22.7,-14.3,-10.2,9.86,-4.24,-21.5,5.62,28.1,20.5,24.3,-13.7,-26.7,-10.4,15.9,14.9,-11.4,-23,-0.09,-2.63,11.1,-5.22,-4.55,18.7,-9.77,-25.6,20.4,-18.5,-19.1,24.4,13.9,22.8,-22.7,-16.9,2.17,6.49,-1.58,5.89,-21.2,-0.25,-12,-28.7,-21.6,-25.7,-18.8,-13.7,-8.1,9.48,5.93,9.98,-13.1,13.7,-30.1,-23.9,-28.9,-27.7,10.2,-24.1,6.91,-3.76,27.1,9.75,-7.03,-4.7,28.6,-8.48,-22.6,-28.6,-29.9,22.4,-7.41,-27.7,20.9,-24.4,2.41,-27.9,8.76,17.3,22.1,18.3,17.1,-7.52,-22.6,9.03,-9.78,11.8,26.1,-0.57,23,-15.7,-9.55,-14.7,5.54,10.4,-16.5
-0.55,10,15.6,-14.8,-1.16,9.31,-18.9,-24.1,-6.85,-22.2,-8.83,-15.9,-28,-27.1,1.37,-5.79,-20.8,-16.6,28.8,-7,26.1,24.3,16.8,-9.06,2.19,-0.28,16.3,-9.65,28.4,-3.23,-14.6,18.2,28.7,14.5,-27.8,15.4,-12,-6.92,-29.1,-10.4,20.6,1.68,-5.29,22.5,27.4,-5.39,23.7,8.4,0.04,17.6,-10.3,-1.71,-1.46,-14.5,-23.6,-19.9,-28.4,-2.99,-12.5,3.99,-0.08,0.42,-6.4,-10.6,13.4,9.82,-2.95,11.1,20.6,19.5,7.97,-6.81,-20.6,23.4,10.1,10.5,-19.2,19.5,-6.8,-7.49,-23.2,-15.6,-22.9,-2.82,-2.81,24.8,-14.7,18.4,-17.1,10.4,19.5,-20.9,-16.3,9.37,9.64,9.96,9.77,16.7,-19.4,6.79,-2.09,17.7,20,20,-27.7,29.4,16.2,29,-10,16.7,1.34,29.8,-14.7,2.52,5.91,19.8,-3.48,-6.93,-14.4,28,-15.1,-7.32,24.4,24.7,-26.8,-0.54,25.6,19.7
-0.15,10.4,24.9,19.2,-1.4,-17.9,3.75,-26.2,-8.74,-15.2,5.78,-9.7,-21.2,25.8,-7.23,-7.38,15.4,-21.6,-14.1,-13.8,26.7,-9.99,5.69,-20.1,13.8,5.25,-26.7,-11.5,-19.1,4.45,-3.99,-22.9,22.3,-13.8,-23.3,4.28,-20.1,20.8,-15.1,-13.6,26.8,14.1,7.34,20.2,-9,-13.2,14.6,-28.3,-1.27,-30,-28.6,28.5,4.99,12.7,-12.8,-15.6,-26.4,-4.54,-14.6,-5.43,-9.9,17.1,-26.6,24.6,14.5,22.7,10.8,0.82,-4.91,21.2,21.5,9.92,-27.7,-16.1,23.1,0,14.5,3.04,1.06,-27.1,-5.44,-6.62,-10.6,-13,-12.8,7.66,-19.6,1.51,6.96,16.8,-21.2,-1.98,29.5,-29.9,25.6,-3.16,-15.3,-19.3,-12.8,-18.6,15.3,-0.33,19.4,-18.2,15.4,20.8,-3.14,1.54,-27.6,2.7,-0.83,24.9,25.7,16.7,-23.8,19.9,-21.9,-14.7,16,27.5,-26.7,-8.37,6.72,18.9,18.2,1.34,-26.5,-25.4
0.56,7.7,5.74,17.2,-14,11.6,10,-27.7,-15.7,11.4,-1.79,5.2,15.3,-17,23.4,26,-2.75,-20.9,-6.32,24.1,13.3,-25.4,13.6,25.6,-15.8,-20.8,-12.1,4.57,-27.8,27.7,-2.47,19.7,-6.44,-2.2,-29.3,13.1,-22.3,28.1,-12.6,-0.5,-19.2,25.3,-25.6,-1.05,-13.6,22.9,2.37,-27.5,-11.5,26.7,-18.7,-23.3,-4.58,-7.64,21.7,27.8,-17.1,-4.33,-19,7.8,3.84,0.8,-13,-9.54,16.1,-18.5,-24.1,-21.8,1.33,9.68,0.1,-12.2,-10.7,-2.2,-20.9,-15.2,23.8,-3.9,27.6,-18.2,18.4,13,24.4,-2.6,24.2,5.55,-29,-3.56,25.7,-3.71,-26.8,12.6,14.6,-22.3,8.33,-15.3,5.27,-9.85,25.4,-25.6,-4.03,-12.7,18.7,27.7,-5.09,0.63,8.8,23.8,12.4,0.13,7.21,9.35,-11.1,-2.09,5.52,-24.3,-9.6,26,-23.2,-21.1,18.2,27.2,27.8,-16,14.4,-28.3,16.9,17.2
-0.32,10.4,28.6,20,-8.6,-20.6,5.33,6.36,8.38,9.25,-11.4,2.88,-5.69,-16.5,-8.35,-18.6,1.55,5.36,10.1,17.1,18,2.27,29.3,-17.7,2.91,5.26,-9.58,-15.3,-6.63,6.17,-18,15.2,-23,-5.96,-6.1,-23,-0.2,27.9,9.22,-14,-6.35,-23.4,-6.73,5.1,11.8,27.8,-29.4,-10.3,-14.6,-17.8,28.3,4.54,-9.48,14.5,-12.2,21.7,-20,-4.51,23.5,11.4,-14.9,17.1,-12.8,6.05,-4.69,2.74,-16,23.5,24.3,-12.4,-3.69,-28.5,-11.5,24.3,5.12,-3.6,-24.9,-27.9,-8.18,0.03,18.2,-22.2,26.9,-15.4,28.8,-14.2,19.3,17.2,5.69,-25.2,4.55,-2.8,-23,3.19,-26.3,-2.25,-0.18,-16.3,-24.7,4.4,0.19,3.18,-10.2,-8.29,24,7.11,8.78,-4.24,8.6,-22.1,7.84,24.8,20.8,-2.93,27.4,-26.4,-6.39,-6.01,12.7,-13.7,-26.3,-1.55,-0.86,-15.9,13.7,-12,25,12.3
-0.79,9.92,-18.1,-25.6,29.4,-8.08,23.2,24.4,12.2,-4.79,-18.9,-21.1,-5.56,6.38,-28.2,4.19,6.96,27.1,-7.41,-28.1,-25.4,17.4,19.4,-24.4,27.7,6.04,11,-8.94,-9.35,1,0.85,8.09,21.8,21.3,25.9,-15.2,23.3,-20.4,-5.2,-24.4,-28.4,-9.29,-24.9,-9.12,-6.17,-26.1,-23,0.26,-17.4,-9.22,21.1,14.2,16.3,6.39,-10.8,-24.6,-26.7,-11.2,-4.47,0.89,-26.5,-13.6,-8.42,23.9,20.6,21.7,-0.99,0.96,-14.9,-21.8,-8.97,-28.5,-8.75,4.06,-14.2,25.4,18.1,-12.2,4.12,12.9,-25.2,-9.84,3.54,-27.8,9.79,-11.2,12.7,-17.6,-9.87,-20.1,-15,21.6,5.23,24.7,19,-23.1,2.23,7.78,-18.2,25.4,15.8,-24.2,27.2,5.9,-16.5,23.3,27.2,-0.86,4.72,16.1,1.64,12.3,-12.6,22.8,27.2,-2.19,20.6,23.8,16.5,-21.9,-10.6,-16.1,-2.53,-0.67,27.8,17.5,16.4,3.16
-0.08,10.3,23.6,-4.19,12.6,-21.4,26.2,21.3,10.2,-11.4,21.2,-20.4,8.95,-20.8,27.5,-6.01,29.8,-9.8,16.5,8.42,-27.7,-18.6,16.6,17,18.5,-21.5,-9.54,-8.95,-16,2.57,20.1,27.6,-18.5,-4.23,24.5,-0.84,14.1,-20.4,4.75,-21.5,11.6,5.29,-7.55,29.1,-17.4,-16.6,29.7,14.4,-6.98,-22.6,28.8,-9.66,5.69,22.4,10.1,6.17,-18.6,11.2,-2.46,-8.69,-21.9,-6.07,-20.4,18.4,-3.9,-10.1,-3.78,16.9,22.9,9.87,-7.24,-5.66,7.78,-23.9,6.56,13.6,15.8,-13,23.6,24.7,-14.8,-10.7,-9.84,-0.18,-4.98,7.39,10.9,8.72,8.79,0.15,22.9,16.6,-29.2,-23.1,-24.9,28.7,-13.2,-0.73,27.7,-22.6,-2.58,23.1,21.4,-18.9,-15.4,-16.4,15.3,-24.4,23.4,15.2,-11.8,-1.86,26.7,24.9,16.3,-27.1,-13.7,1.83,1.88,-4.03,3.89,26,-25.3,-21.1,-2.82,-12.6,-25.6,-26
0.51,10.6,7.28,-15.3,-29,-11.7,-16.9,-17.5,-13.5,-12.1,-6.94,-17.6,27.3,13.1,26.7,13.4,20.9,3.5,17.5,16.8,11.4,-11.9,1.29,7.77,-8.34,-18.3,-5.71,21.5,-29.6,-19.1,28.2,9.77,12.1,-15.4,17.1,-0.86,-19.3,13.8,18.2,-18,-11.4,-13.9,15.2,15.2,-11.7,23.3,-2.86,-0.86,-2.45,-13.9,-14.9,13,21.6,18,14.8,0.8,-12.9,-11.4,29.5,-16.3,-5.75,-11.6,-23.7,5.59,-29.5,-20.6,-25.9,26.8,-26.2,-0.25,-18.8,5.57,-3.82,17.5,23.4,15.2,-11.5,11.1,24.9,-10.3,-0.16,-27.9,27.6,15,-6.51,-9.9,-29.8,18.7,12.8,15.7,14,-2.81,-27.4,-2.33,15.2,4.51,-6.27,-12.3,-26.5,15.6,-4.18,3.41,-6.63,-27.2,12.5,30,-25.4,-1.55,19.2,13.2,1.93,6.19,10.8,10.9,-23.1,3.99,22.5,12.9,-14.4,-10.8,-4.72,-22.7,-16.9,20.9,-0.92,4.69,8.32,20.2
0.06,10.6,-26.2,26.4,4.05,-23.6,-15.6,-13.2,4.82,13.3,-16.1,24.7,26.1,-12.1,-10.5,10.8,-24.8,16.6,-21.4,2.54,-15,19.3,-0.51,-28.7,11,-1.66,2.07,-6.04,21.1,27.4,29.6,-28.2,-15.5,17.9,20.4,19.6,-11.9,-10.1,-28.8,23.5,27,-3.45,26.3,3.43,-0.15,-16.8,29.4,-10.4,-6.02,-4.77,-27.9,13.4,12.1,-15.1,8.62,-17.4,-0.94,-13.6,2.82,-10.7,-12.6,27.4,12.4,15.5,19.9,-19.7,20.3,-21.2,15.2,16.8,3.28,18.4,17.6,3.33,-19.3,-12.1,8.88,6.29,11.4,-25.1,9.8,18.9,-19,30.7,27.8,-18.4,-1.23,-6.26,-7.57,16.6,23.5,-21.6,18.4,14,-23.7,-21.5,28.3,29.2,-17.7,-24.8,-7.62,16.9,16.5,8.68,-11.5,-5.43,21.5,5.41,-5.33,-23.6,-13.7,-0.55,16.8,21.3,-2.32,-9.45,10.1,9.49,-20.5,-27.7,-20.9,-15,5.77,9.77,12.7,-24.1,-5.63,-26.7
-0.9,9.65,3.76,-29.2,15.9,-0.89,18.7,-24.9,-23.6,8.99,-5.11,22.4,24.5,8.17,-28.5,-11.7,0.65,11.6,-5.78,29.3,-24.5,21.3,29.2,-23.5,-3.42,2.82,-28.7,-1.75,15.4,8.74,-10.8,0.02,-6.85,25.1,9.89,-10.4,-8.92,-21.2,-21.3,30.6,-16.7,-0.31,20.2,6.34,-17.5,1.32,25.4,-11.1,-4.09,-5.07,-9.84,-24.8,29.2,0.08,-10.7,-18.2,6.72,29.4,-5.07,-18.6,-20.2,-25.1,-24,-29.3,-21,-15.4,19.4,-28.5,-9.58,7.78,28.3,-27.2,7.31,-3.2,-23.5,-24.5,-21.1,5.87,-8.98,5.15,23.2,0.8,-11.8,10.9,14.2,-8.97,-24.3,-29.4,14.5,3.91,0.66,26.5,-3.99,23.6,8.05,23.9,11.3,3.94,-22.4,-8.08,25.4,-8.02,-7.5,18,21.2,-23.2,18.6,-23.5,20.5,-26.8,13.7,-6.89,19,-2.14,-22.6,29.3,29.8,-13.5,5.92,12.7,15.7,-8.4,-3.73,28.5,23.7,-5.02,13.9,-30.2
