-0.48,11.6,-21.2,-12,-8.33,-22,-21.3,-15.8,-20.4,-27.5,9.02,15.2,5.89,-26.9,-6.97,15.2
8.64,-1.16,-13.1,4.87,23.9,-12.7,10.9,-24,7.41,1.03,7.42,-12.2,-19.4,17.8,0.67,23.6
8.05,-0.59,5.57,20.1,10,4.04,-14.5,-15.7,19,-24.4,14,18.4,-1.42,0.05,-22.4,15.8
10.4,-1.4,21.4,-12.6,30.3,-15.3,19.2,-19,-5.46,21.1,-2.19,-32.5,16.2,13.3,19.9,21.7
9.44,-1.38,-1.94,9.52,-2.77,28.7,24,27.9,5.59,-1.31,6.28,2.23,-16.1,-13.7,-2.21,-9.75
7.47,-0.26,-23.6,8.04,-10,10.2,26.6,28.6,-19.8,-4.97,1.5,19.3,-22.8,13.8,-23.8,-8.04
10.2,1.18,-19.3,15,-26.2,21.2,14.3,-2.44,-21.8,7.83,-12,24.4,11.2,-4.87,0.5,17.2
8.87,-0.07,-24.7,2.44,-16,-22.4,-17.2,-2.08,8.1,-11.1,-2.37,16.2,25.4,3.3,19.8,-6.04
10.1,-2.61,-9.47,-22.7,-15.4,-16.3,23.5,4.74,29.6,-1.84,29.2,-9.05,-10.1,-26.1,21.1,-20.4
7.94,-2.13,-6.96,-10.1,-7.76,8.53,-21.8,-28.1,-17.2,4.56,-26.5,-6.08,-22.9,6.55,-26.8,-7.71
10.1,0.61,-20.3,-20.4,-1.02,-4.15,26.2,-0.67,-19.3,26.4,14,20.7,-25.2,19.1,-28.8,22.8
9.73,-0.37,30.1,-4.36,4.38,-22.6,-2.68,11.3,4.46,15,6.65,16.3,-19.8,-28.1,8.39,16.4
9.81,-1.15,11.3,-29.1,-26.1,-3.02,-2.97,15.8,-5.6,-27.1,-25.3,-21.4,26.2,-23.9,24.9,-23.8
9.02,-0.74,-26.1,-25,-26.1,13.8,27,-5.02,-1.02,-22.7,19.7,18.3,2.85,27.3,6.25,-1.26
9.93,0.5,-26.2,13,-19.9,24,-20.9,26.1,14.6,-23.1,-20.8,17.8,8.25,-15.3,17.6,3.33
10.2,-0.65,20.2,-23.3,-8.46,18.2,-15.3,-10.2,-27.5,16.8,-3.64,-2.86,26.4,7.84,-3.39,17
9.79,0.45,9.63,-25.5,-19.6,19.1,-7.67,-25.1,-7.19,26.3,6.17,23.9,3.07,14.2,-10.2,-14.4
10.3,0.78,-22.4,29.9,-11.1,-9.61,-15.1,11.2,22.8,-25.1,23.7,21.1,-27,-17.1,-11.5,0.33
10.4,0.15,-26.9,-24.4,-14.6,13.7,-1.37,-9.38,-6.05,22.7,-20,22.9,0.94,-9.35,9.14,-28.4
9.47,1.24,10.9,-21.8,-11.1,-9.54,2.76,-0.84,8.17,26.4,-14.9,-16.4,-27.4,-23,-13,-6.63
9.4,-1.45,26.6,27.9,-14.9,27.6,-5.23,-29.1,-1.4,-11.7,8.2,-5.1,24.4,23.3,14.4,16.9
10.5,-0.53,-13.7,-21.7,8.52,-17.9,8.09,-17.4,7.9,2.7,-14.8,-7.97,2.59,21.3,-11.3,-2.28
9.96,0.92,20.6,28.8,29.9,-2.99,-19.4,23.1,8.59,8.04,-2.25,-0.9,4.75,11.7,9.05,-12.7
9.05,-0.69,-22.7,-29.4,-21.7,-8.7,5.24,-0.98,4.68,7.73,-22.6,22.4,-2.09,-2.04,-19.5,28.4
11.8,1.17,-20.9,7.28,16.5,-7.51,-26.3,-13.6,24.4,27.9,-27.2,-29.6,-2.25,11.7,-26.9,21.4
11.2,-1.03,-8.9,12.6,-25.9,-28.3,17.6,15,-13.3,-15.8,25.7,23.1,10.2,28.8,-0.7,-13
10.9,-1.42,16.6,12.7,-11.3,-13.4,10.1,-30.1,-27.4,5.1,-19.7,1.12,13,24.9,-5.82,-14.7
8.71,1.04,-12.2,-0.13,31,27.5,9.49,1.49,-7.44,18.4,15.2,1.14,-10.1,-22.8,-15.9,13
8.24,-0.38,5.28,23.6,12.7,22.2,-0.55,-19.8,-12.7,19.1,21.8,-22.2,13.2,-8.85,-4.55,24.5
11.9,-0.29,-1.74,-20.8,-17.9,-25,-19.3,-29.6,-15.5,-27.4,-23.4,5.93,-28.4,-4.62,13.2,-1.41
8.62,-0.79,3.37,28.8,8.28,12.2,-28.4,-20.6,5.06,13.2,21.4,-9.81,-24.3,-9.56,-20.6,2.26
10.3,-0.25,13.9,-10.6,-11.5,26,11.7,21.2,-2.09,-22,-17.5,12.4,22.7,-14.7,-1.95,-12.4
9.76,1.43,-25.2,-8.58,-25.2,16.9,-10.1,28.1,27.2,-1.53,-4.62,15.4,-29.4,7.13,30.2,-28.4
9.41,-0.61,19.7,15.6,26.1,3.45,19.9,-1.48,21.5,29,25.7,-26.7,4.42,6.18,-3.55,14.3
10.7,1.71,20.9,10.4,-23.8,-12.7,-9.49,-10.4,0.18,0.62,25.8,-18.5,-9.27,-1.37,14,2.6
8.92,-0.29,-21.5,-3.37,-1.59,-17.8,22.8,10.9,12.2,-7.74,-11.4,-6.16,0.56,29,7.55,9.93
9.65,-1.4,-15.5,-7.8,-25.1,-18.2,15.4,29.3,4.3,-3.57,9.61,-10.7,11.3,12.5,-2.14,-25.5
9.82,-1.24,21.5,-3.05,22.8,4.23,-8.92,2.57,-18.3,-17.9,2.08,12.3,-11.1,21.7,-23.6,4.82
10.3,2.11,-16.9,-18.5,28.4,-13.2,-27.6,-1.1,-11.5,-3.25,28.4,-5.96,1.95,-21.4,21.6,-0.89
10.3,-0.19,5.58,-21.4,17.1,-13.9,-2.68,-26.3,22.6,-3.06,-0.2,7.88,6.3,-8.54,-20.6,-16.9
9.62,-0.9,-8.45,27.1,-17.4,-26.1,26,-6.6,-25.1,13.8,23.6,-13.2,28.5,15.4,-20.9,30.4
10.7,-1.24,-16.9,11.8,7.79,24.4,2.11,23.7,8.47,9.28,7,14,-20.1,-21.7,-0.55,-23
9.85,1.27,20.9,-9.82,10.6,-13,24.6,17.5,-0.77,13,-28.7,-31.3,7.42,-6.7,22,-27.2
8.89,0.73,-9.79,16.1,22.1,-9.27,-24.4,9.07,0.03,12.3,-3.98,8.98,11.5,13.7,0.09,0.1
10.8,-0.22,-18.3,29.8,-25,-14.2,27.9,12.3,-9.33,-9.01,-8.82,24.8,-6.63,-8.4,-6.96,-12.9
11.5,1.07,-0.11,-24.6,0.89,-14.2,-15.6,11.5,-23.4,18.2,7.61,-6.07,29.4,-13.5,16.1,29.7
11.7,0.5,-5.34,-27,-0.77,-7.74,4.68,-13.7,10.9,20.5,-10.4,13.8,-15.2,0.62,-0.63,4.43
10.7,0.72,-2.41,-12,24.8,29.3,0.95,-0.17,-6.34,8.88,-4.51,-17,0.92,-0.77,21.1,-1.76
10.2,-1.12,-26.6,16.1,-26.8,6.96,-28,-9.42,26.5,5.85,25.2,3.01,-1.59,8.06,15.1,-10.7
10.7,1.37,0.85,29.1,5.04,-17,18.1,7.86,-5.9,15.8,23.6,26.8,-16.4,-10.2,-20.4,-9.75
10.1,-1.48,-7.61,-0.41,31.1,7.79,28.6,27.4,-26.2,-9.32,-26.5,-4.06,21.9,-28.7,1.97,-3.41
11.3,0.02,18.8,-7.4,21.5,-11.9,-24.6,7.27,-20.8,-4.17,-13.8,17.1,3.19,1.1,13.4,-1.62
9.53,0.1,4.44,27.3,0.05,-9.28,11.2,9.44,-1.63,30.5,-6.77,24.9,12.6,21.9,27.8,-19.2
10.3,-0.39,26.8,17.9,-26,13.3,8.3,-26,-15.5,-27.8,25.2,-8.67,6.76,6.68,-5.18,-2.2
10.3,-1.6,-2.33,4.9,1.75,-17.3,2.26,-18.8,-26.3,7.62,-21.6,-2.7,10.3,8.26,-10.8,-22.8
9.62,-0.09,-5.77,20.5,20.4,20.4,0,-17,-9.89,5.9,29.3,-6.38,14.5,18.6,7.76,-17.2
10.7,1.01,7.04,26.5,19.8,27.6,-5.7,15,-25.6,17.1,-21.1,14.6,11.4,26.1,-3.36,-19.4
8.73,1.07,9.64,6.62,-20.9,-21.1,-17.3,-28.3,16.8,30.6,-20.9,14.2,3.11,15.9,13.1,18
11.1,1.12,-14.5,-12.6,-18,-18.6,-1.8,-4.09,14,2.26,-1.13,20,5.39,11.6,-14,21.8
8.8,-0.57,-25.3,28.8,-10.5,-14.1,-21.6,-4.27,6.25,-19,19.4,-32.7,-26.7,23.7,23.6,-10.3
9.24,-0.38,27.6,23.9,-15.6,15.2,-30.1,-12.7,5.39,-18.5,2.23,7.82,-12,15.6,13.4,12.4
9.05,-0.61,-10.1,-28.2,-12.1,5.76,-15.8,-4.63,29.8,-6.89,-13.6,21.2,1.16,-28.9,-22,-20.1
8.14,1.03,-28.3,11.6,11.6,20.1,20.4,27.1,17.7,-7.39,-12.9,1.04,-16.8,29.5,-8.72,7.07
11.8,1.24,-5.26,-21.3,-16.2,-11.2,20.8,-12,-20.6,-0.57,10.8,-1.06,-16.1,-3.42,17.4,29.4
9.72,0.88,-7.63,19.1,-24.5,-10.1,-0.18,-29.2,10.8,20.5,-18.8,3.75,28.6,4.87,12.3,-15.8
1.45,-8.94,-2.54,-13.7,11.7,-6.68,23,24,8.93,-20.8,17.4,20.1,10.7,-13.1,-23.4,-10.3
0.36,-10.6,-15,0.31,7.2,-7.34,19.1,-8.14,-11.7,-2.37,-29,-17,-14.3,13.7,-1.3,-18
-1.17,-9.52,4.76,0.16,-13.8,13.4,4.66,4.86,17.2,-17.2,23.9,23.3,-14.7,-1,8.78,14.4
-0.04,-10.6,-19.3,4.77,-26.1,-20.6,23.6,-27.9,-7.38,28.3,-16.6,1.85,23.9,7.84,-1.54,-27.6
-0.51,-9.73,21,20.5,16.1,4.02,-15.7,-16.9,0.72,-21.9,-13.6,18.5,-10.5,-28.3,18.6,-12.5
-0.13,-9.09,-27.1,-6.86,-15.8,14.2,-15.3,26.2,-3.18,-14.4,-11.2,21.6,16.5,-4.52,-17.6,-5.48
0.53,-9.12,4.15,0.3,5.62,-26.1,27.4,-12.5,18,3.62,-25,-8.68,-25,-18.2,28.8,-0.38
0.22,-9.85,5.6,3.74,11.5,-12.1,16.7,-12.5,-22.9,-5.77,-11.1,-30.9,-26.3,27.4,-5.99,12.9
0.64,-10.7,11.7,5.91,13.8,5.61,-4.74,19.6,-17.2,-23.7,-3.18,5.72,-29.9,-7.28,20.3,6.9
-0.71,-9.78,26.5,11,27.5,6.61,-13.2,26.1,9.41,-1.74,4,-25.9,7.27,-6.78,-0.38,18.7
0.36,-9.67,22.1,-27.9,8.77,9.96,18.1,-1.17,-0.62,18.1,11.2,14.9,-15.3,-6.55,5.99,-4.8
0.65,-10.1,23,-18.3,-6,-2.78,-22,-16.5,-8.87,7.09,25.1,22,-21.5,-18,10.8,-5.89
-0.3,-11.5,26.4,10.4,27.2,-21.4,-19.3,-15.2,5.29,25.9,-16.2,1.58,4.37,-0.91,-11.2,30.5
1.52,-9.99,-13.1,9.96,21.2,31.4,27.8,-27.5,-23.7,-9.25,-27.2,-24.6,19.4,-6.12,23.1,-3.53
0.28,-9.25,-12.1,-7.86,-22.4,-4.46,24.5,17.6,10.7,16.9,-27.2,23.4,-13.7,-26.5,-3.71,0.96
1.92,-9.06,9.09,23.9,-17.3,-1.98,20.4,-19.9,4.01,-7.44,-21.2,-7.4,-20.7,-3.54,6.18,3
0.9,-8.72,18.4,4.51,21.3,24.8,-30,10,29.1,-3.79,-21.4,-2.7,-23.5,-14.1,10.4,17.8
0.54,-10.2,27.8,15.6,11,-14,-8.63,17.1,10.2,-15.5,-16.2,-21.2,-23.9,1.79,-12.6,22.1
0.62,-9.62,-16.8,1.03,28,-27.4,-24.9,22.8,-2.61,-15.1,-16.2,4.92,17.3,26.4,-1.49,-23.5
-0.71,-10.1,22.9,-9.33,27.3,-27.7,8.58,-14.7,27.2,13.9,-2.86,9.9,-0.96,-21.3,25.9,9.89
-0.75,-9.65,8,21.1,-18.3,18.7,-12.7,-28.6,-8.22,19,-6.78,11.9,-22.8,-2.14,-14.5,-18.9
0.5,-10.4,-20.4,-16.1,21.5,-6.35,22.3,-22.2,-3.53,-25.3,21.3,5.25,11.4,-25.8,-25.5,-3.66
-0.24,-8.32,22.2,9.07,12.2,-10.1,19.6,-20.4,23.9,-9.99,5.88,-0.05,12.1,17.3,12.5,2.28
-0.51,-10.7,8.31,-26.7,-1.87,-13.9,7.4,-18.5,14.2,10,-17.6,-19.4,-9.69,-9.84,-28.5,-22.9
-0.74,-8.55,0.03,18.1,4.67,29,-29.6,6.33,17.7,15.8,-21.8,-22.5,8.21,2.75,26.9,27.8
-1.49,-10.2,-4.56,24.2,7.62,-0.74,-0.9,-21.9,-29.1,24.4,3.05,26.9,22.4,-9.03,25.6,24.5
1.24,-10.1,-7.53,24.2,-21.7,-27.3,7.48,0.42,-22.7,-9.06,22.3,24.2,-14.3,-3.28,-28.6,18.1
0.86,-9.11,26.6,14.8,-11.8,-8.55,29.3,23,9.6,2.35,-8.7,-6.03,-11.5,7.31,28.7,7.06
0.85,-10.2,22.4,5.62,-0.37,-21.6,-17,7.45,-3.17,-2.67,-9.74,16.7,19.8,6.34,14.1,6.54
0.21,-10.5,-15.1,23.4,-1.68,27.7,-10.8,-22.5,-4.74,-16.4,28.4,-20.5,2.98,-18.5,-2.94,-7.39
-2.41,-9.66,-16.5,-0.02,-14,25.8,-21.1,5.95,-25.1,-9.44,-26.3,26,16.3,-0.6,-17.8,-17.7
-0.74,-8.27,28.9,-12.2,3.36,5.11,-15.4,8.62,-7.61,-6.66,28.7,11.8,-18.6,-10.1,14.8,16.1
1.39,-9.74,0.32,-18.3,-10.5,22.9,-9.06,-24.6,-28.6,17,-3.14,25.2,8.4,26.7,2.01,-16
-1.2,-8.81,-11.7,6.82,-12.3,-4.75,-18.8,14.8,-5.36,17.4,-15.8,18.8,17.4,16.8,-26.6,27.6
-0,-10.2,-14.8,0.51,-17.3,-25.6,-0.45,1.72,21.8,-14.8,29.5,-30.9,-11.2,15.7,18.3,30.5
0.36,-8.69,13.7,-8.41,-10.7,-22.7,-2.33,-9.31,-7.1,-16.4,14.3,23.7,7.64,29.8,15.3,-23.2
-0.33,-10.9,25.5,-22.4,9,-22.9,-2.67,14.3,-3.19,-23.4,26.2,-21.7,-19.3,-27.3,-19.9,-18.8
-0.55,-9.77,21.1,3.89,-16.8,5.23,-15.2,24.9,4.19,-11.5,19.6,15.1,-26.2,18.2,7.3,29.6
-0.36,-7.47,-19.1,2.48,3.64,15.1,0.64,11.4,29.1,-25.6,-12.2,-27.5,7.65,-17.7,22.6,-10.3
0.92,-8.62,16.2,4.64,-24.5,-24.1,4.89,-20.2,24.7,9.3,7.38,23.1,-2.3,10.7,-25.7,7.23
-2.96,-10.1,-11,-11,-23.7,-16.9,24.1,2.17,29.5,12.1,9.78,10.2,2.37,-28.2,13.2,-0.4
1.34,-11.2,18.8,8.97,-1.41,-18.7,-2.48,13.2,19.6,-10.6,-17.6,2.47,20.7,27.3,-9.47,11.3
-0.71,-10.2,13.6,-27.2,-12.8,3.81,16.1,-14.7,-19.6,-9.92,-8.49,-1.79,24.9,4.49,3.67,21.7
0.32,-10,-12.4,13.6,17.6,-23.4,-9.21,-8.39,23.4,9.5,18.2,-15.9,1.92,12.2,3.78,18.6
1.19,-9.74,20.5,25.7,28.5,-26.8,25.8,4.38,21.1,-14.6,2.95,23.3,-14.5,28.6,16.5,30.3
-1.95,-10.3,0.26,14.7,-24.9,-21.6,24.4,-17.8,-17.9,26.3,9.36,11,5.23,-23.9,-14,13.1
0.29,-11.2,-18.4,8.67,-17.2,-23.5,17.9,8.46,-2.34,27.2,8.87,-18.6,16.4,-0.13,17.6,27.2
0.74,-10.3,-1,-18,-26.5,4.81,-25.4,-25.7,28.3,19,21.3,5.36,-22,25.2,13.4,-20.7
-0.27,-10.3,9.08,1.42,-26,18.8,10.5,-20.4,-22.4,15.2,-1.74,3.02,-13.2,-4.16,-0.68,-16.1
-1.76,-8.94,-5.18,12.2,1.06,-15.2,-29.3,18,24.9,-13.4,-5.59,-9.88,7.81,-20.5,22.7,-11.6
-0.64,-9.82,-20.9,-9.76,8.24,22.4,-8.29,15.7,16.9,-29.1,4.83,-11.8,-0.95,-10.1,-1.8,1.23
-0.85,-10.9,-17.8,27.8,18.9,19.8,-27.4,-13.5,10.6,-23.1,23.6,23.9,6.19,-20.5,-17.6,15
-0.7,-11.2,26.8,-6.92,-13.1,28.1,-18.4,-3.99,-14.9,4.85,-26,-31,21.7,23.8,5.51,-17.7
-1.22,-8.87,-18.8,15.4,2.84,29.4,9.11,22.9,27.4,-15.5,24.2,15.2,-19.6,-21.5,-8.71,-27.5
2.76,-9.41,-8.38,9.4,0.08,-2.92,-29.1,-16,-8.33,8.64,-19.2,-16.2,18.7,10.8,15.3,28
0.33,-10.8,7.71,-17.4,-10.2,-25.8,-14.7,11.2,-6.33,-28,28.2,8.07,-17.4,-18.7,-15.1,-1.44
-0.45,-9.39,12.1,-4.74,4.05,-11.9,-21.3,4.68,-18.2,-11.7,8.54,17.2,-3.79,1.34,-29.3,9.54
1.57,-8.27,23,-2.37,25.3,-23.2,-12.4,21.6,25.9,-15.1,13.6,3.5,7.65,-15.7,18.7,18.8
-1.99,-12.2,21.2,-28.5,-6.52,17.3,-12.6,2.78,-27.3,10.9,-7.15,19.6,-5.11,18.5,-3.38,-14.2
-1.21,-9.29,-6.89,-28.9,-0.9,20,-8.75,10.6,-27.2,29.5,13.6,-25.8,-8.29,23,-7.5,9.67
1.22,-10.5,-13.6,19.3,15,-24.1,-9.54,-0.02,7.8,30,20.4,15.4,8.87,12.2,-14.8,-17.3
0.28,-9.59,2.72,-6.05,-27.2,-20.3,23.7,11.6,-4.45,14.3,5.18,13.3,8.96,6.87,-19.2,6.47
0.8,-9.95,22.5,-3.36,22.6,9.83,22.9,18.1,0.87,29.8,25.6,24.6,-28.6,-4.55,-9.57,2.68
1.27,-9.92,10.1,14.9,-2.52,-21.1,17.4,-24.4,13.4,-2.09,-13.5,-6.38,-15.8,22.9,-2.99,-7.99
-9.45,-0.7,-16.3,-20.5,17.5,-22.2,-6.39,-3.06,-24.2,-26.1,0.16,22.3,-8.55,-5.43,-26.1,20.6
-8.3,1.29,24.3,4.73,-28.1,12.9,21.2,27.1,6.04,-3.51,-21.7,15.9,13.8,-26.2,19.1,-12
-10.8,0.97,-25.5,17.5,27.8,22.9,-25.3,29.8,7.47,26.5,-25.8,26.3,22.7,-13,-7.48,15
-11.1,-1.24,20.4,-7.57,-15.9,13.8,8.66,16.5,29.9,29.2,20.1,-24.4,-3.15,24,-22.7,2.53
-9.25,2.11,8.02,-5.08,8.69,24.6,20,22.1,12.2,-9.98,-21.7,4.75,11.9,-28.8,16.6,-14
-10.2,0.22,-0.56,12.1,-8.82,-26,-10.8,6.72,-11.3,3.71,23.6,-18.3,6.62,-8.95,22.9,25.9
-9.46,-1.05,-15.3,7.9,-4.04,0.47,-16.5,-22.6,10.9,-11.7,-24.8,7.26,-23.5,0.44,29.7,-26
