-0.53,7.92,19.7,16.4
-1.74,9.99,28.8,4.82
1.81,9.38,-7.56,-4.66
-0.82,13.3,-17.7,17
0.36,9.85,-9.09,-27.5
-0.12,11.6,-6.26,27.4
-0.42,9.87,-15.8,-15.4
0.48,9.32,-23.4,9.24
0.72,10.1,0.94,0.03
-2.39,9.65,12.9,-16.2
1.68,8.64,-12.5,15.9
-0.24,8.71,12.1,29.9
-0.94,9.52,20.3,13.6
1.25,9.72,24.6,-2.82
-0.65,10.7,11.2,0.03
-0.29,10.2,-9.71,1.23
-1.24,10.9,10.3,-29.8
2.17,8.95,-11.7,-16.6
-1.17,7.77,12.3,0.06
-0.75,10.8,-4.96,21.5
-0.53,11.4,12.2,28.7
0.34,8.71,9.92,24.7
0.29,10.6,14.1,-5.53
-1.47,10.1,1.41,-7.66
0.84,10.3,-3.41,1.34
0.38,12,4.3,13.4
0.53,11.6,-20.5,22.2
2.32,9.85,19.8,20.4
0.33,9.36,19.3,4.55
0.26,8.3,21.6,-21.7
-0.41,9.83,0.48,17.3
-0.24,11.3,-14.1,14.9
0.2,9.32,17,-27.1
1,11.7,14.3,-15.8
-0.69,10.3,11.2,-12.5
-0.46,11.5,10.1,-26.8
1.72,9.45,25.3,9.79
1.27,12,5.22,-23.5
-0.29,11.3,11.7,-7.11
-1.91,11.7,-23,12.2
-0.82,10.5,1.47,17.9
-0.03,12.2,-9.51,7.25
-1.57,9.15,-28.3,11.2
0.3,10.7,17.3,-3.99
-1.27,9.64,15,-11
-0.57,11.2,-1.68,18.9
0.81,9.93,27.5,-0.5
-0.95,9.09,-14.1,1.98
0.13,9.25,18.1,15.5
-1.85,11.7,-5.05,25.6
-1.06,10.3,19,0.02
3.05,9.71,20.3,-29.4
1.03,11.2,-2.23,6.45
-0.38,10.2,21,-6.42
-0.39,9.87,-19.7,-17.6
0.66,8.9,-12.2,-19.3
0.43,11.4,27.3,29
-1.06,10.6,17.8,20.6
0.69,9.29,-22.4,-1.87
0.08,11.7,13.9,-15.5
-0.67,11.1,-18.4,4.07
1.67,10.1,-11.1,11.5
0.67,10.2,27.5,-28.2
0.23,9.57,10.9,17.5
-0.06,9.23,4.16,3.87
0.45,10.6,13.7,14.1
3.14,12.5,-22.9,13.1
0.18,8.77,-25.1,-8.99
-1.3,10.7,26.1,8
-0.15,9.83,-12,5.46
-0.42,10.3,13,11.1
0.16,10.1,-1.94,3.61
0.5,9.27,-17.3,-10.2
-0.82,8.87,-7.79,28.9
-1.03,8.79,-14.2,3.98
-1.61,9.78,-15.9,-15.3
-0.36,12.4,-10.5,13
1.36,10.2,30.1,10.5
0.5,11.7,6.05,11.2
-0.12,9.49,28.4,-11.3
0.89,9.67,-1.52,-14.7
1.18,7.9,15,-1.25
0.81,9.98,-13.3,20.8
0.92,8.71,5.12,20
1.92,10.7,28.9,-13.3
0.02,11.1,-22.7,25.9
0.93,9.18,-8.44,-24.3
0.09,9.33,18.3,-16.5
0.23,9.7,30,28.2
-0.2,8.33,-21.5,1.28
-0.4,10.6,-25.7,-9.79
-1.01,9.07,11.3,4.65
-0.28,7.96,29.6,-2.32
0.17,11.9,-5.18,-9.61
-0.38,8.02,0.97,-7.53
1.83,10.2,6.36,-26.4
1.13,9.46,-26,1.75
0.61,9.8,29.8,-22.4
0.13,9.95,-0.78,21.9
3.07,8.74,1.46,-16.7
-1.72,7.76,29.2,24.1
-1.01,9.35,-8.14,-17.3
-0.79,7.76,-25.7,10.1
-0.55,9.03,22.7,-9.23
-0.36,9.86,13.8,26.3
1.53,9.32,-26.4,4.66
1.83,12,-2.47,29.8
1.06,8.2,1.79,-3.62
0.09,10.2,-10.1,6.27
-0.75,8.65,-22.6,-21.3
0.14,11.1,-14,14.5
-0.07,10.3,-26,-5.95
0.21,9.7,-26.6,27
0.6,10.6,-9.23,24
0.44,10.8,-23.5,18.4
-1.88,9.96,-4.97,23.7
0.87,8.93,-7.56,20
0.45,9.01,18.6,-18.2
-1.71,9.42,16.8,-13.3
1.11,11.4,18.8,-25.2
0.3,11,12.3,-22.3
0.67,11,19.4,26.7
-1.14,8.55,-5.92,6.83
0.05,9.54,10.4,-21.5
-0.39,8.97,3.94,4.19
-0.8,8.87,-15.8,-3.45
0.61,8.63,2.52,-20.3
0.46,10.4,-13,21.4
0.5,8.4,-5.02,9.12
0.03,8.86,-10.3,-3.61
-1.07,11.1,11.7,1.72
1.04,9.71,13.6,10.5
1.36,10,-27.2,-2.46
-0.77,9.56,19.9,-20.8
-2.17,11.9,-10.8,1.3
0.8,11.6,-27.5,4.46
1.12,10.4,-4.36,25.1
0.27,10.4,15,10.1
1.69,11.2,-16.3,-5.32
-0.41,9.73,14.4,23.6
-2.63,11.5,-13.8,25.2
-0.51,7.73,-23.8,-12.1
-0.93,9.13,24.3,5.89
1.15,10.8,-6.79,15.1
0.53,11.1,-0.47,17.7
-2.34,7.64,0.7,-13.5
1.67,10.7,-6.64,-26.9
0.64,9.7,1.73,-18.6
-1.59,10.3,23.2,0.06
0.18,9.35,-3.13,-2.21
-0.09,11.1,-13.5,-21.9
-0.44,9.48,-11.7,-17.3
-0.2,9.53,-26,12.4
0.29,10.9,16.2,2.8
-0.49,9.44,19.4,-9.78
-1.43,10.3,-4.2,5.43
-0.18,9.66,6.35,4.38
-0.98,10.4,-22.8,-0.4
-0.91,9.31,-25.5,-12.4
-0.43,9.92,-1.16,-6.58
0.35,10.9,-16.3,-5.18
-0.34,10.8,21.8,19.4
-0.42,9.52,-19.4,9.13
0.49,11.1,-21.3,-13.2
-0.45,9.38,-5.73,29.3
1.09,9.82,20,1.66
0.94,8.78,-25.7,2.3
-1.33,9.09,26.6,-21.8
1.38,9.06,27.7,1.98
-0.08,9.66,-23.3,-16
0.43,11,17.1,19.9
-1.62,10,-7.72,-22
-0.83,8.81,13.9,-12.1
0.51,9.61,-15.7,11.4
-1.03,9.84,1.78,-6.74
-0.99,12.2,1.33,-8.93
-0.54,10.9,15,-16.1
1.18,10.9,-13.9,4.39
-0.74,10.8,-4.78,-20
1.74,9.08,-22.4,-22.9
0.19,10.7,2.94,24.3
-1.92,10.9,-8.74,-2.09
0.81,9.97,28.5,24.5
1.23,11.9,-26.3,-25.3
-0.83,9.1,10,-9.02
-0.61,9.18,17.1,-15.7
0.11,10.6,-12.5,27.7
0.14,11.2,17.6,-5.11
-1,8.78,11.9,-8.69
-1.11,10.2,-25.9,-0.58
-0.35,12,-4.52,-13.8
-0.58,10.7,-1.64,-21
2.26,11.5,5.16,7.89
3.01,9.67,5.04,24.3
1.19,10.7,14.6,17.1
-1.41,7.86,14.3,-3.8
1.44,9.19,7,-28.4
1.2,10.8,27.9,10.3
1.64,9.87,1.31,0.09
1.87,9.64,22.5,18.8
0.23,9.32,-5.48,9.8
2.08,8.49,6.71,-13.2
-1.35,11.2,-26.7,18.3
0.63,8.88,-18.7,-8
1.8,10.3,16.2,22.7
-0.4,12.4,13.8,-25.9
-0.87,9.65,-25.6,-15.6
0.29,10.4,6.92,21.7
-0.63,8.16,3.17,-28.4
0.15,10.5,-9.41,-16.2
-1.39,10.7,2.73,11.4
0.13,6.49,-19.6,7.72
-0.27,9.63,-1.69,1.23
0.55,8.42,-0.08,14.2
0.56,12.2,21.6,-1.46
0.83,8.79,28.5,-9.42
-0.05,9.97,-8.56,25.3
1,8.98,18.1,21.7
-0.14,10.3,12.8,11.5
0.77,11.5,17.9,-22.1
-0.78,9.91,-16.9,-20.1
0.41,11.2,29.7,27.9
1.64,9.15,22.8,5.04
0.33,10.7,-22.6,10.7
-0.08,10.3,-21.2,-21.9
-1.82,10.2,-24.7,-18.6
-1,10.1,-21,13.9
1.12,10.5,16.6,-13.3
0.19,9.43,29.5,29.8
0.95,10.6,-17.5,19.3
-0.14,9.96,-1.21,9.83
-0.43,11.1,-24.5,28.1
0.5,9.87,1.05,27.4
1.45,10.1,26.5,-13.5
0.92,9.97,-2.86,-26.6
-0.96,9.44,-9.49,-26.3
-0.61,9.26,-11.1,14.8
-1.42,9.18,-16.4,-7.84
0.24,9.44,12.8,-9.62
-0.93,8.41,-22.8,-15.1
-1.37,12.2,0.18,12.4
1.92,9.03,6.8,14.5
1.36,8.8,-7.89,21.5
-0.41,10.9,-16.1,24
-0.9,11,-11.3,-14.8
2.4,10.1,18.4,-25.7
1.75,12,26.8,14.1
0.9,11.1,19.6,6.61
1.03,10.3,-1.62,-29.8
-0.96,8.97,-19.4,20.8
0.62,11.6,-6.13,-10.5
0.53,11.4,6.37,29
-1.4,11,-4.97,22.2
-0.75,11.3,8.3,14.4
-0.44,9.19,-23.4,-22.7
2,9.13,-10.7,-27.5
0.46,10.1,22.1,-11.8
0.72,10.8,24.9,-27.5
-0.58,10.1,18.9,-15.4
-0.71,10,-25.6,-21.7
1,9.41,21.2,18.6
-0.5,9.39,0.44,1.87
-0.57,8.29,9.3,-23.1
-0.25,9.63,-20.2,13.9
0.68,9.6,-6.73,-28.1
0.67,9.77,22.5,27.9
-1.79,8.5,22.4,-28.7
0.69,10.7,17.9,-2.6
0.34,11,-27.5,19.7
1.18,11.2,-8.57,3
0.47,10.1,3.66,-21.3
1.02,8.81,18.7,11
1.56,9.59,7.92,-19
0.88,9.46,-17.9,23.8
-1.31,10.1,26.2,16.8
-1.74,10.3,-19.4,-2.91
0.86,9.2,21.2,17.2
1.98,8.56,-21.5,6.97
0.44,10.1,-1.33,24.1
-0.91,6.95,-22.8,-6.83
-0.24,10.3,15.6,5.32
0.07,10.3,10.2,24.9
-1.29,10,25.8,-17
2.04,11.6,-24.2,-12.5
0.5,9.6,-10.2,-20.4
-0.18,10.9,21.6,-2.45
-0.78,10.6,-0.46,-14.4
-0.72,9.95,22.3,20.5
0.44,10.2,24.8,-10.2
-0.85,9.7,19.2,-0.69
0.86,10.5,24.4,-29.3
-0.21,9.81,-7.09,-19.3
0.76,9.18,-19.4,-22.8
0.22,11.1,-1.73,-9.39
1.34,11.4,12.8,-21.7
0.83,10.2,6.16,-21.9
0.13,10.2,-10.8,2.26
-0.23,9.17,3.84,-6.34
-0.95,10.4,4.12,29.4
-1.22,11.2,11.6,-27.9
0.15,9.98,-27.6,-15.6
0.19,9.9,6.87,13.7
-0.31,11.4,-15.6,27
-0.86,8.69,-23.8,-0.3
0.5,7.37,8.54,8.21
0,10.8,20.4,-9.84
0.92,10.8,19.7,15.2
0.9,12,29.3,7.47
-1.82,11.1,21.2,8
-0.6,8.91,10.3,-9.5
0.28,10,25.5,-15.3
1.96,9.69,-20,-0.57
1.02,10.2,12.7,29.7
0.58,10.9,-11.6,-16.2
0.09,8.76,26.5,-13.7
-0.26,11.8,29.5,-1.37
1.19,8.77,28.4,24.8
1.08,10.6,-13,-14.2
0.59,10.7,-26.1,25.7
-1.27,11.4,-22.2,-8.13
-0.35,9.65,-11.5,-23.3
-0.69,10.7,-9.13,-23
1.16,10.1,13.5,17.9
0.32,10,-11,-19.9
0.06,9.79,-18,-20.6
-0.61,10.6,-8.91,9.87
-0.62,7.78,1.68,19
0.51,10.2,-16.9,21.1
0.87,8.58,16.3,11.4
-2.23,10.2,-23.1,10.2
-0.95,9.8,-6.66,-2.03
1.17,9.74,7.75,24.5
-0.71,8.29,1.13,21.1
-1.23,9.66,-2.16,-23.1
0.15,9.45,14.1,-2.27
0.95,11,-28.5,-22.2
-0.96,9.9,12.3,13.6
-0.68,10.7,4.67,-0.93
1.33,9.8,-1.46,3.45
-0.89,9.98,-7.71,-23.7
1.72,7.96,-10.6,13.2
0.8,10.4,21.9,7.61
0.62,10.8,16.7,-2.14
-0.35,10.7,9.72,-10.5
-1.92,11,-2.45,23.7
1.34,9.71,-13.3,12.6
-0.14,7.8,-6.76,27
-0.13,9.56,-9.26,13.1
0.05,10.3,7.28,-17.3
1.56,10.6,27,17.4
0.71,9.98,15.7,-22.9
-0.53,9.1,-10.2,-8.74
1.04,8.98,0.18,-22.4
-2.08,10.9,-7.5,-22.7
0.07,9.82,6.15,-9.42
-0.3,8.7,-2.91,-17.6
-1.28,10.9,22.8,23.7
0.98,11.1,24.7,4.42
1.96,10.9,10.2,-15.5
-0.08,9.72,-14.8,-4.09
-2.4,11.3,12.5,4.85
2.21,8.31,-23.6,13.4
2.21,9.8,25.2,-2.85
-0.18,10.1,22,-1.13
-0.77,10.3,10.2,-23.1
1.88,8.84,24.2,-6.17
-0.2,8.09,-14.9,-7.19
-0.03,8.72,14.3,7.64
0.96,9.45,2.92,20.4
0.87,9.28,-29,2.98
-0.25,11,15.9,22.7
-0.14,9.78,16.4,23.6
-0.31,10.8,16.6,-24.7
0.06,10.5,-18.4,-23.5
-0.44,10.2,-28.6,-28.4
-1.02,10.8,-26.6,-6.28
0.78,8.18,29.5,-10.3
0.53,10.2,-2.12,-23.6
0.05,11.1,27.2,-25.1
-0.42,11.3,-3.94,7.6
-0.28,10.2,22.6,-16.2
-0.44,9.55,14.3,-26.1
0.22,9.58,-21.9,-19
-0.11,11.5,6.19,-6.18
-0.86,8.04,5.44,-16.4
-0.06,9.97,-27.3,29.9
1.14,9.53,0.74,-17.5
-2.09,9.29,27.1,24.6
-1.19,11.3,14,13.7
-1.73,9.84,-0.2,-4.61
0.54,9.97,-8.78,-23.3
-0.22,10.3,4.72,-26
0.12,10.5,-9.89,-28.4
-3,10.7,3.47,-21.2
-2.15,12.6,-24.3,29.7
-1,9.51,4.77,14.5
-0.41,9.53,1.42,-4.9
-0.59,8.66,20.6,-2.96
-0.4,10,29.2,-15.1
0.25,8.74,-22.8,1.66
-0.16,10.9,-4.33,-15
0.45,8.63,8.66,21.4
0.52,10.2,2,-0.76
-0.4,10.9,16.8,24.7
-0.33,9.79,-17.5,19.8
-0.14,12.9,-0.22,21.8
-0.98,10.6,-11.3,-28.3
0.09,11.3,16.6,4.95
1.81,9.49,14.9,-13.4
0.59,8.33,7.18,-4.82
0.42,10.8,23.3,-1.6
-0.33,8.82,-4.11,-15.2
0.57,8.3,17.1,-13.8
1.6,8.4,-15.7,-20.2
-0.92,11.1,-4.53,-17.9
1.07,9.17,16.3,-27.9
1.37,9.71,-6.04,6.36
-0.52,10.2,-20,1.01
0.1,10.2,-8.81,6.93
-0.23,10.9,-2.87,-0.02
-1.01,10.4,-15.1,15.1
-0.33,11.5,14.5,-9.58
-0.49,11.2,25.3,-3.99
0.43,8.83,-4.23,-17.4
-1.72,9.72,-12.1,-27.5
-0.2,10.8,13.2,23.3
-2.06,11.3,-5.25,7.74
0.94,10.5,-15.3,9.24
-1.68,10.7,14.1,24
-0.02,10.8,-15.5,26.8
0.12,11.3,-13.2,6.94
1.39,11.3,24.1,10.2
0.61,10.8,25.9,20.2
-1.89,8.96,-15,19.9
-0.85,10.7,-1.91,-28.8
-0.04,10.1,-6.26,-19.3
-1.98,10.5,27.2,-19.4
-0.28,10.3,-26.9,25.7
-1.16,11.7,23.4,-3.51
1.35,10.6,9.42,11.9
0.75,9.84,-1.49,-22.6
-0.57,9.83,-26.2,-23.6
-0.78,11.4,18.8,23
-0.27,7.48,13.9,-2.13
1.04,9.77,-15,16.9
-0.26,10.6,-2.14,17.9
0.76,9.48,3.69,13.2
0.65,8.51,-5.52,21.1
-1.37,9.73,6.29,24.6
-0.74,9.29,4.52,29.6
-0.86,9.71,18,-25
1.15,8.53,-21.7,15.3
-1.69,11.6,-9.62,-9.26
-0.83,9.06,9.51,24
0.51,10.7,-27.1,-20.6
-0.05,8.45,12.1,-9.55
0.63,10.4,-28.7,12.9
-0.55,10.3,-0.59,-9.82
-0.97,10.7,5.15,24.7
0.51,9.87,12.1,23.1
1.52,10,-27.2,-27.2
-1.7,10.4,-19.8,-20.3
0.69,11.3,11.3,-3.53
-0.28,9.88,14.4,9.37
0.39,10.4,19.4,-2.57
0.6,9.13,21,14
-0.13,12.3,21.4,19.6
-2.12,9.49,18.4,0.62
0.3,9.56,-17.5,-16.1
-0.49,9.57,-9.94,17.3
1.04,9.47,11.1,-12.8
2.22,12.2,-7.18,-12.4
-0.28,9.29,6.34,-10.5
0.01,9.45,-18.4,-9.27
-0.41,10.7,-17.3,15.2
0.79,10.1,-17.9,1.07
0.06,9.08,-24.1,27
-0.26,10.5,-19.6,-27.2
-0.03,11,19.5,16
-0.46,9.6,4.78,13.6
1,11.1,22.8,20.2
-1.03,10.7,-3.74,5.35
0.43,9.24,5.49,-9.84
0.1,9.99,-12.9,7.89
0.8,10.5,19.7,13.3
-0.77,11,7.31,-25.8
-0.51,10.6,-24.1,-28
-0.72,10.4,-26,25.9
1.25,10.2,20.3,10
1.07,10.5,17.3,25.6
1.76,9.75,19.1,-3.98
1.6,11,14.9,-5.82
0.22,9.76,-23.3,-10.8
-0.74,9.63,19.3,11.6
0.26,10.4,20.1,0.76
1.7,11.3,-18.8,3.21
-0.04,10.3,-12.7,14.8
-0.02,10.1,16.9,12.3
-0.09,8.87,-16.5,-26.6
0.77,8.77,-3.2,12.6
-0.42,9.88,-17.5,29.1
0.47,10.3,-15,-18.3
-1.17,10.6,-21,-11.6
0.17,10.1,-28.1,-6.74
0.5,9.54,0.48,28.6
0.8,9.99,-3.28,-1.69
-1.2,10.8,-21.7,0.5
-1.59,9.66,-11.2,23.8
-0.38,10.6,-2.22,8.59
-0.46,8.44,10.2,22.3
0.44,8.75,18.5,-16.1
1,9.88,-6.08,23.3
0.93,9.45,17.8,21.1
-0.73,11.5,16.2,-18.6
0.25,8.73,-15.7,-2.46
-0.44,10.1,21.7,8.57
1.08,8.62,-16.4,-14.8
-0.16,9.23,-15.4,-16.2
-0.16,9.77,-24.2,25.8
0.42,12.1,-13.2,-4.96
0.83,11.2,17,4.67
-0.47,10.4,10.1,-10.4
0.93,9.71,-16.6,-17.8
0.31,10.1,-13.3,19.5
-0.91,9.45,-9.88,19.1
0.97,11.4,-28.3,8.19
1.76,7.91,-27.1,27.1
-0.12,9.65,6.08,13.2
-1.89,9.17,-3.4,-4.66
-0.64,9.53,6.23,12.8
0.32,10.6,28.4,-26.5
0.9,10.5,-8.16,18.9
-0.1,9.56,20.4,24.8
-1.75,8.42,-28.2,-8.65
0.34,11.4,-1.74,3.4
-1.04,10.9,16.9,-14.8
1.01,9.16,18.6,10.9
0.83,10,1.25,-5.97
0.61,10.1,26.2,-10.6
-1.18,10,-26.8,-6.92
-1.78,10.7,-22.8,5.84
0.78,10.1,-28.2,-25.6
0.63,8.97,-0.69,20.4
-0.55,9.39,14.4,29.3
0.28,9.55,-11.7,29.8
1.56,10.3,-11.9,7.27
0.31,10.5,-28.1,-26
1.9,7.91,-7.89,-2.64
-1.8,10.9,-2.6,-5.11
-1.6,10.7,-9.45,5.48
-0.7,10,-7.12,-7.66
0.28,9.93,-5.45,18.1
0.43,11.7,-5.93,14.6
0.53,10.9,-2.03,19.1
1.9,8.79,12,-10.7
-0.88,11.7,-11.8,29.4
-1.32,10.2,4.84,27.6
-0.64,10.3,18.4,-15.4
-0.02,11.5,4.61,-19.5
-0.29,9.78,-24.4,-11.8
-1.31,10.2,-23.3,15.1
0.45,9.2,25.5,22.9
-0.04,9.93,10.8,-19.5
0.64,11,-12.1,17.8
0.04,9.27,-5.02,25.4
-1.53,11.6,-19.2,24.9
-1.81,9.07,5.98,-12.2
0.89,8.21,24,-17.4
0.44,10.1,-15.6,-1.65
-0.36,10.1,-16.2,12.1
1.06,8.72,-12.2,7.71
0.29,8.94,21.3,1.33
1.52,10.5,7.92,-26.3
0.54,9.65,7.4,-28.4
0.18,11,-11.5,8.73
-0.88,10.4,-29.1,15
0.53,9.94,-0.58,8.23
0.21,9.17,-20.6,-4.51
0.01,9.77,6.31,2.07
-1.35,9.22,24.3,13.3
1.26,9.17,18,-20.6
1.32,10.4,-16.9,-13.4
-0.16,10.3,13.4,-16.7
-1.4,11.9,10.7,0.85
-0.61,11.4,20.3,12.6
0.35,8.92,-18.9,17.1
0.24,10.4,-29.6,-4.69
-0.63,9.18,-13.1,12.8
1.35,8.93,-14.7,17.7
0.98,10.2,15.1,-6.72
0.84,9.85,21.8,-1.92
-0.02,9.22,-17.6,4.52
-0.51,11,27.1,18.3
-0.08,9.41,-16.7,-8.39
0.58,12.7,29.9,-29
1.75,9.44,28.1,14.7
-0.64,9.42,-26.3,-0.74
-1.81,10.1,-6.14,-13.4
0.43,10.8,9.46,-14.4
-1.67,9.23,6.42,15.8
0.92,10.3,23.9,-26.2
0.77,9.48,24.1,-8.62
0.26,10.1,-15.2,12.8
-0.7,12.3,-13.6,-10.1
0.6,11.2,20.6,-18.7
0.35,10.6,4,20.1
1.24,11.7,10.1,24.3
-0.67,9.69,2.32,23.2
-0.25,9.42,17.1,23.9
-2.07,10,-29.3,6.7
-0.77,9.87,-10.8,2.76
-0.45,12.3,-25.7,4.23
-0.74,10.9,-0.3,-5.98
1.36,9.06,-20.5,-19.7
-0.49,8.64,13.7,-25.6
-0.52,10.3,-6.89,-24.6
-1.02,10.2,14.6,-29.4
0.39,8.84,3.95,10.1
-0.02,10.7,-19.6,20
0.15,10.9,16.3,-9.71
0.25,11.1,-19.4,-21.7
-0.12,10.6,-11.4,28.1
-1.57,10.3,8.16,16.5
0.6,11.8,21.6,21.6
1.32,9.45,-7.15,-21.4
-1.18,10.9,26.9,-7.55
-0.24,9.44,0.98,-28.9
1.09,10.2,9.22,-5.31
0.46,10.6,22.5,23.7
-0.88,10.4,-26.6,12.6
1.84,10.9,-28,-17.3
-0.36,8.54,-17.8,6.86
-0.25,10.5,17.5,3.61
-0.51,10.4,17.4,27.4
-1.14,10.8,11.9,5.58
-0.21,9.77,-28.6,9.78
0.75,10.9,3.62,-11.6
1.41,10.6,15.4,16.6
2.5,9.48,20.7,-19.5
0.23,10.7,-13.1,15.2
0.91,7.93,-12.4,29.2
1.8,10.4,14.2,-1.07
-1.58,10.3,-26.2,2.79
-1.49,8.72,-6.9,-25.9
-0.73,8.58,-5.42,-26.9
1.2,9.27,-19.9,20.6
0.19,9.17,3.53,-17.2
0.18,11,14.1,14.5
-0.04,9.3,2.81,20.3
0.12,12.2,-20.7,7.05
0.84,11,16.7,8.19
-0.27,9.73,28,6.68
-1.73,10.8,8.02,-2.85
0.71,11.3,-5.39,-18.2
0.43,10.1,-2.69,-20.2
0.03,9.19,11.8,2.37
-0.68,8.28,29.4,-13
0.34,10.1,-4.02,24.9
-0.14,9.27,2.29,18.3
0.17,11.1,28.1,-23.7
1.54,8.63,18.6,-10.6
-1.39,7.84,1.08,-2.33
0.36,10.1,-4.36,19.2
1.74,9.21,-27.3,-19
0.69,9.19,-1.44,24.6
-0.23,10.5,4.57,20.6
-1.07,9.49,-11.7,29.9
-0.95,9.79,1.46,-20.4
0.4,9.41,-17.1,28.2
1.53,11,27.8,-23.9
0.2,8.68,24.1,13.9
0.11,10.3,29.8,16.7
-0.25,10.3,17.5,16.9
-0.12,10.3,25.4,22.9
-1.01,9.94,8.5,18
-0.97,9.9,25.8,3.46
-1.45,10.5,-3.51,-18.9
1.22,10.5,-13.6,14.5
0.84,7.53,-20.9,-11.3
-0.88,12.3,25.6,1.8
-0.51,9.85,6.75,17.9
-0.02,8.19,21.3,-0.53
0.46,9.16,-21.1,3.78
-0.47,10.8,29.5,-4.33
1.79,10.3,-4.6,-14.9
-0.04,8.61,12.8,-0.97
-0.57,10.8,-20.1,12.9
0,9.9,4.63,-23.4
-1.47,9.04,-8.47,-3.9
-0.35,10.6,29.7,11.9
0.46,9.85,-25.2,-18.4
-0.49,9.06,25.9,7.07
-0.79,10.2,23.4,-21.8
1.97,9.73,-6.99,-26.8
1.79,12.1,29.1,-23.4
-1.86,10.1,-9.54,-26.9
1.65,10.5,29,6.19
1.13,10.3,22.4,24.4
0.96,10.6,-28.1,0.57
0.49,10.8,8.99,26.7
-0.8,8.56,-2.85,-24.4
-0.96,9.05,-8.96,24.8
-0.34,9.86,-17.1,-5.37
0.18,10.3,6.63,-24.4
-0.06,7.48,-20.1,18.6
-1.69,11.5,-19.3,-30
1.96,9.73,-24.6,-1.16
-1.17,10.4,-0.51,2.25
-0.93,9.89,30,13.5
0.55,11.2,0.33,14.1
-0.83,8.07,27.9,-4.88
0.78,11,17.6,4.18
-0.54,9.06,8.27,-21.5
0.05,8.58,16.3,12
-2.02,9.45,3.64,-29.6
1.73,9.79,-18.4,12
0.43,11.8,0.67,10.3
0.02,9.19,0.47,-7.19
0.1,9.67,-7.27,18.9
-1.08,7.2,29.1,-17.6
-0.07,9.96,-14.2,-1.55
1.38,11,26.4,10.4
1.48,9.8,-3.51,-4.95
0.34,9.75,-5.05,-7.25
-0.17,11,15.9,7.54
0.22,10.1,-1.18,23.3
-0.71,10.5,0.58,-0.71
1.23,7.61,12.1,2.56
1.12,10.1,-24,-28.2
-0.85,10.5,2.19,5.9
-1.49,9.62,-27.1,-12.6
-0.52,9.34,4.94,-1.76
-0.06,11.8,21.7,-4.96
0.62,11.8,-29.7,-12.2
0.18,9.16,17.3,27.1
-0.17,10.6,0.08,-11.8
-0.44,9.76,21.3,-5.54
-1.39,10.2,-25.4,24.2
-0.45,8.09,19.5,-26.2
-1.6,9.93,8.43,-10.6
