-0.97,10.8,9.07,-5.69,-30.6,-18.5,-23.4,-27.2,-5.63,26.2,-25.8,-6.82,20.1,26.9,1.25,5.98,-8.87,-21.7,-4.76,12,25.3,-16.8,-24,-9.1,-15.4,-3.82,-21.7,18.1,-12.7,19,7.32,2.67,25.8,27.7,-18,-25.9,5.56,15.7,1.21,18.2,-15.1,-2.21,-10.5,24.3,-21.2,9.57,-25.7,9.91,23.1,22.2,12.7,10.4,-18.9,22.9,-4.86,-2.32,-11.2,22.5,22.8,-6.62,19.6,-2.67,-11.3,15.4,7.63,-4.91,9.33,5.68,-27.8,-12.8,25.8,3.27,-13.1,-10.8,11.3,-16.5,-11.9,-29.4,13.1,16.5,-20.7,-8.25,7.91,-14.3,11.7,-6.82,-6.77,-15,-21.9,26.8,13.1,0.63,18.7,-18.2,17.5,-18.9,-9.33,-11.8,9.33,-28.3,25.7,-16.6,18.4,-21.7,-28.4,-24.7,31.2,23.7,27.4,-23.4,-21.4,2.19,-8.82,-2.21,22.1,-28.5,3.24,-10.2,-5.39,-10.2,11.3,-17.4,-3.29,-23.2,15.7,-20.6,-16.9,1.29
1.39,9.83,29.9,22.3,-17.3,-13.7,7.54,-4.9,-9.8,28.6,-3.36,10.7,22.9,-1.24,-17.8,19.7,14.2,22.7,6.17,16.4,6.69,2.15,14.4,-5.54,-23.2,-6.74,-12.2,13.2,23.6,20.8,-9.06,-8.32,17.1,7.12,23.9,-15.5,-19.3,-27.7,22.6,11.5,-25.8,-15.5,15.3,16,-19,24.7,4.26,-16,15.6,-22.2,5.5,-32.3,-8.31,-8.61,-26.1,-18.9,-14.1,23.4,28.1,-16.7,-6.71,17.2,-4.57,19.9,24.9,25.6,-13.4,-19.7,-0.41,-14.8,-23.8,26.6,20.9,-22,29.4,-22.7,22.6,22.4,-24.9,24.5,5.01,13,8.53,19,16.9,-19.8,-27.6,-4.83,-1.26,15.5,16.4,-8.96,-16.4,-23.4,-16.4,24.6,-13.6,13.9,24.7,-3.3,-21.4,21.6,-9.6,31.7,-25,1.38,13.9,19.3,-11.7,4.79,4.03,-26.3,22.8,-24.4,15.3,23.2,-13.2,17.1,11,-4.66,20.5,17.7,16.8,0.64,25.6,-8.38,7.21,-17.6
0.44,9.52,-15.5,-10.1,-18.7,27.9,-5.73,20.3,-18.4,14.7,-26.5,30.2,8.41,-22.7,11.9,-22.1,-13.7,-26.5,-15.1,-2.25,-12.7,-0.53,-28.3,-12.2,25.7,-6.91,-16.5,-4.78,3.94,-17.1,-13.8,-10.6,-3.86,-12,0.46,18.2,-30.7,-32.3,-18.9,0.73,-8.16,26.2,0.62,31.7,-26.9,-8.68,22.8,-2.35,-13.2,-27.6,-17.7,-17.8,4.83,22.5,-7.57,-15,14.1,-2.33,1.22,-20.3,1.47,18.5,9.46,-3.09,-31.1,23.6,-13.9,-26.9,25.1,-17.6,-15.9,16.7,17.3,27.5,-1.58,-4.97,-31.4,-3.16,10.3,16.9,-0.38,0.5,13.9,-15.3,26.5,16.4,3.59,8.28,-13.8,-0.89,-9.94,9.65,0.49,-15.5,0.67,29.8,-9.98,10.4,-0.35,11.7,15.7,-5.23,-2.83,20.2,14.4,-26.6,31.1,30.8,-11.8,-22.3,-22.2,-0.58,10.3,-25.6,0.7,-16.4,29,3.1,-17.4,-26.7,-17.2,5.15,-22,30.2,-2.37,6.32,16.8,-21.1
0.97,10.8,-21.5,-27.4,-2.36,-5.38,-16,11.1,25.8,-26.8,-1.21,-6.04,0.62,10.8,19.1,-12.7,-16.3,10.6,-11.2,2.43,9.05,-15.8,-29.2,1.33,-8.61,-26.4,13.8,-15.8,15.1,-1.09,-0.55,-26,24.2,20.9,-25.7,28.9,-13.3,-31.6,5.4,-18,-3.32,20.6,-9.61,-14.1,5.19,17.2,-9.44,-24.6,-23.7,-9.69,-0.18,19.6,2.32,-26.9,17.3,-17.1,-33,10.8,-14.5,-26.6,14,-19.8,8.7,-5.63,-23.7,1.65,-4.54,-22.2,-12.9,4.04,-14.4,17.4,-12.7,-19.8,3.23,16.3,-12.7,-5.64,-2.11,-23.5,-4.24,-26.1,-17.9,23.7,-14.2,21.4,-1.18,-19.4,14.5,-31,6.99,15.4,18.4,5.55,12.4,7.82,19.3,13.4,-19.3,-16,-15.3,11.4,15.2,-9.39,-23.7,-29,24.4,-22.2,11.1,-11.7,20.6,7.53,15.8,-8.17,25.9,-3.09,4.61,17.4,26.4,-21.4,4.66,18.6,20.4,-28.1,-8.57,6.16,17.9,-14.6
0.37,11.7,29.9,-7.39,14.7,0.02,-13.1,-25.1,2.33,16.3,-8.94,1.46,-24.9,5.27,29.1,-16.3,19,28.6,-1.43,-21,-8.95,9.57,-23,-5.86,-2.4,4.95,26.9,-5.7,5.14,29,12.6,3.34,12.2,2.13,23.2,-15.1,19.4,-21.8,-26.1,3.96,16.1,25.7,18.9,-4.15,-24.2,0.34,4.04,-15.9,-18.7,8.39,-19.9,-18.7,-14.7,5.95,-1.5,20.9,16.1,25.5,-19.8,2.32,-6.31,-21.6,22.3,24.8,-33.9,24.1,-11.5,26.4,2.09,-10,-26.8,-19.1,24,-18.6,0.1,-9,-3.65,-17.6,12,-0.07,-11.2,-6.58,-7.32,3.81,23.9,8.55,-1.25,24.2,13.3,17.2,-14.6,-27.6,-11.7,32,12.4,24,-6.64,6.03,13.2,-23.9,2.5,9.83,-11.4,11.8,15.2,7.12,14.7,-22.4,2.53,12.3,8.48,28.4,-30.2,-0.34,-28.1,21,-24,8.21,25.6,-25.4,-13,20.1,26.1,-18,-10.4,-18.8,-20,-1.36
-0.03,10.2,25.7,25,22.9,-29.6,17.2,-15.9,5.68,-22.3,13.8,10.4,3.74,10,-0.88,-7.22,-29.1,-5.16,24.4,-6.11,22.1,18.1,24,19.3,4.64,26.6,10.1,19.4,-11.3,18.8,-15.9,9.7,24.9,-16,21.2,14.8,2.84,16.5,-15.5,7.13,-1.86,31.1,11.7,5.81,26.4,-17.7,4.54,6.02,13.8,-27.2,-17.7,-15.2,-18.1,4.47,-24.1,3.05,21.6,-9.38,-18.4,-22.4,22,4.38,1.89,-18.7,-10.5,-19.6,3.29,-16.8,20.1,29.6,21.3,14.3,-12,-11.6,7.61,9.49,15.9,11.9,12.8,30.3,11.2,8.41,19.9,7.68,-22.9,-4.1,-19.4,-4.08,23.2,-20.1,8.36,22.9,-5.17,8.6,27.8,24.3,-28.7,-2.79,22.4,-22,0.19,14.2,20,20.5,-8.28,-15,18.9,27.3,-8.83,-4.57,22.1,-23,11.2,-19.6,-18.4,4.04,-17.9,2.94,28.2,-23.2,5.62,-17.7,-14.9,-9.88,12.4,2.23,-15.3,15.9
10.4,-2.23,24.3,-33.1,7.66,-25.4,-11.9,-24.9,22.9,-5.92,20.7,9.64,9.68,-17.2,17.4,11.5,-7.78,-12.9,0.83,27.2,4.76,6.87,-0.24,-6.78,-1.22,20.7,-29.4,4.65,-25.3,-19.4,-18.8,-0.57,-5.25,-20.7,6.94,8.27,23.2,0.82,12.3,-16.9,16.7,-20.1,12.3,-26.1,-19.2,-23.1,-17,17.2,-25.4,20.9,2.73,-20.2,6.16,7.86,19.8,-13.6,11.5,-22,-22.2,-7.85,-8.72,26.6,-1.45,14.3,0.4,25,-14.6,30.8,-25.5,20.9,-3.87,4.3,-0.81,-25.3,28.9,26.2,-3.73,-14.4,7.82,15.9,19.7,-25.4,-19.6,15.9,26.5,-6.92,-31.8,18.1,-9.29,-3.23,21.8,26,-27.6,-25.5,-21.6,-29.2,14.8,-27.6,-8.68,-8.51,-29.2,-24.4,7.17,-17.9,22.2,-20.6,-8.21,-15.4,16.4,-25.4,2.7,2.92,0.68,25,-18.7,-13.3,-29.1,4.43,-21.3,-5.07,-26.3,9.08,-12.3,-4.88,0.85,25.7,4.52,-2.39
11.6,0.06,22.4,22.8,1.91,13.6,3.16,-22.6,-15.7,-2.02,4.74,-18.4,-30.1,-2.56,31.2,29.4,18.6,-10.4,4.22,0.49,-30,25.2,18.2,-15.8,-14,-3.09,20.3,-20.7,11.2,-5.57,-16.1,-19.7,18,-24.5,-2.35,-10.7,26.3,6.91,-25.4,-6.31,3.81,-7.56,11.9,-19.1,-13.8,1.45,-5.47,-5.92,26.8,-10,18.3,13.2,-23.6,17,29.9,14.5,-15,-2.98,12.4,-30,-15.9,2.84,26.1,5.8,25.7,6.02,5.29,-20.9,2.18,20.4,11.6,-16,-13.8,19.6,-27.8,27,-30.3,22.6,6.87,-13.5,-5.89,1.42,18.6,-16.4,3.44,21.1,20.7,18.2,-16.3,-2.85,-29.6,3.9,-25,20.6,12.6,23,-24.7,14.7,18.7,11.4,-19.1,11.2,-11.2,1.11,-14.6,4.66,13.1,29.4,18.8,-2.95,-27.6,-1.74,12.5,27.3,24.9,29.2,17.4,-9.19,13.4,3.17,8.68,16.3,12.4,14.1,24.6,-21.5,-20.2,27.5
10.4,0.37,2.66,-12.3,10.4,-0.39,19.9,29.5,7.59,-12,-16.8,16.6,-14.5,6.05,10.5,-17.1,-5.84,-27.6,21.8,-9.26,-11.1,15.7,16.2,-14.3,-0.32,8.87,-1.36,-26.6,-24.9,26.6,-28.4,11,-3.99,9.83,-5.26,-13.8,-26.5,-27.8,-16.1,-18.3,-4.5,-7.56,12.7,10.9,-16.2,-17,-5.94,5.11,10.7,0.42,11.7,26.1,-9.61,13.7,13,0.53,-31.6,-17.6,0.65,13,-20,-0.92,6.49,13.3,16.6,-7,-5.17,-20.4,-24.6,-26.3,-3.83,-23.8,-9.89,25.1,23.5,-9.55,-12.5,17.4,28.1,11.1,2.49,4.74,3.06,12.6,-25.6,-29.7,-22.8,-6.01,-0.98,21.5,3.98,-27.6,-18,-8.53,14,-1.93,-7.92,-7.36,-21.6,-11.2,-28.5,2.82,-30.4,8.72,-1.4,22,5.82,15.8,-28.1,13,5.02,16.9,6.81,18,3.33,29.5,-16.3,-18.4,3.72,17.4,-2.48,20.9,-24.2,-10.1,-17.5,0.33,-20.2,-19.9
9.27,-1.89,0.38,9.77,-11.9,13.9,-26.7,29.9,-25.9,-5.47,-11.2,29.8,7.5,20.3,31.4,-27.1,-3.91,23.7,-4.3,19.2,4.63,-3.57,-10,-5.82,19.7,11.5,-29,-24.3,7.86,-18.2,22,-28.4,7.72,-7.42,4.42,25.8,-28.9,-21.9,-14,28.5,-22.3,-23.6,-24.1,28.5,30.6,10.9,26.1,-26.1,-24.7,-0.41,8.26,-7.44,24,-22.1,-6.82,29.6,-5.93,18.2,-24.4,-6.27,-7.28,-22,19.5,-1.92,21.8,18.7,-26.2,28.3,-12.2,-12.5,-8.53,17.7,-14.5,-27.8,-27.2,19.8,0.86,-12.3,0.35,-12.9,3.31,17.3,9.29,-21,0.14,-1.17,-3.78,-1.72,-18.3,15.4,-14.7,-14.2,6.58,-7.66,-21.5,-2.78,-13.9,-10.5,-20.8,-15.6,-17.1,-2.68,16.2,-21.6,1.45,12.4,-20.3,-27.6,16.5,-5.43,0.76,8.31,25.4,13.4,9.63,-6.77,-12.5,21.3,-26,27.8,-14.4,5.89,-15,13.5,19.2,2.58,29.1,7.48
10.3,-0.68,4.31,-32.5,19.9,27.4,6.53,-19.6,28.2,25.1,-10.8,11.3,1.17,-15.7,-16,24.2,-21.5,19.1,12.9,-29,9.82,-22.8,-19.6,28.9,-11.3,-4.95,-7.51,-1.84,-2.36,12.8,11.6,-18.1,17,7.41,15.8,-28.1,-0.79,-25.6,-18.6,-8.39,-3.36,-15.9,28.6,-18.3,-24.9,16.3,33.6,-13.2,28.7,-24.8,-10.4,16.8,-28.5,16,29.3,-16.4,-1.34,-17.2,-13.4,-13.6,5.16,1.28,-25.8,-22.3,17.5,-28.6,-7.03,20.6,-18.3,29.3,2.23,4.61,24.2,16.1,25.6,30,-24.6,16.4,-5.03,0.87,-25.3,-20.2,18,20.1,22.8,-6.26,13.5,27.5,-16.1,6.68,-1.02,8.36,9.14,11.3,-3.3,26.5,-7.55,2.53,6.65,-9.49,-23.4,-20,24.1,-16.8,-13.8,10.6,-9.86,-12.7,-7.1,9.52,25.2,8.63,4.64,-28.3,22.6,-25.1,3.36,-3.9,4.32,16.4,8.53,25.9,-5.19,11.4,-3.54,-15.9,-25.8,19.9
9.84,-0.12,-12.5,1.81,-1.24,2.22,-22.4,8.82,17.5,5.14,-3.04,9.64,-23.5,4.22,8.2,-14.2,-1.35,-4.31,20.8,-11.1,-2.54,3.26,8.64,27.6,14.5,-4.57,-25.4,5,-19.5,1.16,-26.9,4.96,-26,-0.28,-12.8,-20.9,21.1,-27,-25.9,4.59,19.2,-23,5.77,1.98,26.2,-27.1,-8.65,-19.6,-22.6,16.7,8.64,21.4,15,-10.4,-5.01,-20.4,-22.8,-16,-5.8,-24.1,-15.8,-8.04,24.4,-14.2,10.7,-5.98,-7.16,-13.8,-8.09,24.5,27.9,12.4,12.4,17.3,0.72,13.5,23,4.73,-29.1,15.3,-6.36,18.9,25,-13.8,-28.7,-3.88,8.33,8.99,2.08,14.1,-10.3,-2.68,-10.1,31.4,-1.21,-3.65,8.48,15.6,-15,-9.63,-9.44,26.4,-10,-23.9,-19.6,-12.5,-19.9,1.36,26.8,-27.1,29.7,-24.1,-33.4,24.6,14.1,17.7,5.08,-12.8,24.1,-17.1,25.5,-29.5,-1.65,25.8,6.98,-29.5,21.4,-19.2
9.19,-0.58,9.2,4.72,17.5,-11.6,13.7,-12.3,-9,30.9,-6.46,-25.2,5.72,-21.1,27.9,-4.88,-26.8,20.5,4.29,-7.07,-11,-0.16,-11.6,-0.59,-16.3,15.9,-11.7,9.44,14.7,1.18,-0.25,-29.3,-16.9,1.15,22.6,16.2,-19.7,-2.12,8.64,-26.7,6.03,-8.06,-6.55,-0.36,-20.5,-9.98,-25.4,-27.5,-8.02,-15.7,15,24.1,12,10.9,26.5,32.3,-14.9,-13.2,21.1,5.94,-19.9,-27.3,-20.1,9.83,0.9,-27.9,-27,-14.4,-21.9,-20.6,11.8,-5.42,-27.3,14,-25.1,7.04,7.17,-19.6,13.9,7.95,-18.4,27.9,-2.03,12.5,13.2,28.6,-18.2,24.3,-15.5,20,-1.74,15.1,15.2,-15.1,20.2,16.8,-22.4,-17.7,-1.45,-5.57,9.1,12.8,10.6,-3.23,30.4,11.5,2.27,24.1,27.6,-22.1,3.2,-17.8,-6.5,-21.9,7.34,-20.2,10.2,0.27,-27.8,15.6,-6.42,-15.7,-7.82,1.81,10.6,27.2,-11,-17.4
11.4,-0.04,-23.4,4.29,-25.9,22.5,30.6,17.3,-26.2,25.1,-11.2,-19.1,-24.2,-0.62,-4.56,-6.89,0.42,8.95,11.3,28.8,-8.89,-16.7,21.9,-22.1,24.5,-21.5,23.4,-25.2,-17.4,-1.91,3.95,1.54,5.3,-28.5,-6.47,11.1,-5.13,22.8,0.01,-25,-12.2,-25.7,1.47,30.6,13.8,9.1,22.1,7.32,30.4,-4.25,-22.7,25.9,-5.97,25.1,-20.4,-23,4.85,9.72,18.4,-17.4,-4.07,27.2,-24.2,2.79,-13,8.84,14.8,-16.5,-27.3,8.99,-3.17,3.72,1.19,-23.1,-2.53,23.8,19.6,9.62,-7.89,0.67,26.7,0.99,13.8,17.4,21.3,9.45,-11.7,5.02,-7.99,-8.73,-10.3,-0.18,13.5,9.14,-12.7,-14.9,4.21,12.1,-4.67,-11.8,-9.01,20.7,-4.75,-26.5,9.27,28.4,-22.9,-16.1,1.15,29.3,-5.55,-26.5,-25.2,-4.51,-24.5,29.4,-15.8,-8.48,9.11,14.2,-14.2,0.92,8.36,7.71,-22.4,17.1,27.4,8.95
10.5,0.71,-20.5,-16.9,-28,-23.1,13.5,-7.07,2.88,17.2,-9.58,5.76,20.1,-13.8,-7.48,5.28,-30.1,-1.92,4.11,6.69,7.07,-1.45,-7.2,-24,-0.61,12,-2.52,24.4,14.3,-6.93,3.48,14.1,-32.4,9.31,26.5,15.3,0.89,12.7,-11.4,2.59,-9.85,-6.99,22.8,22.6,-13.6,10.4,-2.24,3.82,12,14.9,25.9,-5.41,-7.91,16.4,24.8,15,-15.5,-2.32,-16,20.7,-8.3,-28,-17.4,25.9,15.3,20.1,21.9,-5.32,-15.9,11,-0.71,29.9,6.23,-2.49,-13.5,-12.2,-24.9,21.4,-17.5,-18.2,6.96,-28.2,-29.6,2.07,20.6,28.1,-18.5,5.7,17.3,-6.56,12.3,18.5,-26.3,24.3,-7.68,-14,-18.1,-30.9,22.5,-19.8,-5.29,23.2,-18,-9,-28,5.87,7.44,-22.3,-9.15,-4.53,12.9,-23.9,24.6,-2.62,-8.13,-15.8,-27.6,5.1,-1.52,19.1,-4.95,-6.99,0.21,-2.53,-27.3,-28,9.56,-10.4
