0.24,10.2,17.1,20,13.6,-11.8,6.42,-1.95
0.16,11.4,-2.82,19.5,22.4,-21.8,1.17,2.55
-1.23,9.96,-24.7,-7.2,-18.9,11.5,-11.4,-3.67
-0.09,9.63,11.9,-11.5,8.73,-11.9,-28.6,-10.1
-0.5,9.8,-20.6,-9.91,-27.9,-19.8,29.5,-24.7
0.35,8.86,27.2,18,-18.6,1.54,23.6,3.2
0.48,10.5,22.8,-3.84,10.2,-14.5,-20.4,-25.6
0.25,11,6.28,-14.2,2.49,7.5,6.2,-19.1
-0.06,9.47,-16.1,-6.21,-25.4,-9.57,16.5,25.6
-0.11,10.1,30,-9.09,21.8,-7.76,27.8,-19.5
-0.29,10.9,-11.8,10.4,-16.4,13.2,-29.8,-13.4
1.54,9.2,13.9,-14.1,13,-4.83,-5.76,19.9
-0.31,10,17.3,-7.17,4.39,21.4,-8.82,14.1
0.77,7.75,14.4,12.2,15.6,10.1,-17.9,28
-1.23,10.4,19.5,-18.2,21.4,-21.8,-19.8,-20.6
0.6,9.23,25.6,17.3,-26.8,22.3,29.3,-23.6
0.4,9.33,-12.1,-19.9,-19.7,10,9.45,2.6
0.5,11.4,-2.13,-15.2,-9.25,-4.78,25.7,-10.1
-0.46,9.55,-4.75,-27.6,7.68,-9.62,8.49,-26.9
-0.81,8.97,-4.12,0.62,-1.21,3.24,28.3,-15.5
-0.69,9.91,10.8,14.1,-14.2,-30,-18.2,-29.6
-0.11,10.1,27.5,17.8,-26.7,-18.8,-8.05,-9.7
1.34,8.41,19.7,-13.7,24.5,22.9,-10,27.8
-0.24,11.3,26.5,-28.3,17.8,-24.4,-4.08,-20.7
-0.92,11.8,21.6,27.8,21.2,18,0.29,1.91
0.76,10.3,-19.2,5.14,-11.2,26.1,-24,-6.7
-0.89,9.72,-13.2,10.1,-10.2,5.13,7.19,26.8
-0.06,8.75,27.1,21.6,-15.5,6.64,-2.19,-1.31
0.29,10.3,7.12,9.84,-10,4.51,-5.54,-28.2
0.8,8.99,-22,-2.37,-18.2,-4.66,-13.5,-22.3
0.74,10.2,-29.1,18.1,17.9,0.47,11.5,27.5
0.53,9.39,-6.16,4,11.4,-4.56,28.8,-2.57
1.56,11.4,-26.9,-19.2,-4.05,29.5,21.4,15.4
-0.33,9.35,-21.1,10.3,7.21,1.98,-24.4,6.3
1.75,10.1,20.9,4.26,-25.6,21.3,-5.78,-16.9
-0.24,10.5,-7.64,-7.76,-1.33,-21.4,21.9,17
-0.37,11.1,-8.53,-17.9,-13.6,-2.04,-0.72,9.03
1.32,10.9,9.94,1.02,-5.74,11,-14.6,-9.91
1.12,10.8,24.2,-4.15,-0.63,-18.5,11,24.7
-0.08,11,7.69,-24.6,13.6,-21.9,4.96,-18.9
-0.31,9.37,-0.22,-3.68,7.73,-19.8,-16.2,-24.9
0.02,10.8,-29.3,-22.3,26.3,-18.5,28.1,-24.6
-1.57,11.5,28.7,-8.75,5.67,-6.83,8.24,27.1
-0.43,11.4,25.1,-14.9,23.2,-19.6,6.59,14.4
-0.83,9.15,19.8,-10,-12.4,3.85,17.9,-8.55
0.43,10.8,23,-0.91,0.85,-13.3,24,6.45
1.2,10.5,-19.5,-22.4,-28.8,23.3,-9.63,6.95
1.37,9.12,2.24,12.9,1.23,10,-19.2,26.6
0.28,9.29,15.3,-27.8,1.95,-13.8,23.3,-14.6
0.8,9.09,-20.5,21.5,-8.82,-18.6,26,-5.89
0.52,10.2,-5.54,5.02,-4.64,-1.51,-2.56,-25.5
1.16,10.7,-15.1,3,-17.7,-4.37,18.1,25
1.53,10.5,28.1,22.8,23.2,-21.2,22.7,-2.38
1.19,11.7,-26,-23.4,3.17,10.6,-2.21,19.1
0.83,10.5,-27.3,6,5.65,-9.42,28.8,29.7
-0.56,10.1,19.7,-21.4,6.48,7.94,-20.7,8.05
0.4,11.7,20.4,-0.52,-6.25,-22.5,16.1,-0.6
-0.53,10.8,4.05,-25.6,10.6,-15.4,29.4,21.2
-0.18,8.36,4.14,-15.8,-4.19,-11.8,11,-15.5
0.75,9.66,20.3,-14.9,7.11,-8.02,9.56,-0.88
0.88,8.97,13,-3.9,5.59,-21.8,11.7,-1.46
0.1,10.6,-18,-12,-16,25.8,-5.22,-13
1.27,10.4,26.2,-6.59,19.4,18.8,-24,27.3
0.09,11.8,-14.3,7.94,16.2,-3.71,-4.53,-29.4
0.2,10.7,-9.35,-9.91,17.6,10.7,6.13,-6.22
1.47,10.9,-0.32,-21.5,-4.38,12.9,-6.65,-16.6
0.16,9.63,-19.5,-24.6,-23.5,-6.88,21.6,-8.37
0.04,8.45,7.64,-1.07,-20.9,-25.6,24.5,-14
-0.41,7.67,28.7,20.9,10.2,24.9,12.3,-12.2
0.44,8.91,-9.03,18.8,19.8,11.8,11,-5.06
0.71,9.64,13.2,-14.7,25.7,-4.47,-25.6,-3.16
0.03,9.93,-15.2,-27.3,-26.3,-10.1,-5.18,-25.8
1.72,10.2,-26.9,-27.3,29.2,-24.9,-15.2,28
-1.97,10.5,-11.9,14.1,13.5,-24.8,-29.1,1.33
-0.25,8.23,-27.2,7.6,-19.9,15,9.99,-22.8
0.3,9.73,-23.2,-26.3,24.4,4.07,10.9,-12.9
-0.7,9.98,-17.8,0.41,4.74,-18.5,-13.4,-12.6
-2.86,8.04,17.9,-4.91,-2.58,-4.14,26,-3.53
0.65,11.2,13.1,-21.6,12,-3.18,23.8,0.17
1.04,10,7.77,12.8,-3.48,-0.89,6.05,-22.3
-0.38,9.43,17.6,0.35,-27.7,14.8,-18.8,5.16
0.26,10.7,-10.1,-0.13,1.69,12.9,21.3,-26.3
1.09,8.47,-19.1,10,28.3,-27.4,-25.9,-11.9
-2.14,10.9,19.9,22.8,-0.62,15.4,-2.37,19.8
0.55,10.6,-1.21,-0.62,-21.2,-7.16,15.6,-16.9
0.51,9.8,22.2,-9.7,14.8,20.4,17.8,19.3
1.38,11.4,-7.04,-2.11,-11.5,1.09,-2.36,-28.6
1.11,10.8,4.55,20.7,-24.7,-13.9,-26,7.51
2.27,9.5,-13.8,-1.89,12.8,-18.2,3.53,-19.6
0.48,10.2,5.2,2.53,-14,-24.2,-19.9,15.5
1.04,9.81,-13.3,-7.68,7.67,6.98,-28.6,-1.68
-0.78,11.2,-4.59,-18.8,13.3,-13.9,-17.8,-2.47
1.77,10.9,-24.7,-8.34,-26.4,-1.42,16.1,-12.8
-0.48,9.82,16.2,-29.5,-20.1,-25.6,-5.17,-10.2
-0.33,9.91,-14.7,-23.9,-28.4,-9.73,-6.57,-26.2
0.06,10.6,20,13.3,-25.9,-29.8,9.42,22
1.26,8.85,5.13,-23.5,3.64,-19.2,-11.8,-15.4
0.21,9.95,-6.98,-1.83,5.74,-29.5,24.9,9.51
-0.73,11.2,16,-25.2,8,-8.17,21.3,-4.23
-0.16,9.62,4.27,-9.75,-14.6,24.1,-15.1,17.2
0.77,10.2,-6.42,-8.73,-18.1,7.49,-28.5,-12.8
2.06,9.62,21,13.7,-22.2,-15.9,-1.35,22.7
0.78,10.7,-16.5,30.2,-1.03,26.2,-3.15,29.6
0.65,10.9,-21.3,22.9,-26.5,7.81,-6.29,20.3
0.53,10.1,-26.9,-11.4,-23.1,-1.68,18.7,12.5
1.28,11.2,11.4,18.8,4.43,22.2,5.87,-11.2
0.23,11.2,-25.1,-29.1,25.3,-11.4,-8.2,4.77
0.65,10.1,-23.6,-3.57,1.94,3.27,28.6,8.64
0.19,8.3,19.2,15.2,7.05,29.1,-15.5,-20.9
-0.89,9.62,27.6,3.25,-3.52,0.04,7.48,-27.6
1.69,9.89,5.34,21,-28.4,-20.4,-18.9,-11.7
-0.8,11.2,-16.4,-14.6,17.6,-2.54,-24.5,-20.7
-0.22,10.5,-3.05,-1.57,-27,-3.9,3.72,7.53
-1.27,9.78,-20.9,16.9,6.45,22.6,6.73,-20
-1.12,11.2,30.1,-22.6,-25.7,-21.8,4.94,-19.8
1.66,10.7,12.7,-28.2,-14.6,19.8,7.76,-26.2
1.8,9.72,-7.68,-15.9,2.2,24.7,24.4,-26.3
1.07,9.22,8.93,8.12,-24.8,-22.8,21.6,-14
-0.13,10.9,16.2,11.7,-29.6,-15.3,-29.1,11.6
1.65,10,1.92,29,24.2,20.8,-13.8,0.92
1,9.63,-10.1,11.2,-20.5,11.1,8.81,-15
-0.57,10.1,22.2,18.4,-12.7,5.57,27.2,-16.6
1.13,9.47,19,22.1,2.38,26.3,28.3,-5.38
-2.35,10.7,-9.36,-3.99,-25.6,25.5,3.67,11.7
-0.21,10.4,4.55,-14.6,-15.9,0.17,22,-10.1
0.94,9.13,12.3,4.13,-2.51,12.9,-9.7,23.1
0.44,11.7,-10.3,19.8,8.14,-27.8,19.1,-29.3
-1.07,9.69,14.3,-2.86,9.41,-27.6,-15.3,24.6
0.56,10.7,15.8,-20.9,26.6,18,-7.54,16.8
1.1,11,13.8,25.3,-23.8,-11.7,24.3,-27.8
0.05,11.1,-16.5,3.08,-27.1,7.4,2.6,1.26
0.32,9.52,2.53,-7.93,-24.5,-12.3,29.2,-10.7
-0.22,9.18,-26.6,5.63,-17.8,21.9,17.8,15
0.22,10.7,9.63,27.3,-5.27,-28.7,-27.4,-29.2
0.04,9.71,9.46,-15.4,20,19.2,-15.2,-12.3
-0.4,10.9,-14.1,-13.9,-27.1,17.2,-13.9,-12.1
0.52,8.88,21.2,-18.4,8.45,12,-18.2,-26.4
1.03,10.8,12.5,28.6,-9.48,16.8,-26,-8.05
0.31,11.3,-28.1,13.6,-11.3,-26.6,-11.7,-26.4
-0.47,10.6,29.1,23.1,-26.5,10.6,-25.1,-4.93
0.61,11.9,-3.02,-0.38,3.29,12.2,-10.4,-25.1
1.53,10.6,28.1,-13.2,7.54,7.96,-12.4,14.2
-1.16,10,21.3,-21.4,7.57,-13,-25.4,-13.5
-1.13,8.17,-3.53,25.9,-3.96,-28.9,1.83,-26.1
0.83,9.02,10.2,-19.9,15.5,1,8.53,-7.6
-0.38,8.93,22.4,-14.7,22.3,19,2.55,-26.8
1.31,9.79,24.4,-0.25,29.4,-25.9,-19.2,21.1
-1.19,10.8,-20.7,23.9,3.44,16.4,2.21,-5.52
-1.55,10.5,-28,22.6,-9.24,12.5,3.07,28.6
0.04,10.2,-21.4,-3.4,-7.28,-12.4,-21.2,-5
-0,10.2,29.4,-9.8,16.1,11.2,27.2,4.25
0.16,8.86,-0.45,-16.9,-29.8,8.91,7.87,-13.8
-0.36,9.83,22.3,-26.7,-22.1,23.4,-15.9,14.2
-0.38,9.56,-8.4,8.06,2.98,-9.36,14,-21.3
-0.8,10.6,-2.76,-12,-25.5,23.9,16.6,23.6
2.13,9.85,-1.93,11.5,-19.3,17.6,-12,6.82
1.25,9.95,-6.22,-17.9,20.4,13.5,-29.6,-29
0.47,9.2,16.1,26.5,-12.9,27.4,25.1,24.3
1.4,8.99,11.8,-1.65,30.1,-23,-6.71,-13.4
-0.7,10.4,-4.69,10.8,13.5,-2.74,13,-13.8
-0.13,9.86,-22.9,-16.6,1.21,-3.32,26.7,-27.8
0.32,10.4,12.1,-16.9,-18.9,-21.2,-10,-4.75
-0.67,11.1,20.6,-26.4,13.1,-11.2,27.9,1.84
0.77,9.71,29,-12.5,-19.2,-23.1,-20.7,-18.6
-0.22,10.8,-27.2,-21.3,-5.96,8.4,-12.3,-11.9
-0.02,9.33,-20.5,-16.3,24.4,20.2,22.2,-29.2
0.93,8.92,0.79,0.8,-10.9,19.8,21.3,-21.8
-0.61,10.2,12.4,-5.35,-21.6,9.87,26.9,7.55
-1.87,9.15,21.7,18.5,6.48,-10.9,24.1,-18.8
-0.06,8.98,23.7,19.4,10.5,-9.72,-29.5,27.3
0.37,9.71,11.2,26.4,-7.04,1.94,-8.94,24.4
-1.12,11.3,20.9,16.2,15.2,-24.9,-21.3,29.1
0.61,10.2,-10.6,9.08,5.22,-0.16,18.9,-26.7
0.69,9.96,10.9,-21.9,-29.5,-4.1,26.9,-27.8
-1.33,9.83,-28.6,-19.7,28,-16.2,-29.4,-16.7
-1.19,9.52,-9.79,10.7,15.7,15.1,9.83,27.3
0.68,10.8,-13,5.07,7.89,10.4,5.49,-17.7
2.14,10.3,-15.5,28.7,-27.4,-13.2,-7.81,22.1
-0.47,11.9,12.6,-11.8,4.61,24.3,6.54,2.82
-0.56,11.1,16.3,3.2,4.44,23.8,-10.3,-26.6
0.03,10.9,-12.7,29.1,-19.7,-9.51,11.8,-5.94
-1.47,11.2,5.64,-19.5,2.39,-14.7,-2.87,12.9
0.96,10.1,-26,12.5,-24.2,7.86,-7.64,29.8
2.26,9.43,4.75,22.7,4.22,-8.65,9.02,-20.5
-0.92,9.06,23,2.25,-1.08,-20.3,-6.1,1.95
0.28,11.3,26.6,10,-0.03,26.6,9.82,-10.8
-0.23,8.09,16.6,8.53,18.4,12.9,-2.95,3.48
1.03,12.1,9.1,19,-18.9,-10.1,-16.4,14.4
0.58,10.7,22.2,-25.1,16.1,-10.9,-28.1,28.5
0.47,10,14.2,3.25,21.1,-26.7,-11.1,-29.4
1.48,10.7,-6.84,25.4,20.4,-19.7,-2.29,21.1
-0.87,10.3,26.5,17.6,-14.7,1.45,28.8,-23.5
-1.94,9.52,-0.97,17.3,-22.9,26.2,26.1,14.1
-0.52,10.7,-20.3,-7.95,-25.9,15.4,-4.39,-12.2
0.22,10.6,-27,-14.3,8.35,29.9,13.7,15.9
-1.73,9.3,-8.15,-26.4,-27.2,13.9,-12.5,23.5
1.32,11.6,4.72,26.2,-3.34,-14.9,-11.2,-22.6
-1.82,8.71,-27.1,5.3,-18.4,-13.2,10.5,-19.5
0.77,9.96,-26.5,15.5,-13,-6.48,25.3,13.4
2.41,9.88,-1.46,-2.04,16.8,-17.1,16.9,-0.57
-1.91,11.3,-16.8,-0.37,-22.5,-7.09,10.4,-1.2
-0.88,8.25,-27.7,-22.5,-1.2,15.3,0.49,1.07
1.83,10.2,-22,9.93,-23.2,-15.4,19.5,-0.97
-0,9.36,11.3,-0.27,10.6,-19.2,2.29,-1.33
2.01,10.8,-23.8,0.28,-5.44,-3.69,5.82,8.4
1.04,10.2,25.8,-8.28,-16.6,23.2,22.2,18.9
-2.81,9.26,-22.9,-0.01,-5.43,7.29,-15.6,-24.8
-0.07,10.1,-2.13,-28.4,16.1,1.1,7.01,25
-0.91,10.4,3.74,-7.4,-18,-24.9,25.1,11.4
0.62,9.87,-19.7,-8.26,1.53,-14.6,-22.1,-5.83
2.24,9.05,18.9,9.58,16.9,-24,-4.7,10.6
