9.89,-0.54
11.6,0.22
9.19,-0.17
7.56,-0.74
9.49,1.3
9.52,-0.49
9.74,1.11
10.3,-0.86
10.7,-0.57
10.4,-1.45
8.16,-1.16
9.98,-1.54
9.96,1.57
9.49,1.11
9.51,1.81
11.6,-1.4
9.63,-0.58
11.3,-0.46
9.08,-0.89
9.44,-1.01
10.9,0.41
9.81,0.61
9.26,-0.27
10.9,-0.12
7.76,0.75
10.3,-0.26
10.2,1
10.4,1.09
9.96,1.99
9.77,1.21
8.5,0.13
10.3,-0.17
10.8,0.53
9.82,0.91
10.3,1.52
9.88,-0.16
9.42,2.02
7.46,-1.61
11.1,-0.64
8.64,0.21
8.23,-0.04
10.5,1.64
9.65,-1.82
9.63,-1.12
10.4,-1.01
7.94,0.06
10,0.23
10.8,-0.37
9.53,-1.22
9.93,-0.07
10.7,-0.4
9.85,-0.53
10.8,1.27
8.34,-1.72
8.95,-0.72
10.8,0.93
9.4,1.52
9.18,0.28
9.44,1.44
9.3,-0.29
9.24,0.02
9.54,0.82
12,0.29
9.31,0.96
8,-0.4
9.62,-0.38
10.2,-0.34
10.7,1.2
10.8,1.75
11.6,-0.68
11.9,-0.11
9.81,0.43
9.14,0.47
9.42,-0.81
10,-1.31
9.96,-1.47
10,-1.08
9.99,-1.75
8.66,0.19
12.1,1.7
10.7,1.74
9.08,0.15
10.5,1.47
10.3,0.64
11,-0.69
11.7,0.31
8.63,-1.32
8.67,0.93
10.1,-0.43
9.58,0.02
10.1,-0.66
9.34,0.42
8.81,0.62
10.7,1.15
10.4,0.51
9.76,-0.66
9.37,-1.63
10.5,-0.86
9.61,-1.02
10.2,-0.41
10.3,-0.92
9.42,0.08
9.47,-0.47
10,0.76
12.6,0.07
9.99,0.25
11.1,0.77
11.3,-1.28
9.04,-0.82
9.21,0.23
11.2,1.26
11,0.66
11.1,1.31
9.98,0.46
10.6,0.15
10.8,-0.71
10.8,0.89
10.1,0.27
8.73,-1.62
11,-0.36
11,1.24
9.74,-0.33
10.2,0.54
11.3,2.01
10.4,0.34
9.56,-0.69
11.6,-0.35
9.5,0.51
10.4,2.65
8.42,-0.26
10,-1.57
9.3,-1.03
10,-0.92
10.7,-0.13
11.1,-2.36
8.47,-1.7
10.6,0.38
10.1,0.3
8.7,-0.16
9.97,-0.46
10.2,0.38
9.68,-1.25
11.1,-1.18
10.2,-0.53
10.1,-0.6
12.9,-0.64
10.4,0.88
9.97,-1.89
9.37,-1.39
10.5,-0.62
9.59,0.77
8.95,-0.35
10.4,2.49
10.3,2.49
9.36,1.39
7.99,0.58
9.47,-0.61
9.12,0.02
10.2,-1
10.3,0.58
10.7,0.93
10.2,0.19
9.21,3.47
9.79,-1.45
10.9,0.31
11.9,-0.72
8.33,-1.39
9.36,-1.19
7.78,-1.18
11.3,0.6
12.2,0.78
8.53,-0.3
11.3,0.49
9.63,-0.17
10,-0.24
9.81,0.37
9.71,0.1
10.2,2.05
11.9,0.9
11.4,0.12
8.89,1.07
8.96,0.35
9.28,1.56
8.59,1.05
10.6,-0.26
11.8,-0.18
10.2,-1.85
11,-0.02
9.7,1.6
9.95,0.38
9.34,0.82
10.3,0.44
10.7,0.57
10.4,0.52
10.2,1.61
11.8,-0.22
10.9,0.28
8.99,1.25
10.2,-1.23
8.49,0.69
9.36,0.27
9.15,1.73
10.1,0.21
11.6,0.22
9.06,-0.09
10.2,1.89
11.1,0.69
8.08,0.6
11.4,-0.2
9.01,-1.72
10.6,-0.6
10.2,0.07
8.48,0.36
8.37,0.87
10.1,-1.27
9.09,-0.35
10.4,-0.92
7.96,-0.56
8.35,0.05
10,0.7
11.3,-1.06
9.33,0.3
9.96,-1.72
10.5,2.43
9.96,-0.17
11.9,-0.44
10.1,0.37
10.2,0.99
9.14,0.23
10.6,-2.23
9.71,-2.68
10.5,0.59
10.2,-1.29
10.3,-0.91
9.61,-0.54
8.88,-0.76
9.99,0.27
9.45,1.46
12.6,0.65
9.55,-0.45
10.1,-1.49
12.1,-0.29
11.1,0.09
11.8,-0.94
10.1,1.35
10.3,1.26
9.87,-0.34
10.2,1.82
9.98,-1.1
10.1,-0.19
10.3,0.25
10.3,0.45
8.23,0.43
10.5,0.75
11,0.85
8.26,-0.63
10.5,0.72
9.96,-0.67
9.15,0.96
10.2,0.8
10.2,-0.55
10.9,-0.08
8.08,-2
8.7,-0.33
9.77,-0.29
9.7,-2.04
10.7,0.4
9.57,-0.72
9.87,1.54
10.7,-0.79
10.5,1
10.1,-0.18
9.19,-0.3
8.93,-0.19
8.31,0.98
11,1.78
9.04,-2.58
10.2,-1.86
8.98,-1.57
10.3,0.08
11,-0.78
9.31,-0.62
10.5,-0.2
7.81,-0.91
10.5,-1.01
10.5,0.6
10.5,-1.14
9.59,2.22
10.8,-1.02
9.98,0.82
10.6,-1.4
9.49,-0.73
9.79,0.35
10.8,-0.06
10.4,1.64
9.46,1.49
8.48,0.75
9.65,0.48
9.67,-0.42
10.3,0.2
10.9,-1.14
10.5,-1.09
11.2,0.01
10.2,1.55
11,0.82
9.3,-2.21
9.7,-0.17
10.3,-0.55
12.5,-1.97
8.61,-1.44
10.9,-0.79
9.45,0.97
9.64,1.45
9.35,-0.27
10,-0.6
10,-1.3
10,-0.27
10.9,1.04
10.9,0.73
8.58,0.13
10.3,-0.51
10.7,1.65
9.49,0.17
9.73,0.31
9.52,1.82
10,-2.18
9.96,0.95
9.2,0.5
9.4,-0.66
10.6,-0.83
11.6,-0.51
11.3,0.32
10.4,-0.51
8.31,1.66
9.18,0.3
11,0.65
10.5,-0.8
9.6,0.66
12.6,0.55
8.79,1.99
9.93,-2.07
10.2,-1.95
10.3,0.06
7.87,0.75
12.2,-0.35
8.36,0.39
9.17,0.24
10.1,0.96
11,-1.55
10.8,-0.85
11.7,-1.24
7.68,2.17
0.3,-10.9
1,-9.58
1.04,-7.88
-1.32,-10.6
0.79,-9.6
0.09,-9.15
0.02,-10.3
0.2,-9.3
-0.32,-10.8
0.22,-7.63
0.18,-9.49
-1.11,-9.62
-1.15,-11
1.08,-10.1
-0.06,-8.89
0.52,-10
-0.64,-10.3
1.03,-9.31
-0.29,-8.22
-0.13,-9.65
-0.49,-10.2
1.47,-11.6
0.25,-10.1
1.5,-12
0.07,-9.39
0.2,-9.82
-0.42,-8.18
-1.05,-11.5
0.87,-10.6
0.57,-9.63
-0.64,-9.78
-0.2,-9.64
-1.17,-10.3
-0.36,-10.4
-0.71,-9.24
0.39,-11
-0.39,-11.8
-2.47,-10.2
-0.43,-8.85
1.71,-10.3
-0.38,-11.2
0.66,-10
0.41,-9.8
1.62,-9.98
0.89,-12.2
0.33,-8.95
-1.15,-9.2
0.49,-11
2.26,-9.15
-0.34,-9.74
-0.04,-9.69
0.4,-10.8
1.53,-10.4
-1.36,-10.6
-0.57,-9.52
-0.06,-9.88
0.87,-11.1
-0.07,-10
0.07,-9.13
0.52,-10.2
-0.36,-10.8
1.21,-9.14
-1.13,-10
-0.29,-11
-0.37,-11
0.45,-9.22
-0.06,-8.76
-0.88,-11
-0.91,-9.94
-2.09,-10.2
-1.87,-8.86
-2.4,-9.69
-1.17,-10.2
0.94,-9.07
0.13,-9.28
-0.03,-10.3
-0.81,-9.91
-1.42,-8.53
0.13,-8.81
-0.12,-9.97
-0.67,-10.5
0.13,-10.9
0.65,-10.2
-1.39,-9.38
-0.99,-9.46
-0.45,-9.51
0.75,-9.26
-1.82,-9.09
1.57,-9.53
1.17,-9.63
-0.14,-8.88
1.01,-11
-1.21,-10.7
-0.12,-10.1
-0.45,-9.48
0.17,-10.7
0.42,-9.13
-1.19,-8.58
-1.23,-10.2
-0.95,-10.8
0.25,-9.78
0.2,-8.34
0.33,-11.1
-1.48,-9.5
1.97,-10.7
-0.55,-9.5
0.93,-9.55
-0.91,-12
0.4,-10.7
0.35,-9.79
0.85,-11.1
-0.56,-9.36
0.13,-7.99
0.43,-9.82
0.91,-11.3
-1.93,-9.13
0.04,-9.87
-2.75,-11.5
0.28,-12.8
0.01,-7.97
-2.1,-11.1
0.94,-10.8
0.15,-11.1
1.14,-10.3
0.7,-9.64
1.21,-7.83
0.37,-9.17
1.05,-8.93
2.05,-10.1
-0.68,-11.8
-0.37,-10.2
0.32,-9.72
0.32,-10.2
1.19,-9.46
-1.76,-11.5
0.21,-9.78
1.46,-10.1
0.19,-9.78
0.48,-11.3
-1.4,-10.7
-0.72,-10.1
-1.14,-11.3
0.64,-8.87
-0.93,-10.6
2.27,-11.3
0.94,-9.32
-0.28,-11.3
-0.41,-9.55
0.87,-10.7
1.81,-10.6
0.5,-10.4
-0.54,-9.52
0.57,-10.1
2.51,-11.1
-1.48,-9.12
-0.55,-10.5
-1.63,-10
1.41,-8.47
1.69,-9.35
0.01,-10.3
0.01,-8.59
1.44,-10.3
0.38,-9.91
0.73,-10.4
-0.3,-9.65
-1.68,-9.97
-0.24,-10.8
2.33,-11.5
-2.28,-12.6
-0.5,-10.2
-0.6,-10.1
-0.97,-11.1
0.48,-10
-0.7,-9.81
0.25,-9.48
-0.79,-10
-0.23,-9.57
1.11,-11.7
0.74,-9.99
-0.74,-9.52
1.55,-9.28
1.08,-7.51
0.89,-9.94
-1.26,-11.1
1.68,-9.87
1.72,-10.6
-1.21,-8.52
0.78,-11.2
0.16,-9.29
-0,-9.28
0.63,-7.99
1.28,-12.1
-0.23,-10.6
-0.78,-11.3
2.95,-10.5
-0.43,-10.1
1.02,-12.7
-0.21,-10.7
1.86,-10.9
-0.84,-8.99
-0.41,-9.4
0.77,-10.8
-0.41,-12.3
0.64,-10.1
-1.03,-11.2
-0.95,-9.18
-0.28,-10.8
0.58,-9.88
-0.31,-10.6
-0.45,-9.79
-2.05,-10.4
-0.62,-8.31
-0.24,-10.4
0.15,-10.6
-0.34,-9
1.42,-9.35
0.63,-11.4
1.77,-10.6
0.09,-11.1
-0.16,-10.4
0.88,-9.13
0.07,-9.74
0.13,-10.1
-1.19,-8.85
0.9,-11.2
0.4,-9.35
-1.37,-9.43
-0.82,-8.4
1.05,-9.13
-1.94,-9.18
-0.74,-10.7
-0.35,-8.82
-1.11,-9.51
-0.98,-10.3
0.41,-10.3
0.88,-10
1.26,-10.3
-0.67,-8.33
-0.19,-9.27
-0.46,-10.2
-1.55,-9.5
0.69,-11.4
1.85,-11.3
-1.57,-10.4
-0.74,-10.3
1.13,-11.9
-1.15,-10.3
-1.39,-11.3
-1.33,-10.8
0.81,-10.2
0.27,-12.1
-0.9,-12
0.48,-9.64
0.63,-8.96
-0.22,-9.97
-0.9,-9.88
0.24,-9.03
0.55,-11.7
1.14,-9.6
0.2,-11.2
-0.76,-10.3
-0.09,-10.7
1.83,-9.66
0.33,-8.87
1.11,-11.9
1.48,-9.89
1.55,-9.8
-0.24,-9.91
-2.04,-8.78
1.07,-9.21
-2.09,-10.4
-0.5,-10.2
-1.3,-9.88
0.66,-8.81
-3.22,-8.81
0.49,-9.81
0.24,-9.6
1.05,-11.4
0.49,-11.8
-0.05,-8.77
-0.37,-9.75
0.11,-10.6
0.23,-10.3
-1.22,-10.4
0.75,-8.68
-0.51,-10.2
0.56,-10.4
-0.06,-10.3
0.34,-10.1
-0.1,-12.7
-1.29,-9.76
0.21,-9.58
-0.52,-10.3
0.71,-8.67
0.91,-9.96
1.49,-10.9
-1.82,-7.43
1.32,-10.8
-2.43,-9.14
0.01,-10.5
-0.73,-9.15
0.64,-10.8
0.89,-10.4
1.33,-8.85
-0.67,-11.1
2.07,-10.1
1.61,-9.48
0.21,-9.11
0.36,-10.4
-0.5,-10.8
0.49,-12.1
-0.52,-8.58
0.2,-10.3
1.18,-9.7
1.38,-10.6
1.62,-11
0.06,-9.22
-1.01,-10.5
-0.11,-9.46
-0.01,-11
0.53,-10.7
0.05,-9.71
0.66,-11.6
-1.74,-8.84
-0.71,-11.1
-1.66,-11.3
-0.2,-10.1
1.52,-11.9
1.17,-8.39
-0.16,-9.21
2.02,-12.5
-1.39,-10
0.42,-9.62
0.02,-10.2
-1.13,-10.5
0.35,-9.83
-0.46,-8.93
-0.32,-11.2
-2.12,-10.4
-0.36,-10.5
-1.23,-10.7
0.67,-8.05
-0.42,-11.3
0.38,-9.26
1.6,-10.3
0.28,-10.1
-0.57,-8.38
1.94,-10.6
-1.4,-8.56
0.96,-9.38
-0.23,-10.8
-1.01,-10.2
-0.2,-10.1
0.13,-9.95
-1.01,-9.61
0.19,-10.7
-0.43,-9.53
1.25,-10.7
-1.48,-9.54
-1.66,-10.3
0.11,-10.6
-0.29,-9.53
0.6,-6.88
-0.05,-8.99
0.62,-7.26
0.28,-11
0.01,-8.84
-1.45,-10.1
0.73,-9.77
-0.45,-11.9
0.62,-10.8
-0.43,-10.9
-1.19,-9.4
-0.13,-9.41
0.64,-11.4
-0.1,-11.6
0.92,-11.1
-1.26,-10.9
-1.88,-9.36
-0.26,-9.7
-0.13,-12
-0.37,-8.6
-0.36,-9.14
-0.61,-13
0.65,-11.2
-0.58,-10.3
-0.6,-9.68
-0.11,-9.47
-1.56,-11
-0.86,-12.1
0.9,-10.1
-0.99,-9.93
-0.87,-10.4
0.02,-10.1
-0.06,-9.76
0.4,-9.42
-0.16,-8.2
0.45,-10.9
-2.39,-11.2
-2.59,-10.7
0.04,-9.6
-0.04,-10.3
-1.92,-9.32
-0.93,-8.42
-1.56,-10.8
-0.23,-9.05
-3.13,-9.49
0.92,-9.42
-0.78,-9.6
0.42,-9.47
0.59,-7.98
-0.93,-10.4
-1.45,-9.64
-0.1,-9.02
1.58,-10.3
-1.94,-8.25
0.86,-11
2.19,-10.3
0.77,-10.8
-0.66,-10.6
0.68,-9.17
-0.59,-9.96
-0.87,-9.28
0.31,-10.2
-2.22,-9.72
0.25,-9.52
0.47,-10.4
-0.46,-11.2
0.53,-11.3
1.84,-10.1
0.3,-9.15
-1.53,-11.3
1.18,-9.21
-0.15,-8.86
1.73,-9.03
-0.17,-10.4
-1.93,-10.1
0.52,-7.74
2.02,-10.4
-0.79,-11.6
0.11,-9.08
-1.33,-10.2
-0.08,-9.06
1.4,-8.17
1.59,-9.43
-1.45,-8.72
-0.53,-10.6
1.33,-12.5
0.72,-10.3
1.15,-10.7
1.39,-8.32
0.32,-11.9
0.17,-7.99
0.71,-10.7
-1.4,-9.56
-1.02,-9.72
0.26,-11.6
0.61,-10.5
0.28,-10.6
-1.34,-10.8
-0.52,-8.94
-1.71,-10.6
-1.19,-9.35
-0.61,-9.42
-0.3,-8.95
1.69,-8.32
-1.32,-10.2
-0.08,-10.4
-0.64,-10.7
-0.49,-10.6
0.51,-11.6
-0.41,-10.4
0.53,-9.83
-1.71,-9.01
0.5,-9.77
-0.4,-9.33
0.91,-7.37
0.78,-10
-1.36,-9.94
-0.69,-9.45
0.67,-11.8
0.88,-9.46
-1.01,-10.4
-0.8,-10.9
0.13,-9.89
-1.13,-8.86
-1,-8.79
-0.92,-9.27
-1.39,-9.2
0.93,-10.1
-0.14,-10.1
0.8,-8.66
-1.39,-8.73
1.13,-10
0.42,-11.4
0.67,-11
-1.64,-11.5
0.35,-8.15
-2.11,-10.6
0.71,-9.83
-0.94,-9.46
-1.11,-10.9
0.4,-8.8
-0.13,-8.26
0.34,-11.3
0.68,-8.51
1.53,-8.87
-0.96,-8.01
0.7,-9.05
1.02,-10.1
0.21,-9.37
0.72,-9.9
-9.79,0.46
-10.9,-0.04
-11.6,0.37
-9.48,-0.56
-10.8,-0.11
-10.1,0.71
-11,-0.74
-11,-0.94
-8.96,-0.43
-10.8,0.08
-9.5,-2.09
-10.4,-0.41
-9.1,-0.26
-9.33,-0.53
-8.26,-0.02
-9.73,1.1
-7.84,0.01
-9.45,-0.94
-10.7,-0.19
-8.85,-2.03
-9.4,0.17
-9.69,0.85
-7.7,-1.63
-9.92,-1.06
-9.92,-0.46
-11.6,0.73
-9.04,0.16
-11.2,-1.15
-9.35,-1.61
-11.4,-0.06
-9.92,-1.36
-10.3,-1.05
-10.3,2.62
-10.2,-0.42
-10.5,0.21
-8.8,-3.05
-10.7,-1.21
-10.9,-2.67
-8.4,-1.14
-8.17,0.38
-9.7,-0.68
-8.91,-0.18
-10.9,-0.39
-10.9,1.09
-11.3,-0.21
-9.88,2.25
-10.3,-0.55
-8.97,0.31
-8.66,-0.1
-7.86,0.17
-9.67,-1.43
-12.4,2.33
-9.31,-1.19
-11.3,0.33
-9.97,1.21
-9.46,-0.49
-11.2,0.44
-9.54,-1.15
-11,0.55
-10.3,-1.04
-11.2,-2.21
-11.3,0.53
-9.45,-0.5
-10.4,-0.6
-10.8,-0.62
-8.27,0.96
-9.83,0.71
-9.86,0.26
-9.46,0.51
-11.1,1.36
