-0.5,-10.4,-4.85,27.7,-30.1,-18.3,-4.83,20
0.01,-9.94,-6.19,-5.09,15.4,29.4,9.88,32
0.74,-9.22,12.7,11.6,-21.6,8.94,6.74,-1.16
1.39,-10.5,-23.2,-29.2,4.05,11.8,-21.7,-16.3
1.62,-9.26,-7.29,-5.72,27.8,-10.6,-10.4,-20.9
-1.56,-9.22,-14.6,23.1,-18,26.7,-14.3,-19.8
-1.23,-9.38,-26.4,24.1,16.1,7.56,23.1,-15.3
1.55,-9.47,-21.3,-18.8,-1.12,-2.11,-27.3,-12.5
0.29,-10.9,8.9,-9.93,-24.3,0.83,-10.5,-20.5
2.05,-9.37,12.1,19.1,-9.12,-16,-13.6,12.6
-1.63,-9.81,13.8,5.25,4.48,2.13,-22.3,13.2
-0.41,-8.23,15.7,-15,-24.6,12.9,12,-8.23
0.2,-10.6,22.2,-13.6,-26.3,-16.7,24.2,4.83
-0.73,-9.64,8.63,-7.38,15,-18.1,-28.1,24.2
-0.34,-8.73,-1.91,-26.9,-0.41,7.23,-4.63,22.8
-1.63,-10.5,-0.95,-16.7,-2.25,4.28,-20.6,12.9
-0.27,-9.5,21.1,8.57,13.7,18,27.3,-23.6
-1.11,-9.13,1.33,11.2,-25.9,24.6,14.2,-7.88
-1.37,-10.7,-8.59,-10.9,-13.4,-1.3,8.06,4.51
-0.95,-9.75,-22,17.8,-6.69,1.84,3.16,31.7
1.06,-9.45,5.96,21.8,11.5,-25.6,-10.1,-9.05
0.81,-10.8,4.77,16.7,-1.46,-15.9,-17.8,27.4
1.4,-10.7,8.59,-6.99,7.77,12.1,25.8,-7.7
1.91,-12.3,27.4,-25.8,-18,29.1,-22.9,-0.89
-0.55,-8.65,-3.82,-7.06,-0.33,-5.15,-13.8,-17.7
0.59,-9.42,-21.9,0.11,12.4,-23.8,-2.81,-0.37
1.13,-11.1,-2.09,27.7,10.3,-13.7,-19.4,11.8
0.27,-9.2,-16.6,-11.7,-12.7,-8.9,-26.3,12.6
-0.64,-11.8,-17.5,15.5,-2.61,-11.8,-23.4,-2.75
-0.29,-11.1,-26,8.5,6.55,-17.6,1.25,24.6
0.58,-10.8,-24.8,12.4,-3.14,-20.1,20.9,-10.3
-0.61,-9.44,-27,13.3,-23.7,-2.75,10.9,22.8
-0.25,-8.75,19,-17.9,-3.23,-10.3,9.49,-17.4
1.55,-9.93,22.9,-7.26,-7.95,19.9,-10.9,14.4
-11.5,0.31,27.7,-23.7,22.9,30,25.7,-24.1
-8.74,0.21,-21,9.89,-0.83,-0.47,-22.8,28.5
-10.6,-1.46,13.9,24.9,-24.2,-17.5,0.39,-11.9
-10.8,-1.5,-22.5,-0.72,12.1,24.9,-17.4,-1.84
-9.01,-0.03,7.68,24,24.4,-13.1,8.89,-3.08
-8.54,0.79,5.35,7.84,12.2,10.9,11,19
-9.63,-0.01,12.4,-4.03,21.7,14.8,-8.6,-5.75
-11.3,-1,-10.2,-13.8,14.6,14,3.32,29.5
-9.37,0.26,-2.26,-24.3,-25.9,29.3,27.1,16.4
-9.19,-1.29,25.6,11.4,12.2,-26,2.23,29.1
-8.56,0.83,0.77,18,14.2,7.3,-23.5,20.2
-8.95,1.89,-7.23,26.6,-25,2.45,-12.5,-9.74
-10.6,-1.74,-18.8,-25.8,15.6,5.58,-25.5,-17.6
-9.81,-1.34,-11.6,7.56,-11.8,27.1,-27.6,-8.16
-9.66,0.8,-28.1,-12.5,3,-15.4,20.6,25.3
-11.1,-2.17,-19.1,12.2,-10.7,20.6,18,32
-10.4,0.59,-11.8,-11,25.7,-18.3,-16.2,1.55
-10.8,0.21,6.06,24.5,-25.5,22,-13.4,-0.4
-10.2,-0.54,-16.7,-13.5,11.1,6.39,14,14.4
-9.35,1.29,15.7,-10.8,22.6,12.8,25.7,-23.7
-10.9,-0.37,-0.19,-15,9.08,0.62,0.81,11.1
-9.92,-0.55,16.3,22.3,-28.4,28.4,20.8,15.3
-10.9,-2.33,24,-13.2,-20.2,-18.6,-5.77,9
-11.2,-0.92,-9.92,21.7,-1.72,-13.2,5.34,21.4
-8.4,0.62,-6.9,-3.22,-30.6,-23.8,3.83,-26.8
-8.49,1.41,28.8,23.1,27.4,14.8,16,-22.3
-11.5,0.67,13.8,20.1,-5.66,15.2,22.5,15.1
-10.1,0.43,-10.6,0.52,-6.36,-27.2,-12.8,-9.69
-11,0.23,5.83,-17.5,-9.6,24.8,-5.3,-13.6
-9.97,-0.51,9.65,0.55,-12.8,-16.2,29.2,-25.6
-10.4,-0.97,-13.6,-27.2,-16.6,-11,28.6,10.2
-10.8,-0.82,15.9,11.5,-1.81,19.2,-16.2,14.1
-8.59,0.61,23.3,20.3,6.76,27.4,-17.5,-1.29
-12.3,0.13,4.97,18.5,21.3,25,-13.5,-21
-10.7,0.03,17,22.1,-8.23,-20.8,19.7,16.8
-9.95,0.1,5.89,29.1,-30.3,21.6,-17.2,-22.2
-13.2,0.74,20,-24.9,26.6,-5.03,-21.9,-23.7
-10.9,0.45,-19.4,20,-9.3,-26.4,11,-4.26
-11.1,0.56,-12.3,18.5,24,-5.69,-24.4,-10.4
-9.93,-0.46,3.86,-21.7,-30.5,-25.6,-8.88,32.1
-8.93,-0.43,-14.6,7.23,2.85,27.7,-12.5,5.12
-10.5,0.84,5.82,10.8,-10.4,27.2,23.3,25.9
-11.6,1.16,-29.8,26.5,-30.6,23.5,27.2,-18.9
-10.4,-0.22,-14.7,-10.1,7.87,12.6,0.01,19.5
-9.33,2.12,19.9,2.95,-2.46,19.7,18.3,-11.7
-11.2,1.11,-18.9,1.81,11.4,4.02,-1.48,10.3
-8.82,-1.08,5.13,-3.49,28.2,17.2,-10.3,-1.17
-8.12,-0.09,3.92,9.82,-7.97,-22.3,-14.2,29.4
-10.1,0.97,-8.71,20.2,-1.66,-11.7,13.4,27.8
-9.96,0.99,12.1,15.5,-12.8,4.16,1.85,-1.94
-9.52,0.27,-18.1,19.1,22.3,-9.67,1.75,27.4
-10.6,0.85,-18.6,-1.45,-0.34,-20.6,-21.6,-2.01
-9.98,-0.16,-21.8,-23.5,-5.68,30.1,-2.35,-24.4
-10.4,0.29,20.2,29.4,-21.5,-3.35,11.4,-11.2
-9.83,1.19,8.33,13.8,-8.01,-6.8,-25.8,20.6
-9.32,-0.07,9.98,18,-16.4,-29.6,-8.82,-11.2
-11.4,0.67,-1.46,-29.9,11,28.8,8.06,10
-8.93,0.88,-22.5,-27.6,-18.1,25.8,-10.1,-22.9
-10.3,-1.11,9.71,-14.7,1.95,20.5,-0.23,-11
-9.02,0.04,-25.8,-14.3,-17.9,3.68,-23,5.88
-9.3,1.43,-23.9,6.65,25.2,16.7,24.5,17.6
-8.91,-0.06,-15.8,1.46,-12.9,28.7,-1.14,-27.5
-11.2,-0.57,-6.27,-17.9,20.4,5.66,-6.72,16.4
-10.4,1.66,-2.72,15.4,18.7,8.72,-11.9,-22.1
